ARMA_MAT_TXT_FN008
101 101
  -1.698819161517e-08  -2.963754933332e-08  -1.164495779922e-07  -1.001876486981e-08  -1.982192560468e-04   9.302473737601e-08  -2.002168020377e-07  -1.240341800319e-08  -3.105343864975e-04   6.179134602950e-08  -4.814599163797e-08  -2.840374651924e-08  -2.555165096731e-04  -1.632644715917e-06   4.171607227353e-07  -2.365258476602e-07  -8.662740754988e-05  -3.620461165125e-09  -1.646266773465e-07  -2.568270049892e-09  -8.356436872634e-07   4.067671397100e-09   3.654823554927e-08   1.279691221621e-07   2.681780479958e-06   3.016995429233e-08   1.150732505045e-08  -1.312455600481e-08   3.690940885370e-05  -3.300903539881e-07  -5.626706326404e-07  -5.044547430932e-07   7.469657299872e-08   5.946559816848e-03   1.709456624322e-06  -8.054430473318e-07   1.230994310742e-07   9.237887064092e-03   2.242027045463e-06  -8.453474604045e-07   5.195433705731e-07   8.672694110062e-03  -9.867923338911e-07  -7.283780412680e-07   6.460233263597e-07   1.261722762517e-03   3.583538770294e-08   1.551686596189e-05  -1.121860403898e-07  -3.047580314453e-04   1.395252745988e-07  -1.003091022193e-06  -1.596764241039e-06  -7.501310574797e-07  -5.190016490633e-08  -1.541239866358e-07   3.277331435895e-07   6.040291163647e-04   4.754394345394e-08   9.292224797765e-08  -1.042030765517e-06   1.379422227097e-06   1.310873231863e-03  -3.165038554812e-07  -1.661084674281e-06   2.203733808477e-06   2.277414363695e-03  -9.490362880276e-09  -8.536555957933e-07   1.210078879887e-06   7.551006043325e-04   5.524608742013e-07   2.512596252441e-07  -1.380127604137e-07  -1.557742498262e-04   1.536507817202e-07   4.703602360187e-04   1.221475156828e-07   2.853032588154e-04   1.112924984315e-07  -1.393696988860e-06  -2.273862886059e-06  -7.165901572862e-07  -4.994742371257e-07   5.665357997095e-08  -1.493698616932e-07   6.871690415539e-05   5.762854881548e-04   5.709709723811e-04  -2.296186196081e-04   1.549070348224e-04   4.669787208459e-05  -3.668980870015e-05  -4.574535033795e-05  -5.753195762796e-04  -5.693508810426e-04   2.302218109083e-04  -1.546644597108e-04  -4.671757222319e-05   3.680286521252e-05  -4.561731008856e-05
   2.567894425712e-05   4.305026917269e-05   2.382531700269e-04  -1.857118945518e-04   5.994812299481e-08  -1.285297285659e-04   3.292504000705e-04  -2.719065033084e-04   8.407334552089e-08  -2.591295518630e-04   3.503244433209e-04  -2.623790979361e-04   1.005013428003e-07   1.727011088205e-03  -3.206888244182e-04   1.536377087591e-04  -7.281186392919e-08  -1.360140398748e-05   2.021803890672e-09  -9.149565923172e-06  -5.091500470948e-09   1.275815339221e-05   2.072505939135e-04   4.439879023530e-04  -3.534726263790e-03   1.155975624924e-05  -2.197692551878e-04   8.586640407526e-05   2.372327038358e-08   1.328444462233e-03   2.235573905351e-03   4.967051159939e-03   3.401233391647e-03   1.219089936216e-06  -6.361744510979e-03   7.817990630639e-03   5.402184389561e-03   1.886790242391e-06  -3.927551016076e-03   6.959149079954e-03   3.715090481268e-03   2.065550095406e-06   2.939354692401e-03   2.289732640239e-03  -1.395319973392e-03   8.173523900674e-07  -3.842913106475e-04   6.516470799975e-10   2.675943356607e-04  -6.412456745515e-08  -6.568696377661e-05   7.083308205633e-06   1.292903427361e-04   6.519253301135e-04   2.867125499375e-04   3.584451944598e-04   2.985486803928e-04   1.096406746719e-07   4.040001782250e-04   6.062021283124e-04  -6.578644219612e-03   5.162398362850e-04  -2.968680378971e-06  -1.373944162814e-03  -1.101074614268e-02   1.692232092544e-04  -4.669507252917e-06   1.501779818984e-03  -5.648116214509e-03   2.015677923866e-03  -2.828367996258e-06  -2.314346071432e-03  -4.482439111907e-04   2.365615443162e-04  -2.378193415516e-07  -1.081939721460e-03   1.221475156828e-07   1.489752567308e-03   2.013737129970e-07   4.969989748608e-04  -3.027692351520e-03  -5.123659406723e-03  -1.385970167446e-03   5.293915171686e-04   1.810105030202e-05  -5.088179285703e-04  -7.286162054039e-08   3.197991547507e-03   4.615606006072e-03   2.162909059045e-03   3.007560883751e-04  -1.188978641967e-04   4.922561792570e-05  -3.153185579071e-04   3.200939163075e-03   4.620641578786e-03   2.164734962058e-03   3.006638385998e-04  -1.187010306110e-04   4.924500303101e-05   3.154887255983e-04
   2.904312036364e-10  -1.650065030629e-10  -1.040825547707e-07   1.620689736494e-08  -2.662458699830e-05   9.398035354575e-09  -1.605506849263e-07   2.453318047588e-08  -5.455936177361e-05   6.501182310355e-08  -1.006200553939e-07   1.284302743281e-08  -2.383872700791e-05  -1.692858070698e-06   3.563784038051e-07  -1.954802707432e-07  -1.590943259939e-04   5.904289581729e-09   3.364905030422e-06   5.210573101118e-09  -9.593879325505e-06  -7.053444962823e-09  -1.300565227518e-07  -1.248550783150e-07   3.276648181520e-06   5.551278914577e-08   6.934593740574e-08  -2.535200279772e-08   8.781548693530e-05  -2.954049469843e-07  -4.993286111169e-07  -1.276369509351e-06   2.659725575921e-07   7.516457407669e-03   1.524108119354e-06  -1.971022775596e-06   3.679072219379e-07   1.154853931487e-02   1.737789397208e-06  -2.226310868389e-06   1.141121388906e-06   1.213838117427e-02  -1.725131382157e-06  -1.699627930794e-06   1.305015901381e-06   3.049915993152e-03   4.335089730717e-08   2.395031775843e-04  -1.331688507823e-07  -9.919877714355e-05   3.661852197061e-09  -9.689868373693e-07  -1.314523235134e-06  -5.471290735877e-07  -8.939002781925e-08  -2.278972691713e-07   3.217832277443e-07   7.865234872196e-04  -4.654140694561e-08  -6.895109536571e-08   1.977025705976e-06  -1.050039960325e-06  -6.827639938992e-03   1.009929195140e-07   3.159656713208e-06  -1.580135172306e-06  -1.057240710527e-02   2.667926462670e-07   2.407625933087e-06  -1.375919025933e-06  -7.345022782995e-03   5.556698993270e-07   3.156952292625e-07  -2.613286448832e-07   1.201914090714e-04   2.055424106587e-07   2.853032588154e-04   2.013737129970e-07   1.833568193449e-03  -3.753978121638e-07   7.295971322982e-07   1.026698311531e-06   3.656070047320e-07  -4.868997858255e-07   4.082900274520e-08   3.878680149510e-08  -4.031623516309e-04  -5.424186224407e-03  -9.201995769934e-03  -4.095394928861e-03  -7.789246059188e-04  -4.980784535477e-04   6.199479000372e-05   3.655201756141e-04   5.423188969370e-03   9.200576699486e-03   4.094890274268e-03   7.791221886787e-04   4.979958010045e-04  -6.194842368070e-05   3.655657187606e-04
   1.467609539988e-04   2.456627444973e-04   8.043631510913e-04  -3.031626705643e-04   2.141924239933e-08  -7.258157467195e-04   1.178799320076e-03  -4.450941929704e-04   3.072112230666e-08  -5.028686925564e-04   9.155687849025e-04  -3.565497716538e-04   5.234227617872e-08   2.109904215390e-03  -3.577707644705e-04   1.889992020747e-04  -2.412261447563e-08   1.780896087527e-06   1.535300876923e-10   1.010856753986e-06  -4.138314864626e-10   1.954001963361e-06   2.882036438536e-05  -8.508455956212e-06  -3.959282122423e-03   6.867009180466e-05  -4.529975257778e-04   1.452337758561e-04  -1.213817493729e-08  -6.028526490847e-04  -1.034925692643e-03   4.415284961089e-03  -3.985179067639e-03  -9.883277499304e-07   3.177597283766e-03   6.730341502843e-03  -6.099819599399e-03  -1.545867810385e-06   5.733467383759e-03   6.468509042397e-03  -4.632010474430e-03  -2.180712707570e-06   1.914662181216e-03   2.527753377072e-03  -1.416232963320e-03  -4.345758743416e-07   3.459969739339e-04   1.670606719823e-07   2.442195481947e-04  -9.342587004772e-08   1.875332874628e-04  -3.874376225219e-03  -5.929789737697e-03  -4.887472118604e-04  -1.754039330155e-04  -6.564502692600e-05   8.109279877153e-04  -4.697502848952e-07   4.963483521086e-05   9.699189033642e-05  -2.578703706446e-03   2.747026239756e-03   2.980756724922e-07  -2.736627544211e-04  -3.977998222404e-03   4.214575443783e-03   4.666543211314e-07  -4.293550129821e-04  -3.324366860928e-03   3.370766814191e-03   3.746038368487e-07  -3.518241897174e-04  -1.100825268221e-04   2.484538952116e-04  -2.425043658627e-07   3.271860502370e-04   1.112924984315e-07   4.969989748608e-04  -3.753978121638e-07   9.075100309164e-04  -3.533566948755e-03  -5.799396592473e-03  -2.130562302381e-03  -1.306770318039e-04   1.008734776829e-04  -3.959143037268e-04   1.029732017622e-07   1.626099199099e-03   2.723246675415e-03   1.373885416353e-03   2.185028496039e-04   2.389872438982e-06   1.413368548215e-04  -2.145516542661e-04   1.624476330055e-03   2.720478430617e-03   1.372173234879e-03   2.178301354483e-04   2.187732299541e-06   1.413870876346e-04   2.144286996866e-04
  -6.026802548941e-05  -9.704321255323e-05  -1.826872044541e-04   4.301872963253e-04  -2.994760827002e-08   2.378873617860e-04  -1.721389608113e-04   6.149956944958e-04  -2.908899800516e-08   7.197080999210e-04  -4.813169829013e-04   7.129168490794e-04  -1.161603712949e-07  -5.094288067031e-03   8.934685374882e-04  -6.369599352564e-04   2.730237317066e-07   2.668764611540e-05  -1.816665779509e-09   1.748078506200e-05   3.321196008356e-09  -3.981744428282e-05  -3.128471193430e-04  -1.722680678317e-03   1.168869513226e-02   2.051696773957e-04   4.432373716230e-04  -1.825520237716e-04   7.165856076758e-09   1.557920478955e-03   2.662071051339e-03  -1.025041096574e-03   5.171618316447e-03  -1.410334441490e-07  -8.017383143657e-03  -1.544947921987e-03   7.424464401859e-03  -1.199798936816e-07  -1.417303483340e-02  -1.440432349241e-03   8.178179526405e-03   5.681401361103e-07  -5.985873562307e-03  -8.539148387747e-03   9.165792921432e-03  -1.409680838292e-06  -2.379141835557e-05  -2.969698509977e-07  -3.441325477657e-04  -1.214874545401e-07  -1.594950635556e-03   4.567475381842e-03   1.117349064085e-02  -1.595052569045e-03  -1.281393133304e-03   7.654351130567e-04  -6.074835965138e-04   4.742573039741e-07  -8.831420536311e-03  -1.477046447111e-02   1.613019553184e-02  -3.036451592471e-02   5.133749768430e-06   3.845637896797e-02   2.602158903501e-02  -4.738176459746e-02   8.093761181210e-06   2.775281026524e-02   2.007472424715e-02  -3.132701437202e-02   5.692780989787e-06   6.794033348756e-03   1.004877518377e-03  -8.938033485488e-04   1.124604453413e-06  -4.463224809279e-03  -1.393696988860e-06  -3.027692351520e-03   7.295971322982e-07  -3.533566948755e-03   3.755601735011e-02   5.700003800802e-02   1.421391368919e-02   5.319387018401e-04  -2.202688377999e-03   4.470226973829e-03  -7.257798412510e-07  -3.420503467738e-03  -6.739288239167e-03  -8.075404859677e-03  -1.220615781232e-03   9.588497579753e-04  -1.546981145013e-03   8.703344881938e-05  -3.420367533396e-03  -6.739222109410e-03  -8.074206617563e-03  -1.218399669783e-03   9.588803765988e-04  -1.547026178044e-03  -8.647979000589e-05
  -1.166463706545e-04  -2.014453221520e-04  -1.753349234490e-03   7.141210733257e-04   6.216291664912e-07   5.446975984962e-04  -2.477338620971e-03   1.019448818662e-03   9.743056511296e-07   8.584471712725e-04  -2.362051454710e-03   1.044342484759e-03   6.880418761446e-07  -9.063228632786e-03   1.445239559175e-03  -1.101359974071e-03   5.906378348392e-07   2.258437437980e-05   3.746626436028e-09  -1.793279794305e-06  -1.454848173179e-08  -1.338409587496e-05   4.020099382069e-05  -1.832491512102e-03   2.008784178207e-02   2.182304876901e-04   1.106672741375e-03  -4.650815496090e-04   5.270426769569e-08   1.501831290215e-03   2.625230410885e-03  -5.688736407511e-03   9.379879672155e-03  -2.434791022596e-06  -8.325936024842e-03  -8.761073971526e-03   1.360309783239e-02  -3.634251652876e-06  -2.025099551858e-02  -8.011013315112e-03   1.391827696997e-02  -2.045315011155e-06  -1.094067323313e-02  -1.441071344488e-02   1.442658936861e-02  -2.535042363124e-06  -1.844361049281e-04  -5.847411042649e-07  -7.755232281445e-04   2.840485502428e-08  -2.410908493799e-03   9.786133327827e-03   2.056508052742e-02  -2.077200089086e-03  -1.785492849852e-03   1.116978173548e-03  -1.670062362416e-03   7.673738763151e-07  -1.321753719787e-02  -2.186003572908e-02   2.663322162570e-02  -4.535561724493e-02   7.955905915036e-06   5.623098748767e-02   4.298893503865e-02  -7.049301195175e-02   1.246119451763e-05   3.968792888517e-02   3.234535037189e-02  -4.763296405009e-02   8.868093346574e-06   1.119638194569e-02   1.707566975499e-03  -1.470038464991e-03   1.866172890118e-06  -6.209852032750e-03  -2.273862886059e-06  -5.123659406723e-03   1.026698311531e-06  -5.799396592473e-03   5.700003800802e-02   8.701231992731e-02   2.208527729424e-02   5.952520257492e-04  -3.241865132266e-03   6.837669876719e-03  -1.090559686407e-06  -6.745182195700e-03  -1.251169477756e-02  -1.313184355646e-02  -2.046945926798e-03   1.427867548266e-03  -2.325259852932e-03   3.193249769253e-04  -6.745024900193e-03  -1.251193925264e-02  -1.313018453751e-02  -2.043333468250e-03   1.427949805152e-03  -2.325372635459e-03  -3.185056308465e-04
   1.580981573065e-05   2.299385917754e-05  -1.677244717036e-03   5.961364986919e-04   7.820397470428e-07  -9.109247323544e-05  -2.486233569065e-03   8.771809826024e-04   1.196081277184e-06  -3.693721087881e-04  -1.918269731716e-03   7.287915018072e-04   9.879609560177e-07  -2.755862664207e-03   1.874842340239e-04  -2.860562907358e-04   3.064716164716e-07  -2.926282877536e-05   8.248946444735e-09  -3.159897423522e-05  -2.530295069023e-08   3.628877623648e-05   5.889522022694e-04   2.990582102886e-04   6.203362997607e-03   2.092052484308e-04   6.336793754644e-04  -2.302474475946e-04   7.557497043428e-08   1.914932278240e-03   3.225405833550e-03  -1.130664963930e-03   7.495220431519e-03  -4.134508807434e-07  -9.313661932616e-03  -1.436166806624e-03   1.151398385499e-02  -5.573974993556e-07  -1.163276461761e-02  -2.705270735783e-03   8.805585423551e-03   1.764009792149e-07   8.511153457706e-05  -5.714661334004e-03   4.255940337771e-03  -6.739603002954e-07  -7.096564386544e-04  -3.474884623253e-07  -9.464171066670e-05  -1.083421117086e-08  -9.832994167908e-04   5.269485766266e-03   1.002024868844e-02  -5.954325759103e-04   1.286300952491e-04   5.920594386970e-04  -7.866639809685e-04   4.716517647920e-07   1.295929878172e-03   1.860736841411e-03   9.063403001920e-03  -1.403368081634e-02   2.334225993879e-06  -3.898343839107e-03   1.372104671655e-02  -2.261686932503e-02   3.630206042934e-06  -8.307838490081e-04   1.142977530358e-02  -1.510631414821e-02   2.730443470208e-06  -1.404871594817e-03   1.280340771254e-04  -8.140536084221e-04   6.065120145278e-07  -2.374367013409e-03  -7.165901572862e-07  -1.385970167446e-03   3.656070047320e-07  -2.130562302381e-03   1.421391368919e-02   2.208527729424e-02   7.995770122465e-03   8.932806995254e-04  -4.829070724235e-04   1.282245989273e-03  -2.033940822318e-07  -6.532651782776e-03  -1.047768449651e-02  -3.658724303066e-03  -3.164527972064e-04  -1.424019928372e-04  -6.084215160225e-04   1.029229833929e-03  -6.532158259762e-03  -1.047696173616e-02  -3.657620334509e-03  -3.152450193660e-04  -1.420699694773e-04  -6.086438097419e-04  -1.029133382742e-03
   1.298941373982e-03   2.143031440366e-03  -1.215444851215e-03  -7.764965193547e-03   4.356705300797e-06  -6.160411127974e-03  -1.764441354915e-03  -1.180623123346e-02   6.618045496812e-06  -4.389122576275e-03  -2.090127935298e-03  -1.019110403014e-02   5.800758708299e-06   2.220327821715e-03  -9.042263366125e-04  -1.196745087405e-03   8.998595102633e-07   2.939136101601e-04   4.259543290925e-08   7.614155060804e-05  -1.347011526766e-07   5.897760980139e-05  -1.674861122408e-03  -1.399513601754e-03  -3.027303276364e-03  -3.249704678608e-04  -7.561751280012e-04  -5.601794827921e-04   3.978978675538e-07   2.607049415075e-03   4.170975093908e-03   2.016389434703e-03   2.504209404909e-03  -5.628755894392e-06  -1.124879614720e-02   3.383550456587e-03   3.917179750771e-03  -8.657824590636e-06  -9.036917928354e-03   2.104896720900e-03   3.062658725505e-03  -8.407427067030e-06   2.377898265728e-03   7.262426377278e-04  -1.642325537576e-03  -9.391172901105e-07  -3.024006090999e-04  -8.678250500095e-08   2.074333982413e-04   2.070005965340e-07  -1.833442014687e-04  -2.737159886277e-04   5.423774274684e-04   1.919704892959e-03   2.726813935309e-04   1.458615660613e-04   3.340622444565e-04  -6.149719412534e-07   1.077032247111e-03   1.778565655935e-03  -1.359456295698e-03  -2.181592903738e-03  -3.015929213110e-07  -4.407665506043e-03  -2.633619782465e-03  -4.010708086235e-03  -6.732422243544e-07  -1.629019690897e-03  -5.882779702999e-04  -1.577498383656e-03   1.657717559637e-07  -3.610391467998e-03  -4.888205631823e-04   2.342801712629e-04  -1.913991230922e-07  -1.083528942979e-03  -4.994742371257e-07   5.293915171686e-04  -4.868997858255e-07  -1.306770318039e-04   5.319387018401e-04   5.952520257492e-04   8.932806995254e-04   1.461292705720e-03   1.003804187260e-06  -1.587731794810e-04   8.226754194698e-09  -2.954157339318e-04  -6.717671109188e-04   5.554522938824e-04   1.985590413052e-04  -1.645334716623e-04  -5.645332850882e-05   1.799256603946e-04  -2.956935323219e-04  -6.729855468186e-04   5.539972841379e-04   1.982056806990e-04  -1.645284122842e-04  -5.653362588588e-05  -1.799746797715e-04
   5.738486337692e-06   8.628494846501e-06  -6.235667280441e-05   1.198722354740e-04  -1.050386677538e-07  -2.026435653074e-05  -9.619065465545e-05   1.816255006792e-04  -1.600179200907e-07  -5.306721446542e-05  -5.176289023466e-05   1.489265329928e-04  -1.379946992602e-07   8.131761508950e-05  -2.853288914255e-05   3.797306763645e-05  -3.305521128563e-08  -4.712129996642e-06  -1.042855832021e-09  -1.378695020462e-06   3.349289147819e-09   3.444884221820e-07   1.807938415556e-05   8.874316675468e-05  -2.195553438843e-04   9.815753661008e-06   2.866531283714e-05   3.009413896475e-06  -1.024795028221e-08  -1.091968891365e-05  -1.348757192162e-05  -4.389616127081e-04  -1.874542533594e-04   9.038505362505e-08   4.925492507738e-05  -6.553017997227e-04  -2.484034665669e-04   1.331030444614e-07   3.697882242159e-04  -7.714891846456e-04  -4.032514032712e-04   1.563480982500e-07   4.709540833845e-04   3.607196513564e-05  -3.646498196332e-04   1.112483833732e-07  -2.898542847472e-05   1.430491298944e-08   1.217056199757e-05   1.799842462856e-08   7.026353314356e-05  -7.538551495361e-05  -2.953122508572e-04  -1.192096782568e-05   1.210146364649e-04  -6.376259968371e-05  -1.140098864139e-05   4.286497398124e-10   1.168041271754e-03   1.906329824469e-03   5.148526575335e-06   1.647218192661e-03  -4.335350964348e-07  -4.819086856485e-03  -6.200762378282e-05   2.538301522950e-03  -6.862116603273e-07  -3.456309798211e-03  -2.414512501116e-04   1.479179601933e-03  -4.679265364625e-07  -7.820074768345e-04  -5.945054463585e-05  -3.010455037196e-05  -1.553600031233e-08   3.186207554731e-04   5.665357997095e-08   1.810105030202e-05   4.082900274520e-08   1.008734776829e-04  -2.202688377999e-03  -3.241865132266e-03  -4.829070724235e-04   1.003804187260e-06   1.911871222827e-04  -3.019134965158e-04   3.912915076109e-08  -7.859666082837e-04  -1.060344529265e-03   2.522493610647e-04   8.123926706501e-05  -1.173464005421e-04   9.632368233844e-05   1.575689298253e-04  -7.855433637927e-04  -1.059653269493e-03   2.525200204318e-04   8.124885862404e-05  -1.172645585894e-04   9.628726703392e-05  -1.575916913690e-04
  -3.974175507036e-05  -6.864451702862e-05  -2.994640988706e-04   9.320419556043e-05   4.238793585901e-08   2.023576710046e-04  -4.351950489688e-04   1.365858350460e-04   6.729399029389e-08   1.496221881288e-04  -3.610286619821e-04   1.120916355526e-04   4.375476453751e-08  -9.421201285866e-04   1.700972421629e-04  -9.883512093804e-05   4.532567511832e-08  -8.090637595441e-08   8.320368557657e-11  -3.031953575008e-06  -6.031935487268e-10   3.932382014599e-06   5.795527474493e-05  -3.514478369333e-05   1.884671931552e-03  -4.093306557961e-05   1.507562451575e-04  -6.217800084426e-05  -1.752174850488e-10  -1.697688451936e-04  -2.812463563514e-04  -1.639157005880e-03  -3.799443348933e-04  -3.731332449232e-07   7.144151955470e-04  -2.597791094536e-03  -7.047821932156e-04  -5.739932537031e-07  -7.530706502334e-04  -2.098967076945e-03  -3.981737385014e-05  -4.881367982424e-07  -1.954740477766e-03  -9.950079291218e-04   1.091473459503e-03  -2.237740671130e-07   1.335951589940e-04  -1.543007526892e-08  -1.326812308273e-04   3.167742998997e-08  -7.662719809288e-05   4.492742878007e-04   9.633957404635e-04  -5.919734954992e-05  -2.562108176191e-04  -4.467809748868e-05  -1.476158333288e-04   1.335599022538e-08  -1.906667487784e-03  -3.156508178049e-03   2.116387308134e-03  -2.713800869713e-03   7.711342630988e-07   8.088845574326e-03   3.640492857196e-03  -3.958547710001e-03   1.210656649555e-06   5.118440529283e-03   2.305441319441e-03  -2.938896579939e-03   7.741636709490e-07   1.978897934598e-03   2.340456686558e-04  -4.049963882686e-05   1.414519905960e-07  -1.599108763500e-04  -1.493698616932e-07  -5.088179285703e-04   3.878680149510e-08  -3.959143037268e-04   4.470226973829e-03   6.837669876719e-03   1.282245989273e-03  -1.587731794810e-04  -3.019134965158e-04   6.466691176769e-04  -8.788191626787e-08   1.954816903144e-04   1.198353623272e-04  -1.165322836091e-03  -2.387586301402e-04   2.211414026170e-04  -1.681334344785e-04  -1.448079198404e-04   1.951606876884e-04   1.192407372254e-04  -1.165454057298e-03  -2.385164753096e-04   2.210658070717e-04  -1.681019304030e-04   1.448756854994e-04
   1.022121109107e-08   1.734456655008e-08   2.650879470448e-08  -3.078411781650e-08   7.638227008596e-05  -5.102977025780e-08   3.605011999825e-08  -4.697562424862e-08   1.167828698900e-04  -3.053537746524e-08   4.118659632084e-08  -3.644987422085e-08   1.005748043108e-04  -8.954764091183e-08   3.888106617079e-08  -2.834084900710e-08   4.237368101790e-05   8.340497370781e-10   4.974828522704e-07   7.940136804108e-10  -1.983402705663e-06  -5.969692708803e-10  -1.537448111807e-08  -3.263565227719e-09   6.345906434512e-08   1.641582074711e-09  -1.681226846926e-08   1.892290974515e-09   1.169303398956e-06   2.611387012917e-08   4.430026870601e-08   2.931494702787e-08  -3.460311706503e-08  -1.777171595328e-04  -1.204568932335e-07   4.988528031588e-08  -3.414121204948e-08  -2.413683934979e-04   3.179096524175e-08   4.219546345393e-08  -1.568546265148e-07  -5.752716031915e-04   2.545127892667e-07   7.954551436845e-08  -1.281609866241e-07  -4.244601740286e-04  -1.197483085833e-08  -5.948591337213e-05   2.823678285073e-09  -6.723511188653e-05   3.487521134066e-08  -2.245917081695e-08  -6.907018724073e-08  -1.030746320445e-07   3.038692476516e-08   3.893436586251e-09   7.902654351735e-09  -2.445435187847e-05   3.320265044589e-07   5.451783861260e-07  -4.913479716066e-07   7.131349111674e-07   2.235036700022e-03  -1.378683083444e-06  -8.111003447407e-07   1.092452673699e-06   3.537182024291e-03  -9.616632700805e-07  -5.650810618958e-07   6.609760060189e-07   2.200146645771e-03  -2.111932273917e-07  -1.749954529899e-08  -3.213160162930e-10  -7.607195144534e-05   2.067319432428e-08   6.871690415539e-05  -7.286162054039e-08  -4.031623516309e-04   1.029732017622e-07  -7.257798412510e-07  -1.090559686407e-06  -2.033940822318e-07   8.226754194698e-09   3.912915076109e-08  -8.788191626787e-08   1.293928009936e-04   1.631435732346e-03   2.643605342506e-03   1.024493366516e-03   2.521175660668e-04   1.479632951273e-04  -2.800855882023e-05  -1.121112502264e-04  -1.631712405180e-03  -2.643958468335e-03  -1.024294412198e-03  -2.520736123508e-04  -1.480076617969e-04   2.804372319716e-05  -1.122277937984e-04
   8.929178330811e-05   1.492953763525e-04   4.789499278107e-04  -3.269519621428e-04   8.168544355876e-05  -4.344513389093e-04   6.930263310445e-04  -4.709962991283e-04   1.411349637722e-04  -6.876250542219e-04   7.213620573297e-04  -5.201103621125e-04   9.341750566966e-05   2.751531359101e-03  -2.316702768558e-04   2.845752465276e-04   3.961859414155e-04  -1.708438698181e-05  -5.022937948795e-06  -9.450912789833e-06   9.164347880348e-06   1.556423468907e-05   2.310490373310e-04   1.063063041315e-03  -6.575862695038e-03  -5.183917051679e-04  -3.824862804561e-04   1.530777083976e-04  -1.159867036134e-04   7.999847017608e-04   1.357554539164e-03   4.873127323191e-03   1.099470588041e-03  -6.307364073848e-03  -4.177703281126e-03   7.301336439864e-03   1.618302418332e-03  -9.350956669763e-03  -3.063150038654e-03   8.939116917471e-03   2.285518732045e-03  -1.329289551740e-02  -2.050958602239e-03   7.305171349670e-03  -3.220321594227e-03  -6.380952122349e-03   1.850427787887e-04  -7.813982566792e-04   8.784794273893e-05  -6.697114546167e-04   5.602566288642e-04  -1.779399920568e-03  -3.641130836106e-03   2.544160345874e-03  -3.928467935736e-04   1.187804264982e-04   5.617358588469e-04  -7.221064111155e-04  -8.783324474975e-03  -1.468186352025e-02  -1.814802022725e-02   4.728351821607e-03   2.811011406758e-02   3.784857159387e-02  -2.835821760363e-02   7.808160381711e-03   4.435226106489e-02   2.861831585223e-02  -1.718290181247e-02   8.768049602343e-03   2.804653224805e-02   4.676166366755e-03  -2.474161260996e-04   1.325920938498e-03  -9.168527948105e-04  -9.770569669771e-04   5.762854881548e-04   3.197991547507e-03  -5.424186224407e-03   1.626099199099e-03  -3.420503467738e-03  -6.745182195700e-03  -6.532651782776e-03  -2.954157339318e-04  -7.859666082837e-04   1.954816903144e-04   1.631435732346e-03   3.754079123015e-02   5.842045814588e-02   1.779022999952e-02   3.180855630898e-03   2.737022617542e-03  -3.032527804045e-04  -4.087731518379e-03  -4.018554686115e-03  -9.386817370134e-03  -9.135008824540e-03  -3.225379091228e-03  -1.039511700525e-03   3.739854904500e-04   1.240326928218e-03
   1.053424414713e-04   1.875739788405e-04   1.363529443817e-03  -1.079868546686e-03   1.265229311672e-03  -5.744723083269e-04   1.994346793488e-03  -1.592567161807e-03   1.956933579806e-03  -7.130390221621e-04   1.736155624186e-03  -1.497267645149e-03   1.647885506668e-03   4.682601652901e-03  -4.003817711951e-04   3.933425102667e-04   9.223889218753e-04   1.010308568892e-07   2.599511140740e-06  -1.812088409950e-07  -1.608651463362e-05   1.321427624645e-05   9.443674110346e-05   1.107740969763e-03  -1.079634875095e-02  -7.108460362407e-04  -8.522560159415e-04   2.832882392163e-04  -1.229260976252e-04  -2.344175539600e-04  -3.641125788375e-04   8.336467239405e-03  -2.302778137060e-04  -1.525477360011e-02   6.415779373516e-04   1.244260057556e-02  -4.536334842680e-04  -2.295531178666e-02   2.289483296335e-03   1.502459045734e-02   9.673043503119e-04  -2.902633198444e-02  -2.682221498175e-03   1.143827094432e-02  -5.197999019777e-03  -1.155353868437e-02   4.237199755716e-04  -1.305651710074e-03   1.487044495800e-04  -8.582726343216e-04   8.865069951000e-04  -3.395076040495e-03  -7.104033873031e-03   3.384129113881e-03  -6.257826088457e-04   1.881291613280e-04   8.956883388298e-04  -1.685947427125e-03  -1.287666337381e-02  -2.127897500016e-02  -2.661797723351e-02   8.587433136609e-03   4.543377792411e-02   5.419567910714e-02  -4.145889684168e-02   1.412730862074e-02   7.151467871302e-02   4.008958348608e-02  -2.593464976047e-02   1.431676427894e-02   4.576525066040e-02   7.238020180003e-03  -2.952091806074e-04   2.009749961052e-03  -1.358476203981e-03  -9.218520780751e-04   5.709709723811e-04   4.615606006072e-03  -9.201995769934e-03   2.723246675415e-03  -6.739288239167e-03  -1.251169477756e-02  -1.047768449651e-02  -6.717671109188e-04  -1.060344529265e-03   1.198353623272e-04   2.643605342506e-03   5.842045814588e-02   9.174817514815e-02   2.907960236632e-02   5.127365125718e-03   4.324989026311e-03  -3.975364630836e-04  -6.232253616629e-03  -9.387114347355e-03  -1.950556023352e-02  -1.579641517339e-02  -5.150639346731e-03  -1.846737591704e-03   6.639177857997e-04   1.595296591538e-03
