ARMA_MAT_TXT_FN008
124 124
   1.253170632171e-16   1.502680713326e-16   1.600043861059e-16   1.644752395459e-16   1.992062820148e-16   2.621373772690e-16   3.107407048852e-16   1.120343214749e-16  -9.596273978147e-16  -5.049064311940e-16   4.277082803488e-17  -2.150480848330e-02  -2.335319900589e-16   1.209100303385e-16  -4.003782090984e-02   6.143027787429e-17   6.905732717698e-17  -5.848012532418e-02   8.633182971837e-17  -6.511887999090e-17  -7.806380642799e-02  -2.917220418872e-16  -1.599713876079e-16  -1.036704149861e-01  -5.610628316636e-16  -4.774220133890e-17  -1.280720670124e-01   6.374830444963e-16   1.541830508810e-16  -1.464900128625e-01   3.571210711197e-15   2.685165892339e-17  -1.430241638067e-01   4.485482174012e-15  -3.015870361528e-16  -1.351156642983e-01   2.070622982206e-15   5.031088138466e-17   3.337658316757e-03  -5.868417521382e-18  -2.282399955832e-16   4.188904148091e-17   1.223538231757e-17   1.248298296971e-02   1.033008656062e-16  -2.292170016865e-16  -4.001918007739e-17   8.811657159098e-18   2.979489127393e-02   2.375877021259e-16  -2.110233774944e-16  -2.554534772135e-16   1.064810557416e-16   4.972524170673e-02  -3.114175883503e-16  -1.796048980994e-16  -3.289669209165e-16   3.693063274293e-16   7.088064925948e-02  -7.136903234536e-16   5.727042781362e-16   1.446356699630e-16  -1.099757480985e-16  -1.670413115147e-16  -9.111422791443e-17   9.412534626102e-17   2.346518603488e-16   2.474874334070e-17  -3.912307620516e-16  -3.872859228303e-18   1.324180569706e-15   2.003962987878e-16  -3.967750775985e-16  -1.758859078483e-01  -4.570102718613e-17  -2.515383434056e-16  -3.190296846560e-01   7.391226308564e-16  -7.548087829177e-17  -4.647998321413e-01   7.582458642492e-16   2.186205050494e-16  -6.217776046020e-01   5.861455274294e-18   1.450352820090e-15  -8.026654698532e-01   2.428272154376e-16   3.535738567173e-15  -9.038529860037e-01   3.430281207848e-15   5.064354567833e-15  -8.402953468162e-01   6.453596666147e-15   3.894614763600e-15  -5.963342995696e-01   4.776728146990e-15   3.723830191677e-16  -3.015127663772e-01   2.376446837511e-15  -8.011733987254e-16  -4.137481818501e-04  -1.404354160510e-16   4.555586040744e-16   1.848785014979e-16   1.013595609963e-15   8.060502815484e-05   5.030997990835e-16  -6.711012228626e-16  -1.458202262738e-16   3.226699305442e-15   2.350480516396e-04   1.625919498954e-15  -1.167928856893e-15  -3.986185791077e-16   9.613638355809e-16  -2.529404544323e-03  -8.890422744994e-17  -1.887137635712e-15  -5.179800930736e-17  -1.634123771754e-15  -2.272847237505e-02  -6.554591645830e-15  -4.598892161444e-15   7.579597964509e-16
  -1.365813939807e+00  -1.789286334934e+00  -2.155726738077e+00  -2.302549209469e+00  -2.371050239919e+00  -2.329474903472e+00  -2.132923857245e+00  -1.888551947231e+00  -1.281497351505e+00  -8.810467477276e-01   3.901771822809e-17   1.079716257823e-16   6.944762082312e-02   5.268038314076e-17  -2.338174621477e-16   1.249993882880e-01   1.583233519551e-17  -2.756594037251e-16   1.829328645190e-01  -4.727073530856e-17   4.077267022469e-17   2.476376980971e-01  -1.002494573964e-16   3.263510167974e-16   3.250504702184e-01   1.052286319519e-16  -7.575987805190e-17   3.741739397821e-01   1.165755739750e-15  -8.882912039346e-16   3.809113718720e-01   2.514876316021e-15  -9.329755570992e-16   3.541141583715e-01   1.859122559707e-15  -1.185371133039e-16   2.468825989772e-01  -1.384041630447e-18   7.228769866176e-17  -5.373282360247e-03  -5.096116568986e-17   1.001986217139e-12   1.769080534016e-18   1.107216866688e-16  -1.510059430346e-02  -3.419203982791e-18  -6.983178999766e-14   9.699961736409e-18   9.348588085729e-17  -3.389943539322e-02   2.917520879799e-17  -5.476625988310e-14   6.205940960195e-17   8.691250077763e-17  -5.653621064023e-02  -6.809212375141e-16   1.037766893105e-11   1.794300099530e-16  -3.652127334674e-16  -1.173189941506e-01  -2.974292679738e-15   7.340069194934e-11   4.685521178184e-04  -3.534948235320e-04  -8.207663899695e-04   4.567487911823e-04   1.216305137418e-03  -7.410605746051e-04  -3.352099789499e-03  -8.836378799729e-05  -1.877307158970e-02  -1.325408255528e-01  -8.800725778304e-17  -1.809006908383e-16  -1.778997730598e-01  -5.394857338060e-16   7.630974274820e-16  -3.140229516891e-01  -4.136983780947e-16   6.931779019609e-16  -4.598646388275e-01   7.063313191709e-16  -8.466474324225e-16  -6.271080727845e-01   2.421743139384e-15  -2.472317235428e-15  -8.175187621344e-01   1.877352042007e-15  -2.214013259109e-16  -8.992688211107e-01  -1.890847471605e-15   4.995941555294e-15  -8.113058084360e-01  -5.115789199811e-15   5.777693518991e-15  -6.552141061114e-01  -6.675733308445e-15   2.376446837511e-15  -6.043548385425e-01   1.799555315688e-18   1.537440672360e-16  -2.731599638854e-03   1.986885881697e-15  -7.099742004696e-13   9.349374778812e-17   1.530620408278e-16   2.224023169316e-03  -2.667165877933e-15   6.325949353648e-13   3.737025189337e-16   7.337052301164e-16   7.547335675555e-03  -7.910074323738e-15   2.223281508982e-12   1.063466882281e-15   2.842763138772e-15  -1.009861483000e-02  -4.820130694366e-15  -1.109967803434e-12   2.874509726354e-15   5.354532646915e-15  -1.528308679720e-01   5.338286664212e-15  -7.941317850708e-12
  -8.982462622973e-17  -4.747011199950e-17   5.485524251138e-17   4.867860625969e-17  -1.332180639849e-18  -6.135281712352e-18   2.317260576543e-17   6.013709458083e-17   2.355491626390e-16   2.651155022665e-16  -2.685671462326e-17  -5.970820608266e-17  -5.387970098873e-17  -6.313460670054e-18  -5.512225347388e-17  -3.465549924831e-17   5.828880803604e-18  -3.841899424175e-17  -9.292060879871e-18   2.523567917839e-17  -2.746919420133e-19  -1.811244121512e-17   7.973377135358e-17   5.265764334853e-17  -4.907630805599e-17   7.835178444325e-17   3.641932807131e-17  -1.293386656964e-16  -1.153990443564e-16   3.006249033629e-17  -2.496541428054e-16  -1.598058847867e-16   5.543570240969e-17  -3.871685257111e-16  -1.233279554049e-16  -1.415044177563e-17  -5.610028739302e-16   8.453881029100e-07  -5.860137458106e-17   7.494112221160e-17  -4.640328823230e-19   1.388318946586e-16  -7.845621763115e-07  -1.862785493855e-17   3.035029668603e-19   5.050100318428e-17  -1.794655340228e-16  -3.366782458032e-06   7.517760134757e-17  -6.604879299928e-17   7.347014100787e-18  -4.066037767150e-16  -5.617242479167e-07   1.296424116940e-16   7.503514859072e-17  -1.593536204395e-17  -1.043036648586e-16   2.056066550153e-05   3.755374293787e-17   1.909641999470e-16  -6.797660917053e-17  -3.586348966602e-16   1.049837924677e-15   8.584549612256e-16   1.781224774199e-15   4.178720577115e-15   6.926274265082e-15   6.678867951112e-15   4.141061957326e-15   2.852516778994e-15   1.476073372210e-15   1.004509457438e-15   1.229315955760e-15   8.768267459885e-16  -2.803740547408e-15  -1.193550462989e-15   3.546039163944e-15  -2.558483614214e-15  -2.027316154898e-15   4.434654806557e-15  -8.034969615177e-16  -1.251819187592e-15   3.249223961322e-15   2.504351862010e-16  -3.348985357622e-17   1.026985793192e-15   1.849378786788e-16  -1.187477510995e-16  -4.133562189436e-16   6.140226556151e-16  -1.179824222474e-15  -1.094134967324e-15   2.846482113649e-16  -1.436660345029e-15  -1.119944992016e-15  -4.982613900534e-17  -9.377893990821e-16  -8.011733987254e-16   1.799555315688e-18  -1.734135288038e+01  -1.106339986797e-16   1.186377624076e-15  -1.258965997351e-14  -6.266137784476e-16  -2.280452380213e+01  -2.056791063102e-16  -3.517281464146e-15   4.061969634020e-15  -4.416742163232e-16  -9.293792404372e+00   1.517789618700e-16  -5.915582633937e-15   1.528224021195e-14  -1.773492422431e-16  -1.917176735290e+00   4.758751749608e-16  -2.175956457006e-15   1.152248588417e-14  -2.707410703779e-19  -1.826776217861e-01   1.689792416288e-15   6.379758407687e-16   4.477856741562e-15   2.613207546969e-17
  -9.072989166157e-18   1.683806783052e-17   9.219905811060e-17   1.166455249990e-16   1.150515960447e-16   7.820199979017e-17   1.022407088765e-17   2.595869285044e-17   7.372721897866e-17   2.055027775626e-16  -1.871259370456e-17   1.595611017991e-05   6.673926576151e-17  -1.230800206221e-17  -4.008396099507e-05   6.864230730258e-17   3.175035733098e-18  -3.997593730742e-05   7.373285487012e-17   2.510212658074e-17   4.022708302262e-05   8.462608424011e-17   4.806388858106e-17   1.090732454767e-04   1.457530388874e-16  -3.177118701843e-17  -8.678701948904e-05   2.992772667582e-18  -2.380210596135e-16  -5.194912250237e-04  -3.780520609303e-16  -2.615167787529e-16  -1.372099958089e-03  -6.637526636728e-16  -1.696621472347e-16  -3.337658316758e-03  -5.329672053885e-16  -4.737148716046e-17  -7.422336199776e-06  -8.730149478439e-19   8.026442600960e-18  -4.617843230124e-17   1.221242550400e-18   3.692156101775e-06   2.852217554649e-17  -1.124575644097e-17   1.768619291314e-16   8.751222302650e-17   2.713395573282e-05   9.478730224750e-18  -3.066660948770e-17   9.591840503610e-17  -1.184080044354e-16   6.943375050554e-05   9.042557224346e-17   1.700673886906e-17   2.116650389866e-17  -5.581332871796e-16   5.656385645615e-04   5.599144972776e-16   1.722580851261e-17  -3.102043016538e-16  -1.893254301920e-15   3.014977894468e-17   3.264392203192e-15   3.592671107906e-15   3.334115652955e-15   3.085212120499e-15   2.416595027979e-15   1.629816550505e-15   7.014142788436e-16   3.702219191039e-16   2.676934824089e-15  -1.906739680573e-03  -1.109689294999e-15   6.109754921669e-16  -3.869067663805e-03  -2.001201617732e-15   1.718676611864e-16  -4.466091946299e-03  -1.545189015218e-15   1.049475842622e-15  -3.650656220517e-03  -1.071847375162e-15   1.647907036145e-15  -1.978751068572e-03  -8.608117159988e-16   4.613538514418e-16  -8.562087441370e-04   1.369990209475e-16  -1.467956995845e-15  -3.905295908255e-04   4.662872373930e-16  -2.091350387823e-15  -3.777494122258e-04   2.165432150602e-16  -1.460577235732e-15  -4.137481818501e-04   1.537440672360e-16  -1.106339986797e-16  -1.734442085772e+01   8.796925537637e-15  -6.153371239717e-15  -3.421279539603e-15   2.880181083800e-15  -2.280793428558e+01   2.833423536055e-15   3.923894788873e-15   1.252086191408e-15  -6.241139408679e-17  -9.295612721570e+00  -1.224157548322e-15   1.130832294378e-14   4.805175793438e-16  -1.440703644351e-15  -1.917518831936e+00   1.832797248590e-15   1.086840107066e-14   5.103235737106e-17  -4.175839211726e-16  -1.827679732734e-01   3.256154898709e-15   5.881251558011e-15  -8.481755584282e-17
  -8.004409157790e-06   6.350314319185e-06   1.402296263451e-05  -9.395816188832e-06  -2.321304694554e-05   1.474757096127e-05   6.130499397363e-05  -5.939163183232e-05  -9.665857957724e-04  -3.599118582680e-03   6.211745575089e-17   6.031000615736e-17  -1.938790449876e-05   8.158154267514e-17  -3.669530054408e-17   4.936669849065e-05   5.693150764984e-17  -2.794486299326e-17   4.886194327817e-05   7.084282969731e-17   3.351800522013e-17  -5.242795154367e-05   1.321092242903e-16   7.106265178022e-17  -1.349093101863e-04   3.557784145470e-17   4.800870126646e-17   1.499227033955e-04  -1.267713427332e-16   2.356156926520e-17   6.712317796142e-04  -1.115483047556e-16   9.158584566048e-17   5.486454869619e-03  -1.436543835200e-16   1.808576004277e-16   5.373282360249e-03   1.926369472102e-17   2.619643282298e-17   8.251625703917e-06  -7.271070910803e-17   4.379225558842e-15   3.635344377337e-17   9.269836286788e-18  -2.283201748226e-06   3.687944271468e-18  -3.711049547631e-15   9.956672779344e-18  -2.709340237176e-18  -4.217706902805e-05  -7.435031804738e-18  -1.476078662104e-14  -2.125171729997e-17  -2.189463439897e-17  -1.496166112214e-04   1.816306286555e-17  -1.551493308827e-16   1.916283300441e-17  -2.838761544652e-16  -4.128465410211e-03   2.044547643142e-17   4.427267412251e-14   1.268257828155e-04  -4.725390021421e-04  -1.785955984328e-03  -2.427280785825e-03  -3.318618909362e-03  -3.714387895081e-03  -3.279054369673e-03  -2.251657872141e-03  -6.964906603450e-04  -5.791990209162e-04  -2.164896042226e-16   4.112860100944e-15  -1.372037182177e-03  -2.242078909576e-15   4.371597974289e-15  -5.637449799812e-03  -3.155909290045e-15   3.145620743856e-15  -6.265470741015e-03  -2.953543227749e-15   2.510362509385e-15  -3.728304487721e-03  -1.627048186932e-15   1.784254517276e-15  -5.646785168982e-04  -7.585874105949e-16   5.660284145172e-16  -4.861852746758e-04  -1.805312892883e-16  -5.644228016995e-16  -2.386165759895e-03  -1.334252704755e-16  -3.675304396866e-16  -3.309258815083e-03  -1.360632862921e-16  -1.404354160510e-16  -2.731599638854e-03   1.186377624076e-15   8.796925537637e-15  -1.734566412160e+01   2.279400407317e-14  -1.736254268821e-12  -4.065161300955e-15   2.872310769225e-15  -2.280901966712e+01   6.296387771702e-15  -2.721531008611e-12  -6.744560692263e-15  -4.869903450817e-15  -9.296016296846e+00   4.186349887764e-15  -2.071898765292e-12  -2.607281697713e-15  -4.398779108231e-15  -1.917650914040e+00   4.215085830359e-15  -5.607974029230e-13   7.846942378986e-16   1.288390018911e-15  -1.833287256006e-01   1.562414629312e-15   2.446378235845e-13
  -4.450451324543e-17  -1.010483289351e-16  -1.114860115425e-16  -3.396489257135e-17   7.018309196049e-17   8.634447179594e-17   1.811717385974e-17   2.007425060974e-17   7.765007868412e-17   4.091326961440e-17   1.595611018768e-05  -8.684059159250e-17  -8.056198444753e-17  -4.008396101429e-05  -4.387976755946e-17  -1.296123847822e-16  -3.997593732625e-05   8.182194475673e-18  -9.105357997809e-17   4.022708304259e-05  -1.318946254993e-17  -2.048122206803e-17   1.090732455269e-04  -3.027406483288e-17   6.756448602398e-17  -8.678701953360e-05   1.238833797918e-16  -1.162365202775e-16  -5.194912252591e-04   3.181111704529e-16  -6.671591451233e-17  -1.372099958335e-03  -9.516912699933e-17   5.828193193331e-16  -3.337658316831e-03  -7.506606251389e-16  -2.869981239490e-16   3.218337538822e-17   6.258955246164e-17   2.963594895148e-17  -7.422336195029e-06  -4.684972474218e-16   1.324748149789e-16   1.416320829036e-16   2.222811777123e-16   3.692156096509e-06   3.707346671782e-17   1.380192392179e-16   1.664653124706e-16   6.885610516281e-17   2.713395571703e-05   6.613164981029e-16  -6.102897646218e-17   2.868400747525e-17  -2.896392959364e-17   6.943375053116e-05   9.078951338930e-16  -4.648466229809e-16   1.194562507934e-15  -1.238627095408e-15   5.656385647504e-04   1.033384491942e-15   2.350316035995e-16   1.513362147845e-15   2.245106928670e-15   1.283030523149e-15   5.142190567639e-16   4.948064253216e-16   4.601846600877e-16   3.058350618127e-16  -1.171168982852e-16   1.396036016346e-16  -1.906739680330e-03  -3.639934722660e-15   1.252717540324e-15  -3.869067664193e-03  -7.854714233054e-16   5.526520604941e-15  -4.466091946629e-03   1.295011011329e-15   5.925382307194e-15  -3.650656220309e-03   1.790686797453e-15   3.603254550599e-15  -1.978751067978e-03   1.646900358650e-15   2.837567397866e-16  -8.562087439412e-04   1.162981158277e-15   1.451891124453e-17  -3.905295913508e-04   1.024843219522e-16   1.395446667855e-15  -3.777494129278e-04   3.026773070684e-17   2.072964812897e-15  -4.137481822881e-04   4.555586040744e-16   1.986885881697e-15  -1.258965997351e-14  -6.153371239717e-15   2.279400407317e-14  -1.734442085772e+01  -9.397314110766e-16   3.017380327971e-15   3.671502631048e-15  -4.154936480821e-16  -2.280793428558e+01   8.081905058100e-16   1.170034174443e-14   9.959244092810e-15   2.841886153336e-15  -9.295612721566e+00   3.445107567155e-16   1.334243436511e-15  -6.214914428691e-16   1.832347161771e-15  -1.917518831935e+00   8.249499736083e-17  -1.117463044058e-14  -1.261451161962e-14  -7.780907953086e-15  -1.827679732739e-01   2.214686564266e-17
  -1.052066589487e-15   7.539509912118e-16   1.737999806034e-15  -1.180719836437e-15  -2.908025997096e-15   1.593638544848e-15   6.700145173988e-15  -6.311664524158e-15   5.337464627329e-15   2.967853989783e-13   6.388292483565e-17  -4.836802811175e-17  -1.302905126554e-15   7.516825613323e-17  -3.194769073354e-17   3.192007027553e-15   6.401575224563e-17  -1.075325716125e-17   3.126208058990e-15   2.453476073544e-17  -1.490843272348e-18  -3.387881067265e-15  -3.211007833023e-17  -5.631949213590e-18  -7.485876441025e-15  -5.717950450712e-17  -8.207756907943e-18   1.156530739368e-14  -7.975708056361e-17  -8.926591350153e-18   8.055066310584e-15  -7.118749153104e-17  -6.756444359154e-18  -2.308641135463e-13  -1.226249732213e-17   8.795082433245e-18  -1.003270678229e-12   9.294058602708e-18  -1.077419415868e-17   4.457139037462e-15   2.402047776352e-17   8.453881028078e-07   9.232008245152e-18   1.330079445416e-17  -3.393795474819e-15   2.796976922758e-17  -7.845621762702e-07   1.487795137631e-17   6.078825748972e-18  -1.440164338086e-14   2.881338081239e-17  -3.366782457760e-06   2.586252492155e-17  -3.444612872646e-17  -2.774227296319e-15   4.507053948144e-18  -5.617242477562e-07  -1.953802863145e-18  -3.832997633488e-17   2.777279857980e-13  -1.956962734745e-17   2.056066550149e-05   4.755178757595e-13   1.609126505781e-13   1.051694711043e-12   2.929299618410e-12   4.910268507164e-12   4.655462496954e-12   2.916220094101e-12   2.427872625344e-12   3.337795235998e-12   3.037654135073e-12   3.676256715446e-16   2.276151485196e-15   2.899763186460e-13   1.656081144033e-15   3.340929623854e-15  -3.594952433612e-13   2.397334273048e-15   2.900460753261e-15  -3.719599286442e-13   2.462334764295e-15   1.715096464391e-15   1.134099053817e-13   1.819830306630e-15   6.131118705528e-16   5.034076860878e-13   1.155609975358e-15   1.999197110129e-16   1.176009159845e-13   7.555988312301e-16   1.796924414306e-16  -6.377207654095e-13   5.426429897823e-16   2.150798443022e-16  -8.911247933140e-13   3.144325891528e-16   1.848785014979e-16  -7.099742004696e-13  -6.266137784476e-16  -3.421279539603e-15  -1.736254268821e-12  -9.397314110766e-16  -1.734135288038e+01  -3.958654205712e-16  -1.942408488351e-15  -2.721557896825e-12  -8.615092883745e-17  -2.280452380213e+01  -1.155806762984e-16  -3.657088377797e-16  -2.073347476235e-12   5.251431147036e-17  -9.293792404372e+00   2.533668569085e-17  -2.125816576569e-16  -5.694853114428e-13  -2.420817897513e-16  -1.917176735290e+00   3.455055144226e-16  -2.065095475992e-16   1.854225430647e-13  -3.336187400261e-16  -1.826776217861e-01
  -4.233059125218e-17  -1.855280242323e-17   3.268013484251e-17   3.573661781342e-17   3.161338111374e-17   4.962094008447e-17   4.155552494628e-17  -1.183405779660e-18  -4.341148665154e-17  -4.811560418136e-17   2.547627115247e-17  -3.317597519536e-17  -5.395482787888e-17   4.416336560377e-17  -3.820081916943e-17   1.281746825384e-17   2.387222008958e-17  -2.235879773525e-17   6.102581957362e-17  -2.340953416690e-17   1.014122320045e-17   2.068621042532e-17  -3.217726127044e-17   3.701442319514e-17  -4.053361350613e-17   4.734428404262e-17   1.393980823938e-17  -2.901186141543e-18   7.780722658259e-17   2.133362739484e-17   1.624057861526e-16   3.341364098263e-17   2.541335249586e-17   2.878952648512e-16   1.997222713901e-17   1.093761859569e-16  -1.735325737426e-16  -7.845621762881e-07   7.535517196622e-17   6.005127894440e-17  -6.136268849345e-17  -1.260026205337e-16   9.625804426556e-07   8.881667309402e-17   3.298987672573e-17  -1.177325528949e-17   1.173038392879e-16   2.583445033407e-06   7.184952233627e-17   9.295565909232e-18  -9.713160836578e-18   2.790802335735e-16  -1.065969851910e-06   5.369730035506e-17  -2.678964901141e-17  -3.145568638499e-17   6.228827199576e-17  -4.751361848472e-04   1.059428264889e-16  -2.802023182318e-16   1.292242810383e-16   2.976125299797e-16  -2.412015693412e-16  -5.145687009301e-16  -2.276426721603e-16   1.234285265514e-15   5.486968199144e-15   7.800388087871e-15   6.924510271498e-15   5.166427656778e-15   2.060199757376e-15   8.904013270857e-16   7.754583719310e-16  -2.601632211459e-16  -1.254577024321e-15   4.559702297200e-17   8.006141126558e-16  -1.245371601921e-15  -9.231536820127e-16   2.920002036714e-15   9.798977368750e-18  -1.314967124712e-15   4.381889846973e-15   7.565875188133e-16  -6.644152332399e-16   3.620108833795e-15   3.509306444027e-16   2.991909645539e-16   2.490108846222e-15   4.061789117711e-16   9.203067494499e-16   2.078550248955e-15   3.202026900331e-16   1.007686441395e-15   1.593231741373e-15   2.703072149732e-16   8.073939728497e-16   1.013595609963e-15   9.349374778812e-17  -2.280452380213e+01   2.880181083800e-15  -4.065161300955e-15   3.017380327971e-15  -3.958654205712e-16  -1.352345458031e+01   3.047103706756e-15  -5.634417166366e-15  -3.437459782021e-17  -1.722007468558e-16  -1.010235564467e+01   1.976012344193e-15  -1.837719897283e-15  -9.864716869929e-15  -9.053589155370e-17  -3.800146106518e+00  -5.023322274593e-16  -2.367622069601e-17  -8.937543218549e-15  -3.036455301042e-16  -5.838846917948e-01  -1.311340462541e-15  -1.064280294946e-15  -3.931338932891e-15  -1.644799012987e-16
  -1.017118774263e-16  -8.669237409273e-17   3.316307041987e-17   1.086957162868e-16   1.825168723111e-16   1.737617733487e-16   9.666753006440e-17   1.060232847538e-16  -9.221681299181e-17  -1.722557119805e-16  -4.875766792286e-17  -1.298027881162e-05   1.050617115176e-16  -3.793628818285e-17   3.274970002772e-05   1.118363448078e-16  -4.079369580632e-17   3.266631625916e-05   6.263846335060e-17  -6.186902928161e-17  -3.322537589236e-05  -3.905969650671e-17  -5.278981492961e-17  -9.011738470784e-05  -4.683510058888e-17   2.765552576357e-17   7.378219917820e-05   9.214841351400e-19   1.700971691410e-16   4.187451658443e-04   2.574903084751e-16   1.403551967579e-16  -3.670026026611e-03   7.381258667293e-16   1.078863987682e-16  -1.248298296970e-02   2.230587559966e-16  -5.236467067291e-17   3.692156101822e-06  -7.303441874507e-18   4.291925280194e-17   7.398012194515e-17   3.205446471360e-17  -1.322174697438e-06   2.542601210707e-18   4.938206677758e-17   2.595712033293e-16   1.378697970615e-16  -1.169828856532e-05   6.387495021331e-17   3.726715753598e-17  -7.344303797110e-17  -1.175894477126e-16  -7.823020121266e-05   4.032985604933e-17  -1.502227358534e-17  -2.395887488727e-16  -5.704448427175e-16   5.841532393317e-03  -5.625781279976e-16   1.350858507824e-16   3.027410987574e-17  -2.032298757982e-16  -4.395664606575e-16  -6.036564132824e-16   2.313738238939e-16   2.834476997219e-15   4.215894538331e-15   3.762786636126e-15   2.539498286018e-15   9.712642842376e-16   4.356836888376e-16   2.418263425906e-16  -3.570466681864e-04  -9.601258562235e-16   9.924440209338e-16  -1.862107853613e-03  -1.504805366592e-15   1.282763454668e-15  -4.784817055486e-03  -1.662634260397e-15   6.075551995029e-16  -6.892713164944e-03  -1.617894514635e-15  -4.120494312189e-16  -5.638265042580e-03  -1.217150486613e-15   1.955904511089e-16  -3.115138204164e-03  -2.098737898824e-16   1.767751308667e-15  -1.232271603417e-03   5.032066542455e-16   1.881923901779e-15  -3.914062936999e-04   6.292616264556e-16   9.964284549099e-16   8.060502815484e-05   1.530620408278e-16  -2.056791063102e-16  -2.280793428558e+01   2.872310769225e-15   3.671502631048e-15  -1.942408488351e-15   3.047103706756e-15  -1.353112676530e+01   3.168379649571e-15   1.748030267527e-15  -2.690906764923e-16   2.600271648284e-15  -1.010695838689e+01   2.509081684499e-15  -7.079347166188e-15  -1.330895364727e-15   9.519624482420e-16  -3.801857795897e+00  -1.825319413648e-15  -8.015798815701e-15  -6.667136872402e-16  -8.165929423742e-16  -5.845343165757e-01  -4.220273193758e-15  -4.467463040293e-15  -9.146599691776e-17
   7.006765470404e-06  -5.664442165322e-06  -1.234689060863e-05   8.735278742515e-06   2.077940530536e-05  -1.426580582873e-05  -5.852570907400e-05   5.942894608519e-05  -2.204198119019e-03  -1.107023562615e-02  -6.516715072717e-17  -6.128621975079e-17   2.123864616482e-05  -6.314983832052e-18  -9.700988939948e-17  -5.432662837586e-05   1.544638316495e-17  -2.912069031630e-17  -5.389771574771e-05   2.235585618235e-17   5.853117291002e-17   5.778938347882e-05   1.559400183675e-17   1.188466670072e-16   1.519499317002e-04  -5.516712326854e-17   1.337272383848e-16  -1.601123825030e-04  -4.532709068014e-17   1.500291080549e-16  -2.869611023020e-04   6.178249642575e-17   1.152940081556e-16   1.957668034722e-02   2.014806778209e-17   1.031280448588e-16   1.510059430347e-02  -7.351969883686e-18   4.587685766642e-17  -2.283201748320e-06  -1.383026620720e-17  -3.610925594584e-15   1.695459795835e-17   6.820910128982e-18  -2.101350194952e-06   5.129954175750e-17   2.741791440154e-15   2.061417347005e-17  -4.480420080621e-17   1.430712127834e-05   2.922943092436e-17   1.170675427258e-14   7.956980188901e-19  -6.712418255268e-17   1.781468175746e-04   3.125800980156e-17   1.732178989003e-15  -3.080241871714e-18   3.684250378625e-17  -2.173848377479e-02   1.524079811177e-17  -3.390203020507e-14  -1.851151700927e-05  -8.510299901016e-05  -3.328787545720e-04  -1.206360436291e-03  -4.370991067962e-03  -6.530343775068e-03  -6.544729116782e-03  -5.170009444367e-03  -2.876387809859e-03  -1.522110225139e-03  -1.246541960330e-15   1.263461073911e-15  -4.551407874920e-04  -2.731893367437e-15   1.364317111631e-15  -1.735538031749e-03  -4.482526736945e-15   7.401928527056e-16  -4.579899285154e-03  -5.500971575336e-15   4.210371905940e-16  -7.324680876878e-03  -4.050351062553e-15  -1.627979212266e-16  -6.935668044321e-03  -2.038437245562e-15  -6.757139663840e-16  -3.528551319537e-03  -4.200609507046e-16  -6.121119335113e-16   4.959456828198e-04   4.436646002941e-17   2.454016132260e-16   2.260133433549e-03   1.397515128657e-16   5.030997990835e-16   2.224023169316e-03  -3.517281464146e-15   2.833423536055e-15  -2.280901966712e+01  -4.154936480821e-16  -2.721557896825e-12  -5.634417166366e-15   3.168379649571e-15  -1.353371991401e+01  -1.058158177334e-14  -6.040155277680e-12  -9.305222520299e-16   4.384223290221e-15  -1.010863032529e+01  -6.255871416444e-15  -3.659043158867e-12   1.084461720001e-15   4.988474445845e-15  -3.802360302535e+00  -1.810988454046e-15  -1.264969332720e-12  -1.062511174450e-15   6.417033341644e-16  -5.842224225535e-01  -3.672388225356e-16  -6.375752005755e-13
