ARMA_MAT_TXT_FN008
123 123
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.375903855710e-05   1.576901316955e-04   4.460250955004e-05  -2.046128129348e-09   4.641781350446e-03   1.600397295087e-02   2.007671499396e-03  -2.219900867016e-07   8.995089729724e-03   1.509992796562e-02  -9.069663409400e-03  -2.718139703458e-07   4.928732197099e-05  -6.355091753420e-10  -5.144066181116e-05  -2.138286293258e-09   7.643613033315e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.735333323227e-07  -2.612396682080e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.898882976417e-05  -8.427023526275e-06   1.443460380679e-10  -4.488951646631e-03  -4.342746195099e-03   2.387107662001e-08  -2.342738656194e-03  -5.519805348653e-03  -1.339315338482e-02   3.337953272814e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.364141904648e-06   1.547452554957e-03   1.627447833702e-02   9.181123591361e-03   1.572427012678e-04   7.220850673184e-05  -5.456474594858e-05   3.906400367519e-06   1.464149844415e-03   1.596860620173e-02   9.150573095554e-03   1.440721227848e-04   6.610841990582e-05   5.013797739098e-05   0.000000000000e+00   7.216814642055e-07   1.056849389294e-03   4.983194052874e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.221204319775e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.603225119983e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509976130949e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.756400802102e-01   1.783478402697e-01   3.229165674286e-02   3.174669631466e-03  -2.395905993144e-01   1.811650020443e-01   3.937686366449e-03  -1.086398684954e-01  -7.029502339531e-02  -1.272779014438e-02  -1.251306720576e-03   2.928107878774e-02  -1.611029420787e-01  -1.461497048164e-01  -7.284646253029e-02  -4.716773752920e-02  -8.543883682410e-03  -8.401257963675e-04  -4.017244783944e-01  -7.855703323835e-02  -1.291057630236e-03  -9.849799992205e-02  -6.373363941971e-02  -1.153986537563e-02  -1.134522362476e-03   3.542353963920e-02  -1.591236835121e-01   1.356998970730e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.174671933295e-10  -2.046128129348e-09  -5.515584943515e-10  -7.772734619723e-06  -5.740067002035e-08  -2.219900867016e-07  -2.482703956639e-08  -1.947549982790e-03  -1.112340583060e-07  -2.718139703458e-07   1.121562428847e-07  -6.880669433364e-03  -6.355091753420e-10  -2.103970789933e-06   7.942193480362e-10  -7.381388336500e-06  -1.036494692323e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.786347055759e-12   1.249325486561e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.443460380679e-10   4.030052303864e-11   1.194586404605e-06   2.387107662001e-08   2.076829885912e-08   5.025995567336e-04   1.120367029866e-08   3.337953272814e-08   6.405002725601e-08   1.460007477099e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.429337730100e-06  -5.068195238986e-04  -5.330194671264e-03  -3.006988920288e-03  -5.456474594858e-05  -2.364963041098e-05   8.513231814166e-06   1.283700582297e-06   4.811411609197e-04   5.247518725954e-03   3.007012826638e-03   5.013797739098e-05   2.172419853159e-05   7.974447913459e-06   0.000000000000e+00  -1.142923878448e-09  -1.673727901931e-06  -7.891863317065e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.229985856300e-39   0.000000000000e+00   0.000000000000e+00   2.815518214140e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.603225119983e-17   0.000000000000e+00   0.000000000000e+00  -5.808135058080e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509976130949e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.603701504786e-03  -1.684677133062e-03  -3.050276113303e-04  -2.998799046330e-05   3.937686366449e-03  -1.711288097426e-03   1.772341933960e-01  -1.698171741615e-01  -1.098795717993e-01  -1.989506601557e-02  -1.955942825046e-03  -1.461497048164e-01  -2.518232648087e-01  -1.056697804617e-01   7.543092396297e-03   4.884116399737e-03   8.847005304181e-04   8.699319481543e-05  -1.291057630236e-03   8.134409544588e-03  -4.140590182640e-01   1.649499929633e-01   1.067317446255e-01   1.932527273664e-02   1.899931530135e-03   1.356998970730e-01   2.664769893439e-01  -1.107950902437e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.878837445047e-05  -1.295938371855e-04  -5.054284149626e-05   2.029434493604e-09  -3.958327764811e-03  -1.242529623366e-02  -4.845984899597e-03   2.606085512770e-07  -7.670657175765e-03  -8.558394114340e-03  -3.337855924154e-03   4.837089631358e-07  -5.144066181116e-05   7.942193480362e-10   4.464140582999e-05   2.036409703768e-09  -5.591676577971e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.053634328300e-06  -7.368849270454e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.847122043654e-05   8.116729079368e-06   4.709356306069e-10  -1.127441243965e-02   1.166177240428e-03   9.416597492997e-08  -6.608218482279e-03  -1.153875781029e-02   1.193520000550e-03   1.720998020502e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.517393770460e-06  -8.926262039697e-04  -9.387703534447e-03  -5.296001789057e-03  -8.605621812346e-05  -4.628571624948e-05   3.805468733477e-05  -2.251902816559e-06  -8.440310383740e-04  -9.205341465045e-03  -5.274984484013e-03  -7.881372500874e-05  -4.232644484166e-05  -3.490965986753e-05   0.000000000000e+00  -5.451517718141e-07  -7.983346471956e-04  -3.764260552553e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.251080397684e-23   0.000000000000e+00   0.000000000000e+00   4.967074338921e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.706656678545e-21   0.000000000000e+00   0.000000000000e+00  -8.717851256733e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.066475921834e-01  -1.337075208175e-01  -2.420908130790e-02  -2.380052403192e-03   9.479228938723e-02   4.455883143904e-02  -7.065440427517e-03   1.951039880108e-01   1.262413107792e-01   2.285756279094e-02   2.247194651376e-03   2.918101066913e-01  -1.669563269997e-01  -1.248672779083e-01  -2.064917893365e-01  -1.337024500992e-01  -2.421863420932e-02  -2.381434498450e-03   1.073708862771e-02  -1.043506723286e-01  -8.755355789233e-03   2.146920279989e-01   1.389175852260e-01   2.515296861142e-02   2.472871601483e-03   2.950515256985e-01  -1.675072377577e-01   1.008795699192e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.070402333566e-09  -4.999902016215e-09  -2.046128129348e-09  -1.992959784165e-05  -1.471775797470e-07  -5.074401027139e-07  -2.219900867016e-07  -4.993594897094e-03  -2.852085085612e-07  -4.787754279120e-07  -2.718139703458e-07  -1.764230755291e-02  -2.138286293258e-09  -7.381388336500e-06   2.036409703768e-09  -1.815132897737e-05  -2.189527904430e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.727011364035e-11  -1.207827619898e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.340283024315e-09   1.443460380679e-10  -1.154906763175e-05  -2.075442761193e-07   2.387107662001e-08  -4.859051007136e-03  -1.083152675306e-07  -2.552052451413e-07   3.337953272814e-08  -1.411511551688e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.657480740075e-06  -9.422987269499e-04  -9.910106884777e-03  -5.590711679266e-03  -9.575065597464e-05  -5.456474594858e-05   1.582813432089e-05   2.390307644906e-06   8.959062659047e-04   9.771113529442e-03   5.599191779584e-03   8.815704078202e-05   5.013797739098e-05   1.484877710138e-05   0.000000000000e+00  -2.459686453153e-09  -3.602029780175e-06  -1.698407886751e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.449978317009e-37   0.000000000000e+00   2.815518214140e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.808135058080e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -5.538987862761e-03  -3.583900141990e-03  -6.489008950757e-04  -6.379499143795e-05   4.814573485184e-03   3.937686366449e-03   3.770393972896e-01   2.968103611321e-01   1.920500417454e-01   3.477305377379e-02   3.418641837154e-03  -7.999758918794e-02  -1.461497048164e-01   1.846920716616e-01  -7.761411572989e-04  -5.025477026817e-04  -9.103063537691e-05  -8.951103254989e-06  -4.280165305854e-03  -1.291057630236e-03   4.260430984291e-02  -2.905471294213e-01  -1.880000202605e-01  -3.404002884780e-02  -3.346587909832e-03   1.044915405821e-01   1.356998970730e-01   1.951573009854e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.669657787210e-05   1.599310029614e-04   7.792009688477e-05  -2.224171760932e-09   5.045685483720e-03   1.451997797930e-02   9.558030874847e-03  -2.413065315737e-07   9.777796549953e-03   6.250929293729e-03   1.619926135000e-02  -2.954658353984e-07   7.643613033315e-05  -1.036494692323e-09  -5.591676577971e-05  -2.189527904430e-09   6.205707103986e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.786311491108e-06   1.249300613552e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.327940966225e-04  -1.612482901204e-05  -6.902917736769e-10   1.901155035893e-02  -2.971672972312e-03  -1.141562874892e-07   1.120344724311e-02   1.926375265160e-02  -4.912575544951e-03  -1.596276361986e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.883355374979e-06   1.022390137477e-03   1.075242409924e-02   6.065898550940e-03   9.267336968611e-05   6.856025724478e-05  -3.605051278183e-05   2.587991108603e-06   9.699995961794e-04   1.057920514510e-02   6.062256702316e-03   8.524973324447e-05   6.278612190178e-05   3.321642112522e-05   0.000000000000e+00   6.088962009043e-07   8.916836720718e-04   4.204414381772e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.603225119983e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.284068413115e-01   1.477864424494e-01   2.675821060466e-02   2.630663371516e-03   3.168933386085e-02  -3.396466327321e-01   3.262930791305e-03   6.386300549502e-02   4.132232050297e-02   7.481921169341e-03   7.355698150123e-04  -1.596349172112e-01  -1.542259817591e-01   8.591283781037e-02  -3.502391529599e-01  -2.267781833935e-01  -4.107821409544e-02  -4.039248263801e-03   1.025641600527e-01  -1.684061264075e-01  -6.207287425221e-03   5.878870604789e-02   3.803953578928e-02   6.887589128072e-03   6.771416853658e-04  -1.567632488630e-01  -1.439124165489e-01  -8.099272438087e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.192478291962e-05   1.208133655131e-04   4.933421413986e-05  -2.625965146414e-07   8.263370560334e-03   2.705831537778e-02   1.104928018056e-02  -5.881318908793e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.500523231108e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.746780395055e-04   6.084920281653e-06  -9.107232646899e-07   4.580703480050e-03   1.773763125804e-02   2.273795356173e-04  -3.403164271937e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.889533439355e-08   8.300244260300e-04   1.928287054426e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.578039330491e-08   8.099391913152e-04   1.910923043707e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.633242994098e-06   3.238279242584e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.208690651819e-02   1.098181774860e-02   9.828455829323e-02   4.620043565102e-02  -9.283978299895e-04   1.894527401372e-01   3.520929088393e-01   1.655076449495e-01  -3.325876396024e-03   2.675796734745e-01   3.391896187621e-01   1.594422198893e-01  -3.203991669517e-03   1.765452731147e-01   1.324614717770e-01   6.226591246221e-02  -1.251233612793e-03   2.756400802102e-01  -2.603701504786e-03  -2.066475921834e-01  -5.538987862761e-03   2.284068413115e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -1.105367837333e-15   0.000000000000e+00   0.000000000000e+00   1.093519476698e-03   3.901308608424e-02   1.288536182901e-01   1.240973300602e-01   1.550066641249e-02   1.427330895602e-03   8.694158763573e-03   1.108968714431e-03   3.925592099248e-02   1.291488878064e-01   1.242021314151e-01   8.858837680397e-03   1.567939612974e-02   2.267107057193e-05   1.094410889278e-03   3.902714944442e-02   1.288707500001e-01   1.241034148379e-01   1.526252084860e-02   1.593972192290e-03  -9.098397891000e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.248071189261e-07   1.473560850354e-06   6.017295042707e-07  -3.202890191590e-09   3.988568559667e-04   1.704646060755e-03   6.960932959428e-04  -3.705170469759e-06   2.699137497552e-02   8.069647316525e-02   3.295245580287e-02  -1.753995719517e-04   5.398928679573e-07  -1.173495869461e-09  -4.453055590382e-07  -2.873745693068e-09   5.508325056926e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.019853080590e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.062481842173e-06   2.643905246818e-08  -3.957103637287e-09   3.802100080781e-03   4.873930110296e-05  -7.294757098631e-06   1.612310732191e-02   5.651988612256e-02   7.245310984729e-04  -1.084397653261e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.889533439355e-08   2.749167113539e-05   5.133269878230e-03   5.730981085843e-02   1.408368502479e-06   7.320494961634e-07  -3.418590221315e-07   4.578039330491e-08   2.635728844277e-05   5.030602649563e-03   5.683128880204e-02   1.331910027116e-06   6.915855604691e-07   3.180150347560e-07   0.000000000000e+00   0.000000000000e+00   9.544039425623e-05   1.096376503525e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.487914372986e-02   8.975527390976e-02   1.597764593179e-01   7.510581677790e-02  -1.509251511022e-03   4.282610770937e-01   4.451099739493e-01   2.092320000841e-01  -4.204517383985e-03   5.816170573106e-01   5.694695121684e-01   2.676894520262e-01  -5.379219976397e-03   4.417544105097e-01   3.025705297225e-01   1.422287542529e-01  -2.858087049393e-03   1.783478402697e-01  -1.684677133062e-03  -1.337075208175e-01  -3.583900141990e-03   1.477864424494e-01   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   3.388235282423e-16   0.000000000000e+00   3.901308608424e-02   1.606184872129e-01   3.283050625901e-01   3.218971533578e-01   1.051374508721e-01   9.681256787366e-03   5.897047685271e-02   3.925592099248e-02   1.612513002763e-01   3.289245802159e-01   3.221491117032e-01   5.975183796284e-02   1.057557177024e-01   1.529137550692e-04   3.902714944442e-02   1.606551749900e-01   3.283410142131e-01   3.219117825114e-01   1.034884919520e-01   1.080802968460e-02  -6.169226474833e-02
   6.049169326188e-05   6.517767861056e-05   2.474882757323e-04   1.010619937639e-04  -5.379335170896e-07   1.005898383132e-03   1.986551549797e-03   8.112095805072e-04  -4.317912268370e-06   9.688483039314e-03   2.478578904812e-02   1.012129261802e-02  -5.387369012551e-05   8.334550260316e-02   1.981850623752e-01   8.092899543866e-02  -4.307694468462e-04   8.974792244568e-04  -1.950735461300e-06  -7.402440585740e-04  -4.777108958040e-06   9.156644944858e-04   1.956675409744e-06   6.368660815094e-06   2.520346197516e-05   6.020986354959e-05   4.241149497256e-04   3.758222637787e-03   1.492621548506e-05   1.913398636010e-07  -2.863762501038e-08   3.253179242142e-05   4.170265886112e-07  -6.241590664509e-08   2.931559285786e-04   3.757979740021e-06  -5.624526565762e-07   1.999907029557e-03   2.563690298007e-05  -3.837046813734e-06   3.442078313078e-02   4.412416500268e-04  -6.604014801002e-05   5.726650651833e-02   1.567948899332e-01   2.009961123982e-03  -3.008286505005e-04   1.256737163655e-05  -2.411191749534e-08  -2.830520118801e-04  -1.880944563878e-06   4.901029728324e-04   8.300244260300e-04   5.133269878230e-03   3.646943694319e-02   1.472250984223e-01   2.255060265411e-03   1.172147579420e-03  -5.473799618665e-04   8.099391913152e-04   5.030602649563e-03   3.598808469075e-02   1.462134513124e-01   2.209439238489e-03   1.147236857569e-03   5.275393096491e-04   6.633242994098e-06   9.544039425623e-05   2.653075380504e-03   3.778510911862e-02   3.139213103783e-05   1.461908102545e-05  -9.674869221797e-08   7.949619906796e-02   9.551068784709e-02   6.027277150718e-02   2.833230722998e-02  -5.693377601370e-04   4.642109493862e-01   2.100280473990e-01   9.872748534740e-02  -1.983928979570e-03   7.587319471966e-01   4.446840192281e-01   2.090317723573e-01  -4.200493807487e-03   7.698462906216e-01   4.193811971066e-01   1.971377228188e-01  -3.961482862553e-03   3.229165674286e-02  -3.050276113303e-04  -2.420908130790e-02  -6.489008950757e-04   2.675821060466e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.288536182901e-01   3.283050625901e-01   5.617957369284e-01   6.085770414962e-01   1.157990079398e-01   1.066299327489e-02   6.495043070419e-02   1.291488878064e-01   3.289245802159e-01   5.624927049689e-01   6.089687365917e-01   6.559411190103e-02   1.160960502245e-01   1.678649946710e-04   1.288707500001e-01   3.283410142131e-01   5.618361954251e-01   6.085997855053e-01   1.139609796573e-01   1.190174509059e-02  -6.793519545396e-02
   3.725337747479e-03   4.382988597734e-03   4.721783001371e-03   1.928143071938e-03  -1.026313399835e-05   2.779970036270e-02   2.170897811780e-02   8.864874930621e-03  -4.718602090049e-05   7.802881547621e-02   9.565395133321e-02   3.906035146322e-02  -2.079107234957e-04   2.185245323687e-01   3.343519951957e-01   1.365328484892e-01  -7.267380411834e-04   4.468867870428e-03  -9.713404822250e-06  -3.685938124795e-03  -2.378692247616e-05   4.559418789862e-03   2.393885437829e-04   7.659645857387e-04   2.800043100254e-03   5.750730307670e-03   1.927788138461e-02   5.111726040720e-02   5.910553261635e-04   7.576766234010e-06  -1.134006192527e-06   1.009698756178e-03   1.294337620133e-05  -1.937220749748e-06   7.425977206773e-03   9.519395370314e-05  -1.424757339166e-05   2.600337269242e-02   3.333384667476e-04  -4.989039833413e-05   1.239945316202e-01   1.589491776480e-03  -2.378974699535e-04   1.744417442980e-01   2.998524660800e-01   3.843822971576e-03  -5.753007177626e-04   1.025520291334e-04  -1.967576146356e-07  -2.309755691811e-03  -1.534884837433e-05   3.999329040461e-03   1.928287054426e-02   5.730981085843e-02   1.472250984223e-01   3.134051944488e-01   1.631578497959e-02   8.480708105009e-03  -3.960396933480e-03   1.910923043707e-02   5.683128880204e-02   1.462134513124e-01   3.119494998710e-01   1.621897841724e-02   8.421598344159e-03   3.872543099804e-03   3.238279242584e-03   1.096376503525e-02   3.778510911862e-02   1.251102954666e-01   3.956149298666e-03   1.842349188600e-03  -1.219261828398e-05   4.891628696164e-02   5.829748589739e-02   1.380344697832e-02   6.488560105052e-03  -1.303876259261e-04   3.144056961005e-01   5.624784099159e-02   2.644031578682e-02  -5.313181889915e-04   6.305890406446e-01   1.770967148331e-01   8.324751639261e-02  -1.672858978099e-03   9.136197373355e-01   3.202472274673e-01   1.505380059895e-01  -3.025061476633e-03   3.174669631466e-03  -2.998799046330e-05  -2.380052403192e-03  -6.379499143795e-05   2.630663371516e-03   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.240973300602e-01   3.218971533578e-01   6.085770414962e-01   8.170589154103e-01   4.248284619538e-02   3.911901417280e-03   2.382817613916e-02   1.242021314151e-01   3.221491117032e-01   6.089687365917e-01   8.174139507582e-01   2.403181233713e-02   4.253428259365e-02   6.150094776791e-05   1.241034148379e-01   3.219117825114e-01   6.085997855053e-01   8.170795327786e-01   4.180525143463e-02   4.366015872443e-03  -2.492123124735e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.270927810277e-04  -6.170054370115e-04  -2.687410053646e-04   1.430456582320e-06  -1.003615831489e-02  -2.624217411217e-02  -1.313272996313e-02   6.990299077773e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.519846389904e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.809883422412e-03  -2.474589549810e-05   3.703690712869e-06  -7.026400440015e-03  -2.307990012454e-02  -3.406167981097e-04   5.097973811062e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.408368502479e-06  -2.255060265411e-03  -1.631578497959e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.331910027116e-06  -2.209439238489e-03  -1.621897841724e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.139213103783e-05  -3.956149298666e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.089218516090e-02  -9.734223636504e-02  -2.352260899945e-01  -1.550934029382e-01   3.116602185770e-03  -3.529312987987e-01  -2.805364045647e-01  -2.604055729047e-01   5.232850413533e-03  -1.983588046806e-01   4.473895117760e-02  -1.106135349240e-01   2.222779165257e-03  -4.599752932031e-02   8.462998469084e-02  -1.587324611956e-02   3.189729067405e-04  -2.395905993144e-01   3.937686366449e-03   9.479228938723e-02   4.814573485184e-03   3.168933386085e-02  -1.105367837333e-15   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.550066641249e-02  -1.051374508721e-01  -1.157990079398e-01  -4.248284619538e-02  -7.967811452736e-02  -8.705018036151e-03  -5.302401081574e-02  -8.858837680397e-03  -5.975183796284e-02  -6.559411190103e-02  -2.403181233713e-02  -1.548299975090e-02  -5.393918181237e-02  -7.799146008828e-05  -1.526252084860e-02  -1.034884919520e-01  -1.139609796573e-01  -4.180525143463e-02  -7.671801148455e-02  -9.564687768691e-03   5.459526549061e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.189841743271e-05  -2.687410053646e-04  -6.863263880281e-05   5.841278491849e-07  -4.098271588954e-03  -1.313272996313e-02   5.554925417626e-04   2.854493045036e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.220353619824e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.474589549810e-05   1.201998598798e-04   4.747778675244e-08  -9.007176019561e-05  -3.406167981097e-04   3.486880930104e-03   6.535116785808e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.320494961634e-07  -1.172147579420e-03  -8.480708105009e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.915855604691e-07  -1.147236857569e-03  -8.421598344159e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.461908102545e-05  -1.842349188600e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.802483584499e-02  -4.575748017194e-02  -1.550934029382e-01   2.180760587690e-02   1.465015270292e-03  -1.659017453254e-01  -2.604055729047e-01   1.510293845737e-01   2.459796055455e-03  -9.324214658543e-02  -1.106135349240e-01   2.280569076883e-01   1.044857580623e-03  -2.162197124729e-02  -1.587324611956e-02   1.109364493005e-01   1.499389884657e-04   1.811650020443e-01  -1.711288097426e-03   4.455883143904e-02   3.937686366449e-03  -3.396466327321e-01   0.000000000000e+00   3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.427330895602e-03  -9.681256787366e-03  -1.066299327489e-02  -3.911901417280e-03  -8.705018036151e-03   1.405590948077e-02  -4.882551938869e-03  -1.567939612974e-02  -1.057557177024e-01  -1.160960502245e-01  -4.253428259365e-02  -5.393918181237e-02  -8.047524089534e-02  -1.380383117490e-04  -1.593972192290e-03  -1.080802968460e-02  -1.190174509059e-02  -4.366015872443e-03  -9.564687768691e-03   1.386638918632e-02   5.701766823839e-03
