ARMA_MAT_TXT_FN008
96 96
   5.210114580670e-17   1.359112445073e-17  -4.963879641556e-17   9.639627300766e-18   5.277535664002e-17  -2.142285062739e-16  -8.080502795111e-16  -4.707714660766e-16   6.959380608510e-17  -1.340533920192e-03   1.552611293504e-16   9.672763525365e-17  -4.175164200554e-03  -1.575618901824e-16   4.794083399022e-17  -1.042503261528e-02  -4.158199635108e-16  -3.541010964945e-17  -2.101068870432e-02   1.158058090278e-15  -1.140853000219e-16  -3.395991441214e-02   2.388926784903e-15  -6.452581284134e-17  -7.133419128010e-02   2.711489282205e-15   8.311257012247e-16  -1.531438278492e-01   1.675036153620e-15   3.250979270393e-16   6.241141310151e-03  -8.925260248067e-17  -6.675638703941e-17   2.240759809364e-16   1.937161347566e-16   2.652882555710e-02   2.192030862125e-16   1.786311961898e-17   1.738664032416e-16  -9.410814214876e-16   4.326693807083e-15  -1.569190533779e-01   1.385565365557e-15   1.853631024552e-17   9.380208899204e-02   2.237011344407e-15   2.949224420790e-16   1.288873836549e-16  -2.720091558482e-17   8.115606300440e-17   1.547420566924e-16  -2.469624639680e-16  -8.343968296533e-16  -4.943790720735e-16   3.052022274818e-16  -7.479334183583e-16   1.993341737552e-16  -4.186011111306e-01   1.340855656713e-15   2.770054298541e-16  -1.415351224874e+00   2.871434109736e-16   1.727970433057e-16  -2.460823077677e+00  -2.092644031855e-15   4.181209494603e-16  -2.199987739974e+00   3.107908313954e-15   1.955429134176e-16  -1.732729608872e+00   5.809910107942e-15  -2.172417114815e-15  -1.014346948747e+00   5.729318337062e-15   4.950822809085e-16  -5.964678367817e-01   1.550759131590e-15  -3.106619396436e-16  -1.876162750595e-03   1.063377924374e-15  -1.533790438172e-15   3.009859907843e-16   2.239459499258e-15  -8.122718650688e-03  -6.955548960017e-16   3.326586134517e-15   1.190333391334e-15   9.464558852256e-17   1.010769978115e-14  -2.893129945649e-01  -3.630106825981e-15   1.221565951460e-15  -2.057200953979e-02  -9.473178440530e-16   5.169062397825e-15   1.349748445129e-15
  -1.065795391260e-01  -1.388416174382e-01  -1.675350190500e-01  -1.761477770900e-01  -1.855335523590e-01  -2.077091012481e-01  -2.933683366757e-01  -3.287111365815e-01   1.647791748501e-16  -7.075947413531e-17   1.748795313615e-02   3.608852914722e-16  -6.280672884081e-17   4.427899994166e-02   3.505333102903e-16  -8.084889026435e-17   9.697808922639e-02   2.098436049515e-16  -2.837746116467e-16   1.932578946738e-01   2.252372215287e-16  -4.407127055222e-16   2.772485722785e-01   4.091343848006e-16  -3.941245511178e-16   3.886781461110e-01   5.193454292994e-16   2.881549448730e-16   3.527009996760e-01   8.076858225755e-17   1.368747021431e-16  -3.637467161125e-02  -8.549413440936e-18  -1.833385906734e-14   5.577219269204e-17   2.163628736091e-16  -9.664559354583e-02   1.636687890450e-17   6.312941985932e-14  -1.889736501866e-01   8.681683860890e-16   4.498034375312e-16   8.230898303919e-02  -3.255532048756e-17  -1.080065095928e-17  -1.892142032611e-01  -2.176921852380e-16   7.770979262434e-13  -1.208151299767e-03   6.601934939145e-04   2.077994341679e-03  -2.513151562286e-03  -7.250885297939e-03  -2.066068541041e-03  -1.305413938447e-02  -6.102529095495e-02  -1.194360067212e-16   4.833755053278e-16  -4.075882379177e-01   7.334809516689e-17  -2.529092600252e-16  -1.416393984917e+00  -1.134343490287e-16  -2.043719258049e-15  -2.485798584022e+00  -1.068138101123e-15   5.468184434313e-16  -2.170011461694e+00  -1.261648850968e-15   3.211530949833e-15  -1.669299625613e+00  -9.868966860064e-16   5.729318337062e-15  -9.800056416226e-01  -1.835988345565e-16   4.095011137629e-15  -6.314807759902e-01  -8.619307427776e-16  -1.795800848239e-15   6.168608940467e-03  -2.481550861451e-15   1.463548114080e-13   7.932809213445e-17  -1.568097586958e-15  -2.657315111783e-02   8.620596280820e-17  -1.899771572694e-13  -6.367576124263e-02   1.531892159704e-15   1.202352351732e-15  -3.100896806446e-01   8.636619501766e-16  -9.670195208231e-16  -1.352160089884e-01   1.603782715970e-15  -5.638974530375e-13
  -3.134856287023e-16  -2.994144727587e-16  -2.662302242576e-16  -4.328548079778e-16  -4.461910780747e-16   2.133854397331e-16   1.643931702836e-15   5.801661283120e-16  -1.611915268144e-02  -7.196463311523e-17  -2.340799145650e-16  -5.056941456751e-02  -1.334731134455e-16  -2.895997780883e-17  -1.003592737273e-01  -4.513463303555e-17   2.515487051058e-16  -1.339948586134e-01   3.888246244183e-17  -1.192271859663e-15  -1.518493697609e-01   1.040352718581e-16  -2.342609336417e-15  -1.531438278453e-01   1.592796316182e-16  -2.618724727214e-15  -1.383483648454e-01   4.704456873891e-16  -3.293979940046e-16  -6.752392247237e-17  -1.211455888364e-16  -2.844575551576e-16   2.497241320956e-02  -4.590153914057e-16  -5.270618265364e-17   1.437684743402e-16   9.865810526824e-16   4.793007453127e-02  -3.164522402314e-16   4.342434189970e-16  -1.030709111691e-01   1.795807516301e-15  -1.897265061010e-15  -9.442883705398e-17   7.547494416205e-16   2.386744190447e-15   6.711305778182e-02  -7.880760920949e-17  -1.121622019999e-16  -3.916852706851e-16  -5.099585980445e-16   3.212206760563e-17   5.281883164455e-16  -3.319891635257e-16  -1.267431630097e-15   1.915544390020e-15  -1.186253377185e-01  -3.042718046211e-16  -8.920453182977e-17  -3.852207532011e-01  -8.701412829378e-17  -1.483330377524e-16  -7.345828659577e-01   2.575796706761e-16  -4.121244330334e-16  -8.551353738768e-01   1.091553187093e-16   5.332031618573e-17  -8.453967303423e-01   4.656806911182e-16   4.687097315104e-16  -5.964678367639e-01   4.950822809085e-16  -1.835988345565e-16  -2.665277384466e-01   1.225586514459e-15  -4.650793625437e-15   1.993639200241e-16   7.669036340076e-16  -1.376443012357e-16   2.247980352046e-04   1.473871374590e-16   4.332817187265e-16  -1.702093079620e-15   5.456742233141e-16  -3.540615579740e-03   4.226247782884e-16   5.885810143984e-15  -1.363284631267e-01   3.730488974087e-15  -9.166143992928e-15  -1.954517924214e-16  -2.020370407726e-15   2.208884183975e-15  -2.500387220584e-02   5.763593189260e-16
  -8.818267912180e-17  -1.667087849550e-16  -2.347791329219e-16  -1.560719688054e-16  -5.405177719621e-17  -2.374668794159e-16  -8.448989024487e-16  -7.644709686683e-16   2.461570957726e-17  -1.611915268138e-02   1.783540390871e-16   6.295182405583e-17  -5.056941456751e-02  -2.857886728182e-17   1.317615974741e-16  -1.003592737274e-01  -2.721888222621e-16  -4.816674367902e-17  -1.339948586133e-01   1.068923166108e-15  -2.551628566661e-16  -1.518493697612e-01   2.189565524413e-15  -3.542425873203e-16  -1.531438278492e-01   2.758458022767e-15   5.641793099311e-16  -1.383483648639e-01   2.121558062391e-15   6.269851547742e-17   2.497241320958e-02   7.432787701624e-17  -3.034207203379e-17  -1.734437344701e-16   2.989513683107e-17   4.793007453133e-02   2.570208836555e-16   6.034972229340e-17  -1.269620313200e-16  -1.166612344996e-15   3.865291154743e-15  -1.030709112012e-01   1.560905977517e-15   2.302041765749e-17   6.711305778472e-02   1.685421378281e-15   3.136809439502e-16   3.654207258143e-17  -1.342433247701e-16  -3.569318749856e-17   1.398671862645e-16  -4.038660825310e-17  -3.059029987492e-16  -4.334366241841e-17   1.595501520832e-16  -1.009754160097e-15   2.587703570162e-16  -1.186253377182e-01   8.560397379276e-16   2.860299877145e-16  -3.852207532012e-01   1.725324018019e-16  -4.560068030132e-17  -7.345828659583e-01  -1.230433324353e-15   2.058556430214e-16  -8.551353738770e-01   2.582346429504e-15   2.320073692858e-16  -8.453967303446e-01   4.557005211932e-15  -1.275021599010e-15  -5.964678367817e-01   4.095011137629e-15   1.225586514459e-15  -2.665277384977e-01   3.797767694850e-16  -2.906580832211e-16   2.247980351203e-04   5.659851578724e-16  -1.621172061560e-15  -2.102688268744e-17   1.339249948865e-15  -3.540615579536e-03  -7.489835569579e-16   1.673678160820e-15   5.206987953476e-16  -2.556119572400e-16   9.256208357198e-15  -1.363284631817e-01  -3.582454740989e-15   1.144544465225e-15  -2.500387220513e-02  -8.608650749322e-16   3.093398890792e-15   9.711112833050e-16
  -1.388953140076e+00  -1.781074201602e+00  -2.081559558171e+00  -2.138322734217e+00  -2.041031206651e+00  -1.832445305884e+00  -1.295330936799e+00  -8.994717728062e-01  -5.166247419897e-17  -1.393495471373e-16   4.641738396023e-02  -1.803171068304e-18  -7.461387094779e-17   1.550629393795e-01   2.285749067476e-16   1.301419657611e-16   3.037409548421e-01   1.696430807726e-16  -6.183752589894e-18   3.623348635237e-01   1.774742355528e-16  -1.387426550270e-16   3.777797676348e-01   1.690877568475e-16  -3.466555457325e-16   3.527009996759e-01  -3.687191367979e-16  -3.555540650526e-16   2.310177107799e-01   1.316805088879e-16  -9.157382459140e-18  -2.701800583417e-02  -2.783527067480e-16   9.299304110973e-15   2.926491267702e-17   1.810639800626e-16  -5.288285763746e-02   2.966835525064e-17   8.750385233836e-13  -4.476972961896e-01  -3.555384289051e-17  -4.025393601571e-16   6.010911276684e-02  -5.064857727694e-17   6.038954399678e-16  -1.087854863634e-01   4.853387642897e-16   5.454059101019e-12  -9.454999828233e-04   5.080431314546e-04   1.681345876694e-03  -1.659871823119e-03  -4.488424237106e-03   9.270710131675e-04  -1.574224306694e-02  -1.369860262820e-01  -4.706838992734e-16   5.804410892750e-18  -1.115805792998e-01   4.051698378669e-17  -1.791221275355e-16  -3.857400654122e-01   7.710658361816e-16  -3.968375280853e-16  -7.483221352547e-01  -1.997860865040e-15   4.350969646557e-16  -8.293551520247e-01  -4.251341610221e-15   1.183745483287e-15  -7.983371865286e-01  -6.408749298182e-15   1.550759131590e-15  -6.314807759902e-01  -4.650793625437e-15   3.797767694850e-16  -5.788319181921e-01  -1.832121109617e-16  -1.322704404507e-15   6.165706657193e-03   6.191211742265e-16   1.048180097406e-13   3.382663158344e-16  -8.710098925725e-16  -1.936280617894e-02   1.853975529475e-15  -1.963587712567e-13  -2.295498950010e-01  -3.135546159430e-16  -6.978368752094e-16  -4.231629033439e-01   4.530521027121e-16  -7.761971997542e-16  -1.647869570626e-01   2.596983342855e-15  -5.474097737601e-13
   9.499308537764e-17   7.853536345027e-17  -7.471548930610e-18  -8.556033373435e-18  -8.353300806652e-18  -1.503873577150e-17   1.428179549679e-16   2.863360612245e-17  -1.117629516955e-16  -1.480625556229e-17   9.749464837952e-18  -8.010295575001e-17  -4.209197895386e-17  -1.011808110027e-16   1.768214082713e-16  -6.582475886319e-17  -2.322353704970e-16   1.420036797476e-16   2.064611596792e-18  -1.215940187209e-16   1.167691154887e-16   9.690615285816e-17  -5.063451947773e-17  -5.189628588109e-17   2.113250741621e-16   4.152999224384e-17  -2.645438696302e-16   1.734043355765e-16   1.927773642678e-17   4.802485851971e-06   4.251341678367e-16   1.332196317225e-16  -1.111082453429e-16   1.775256044463e-17  -1.525527806118e-06  -7.245289715460e-16  -8.151168541583e-17  -5.293705490577e-17  -1.750030671507e-17  -1.248766674510e-16   9.635009879781e-17   1.747132945223e-16   1.643138780975e-17  -1.335133242966e-03  -1.692240130379e-15  -9.037585704030e-17   3.908450173351e-16  -3.036729941607e-17  -9.693666391178e-16  -1.293929628783e-15  -7.605956774579e-16  -9.013342446159e-17   2.552046245730e-16   8.868218183011e-17  -4.896662627416e-17  -7.027504817463e-17  -1.528963096018e-16  -1.005782675575e-16  -1.329556406974e-15  -4.408982817719e-16   5.739950158848e-16  -1.374605143950e-15  -1.203472836480e-15   1.438868559012e-15   2.305925141372e-16  -1.901042060911e-15   9.870779255837e-16  -8.290987392468e-16  -2.152163524145e-15   3.153023260390e-16  -1.291319733314e-15  -1.360237922427e-15  -3.106619396436e-16  -8.619307427776e-16   1.993639200241e-16  -2.906580832211e-16  -1.832121109617e-16  -2.693177007350e+00   2.155138520756e-15   2.227772332256e-15  -1.003250100746e-15  -1.742944494562e-17  -2.874695512079e+00  -1.647188439893e-15   1.080777200303e-15  -1.089234835348e-16  -3.274053452451e-17  -6.251743231900e-17   6.215136626638e-16  -4.517909251611e-17  -1.507672490473e-16  -9.024708541358e-01  -3.706661382848e-15   3.407440527220e-16  -3.419608393569e-15  -5.490519630874e-17
  -2.472585456701e-17  -3.524769769647e-17  -3.954228497323e-17  -4.014767391789e-17  -2.050527598725e-17  -3.784850492027e-17  -7.568366664005e-17  -2.871230983839e-16   7.798219957552e-17   1.206204763498e-04   2.304598522814e-17  -3.332711418050e-17  -7.446151150059e-06  -2.730324737473e-17  -2.567852129040e-17  -2.107184471438e-04  -8.733496645247e-17   1.324675448585e-16   6.177839449565e-04  -1.646284911419e-16   1.370032550338e-16   1.281740539026e-03  -4.150804296265e-16  -3.108539336083e-17  -6.241141310151e-03  -5.915337852649e-16  -1.396286000021e-16  -2.497241320958e-02   1.932775803375e-16  -5.588581250776e-16  -5.520139492883e-05  -1.688259880502e-16  -1.082132421559e-16  -7.423015221007e-17  -4.377266590799e-16  -1.311635272789e-04  -1.166911928752e-16  -1.047189896547e-16  -8.715365883222e-17  -2.485075001342e-16  -2.408241896185e-16  -9.079255977436e-03  -6.228305306804e-17  -2.195294333941e-16   1.493510750170e-02   1.386791604331e-16  -1.184508957745e-16  -2.721960214403e-17   2.270621324360e-16   4.269616027393e-16   5.064263791222e-16   3.852954340634e-16  -2.246985790723e-16  -1.032401519463e-15  -1.641927014960e-15  -5.963182401714e-16   9.998491476602e-16  -4.173365258809e-04   2.600572945597e-16  -6.248288139990e-17  -3.899986219450e-03  -6.397553021145e-16  -3.689451458131e-16  -1.053768280759e-02  -1.728599837212e-15   2.073148723075e-15  -9.364963600047e-03  -1.751715772019e-15   2.986159615868e-15  -6.146512152677e-03  -2.143281281300e-15   2.432233570590e-15  -1.876162750595e-03  -1.795800848239e-15   7.669036340076e-16   2.247980351203e-04  -1.322704404507e-15   2.155138520756e-15  -2.703810789431e+00   1.851225894516e-15  -9.496881909870e-17   1.250727201652e-15   6.019680035439e-17  -2.885174802448e+00   1.072455935592e-16  -6.150597998711e-16   7.573784647572e-16   1.622626997882e-16  -2.635110349336e-16   5.556645022607e-04  -7.205041169730e-16  -1.134407314520e-16  -9.046775411423e-01   8.761925898978e-16  -1.152339801057e-15   1.510308942663e-16
  -3.653175285582e-05   2.185047909786e-05   6.650609487342e-05  -7.455492655915e-05  -1.832789788959e-04   1.927148915797e-04  -4.639840671332e-03  -2.218091201718e-02  -1.854490015246e-16  -4.311018629812e-17  -1.334471995277e-04  -2.778616341727e-16  -6.281210502481e-18   1.019003443585e-05   5.080942804226e-17   4.840768942289e-17   2.239499374288e-04   1.705007222935e-16  -1.249476108263e-16  -8.424818738492e-04   1.783357373289e-16  -1.404672541176e-16  -1.053144375692e-03  -4.977589699739e-17  -8.351571724131e-17   3.637467161125e-02  -4.100827327738e-16   3.234393374968e-17   2.701800583417e-02   1.835437309789e-16   2.926265408782e-17   9.180999292791e-05   4.257673400670e-17   1.661079890444e-15   1.671854034665e-16   7.326357791304e-17   2.704578751816e-04   1.366043042102e-16  -1.506987460524e-15  -4.028444972742e-03   1.502535701899e-17   1.464888518828e-16  -2.765655071073e-03   9.581940563526e-17   2.700612471400e-17  -4.875141971197e-02   8.023236891827e-16  -7.759936442320e-15   1.866248647585e-04  -6.730148642578e-04  -2.918235135198e-03  -4.182592592032e-03  -8.704960039095e-03  -1.282867719386e-02  -9.405769999510e-03  -4.316355510225e-03   2.120388857619e-16   3.196421615398e-15   1.738790846474e-03   2.298779157813e-15   2.103124922727e-15  -4.361069054760e-03   2.113011721290e-15  -5.121528588376e-16  -1.517022931674e-02  -3.461836816868e-16   2.384746371383e-15  -7.762620374751e-03  -1.320564990913e-15   2.356318946739e-15  -6.140061266470e-04  -1.267352270254e-15   1.063377924374e-15   6.168608940467e-03  -1.376443012357e-16   5.659851578724e-16   6.165706657193e-03   2.227772332256e-15   1.851225894516e-15  -2.707798497002e+00   1.052331553235e-14  -5.785575071179e-13  -6.267699753161e-16  -1.625794380750e-15  -2.888348627538e+00  -2.443463708731e-15  -6.839111738743e-13  -1.179409389684e-03   5.105122977987e-16   3.631346936323e-16   3.004463322595e-03  -5.837678802465e-16  -8.169188258165e-16  -9.042396702821e-01  -7.594228573785e-15  -2.308890904143e-13
   1.898168749921e-16   9.482880947594e-17   7.223161438417e-17   2.920903624734e-16   1.840509437164e-16  -2.618010685860e-16  -3.110864871349e-16   1.903098502655e-17   1.206204763532e-04  -7.209680595718e-19   2.859025254129e-17  -7.446151150403e-06   4.286024472797e-17   6.758057462443e-17  -2.107184471492e-04   1.623422962331e-17   1.321891800644e-16   6.177839449737e-04   1.044330928111e-16   1.420375286631e-16   1.281740539060e-03   2.321160108485e-16  -1.603771420974e-17  -6.241141310112e-03   3.051521540094e-16  -6.878708132067e-17  -2.497241320956e-02  -2.350316530283e-16   9.501390283307e-16   1.962213458968e-16  -9.624633039826e-17   1.739843889945e-16  -5.520139492689e-05  -3.516942614374e-18   2.291696951929e-16  -1.469592130153e-16  -8.613707392531e-17  -1.311635272848e-04   3.059348759768e-17   6.930950390571e-16  -9.079255977454e-03  -9.941884041089e-16   1.305348273618e-15   1.752848283268e-16  -2.756377534250e-16   3.203954450672e-16   1.493510750167e-02   5.351625932296e-17  -1.295127159519e-16   4.011494802373e-16   1.095977628955e-15  -1.264657677198e-17  -1.377993607305e-15  -1.597025781813e-15  -2.067623812801e-15  -2.283620876695e-15  -4.173365258331e-04  -7.201746422674e-16   8.603373039842e-17  -3.899986219449e-03   1.723616129008e-16   2.572583372962e-15  -1.053768280764e-02  -3.321880009396e-16   5.282213832949e-15  -9.364963599968e-03  -3.083262578951e-15   2.920915729139e-16  -6.146512152534e-03  -2.967683945926e-15  -2.856918124528e-15  -1.876162750440e-03  -1.533790438172e-15  -2.481550861451e-15   2.247980352046e-04  -1.621172061560e-15   6.191211742265e-16  -1.003250100746e-15  -9.496881909870e-17   1.052331553235e-14  -2.703810789430e+00  -1.405351279275e-15   2.100566338898e-15  -4.293478676536e-16   7.422130568442e-16  -2.885174802447e+00  -4.431764497487e-16  -1.545523635668e-15   5.556645022773e-04  -2.150207991997e-15   3.389454438577e-15   1.251321281903e-15  -2.895585628453e-17   3.601567788482e-15  -9.046775411419e-01  -6.355220990606e-17
  -3.335141407966e-16   9.173536225354e-17   4.772025864944e-16  -4.960294819339e-16  -1.189013605862e-15   1.297076798724e-15   6.133889767245e-16  -4.374873239552e-15  -8.808852137209e-18  -2.037918917650e-17  -5.151240000801e-16  -1.848247880444e-17  -3.382451665682e-17   1.921070724373e-18  -1.385682269841e-17  -1.519343408013e-17   5.356375895805e-16  -7.185082204508e-18   1.967190821369e-18  -3.276602844773e-15  -8.000211430974e-18   1.579357438078e-17  -3.015648599061e-15  -1.253850689704e-17  -4.373123904566e-18   1.832996949205e-14   2.203536327423e-17  -3.987540349989e-17  -8.960558694707e-15   2.899861530772e-17   1.857033146933e-17   2.964456073196e-15  -1.024777381130e-17   4.802485852286e-06   2.243892990155e-17   1.329848272628e-17  -5.127597775609e-16  -2.450669977105e-17  -1.525527805972e-06  -1.599362179209e-14   4.144258399271e-17  -2.959812175339e-17   2.427253089493e-14   5.353580830846e-18   3.667037569321e-17  -3.387549709654e-14  -5.380564626464e-17  -1.335133242966e-03   5.035569698600e-14   2.422030754887e-14   1.303121866596e-13   4.139965524387e-13   1.035227107990e-12   1.271675910921e-12   4.819686183332e-13   5.777398611767e-14  -7.386465211443e-17   2.392269353600e-17   4.118001386708e-14   1.033710873376e-15   9.410000325132e-16   4.681964451553e-15   2.312400684590e-15   2.216783963540e-15  -5.119206924684e-14   1.631055996341e-15   1.588592582730e-15   5.845659141479e-14   9.654715284308e-16   1.009510930255e-15   1.191532902076e-13   3.637689825960e-16   3.009859907843e-16   1.463548114080e-13   1.473871374590e-16  -2.102688268744e-17   1.048180097406e-13  -1.742944494562e-17   1.250727201652e-15  -5.785575071179e-13  -1.405351279275e-15  -2.693177007350e+00  -7.191897784218e-17   8.460753456636e-16  -6.835742038391e-13  -4.064241836157e-16  -2.874695512079e+00  -5.313379437763e-14   6.796846937482e-17  -9.674138975884e-17   4.944939890775e-14  -6.113073620515e-17   1.454227917347e-16  -2.223175506690e-13  -2.072217866462e-16  -9.024708541358e-01
   1.686838716958e-16   1.610075694661e-16   1.195451331642e-17  -6.075319466182e-17  -1.530625948353e-16  -1.895728712839e-16   3.433990492686e-17   1.394571183871e-16  -3.490592221985e-17  -9.804886112342e-17  -1.728436503372e-16  -2.004216065599e-17  -8.458336304496e-17  -3.542996115463e-16   7.794762938171e-18   1.633359963743e-16  -2.316155029821e-16  -8.854931537704e-17   1.726188097760e-16  -1.942828844879e-16  -1.309199895263e-16   1.442950600874e-16  -2.725520027732e-16  -2.313923179065e-16   1.213809405429e-16  -4.564840132591e-16  -2.801080017402e-16   2.010144399967e-16  -6.134003739789e-16  -1.525527806097e-06   2.686933243014e-16   4.590540682266e-16  -1.480291604190e-17   2.491463844275e-18   2.136208951419e-05  -6.001685115604e-16   2.627974340573e-16   3.776602883308e-17  -1.521611823886e-17   2.087565354671e-16   5.180565308943e-17   3.412706331302e-16  -5.180152605461e-16  -4.921715330088e-03  -1.399848962821e-15   3.120123689042e-16   2.965139683421e-16  -9.563404550557e-18  -1.005661085799e-15  -9.209505412444e-16  -8.612074072105e-17   8.259907171839e-17  -5.590958446049e-17  -4.384396329778e-17   6.037496848397e-16   5.462424073660e-16  -2.196948079823e-16  -1.855969369192e-16  -5.224454644896e-16  -2.529587245831e-16  -2.663853426029e-16  -8.905164107446e-16  -7.833968917775e-16   1.476346260612e-15  -7.727918229713e-16  -1.776572418014e-15   3.071389321719e-15  -9.791650286907e-16  -1.813499963231e-15   3.112324979152e-15  -7.607199865277e-16  -7.644487726003e-16   2.239459499258e-15   7.932809213445e-17   4.332817187265e-16   1.339249948865e-15   3.382663158344e-16  -2.874695512079e+00   6.019680035439e-17  -6.267699753161e-16   2.100566338898e-15  -7.191897784218e-17   2.431901609746e-01  -2.766366836037e-15  -5.384661125088e-16   9.006226482461e-16  -6.252196870695e-17   5.219926535636e-16   6.131622732127e-16   7.416790163681e-16  -6.645013568619e-17  -3.979111183194e-01  -3.349252241999e-15   1.213783543278e-17  -2.140036662017e-15  -2.255820192517e-16
   2.668747797604e-17  -1.059266074339e-17  -8.016985707618e-17  -4.370218728439e-17   1.144292640713e-16   2.698795920409e-16   5.163139902977e-16   2.865500716142e-16   3.471587417007e-16  -1.685991540837e-04   1.631830605730e-17   2.081857525368e-16   1.562721293149e-05  -2.255696372344e-17  -5.398771260636e-16   3.022757705345e-04  -3.462268019110e-17  -2.656895719022e-16  -1.199083453709e-03  -9.439109268418e-18   5.174349054053e-17  -4.138556586083e-03  -1.525975988931e-16   2.083650473917e-16  -2.652882555711e-02  -2.689645366069e-16  -1.799950695128e-16  -4.793007453133e-02   4.047713937234e-16   1.309769652046e-15  -1.311635272787e-04  -3.248261625421e-17   9.850503445928e-17   1.838329797154e-17   9.270047616475e-16   1.725265753036e-03  -1.418846509716e-17   7.706915948768e-17  -6.857479314369e-18   6.305629372031e-17  -4.711198320028e-16  -1.953313777182e-02   1.165616289510e-16   2.995262067823e-16   4.722902883063e-02   1.765919908946e-16   1.870813918698e-16  -1.565690005720e-18   1.497086078458e-16   1.775629341470e-16  -2.415218436337e-17  -4.058456729531e-16  -1.451830833395e-15  -2.572007533971e-15  -2.480249827597e-15  -8.064921539154e-16   6.431754883192e-16  -1.211199145986e-04   3.037024111139e-16  -1.201888869115e-17  -5.515694435344e-04   4.003529132767e-16  -1.716550402325e-15  -6.928887616089e-03  -3.729083705101e-16  -1.530587463041e-15  -1.403409536168e-02  -1.657624108920e-15  -1.484349091743e-15  -1.382746882392e-02  -2.144212920732e-15  -1.774975796338e-15  -8.122718650688e-03  -1.568097586958e-15  -1.702093079620e-15  -3.540615579536e-03  -8.710098925725e-16  -1.647188439893e-15  -2.885174802448e+00  -1.625794380750e-15  -4.293478676536e-16   8.460753456636e-16  -2.766366836037e-15   2.196916914837e-01  -1.853277267872e-15  -5.683298135536e-16   1.111644587525e-15   1.294115310633e-16  -1.181757999650e-15  -1.499501450531e-03  -2.477519954929e-16  -1.041318514539e-15  -4.047012545375e-01   6.002105417221e-18  -9.052724652653e-16  -1.015633034665e-16
   7.836352504923e-05  -5.869128308235e-05  -1.454619140656e-04   2.400124859101e-04   5.501463281358e-04  -8.614255787054e-04  -2.990797704143e-02  -5.051483434039e-02   2.647882763407e-17  -5.021956033992e-17   7.465437752846e-04   5.962751076778e-17  -7.813763808117e-17  -7.161944317316e-05   1.090544498804e-16  -8.640615917680e-17  -1.344861227447e-03   1.852251311603e-16  -1.357818240280e-16   5.728631897928e-03   2.727375556983e-16  -7.047375106403e-17   2.312200769653e-02   2.898012695546e-16   3.517328827671e-17   9.664559354583e-02   1.472080745729e-16  -2.719142903319e-17   5.288285763746e-02   2.126846463047e-16   2.140106658263e-17   2.704578751828e-04   2.206964581460e-17  -1.526549985459e-15   1.841416835116e-16   6.142292678047e-17  -5.986329374945e-03   7.848113111256e-17  -2.341331934282e-15  -1.347089060617e-02   3.846254032383e-16  -8.626879439477e-17  -2.119827462671e-03   9.755348240110e-17   7.561205028095e-17  -1.085378317424e-01   3.793420645081e-16   4.610419943010e-15   4.967023516249e-05   4.737895929903e-05  -2.549989097455e-04  -1.610971271547e-03  -7.559013092045e-03  -1.588253861690e-02  -1.627123807350e-02  -8.508803052444e-03   5.951314300827e-16   6.229640771953e-16  -5.326493588363e-04   1.780468837840e-15  -8.203640959924e-17  -3.637920598481e-04   2.832670548531e-16   2.468385951627e-16  -5.527280447062e-03  -1.470252104823e-15   1.700367665939e-15  -1.741011161839e-02  -1.515261181947e-15   9.062475072980e-16  -2.354673410865e-02  -4.272669371136e-16  -6.955548960017e-16  -2.657315111783e-02   5.456742233141e-16  -7.489835569579e-16  -1.936280617894e-02   1.080777200303e-15   1.072455935592e-16  -2.888348627538e+00   7.422130568442e-16  -6.835742038391e-13  -5.384661125088e-16  -1.853277267872e-15   2.097217421052e-01  -5.166924975590e-15  -2.090479676577e-12  -2.731482944586e-03   8.068852718302e-16  -3.362478521240e-16  -8.160636874325e-03  -3.776715047083e-16  -3.248973255779e-16  -4.148708885251e-01  -6.109899801439e-15  -1.325646413740e-12
