ARMA_MAT_TXT_FN008
86 86
   6.730522180835e-02   7.556551695343e-02  -8.612282309810e-02  -1.713771227646e-01   1.903810014474e-16   2.984883648397e-01  -7.966892052592e-02  -3.521653040294e-01   3.912166465079e-16   2.030901225837e-01   1.431783671759e-01  -1.958259844606e-01   2.175409788052e-16   5.819432053346e-02   1.344648872483e-01  -3.697431277976e-02   4.107436617727e-17   1.261979813817e-01  -4.299517766305e-16  -7.475130279726e-02  -1.401919794691e-16  -2.575608294996e-01   2.972713105944e-02   1.328609257215e-01   1.145284119133e-01   3.800508548978e-02  -1.018812438365e-01  -5.579035906031e-02   8.177599149843e-02   2.972713105944e-02   1.328609257215e-01   1.145284119133e-01   3.800508548978e-02  -1.018812438365e-01  -5.579035906031e-02  -8.177599149843e-02   3.148546873886e-16   3.388235282423e-16   0.000000000000e+00   1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.420358092220e-06  -7.358243714902e-07  -5.600021736183e-05   1.328038774658e-05  -1.456750670039e-20  -1.263839852904e-03  -4.714047120387e-03   1.145779218051e-03  -1.256826739899e-18  -3.585948622059e-02  -9.965248709280e-02   2.656900650762e-02  -2.914404215510e-17  -6.623984932106e-02  -8.561165439239e-02   3.233914847952e-02  -3.547341923669e-17   1.461813978105e-03   3.861800178297e-19   1.847400085449e-03  -1.603491202751e-18  -2.847731910449e-03  -2.489575697052e-07  -6.039344234026e-04  -2.232200975015e-02  -3.451493953656e-02  -2.293894100499e-05   5.721333289901e-06  -6.398165501969e-06  -1.557656125898e-03  -3.562351021880e-02  -8.069072404364e-02  -3.976976847696e-02  -1.442715288668e-02   1.216633052943e-02  -1.344159089343e-17  -2.489575697052e-07  -6.039344234026e-04  -2.232200975015e-02  -3.451493953656e-02  -2.293894100499e-05   5.721333289901e-06   6.398165501969e-06
   6.816928548543e-02   7.653562620624e-02  -1.713771227646e-01  -9.049521090528e-02   1.928251105929e-16   3.023203550949e-01  -3.521653040294e-01  -8.865380285216e-02   3.962390813953e-16   2.056973912827e-01  -1.958259844606e-01   1.381822093868e-01   2.203337674331e-16   5.894141856291e-02  -3.697431277976e-02   1.335215522701e-01   4.160167842614e-17   1.343477200779e-01  -1.511614477125e-16  -7.571095917794e-02  -4.299517766305e-16   2.509928993100e-01   1.266314973109e-02   5.659603654515e-02   4.878676067402e-02   1.618938898401e-02  -5.579035906031e-02   5.322777654470e-03   3.483489956305e-02   1.266314973109e-02   5.659603654515e-02   4.878676067402e-02   1.618938898401e-02  -5.579035906031e-02   5.322777654470e-03  -3.483489956305e-02   1.540612516978e-18  -3.388235282423e-16   0.000000000000e+00  -1.039764176481e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.496688917250e-07   1.671074078176e-07   1.328038774658e-05  -5.386669698285e-07   3.308314289915e-21   2.870209385532e-04   1.145779218051e-03   7.095562596611e-05   2.854282444532e-19   8.143771829489e-03   2.656900650762e-02   1.130498805069e-02   6.618679030708e-18   1.504322219153e-02   3.233914847952e-02   4.944308551854e-02   8.056095129149e-18   3.722669241324e-05   9.273644778080e-21  -4.195488100730e-04   3.861800178297e-19   8.235417764207e-04   5.956179772486e-08   1.444881551840e-04   5.340424198088e-03   8.257518940261e-03   5.721333289901e-06  -3.935990611156e-07   1.530727665319e-06   1.149560133347e-03   2.629037723829e-02   5.955026783461e-02   2.935034221830e-02   1.216633052943e-02  -6.920581668935e-03   9.919979617408e-18   5.956179772486e-08   1.444881551840e-04   5.340424198088e-03   8.257518940261e-03   5.721333289901e-06  -3.935990611156e-07  -1.530727665319e-06
  -7.572852565914e-17  -8.502260353362e-17   1.903810014474e-16   1.928251105929e-16   8.308204942498e-02  -3.358444291304e-16   3.912166465079e-16   3.962390813953e-16   2.680325953711e-01  -2.285070184152e-16   2.175409788052e-16   2.203337674331e-16   3.365222056232e-01  -6.547738759829e-17   4.107436617727e-17   4.160167842614e-17   1.709705408595e-01  -4.299517766305e-16  -2.559301459142e-01   5.765459327935e-16  -2.526861637986e-01   5.484734121710e-18  -1.856130059378e-02  -8.295693165119e-02  -7.151030739562e-02  -2.372996622034e-02   8.177599149843e-02   3.483489956305e-02  -2.197171933557e-02   1.856130059378e-02   8.295693165119e-02   7.151030739562e-02   2.372996622034e-02  -8.177599149843e-02  -3.483489956305e-02  -2.197171933557e-02   3.557451273320e-32   3.009357458715e-31   0.000000000000e+00   9.234961031281e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -6.029421291002e-22  -1.833032536038e-22  -1.456750670039e-20   3.308314289915e-21   2.477339644155e-06  -3.148386572224e-19  -1.256826739899e-18   2.854282444532e-19   3.311647226994e-04  -8.933056244768e-18  -2.914404215510e-17   6.618679030708e-18   1.733887056098e-02  -1.650119290584e-17  -3.547341923669e-17   8.056095129149e-18   5.678738054712e-02   3.861800178297e-19  -8.840765361754e-05   6.281783538847e-19   3.892855918695e-04  -8.063824237645e-19  -6.660794261211e-08  -1.615810656535e-04  -5.972194965534e-03  -9.234381242690e-03  -6.398165501969e-06   1.530727665319e-06  -7.366123085115e-07  -1.270055665714e-18  -2.904610345875e-17  -6.579225641543e-17  -3.242681034568e-17  -1.344159089343e-17   9.919979617408e-18   2.058247684483e-03   6.660794261211e-08   1.615810656535e-04   5.972194965534e-03   9.234381242690e-03   6.398165501969e-06  -1.530727665319e-06  -7.366123085115e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.726386941838e-04  -8.765084290126e-04  -4.644316427216e-05   5.374595150464e-20   7.462944889394e-03  -2.215038455137e-02  -1.173672624654e-03   1.358222527590e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.600650234506e-08   5.257384742010e-04   7.151026438088e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.600650234506e-08   5.257384742010e-04   7.151026438088e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.557456814032e-04   1.048191682648e-02   2.075803656692e-02  -2.420358092220e-06   5.496688917250e-07  -6.029421291002e-22   1.000000000000e+00   8.922742212722e-01   4.411908869168e-16  -7.646337128805e-18  -4.063096811357e-32   3.442497213243e-01   1.370236734583e-16   8.536646780040e-21   8.310264461052e-34   1.584206203532e-01  -4.654680431292e-19   2.047972912922e-19  -4.105491186014e-34   7.029132294044e-02   5.352687037436e-18  -5.888137878282e-19   2.316366833738e-34   9.318506109329e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.334889517917e-02   7.203194085749e-02   6.858563560196e-02   4.050650713901e-02   5.559524039601e-02  -1.612333214993e-02   7.706449652332e-02   1.320600728965e-02   7.176926745423e-02   6.850275705462e-02   4.048908386708e-02  -6.730522180835e-02  -6.816928548543e-02   7.572852565914e-17   1.334889517917e-02   7.203194085749e-02   6.858563560196e-02   4.050650713901e-02   5.559524039601e-02  -1.612333214993e-02  -7.706449652332e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.940213534307e-11  -6.559189335470e-10  -3.475488628701e-11   4.021979256161e-26   1.694167356203e-04  -8.812507691314e-04  -4.669444454954e-05   5.403674343956e-20   8.193983415540e-03  -2.448134636733e-02  -1.297182266943e-03   1.501152996451e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.083592526167e-08   5.570215815146e-04   7.879058232241e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.083592526167e-08   5.570215815146e-04   7.879058232241e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.105883302041e-11   2.330840368125e-04   1.147588877992e-02   2.296235209358e-02  -7.358243714902e-07   1.671074078176e-07  -1.833032536038e-22   8.922742212722e-01   1.000000000000e+00  -6.157582311965e-17   1.694594170097e-19   1.243271625124e-32   4.108773758446e-01  -1.449707386610e-17  -8.120390126564e-19   1.611647403523e-32   1.798835567673e-01   6.916453319249e-17   2.701918250940e-20   1.356060341736e-34   7.831287365097e-02   6.914714832960e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.686161522243e-49   0.000000000000e+00   1.222031950958e-02   8.049570678929e-02   7.656194470641e-02   4.491883086708e-02   6.244694067492e-02  -1.811041303314e-02   8.656212309283e-02   1.207368192366e-02   8.019353829551e-02   7.646849401314e-02   4.489943848074e-02  -7.556551695343e-02  -7.653562620624e-02   8.502260353362e-17   1.222031950958e-02   8.049570678929e-02   7.656194470641e-02   4.491883086708e-02   6.244694067492e-02  -1.811041303314e-02  -8.656212309283e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.797306437361e-08  -2.027659082821e-07  -1.104451732481e-08   1.278117246820e-23   7.923284894157e-04  -3.581550464549e-03  -2.054881821115e-04   2.377994273995e-19   9.550446422953e-03  -2.163539339386e-02  -1.482219372047e-03   1.715285591276e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.042637075401e-07   1.347893216569e-03   6.142959613258e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.042637075401e-07   1.347893216569e-03   6.142959613258e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.640422056500e-07   1.545097846683e-03   1.650843070213e-02   1.155432624840e-02  -5.600021736183e-05   1.328038774658e-05  -1.456750670039e-20   4.411908869168e-16  -6.157582311965e-17   1.000000000000e+00   0.000000000000e+00  -9.567418775943e-48   8.115098355004e-16   6.200058623006e-01   1.366635841208e-33   0.000000000000e+00   1.053630176235e-16   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   5.183218776193e-18   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.660378836464e-17   1.174864277887e-34   6.339962119706e-17  -5.179146276421e-02  -7.535934784087e-02  -2.483864898448e-02  -5.365499461798e-03  -3.080256365361e-02   3.319166789099e-02  -1.586458153317e-01   6.259666371968e-02   9.162701542916e-02   3.026836552404e-02   6.543343953627e-03  -8.612282309810e-02  -1.713771227646e-01   1.903810014474e-16  -5.179146276421e-02  -7.535934784087e-02  -2.483864898448e-02  -5.365499461798e-03  -3.080256365361e-02   3.319166789099e-02   1.586458153317e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.482196383853e-09  -1.104451732481e-08   5.088867172329e-09   6.772303298899e-25   4.198275906245e-05  -2.054881821115e-04   2.856805510937e-04   1.260017303311e-20   5.060452785301e-04  -1.482219372047e-03   6.259567127315e-03   9.088707860920e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.016096573746e-10  -8.062004168617e-07  -3.674220286960e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.016096573744e-10  -8.062004168610e-07  -3.674220286957e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.725436234646e-08  -3.508952760845e-04  -3.749102596564e-03  -2.624014076265e-03   1.328038774658e-05  -5.386669698285e-07   3.308314289915e-21  -7.646337128805e-18   1.694594170097e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.860465758988e-18   1.366635841208e-33   6.200058623006e-01   0.000000000000e+00  -2.788036324386e-17   0.000000000000e+00   2.097607131090e-01  -6.160912865602e-49   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   6.339962119706e-17   1.174864277887e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.502018789252e-02   2.185517657960e-02   7.203526504777e-03   1.556063601067e-03   3.319166789099e-02   7.402039719451e-02   4.600931944117e-02   6.340027898121e-02   9.280332201792e-02   3.065695045863e-02   6.627347329368e-03  -1.713771227646e-01  -9.049521090528e-02   1.928251105929e-16   1.502018789252e-02   2.185517657960e-02   7.203526504777e-03   1.556063601067e-03   3.319166789099e-02   7.402039719451e-02  -4.600931944117e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.715258988386e-24   1.278117246820e-23   6.772303298899e-25   5.674078124608e-09  -4.858418602528e-20   2.377994273995e-19   1.260017303311e-20   2.965686624705e-04  -5.856165363680e-19   1.715285591276e-18   9.088707860920e-20   6.338104829298e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.091997723041e-07  -2.918901958216e-04  -1.330275768434e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.091997723041e-07   2.918901958216e-04   1.330275768434e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.086500962599e-23   3.849036175026e-19   4.112461039397e-18   2.878330314396e-18  -1.456750670039e-20   3.308314289915e-21   2.477339644155e-06  -4.063096811357e-32   1.243271625124e-32  -9.567418775943e-48   0.000000000000e+00   1.000000000000e+00   1.330485246150e-32   0.000000000000e+00   0.000000000000e+00   6.200058623006e-01   2.543750263289e-32   0.000000000000e+00  -6.160912865602e-49   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   1.356616414199e-34   6.339962119706e-17   0.000000000000e+00  -7.179181120002e-02  -1.044609243222e-01  -3.443060889158e-02  -7.437498456240e-03  -1.586458153317e-01   4.600931944117e-02  -1.362637838753e-01  -7.043068765407e-17  -1.030942117501e-16  -3.405647635742e-17  -7.362248829664e-18   1.903810014474e-16   1.928251105929e-16   8.308204942498e-02   7.179181120002e-02   1.044609243222e-01   3.443060889158e-02   7.437498456240e-03   1.586458153317e-01  -4.600931944117e-02  -1.362637838753e-01
   0.000000000000e+00   6.940213534307e-11  -2.797306437361e-08  -1.482196383853e-09   1.715258988386e-24   5.099101267543e-06  -2.513844273415e-05  -1.331999541366e-06   1.541444987145e-21   3.032547018137e-03  -1.252539854147e-02  -6.636777500143e-04   7.680353551697e-19   5.209900244399e-02  -1.435941393016e-01  -7.608559118614e-03   8.804939452722e-18   1.103268523656e-06  -6.765048070996e-23  -6.027573380639e-06  -1.276747988607e-21   1.038160494055e-05   0.000000000000e+00   8.874378555148e-06   5.200038459073e-03   4.819653775704e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.874378555148e-06   5.200038459073e-03   4.819653775704e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.329063651101e-05   6.456802848044e-03   7.486489630169e-02   1.338103318856e-01  -1.263839852904e-03   2.870209385532e-04  -3.148386572224e-19   3.442497213243e-01   4.108773758446e-01   8.115098355004e-16  -1.860465758988e-18   1.330485246150e-32   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.668473393371e-01  -3.052638095860e-16   0.000000000000e+00   0.000000000000e+00   4.180169191761e-01  -9.385221050182e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.936269621778e-47   0.000000000000e+00   1.787974335156e-01   4.029998952801e-01   3.989094551781e-01   2.539133115653e-01   2.457112721683e-01  -7.125941763954e-02   3.405977804012e-01   1.778494242005e-01   4.019292380228e-01   3.984801929201e-01   2.538086624293e-01  -2.984883648397e-01  -3.023203550949e-01   3.358444291304e-16   1.787974335156e-01   4.029998952801e-01   3.989094551781e-01   2.539133115653e-01   2.457112721683e-01  -7.125941763954e-02  -3.405977804012e-01
   0.000000000000e+00   6.559189335470e-10  -2.027659082821e-07  -1.104451732481e-08   1.278117246820e-23   2.513844273415e-05  -1.188327976968e-04  -6.566724690424e-06   7.599285541520e-21   6.787765548965e-03  -2.549500223828e-02  -1.485513312809e-03   1.719097475827e-18   4.388905560247e-02  -9.183931523086e-02  -6.409575203873e-03   7.417425652869e-18   5.995195175348e-06  -3.813370741900e-22  -3.153822800569e-05  -6.937887936896e-21   5.429629078514e-05   0.000000000000e+00   3.346057366537e-05   7.935258284862e-03   2.815969144073e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.346057366537e-05   7.935258284862e-03   2.815969144073e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.560373994388e-04   1.590169639574e-02   7.462137349462e-02   5.106604196243e-02  -4.714047120387e-03   1.145779218051e-03  -1.256826739899e-18   1.370236734583e-16  -1.449707386610e-17   6.200058623006e-01   1.366635841208e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.633003744412e-16   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00  -3.070612298116e-16   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.774163633949e-16   4.590269263386e-32  -8.269093977647e-16  -2.104732168875e-01  -2.373819278196e-01  -9.509903917803e-02  -2.317633753489e-02   3.459020313156e-02   6.803719760097e-02  -3.251965740841e-01   2.554122249380e-01   2.888466585876e-01   1.159000349034e-01   2.826446744321e-02  -7.966892052592e-02  -3.521653040294e-01   3.912166465079e-16  -2.104732168875e-01  -2.373819278196e-01  -9.509903917803e-02  -2.317633753489e-02   3.459020313156e-02   6.803719760097e-02   3.251965740841e-01
   0.000000000000e+00   3.475488628701e-11  -1.104451732481e-08   5.088867172329e-09   6.772303298899e-25   1.331999541366e-06  -6.566724690424e-06   4.751153132155e-06   4.026599802964e-22   3.596603295494e-04  -1.485513312809e-03   2.461949341192e-03   9.108905724917e-20   2.325529968253e-03  -6.409575203873e-03   2.878712552508e-02   3.930238508497e-19  -3.893960880323e-06   2.387708157816e-22  -1.671102131637e-06  -3.813370741900e-22   3.324549223767e-06   0.000000000000e+00  -2.001340173379e-08  -4.746228008658e-06  -1.684284385376e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.001340173378e-08  -4.746228008655e-06  -1.684284385375e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.814668252688e-05  -3.611311839555e-03  -1.694668561633e-02  -1.159721562710e-02   1.145779218051e-03   7.095562596611e-05   2.854282444532e-19   8.536646780040e-21  -8.120390126564e-19   1.366635841208e-33   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00  -8.269093977647e-16   4.590269263386e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.103993004381e-02   6.884380104057e-02   2.757994002516e-02   6.721434882411e-03   6.803719760097e-02   2.494592035013e-01   9.431117377366e-02   2.586912041958e-01   2.925548687268e-01   1.173879582419e-01   2.862732635688e-02  -3.521653040294e-01  -8.865380285216e-02   3.962390813953e-16   6.103993004381e-02   6.884380104057e-02   2.757994002516e-02   6.721434882411e-03   6.803719760097e-02   2.494592035013e-01  -9.431117377366e-02
   0.000000000000e+00  -4.021979256161e-26   1.278117246820e-23   6.772303298899e-25   5.674078124608e-09  -1.541444987145e-21   7.599285541520e-21   4.026599802964e-22   5.099101267543e-06  -4.162138160274e-19   1.719097475827e-18   9.108905724917e-20   2.540661577756e-03  -2.691199509230e-18   7.417425652869e-18   3.930238508497e-19   2.912674685016e-02  -3.813370741900e-22  -2.237878450511e-07   2.382429087123e-21  -4.223483381719e-06  -3.588329376339e-21   0.000000000000e+00  -7.245984533069e-06  -1.718403257907e-03  -6.098063071965e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.245984533069e-06   1.718403257907e-03   6.098063071965e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.378218795109e-20   3.961315770577e-18   1.858913768002e-17   1.272120359567e-17  -1.256826739899e-18   2.854282444532e-19   3.311647226994e-04   8.310264461052e-34   1.611647403523e-32   0.000000000000e+00   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   5.300386389738e-32  -8.269093977647e-16   0.000000000000e+00  -2.917518186008e-01  -3.290518868315e-01  -1.318235072266e-01  -3.212636136940e-02  -3.251965740841e-01   9.431117377366e-02  -1.815871189309e-01  -2.873772749008e-16  -3.249960554129e-16  -1.304050195699e-16  -3.180178878408e-17   3.912166465079e-16   3.962390813953e-16   2.680325953711e-01   2.917518186008e-01   3.290518868315e-01   1.318235072266e-01   3.212636136940e-02   3.251965740841e-01  -9.431117377366e-02  -1.815871189309e-01
   1.726386941838e-04   1.694167356203e-04  -7.923284894157e-04  -4.198275906245e-05   4.858418602528e-20   3.032547018137e-03  -6.787765548965e-03  -3.596603295494e-04   4.162138160274e-19   2.790682143124e-02  -7.455733685688e-02  -3.950536616333e-03   4.571724444840e-18   1.407150115834e-01  -3.217252591916e-01  -1.704711394501e-02   1.972762566335e-17   4.269528691711e-04  -2.617999718164e-20  -2.332605067417e-03  -4.940875274295e-19   4.017567728008e-03   6.832469377137e-05   1.449850375185e-03   2.640095541725e-02   1.234363235116e-01  -4.842318321469e-04   2.896282139680e-07   1.048618114336e-04   6.832469377137e-05   1.449850375185e-03   2.640095541725e-02   1.234363235116e-01  -4.842318321469e-04   2.896282139678e-07  -1.048618114336e-04   1.163450576537e-02   5.925314992571e-02   2.009331615680e-01   3.071228956315e-01  -3.585948622059e-02   8.143771829489e-03  -8.933056244768e-18   1.584206203532e-01   1.798835567673e-01   1.053630176235e-16  -2.788036324386e-17   2.543750263289e-32   7.668473393371e-01  -5.633003744412e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -3.980763757358e-16   0.000000000000e+00   0.000000000000e+00   7.916752590308e-01   1.777451333934e-16   1.110907083709e-17  -9.866836980421e-33   3.035233783136e-32  -1.684893215579e-48   0.000000000000e+00  -2.695829144927e-47   0.000000000000e+00   2.951159508569e-01   6.075085366066e-01   7.177665951125e-01   5.440579376883e-01   1.667796958024e-01  -4.836824901073e-02   2.311851373566e-01   2.945014581332e-01   6.065992535916e-01   7.171787460168e-01   5.438577724334e-01  -2.030901225837e-01  -2.056973912827e-01   2.285070184152e-16   2.951159508569e-01   6.075085366066e-01   7.177665951125e-01   5.440579376883e-01   1.667796958024e-01  -4.836824901073e-02  -2.311851373566e-01
   8.765084290126e-04   8.812507691314e-04  -3.581550464549e-03  -2.054881821115e-04   2.377994273995e-19   1.252539854147e-02  -2.549500223828e-02  -1.485513312809e-03   1.719097475827e-18   7.455733685688e-02  -1.712844943152e-01  -1.055446210508e-02   1.221406028955e-17   1.814551925817e-01  -2.944501953904e-01  -2.198263930086e-02   2.543921983620e-17   1.710111783754e-03  -1.146602160432e-19  -8.474782150985e-03  -1.979012120245e-18   1.457967262902e-02   3.700780787655e-04   5.679788665069e-03   5.657404624629e-02   1.187964617244e-01  -2.265714589054e-03   1.446638718371e-06   5.237651208770e-04   3.700780787655e-04   5.679788665069e-03   5.657404624629e-02   1.187964617244e-01  -2.265714589054e-03   1.446638718370e-06  -5.237651208770e-04   4.129395707182e-02   1.516180593654e-01   2.812417001665e-01   1.930648540307e-01  -9.965248709280e-02   2.656900650762e-02  -2.914404215510e-17  -4.654680431292e-19   6.916453319249e-17   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00  -3.052638095860e-16   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00  -3.980763757358e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.151472178747e-16   6.775038820965e-01   4.422258656621e-33  -3.927754705142e-48   2.750112675632e-17  -6.707161847596e-64  -2.540445269725e-16  -2.442590730240e-32   4.400180281012e-16  -2.513357056131e-01  -3.717993820438e-01  -2.402858114481e-01  -8.179993637318e-02   2.070258367252e-01   3.774217042415e-02  -1.803957974933e-01   3.060010442112e-01   4.529321816905e-01   2.929188525315e-01   9.976269746561e-02   1.431783671759e-01  -1.958259844606e-01   2.175409788052e-16  -2.513357056131e-01  -3.717993820438e-01  -2.402858114481e-01  -8.179993637318e-02   2.070258367252e-01   3.774217042415e-02   1.803957974933e-01
   4.644316427216e-05   4.669444454954e-05  -2.054881821115e-04   2.856805510937e-04   1.260017303311e-20   6.636777500143e-04  -1.485513312809e-03   2.461949341192e-03   9.108905724917e-20   3.950536616333e-03  -1.055446210508e-02   2.734757681804e-02   6.471810078272e-19   9.614685995205e-03  -2.198263930086e-02   1.192570243458e-01   1.347936684578e-18  -2.916939369020e-03   1.788615792845e-19  -4.490495317339e-04  -1.146602160432e-19   1.092143697278e-03  -2.213506958152e-07  -3.397188985876e-06  -3.383800668083e-05  -7.105440979048e-05   1.446638718371e-06   1.529319124388e-04  -3.132738213962e-07  -2.213506958150e-07  -3.397188985873e-06  -3.383800668080e-05  -7.105440979043e-05   1.446638718370e-06   1.529319124388e-04   3.132738213959e-07  -9.377952663933e-03  -3.443281013861e-02  -6.387063721450e-02  -4.384547257169e-02   2.656900650762e-02   1.130498805069e-02   6.618679030708e-18   2.047972912922e-19   2.701918250940e-20   0.000000000000e+00   2.097607131090e-01  -6.160912865602e-49   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.969670111717e-17   4.422258656621e-33   6.775038820965e-01  -2.454846690714e-49   4.400180281012e-16  -2.442590730240e-32  -1.587778293578e-17  -6.707161847596e-64  -2.750112675632e-17   7.289057541383e-02   1.078265852819e-01   6.968596450515e-02   2.372302978804e-02   3.774217042415e-02   3.262197882219e-01   5.231709298703e-02   3.099294821592e-01   4.587469199212e-01   2.966793414505e-01   1.010434498484e-01  -1.958259844606e-01   1.381822093868e-01   2.203337674331e-16   7.289057541383e-02   1.078265852819e-01   6.968596450515e-02   2.372302978804e-02   3.774217042415e-02   3.262197882219e-01  -5.231709298703e-02
