ARMA_MAT_TXT_FN008
69 69
  -1.530746233808e-16  -3.714505713146e-16   1.008978480655e-15  -1.037207015925e-16   8.428650657628e-16  -3.693696871861e-15   6.098515029863e-15  -4.466975701089e-15   6.697137629021e-15  -1.460892925738e-14  -5.378183784736e-16   6.045848205093e-05  -7.358373551146e-16  -1.410965273220e-16   8.326905598759e-06   1.661069003020e-16  -2.528503792709e-16  -1.248898664614e-04   1.272643203295e-15   1.042026737754e-15  -5.962266566832e-05   2.031118356385e-15  -1.614708955941e-15  -6.336740780254e-05  -4.948500513190e-15   2.899743861139e-15   1.004224930124e-03   9.794484837014e-17  -3.613371600743e-15  -2.283914038569e-04   5.429551101579e-16   1.645541898207e-15  -2.129732716872e-03   5.642258961149e-15  -1.363770141435e-15  -9.942357389577e-04   4.615222893792e-15  -7.122755849907e-16  -9.964760609576e-02  -9.798090717647e-17  -1.238215929906e-15  -4.757526390804e-16  -9.330543235718e-16  -1.560453460058e-02  -1.759053026532e-16  -3.424157605830e-16  -2.089530612371e-16  -2.323586562759e-17   3.241253187517e-01   8.145055207066e-16   2.252920600848e-15   2.545184617078e-15  -3.204948967607e-16   3.074207445492e-01   1.751343472423e-16   5.925078989546e-15  -5.071286750198e-16   1.500812447942e-15   2.987728730054e-02  -8.727758194219e-16   2.333668070634e-15  -1.607621586167e-15   5.341368608356e-16   9.683162203433e-15  -2.185242891687e-14   3.559143264470e-14  -2.962602430926e-15   6.518993879882e-04  -6.623300960307e-16
  -5.198723396990e-06  -8.612275148341e-06  -1.346508287224e-05   1.722135116313e-04  -5.899993320419e-04   1.235081738364e-03  -3.548748892395e-03   4.973877577042e-03  -2.863840559016e-03   3.555021035442e-03   6.097388418672e-15  -2.586844592596e-15   2.038174666096e-03   5.484848260538e-16  -3.203982857991e-16   2.047672344502e-04  -1.414905963312e-14   4.840880560749e-15  -4.669697418683e-03  -9.774745776614e-15   3.492898019478e-15  -3.105888133527e-03   2.906504596881e-14  -1.023882896657e-14   9.140516919038e-03   2.799292762199e-14  -7.872136322380e-15   9.894637674175e-03  -3.276888095174e-14   1.066595324194e-14  -9.681683384755e-03  -6.089097797699e-14   1.719254930487e-14  -2.157438719150e-02  -3.654655117665e-14   8.757284637450e-15  -3.095196624671e-03   2.735033416484e-16  -5.305311850404e-16  -9.996865467698e-02   1.383474578731e-16   1.021234869615e-12   1.626736797756e-16  -3.410766374558e-16  -1.565726886875e-02   4.662262310013e-16   3.124571712331e-13   1.044114508332e-15   8.145055207066e-16   3.250801511801e-01   1.243463558963e-15  -2.470068752987e-12  -1.372694014682e-15   1.130856460583e-16   3.084988306683e-01   1.050785805490e-15  -6.330548124906e-13   9.707236846617e-16   2.560621504968e-15   2.549985833277e-02  -3.341596472826e-15   9.146242514457e-13  -4.892955014301e-03  -1.037101313923e-02  -1.035920751922e-02   1.818923396423e-03   5.464460134838e-15   2.983336876554e-16  -2.845352607601e-03
  -3.790433982552e-16  -4.375222704472e-16  -3.646497798689e-16   1.908181386862e-16   4.715195302526e-16  -7.501468962015e-16   1.215822901644e-15   2.943834243011e-16  -5.208931143298e-15   1.252083257812e-14   6.045848233347e-05  -6.073353754112e-16   1.436669005050e-16   8.326905621929e-06  -8.755141897064e-17  -5.469884310402e-18  -1.248898670894e-04   8.346897995128e-16  -5.018685373387e-17  -5.962266615239e-05   6.184777989425e-17  -7.181171363874e-16  -6.336740632591e-05   2.384459818154e-16   9.924588908978e-16   1.004224931094e-03   1.097354764433e-15   9.331071109320e-16  -2.283914050080e-04  -1.879265062536e-15   3.310192901140e-16  -2.129732720465e-03   2.681889713493e-15  -5.970384601398e-15  -9.942357376811e-04  -1.633580102235e-15   1.326764420353e-14   6.634149508195e-17   3.687844573470e-16  -4.461192041280e-16  -9.964760609765e-02   1.877435227442e-17   4.044107446342e-17  -1.127118953556e-15   2.846370521376e-17  -1.560453460115e-02   5.963470354636e-16  -1.925876397343e-16   2.252920600848e-15   1.243463558963e-15   3.241253187563e-01   4.097795944648e-16  -1.794238743232e-15  -7.124361523141e-15   8.868655611111e-17   3.074207445506e-01   2.229833508943e-16   6.040618464035e-16   3.069357924031e-15  -1.156077188565e-15   2.987728729745e-02   4.842529044225e-15   1.680611696145e-15   2.948805325589e-15  -2.464968760522e-14   9.561665501005e-15   6.518993882932e-04  -6.782446846171e-16   6.612210392309e-16
   1.814846706251e-13   4.313179487642e-13  -1.006367367810e-12  -1.919402254773e-12   3.129779729735e-12   4.092707467876e-12  -2.928279861789e-12  -1.351582385183e-11   1.633651989541e-11   9.127009080910e-12  -2.140538550316e-15  -1.070989992288e-15   4.629383863207e-13  -4.908396371784e-16  -4.006432851965e-16   4.396844359007e-14  -1.115065859639e-15  -2.134386190802e-16  -1.055469305960e-12  -6.261550833182e-17   4.931637421401e-16  -7.291757166759e-13   8.979261969351e-16  -2.548502712357e-15   2.215231136247e-12   3.909386039116e-15   8.667979338620e-16   2.002790310968e-12  -3.198436824820e-15  -1.668478116999e-17  -2.512179361666e-12  -3.506703850505e-15   1.458244279107e-15  -3.948777741265e-12  -4.833899569839e-15  -1.153002300748e-15  -1.710130806513e-12   6.179952384197e-16  -9.676300175019e-16   1.027277789212e-12   1.292660704186e-15  -1.000783608231e-01  -9.587735333103e-17  -2.251471030897e-16   3.113068528265e-13   6.206038907197e-16  -1.573325617678e-02   2.210688227121e-16   2.545184617078e-15  -2.470068752987e-12   4.097795944648e-16   3.251898162925e-01  -5.022024463879e-16   2.121375989577e-15  -7.091260858016e-13  -1.868142138455e-15   3.073214133922e-01   3.747798921434e-16  -5.160962940829e-16   1.329409206415e-12  -1.076838650819e-15   3.025037581597e-02  -1.407589945446e-13  -9.221841453761e-13  -7.897503654290e-13  -3.961324329011e-13  -9.880141357936e-16  -1.434362891850e-15   1.316038399408e-14
   4.477652160288e-16   6.686982850519e-16  -3.993187151894e-16  -5.367561873907e-16   3.885534134462e-16  -6.395318238562e-16   3.648083206262e-15  -3.230512199414e-15  -8.023507673154e-16  -8.494032738975e-15  -1.542177750570e-15   2.083665141275e-15  -2.202950742668e-16  -2.794155435710e-16  -1.643229495182e-16  -2.202434997972e-17   1.314410874941e-15  -5.372127957886e-15  -2.282766508298e-16   1.112020028457e-15  -4.007025457413e-15  -6.163539791532e-17  -4.998600648163e-15   7.751013527929e-15  -4.261824846843e-16  -5.994110891562e-15   1.005435686940e-14   8.343632177943e-16   8.197820027755e-15  -9.213012608197e-15  -1.589820386151e-17   1.388606911311e-14  -1.773268618540e-14   2.914993483710e-15   8.359293984527e-15  -1.410392138813e-14  -7.797677839213e-15  -1.526769379981e-01   4.747580043128e-17   7.882288479285e-16   8.278606693369e-16  -1.101359671817e-15  -5.641090298322e-02  -6.828347053451e-16   4.652314612521e-16   8.945181824205e-16  -2.529443668288e-16   3.073214133922e-01  -3.204948967607e-16  -1.372694014682e-15  -1.794238743232e-15  -5.022024463879e-16   2.983055919044e-01  -3.423548991987e-16  -2.471962753920e-15  -3.875137852651e-16   1.910093175845e-16   2.904794169820e-02  -6.914975462188e-16   4.150126955410e-15  -2.165370677321e-16  -1.807824112968e-15   4.061472413467e-16  -8.489674973138e-15   1.233520172119e-14   1.339631992518e-14  -2.637056519040e-15  -1.137645998665e-15   8.411488260499e-16
  -2.336078218275e-16  -5.121147017111e-16   1.151906860505e-15   4.644231665007e-16  -2.008964313880e-16  -2.967412822055e-15   4.988518113861e-15  -3.672436585576e-15   6.317906675554e-15  -1.423961029365e-14   2.781137837780e-16   1.520466942956e-04  -6.562219895908e-16   2.733097019491e-16   1.683155174060e-05   1.056440976756e-16   5.297772333162e-16  -3.281782429685e-04   6.948350548818e-16   1.090888800291e-15  -2.119912532964e-04   1.244812677893e-15  -2.351836790868e-15   2.929621366284e-04  -3.427924679470e-15   8.300022678975e-16   1.318696317234e-03   1.028630369831e-16  -1.717377938592e-15  -3.263787971808e-04   9.440242457816e-16   3.404027083574e-15  -2.335844060713e-03   4.797761658101e-15   4.546017456846e-16  -1.123916820841e-03   4.121578873150e-15   1.502876627418e-15  -1.528727515820e-01   1.743509130313e-16   2.418309243049e-15  -4.156145046682e-16   8.623360378006e-16  -5.653493775185e-02  -7.224688655808e-17   5.190928993031e-16  -2.773315287208e-16   8.640878210883e-17   3.074207445492e-01   1.130856460583e-16  -7.124361523141e-15   2.121375989577e-15  -3.423548991987e-16   2.995202160533e-01  -5.289491259714e-16  -3.141131642819e-15  -8.388584042663e-16   1.417177340641e-15   2.877582153794e-02  -1.060176660809e-15   1.367014084683e-15  -1.487704887700e-15   3.517726569074e-16   8.886754727804e-15  -2.057274453803e-14   3.409930435009e-14  -2.731460084584e-15   6.622293457747e-04  -6.128178543714e-16
  -1.131938925305e-05  -2.398807439023e-05   2.808706221429e-05   2.368117878232e-04  -6.533517067701e-04   1.028709053254e-03  -3.369778625328e-03   4.624937100335e-03  -1.775645661806e-03   1.874042512412e-03   4.519791489519e-15  -6.550015383747e-16   1.243003540585e-03   4.066922925304e-16   1.260530289440e-16   1.228438152900e-04  -1.065255672642e-14   2.882746953749e-15  -2.861888623651e-03  -7.259429819447e-15   2.073776984821e-15  -1.875888750630e-03   2.274825885125e-14  -7.137621053526e-15   5.681343032804e-03   2.158065259280e-14  -4.720648045335e-15   6.133216742317e-03  -2.636077964052e-14   8.174426499250e-15  -6.058326778045e-03  -4.772559319643e-14   1.200493723106e-14  -1.551566436165e-02  -2.876729150542e-14   5.816361356977e-15  -1.305242385808e-03   3.920791402377e-16  -1.355586031989e-17  -1.535962414499e-01  -1.191526082298e-15   1.418063951289e-13   3.322834214333e-17  -3.293928807280e-17  -5.683633116881e-02  -6.774816531510e-16  -2.276640115731e-14  -2.557155312221e-16   1.751343472423e-16   3.084988306683e-01   8.868655611111e-17  -7.091260858016e-13  -2.471962753920e-15  -5.289491259714e-16   3.010201588270e-01   1.871560597479e-16   1.024196622054e-12   7.692566473603e-16   1.501525114242e-15   2.541180819852e-02  -2.775255434898e-15   1.335440068029e-12  -2.216649516221e-03  -4.863598244424e-03  -7.884334962599e-03   1.587410461670e-03   5.784764969401e-15  -2.673268496624e-16  -3.415113089870e-03
   2.766987029008e-16   4.546421940190e-16  -6.239630125799e-16  -5.233895503565e-16   1.265019740535e-15   1.099469826444e-15  -1.341686861114e-15  -1.270166107496e-15  -2.081308938055e-15   1.272642168813e-14   1.520466943765e-04   2.419578424533e-16   3.731506849588e-16   1.683155174253e-05   9.989679617067e-17   2.906015939244e-17  -3.281782431474e-04   3.965255884375e-16  -1.100515473768e-16  -2.119912534696e-04  -6.348066610445e-16  -1.076336234469e-15   2.929621372596e-04   6.396543670864e-17   1.842910784191e-15   1.318696317307e-03   9.289446860834e-16   9.709377558586e-16  -3.263787975647e-04  -2.000121142893e-15   3.648019238523e-16  -2.335844062993e-03   3.118710388038e-15  -7.537695525364e-15  -1.123916818319e-03  -1.548137400686e-15   1.307776072587e-14  -6.574007365906e-16  -1.601665300669e-15  -6.997110454654e-16  -1.528727515823e-01   1.644592567588e-16  -1.570032752758e-16  -1.776123361300e-15  -1.930064533344e-16  -5.653493775183e-02   3.302621294156e-16   1.353866224575e-15   5.925078989546e-15   1.050785805490e-15   3.074207445506e-01  -1.868142138455e-15  -3.875137852651e-16  -3.141131642819e-15   1.871560597479e-16   2.995202160517e-01  -1.631834232636e-15   7.920924438441e-16   3.250382729544e-15  -1.491712887801e-15   2.877582153469e-02   4.563569762718e-15   1.307486717646e-15   1.728500542532e-15  -2.435495301167e-14   1.034982014658e-14   6.622293460949e-04  -6.407172571572e-16   6.411271977485e-16
   4.284734738535e-13   1.024675554298e-12  -2.433087715335e-12  -4.401059616155e-12   6.725672110405e-12   1.114604656093e-11  -1.100018481167e-11  -2.363626323405e-11   3.051952469091e-11   1.624740234213e-11   2.221156558977e-15   9.439814629945e-16   6.210086964901e-13   9.768399744325e-16   4.019156860894e-16   5.840603838616e-14  -1.388296419960e-16   7.174249302952e-16  -1.427009379159e-12   3.043894003627e-16   1.112423219603e-15  -9.785332533840e-13  -5.882819497666e-16  -1.531035479720e-15   3.038575495811e-12   2.900363518164e-15   1.551407829607e-15   2.837096077594e-12  -3.146301916547e-15   1.201762629657e-16  -3.590112500688e-12  -2.482010772840e-15   8.786736665863e-16  -6.235487452755e-12  -4.365330844866e-15  -1.127484461267e-15  -2.394777446666e-12   2.253785267743e-16   6.444476823530e-16   1.168316579551e-13  -3.566341761986e-16  -1.526769379981e-01  -2.716265254685e-16   4.909759386800e-16  -3.074075101159e-14  -6.198843829219e-16  -5.641090298322e-02   5.942241052625e-16  -5.071286750198e-16  -6.330548124906e-13   2.229833508943e-16   3.073214133922e-01   1.910093175845e-16  -8.388584042663e-16   1.024196622054e-12  -1.631834232636e-15   2.983055919044e-01   5.040998004727e-16  -8.601287187620e-16   1.237297441880e-12  -1.165363375722e-15   2.904794169819e-02   3.811841298164e-14  -9.671284560740e-13  -1.880135939954e-12  -2.619103385808e-13  -7.775228116796e-16  -1.399932142431e-15  -1.232914061417e-13
  -1.513647971710e-16  -1.366130462135e-16  -2.686027421002e-16  -4.587154660996e-16   6.703411707355e-16   1.295994660383e-15  -1.783997321604e-15  -3.566977478350e-15   7.072801055021e-15   3.284355541309e-15   7.000743410819e-15  -8.527856193418e-15   1.452752604584e-16   8.318984967266e-16  -8.714256128174e-16   3.565314337267e-17  -1.495235072318e-14   1.923928134842e-14  -2.107556605518e-16  -1.015135612482e-14   1.320748785856e-14  -1.246808284416e-16   3.069040486204e-14  -3.720891603768e-14   3.821956065254e-16   3.194259113679e-14  -3.879141120892e-14   6.498615089644e-16  -3.444504188427e-14   4.168358728977e-14  -1.681062213478e-15  -6.947425341439e-14   8.384602083489e-14  -2.652421747573e-15  -4.234827806674e-14   5.078007528861e-14  -1.696370635844e-15  -1.270330183944e-02  -8.776564308686e-16  -5.238203202942e-16  -3.946409130210e-16  -8.707354703355e-16  -3.890153775734e-03  -4.389925927914e-16  -1.987438059917e-16  -1.194967705046e-16  -4.998781879175e-16   3.025037581599e-02   1.500812447942e-15   9.707236846617e-16   6.040618464035e-16   3.747798921434e-16   2.904794169820e-02   1.417177340641e-15   7.692566473603e-16   7.920924438441e-16   5.040998004727e-16   2.840858681172e-03   1.935093039661e-15   1.039103061229e-16  -1.482244820210e-15  -1.333263752020e-16  -6.584460141044e-16  -2.471910787525e-15   1.516779937977e-17   1.429003937714e-15  -2.217249895001e-15   2.257140826294e-15   2.050316291542e-16
   3.548853286577e-16   5.725776122583e-16  -5.361159769528e-16  -9.272541450854e-16   9.964797285681e-16   1.839827461615e-15  -2.010371721534e-15  -2.553628814849e-15   3.360916666767e-15   6.905854848926e-15   3.575195375824e-16  -7.044107291339e-04   1.901888015729e-15   4.955153929055e-17  -6.926784162092e-05   1.373672163992e-16  -6.660420969888e-16   1.608718125667e-03  -5.023608705058e-15  -4.016500103826e-16   1.102982689096e-03  -3.306966874095e-15   1.778256734301e-16  -3.248330651874e-03   9.357327922040e-15   5.550838646278e-16  -3.276694065111e-03   1.076238283336e-14  -1.589539778886e-16   3.444504783258e-03  -1.204599354631e-14   2.554790599960e-16   6.785296647431e-03  -2.043665996700e-14   9.469513359926e-17   4.164504879784e-03  -3.160954214003e-15   5.537687363949e-17  -1.244921848882e-02  -1.005165620917e-15  -8.369552172027e-16   8.683680883018e-16  -1.067455206417e-16  -3.773035472906e-03  -3.509337642238e-16  -5.540048952257e-17   5.050212836284e-16  -6.576535000513e-16   2.987728730054e-02   2.560621504968e-15   3.069357924031e-15  -5.160962940829e-16  -6.914975462188e-16   2.877582153794e-02   1.501525114242e-15   3.250382729544e-15  -8.601287187620e-16   1.935093039661e-15   2.930670047212e-03  -4.276605665445e-15   4.777222267319e-16  -2.377481789974e-16  -9.521197054850e-15  -1.906664070655e-14  -1.359977633320e-14   7.568348300771e-15  -3.417824983933e-16   2.563452844323e-04   2.213469303032e-15
  -4.419936323277e-05  -1.035981559961e-04   2.325659020058e-04   3.968337263537e-04  -5.782514791401e-04  -1.217535902918e-03   1.744128098075e-03   2.333835535435e-03  -3.561899241689e-03  -9.273593080741e-03  -1.351171137280e-14   4.033710299750e-15  -2.695441689986e-03  -1.311259912847e-15   4.520563865995e-16  -2.745425957607e-04   3.089792303047e-14  -8.731950044323e-15   6.117676781955e-03   2.112929768221e-14  -5.983653773164e-15   4.143410931586e-03  -6.204650503015e-14   1.734457266905e-14  -1.182787913449e-02  -6.514848457281e-14   1.844898396484e-14  -1.289841728359e-02   7.098343782093e-14  -1.966005986388e-14   1.347032030329e-02   1.432203809326e-13  -4.037447192732e-14   2.221522564918e-02   8.697484278917e-14  -2.404622196581e-14   7.446951609470e-03  -2.634005346854e-15   1.336565050823e-15  -1.000703948738e-02   1.191789000006e-15  -6.418378595214e-13  -1.138213967920e-15   8.001242431856e-16  -2.721542984121e-03   7.120523084964e-16  -2.517973078513e-13   4.281808064603e-15  -8.727758194219e-16   2.549985833277e-02  -1.156077188565e-15   1.329409206415e-12   4.150126955410e-15  -1.060176660809e-15   2.541180819852e-02  -1.491712887801e-15   1.237297441880e-12   1.039103061229e-16  -4.276605665445e-15   5.987537945877e-03   4.010731694151e-15   2.515865293321e-12   9.875671137887e-03   2.028929744117e-02   8.247894019234e-03  -5.721338779538e-04   5.320812811428e-15  -2.698887189246e-15  -2.710102711323e-03
   2.961684597195e-17  -7.213152649568e-17   6.070166296735e-16   1.304121874835e-15  -2.359527517557e-15  -3.893667022091e-15   4.517817695839e-15   1.038721138513e-14  -2.491711545076e-14   1.275682056607e-14  -7.044107296318e-04   1.917164562453e-16  -1.325010287702e-15  -6.926784165819e-05   1.145535644149e-16  -2.455258330371e-16   1.608718126774e-03  -1.034259932010e-15   2.010528811016e-15   1.102982689981e-03   1.174629514036e-15   1.361610518037e-15  -3.248330654544e-03  -1.557131570405e-15  -4.026042114580e-15  -3.276694066926e-03   4.163730874409e-16  -3.816804098255e-15   3.444504784578e-03  -6.733773626073e-16   2.844139800861e-15   6.785296658491e-03   3.567826387706e-16   9.466787269404e-15   4.164504872025e-03  -2.877494932740e-16  -6.955735940627e-15   6.175519445924e-16  -3.442046422006e-16   1.046787717920e-15  -1.244921848734e-02   1.524322926726e-15   4.524854494729e-16   7.511417865899e-18   2.065064551090e-16  -3.773035472373e-03   9.418516233225e-16   7.466974357489e-17   2.333668070634e-15  -3.341596472826e-15   2.987728729745e-02  -1.076838650819e-15  -2.165370677321e-16   1.367014084683e-15  -2.775255434898e-15   2.877582153469e-02  -1.165363375722e-15  -1.482244820210e-15   4.777222267319e-16   4.010731694151e-15   2.930670046717e-03   8.644705789429e-16   5.141606735755e-15   1.168886758310e-14   1.685183848436e-14  -3.334210310683e-14   2.563452848250e-04  -1.226381342796e-16  -6.536026027668e-16
  -1.546905213466e-12  -3.709671051616e-12   8.907525995672e-12   1.556146677481e-11  -2.288340530259e-11  -4.516750992095e-11   5.404732894516e-11   7.112669881491e-11  -1.096926912625e-10  -5.649989068668e-11  -2.146536548350e-15   1.801617768562e-16  -2.124425560495e-12  -2.863739935524e-16   2.218093841860e-17  -2.078361616120e-13   4.178875923745e-15  -2.894628370962e-16   4.857709918547e-12   2.815314618731e-15  -1.714822806073e-16   3.329866500463e-12  -1.036060652209e-14  -1.988997360515e-16  -9.911649305771e-12  -1.038083750644e-14   1.930841876580e-16  -1.017118302551e-11   1.159896724012e-14  -4.222496071431e-16   1.111366597516e-11   2.361486883530e-14  -6.962970405837e-16   2.203099284670e-11   1.411821815472e-14  -5.997201095970e-16   6.971686798480e-12   6.633335233714e-16   1.189731115248e-17  -5.156212188367e-13  -2.797899071038e-15  -1.270330183943e-02   1.027594959030e-16  -2.594708441927e-16  -2.015919724803e-13  -1.209290508702e-15  -3.890153775732e-03  -1.855478185800e-15  -1.607621586167e-15   9.146242514457e-13   4.842529044225e-15   3.025037581597e-02  -1.807824112968e-15  -1.487704887700e-15   1.335440068029e-12   4.563569762718e-15   2.904794169819e-02  -1.333263752020e-16  -2.377481789974e-16   2.515865293321e-12   8.644705789429e-16   2.840858681170e-03   7.502042709719e-13   4.724793823690e-12   9.823100219828e-12  -1.041946213567e-12   5.901707199854e-16  -1.614981661157e-16   3.325451158339e-13
   3.708458200887e-04   8.889697396398e-04  -2.129354798865e-03  -3.765959070827e-03   5.597903328347e-03   1.038267787791e-02  -1.142155319033e-02  -1.746360229505e-02   2.607260609020e-02  -8.270428857687e-03  -1.077923767418e-14   2.443162992738e-15  -6.680115700809e-03  -1.199540362301e-15   3.631669074145e-16  -6.765476562137e-04   2.304096432729e-14  -4.503157500273e-15   1.528598816720e-02   1.585804581142e-14  -3.114982914515e-15   1.027055064717e-02  -4.647172326077e-14   9.728918291103e-15  -3.001395325296e-02  -4.850372469974e-14   1.029463549466e-14  -3.311538001843e-02   5.257231905442e-14  -1.094418124339e-14   3.598484732204e-02   1.076793952161e-13  -2.474940710751e-14   5.934043119322e-02   6.324591154918e-14  -1.202859925370e-14   1.904238564152e-02  -3.969230723007e-16  -9.951033010853e-17   1.622048006891e-03  -1.193534461514e-15   3.766471127820e-14  -2.388485283600e-16   1.129950560437e-18   4.677108346718e-04  -4.469848079779e-16   1.398220763682e-14  -2.385781980371e-16   5.341368608356e-16  -4.892955014301e-03   1.680611696145e-15  -1.407589945446e-13   4.061472413467e-16   3.517726569074e-16  -2.216649516221e-03   1.307486717646e-15   3.811841298164e-14  -6.584460141044e-16  -9.521197054850e-15   9.875671137887e-03   5.141606735755e-15   7.502042709719e-13   2.818691331904e-02   5.695237393561e-02   2.206015438622e-02  -1.683122782888e-03   5.648271814024e-15  -5.623007625442e-15  -6.930197023618e-03
   4.961104094495e-04   1.181483027861e-03  -2.773477882939e-03  -4.887953860370e-03   7.199026218497e-03   1.295531276174e-02  -1.350578044864e-02  -2.231306034352e-02   3.180906355737e-02  -2.734837531342e-02  -2.121956928377e-14   3.734135669709e-15  -1.376287961283e-02  -1.237135939669e-15  -4.277697519438e-16  -1.391428210309e-03   5.595574342382e-14  -1.547571609816e-14   3.151620144527e-02   3.813077377208e-14  -1.073024200370e-14   2.117678627352e-02  -1.164853223890e-13   2.873378825336e-14  -6.206636448736e-02  -1.211576349456e-13   3.029235107968e-14  -6.837419782007e-02   1.291929226772e-13  -2.938877097138e-14   7.466958127491e-02   2.631606843854e-13  -6.413703125597e-14   1.237958938953e-01   1.564316705495e-13  -3.359763362883e-14   3.970721794588e-02   2.880472826848e-15  -2.858258382606e-15   3.151553225283e-03   4.430581570565e-16   3.951124636392e-13   4.978797643708e-16  -4.102433144831e-16   7.729799301282e-04   1.076090361444e-15   1.054134464097e-13  -1.008443016326e-14   9.683162203433e-15  -1.037101313923e-02   2.948805325589e-15  -9.221841453761e-13  -8.489674973138e-15   8.886754727804e-15  -4.863598244424e-03   1.728500542532e-15  -9.671284560740e-13  -2.471910787525e-15  -1.906664070655e-14   2.028929744117e-02   1.168886758310e-14   4.724793823690e-12   5.695237393561e-02   1.156846405449e-01   4.631842429965e-02  -3.583568337787e-03   1.229218077328e-14  -1.134059971663e-14  -1.389826602258e-02
  -5.770015330766e-04  -1.379249987721e-03   3.281984467701e-03   5.673529688768e-03  -8.240574303002e-03  -1.675385362093e-02   2.072267277002e-02   2.549954299845e-02  -3.903314612707e-02  -3.685633971348e-02  -7.361620211029e-14   1.883709068268e-14  -6.100907289105e-03  -8.496831770989e-15   3.147406215914e-15  -6.032432118158e-04   1.567960139457e-13  -3.190362632136e-14   1.411907374377e-02   1.070942902442e-13  -2.160928945180e-14   9.487076749333e-03  -3.192880037148e-13   6.977212366650e-14  -2.844454412532e-02  -3.341256838941e-13   7.303759994804e-14  -3.092359552038e-02   3.667267795271e-13  -8.323741784475e-14   3.375128877772e-02   7.356185136126e-13  -1.665184046642e-13   5.773948925414e-02   4.487757520768e-13  -1.009234587984e-13   1.840997553223e-02  -2.754834257084e-15   5.707378951718e-15   3.684307072095e-03   6.952011583015e-15   4.150019508379e-13   3.452996583781e-16   3.558836831434e-16   9.741021173613e-04   8.240329329090e-16   5.238494825142e-14   1.315073191365e-14  -2.185242891687e-14  -1.035920751922e-02  -2.464968760522e-14  -7.897503654290e-13   1.233520172119e-14  -2.057274453803e-14  -7.884334962599e-03  -2.435495301167e-14  -1.880135939954e-12   1.516779937977e-17  -1.359977633320e-14   8.247894019234e-03   1.685183848436e-14   9.823100219828e-12   2.206015438622e-02   4.631842429965e-02   2.234862424700e-02  -1.859313345132e-03   2.123106428883e-14  -7.383656548157e-15  -5.057164534983e-03
   1.206179369545e-05   3.450489659156e-05  -1.229147658486e-04  -2.485188057795e-04   4.553986809045e-04   9.568750157137e-04  -1.402499855703e-03  -2.011250665008e-03   4.640872117124e-03   3.632881430562e-03   1.476860202450e-13  -1.485491993972e-14   6.629304779851e-04   1.475958050147e-14  -1.377542059735e-15   7.157084266754e-05  -3.361530168415e-13   3.500480808752e-14  -1.437313488482e-03  -2.292252988922e-13   2.376323447268e-14  -9.908381830041e-04   6.839850411609e-13  -7.323942922016e-14   2.561022965638e-03   7.145994019292e-13  -7.624292942541e-14   2.765349175401e-03  -7.781066477308e-13   8.317092774040e-14  -2.721881955421e-03  -1.563305545003e-12   1.668549213526e-13  -4.738199257465e-03  -9.526268260759e-13   1.017013390115e-13  -1.503143278672e-03  -5.088157520923e-15  -1.441322175466e-14  -6.772706865931e-04  -2.601897660259e-15   1.873137621817e-13  -1.227576113595e-15  -4.212484923906e-15  -1.811809316249e-04  -9.122874915500e-17   7.775836660305e-14   1.407128785190e-14   3.559143264470e-14   1.818923396423e-03   9.561665501005e-15  -3.961324329011e-13   1.339631992518e-14   3.409930435009e-14   1.587410461670e-03   1.034982014658e-14  -2.619103385808e-13   1.429003937714e-15   7.568348300771e-15  -5.721338779538e-04  -3.334210310683e-14  -1.041946213567e-12  -1.683122782888e-03  -3.583568337787e-03  -1.859313345132e-03   1.626485155575e-04  -4.326223086671e-14   4.874305989244e-15   3.651494412446e-04
  -6.536649508367e-16  -1.317432789195e-15   2.229469639536e-15   3.465202969777e-15  -3.770332060997e-15  -4.879609664707e-15   7.304958045135e-16   4.194792641054e-15  -3.113226913494e-15   2.943005134287e-14  -8.500930010767e-04   1.011923468050e-15  -1.080707377972e-15  -8.467433166897e-05   3.839392117524e-16  -1.029299554331e-16   1.931792757659e-03  -1.782093634733e-15   2.389473223976e-15   1.320033507582e-03   1.327680671517e-15   1.757357199111e-15  -3.879569716885e-03   4.623025887380e-16  -4.108602533962e-15  -4.056218779012e-03   2.753796636638e-15  -3.563587291302e-15   4.433422044801e-03  -2.357901311851e-15  -2.309544661619e-16   8.901582296064e-03  -3.461066699141e-15   5.707691697674e-15   5.424498649547e-03  -2.359788461553e-15  -1.258622607352e-14   1.087660795888e-15   6.820318565020e-16  -2.193324771137e-15  -5.769870801676e-04  -7.029629038500e-16   3.064443679912e-16  -5.291326183925e-18  -6.107031812593e-16  -3.014718283964e-04  -6.879252699894e-16  -2.693767632640e-15  -2.962602430926e-15   5.464460134838e-15   6.518993882932e-04  -9.880141357936e-16  -2.637056519040e-15  -2.731460084584e-15   5.784764969401e-15   6.622293460949e-04  -7.775228116796e-16  -2.217249895001e-15  -3.417824983933e-16   5.320812811428e-15   2.563452848250e-04   5.901707199854e-16   5.648271814024e-15   1.229218077328e-14   2.123106428883e-14  -4.326223086671e-14   2.481980445946e-04  -1.883555155374e-16  -9.831584733777e-16
