ARMA_MAT_TXT_FN008
118 118
  -1.872530526320e-03  -3.130027736890e-03  -4.720224127860e-03   3.631238033530e-04  -5.371398872308e-04   8.548263753363e-03  -9.024951306921e-03   6.966252427335e-04  -1.030591924389e-03   1.257310954874e-02  -4.215135616969e-03   1.905678874006e-03  -2.829717901903e-03   6.092107808486e-03  -1.984493507457e-03   4.580295298545e-04  -6.800269917436e-04   6.052678017088e-05   5.108714551735e-04  -1.015058990524e-03  -8.914374791582e-05   1.349433754354e-03  -1.938146508524e-04  -5.704702066278e-04   1.223979617341e-03   1.959863273922e-03  -2.690906789606e-03  -7.029482615159e-03  -9.102544264407e-03  -4.777423850922e-03   7.063305643712e-03  -2.234208836355e-03  -1.139092703457e-03   1.684103215572e-03   6.651239608366e-03   3.503015740058e-03  -5.179830512793e-03   1.502652634724e-02   8.595612559464e-03  -1.270865183859e-02   3.902904682490e-03   4.890085370796e-03  -7.234016673227e-03  -6.588452624130e-03  -2.027558291664e-03  -7.471466230952e-04   1.102866214599e-03   2.009707395117e-04   9.807802034045e-05  -1.168371863783e-03  -2.935471282101e-04   1.943844461018e-03   9.675796614368e-05   1.648925156794e-04  -9.562846296412e-04  -7.876205066343e-04  -1.445588440493e-03  -5.412532481219e-04  -1.496535758659e-03  -1.133819749177e-03  -2.244718511088e-03  -7.615577822342e-04  -9.469974815241e-04  -1.196757439929e-03  -1.496202528087e-03  -2.197442371541e-04   7.244344147521e-04  -3.871956688924e-05   1.302663287985e-04  -1.640726256682e-04  -8.343091126054e-05  -3.690871850850e-05   2.219080105420e-05   1.010063111389e-04  -5.600735545212e-05  -7.010571053464e-05   5.236371839517e-03  -7.090241477297e-04   1.037569293356e-03   7.639615360289e-05   7.934346240235e-03  -1.139597831783e-03   1.668640841385e-03  -1.717523345451e-03   7.932610140387e-03  -5.413220104905e-04   7.855028695119e-04  -5.140530795890e-03   2.154645123621e-03   7.878059206036e-04  -1.169290653243e-03  -1.622050592657e-05  -7.845362301263e-05   4.605562638661e-05   2.443110464227e-05  -1.695964714304e-05   9.537566766586e-05   1.626231420877e-04  -9.415084607722e-04   1.625370586762e-03   1.945979724956e-04  -5.347345822305e-04  -1.474544118805e-03   2.490883280269e-03   2.192211074632e-04  -7.510698427921e-04  -9.270275330966e-04   1.818136357055e-03   5.516446924504e-04  -2.083848504328e-04   7.268303642426e-04  -1.109373778278e-04   7.996122548979e-05   4.019435726181e-05  -7.339151694710e-05  -1.537088348910e-05   1.603229775028e-04   1.140687747760e-04
  -7.311173017006e-04  -1.243324064120e-03  -8.285565138682e-04  -2.060358032620e-04  -6.981308046421e-04   3.566053209003e-03  -1.596446562683e-03  -4.486425884152e-04  -1.241476127245e-03   4.124104546573e-03  -5.811329747392e-04  -3.000739882960e-04  -2.974766368610e-03   1.119208978030e-03  -3.830677543958e-04   1.564586961111e-04  -6.807145806402e-04   3.791308604880e-04  -4.767408203225e-04  -5.751486926244e-04   7.173784876970e-04   1.361154450939e-04   4.809529583679e-05   1.349095552965e-04  -2.246082284470e-04  -4.939363214617e-04   6.423327406822e-04  -4.043090752227e-04  -1.964556777431e-03  -9.538295366179e-05   7.947058911698e-03  -4.832222940447e-04  -1.959142701155e-05   1.901070040500e-03   1.440078932242e-03   9.154528219842e-05  -5.802721228461e-03   3.269661831266e-03   2.791365777374e-04  -1.413149993481e-02   7.990104731884e-04   2.717910277062e-04  -8.056379166985e-03  -1.356480524014e-03  -4.409894916566e-04  -1.061869607061e-04   1.205869982418e-03  -6.416053133714e-05   1.693583899168e-05  -3.028560058295e-04  -4.432482935477e-04   4.651008098117e-04   1.154705559610e-03   1.923739956997e-03  -2.160038596410e-03   5.327601955807e-04   9.370165495316e-04  -5.685085958172e-03  -3.285069930834e-03   8.086718163502e-04   1.372567565636e-03  -5.304508823779e-03  -2.599788569104e-03   1.730042198824e-04   1.451213531940e-03  -4.840984487465e-04   1.244530129754e-04  -1.565700150546e-04   4.124501243472e-04  -1.380487258884e-04   3.372297982874e-05  -5.160135870836e-05   2.782899091158e-06   2.098793386022e-05  -4.889855450244e-04  -7.954336128418e-04   9.267012527380e-04   1.745489845514e-03   1.821611196054e-03   2.241356856518e-03   1.392770472149e-03   2.590653143274e-03   2.819592856353e-03   7.217569447019e-04   1.695218975356e-03   2.726634955598e-03   2.118800139590e-03  -3.199230405936e-03   7.878059206036e-04   9.255120358914e-04  -6.278388767037e-04   2.588692709693e-06  -3.179644308590e-05   1.055985868460e-04  -4.058333944506e-05   5.049302638341e-05   4.415840975865e-04   7.194310312284e-04   1.914614961568e-03  -9.512509864680e-04  -3.883672297366e-04  -2.076647047996e-03   2.902489593958e-03  -1.434802133197e-03  -6.066989853741e-04  -1.241979514952e-03   2.319987225482e-03  -1.450786083746e-03  -4.899015662940e-04   1.906427069508e-03  -9.844578680947e-05  -3.195311964260e-04  -5.086828977587e-04  -1.382873524052e-05   3.961106897490e-05   3.542489867478e-05  -5.235926338407e-05  -6.148806201361e-05
   1.087214625270e-03   1.849243501828e-03   1.235220437241e-03  -6.951784343230e-04   3.599921665668e-04  -5.305713263288e-03   2.379240174389e-03  -1.235441868864e-03   5.591279506015e-04  -6.131258661955e-03   8.603960617108e-04  -2.967272777831e-03   2.103825384310e-03  -1.661196615747e-03   5.676307011341e-04  -6.796279068543e-04   7.058270216877e-04   7.201836248341e-04   2.381217918616e-04  -1.497292140370e-04  -1.948410545838e-04  -7.799170756615e-04  -7.127908595164e-05  -1.999159974433e-04   3.326349147472e-04   7.318410690489e-04  -9.501218152487e-04   5.999491148039e-04   2.918529634462e-03   7.947344318671e-03  -6.500314894552e-03   7.178768588392e-04   1.901150562993e-03  -1.551738565253e-03  -2.138173562862e-03  -5.802739009079e-03   4.768188770074e-03  -4.857623763523e-03  -1.413185760257e-02   1.166848540270e-02  -1.186888696943e-03  -8.056806958010e-03   6.764658253703e-03   2.011055975655e-03   6.542245994132e-04   1.206447785377e-03  -1.077948868162e-03  -4.443826844001e-04  -4.267978149689e-05   4.139536349972e-04   2.925377323192e-04  -7.129097958793e-04  -9.412626318139e-04  -1.550592221231e-03  -1.207809451778e-03  -9.882512076454e-04  -1.154986242811e-03   4.529001710069e-03  -1.826565903284e-03  -1.513975370517e-03  -1.716592424133e-03   3.482484731354e-03  -1.476050857647e-03  -1.143896758121e-03  -1.817552675032e-03  -1.847759824685e-03   5.189213560156e-05  -5.718510811113e-04  -2.815157475445e-04  -2.533901160232e-06  -4.348598063635e-05   8.320439341508e-06   5.468776073221e-06   7.292882574180e-05   7.211736964783e-04   1.173113514301e-03  -1.375225667982e-03   1.841825776849e-03   2.821967692508e-04  -3.305110339902e-03  -2.067008727370e-03   2.850439825117e-03   3.255415625396e-04  -1.054866698291e-03  -2.515295885555e-03   2.143062839357e-03   1.026662031152e-03   4.744967493408e-03  -1.169290653243e-03  -6.278388767037e-04   1.433533376285e-03  -4.102471817933e-05   1.254757549245e-04   1.102313990612e-05   3.532384816185e-05   2.197509609749e-05  -1.416832889672e-03  -2.353882197302e-03   1.571842493753e-03   1.528168704852e-03   3.062610585131e-04   6.936601083952e-03   2.394575828162e-03   2.265989094296e-03   4.917887970263e-04   6.193936998072e-03   1.885744225684e-03   2.098738900402e-03  -2.201396268210e-04  -2.506888239570e-04  -9.477034729872e-05   4.798209973089e-04  -1.171041071322e-04  -4.723484390988e-05  -6.721785497514e-05   8.694603315789e-06  -1.190469359202e-04  -1.792575030981e-05
  -4.026539825724e-04  -7.214938082893e-04  -1.002691231019e-04   3.046159552688e-04  -9.444746492187e-04   2.193315048182e-03  -2.315704140226e-04   5.585392368073e-04  -1.793357534482e-03   7.878585774368e-04  -3.533631358936e-04  -2.507894972669e-05  -6.308165973797e-04   4.109882311904e-04  -3.336782050764e-04  -1.022966754078e-04  -8.030607356278e-05   5.471595644324e-06  -3.483810632669e-04   3.368028760707e-04  -8.248545270951e-05  -4.969359370188e-05  -6.320283273685e-06  -1.986502476716e-05   5.242098625588e-05   8.414735571154e-05  -1.843265519260e-04  -4.343539262671e-04  -2.585582701010e-04   2.115494055032e-04   3.499645652989e-05  -6.692446092327e-05   4.987405402009e-05   1.109724921873e-05   1.528681751019e-04  -1.521999568786e-04  -1.992955883682e-05   3.471717418396e-04  -3.840589844927e-04   6.056910569205e-06  -1.145442472353e-04  -2.327525578000e-04   1.152200313173e-04  -5.012057755194e-04  -6.197427228192e-05   5.562021879608e-05  -7.382111025603e-06   1.919694262267e-05  -1.313835262532e-05  -5.838284453140e-05  -8.738162179680e-05   1.278807022957e-04   2.101953531771e-05   3.540352403913e-05  -2.270848401569e-04  -5.314750575446e-05   1.076941898123e-04  -1.291418725916e-04  -3.613599504096e-04  -4.741800626855e-05   1.503388566160e-04  -1.045796346224e-04  -2.739576076131e-04  -9.858896029709e-05   2.590256097711e-04  -1.662073123373e-04   1.180704962329e-04  -4.934449820920e-05   7.204674728449e-05  -2.926155955956e-05  -1.641293195555e-05  -1.310877402610e-05   7.454170578697e-06  -1.274906060874e-05  -1.058583959131e-04  -1.529422509992e-04  -2.396640174558e-03  -1.697536717287e-03  -8.370248812392e-05   3.218989305581e-04  -3.674205480873e-03  -2.615980281656e-03  -9.836631329911e-05  -3.259072700053e-04  -2.964315876892e-03  -1.964729550732e-03  -4.785690411368e-04  -4.401681109835e-04  -1.622050592657e-05   2.588692709693e-06  -4.102471817933e-05   1.171196248829e-04  -1.002474816328e-04  -3.534763588042e-05  -1.202786299346e-04  -7.665765870799e-06  -7.675783857491e-06  -1.322317990651e-05   1.788776933797e-04   1.630849984707e-04   6.174724214181e-05   2.199706354909e-05   2.649813249965e-04   2.465982214008e-04   6.728659292615e-05   3.962414162890e-04   1.863858647917e-04   1.219014073580e-04  -1.055134198899e-04   1.887605478620e-04   6.248049403921e-05  -2.990202241825e-05   5.998650239067e-05  -1.262379129287e-05  -7.163503994755e-06   1.825039667106e-05   1.996564188259e-06   3.905041803406e-06
   8.253378938014e-04   1.496201141703e-03  -1.036017080007e-03  -6.684944563640e-04   1.552381914035e-03  -4.611793466266e-03  -1.858686112510e-03  -1.236849655718e-03   2.933787357358e-03  -1.130612262156e-03  -4.727937769854e-04  -7.485933513481e-05   6.853031880804e-04   3.646261176899e-04  -1.457217831778e-04   2.039166745884e-04  -9.441728955160e-05  -2.693650646158e-04   5.866988809847e-04  -4.467270627918e-04   5.960430062988e-04  -1.049021951941e-05   2.431705527315e-06   7.660179455414e-06  -2.070680410399e-05  -3.629135014820e-05   1.400554679567e-04  -1.709728907702e-04  -3.084017853174e-04   1.891563882567e-05   1.030359873814e-05  -7.655369330784e-05   4.317784788883e-06   1.664589116468e-06   2.736162029654e-04  -9.884807016584e-06  -1.331810050857e-05   3.746912078465e-04  -4.223751275208e-05  -3.612201975312e-05   2.642629187666e-04  -1.244083220442e-05  -1.337676749532e-04  -3.625229305719e-04  -1.372972007847e-04  -4.368478583999e-05   4.318528419152e-05  -2.344618918001e-05  -5.572979102836e-06   1.447948968357e-05   7.148233533366e-05  -4.243366334332e-05  -2.361573775206e-05  -4.349639918972e-05   1.704339863038e-04  -2.759944259053e-04  -2.931075632561e-04   1.921318032519e-04   2.806890434687e-04  -5.097136445278e-04  -4.331981529475e-04   3.720835978578e-04   2.893665062379e-04  -1.316220017621e-04  -5.773090013174e-04   1.488267336225e-04  -1.355371812389e-06   3.994580336558e-05   2.458920469363e-07   2.963980740590e-05   1.772404985619e-05   4.546777362377e-05  -3.358250973442e-06   8.087089224973e-05   2.674244504618e-04   3.983344407816e-04  -4.224260691757e-05   3.548211692836e-03  -2.406676653148e-03  -9.083799481694e-04  -3.244190496310e-05   5.469377073273e-03  -3.747315997270e-03   4.549261520700e-04  -3.984843593681e-04   4.100158316495e-03  -2.361045779311e-03   9.444245393632e-04  -7.845362301263e-05  -3.179644308590e-05   1.254757549245e-04  -1.002474816328e-04   2.896755059659e-04  -1.031114715964e-04   9.243381299742e-05   1.108580765690e-04  -1.371980500883e-05  -2.321176113355e-05   5.198355762006e-05   2.307178171687e-04  -9.389899288763e-05   1.130852815306e-04   9.094217953399e-05   3.737120251363e-04  -6.489608009562e-05  -7.559560066191e-05   2.077592331957e-04   3.979052403909e-04  -1.370966054371e-04  -1.342759276987e-04   5.820108358319e-05  -2.843631285880e-05  -6.966383938379e-05   2.843996861208e-06  -3.393222009386e-05  -6.131292203730e-05  -6.425400121854e-06   6.317891641959e-06
  -4.493836896136e-04  -8.196890006624e-04   8.459900781044e-04   1.046147360514e-03  -3.447781808991e-04   2.548103030861e-03   1.541908744808e-03   2.010438580114e-03  -6.206439687266e-04   4.154917355633e-04   5.011748980282e-04   6.948597437812e-04   2.083045811538e-04  -4.793968361367e-04   2.381675958851e-04   1.243923055711e-04   2.627934004585e-04   4.618480444794e-04  -4.149109913579e-04  -8.947050964544e-05  -2.620063945343e-04  -1.816172681203e-04   2.244253575542e-09   7.786710644679e-08   3.914461310022e-07   1.643855018750e-05  -8.796603860051e-05   2.737853481610e-04   4.230312850718e-04   1.178586502610e-04  -9.187914089446e-05   1.057551968723e-04   2.748045194545e-05  -2.329552987683e-05  -3.265603742656e-04  -8.628707480779e-05   6.754966098910e-05  -5.627367901988e-04  -2.272664114096e-04   1.241766264673e-04  -2.045791487719e-04  -2.470722592757e-04   3.906165221362e-05   5.122324588635e-04   1.487831993987e-04   9.033070488950e-06  -5.943983098635e-05   4.386905694785e-05   4.186340599066e-08   9.505168940446e-08   1.354839425873e-05  -4.734992024320e-05  -3.742877470013e-06  -8.323694342496e-06  -2.841622681594e-05  -1.621618488329e-04   4.286346583158e-05   1.121410443855e-05  -4.064614400340e-05  -2.051822276051e-04   6.725720135388e-05   3.399786135353e-04  -1.883217287111e-04  -4.673191525801e-05   2.794401209387e-05   2.912766713621e-04  -1.270510819592e-04  -6.703330693203e-05  -3.583258686102e-05   1.604039764559e-05  -4.764664052450e-07  -1.440127982811e-05   2.362934980700e-06  -2.627797127003e-05  -1.585332339074e-04  -2.376942699548e-04   9.027726786408e-04   1.371748069538e-03   4.080157179652e-03   5.511957392597e-04   1.359756695553e-03   2.069831585720e-03   6.275199531024e-03  -1.958908867572e-04   1.359297052763e-03   2.077880817061e-03   4.884719662278e-03  -4.617286523604e-04   4.605562638661e-05   1.055985868460e-04   1.102313990612e-05  -3.534763588042e-05  -1.031114715964e-04   2.476646306153e-04  -6.795534219411e-05   1.057522600232e-05   1.702033154232e-05   3.441484059753e-05  -2.805722252499e-04  -2.836813788941e-04  -3.544577606046e-04  -1.557779645579e-04  -4.455214249470e-04  -4.470577614407e-04  -5.999083892639e-04  -6.204417464057e-04  -3.615253711729e-04  -4.031801266763e-04  -4.466725427534e-05  -3.194189540015e-04   9.204107147966e-07   2.910053054917e-05  -2.113795752426e-05   1.465775233898e-05   3.518637268781e-05   7.421552866451e-05   3.427215563402e-05  -3.272462393712e-06
   5.968452357057e-04   1.069488549206e-03   1.486813887064e-04  -9.447428596390e-04   1.066773235738e-03  -3.251643236216e-03   3.432806931273e-04  -1.793435561440e-03   2.006154536351e-03  -1.166312358345e-03   5.234809057345e-04  -6.325487653619e-04   4.828952322953e-04  -6.097414518402e-04   4.948796476209e-04  -8.051331000327e-05  -3.757042645715e-05  -8.203419443087e-05   6.117377598491e-04  -2.956618974899e-04   7.213253611915e-05   1.915101666700e-04   9.404333267582e-06   2.954825127743e-05  -7.789534760618e-05  -1.251199294322e-04   2.738773142661e-04   6.435941475924e-04   3.825669811888e-04   3.505096146824e-05   1.839453421022e-04   9.902574314785e-05   1.111711466212e-05   4.107553822864e-05  -2.260756091964e-04  -1.995723685283e-05  -1.365724890012e-04  -5.138043112315e-04   6.123709831815e-06  -3.899607172072e-04   1.702146106703e-04   1.158270723616e-04  -3.261979636650e-04   7.437464204331e-04   9.213241311111e-05  -7.236584921383e-06   6.179849233560e-05  -8.763640683418e-05   2.552384113079e-05   9.955215709414e-05   8.956570144906e-05  -1.819440833120e-04   6.954712708586e-08   4.308862973989e-07  -1.007175226536e-04   1.482470911767e-04   9.358521837500e-05   2.716140631426e-05  -1.390718135837e-04   1.849745248617e-04   1.568455011110e-04  -3.849655471815e-04  -9.033587692350e-05  -1.695421137563e-05   5.779329883211e-05  -1.371547706826e-04  -1.148252428181e-04   6.757711838649e-05  -8.307937462149e-05   8.887513937189e-06   2.523490940535e-05   9.629462001761e-06  -1.632387254132e-05   1.475231434881e-05   1.567151059129e-04   2.263441757435e-04   3.553717215822e-03  -8.373389467669e-05  -1.630222631782e-03  -4.758900950729e-04   5.448035442953e-03  -9.848872115472e-05  -2.536940036115e-03   4.839715506089e-04   4.395703940959e-03  -4.784897572681e-04  -1.578814151218e-03   6.508961350793e-04   2.443110464227e-05  -4.058333944506e-05   3.532384816185e-05  -1.202786299346e-04   9.243381299742e-05  -6.795534219411e-05   2.143296024800e-04  -5.811838408199e-05  -1.952664027513e-05  -3.275844425650e-05   1.717891655699e-04   1.939183879731e-05  -1.215420222115e-04   1.300684864932e-04   2.815105795197e-04   3.001946409161e-05  -1.351105536355e-04  -4.868088480149e-05   2.191265338195e-04   1.694045632236e-04  -1.595358626290e-04   1.035523551233e-04  -1.530183803860e-04   6.512865149800e-05  -1.029791989661e-04   9.398039243140e-07   2.672197965253e-06  -3.237621131347e-05  -3.314173817488e-05  -1.052342935008e-05
   1.120857459827e-04   2.119190967877e-04  -6.296878887752e-04   2.291289449788e-04   3.565894578184e-04  -6.895951822976e-04  -1.171688150755e-03   4.552121726477e-04   6.883756567724e-04   1.885494665923e-04  -4.878538149860e-04   3.972146894852e-04   1.253286207595e-04   5.401424671911e-04  -2.967753966775e-04   1.762456570316e-04  -3.768766346912e-06  -5.657808566229e-05  -6.832184975438e-05  -1.547365690534e-04   3.275458543973e-04  -6.370130678756e-05  -2.022389018905e-06  -6.476835795899e-06   1.633217373551e-05   1.330681222492e-06   3.863788855882e-05  -3.362443022524e-04  -4.842851335634e-04  -1.166353523002e-04   2.203080124623e-04  -1.214930636231e-04  -2.945519016546e-05   5.362860798700e-05   3.451350672943e-04   8.249633344920e-05  -1.568955007028e-04   6.736130525053e-04   1.634769801229e-04  -3.645807326535e-04   1.409862403129e-04   3.056066017919e-05  -2.342461704989e-04  -5.999518129179e-04  -1.485373770535e-04  -3.782520171916e-05   2.932599809122e-05   4.097915505374e-05  -1.743844684381e-05  -5.904153012887e-05  -1.500569067335e-05   8.910291849949e-05  -2.676676884868e-06  -8.447822229617e-06   2.490370295963e-04  -2.996904119470e-04   4.234456483094e-05   5.150064356522e-05   3.852570893126e-04  -4.827833681018e-04   6.452276249138e-05   4.009726057159e-04   3.240358797022e-04  -1.358464321642e-04  -2.538490828852e-05   1.953548006296e-04   4.948537467522e-05  -1.742535272035e-05   6.174469671751e-05   1.951176582712e-05   9.562282238383e-06   2.295440359690e-05   3.059297877873e-06   3.821063866918e-05   5.875596387630e-05   9.026927686886e-05  -1.529575046322e-03   2.370997011093e-03   1.368438419653e-05  -2.222336782682e-04  -2.328990010561e-03   3.632128034468e-03   8.278861360954e-06  -2.852029135540e-05  -2.032798014933e-03   3.006707473037e-03   1.395268116350e-04   4.130621717377e-05  -1.695964714304e-05   5.049302638341e-05   2.197509609749e-05  -7.665765870799e-06   1.108580765690e-04   1.057522600232e-05  -5.811838408199e-05   9.778789633629e-05   9.324167855100e-06   1.625587214826e-05   1.038106639212e-04  -1.034619874020e-04  -7.594897202819e-06  -4.506505187311e-05   1.522645662745e-04  -1.462722476529e-04   3.976726862344e-07  -1.519955111209e-04   2.244216045064e-04  -1.538163294666e-04   5.752926386109e-05  -1.565495217181e-04   1.234857190388e-04  -6.757250707006e-05  -1.095151424929e-06   3.059216678006e-06  -9.764166525052e-06  -1.216370512191e-05   1.077296964311e-05   1.786321242613e-06
   6.169125155939e-04   8.961952087183e-04  -1.297037832782e-03  -1.135883539359e-03  -2.339791461110e-03  -1.573550794727e-03  -1.814667015590e-03  -1.662082434796e-03  -3.427193722082e-03   1.352788179236e-02   1.751121999373e-03   1.044191948402e-03   2.171894557517e-03  -4.891069866727e-03   1.076027731372e-03  -6.054739420014e-04  -1.256175638974e-03  -7.400488601605e-04  -1.863004021936e-03  -1.707678647366e-03  -1.529154357406e-03   2.359002628491e-05   4.511203834570e-05   1.287935190055e-04  -2.390035734999e-04  -5.489036883890e-04   1.163353776276e-03  -1.240010357693e-03  -1.458041500265e-03  -6.150272942115e-04  -1.265638099705e-03  -3.749685378949e-04  -1.449240904550e-04  -2.983069275153e-04   1.211660347093e-03   4.503058329762e-04   9.272455307542e-04   1.530818824707e-03   1.100614397462e-03   2.263236969426e-03   1.889243412213e-04   2.547512553616e-04   5.240486736398e-04   3.021857600638e-03   7.959281204652e-04   2.534344017587e-04   5.242374601789e-04   6.509299020887e-07  -4.556354419621e-05  -1.506934046545e-04   1.818962389896e-07   1.890002627249e-04  -1.458955305259e-04  -2.478697914014e-04   4.605436294299e-04   1.090762114461e-03   1.321572768880e-03   8.551121070258e-04   7.208572624928e-04   1.520029306230e-03   1.975392628936e-03  -1.315256130844e-03   9.943339999364e-04   3.066129995567e-04   1.522307768068e-03  -2.577028669801e-03   9.658666854063e-05  -1.392387268278e-03  -5.262783690096e-04  -1.058573358625e-05   1.568902001871e-05  -1.554722133190e-05  -1.819392817381e-05  -9.554879223906e-06  -1.456167964954e-04  -2.473505186255e-04   4.618726803915e-04   3.679797239918e-04   1.673553016956e-03   8.529647780965e-04   7.236504674073e-04   6.187196060784e-04   2.413862009704e-03  -1.320391593950e-03   9.968745554241e-04   1.010745237943e-03   1.177121153793e-03  -2.572107518392e-03   9.537566766586e-05   4.415840975865e-04  -1.416832889672e-03  -7.675783857491e-06  -1.371980500883e-05   1.702033154232e-05  -1.952664027513e-05   9.324167855100e-06   3.156972995827e-01   2.857794124231e-01  -1.789454307761e-03  -2.080973277440e-03  -4.295449513374e-03  -7.479989155450e-02  -1.941555608666e-03  -2.275763452347e-03  -4.697438681815e-03  -6.557966765765e-02  -1.436906954716e-03  -1.602105537475e-03  -3.309719394329e-03   3.659463906550e-03  -5.574592925961e-05  -3.816476105246e-04  -7.825343406588e-04  -8.261940599631e-05  -2.265213866515e-04  -2.197543050950e-04  -1.701524045628e-04   2.345725164280e-05
   9.849536029271e-04   1.429170089859e-03  -2.173845915499e-03  -1.883503897677e-03  -3.879710870370e-03  -2.421311673591e-03  -3.061567349856e-03  -2.777112972758e-03  -5.726163901107e-03   2.274016155768e-02   2.897201753678e-03   1.782069959930e-03   3.705564830517e-03  -7.932378439962e-03   1.751995689278e-03  -9.786295620662e-04  -2.030559062694e-03  -1.250351501145e-03  -3.144503415265e-03  -2.884968313218e-03  -2.583535919267e-03   4.427474089886e-05   7.681995824785e-05   2.193579762650e-04  -4.072507812126e-04  -9.295451480684e-04   1.955774721879e-03  -2.065257945561e-03  -2.490269652244e-03  -1.045898725311e-03  -2.152093693000e-03  -6.388012162572e-04  -2.464029687530e-04  -5.071325913965e-04   2.056248920435e-03   7.658842954548e-04   1.576902041662e-03   2.645300969229e-03   1.873862268857e-03   3.852985188019e-03   3.272685194016e-04   4.503161190049e-04   9.262503768242e-04   4.889954728523e-03   1.290181704616e-03   4.082492794757e-04   8.445792985959e-04   6.330864392869e-06  -7.454823025820e-05  -2.599528509081e-04   1.107193794897e-05   3.324183439457e-04  -2.478419054162e-04  -4.196525524246e-04   7.732263779642e-04   1.852483418655e-03   2.238793536441e-03   1.437396545013e-03   1.210946001178e-03   2.583477365795e-03   3.345178092966e-03  -2.191213081068e-03   1.673365609767e-03   5.441723371720e-04   2.590078773560e-03  -4.282723632954e-03   1.646108751416e-04  -2.304441694387e-03  -8.854584695179e-04  -1.754378776867e-05   3.150225654454e-05  -2.616479326462e-05  -3.079680816729e-05  -1.885019569547e-05  -2.473493751422e-04  -4.187360599833e-04   7.754309114800e-04   6.204876930351e-04   2.838624954929e-03   1.433653384142e-03   1.215605715296e-03   1.041986352323e-03   4.094871216437e-03  -2.200059151493e-03   1.677591569361e-03   1.705739980401e-03   2.020369161636e-03  -4.274409240017e-03   1.626231420877e-04   7.194310312284e-04  -2.353882197302e-03  -1.322317990651e-05  -2.321176113355e-05   3.441484059753e-05  -3.275844425650e-05   1.625587214826e-05   2.857794124231e-01   2.686378065673e-01  -2.859173412239e-03  -3.322470206293e-03  -6.858401579950e-03  -1.284079170172e-01  -3.412273398553e-03  -3.992636740924e-03  -8.241655033768e-03  -1.097416285347e-01  -2.445371266641e-03  -2.729002492383e-03  -5.637835335477e-03   5.669987779890e-03  -6.966749691802e-05  -6.208167472252e-04  -1.272899370942e-03  -1.193837852853e-04  -3.374324228054e-04  -3.288985168793e-04  -2.457741940262e-04   3.769069697146e-05
   3.127696125431e-03   5.462383451278e-03  -8.246302165297e-04  -5.776199255741e-03  -1.188879305336e-02  -1.717107858364e-02  -1.365209189871e-03  -1.096519574457e-02  -2.258517006339e-02   1.044529752624e-02   5.447253836840e-03  -3.867555503301e-03  -7.945023603218e-03   1.028669363473e-03   6.662978431515e-03  -6.883668109213e-04  -1.421166304697e-03   2.597945717838e-03  -6.208416764894e-03  -9.173366047214e-03   5.354549920828e-03   6.103811276705e-03   4.978476854070e-04   1.445665209094e-03  -2.890942820371e-03  -5.834055035990e-03   9.659094243270e-03   9.845715037142e-03  -1.172251949521e-02  -3.152940171892e-03  -6.483829700538e-03  -2.779805828764e-03  -7.161104004690e-04  -1.472572407146e-03   8.572252208730e-03   2.264149140736e-03   4.657034577132e-03   2.151023720549e-02   6.406193129077e-03   1.317381610159e-02   1.146333255922e-02   4.693485808243e-03   9.657686949463e-03   9.956689122885e-04  -2.795631219264e-03  -6.175207975524e-04  -1.270419122797e-03  -8.512071658334e-04  -5.880514289172e-04  -1.041402836982e-03  -1.758395264338e-03   8.780241505442e-04   4.597227660111e-04   7.718292389555e-04  -1.206323636263e-03  -2.109852292492e-03   1.096084015921e-03  -2.010415769889e-03  -1.661925103194e-03  -3.340079848655e-03   1.435613508698e-03  -8.127488938957e-03  -1.306199900846e-03  -6.085686332960e-03   1.268880349668e-03  -2.722569072370e-03  -9.408453165019e-04   3.700585498773e-05   2.467767645540e-03   2.561585343004e-05  -1.711599268625e-04  -3.144147895710e-05   2.455910957601e-04   2.468947236491e-04   4.620533100331e-04   7.757372017238e-04  -1.201428539595e-03   2.171886323934e-03  -9.907488831407e-04  -2.022145790504e-03  -1.656659500343e-03   3.199331757954e-03  -1.754493399444e-03  -8.158212647593e-03  -1.295062802876e-03   4.761338383058e-03  -4.020186653704e-03  -2.706953559204e-03  -9.415084607722e-04   1.914614961568e-03   1.571842493753e-03   1.788776933797e-04   5.198355762006e-05  -2.805722252499e-04   1.717891655699e-04   1.038106639212e-04  -1.789454307761e-03  -2.859173412239e-03   9.154126098740e-02  -4.351985999630e-03  -8.981152969471e-03   8.645589167200e-03   1.397893146657e-01  -6.539073997559e-03  -1.349387162790e-02   1.299988863478e-02   1.192399939019e-01  -8.000028509457e-03  -1.650627311685e-02  -1.555434814928e-03   5.235383674885e-03   7.235074570618e-04   1.494467231099e-03  -1.869802257539e-03   3.582439883305e-05   9.125347989320e-04  -3.857804475427e-03  -1.524101887240e-03
