ARMA_MAT_TXT_FN008
118 118
  -5.403824453761e-02  -6.565161140073e-02  -1.968027228262e-02   5.549211849979e-02   4.365779504034e-02  -2.749002461877e-01  -6.104249817922e-02   2.096926378064e-01   1.354138213124e-01  -3.301970936900e-01  -9.392926258523e-02   5.183994987386e-01   2.083682804458e-01  -1.770206695419e-01  -4.618941718538e-02   5.749764152846e-01   1.024644415257e-01   3.291315725258e-02  -7.301300778914e-02  -6.104377822207e-02   2.259952720787e-02  -6.578471613858e-02  -8.067804288013e-04  -2.577663222641e-03  -9.356265787033e-03  -1.893070032623e-02  -5.712253283149e-02  -1.082400867135e-01  -2.672688531728e-03   1.452293092001e-03   1.242679087977e-03  -4.298921670832e-03   2.517653298354e-03   1.998803825353e-03  -3.001476273622e-02   1.859314915831e-02   1.395550493076e-02  -8.356296864377e-02   6.426349884652e-02   3.885299481409e-02  -1.711386726596e-01   2.329749037367e-01   7.957172978954e-02  -1.102997332303e-01  -1.400172961799e-01   3.378233064070e-01   6.510169960036e-02   2.511864574857e-02  -1.167903233748e-02   6.606054243164e-04   1.791573291768e-02  -2.905800553257e-02  -2.982803117415e-02  -3.028417110586e-02  -1.903334880608e-05  -1.755558169389e-02   1.326747764809e-02  -1.785843682985e-01  -8.316735295984e-05  -7.403370974315e-02   5.797303499694e-02  -3.820327490864e-01  -2.771460426720e-04  -2.133379829189e-01   1.931887532702e-01  -4.926302597315e-01  -4.123756648251e-04  -1.808088449891e-01   2.874525639930e-01  -1.868131117618e-05   1.302208460488e-02  -2.566143732005e-03   1.438069827592e-05   5.579566741725e-03   3.251598847566e-18   1.049960260171e-17   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   1.175250847579e-16   2.961119169702e-32   6.991821953042e-01  -5.922238339404e-32  -1.456720918723e-16   0.000000000000e+00   1.000000000000e+00  -2.122035835045e-32  -8.764893201610e-17   8.764893201610e-17   5.060413449368e-17   1.605496184081e-47   8.764893201610e-17  -2.354662941392e-03  -2.390676954618e-03  -8.705628852882e-08   9.567657496657e-03   2.389111117954e-03  -1.409732925041e-02  -3.803898588215e-07   4.448291687436e-02   1.043914984413e-02  -3.015562856172e-02  -1.267532557714e-06   1.816057649360e-01   3.478526568336e-02  -3.888216072652e-02  -1.885840616116e-06   4.068426277607e-01   5.175367407270e-02   6.209913283153e-07  -1.704204614828e-02  -3.083437734095e-03   1.500395738038e-07  -1.223091036766e-03
   8.007210979421e-02   9.728041836347e-02   2.916158614104e-02   4.365779504034e-02   2.026474562523e-02   4.073382265384e-01   9.045078459050e-02   1.354138213124e-01   1.004275415886e-01   4.892752931912e-01   1.391813203958e-01   2.083682804458e-01   3.502676197989e-01   2.623034594979e-01   6.844197319594e-02   1.024644415257e-01   4.922980966780e-01   2.259952720787e-02   2.197390425280e-02  -9.461131467793e-02   1.467765151976e-02  -9.369099278060e-03   1.194118625053e-03   3.815208640897e-03   1.384824276642e-02   2.801939789048e-02   8.454726704962e-02   1.602065430789e-01   3.955855943906e-03   1.242679087977e-03   4.525885435203e-04   6.362849483608e-03   1.998803825353e-03   9.096651258169e-04   4.442495867570e-02   1.395550493076e-02   7.366291081590e-03   1.236818515423e-01   3.885299481409e-02   3.300722680208e-02   2.533029671943e-01   7.957172978954e-02   1.689614178974e-01   1.632550333234e-01   2.072401055221e-01   6.510169960036e-02   2.854506014714e-01   1.791573291768e-02   3.363109347643e-03  -3.095440165078e-02   1.070588234050e-02   2.570183934094e-02   1.450144832475e-02   1.472320917815e-02   9.253414097191e-06   1.326747764809e-02   3.284065686207e-03   8.682208937519e-02   4.043334486986e-05   5.797303499694e-02   1.702637258263e-02   1.857322776986e-01   1.347396679570e-04   1.931887532702e-01   9.010971096379e-02   2.395013004041e-01   2.004840466651e-04   2.874525639930e-01   2.707020021374e-01   1.438069827592e-05   5.601694913735e-03  -1.191056188425e-02   3.906907104560e-06  -1.030946514041e-02  -1.187052525603e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01  -2.350501695158e-16  -5.922238339404e-32  -5.922238339404e-32   6.991821953042e-01   1.456720918723e-16   0.000000000000e+00  -2.122035835045e-32   1.000000000000e+00   1.605496184081e-47  -8.764893201610e-17   1.012082689874e-16  -8.764893201610e-17   0.000000000000e+00   3.309093666160e-02   3.359705471767e-02   1.223433757359e-06   2.389111117954e-03  -2.383738916193e-02   1.981149068612e-01   5.345757349686e-06   1.043914984413e-02  -1.014794391662e-01   4.237880408212e-01   1.781309708771e-05   3.478526568336e-02  -3.047690271160e-01   5.464251784195e-01   2.650240562452e-05   5.175367407270e-02  -3.167879661283e-01   1.500395738038e-07  -2.884064344011e-03   1.330750070817e-02  -1.476893079775e-06  -1.464979684208e-04
   1.832085855512e-03   1.031241571870e-03   2.073940627932e-03   1.037009746625e-02  -2.403865815830e-02   2.616648659397e-02  -1.789636839017e-02   8.781164931630e-03  -5.547665727864e-02   7.947177235732e-03  -1.883504924215e-02  -8.509198264143e-03  -1.089410975024e-02   6.303885748555e-04  -3.208257019398e-03  -1.955770188911e-03  -5.008816997020e-04  -6.083264287799e-03  -3.295208942817e-02   9.446054174305e-02   2.428905324343e-02  -1.659375266628e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.031237987800e-04   3.404466902129e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.835087529938e-06   1.602944934204e-06  -4.297916591441e-06   2.360657195045e-03   6.190680924893e-05  -1.207738380279e-03   7.572776453238e-03  -5.956043000611e-03  -4.871679424982e-03   1.730571244702e-03   1.215643915290e-03  -5.017428881113e-03  -1.440181063278e-03   5.876950066723e-05  -2.889691900728e-05  -5.710421807535e-05  -1.938109419419e-04   1.986573782044e-04   0.000000000000e+00  -3.719480543684e-14  -1.270548066440e-08   2.735032851049e-10  -1.372768978741e-10   9.479388830632e-08  -3.440834224579e-05   4.255141625356e-07  -2.185388099831e-07   1.080566525296e-05  -7.463268594628e-03   3.268778083493e-05  -1.842241232258e-05   1.308033992703e-05  -1.562595297882e-02   1.868131117620e-05  -1.438069827594e-05  -1.150593347453e-05  -9.140493231498e-08  -2.021410027359e-08   5.843230216209e-06  -9.819671988435e-08   1.524495748043e-34  -1.050678925507e-33  -4.052813174321e-16  -4.535002757494e-16   4.370092041805e-46   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.102130245708e-31  -8.764893201610e-17  -8.764893201610e-17   1.605496184081e-47   1.000000000000e+00  -3.451266460342e-31  -3.985179239847e-31  -3.451266460342e-31   0.000000000000e+00   0.000000000000e+00  -1.695744904038e-16  -1.006598241756e-09  -4.131832185389e-13  -1.437421810997e-12   4.344283209747e-10  -2.721590843421e-06  -1.231125727078e-09  -2.284609924986e-09   4.945112008044e-08  -5.894847547855e-04  -2.881829944794e-07  -1.923166188644e-07   5.982726983189e-08  -1.233515436650e-03  -6.209913283475e-07  -1.500395738116e-07   4.394337595703e-07   4.613862011570e-10   6.822377951585e-10   1.054897572791e-06  -2.804082218784e-12
  -4.064213524469e-03  -2.287658043306e-03  -2.403865815830e-02  -2.300453892244e-02   4.456391218883e-02  -5.804650932873e-02  -5.547665727864e-02  -1.947972534603e-02   8.016241569588e-02  -1.762964607015e-02  -1.089410975024e-02   1.887640721829e-02   4.210344552304e-04  -1.398424513726e-03  -5.008816997020e-04   4.338589061539e-03  -2.322914375247e-03  -3.295208942817e-02   5.216180635861e-02  -6.474945373306e-02   9.388491765598e-02  -4.678800861458e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.794789467438e-05  -1.582922878878e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.297916591441e-06  -7.452967771098e-07   1.589692092822e-06  -1.207738380279e-03  -2.878386177207e-05   3.246609248689e-04  -4.871679424982e-03   2.769290172083e-03  -6.398640496394e-04  -8.046372297096e-04  -1.440181063278e-03   2.332877128014e-03  -1.212202480165e-03  -2.889691900728e-05   1.005529212745e-05   4.586003996227e-05   7.131983732695e-05  -1.035148331128e-04   0.000000000000e+00   2.592718994360e-11  -1.372768978740e-10  -1.906495151629e-07   8.298521698180e-08  -6.607748363635e-05  -2.185388099831e-07  -2.966109483886e-04   1.179270580576e-04  -7.532248984503e-03  -1.842241232258e-05  -2.278550170080e-02   5.378320301787e-03  -9.117844651469e-03  -1.438069827593e-05  -1.302208460488e-02  -5.601694913735e-03  -9.140493231493e-08   5.220909707305e-05   2.421142490112e-05   3.803681663773e-08   6.260618097090e-05  -7.622478740214e-35   2.101357851013e-33   4.370092041805e-46   8.105626348641e-16  -4.052813174321e-16   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102130245708e-31   1.605496184081e-47   8.764893201610e-17  -8.764893201610e-17  -3.451266460342e-31   1.000000000000e+00  -1.992589619924e-31   3.451266460342e-31   3.451266460342e-31   0.000000000000e+00   4.653682200010e-12  -1.437421810987e-12   1.133910757979e-08   3.844098771887e-08  -1.192214312251e-05  -2.284609924976e-09   3.378614241146e-05   5.997562559844e-05  -1.357101511817e-03  -1.923166188651e-07   7.908689972072e-03   4.688316302850e-03  -1.641857215806e-03  -1.500395738063e-07   1.704204614828e-02   2.884064344011e-03   4.613862011528e-10  -1.222252231477e-05  -1.689571453850e-05   1.069157069397e-09  -9.779443669427e-07
   2.331879235325e-03   1.312564474429e-03   1.717155092808e-02   2.570751972533e-02  -1.560409644081e-02   3.330470925601e-02   4.837614110723e-02   7.242389502022e-02   2.798634367422e-03   1.011516874042e-02   1.540812167859e-02   2.306749073754e-02   2.676323707006e-02   8.023587014052e-04   1.611711503798e-03   2.412892431731e-03   5.238123775158e-03   9.446054174305e-02  -6.474945373306e-02  -9.203785453408e-02  -4.324993442471e-02  -3.916056231220e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.314370124425e-05  -2.084588072852e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.908980844571e-06  -1.542090492002e-06   3.330060516995e-06  -1.155133152397e-03  -3.628695869283e-04   1.144360567984e-03  -1.076588695578e-03  -3.381958992738e-04   7.947799610140e-03  -1.059645542058e-03   1.561983382540e-03   4.906761299640e-04   4.098013482917e-03  -5.710421807535e-05   4.586003996227e-05   6.116167961565e-06   1.459875791165e-04  -8.192148461949e-05   0.000000000000e+00   8.117458790188e-12  -3.786333417556e-11  -5.428817240640e-08   3.709224859959e-08  -2.068798244407e-05  -5.456614619442e-08  -7.823654246666e-05   6.701058519503e-05  -2.358247109006e-03  -2.762541775890e-06  -3.960912251255e-03   8.210276253509e-03  -2.854676051459e-03   1.789759230434e-06   2.566143732005e-03   1.191056188425e-02  -2.021410027357e-08   2.421142490112e-05  -7.570796298385e-07   1.688627985180e-08   1.449140772698e-05   0.000000000000e+00   0.000000000000e+00   2.618285062815e-16   2.339892777169e-16   9.359571108677e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.444425796010e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.060413449368e-17   5.060413449368e-17   1.012082689874e-16  -3.985179239847e-31  -1.992589619924e-31   1.000000000000e+00  -1.992589619924e-31   0.000000000000e+00   0.000000000000e+00  -3.766305250395e-11   1.193090720139e-11   2.329857490835e-08  -3.029216148315e-07   9.648796008927e-05   1.929439080233e-08   3.767792355014e-05  -4.632549648633e-04   1.098325654739e-02   1.730734975561e-06   3.379764656095e-03  -3.314833280858e-02   1.328783356173e-02   1.578989685500e-06   3.083437734095e-03  -1.330750070817e-02   6.822377951528e-10  -1.689571453850e-05   1.223920360977e-04  -8.652082930099e-09  -6.661339300992e-07
  -2.714725117928e-03  -1.528060155798e-03  -3.073097638301e-03  -2.403865815830e-02   2.976683460252e-02  -3.877264713925e-02   2.651825548585e-02  -5.547665727864e-02   5.354515014855e-02  -1.177586825069e-02   2.790916218323e-02  -1.089410975024e-02   2.812334549467e-04  -9.340892475461e-04   4.753890702843e-03  -5.008816997020e-04  -1.551609915009e-03   2.428905324343e-02   9.388491765598e-02  -4.324993442471e-02  -2.568204463357e-02   8.042860215881e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.526339068393e-04  -5.038963751573e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.307684494671e-05  -4.297916591441e-06   5.060512384260e-06  -3.494017236086e-03  -1.207738380279e-03   1.033502423773e-03  -1.120849376528e-02  -4.871679424982e-03  -2.036897561524e-03  -2.561424746445e-03  -1.799278947355e-03  -1.440181063278e-03  -3.858838885092e-03  -1.938109419419e-04   7.131983732695e-05   1.459875791165e-04   2.146856032871e-04  -2.585452712405e-04   0.000000000000e+00   1.808294170816e-14   6.177004114693e-09  -1.372768978741e-10   5.787811346258e-11  -4.608579978847e-08   1.672825115759e-05  -2.185388099831e-07   8.224833162832e-08  -5.253373759918e-06   3.628405885284e-03  -1.842241232258e-05   3.751114282596e-06  -6.359248869447e-06   7.596845675944e-03  -1.438069827594e-05  -3.906907104566e-06   5.843230216209e-06   3.803681663775e-08   1.688627985181e-08  -2.327786693623e-06   5.181556177719e-08  -8.546685369265e-32   2.101357851013e-33   8.105626348641e-16   4.370092041805e-46  -4.535002757494e-16   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102130245708e-31   8.764893201610e-17   1.605496184081e-47  -8.764893201610e-17  -3.451266460342e-31   3.451266460342e-31  -1.992589619924e-31   1.000000000000e+00  -3.451266460342e-31   0.000000000000e+00   2.383092128702e-15   1.414609202705e-08  -1.437421810997e-12   1.968514636672e-11  -6.105179556987e-09   3.824750822519e-05  -2.284609924986e-09   3.071276359950e-08  -6.949546169271e-07   8.284244144115e-03  -1.923166188644e-07   2.400827817160e-06  -8.407744318061e-07   1.733504208512e-02  -1.500395738116e-07   1.476893079852e-06   1.054897572791e-06   1.069157069407e-09  -8.652082930171e-09  -1.431036267070e-05   5.796065906156e-10
  -7.595289099787e-04  -4.275224245910e-04  -1.034526151592e-02   2.036758739955e-03   9.965720642070e-03  -1.084785572733e-02  -3.902594905493e-02   2.738308177101e-02   2.299899041594e-02  -3.294665937790e-03  -1.789721787743e-02   2.069798226317e-02   4.516377482470e-03  -2.613405620061e-04  -2.387405937820e-03   3.293909640805e-03   2.076508206525e-04  -1.659375266628e-02  -4.678800861458e-02  -3.916056231220e-02   8.042860215881e-02  -3.923034508330e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.479409924590e-04   4.884034706374e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.196017168624e-05   4.574416355100e-06  -6.165774084798e-06   2.972344923983e-03   1.407487709095e-03  -1.732616687157e-03   5.783851758682e-03   7.626868022423e-03  -6.988891968683e-03   2.482670639474e-03  -1.546844583117e-03   3.277722382614e-03  -2.066078037684e-03   1.986573782044e-04  -1.035148331128e-04  -8.192148461949e-05  -2.585452712405e-04   2.052864070550e-04   0.000000000000e+00   2.666480741740e-11  -1.500439531062e-10  -1.897205705041e-07   9.841325963879e-08  -6.795735980732e-05  -2.487544933253e-07  -2.878450668642e-04   1.566695997731e-04  -7.746538249174e-03  -2.415180383847e-05  -1.970209015991e-02   1.320695379304e-02  -9.377243435255e-03  -2.568817220118e-05  -5.579566741725e-03   1.030946514041e-02  -9.819671988430e-08   6.260618097090e-05   1.449140772698e-05   5.181556177717e-08   5.889076572127e-05   0.000000000000e+00   0.000000000000e+00  -4.535002757494e-16   4.052813174321e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.764893201610e-17   8.764893201610e-17   0.000000000000e+00   0.000000000000e+00   3.451266460342e-31   0.000000000000e+00  -3.451266460342e-31   1.000000000000e+00   0.000000000000e+00   1.655717735633e-13  -5.666078680850e-13   9.067295245879e-10   1.403492223631e-09  -4.241738684830e-07  -1.474975844287e-09   2.562861470670e-06   2.230682906864e-06  -4.828385234737e-05  -3.087101004587e-07   5.761230443473e-04   1.877770860213e-04  -5.841507852816e-05  -6.370059517891e-07   1.223091036766e-03   1.464979684208e-04  -2.804082219451e-12  -9.779443669427e-07  -6.661339300992e-07   5.796065906201e-10   4.421716500286e-07
   1.369593872150e-05  -6.102301719384e-07   3.056677464915e-04   3.570541447407e-04   7.361095595410e-04   1.213444766705e-02   1.384813983146e-02   1.617617750163e-02   3.334911265189e-02   3.705477063868e-02   2.430631773571e-02   2.839249999562e-02   5.853451352937e-02   2.865123815242e-02   1.045314169889e-02   1.221043964236e-02   2.517327267960e-02   1.256392290359e-02   3.025645937729e-02   2.867200933570e-02   2.590202043834e-02  -1.960157948958e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.605566546971e-06   1.750456226211e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.121076413849e-04   5.199658261253e-05   1.070687395570e-04   1.683176522580e-02   4.126179827203e-03   8.496421323995e-03   1.341626303790e-02   2.450899066581e-02   6.008193526568e-03   1.237176898139e-02   5.650215208190e-07   2.852143452337e-07  -3.662661406098e-07   1.163463808909e-06   1.083179805983e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.641885655882e-08   1.537740256104e-10   2.155715207392e-07   1.457683715496e-07   9.721806348379e-04   2.532610846753e-06   3.550396560850e-03   2.400760189731e-03   1.261421391257e-02   1.959926387936e-05   2.747566179056e-02   1.857890347818e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.651554438543e-08  -9.482877855840e-12  -1.851808385903e-08   2.602413828755e-07   9.730167687126e-04  -1.559001055887e-07  -3.044404106871e-04   4.278412069170e-03   1.261795394807e-02  -1.205793279414e-06  -2.354662941392e-03   3.309093666160e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.086077454229e-01   3.871549579711e-16  -4.033390616348e-17  -6.850614966408e-16   3.596913536723e-01   1.102998066114e-17   0.000000000000e+00   0.000000000000e+00   1.589375293892e-01  -1.220459709342e-17  -2.013162042390e-18  -5.022110623676e-17   7.292467934085e-02   3.311014538972e-18   0.000000000000e+00   1.026234283268e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.646692875935e-06  -3.611535328659e-07   1.833489441528e-04   2.141720910859e-04   4.415412226897e-04   1.177543866810e-02   1.385809458864e-02   1.618780577237e-02   3.337308571418e-02   3.763868225785e-02   2.491684662276e-02   2.910566607907e-02   6.000479017874e-02   2.904023251873e-02   1.062511236113e-02   1.241132062647e-02   2.558741270546e-02   1.266016340647e-02   3.048822591137e-02   2.889163887484e-02   2.610043167436e-02  -1.975172891996e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.034230726750e-06   1.713806387378e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.893615073077e-10   1.935059979824e-10   3.984577881796e-10   1.839676892926e-04   4.509828637896e-05   9.286411598924e-05   1.700378552528e-02   4.168349301412e-03   8.583254577730e-03   1.356789960641e-02   2.486376098302e-02   6.095162784190e-03   1.255085168887e-02   2.701875440998e-07   1.363865988131e-07  -1.751447429380e-07   5.563565591672e-07   5.179655655820e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.159731943767e-09   3.495175150396e-11   4.899788630948e-08   3.313212279718e-08   9.100044675954e-04   2.423976411840e-06   3.398104974245e-03   2.297781389452e-03   1.271874010949e-02   1.989898948943e-05   2.789583876980e-02   1.886302502547e-02  -3.226044866753e-14  -3.058093230678e-11   1.116509830150e-12  -2.181435215375e-14   2.261250042939e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.181712759971e-09  -2.156245196155e-12  -4.210697424357e-09   5.917446583170e-08   9.108047436436e-04  -1.492156867293e-07  -2.913871339422e-04   4.094969612758e-03   1.272253734408e-02  -1.224235602665e-06  -2.390676954618e-03   3.359705471767e-02  -1.695744904038e-16   4.653682200010e-12  -3.766305250395e-11   2.383092128702e-15   1.655717735633e-13   9.086077454229e-01   1.000000000000e+00   3.919219067030e-16   3.919219067030e-16   7.569829755029e-16   3.964827091870e-01  -1.817715536867e-16   0.000000000000e+00   2.549700588724e-18   1.653100724247e-01  -3.392560510996e-19  -4.028828548799e-17  -8.057657097598e-17   7.442129399766e-02   1.102825757868e-17   0.000000000000e+00   1.871520021947e-19  -1.050678925507e-33  -2.101357851013e-33   0.000000000000e+00  -2.101357851013e-33   0.000000000000e+00
  -8.498169333437e-05   1.257180478837e-07  -4.531495761074e-04  -1.381301292992e-03  -2.847716799692e-03  -1.178753094254e-02   6.543013203470e-03  -1.493770686529e-02  -3.079585822801e-02  -1.088199909305e-02   2.550028020827e-02  -8.200517610599e-03  -1.690634178391e-02  -2.606942392289e-03   1.325744060219e-02  -1.105376925488e-03  -2.278865919169e-03   2.948664924746e-03  -3.461676226924e-02  -4.136612533758e-02   6.079023226478e-03   1.707271894874e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.346141149123e-05  -3.257920368579e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.291484210119e-07  -3.282681540557e-08  -6.759532208751e-08  -8.547265950583e-04  -2.283261351806e-04  -4.701576579345e-04  -1.321707233452e-02  -4.428123166389e-03  -9.118167814245e-03  -6.441193604912e-03  -4.696790610939e-03  -2.868457061560e-03  -5.906582060269e-03  -7.150147138078e-06  -3.782018405046e-06   4.050875773964e-06  -1.472322224377e-05  -1.296737461757e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.015359711266e-10   2.317747943423e-07  -3.335882816917e-09  -2.255707081505e-09  -1.892482422606e-06   1.387494130375e-03  -6.681440031350e-06  -4.517955941659e-06  -7.676755358199e-06   9.734797526173e-03  -1.651645363684e-05  -1.116834237733e-05   1.170989453590e-08  -1.526941401520e-10   7.521665508730e-13   7.918171434066e-09   1.212599913404e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.708896686292e-11   2.323536171576e-07  -1.762162582384e-11   2.476431313207e-10   1.164922774791e-07   1.388652500389e-03  -3.523605268792e-08   4.951850930358e-07   4.722905034742e-07   9.737660237729e-03  -8.705628852882e-08   1.223433757359e-06  -1.006598241756e-09  -1.437421810987e-12   1.193090720139e-11   1.414609202705e-08  -5.666078680850e-13   3.871549579711e-16   3.919219067030e-16   1.000000000000e+00   4.644150587583e-31   9.288301175167e-31  -7.084629460445e-16   6.069208190318e-01   0.000000000000e+00   5.302488696247e-31   2.800224538303e-16   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00  -1.011875154337e-16   5.507773817792e-02   0.000000000000e+00   3.892109452013e-32  -4.535002757494e-16  -4.370092041805e-46   2.331517641245e-16  -8.105626348641e-16  -4.038307013379e-16
  -9.926813077403e-05   1.468527529673e-07  -1.381301292992e-03  -8.841564726223e-04  -3.326451999102e-03  -1.376915565218e-02  -1.493770686529e-02   1.882006434185e-03  -3.597300973809e-02  -1.271139308558e-02  -8.200517610599e-03   2.294147593935e-02  -1.974849972113e-02  -3.045200538660e-03  -1.105376925488e-03   1.291253027702e-02  -2.661970492756e-03  -1.960978433465e-03  -4.722431422668e-03  -4.832026497129e-02  -3.461676226924e-02  -1.470353962466e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.299963123038e-06  -7.986545156214e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.282681540557e-08  -3.286512281415e-09  -1.657048150739e-08  -2.283261351806e-04   2.070292290854e-05  -1.152555907090e-04  -4.428123166389e-03   3.760877762968e-03  -2.235249814352e-03  -1.579009851858e-03  -2.868457061560e-03   6.301214416927e-03  -1.447953878744e-03  -4.408105736289e-07  -2.225145317428e-07   9.930415305113e-07  -3.782018405046e-06  -3.863232039562e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.432765127943e-07  -3.335882816915e-09  -4.444703974270e-06  -3.162212889803e-06  -2.653018363761e-03  -6.681440031358e-06  -7.979025668210e-03  -6.333596516782e-03  -1.076182938138e-02  -1.651645363681e-05  -1.341914672320e-02  -1.565658791110e-02  -2.174606316674e-10  -2.061393790563e-07   1.054441324381e-09  -1.526941401519e-10   1.465708910474e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.242702152845e-08  -1.762162582394e-11   1.979422639662e-07   4.835954171985e-07   2.274851364792e-04  -3.523605268723e-08   1.319843852072e-03   9.669932712232e-04   9.222849099651e-04  -8.705628853200e-08   9.567657496657e-03   2.389111117954e-03  -4.131832185389e-13   1.133910757979e-08   2.329857490835e-08  -1.437421810997e-12   9.067295245879e-10  -4.033390616348e-17   3.919219067030e-16   4.644150587583e-31   1.000000000000e+00   9.288301175167e-31   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00  -6.510423569119e-17   0.000000000000e+00   1.902855003293e-01   3.280685152980e-32   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00  -4.038307013379e-16  -8.105626348641e-16   2.618285062815e-16  -4.370092041805e-46   4.535002757494e-16
