ARMA_MAT_TXT_FN008
118 118
   3.699001630818e-02   4.611357933641e-02   8.341788227531e-02   5.967947240591e-02  -1.415514418495e-01   9.142003684973e-02   2.426506484941e-02  -1.291381066293e-02  -2.086983068941e-02   6.310725442433e-02   2.551332517552e-02   2.777397566949e-03  -3.237228311820e-02   2.644175959728e-02   6.226986754758e-03  -2.365097883064e-03  -5.788511930703e-03  -5.860843037692e-02   1.008410531605e-01  -7.500421353168e-02   8.766878815025e-02   2.183665758319e-02  -1.986472637083e-05   1.369203029843e-05   5.656830545165e-05  -4.298395427628e-05   2.119691797917e-04   7.084072198908e-03   1.123996164117e-04   3.774178734803e-05  -1.121194720817e-05  -3.484885471870e-04  -1.040635141813e-04   3.068012916203e-05  -5.444402272111e-04  -1.555835499621e-04  -6.051923044502e-05   5.673740476781e-03   7.345846331935e-05  -1.946869423532e-03   2.803945457399e-02  -5.853164591079e-04  -5.542324471052e-03   1.433041006909e-02   2.363495270845e-02  -1.068118412040e-03  -3.719971425931e-03   5.113481003075e-04  -9.684432725703e-05  -5.389587354813e-04  -1.413991744152e-03   1.293202211684e-03   3.823771057826e-05   9.091788125258e-06   8.234874718465e-05   1.691255563007e-03  -3.697549583895e-04   1.473938048233e-03   1.165710675272e-04   7.909654202457e-03  -2.677647626101e-03   2.283188791605e-02  -1.893313816949e-03   5.275125402857e-02  -1.094209101997e-02   3.057509208415e-02  -3.524188270500e-03   4.707448289590e-02  -6.026672115173e-03  -8.446875459197e-06  -2.196083656517e-03  -1.159579776353e-03   2.440163631308e-04  -2.792308128938e-03  -1.150368218002e-03  -2.870609811610e-03  -8.984415664913e-03  -4.811122526614e-02   4.378704402484e-02   3.783708191679e-02  -2.142686809076e-02  -1.034739931166e-01   9.639787205864e-02   5.574210900718e-02  -2.121831475298e-02  -8.217036895942e-02   8.152906567986e-02   3.838976784246e-02  -9.339365912563e-03  -3.513224395249e-02   3.521413086806e-02   2.106570734349e-02   4.076266684535e+00   2.136829360779e-02  -2.027774489215e-02  -2.336429973817e-02   7.052408410561e-06  -8.783600600472e-06   2.372053733980e-04  -4.825928423679e-04   3.213953148165e-04  -1.035880094190e-04   5.411139509890e-04  -1.177059944865e-03  -1.220400173646e-03   8.808463341534e-03  -5.544504394706e-04  -1.764506911601e-02  -2.606257625825e-02   2.087573172870e-02  -2.700084283687e-03  -2.161807683901e-02  -3.926983068103e-02  -2.013226613050e-04   3.066410107839e-04   1.118941889627e-03  -2.621110190073e-04  -3.345278470536e-05
  -2.123523721732e-02  -2.644902613832e-02  -6.543817439916e-02  -9.761600521297e-02   3.060977509316e-02  -5.220945322810e-02  -2.732052562414e-02  -4.030037295879e-02  -2.615652146855e-02  -3.587449190675e-02  -2.406338976210e-02  -3.531124786574e-02  -8.316359372700e-03  -1.494257126434e-02  -6.610344150109e-03  -9.729503353965e-03  -5.524241854844e-03   3.526616420795e-02  -7.535145790313e-02   1.049600291282e-02  -5.048718548625e-02  -1.468723273041e-02   1.643421785770e-05  -1.217011243419e-05  -5.366459136729e-05   3.699416963716e-05   9.258624021579e-04   1.005340520250e-03  -1.471397246383e-04  -1.714431509670e-06   9.817986874758e-05   4.460404568742e-04   5.852362417254e-06  -2.728647425865e-04   1.125251723809e-03   9.371205612615e-06  -6.369942727111e-04   3.664851307434e-03   3.490142694041e-04  -4.468730845721e-03  -1.252795737947e-02  -4.585227566491e-03  -7.008390624123e-03  -5.887753938269e-03  -1.409593472468e-02  -4.666282118774e-03  -4.505092721855e-03   1.089391486389e-04  -4.131648619443e-04  -1.385945771410e-04  -1.572710812380e-03   1.180394288138e-03   1.461557899502e-05   1.470211452104e-05  -1.087578029339e-04   1.120530454099e-03  -7.570092836642e-04   8.343377630969e-04  -4.687526089646e-04   2.557176513253e-03  -1.999465462061e-03   2.323982807266e-03  -1.141621919861e-03  -5.458836119370e-03  -1.245159045224e-02  -6.544562878893e-03  -7.147804524372e-04  -2.374250153739e-02  -9.565911145354e-03  -4.381546171604e-04  -7.021991008508e-04  -1.006951032822e-04   4.665448883822e-05  -3.824555901620e-04   6.453324829380e-04   1.620158576848e-03  -3.500107164531e-03  -5.299387093223e-03  -5.113150363085e-02  -2.175855776831e-02  -5.976433388010e-03  -8.651916263322e-03  -1.092843647512e-01  -3.193061782350e-02  -8.858294934553e-04  -9.547190561574e-04  -8.487529126327e-02  -2.187315117989e-02  -2.486995107428e-04  -5.511726516788e-05  -3.604829807501e-02   6.232379842227e-03   2.136829360779e-02   4.084619607280e+00   1.424293940377e-02  -2.425318172819e-03  -5.244935101317e-05  -2.363834131505e-05   2.189550729155e-04  -1.443041861052e-04   3.036636086063e-03  -2.570095772494e-03   4.407987898676e-04  -6.565327672172e-04   1.223629353333e-02  -2.798490564465e-02   1.830714858113e-03  -4.027495711256e-03   5.871314232552e-02  -2.750660825140e-02   1.168055873155e-03  -3.194189257224e-03   3.286233896099e-02   1.715433798313e-04   1.980779832151e-04  -4.924460040799e-03  -3.544585918287e-04  -4.233002308867e-05
   2.467319629027e-02   3.083563201973e-02  -1.056914308123e-02   8.356374574447e-02  -9.470824069261e-02   6.191600260604e-02  -3.447189613552e-02   2.439791505921e-02  -1.410136097568e-02   4.325235462220e-02  -1.944071416083e-02   2.541501386891e-02  -2.158443053032e-02   1.834303728695e-02  -7.769679759421e-03   6.257485606588e-03  -3.810656613695e-03  -3.736021989521e-02   8.736301846205e-02  -5.039478802503e-02   2.842697776027e-02   1.959474904008e-02  -1.949403690618e-05   6.919694525923e-06   3.601004662353e-05  -3.543988687181e-06   1.810419587265e-03   1.349274784509e-02  -2.710629838341e-04  -9.687002302174e-05   1.834327602999e-05   7.699635425196e-04   2.783893196928e-04  -7.545362736507e-05   2.237473762474e-03   7.642521052910e-04  -4.164273519768e-04   1.736597968836e-02   5.686126195666e-03  -4.270951047118e-03   3.119834408000e-02   1.019419795303e-02  -3.736583368149e-03   1.470782057953e-02   1.809254906689e-02   6.022019913638e-03  -9.635161025218e-04   2.836971178236e-03  -8.267736350555e-04  -2.450116010138e-03  -3.090636799201e-03   4.263643311823e-03  -8.222315416191e-06  -1.421489280875e-05   1.165041282154e-04  -1.268119745108e-03   1.703214250247e-04  -4.024132513111e-04  -1.938537618390e-04  -1.621301090987e-03  -3.415360091648e-05   2.791331489478e-03  -9.565603675926e-03   8.416172521449e-03  -3.261970562014e-03   1.110254724071e-02  -1.461647472453e-02   2.158451278219e-02  -5.257680694919e-03  -1.435788815864e-04  -2.483010289126e-04   1.144117635174e-04   1.591868828546e-04   2.148724221749e-04  -9.098992947255e-04  -2.119102294310e-03  -4.044471737957e-02  -8.872240266424e-03   2.960203177892e-02   2.475849022979e-02  -8.543095926651e-02  -2.132849120760e-02   6.503022795965e-02   3.704263843425e-02  -6.490417560379e-02  -2.128606070171e-02   5.514885117565e-02   2.598314961730e-02  -2.807370040201e-02  -9.667376398665e-03   2.418990706594e-02   2.528990557618e-02  -2.027774489215e-02   1.424293940377e-02   4.092938870828e+00   1.142399113349e-02   1.024040185575e-06  -1.040696761323e-05  -5.256708500147e-04   2.784381972825e-04   5.374879375468e-04  -3.594006111326e-04  -1.511601946464e-03   6.190688273645e-04   2.660454004312e-04   4.026451818540e-03  -1.934165602940e-02   6.428027846662e-04  -1.298200719729e-02   1.314077523363e-02  -2.340984584881e-02  -6.247970776454e-04  -2.490573274314e-02  -1.044103245291e-04  -3.424718593148e-04   3.048954275081e-04   5.861895888062e-04   1.704344325476e-04
   6.932529034909e-03   8.601612762298e-03   4.603270616808e-02  -2.107596815970e-02  -3.461124201477e-02   1.665163190208e-02   2.773605051564e-02  -2.672146919295e-02  -9.983977130895e-03   1.120429059778e-02   2.109204167076e-02  -1.659772618059e-02  -1.041265564572e-02   4.540200688342e-03   6.425614107234e-03  -6.070257736556e-03  -2.514872439362e-03  -1.159509335321e-02   2.246318734072e-02  -1.498286601889e-02   1.820819194763e-02  -2.527469474859e-02  -1.250583864157e-05   1.007701058813e-05   4.750884068634e-05  -2.951453887637e-05  -1.774800320198e-03  -7.452199837467e-03   1.646560867265e-04   9.160292034995e-05  -8.056130211450e-05  -4.928461251266e-04  -2.551467209991e-04   2.256591701937e-04  -1.512317287519e-03  -6.668292182790e-04   6.279995454798e-04  -1.091897731287e-02  -5.585762939314e-03   5.985652887223e-03  -9.158565112797e-04  -8.767777643387e-03   5.016715761251e-03  -1.364272398234e-03   5.345963745556e-03  -5.268245097712e-03   1.215432977025e-03  -2.360348934096e-03   1.075946543835e-03   1.281429770499e-03   2.676331156947e-03  -2.734068193710e-03   3.401630592030e-05   1.884120345462e-05  -3.174978853399e-04   1.919909757463e-03  -1.100882784068e-03   1.934655216842e-03  -4.954099482585e-04   7.543935881058e-03  -3.976734887568e-03   1.823401234597e-02  -4.133174313492e-04   3.074824207776e-02  -2.058649352294e-02   1.480453355925e-02   1.610045805142e-03   1.066240516954e-02  -1.171933217336e-02  -1.725999897981e-04  -2.109966137272e-03  -8.413676515752e-04   1.700050172906e-04  -2.401913347667e-03  -1.870017994750e-04  -4.861339046669e-04   1.331714980962e-02  -2.542482557972e-02   3.637128218386e-03   7.144468942484e-03   2.764865781570e-02  -5.352193429172e-02   8.844006620253e-03   1.031076804987e-02   1.866390802570e-02  -3.946085762430e-02   8.675727945445e-03   6.900097500600e-03   7.971913090851e-03  -1.653480916158e-02   3.650470321070e-03   1.437877768694e-03  -2.336429973817e-02  -2.425318172819e-03   1.142399113349e-02   4.116239704895e+00  -4.706817451572e-06  -3.353186930831e-06  -1.298700357268e-04   6.133082765323e-05   3.252892547577e-04  -3.001064166805e-05   2.474853692162e-05  -1.381150613902e-05   3.734613587062e-04   7.544591357381e-04   1.260289760896e-03  -2.502375335435e-03  -2.594730465674e-03   2.721396875876e-03   2.660554726817e-03  -5.149377873196e-03  -5.973758718621e-03  -6.488395553278e-05   1.029644081889e-04   4.041457505262e-05  -2.228709237948e-04  -9.356948808354e-05
  -5.889516597723e-04  -3.312747736053e-04  -9.064599978667e-03  -1.064617625213e-02  -2.194762460559e-02  -3.367572408119e-01  -3.857910503210e-01  -4.507377290376e-01  -9.292476723592e-01  -1.039302901774e+00  -6.829786970883e-01  -7.978022423991e-01  -1.644761899035e+00  -8.028007598253e-01  -2.929317664048e-01  -3.421545378724e-01  -7.053911865110e-01  -3.491023879315e-01  -8.407673777716e-01  -7.967201884952e-01  -7.197169663129e-01   5.443898845499e-02   3.173957912394e-06  -3.231497749249e-06  -1.075800919632e-05   1.305299885319e-05   9.216425400505e-06  -4.877810855709e-02  -1.749638329938e-05  -3.025023745620e-06  -6.214790473646e-06   5.675442661664e-05   1.011937885275e-05   2.079187844472e-05   1.022279522654e-04   1.532914805554e-05   3.146984568288e-05  -5.921384736434e-03  -1.469077196689e-03  -3.025081521918e-03  -4.714596356262e-01  -1.155483329724e-01  -2.379306430926e-01  -3.758110942526e-01  -6.868803365218e-01  -1.683283551758e-01  -3.466124593996e-01  -6.094471845802e-05  -2.383325114311e-05   2.770062463099e-05  -1.255647578616e-04  -8.548102575123e-05   7.194874652216e-06   9.140785674938e-06  -3.711473741229e-06   1.397827328901e-04   9.890978521984e-05   9.277375186110e-05  -1.326357095753e-05   6.922032046890e-05   3.862218161323e-05  -2.700040131137e-02  -7.339808308697e-05  -9.851577508469e-02  -6.661269008909e-02  -3.532432343082e-01  -4.843289917012e-04  -7.703556944989e-01  -5.207879932110e-01  -4.877496180627e-06  -4.450541677393e-05   4.715707701925e-06   7.861253717072e-06   2.813042414167e-05   7.197355900448e-06   9.143474655662e-06  -3.634320267414e-06  -8.172752396220e-06   1.710821525052e-04   9.274667806456e-05  -1.317238982030e-05  -1.202341258968e-05   7.816154927621e-05  -2.702402158060e-02   1.366645452108e-06   8.450037734688e-03  -1.187159094163e-01  -3.533488118171e-01   9.922660348619e-05   6.611511495753e-02  -9.277210961438e-01   9.301896536889e-06   7.052408410561e-06  -5.244935101317e-05   1.024040185575e-06  -4.706817451572e-06  -2.266348081832e+01  -2.824914608119e+01   1.057283346405e-02   1.223992716924e-02   2.525964008351e-02  -1.048544841023e+01   4.823401286484e-03   5.563757922138e-03   1.148036950700e-02  -4.487904351712e+00   1.981528677680e-03   2.263692252404e-03   4.671377993360e-03  -2.045981226832e+00   6.600401797543e-04   7.613533050671e-04   1.572083823028e-03   4.775208245506e-04   9.731464884985e-04   9.078387147850e-04   9.867750162270e-04  -3.518292625117e-05
  -4.494658776119e-04  -3.065972360455e-04  -8.372748397182e-03  -9.770164882526e-03  -2.014136315305e-02  -3.214745742965e-01  -3.670302362387e-01  -4.287287420529e-01  -8.838732521756e-01  -9.829626670951e-01  -6.449801147179e-01  -7.533223549473e-01  -1.553061435003e+00  -7.600613127448e-01  -2.773298985799e-01  -3.238929914718e-01  -6.677430824232e-01  -3.327530002480e-01  -8.013931371213e-01  -7.594146570036e-01  -6.860111821123e-01   5.189920685925e-02   4.735420072156e-06  -4.587549852970e-06  -1.612808224877e-05   1.801421105105e-05   7.021230672969e-05  -4.636416740736e-02  -3.360149723522e-05  -1.031677852826e-05  -2.121615429659e-05   1.048006357084e-04   3.177342241356e-05   6.534244633275e-05   2.118358450684e-04   5.999487126959e-05   1.233588413151e-04  -5.491444368542e-03  -1.350780168151e-03  -2.781633530214e-03  -4.464025861255e-01  -1.094507686937e-01  -2.253751717688e-01  -3.559117036814e-01  -6.501341432047e-01  -1.593823386517e-01  -3.281916672604e-01  -4.384862896930e-05  -2.133774435040e-05  -9.163284819743e-06  -9.042010815739e-05  -1.773675557709e-05   9.142574308810e-06   1.127291369409e-05   3.663249565613e-05   2.345235284167e-04   2.144706953460e-04   1.469106843155e-04   2.938001555172e-05   2.184020132746e-04   1.955444930350e-04  -2.577373786747e-02  -1.012836010945e-04  -9.403596326164e-02  -6.361691686186e-02  -3.346358155024e-01  -5.949506057086e-04  -7.287998115072e-01  -4.928737124173e-01  -1.499511876599e-05  -2.341127566992e-05  -7.301328634321e-06   2.294040580151e-06   5.905575878734e-06   9.143820167262e-06   1.127252285745e-05   3.682039842547e-05   2.438955504903e-05   3.168577337192e-04   1.467749925955e-04   2.958919939613e-05   1.954737921640e-05   2.921794458532e-04  -2.579626826940e-02  -2.982741011164e-05   8.039881008535e-03  -1.133378179389e-01  -3.347353968061e-01  -4.297818372554e-05   6.240834802746e-02  -8.777861489793e-01   1.114286681648e-05  -8.783600600472e-06  -2.363834131505e-05  -1.040696761323e-05  -3.353186930831e-06  -2.824914608119e+01  -2.143500075816e+01   1.006601358866e-02   1.165021902103e-02   2.404207267809e-02  -9.567315430943e+00   2.727773545115e-03   3.146564270700e-03   6.492004133891e-03  -4.219554667535e+00   8.665347017099e-04   1.002716448234e-03   2.069571747773e-03  -1.934389986406e+00   1.305035289419e-04   1.947455945846e-04   4.033607103418e-04   1.113749629578e-03   2.429879459727e-03   2.276268320169e-03   2.299234798808e-03  -1.072544757604e-04
   2.233585738672e-03   2.620489847708e-03  -5.942960014653e-05   3.495053566719e-02   7.201473624907e-02   9.613135953603e-02  -7.422473897787e-02   9.910984006963e-02   2.042823129360e-01   7.301830579770e-02  -1.861955647882e-01   5.497051657604e-02   1.133151664370e-01   1.646043373445e-02  -1.074649401983e-01   9.010917844328e-03   1.857891633636e-02  -5.082847461931e-02   1.813676955135e-01   2.381539888758e-01  -1.047949971903e-01  -1.265505505978e-01  -3.003239766670e-04   2.209222696568e-04   8.949979844506e-04  -7.368907780000e-04  -4.499441928567e-03   2.683404053169e-02   1.699678700662e-03   4.588128084660e-04   9.434056085881e-04  -5.163390210518e-03  -1.386639772149e-03  -2.851366627060e-03  -1.003370939488e-02  -2.538653865947e-03  -5.219304237974e-03   3.011248259183e-03   1.484570752442e-03   3.067215190062e-03   9.261284047855e-02   3.329794848931e-02   6.856912826355e-02   5.008149685175e-02   3.031675554172e-02   2.230543801393e-02   4.593351461819e-02   2.104494912071e-03   8.775204317829e-04   4.787759055332e-04   4.337939703738e-03   5.506914453679e-04  -3.647419055351e-06   3.660450926391e-05   1.279573153972e-03   2.211831699114e-03  -1.157626833009e-03   1.190056380367e-03   1.367058494935e-03   2.232994081962e-03  -1.444650426165e-03  -1.035283417385e-03  -1.586556787597e-02  -1.027940761901e-03  -1.264092323492e-03  -3.949099701815e-03  -7.718203730573e-02  -3.592128754065e-03  -1.486618038739e-03  -2.048176044260e-04   1.790642333461e-04   2.833812716137e-04  -5.894624148591e-04  -9.247195649921e-05  -3.607513681021e-06   3.686254564025e-05   1.275589930465e-03  -2.283370348428e-03   1.034212484328e-03   1.196604386138e-03   1.362854172027e-03  -2.522284225859e-03   8.712949808804e-04  -1.057026721924e-03  -1.587969768600e-02  -3.567780695032e-04  -1.668778262244e-03  -4.016932204792e-03  -7.720396980761e-02   1.055039556200e-03  -3.901157748567e-03  -3.381171532910e-04   2.372053733980e-04   2.189550729155e-04  -5.256708500147e-04  -1.298700357268e-04   1.057283346405e-02   1.006601358866e-02   1.807023092349e+00   1.793091605306e-02   3.701208655969e-02   4.959730600046e-03  -1.274545501414e+00   1.458131336752e-02   3.010435207627e-02   5.126754385898e-03  -1.006277019587e+00   6.710983823899e-03   1.385161370966e-02   1.396018970465e-05  -3.914981510760e-01   4.497012754900e-03   9.272601428559e-03   2.128478247351e-02   7.608605361084e-03  -1.445461365525e-03   4.390801527992e-02   1.450513288673e-02
   2.514503160918e-03   3.062065206651e-03   3.442652737291e-02   9.578716069105e-03   8.366188260927e-02   1.132707262466e-01   9.852509636509e-02  -4.514070555737e-02   2.383772787666e-01   8.831098470330e-02   5.530932684676e-02  -1.736576825584e-01   1.324736339041e-01   2.216238509954e-02   9.533084929743e-03  -1.063997985178e-01   2.237587097512e-02  -1.207732897044e-02  -4.739418522054e-02   2.807916171212e-01   1.807308353105e-01   1.158808835808e-01  -3.149485982616e-05   2.656580969825e-05   1.008364298741e-04  -9.676028651388e-05  -6.113129870143e-04   6.145573154749e-03   2.997556045858e-04  -3.151373727683e-04   3.585856559142e-04  -8.989586826421e-04   9.118880889329e-04  -1.053179193555e-03  -1.781801267442e-03   1.704261789525e-03  -1.950566807489e-03   1.387523207594e-03   7.956349551325e-04  -1.077689368842e-04   3.111539304797e-02  -3.306184760065e-02   1.578003538317e-02   1.099016243456e-02   2.053766501270e-02  -5.324378585545e-02   1.097259293834e-02  -5.712368026921e-04  -4.965258005859e-04   3.988666965097e-04   1.420327272762e-03   3.848949345647e-04  -1.440728268633e-04  -2.865912950450e-04   2.496310191619e-04  -9.584109581806e-03  -8.580753845835e-03  -5.681524695984e-03   6.393636124409e-04  -9.238215006908e-03  -7.954672267605e-03   2.833321857384e-02   5.868783692886e-04   7.103567346722e-02   5.958456656944e-02   8.477064173146e-02   1.259259280821e-03   9.071558906850e-02   1.165007275419e-01   6.538500601347e-04   2.314019174075e-03   5.212217932058e-04  -4.265966153444e-04  -9.043979042831e-04   1.615464966928e-05   6.903556276189e-05  -2.114270424430e-03   5.700139504979e-04   2.751952605234e-03   1.746968972388e-03  -2.365620757390e-03   4.396553084672e-04   2.574037833393e-03  -3.409593300073e-03  -3.732483526847e-04  -1.610564708448e-02  -1.074921563653e-02  -1.073923411777e-02   4.529214031714e-04  -7.780844015818e-02  -2.127322827131e-02  -2.255064836205e-04  -4.825928423679e-04  -1.443041861052e-04   2.784381972825e-04   6.133082765323e-05   1.223992716924e-02   1.165021902103e-02   1.793091605306e-02   1.810713500489e+00   3.964192876278e-02   5.680208224316e-03   1.460044682722e-02  -1.272135948568e+00   3.164449223461e-02   6.081130340704e-03   6.716661389757e-03  -1.005911664770e+00   1.470126295977e-02   1.406633432859e-03   4.198621148781e-03  -3.933000358450e-01   9.497219119599e-03   2.009941986551e-02   4.626393033287e-02  -1.626284526500e-03   7.513747397576e-03  -1.838998037192e-02
   5.184810524010e-03   6.313268763975e-03   7.094885309970e-02   8.367959934943e-02   1.414927122655e-01   2.335254136949e-01   2.030983097425e-01   2.384018302898e-01   3.306804557872e-01   1.820955718738e-01   1.140374854026e-01   1.324960579636e-01   3.520298778924e-02   4.572295385744e-02   1.966335919400e-02   2.238435436236e-02  -7.110754047273e-02   1.807093255794e-01   3.213179766752e-01   1.184511775089e-01   2.728725720930e-01  -2.698099193074e-02  -6.514731426804e-05   5.494281813932e-05   2.085678141973e-04  -2.001023485976e-04  -1.265501450398e-03   1.265221722287e-02   6.200760606768e-04   3.593841425651e-04   2.499500900026e-04  -1.859566406447e-03  -1.055556753162e-03  -7.479233376401e-04  -3.686229973610e-03  -1.955319732111e-03  -1.370431301132e-03   2.837341980487e-03  -1.128412805259e-04   6.190049247320e-04   6.407627271863e-02   1.578157853653e-02  -8.233662615864e-03   2.264256402898e-02   4.230762683809e-02   1.097544884110e-02  -3.597108195416e-02   1.420382563113e-03   1.246502039172e-04  -4.423213079784e-04   1.662310774113e-03   5.932103750082e-05  -9.257937300047e-05  -1.373762593307e-04  -2.482233302420e-03  -5.214797530525e-03  -4.018231180359e-03  -2.242496390218e-03  -2.495928794538e-03  -5.015571678344e-03  -3.798079673954e-03   1.791160461719e-02  -1.888543047350e-05   5.766536063637e-02   2.224512052080e-02   5.290932457217e-02   1.552872463158e-03   1.110332929801e-01  -3.012969171808e-03   9.676065557634e-04   1.555158034581e-03  -1.607002414340e-04  -3.434611586018e-04  -8.552378284951e-04  -1.705151795256e-04  -3.102021729675e-04  -1.344971904845e-03  -6.434350316252e-04  -1.416220202783e-02  -5.848485916522e-03  -1.047873433995e-03  -3.975540130011e-04  -1.345330679137e-02   3.337817675784e-02   3.593595512266e-04  -8.848060924200e-03   1.094642480570e-01   9.937165545791e-02   1.790270882042e-03  -1.580451038809e-02   1.655033142119e-01  -1.124351578626e-03   3.213953148165e-04   3.036636086063e-03   5.374879375468e-04   3.252892547577e-04   2.525964008351e-02   2.404207267809e-02   3.701208655969e-02   3.964192876278e-02   1.873280626074e+00   1.169895404953e-02   3.014318012864e-02   3.164375549527e-02  -1.222187496958e+00   1.255122704688e-02   1.386265125755e-02   1.469982423957e-02  -9.827256772505e-01   2.939289052523e-03   8.657675659365e-03   9.494653965622e-03  -3.783424833141e-01   7.511719825254e-03   3.706104705652e-02   6.068163057307e-02   3.194924403806e-02  -9.652516977287e-04
  -3.132563806916e-02  -3.356542396662e-02  -8.877406714813e-02  -1.027896771055e-01  -2.118962135909e-01  -4.847000709781e-01  -3.797067556152e-01  -4.426626943537e-01  -9.125643587342e-01  -9.751042783994e-01  -5.638849173675e-01  -6.567508369657e-01  -1.353934734016e+00  -7.737373752925e-01  -2.703130058156e-01  -3.146682971912e-01  -6.487153253366e-01  -2.707131061226e-01  -6.531539992886e-01  -6.188256856733e-01  -5.581260846250e-01   4.213169091198e-02   1.075523531146e-04  -8.675047799977e-05  -3.377406259238e-04   3.069072134220e-04   7.494477225593e-04  -7.063507035229e-02  -6.622371661488e-04  -2.484901000399e-04  -5.111686610432e-04   2.029668769227e-03   7.465109024833e-04   1.535675307978e-03   3.807592148865e-03   1.343798085596e-03   2.763879284088e-03  -2.186456536812e-02  -4.975270412066e-03  -1.024750857664e-02  -4.718955290632e-01  -1.143387801588e-01  -2.354317868773e-01  -3.742079764588e-01  -6.528955571962e-01  -1.588943225183e-01  -3.271786937696e-01  -1.776266605746e-03  -9.285111362304e-04   2.678617820468e-04  -3.658896260627e-03  -1.925301597824e-03   9.267594976571e-05   1.467611137232e-04   1.191522566786e-03   4.196679642272e-03   4.428869017162e-03   1.660226924059e-03   1.145406755938e-03   1.231484153752e-03   2.396427916002e-03  -6.056171811521e-02   1.020951250562e-03  -1.688713021768e-01  -1.119128257610e-01  -3.658987617677e-01   9.533597237758e-04  -7.229478749768e-01  -4.854081859716e-01  -4.623034848607e-04  -2.196220063246e-03  -2.555597734342e-04   5.320126445146e-06   1.301697636643e-03   9.272599276325e-05   1.467672292450e-04   1.195861094127e-03   9.008367128515e-04   6.036770434517e-03   1.656865626111e-03   1.152283747442e-03   1.135241500820e-03   2.440195214304e-03  -6.061393631801e-02   1.158458294345e-03   1.627273142378e-02  -2.020824712955e-01  -3.660093914817e-01   1.508347360084e-03   6.465428611611e-02  -8.685635678550e-01   2.910282309299e-04  -1.035880094190e-04  -2.570095772494e-03  -3.594006111326e-04  -3.001064166805e-05  -1.048544841023e+01  -9.567315430943e+00   4.959730600046e-03   5.680208224316e-03   1.169895404953e-02  -5.097202473000e+00   2.467203097730e-02   2.856182620561e-02   5.889427025439e-02  -3.175423437384e+00   2.098911379120e-02   2.454776142275e-02   5.063881034361e-02  -1.790632366884e+00   4.917039676732e-03   6.687312019564e-03   1.381427703546e-02  -1.304093829454e-02  -3.205388455076e-02  -3.042534500555e-02  -2.688315426277e-02   2.150207534162e-03
   3.629986612133e-02   4.379188853502e-02  -2.225930793488e-02   7.750504191442e-02   1.597332048661e-01   1.519492515561e-01  -1.154451652255e-01   9.765973902793e-02   2.012751590287e-01   1.082567972042e-01  -1.913577083619e-01   6.028094802542e-02   1.242526142266e-01   3.810943609977e-02  -1.212359966716e-01   1.431426047493e-02   2.950961994794e-02  -7.129725728035e-02   9.024093261926e-02   1.428928657044e-01  -1.469888273815e-01  -1.052353278680e-01  -3.616757395088e-04   2.523974616769e-04   1.040456819587e-03  -8.047985975194e-04  -1.353400893568e-03   4.807914348878e-02   1.742377210975e-03   4.417503980272e-04   9.078993915514e-04  -5.277198680555e-03  -1.337252345701e-03  -2.748613212953e-03  -8.719894319716e-03  -2.071029680877e-03  -4.254673700500e-03   2.803310078372e-02   8.066216696421e-03   1.661879347594e-02   1.188104139813e-01   4.016603274474e-02   8.270075962105e-02   7.066241537364e-02   4.763482146339e-02   2.753851969278e-02   5.670098962854e-02   6.179299940657e-03   2.815657308104e-03  -2.126289107621e-03   1.272581731408e-02   8.111259966520e-03  -1.307339956497e-05   2.942925844234e-05   1.365967388947e-03   2.081951632354e-03  -1.520945308683e-03   1.149056356133e-03   5.086627014549e-04   2.101800615085e-03  -1.608337199472e-03   2.390540830382e-03  -3.220485843367e-02   8.708614123213e-03   3.831258066473e-03   8.114881083988e-03  -9.541742848993e-02   1.841508120078e-02   9.181020468178e-03  -9.427320481248e-04   5.170990870127e-04   4.702196881750e-04  -1.245737849464e-03   3.737957290054e-05  -1.315021197735e-05   2.963245066378e-05   1.362825529464e-03  -2.490059470844e-03   7.046701263725e-04   1.152812612151e-03   5.047610034461e-04  -2.569101187926e-03   6.544149675744e-04   2.355243996228e-03  -3.224018334320e-02  -2.354746186183e-03   9.109803482477e-03   8.045415182116e-03  -9.546657629354e-02  -4.132601499890e-03   1.999852864950e-02  -4.000390129591e-04   5.411139509890e-04   4.407987898676e-04  -1.511601946464e-03   2.474853692162e-05   4.823401286484e-03   2.727773545115e-03  -1.274545501414e+00   1.460044682722e-02   3.014318012864e-02   2.467203097730e-02  -6.243916960249e-02  -6.080704831647e-05  -8.711401076618e-05   4.719895596048e-02  -5.662952330440e-01  -1.100732203562e-02  -2.268278659417e-02   3.209770099487e-02  -3.841970489229e-01  -3.812005454776e-03  -7.861997878912e-03   4.496257713189e-02   1.814779591100e-02  -1.074698556719e-03   9.274808604384e-02   3.048166471399e-02
