ARMA_MAT_TXT_FN008
94 94
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.599606533360e-05  -3.902076461777e-04  -5.027271505681e-07  -3.091147923287e-08  -2.417957198881e-02  -8.108281174512e-02  -1.394914550697e-04  -7.556204754455e-06  -3.687036953530e-02  -4.759278569987e-02  -1.836919011946e-04  -7.084032257033e-06  -3.254261283510e-07  -2.255494523767e-11   7.425655646465e-05  -2.019418450365e-08  -1.291575094175e-04   0.000000000000e+00  -1.602559484200e-05  -1.054150648585e-02  -2.218978750022e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.555135782676e-06  -9.878416068790e-03  -6.129448214854e-02  -3.372188813992e-02  -5.262254139435e-04  -2.174246459574e-04   1.105248556335e-05   0.000000000000e+00  -7.491920807467e-06  -8.390477247750e-03  -2.096152815166e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.757385339439e-06  -8.613681217989e-03  -5.907518251838e-02  -3.335469629449e-02  -4.045139890106e-04   1.670311316439e-04   7.964878123988e-06  -7.921896450443e-03  -3.140971767574e-03  -1.904901136565e-01  -7.588586228099e-04   1.407773405887e-06  -1.586998044133e-01  -4.989512850360e-01  -1.628991887148e-03   6.702670093820e-06  -1.998315549204e-01  -3.461023115969e-01  -9.406827587870e-04   6.238978103304e-06  -1.287259082009e-01  -1.312594454087e-01  -3.300180830060e-04   2.589193935912e-06   2.519917329855e-04  -1.132511298514e-06   1.405289648737e-01   1.035508881458e-04  -9.150183704052e+00  -1.703110288322e-02  -1.098942270637e-02   1.534150614168e-01  -6.807147175062e-04  -3.232522570909e-05  -4.791733241649e-01   1.163969928888e+00  -6.135616378029e-03  -2.723356134664e-04  -8.085417763206e-01   9.812467725417e-01  -9.751973812522e-03  -3.509076981491e-04  -2.834025719362e-01   1.357508304315e-02  -2.896239443349e-03  -7.710873473371e-05   8.836560660156e-03  -1.909803172973e-06   4.848524389317e-01   3.924255094839e-04  -8.786496741398e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.387757005329e-05  -4.826978624630e-04   1.267772240618e-07   3.812285434775e-09  -5.920658268579e-02  -2.150706719927e-01   5.654444130954e-05   1.702600538158e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.371440883754e-04  -4.103708528558e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.451232332344e-03  -1.683417455943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.717066421668e-05  -3.496433963987e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.779996717801e-03  -1.628206372969e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.383141573478e-07   2.680424093261e-08  -3.561310863715e-05   1.224401468412e-07   6.527057017650e-09  -1.368760257037e-02  -6.542033480157e-02   2.249217765202e-04   1.199031891514e-05  -7.962965663211e-01  -2.301039367348e+00   7.910862255087e-03   4.218156125245e-04  -1.508236476123e+00  -2.581493931077e+00   8.875021053489e-03   4.732357037085e-04   1.171136870044e-04  -2.146019440812e-08   9.833144144270e-03   6.242325437645e-06  -1.703110288322e-02  -4.205955189665e+01  -4.490389901960e+01   1.289884899824e-01  -4.019218334846e-04  -3.108011635406e-05  -1.622911184238e+01   5.854546563837e-02  -1.824248108865e-04  -1.410668412578e-05  -6.955632030826e+00   1.656251632603e-02  -5.160799176566e-05  -3.990781926350e-06  -3.165686028448e+00   4.642764122106e-03  -1.446662619779e-05  -1.118686241999e-06   4.996456001052e-05  -4.678569224084e-10   4.336885602787e-03   3.223399739816e-06  -7.507116507721e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.075148566255e-05  -4.642889872893e-04   1.222448104902e-07   3.689913959676e-09  -5.847151903823e-02  -2.125869877802e-01   5.597628368061e-05   1.689700801683e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.330771374094e-04  -4.053419784060e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.215126640176e-08  -7.301217719838e-03  -1.664511473185e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.448249031641e-05  -3.453173771605e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.684143932936e-08  -6.642079521559e-03  -1.609880399752e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.682928870480e-08  -3.361928158973e-10   6.744389269499e-07  -2.319682831177e-09  -1.233855936212e-10  -1.104544914774e-02  -5.641733218683e-02   1.939513932818e-04   1.034375151786e-05  -7.847648693671e-01  -2.280028772796e+00   7.838315017781e-03   4.180234007773e-04  -1.493770503881e+00  -2.561844360602e+00   8.807140238778e-03   4.696932352843e-04   7.555916519852e-05  -1.385360638641e-08   6.344895709010e-03   4.029829192853e-06  -1.098942270637e-02  -4.490389901960e+01  -3.953785041583e+01   1.461407041250e-01  -4.553672948388e-04  -3.521298752227e-05  -1.619728924712e+01   4.202957240997e-02  -1.309620944155e-04  -1.012713615759e-05  -6.925750829559e+00   9.767792532313e-03  -3.043596435790e-05  -2.353575334264e-06  -3.140746920864e+00   2.580550253530e-03  -8.040868525862e-06  -6.217903794994e-07   1.981056851148e-05  -1.855017158759e-10   1.719542198357e-03   1.278053511770e-06  -2.976514670969e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.256125919732e-04   7.611646989153e-04  -2.051056236870e-07  -5.989464297926e-09   2.578805731071e-02   7.994406671999e-02  -2.365484573269e-05  -6.836980236930e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.713605146047e-04   1.660414428107e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.947469692976e-07   6.663072295352e-03   5.333288358053e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.127176462597e-04   1.449983207201e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.019557934384e-07   6.115382424592e-03   5.191347012704e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.565582249709e-05  -6.726645852283e-07   1.928720481381e-03  -6.915200470178e-06  -3.683958307777e-07   7.871236629544e-02   2.968240429527e-01  -1.113686464196e-03  -5.928954191582e-05   6.940109284704e-01   1.437556858703e+00  -6.450085576129e-03  -3.433072980283e-04   4.782992299274e-01   3.138998942518e-01  -2.731467190264e-03  -1.452984266568e-04  -1.132078488319e-03   2.212848344267e-07  -8.857663820759e-02  -6.027456594184e-05   1.534150614168e-01   1.289884899824e-01   1.461407041250e-01  -1.446198677149e+01   2.717490383449e-04   1.753154194317e-05   3.989188811882e-01  -9.769446004345e+00   2.926903859402e-04   1.888254622251e-05   2.379852194066e-01  -3.344501819031e+00   1.124200254320e-04   7.252634280206e-06   1.191432223260e-01  -9.981987593709e-01   3.448460074161e-05   2.224729949283e-06  -8.896405878333e-04   1.675915432561e-08  -1.505011008780e-01  -6.651488982065e-05   2.606703433380e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.722290485524e-08  -2.989505321742e-07  -3.628300345237e-05   2.190598857477e-12  -1.426934591235e-05  -5.092884425871e-05  -1.269952574965e-02   3.893672822391e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.545139418248e-07   1.971926543501e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.488085255968e-08   1.382432533118e-03   1.015104565950e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.564512276462e-07   1.599751257326e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.615327780104e-08  -1.294358827045e-03  -1.011179071784e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.225555306830e-07   2.311263455003e-09  -6.912060651963e-06  -8.239148296782e-05   1.266451947859e-09  -2.702787421152e-04  -1.111932011391e-03  -2.701124645848e-02   2.037711616164e-07  -2.375449300662e-03  -6.419124798311e-03  -4.378844595887e-01   1.178446750449e-06  -1.625302895873e-03  -2.698647518958e-03  -4.802407996776e-01   4.973560451414e-07  -2.235769794985e-02   4.094187169257e-06   3.042247398620e-04   2.212602360044e-07  -6.807147175062e-04  -4.019218334846e-04  -4.553672948388e-04   2.717490383449e-04  -1.438032682327e+01  -2.544596984757e-09  -1.243011745937e-03   2.926903859402e-04  -9.681493230320e+00  -2.740687062102e-09  -7.415503177004e-04   1.124200254320e-04  -3.310719865241e+00  -1.052675878755e-09  -3.712444604246e-04   3.448460074161e-05  -9.878362177840e-01  -3.229060592158e-10   2.390074884480e-01  -5.803436629661e-05   4.710926411913e-04   1.675915432561e-08   6.685658258964e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.081134075407e-09  -1.316971630099e-08   3.335137936423e-12  -3.628294913039e-05  -8.040439009511e-07  -2.868292509793e-06   7.477984009388e-10  -1.269949570187e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.943511349656e-05   2.667233272514e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.777821829687e-09  -7.791153330434e-05  -5.739052951189e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.694830448322e-05  -2.042489710825e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.447976356884e-09  -6.748040396167e-05  -5.275024583803e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.542393492966e-09   1.236085057074e-10  -3.691420391253e-07   1.269592904028e-09  -8.241505988753e-05  -1.449631673314e-05  -5.964826793397e-05   2.053260522426e-07  -2.701497940486e-02  -1.291898722082e-04  -3.490939448775e-04   1.204016528118e-06  -4.379050254498e-01  -9.114511582432e-05  -1.512629415483e-04   5.238781369081e-07  -4.802485079262e-01   2.224723882112e-07   7.689792980935e-05   2.339192654706e-05  -2.236178126409e-02  -3.232522570909e-05  -3.108011635406e-05  -3.521298752227e-05   1.753154194317e-05  -2.544596984757e-09  -1.438030186063e+01  -9.612055498014e-05   1.888254622251e-05  -2.740687062102e-09  -9.681466344024e+00  -5.734316535307e-05   7.252634280206e-06  -1.052675878755e-09  -3.310709538431e+00  -2.870787318460e-05   2.224729949283e-06  -3.229060592158e-10  -9.878330500573e-01   1.675915432561e-08  -7.422500241145e-04  -6.441019091513e-05   2.390022784703e-01  -4.240261762024e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.455615496494e-04  -2.610651845667e-03   5.739023990157e-07   1.310977116186e-08  -1.463567108693e-01  -5.137642445226e-01   1.260936885403e-04   3.380237664433e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.976168890710e-04  -1.008358455510e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.468613099191e-06  -2.417909677792e-02  -3.973713522592e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.931281649146e-04  -8.631048359181e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.551493484611e-06  -2.215417144651e-02  -3.847122064499e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.380023108378e-02  -1.113695223853e-02  -7.935854696115e-02   2.733736908865e-04   1.439536594439e-05  -3.053711131832e-01  -8.132426811610e-01   2.801734383042e-03   1.476780149534e-04  -2.096444676322e+00  -4.924351715291e+00   1.695594228266e-02   8.973711789294e-04  -3.326530057397e+00  -5.238303801425e+00   1.803412217126e-02   9.555466236764e-04   3.301949928516e-03  -5.934886373306e-07   2.766586696418e-01   1.739320713822e-04  -4.791733241649e-01  -1.622911184238e+01  -1.619728924712e+01   3.989188811882e-01  -1.243011745937e-03  -9.612055498014e-05  -1.830674643625e+01   6.572830014604e-01  -2.048061647071e-03  -1.583740837898e-04  -1.209287492351e+01   4.045844664811e-01  -1.260651638896e-03  -9.748816170379e-05  -6.520293896920e+00   1.516717198256e-01  -4.725801293548e-04  -3.654955585274e-05   1.000942877920e-03  -9.372585897042e-09   8.688107671803e-02   6.457455186030e-05  -1.503904933024e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.793466331701e-04   4.847001681323e-03  -9.544584923355e-07  -1.567182782424e-08   9.234726817493e-02   2.778814664980e-01  -6.713875206618e-05  -1.369864342007e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.452213669467e-04   5.957125513251e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.580117667483e-05   2.872271727968e-02   1.865798521415e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.398884382971e-04   5.219037534970e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265497829295e-05   2.651918423260e-02   1.817254923606e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.598380870461e-02   5.690396632240e-02   2.996261508495e-01  -1.126429445263e-03  -5.924102317321e-05   8.161112846068e-01   1.831643605933e+00  -7.202465488964e-03  -3.786375195421e-04   2.225198510628e+00   3.629781053730e+00  -1.701802868158e-02  -8.961342662221e-04   1.510619102988e+00   8.855330485141e-01  -7.780811763553e-03  -4.090012218642e-04  -9.096376530860e-03   1.820148502146e-06  -6.720432791468e-01  -4.780387855591e-04   1.163969928888e+00   5.854546563837e-02   4.202957240997e-02  -9.769446004345e+00   2.926903859402e-04   1.888254622251e-05   6.572830014604e-01  -1.218859039272e+01   1.075453129916e-03   6.938153950233e-05   7.698408211428e-01  -7.315416359429e+00   1.036624208556e-03   6.688682710502e-05   4.991663476147e-01  -2.790927112779e+00   4.531168454411e-04   2.924866028799e-05  -2.467541415451e-03   7.979352541285e-08  -3.889357715559e-01  -1.799568168846e-04   6.736317114856e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.561960398942e-07  -3.113593299802e-06  -2.320937151280e-04  -9.838394160443e-12  -7.285922239884e-05  -2.442774130066e-04  -4.147790335769e-02   1.115506383689e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.037435890586e-06   4.698781387726e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.033097761521e-06   5.493143094545e-03   3.191935805214e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.425435956908e-07   3.731654468291e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.481848590519e-06  -5.186611844909e-03  -3.194035551082e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.267699605940e-04  -1.955950939985e-04  -1.123198176796e-03  -2.730577331215e-02   2.041902712758e-07  -2.799426539027e-03  -7.167740342354e-03  -2.580925991426e-01   1.309772092382e-06  -7.596748649849e-03  -1.685989913132e-02  -1.308395362330e+00   3.116693396906e-06  -5.105356823700e-03  -7.628845090819e-03  -1.371659942937e+00   1.437935043867e-06  -3.111372213284e-01   5.635010702131e-05   2.304084644003e-03   1.845432386775e-06  -6.135616378029e-03  -1.824248108865e-04  -1.309620944155e-04   2.926903859402e-04  -9.681493230320e+00  -2.740687062102e-09  -2.048061647071e-03   1.075453129916e-03  -1.186541920388e+01  -1.006944289993e-08  -2.398760143472e-03   1.036624208556e-03  -7.003904327094e+00  -9.545657493091e-09  -1.555307063152e-03   4.531168454411e-04  -2.654752459139e+00  -3.987363448240e-09   5.704906753472e-01  -1.395794041453e-04   1.222086967856e-03   7.979352541285e-08   1.414961785080e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.889104393994e-08  -1.612962977663e-07   1.133197733638e-11  -2.320880927558e-04  -4.456189875804e-06  -1.495180728528e-05   3.283478408986e-09  -4.147714072011e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.492646769447e-04   8.703243480197e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.713709929945e-07  -3.104659449861e-04  -1.812206742323e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.839591334718e-05  -6.693638574655e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.293785468065e-07  -2.704831917604e-04  -1.667326892902e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.211641347872e-05  -1.044088883070e-05  -6.013466563328e-05   2.078548246331e-07  -2.730938771368e-02  -1.510960824446e-04  -3.868901252771e-04   1.344509263231e-06  -2.581129188409e-01  -4.187001491273e-04  -9.281257444561e-04   3.255665306099e-06  -1.308429676611e+00  -2.934552701518e-04  -4.375333196453e-04   1.563884703000e-06  -1.371662554954e+00   1.888569851701e-06   1.072467620310e-03   2.223360134760e-04  -3.111676760984e-01  -2.723356134664e-04  -1.410668412578e-05  -1.012713615759e-05   1.888254622251e-05  -2.740687062102e-09  -9.681466344024e+00  -1.583740837898e-04   6.938153950233e-05  -1.006944289993e-08  -1.186532041321e+01  -1.854998712889e-04   6.688682710502e-05  -9.545657493091e-09  -7.003809021805e+00  -1.202881349465e-04   2.924866028799e-05  -3.987363448240e-09  -2.654710706345e+00   7.979352541285e-08  -1.765786480936e-03  -1.487832011705e-04   5.704658696170e-01  -2.018870636962e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.197404704598e-06  -2.476368182693e-05   6.274880268733e-09  -1.523997519529e-09  -5.667912419887e-03  -2.594542761896e-02   5.436647193291e-07  -3.422705022036e-07  -3.194498254228e-01  -1.014615365502e+00   1.511729837930e-04  -1.379714836422e-06   7.427365503673e-09   4.397567828860e-11   7.268552005116e-06  -2.113172578905e-09  -1.257911778557e-05   0.000000000000e+00  -1.454550972565e-06  -4.568823136683e-03  -2.170842727566e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.918983716899e-06  -8.507076608479e-04  -9.574101946245e-02  -7.644953690908e-01  -6.813956954429e-05  -1.563193055293e-05   8.773152571256e-07   0.000000000000e+00   0.000000000000e+00  -3.241817230542e-03  -1.882614588451e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.324228799742e-06  -7.307693122072e-04  -8.913530619774e-02  -7.421729588137e-01  -5.585589066198e-05   1.303277190127e-05   6.779388698821e-07  -8.046044880145e-01  -7.934202566275e-01  -7.007206937132e-01   2.436303378221e-03   1.201887602934e-04  -2.131725954886e+00  -2.233922434351e+00   7.780633139480e-03   3.813864301777e-04  -4.231369158252e+00  -6.136841220715e+00   2.131687733648e-02   1.072903110263e-03  -5.322809068421e+00  -6.631010861211e+00   2.300087321370e-02   1.173492233897e-03   5.612264400717e-03  -7.176685304310e-07   4.668786919904e-01   2.839023954111e-04  -8.085417763206e-01  -6.955632030826e+00  -6.925750829559e+00   2.379852194066e-01  -7.415503177004e-04  -5.734316535307e-05  -1.209287492351e+01   7.698408211428e-01  -2.398760143472e-03  -1.854998712889e-04  -1.220662523245e+01   1.217363591131e+00  -3.782529153977e-03  -2.952451030264e-04  -8.806132692599e+00   7.859241732833e-01  -2.420422223004e-03  -1.944680402153e-04   1.260364380951e-03  -1.179655960405e-08   1.093987490535e-01   8.131113191078e-05  -1.893684129741e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.973332561264e-05   1.362746113087e-04  -3.776659445890e-08   1.016652076205e-08   1.667688399680e-02   7.178210656109e-02  -9.978978600463e-07   1.242329821088e-06   3.909022411861e-01   1.050825417343e+00  -6.720074675657e-05   1.063017373470e-05  -4.716018202804e-08  -3.252518082121e-10  -4.288164208045e-05   1.466044856939e-08   7.419670341376e-05   0.000000000000e+00   7.801293531719e-06   1.185495446155e-02   2.523864777321e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.880496820221e-05   3.431007069464e-03   1.945083366228e-01   7.101205969788e-01   3.741730621458e-04   8.954928173676e-05  -5.025171657910e-06   0.000000000000e+00   0.000000000000e+00   8.613920710255e-03   2.239133950413e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.508268063698e-05   2.968804161919e-03   1.823235157378e-01   6.935276632738e-01   3.091895589890e-04  -7.522652993299e-05  -3.912512464458e-06   2.325467520327e+00   2.305678169121e+00   1.447986287079e+00  -6.594929275106e-03  -3.237993357597e-04   5.025586851835e+00   3.642784249199e+00  -1.737534658125e-02  -8.391933192870e-04   6.240806232877e+00   4.747242871049e+00  -2.767053089710e-02  -1.345268382921e-03   4.273573351783e+00   1.168073482585e+00  -1.594963476404e-02  -7.706946951575e-04  -1.000707743383e-02   1.555999601820e-06  -5.667043909513e-01  -5.092800708267e-04   9.812467725417e-01   1.656251632603e-02   9.767792532313e-03  -3.344501819031e+00   1.124200254320e-04   7.252634280206e-06   4.045844664811e-01  -7.315416359429e+00   1.036624208556e-03   6.688682710502e-05   1.217363591131e+00  -9.835896499790e+00   3.467505697220e-03   2.284647017957e-04   1.359344714500e+00  -6.465498584523e+00   2.828830110829e-03   1.964864409914e-04  -1.784098506281e-03   7.428627417727e-08  -2.670082609957e-01  -1.278561338193e-04   4.624487752714e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.050662502153e-09  -4.030235963007e-08  -4.766178946872e-06   7.271791525595e-11  -1.376457045155e-05  -6.336054568220e-05  -4.047896939811e-03   2.519773760852e-09  -4.186863890546e-04  -1.219753650392e-03  -1.545222387677e-01   2.245595996467e-08  -4.930030866301e-06  -7.940206744934e-10   1.084875034726e-08   1.046069392825e-10  -2.195614026909e-08   0.000000000000e+00   1.247591761722e-08   8.442280064562e-06   8.258543985278e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.089672870880e-06   6.869341945102e-04   3.286216842805e-02   1.067199838538e-01   8.416388130928e-05   3.820231910361e-06  -1.080712680744e-06   0.000000000000e+00   0.000000000000e+00   5.504574713314e-06   5.859300696614e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.339788304960e-06  -6.080483843847e-04  -3.164241384927e-02  -1.075920113535e-01  -7.081042166197e-05   3.897561105846e-06   8.572784522597e-07  -7.992280068922e-03  -7.925055173733e-03  -6.512551045520e-03  -4.477339022550e-01   1.137005771879e-06  -1.722307576502e-02  -1.707189650755e-02  -1.336946668517e+00   3.092205662463e-06  -2.123323557992e-02  -2.700912349730e-02  -3.181216607257e+00   5.345250143089e-06  -1.433525033042e-02  -1.533258766327e-02  -3.395365010992e+00   3.389202950662e-06  -9.219926792629e-01   1.546714354624e-04   1.914021951392e-03   2.330696644889e-06  -9.751973812522e-03  -5.160799176566e-05  -3.043596435790e-05   1.124200254320e-04  -3.310719865241e+00  -1.052675878755e-09  -1.260651638896e-03   1.036624208556e-03  -7.003904327094e+00  -9.545657493091e-09  -3.782529153977e-03   3.467505697220e-03  -8.789824194083e+00   4.171392916032e-08  -4.186393888300e-03   2.828830110829e-03  -5.603415551088e+00   1.913732078229e-07   3.664176130560e-01  -9.026173260243e-05   8.414637088463e-04   7.428627417727e-08   8.040783962475e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.642196452818e-09  -6.878760638678e-09   7.719308177367e-11  -4.746648826457e-06  -9.500336252830e-07  -4.196788175118e-06   3.456430180802e-09  -4.046144070096e-03  -2.881747082532e-05  -8.321613186571e-05   3.800591210703e-08  -1.544985097235e-01   1.107115615308e-10   1.403520063254e-09   2.050707684914e-09  -4.903728267602e-06  -3.727471245130e-09   0.000000000000e+00   1.350567460471e-06   1.698578763867e-03   3.251084699752e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.301506061152e-07  -3.878147685222e-05  -1.866845155313e-03  -6.095665489008e-03  -4.738570618993e-06  -1.084301878998e-06  -1.535853099959e-05   0.000000000000e+00   0.000000000000e+00  -1.082997290505e-03  -2.533107349814e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.741433653100e-07  -3.172926272908e-05  -1.651835431434e-03  -5.624259189753e-03  -3.693291186140e-06   8.597274425575e-07  -1.252365733678e-05  -4.269946678122e-04  -4.231267471519e-04  -3.487001954415e-04   1.237712068247e-06  -4.477477764841e-01  -9.363853095212e-04  -9.239157442873e-04   3.439095883917e-06  -1.336927299854e+00  -1.196782006387e-03  -1.502455177902e-03   6.006886567737e-06  -3.181013103294e+00  -8.570381885056e-04  -8.979680461357e-04   3.939872866074e-06  -3.395089300142e+00   2.490140209109e-06   3.218703645229e-03   3.821554816975e-04  -9.220169755808e-01  -3.509076981491e-04  -3.990781926350e-06  -2.353575334264e-06   7.252634280206e-06  -1.052675878755e-09  -3.310709538431e+00  -9.748816170379e-05   6.688682710502e-05  -9.545657493091e-09  -7.003809021805e+00  -2.952451030264e-04   2.284647017957e-04   4.171392916032e-08  -8.789467971519e+00  -3.363544621635e-04   1.964864409914e-04   1.913732078229e-07  -5.603044977898e+00   7.428627417727e-08  -1.130719006082e-03  -9.268989230479e-05   3.663945142423e-01  -1.879720060843e-05
