ARMA_MAT_TXT_FN008
94 94
  -7.032613841866e-09  -3.378578931368e-07  -5.948610848031e-06   8.028467220070e-08  -2.259737391038e-07  -4.818513701003e-06  -6.477963737210e-06   1.330260778956e-07  -3.997837214981e-07  -3.344448606100e-05  -2.608833502424e-04   3.008851055328e-07  -4.528760279492e-07  -3.827073583546e-02  -1.390917531124e-01   3.708671287391e-05   8.500057952294e-07   1.127500579639e-07   6.046779694320e-09   1.801517012359e-06  -4.385182384240e-07   2.151131512371e-06   1.125758348672e-06   4.632011225703e-07  -8.070741556453e-05  -2.653160336099e-02  -1.057407495128e-06   3.551717452579e-08  -1.526615474227e-08  -4.962181395553e-06   6.231800698510e-06  -4.772845845872e-03  -1.088888016329e-01   6.084112135239e-06  -2.281504067898e-06  -4.495015454653e-08   1.465291031581e-06   7.070261310434e-07  -5.014887325341e-05  -2.260343146834e-02  -9.529286400189e-07   3.482872181177e-08  -2.282005468181e-07  -4.760190244658e-06   5.356653416120e-06  -4.339893197798e-03  -1.053165475167e-01   5.186375742882e-06   2.436515121749e-06  -4.977707288315e-08  -1.085569249295e-04  -1.051913934360e-04  -2.576834015188e-03   8.843811715766e-06   5.690183352953e-07  -1.059662520681e-02  -4.621055084621e-02   1.588332534512e-04   8.574810867574e-06  -5.143754531017e-01  -1.484515439621e+00   5.103276410105e-03   2.722472344575e-04  -9.749251448817e-01  -1.668760268234e+00   5.736724715330e-03   3.059045250013e-04   8.867927133680e-05  -1.606493012649e-08   7.447351124641e-03   4.764927841462e-06  -1.289885963656e-02  -2.272193851589e+01  -2.830159506034e+01   2.721049278668e-02  -9.306127195047e-05  -5.628049796878e-06  -1.049858317695e+01   1.078780811857e-02  -3.686265839041e-05  -2.296632912278e-06  -4.491532952030e+00   4.187568463614e-03  -1.430699937196e-05  -8.337345552419e-07  -2.047028732052e+00   1.320551036188e-03  -4.454436052056e-06  -2.539606107587e-07  -4.674589078254e-05   6.530667983049e-09  -3.918958105504e-03  -2.207514908539e-06   6.787517878790e-03
  -5.988650543185e-08  -3.516067893458e-07  -8.796875455662e-06   1.152858748670e-07  -3.140532754710e-07  -5.598712860766e-06  -1.235461503362e-05   2.006896217069e-07  -5.622811693980e-07  -3.294015282274e-05  -2.492745248678e-04   3.609033369973e-07  -5.826277451548e-07  -3.628195070942e-02  -1.318295800533e-01   3.535292299713e-05   7.526953455289e-07   1.906154600635e-07   1.193138263441e-08   3.361891491921e-06  -5.273158788401e-07   1.703434346440e-06   2.643593704776e-06   1.888514494916e-06  -7.641104146133e-05  -2.515404085589e-02  -1.631835540252e-06   5.307167422963e-08   9.300832234635e-07  -7.993645827511e-06   8.859572082937e-07  -4.531423954357e-03  -1.032039152152e-01   3.715784823485e-06  -3.894462355788e-06   4.623409199215e-08   3.097672115672e-06   2.355982821531e-06  -4.730773717713e-05  -2.143038829935e-02  -1.226002175969e-06   5.389576051024e-08  -1.257789108399e-06  -7.519398727636e-06   3.700219447537e-07  -4.120352310975e-03  -9.981881434212e-02   2.898988894031e-06   3.960229360004e-06   2.942881947377e-08  -1.054660671714e-04  -8.827420117850e-05  -2.371611112969e-03   8.091626681560e-06   5.411913464895e-07  -9.239403411097e-03  -4.363158634081e-02   1.499158546117e-04   8.114123682733e-06  -4.883766116067e-01  -1.405303543132e+00   4.830926501870e-03   2.577266375974e-04  -9.227632473794e-01  -1.577894388311e+00   5.424348845705e-03   2.892331423033e-04   7.259283827901e-05  -1.301070146919e-08   6.096996949027e-03   3.906303257965e-06  -1.055998213919e-02  -2.830159506034e+01  -2.149206334387e+01   2.607673140649e-02  -8.919906616035e-05  -5.389271403314e-06  -9.584844402719e+00   5.614791657816e-03  -1.918860377025e-05  -1.207395783228e-06  -4.225203774596e+00   1.273574708602e-03  -4.354708988079e-06  -2.306120668040e-07  -1.936458216873e+00  -1.039275494692e-05   8.388351425605e-08   2.162815473698e-08  -7.197902150054e-05   9.654974661517e-09  -6.036827551431e-03  -3.437573714029e-06   1.045542452372e-02
  -8.333028501758e-06   3.102735113191e-05   9.747627143920e-04  -1.308075682133e-05   3.596638266516e-05   5.901560006326e-04   1.324206675782e-03  -2.176360753224e-05   6.159655923083e-05  -6.862464245728e-04  -2.509781041663e-03  -2.704442447504e-05   6.262854184045e-05   5.004386714639e-03   1.960953615528e-02  -4.106814896675e-05   3.521906752222e-05  -1.828822850843e-05  -1.112236660991e-06  -3.125085737349e-04   6.085217224082e-05  -3.195463012256e-04  -3.280888391098e-04  -2.618512675320e-04  -5.515318719669e-04   3.137235814782e-03   2.160577062090e-04  -6.792686716774e-06  -9.162663146941e-05   8.157275935032e-04   1.461835959369e-04  -1.245809512287e-03   1.233033773161e-02  -4.697704238891e-04   3.779998853745e-04  -4.598988687516e-07  -3.965295696658e-04  -3.278902998654e-04  -4.675530420346e-04   2.644757974342e-03   1.794759164851e-04  -6.867719564413e-06   1.324824840107e-04   7.747597129694e-04   1.722141047075e-04  -1.317310362479e-03   1.194535645417e-02  -3.839480298151e-04  -3.885161533219e-04   1.175736641190e-06   2.583121246001e-03   2.368456944640e-03   9.247915961856e-02  -2.781206580098e-04  -1.886109207261e-05   7.547859761342e-02   2.623170826286e-01  -9.347637833442e-04  -5.424090064878e-05   2.258469486871e-01   4.298064407791e-01  -2.054266672271e-03  -1.113633600642e-04   1.345610270932e-01   7.753167078270e-02  -9.539289312709e-04  -3.951535261218e-05  -8.699982834258e-04   1.703458980558e-07  -6.495368128008e-02  -4.697779356830e-05   1.124975937300e-01   2.721049278668e-02   2.607673140649e-02   2.005650875103e+00  -1.016854580648e-03  -4.894039275356e-05  -8.277927175980e-03  -1.053703434112e+00  -9.709570065335e-04  -4.650842508319e-05   2.524897927856e-04  -8.802675943595e-01  -4.991795462643e-04  -2.444921728478e-05  -1.525701760726e-03  -3.283317725061e-01  -2.494594845166e-04  -1.110116315196e-05  -2.775881765963e-04   1.544962368819e-08  -2.974953265178e-02  -1.513403416341e-05   5.152302775499e-02
   8.949925564802e-09  -1.110300335958e-08  -3.812122518572e-07  -8.755868419206e-05   5.922084441758e-08  -2.465024003182e-07  -5.118145640472e-07  -1.207734609927e-04   8.531784506074e-08   2.360700942072e-06   8.405366769263e-06   1.038689667624e-04  -5.301604969777e-09   1.667608598862e-05   3.514374889038e-05  -5.610142775844e-03   2.300379171851e-08   7.420946460816e-06  -1.216928995984e-06   1.075141862296e-06  -8.060752364663e-08   1.434690097569e-06   9.918999365332e-07   1.039225942839e-06   1.411533565921e-06   2.425096357447e-05   4.085687944608e-07  -3.859822310413e-05   5.253320868801e-07   2.666972925238e-05  -9.854929903390e-05   3.939149131617e-04   4.660095391483e-03  -1.418066762709e-04   3.178449126210e-05  -1.969291279508e-06   1.096217329739e-06   1.195626215673e-06   1.188870190688e-06   2.092790027452e-05   5.598144429827e-07  -3.864386117276e-05  -4.473782905857e-07  -3.306567137624e-05   8.821098004504e-05  -3.301841417687e-04  -4.558228623262e-03   1.354636978792e-04   3.118783950790e-05   2.103775532406e-06  -8.881051413986e-06  -8.163139316349e-06  -2.799728013955e-04   1.116273108610e-02   7.150648192197e-08  -2.595546631250e-04  -9.366771238373e-04  -1.010719869494e-02   2.019948230559e-07  -7.762785519120e-04  -2.053164347326e-03  -1.673439411727e-01   4.298250364457e-07  -4.615336333134e-04  -9.457810640493e-04  -1.971781369840e-01   2.340854463430e-07  -2.808510748600e-02   5.325377847485e-06   2.232531176900e-04   2.093175055146e-07  -5.794814322378e-04  -9.306127195047e-05  -8.919906616035e-05  -1.016854580648e-03   1.710196003157e+00   1.151848763605e-07   2.897605393356e-05  -9.707566058313e-04  -1.335715715258e+00   1.332417464370e-07  -5.577487833447e-07  -4.990682212248e-04  -1.025330592237e+00   7.628314232802e-08   5.717902492570e-06  -2.485071704652e-04  -4.005055871659e-01   5.939880457215e-08   2.206146941467e-02  -5.556200054229e-06   1.017161130149e-04  -1.333981719757e-08  -2.604888239448e-05
   2.383084766152e-09  -1.000264827319e-07  -3.693139016950e-06   1.502706133867e-07  -2.050966763151e-05  -2.276720252330e-06  -6.401102128818e-06   2.306036221970e-07  -9.844357867748e-06  -2.002282984313e-06  -5.112236973192e-06   1.485287487551e-07   1.894537952476e-04  -7.645736261234e-07  -1.989220437500e-06   1.026259008857e-07  -5.550423108169e-03   2.239297833495e-08   3.184819701741e-07   4.372923524161e-06   4.892464351235e-05  -9.182959952231e-07   2.803257111734e-05   2.057804149035e-05  -3.918324442253e-05   1.183630133725e-03  -4.167806166205e-06   1.049214914529e-07   4.354974716853e-06  -1.511838421094e-06   4.975672826267e-06  -2.203158056809e-05  -2.600987932006e-04   5.825215630685e-06  -1.908123204154e-06   4.395260612455e-05  -2.291585724812e-05  -1.877940141208e-05   2.948682862803e-05  -9.021065476547e-04  -6.004603675628e-07   7.776943064817e-08   1.495960852975e-06  -1.491249927877e-06   4.155070525700e-06  -1.836694870235e-05  -2.389363538487e-04   4.724545290345e-06   2.025756946823e-06   4.050580637579e-05  -4.655070893917e-07  -3.755140488376e-07  -1.377848720382e-05   5.435844002433e-08   1.115963052091e-02  -1.308940109577e-05  -4.881661479720e-05   1.828664166460e-07  -1.011020871614e-02  -4.134901501101e-05  -1.096895172614e-04   4.270861443443e-07  -1.673454979299e-01  -2.665999389321e-05  -4.866712496760e-05   2.586736135565e-07  -1.971531209204e-01   2.103964548743e-07   9.648001392221e-05   2.098829754424e-05  -2.808278413155e-02  -2.615793329839e-05  -5.628049796878e-06  -5.389271403314e-06  -4.894039275356e-05   1.151848763605e-07   1.710181388480e+00   1.444038877492e-08  -4.653323827061e-05   1.331139579965e-07  -1.335723944517e+00  -8.672939787773e-07  -2.429098930760e-05   7.674154094226e-08  -1.025334512218e+00  -5.675219753247e-07  -1.175907277768e-05   5.780351822305e-08  -4.004995141254e-01  -1.661141021916e-08  -7.505082081480e-05  -3.567053823639e-06   2.205312171054e-02  -4.674080740529e-06
  -8.505507505598e-07  -5.026333942102e-06  -1.925006277183e-04   2.422523162421e-06  -6.486987751291e-06  -1.073161573874e-04  -3.035687184819e-04   4.386864764804e-06  -1.199575837686e-05  -3.648881854299e-07  -2.147287213336e-04   5.820715385926e-06  -1.088261195373e-05  -4.023298710788e-02  -1.417347791494e-01   4.608522671842e-05  -3.829570082877e-06   4.361606981231e-06   2.926141392672e-07   7.746606813014e-05  -9.834240583973e-06   2.776224681597e-05   7.091911721917e-05   5.431158608341e-05  -6.948618355285e-05  -2.782630318998e-02  -4.012162642766e-05   1.189758075429e-06   3.199586738096e-05  -1.843946638361e-04  -8.397655003425e-05  -6.245301813737e-03  -1.100149767916e-01   2.578607398719e-05  -8.942717962392e-05   2.404459970193e-06   8.112626041169e-05   6.645774669606e-05  -2.787840079307e-05  -2.379873163026e-02  -2.819915628361e-05   1.236475317169e-06  -3.928227598234e-05  -1.723943706270e-04  -8.564385078771e-05  -5.692189576161e-03  -1.065001766304e-01   1.360070496069e-05   8.929945760199e-05   1.942497264295e-06  -1.060154517222e-02  -9.240826311608e-03  -7.560686560367e-02   2.594645538206e-04   1.533581191199e-05  -1.171369147341e-01  -2.771806383505e-01   9.528692013542e-04   5.229542369323e-05  -5.616447541535e-01  -1.275790897050e+00   4.386298814376e-03   2.338578233465e-04  -9.002812613778e-01  -1.412797616335e+00   4.858916357459e-03   2.564365207473e-04   9.712403900333e-04  -1.646517875472e-07   8.153332467892e-02   5.179191559392e-05  -1.412123960928e-01  -1.049858317695e+01  -9.584844402719e+00  -8.277927175980e-03   2.897605393356e-05   1.444038877492e-08  -5.109733620830e+00   1.196991567076e-02  -3.937887367699e-05  -5.785125406626e-06  -3.160798772130e+00   1.457350209384e-02  -4.870525008084e-05  -4.752475462811e-06  -1.776864249306e+00  -1.438919327372e-03   5.993055384777e-06  -3.052652169193e-07   1.016672566272e-04   3.073858560718e-08   8.612390297300e-03   6.035665955888e-06  -1.490307712563e-02
  -1.245774200982e-05   4.236511773836e-05   1.281927373026e-03  -1.706850080007e-05   4.785317569126e-05   7.943571800300e-04   1.694729100117e-03  -2.827025462530e-05   8.208762472093e-05  -8.174175617690e-04  -2.661321302083e-03  -3.613600459755e-05   8.355917747988e-05   1.054427779399e-02   3.568531652146e-02  -5.001279683940e-05   4.750116938260e-05  -2.342547035798e-05  -1.401152316936e-06  -3.939464824317e-04   8.181923124859e-05  -4.559542685420e-04  -4.216070440731e-04  -3.316483323932e-04  -6.210787718695e-04   6.714512948503e-03   2.857096976288e-04  -8.950806416784e-06  -1.069996887306e-04   1.057605594600e-03   7.596037132223e-05   8.534435941205e-04   2.325961982666e-02  -7.097770134764e-04   4.829890854804e-04   1.649057189207e-06  -5.132428473361e-04  -4.169730433172e-04  -5.447302569373e-04   5.786443430529e-03   2.419177648564e-04  -9.021009248699e-06   1.615869596709e-04   1.007636122898e-03   1.192234241005e-04   5.998912881629e-04   2.259800526100e-02  -5.888326740744e-04  -4.999449603981e-04   3.602868624883e-06   4.621622333878e-02   4.362332164193e-02   2.622415405622e-01  -9.344048360566e-04  -5.440261869886e-05   2.770020010102e-01   4.790390804534e-01  -1.867565458234e-03  -1.041624304849e-04   3.167742277752e-01   3.570017011406e-01  -1.844328453463e-03  -9.964791438188e-05   1.941035688823e-01   9.367535516626e-02  -1.035797936824e-03  -3.939606185373e-05  -1.554318963111e-03   3.166760028653e-07  -1.055779151591e-01  -8.305871974325e-05   1.828539550893e-01   1.078780811857e-02   5.614791657816e-03  -1.053703434112e+00  -9.707566058313e-04  -4.653323827061e-05   1.196991567076e-02   1.272278578813e-01  -7.286747860143e-04  -3.358295809984e-05   6.759103328583e-02  -4.948567645814e-01  -1.768353892676e-04  -6.992114912310e-06   5.472117203627e-02  -3.466676890477e-01  -9.792188243426e-05  -2.025080682549e-06  -5.751341079751e-04   3.790449696114e-08  -6.143804025277e-02  -3.268386762015e-05   1.064045989230e-01
   2.209453662586e-08  -4.861331299588e-08  -1.581246470755e-06  -8.565372987630e-05   1.412623589759e-08  -1.002904518683e-06  -2.073486306251e-06  -1.170202969504e-04   1.099071335844e-08   3.395417034611e-06   1.193364914270e-05   4.693154613005e-05  -9.893096118731e-08   8.630401499361e-06   4.130354992625e-06  -7.496795046388e-03  -5.648880709536e-09   1.438220822531e-05  -9.264250412439e-07   1.469619342614e-06  -1.687054803161e-07   1.802824933577e-06   1.363295183357e-06   1.311306575652e-06   2.411218460545e-06   2.341079306624e-05   1.528506280924e-07  -3.947471022874e-05   6.303164298895e-07   1.813142181120e-05  -1.035220913840e-04   9.684944027480e-04   5.771181497267e-03  -1.476116980585e-04   3.681060358864e-05  -2.154480562969e-06   1.550476338494e-06   1.554323310867e-06   1.970937880733e-06   2.025608648353e-05   3.576934596625e-07  -3.960901134232e-05  -5.975027889938e-07  -2.678238707755e-05   9.422557122346e-05  -8.770021992147e-04  -5.707586788205e-03   1.428334763501e-04   3.665278980196e-05   2.268097318603e-06  -1.588694434174e-04  -1.499841362856e-04  -9.363940719634e-04  -1.009700863984e-02   1.930411613642e-07  -9.519457331111e-04  -1.868976712421e-03  -6.478423906050e-02   3.836567702130e-07  -1.088003931687e-03  -1.840691247011e-03  -1.787873564030e-01   4.192162818255e-07  -6.651092159349e-04  -1.022782057624e-03  -2.038743437517e-01   2.775513992513e-07  -8.628966251559e-02   1.593263460675e-05   3.627300837487e-04   3.830208268011e-07  -1.221341371767e-03  -3.686265839041e-05  -1.918860377025e-05  -9.709570065335e-04  -1.335715715258e+00   1.331139579965e-07  -3.937887367699e-05  -7.286747860143e-04  -8.409047556544e-02   1.573579993852e-07  -2.299189692156e-04  -1.770929739585e-04  -5.459680358937e-01   8.062001196798e-08  -1.859345492285e-04  -9.672309398472e-05  -3.745365379257e-01   7.024684727229e-08   4.492845615453e-02  -1.166779382108e-05   2.099979673125e-04   8.970194331052e-09  -5.835436793162e-05
  -2.802394839936e-09  -1.062366121432e-07  -3.836030613879e-06   1.444884743071e-07  -1.874212494145e-05  -2.419097282388e-06  -6.790097107842e-06   2.205806496756e-07  -4.480655004632e-06  -1.973471260799e-06  -5.067091095616e-06   1.219593437240e-07   1.277914087260e-04  -1.347383362994e-06  -4.290013035708e-06   1.119359063688e-07  -7.432657848516e-03  -5.152109211761e-09   3.606646966456e-07   4.422673016013e-06   5.214561582012e-05  -1.100153519945e-06   2.735239551805e-05   1.806207942337e-05  -1.228479421965e-05   1.580108798979e-03  -6.483257038605e-06   7.804284816108e-08   4.400784452979e-06  -1.256065541086e-06   5.056270510801e-06  -5.432679393445e-05  -3.250979059656e-04   5.956829080228e-06  -2.254104276043e-06   4.870587846072e-05  -2.229292721829e-05  -1.679497652541e-05   1.331030124786e-05  -1.215505805581e-03   1.380228546112e-06   1.135587231201e-07   1.753584669653e-06  -1.291288056842e-06   4.244437192999e-06  -4.703048656782e-05  -2.991957256060e-04   4.818956212281e-06   2.354092244357e-06   4.523868964720e-05  -8.460150658312e-06  -7.933178338209e-06  -4.863880306187e-05   1.715517654883e-07  -1.010075144054e-02  -5.026232469033e-05  -9.867848818937e-05   3.614534778562e-07  -6.478563996378e-02  -5.895729155906e-05  -9.990237824543e-05   4.225295401217e-07  -1.787791004630e-01  -3.934313145116e-05  -5.477401887410e-05   3.223144569016e-07  -2.038360299983e-01   3.867028021362e-07   2.966340039452e-04   4.698028067868e-05  -8.628664520838e-02  -4.987287328581e-05  -2.296632912278e-06  -1.207395783228e-06  -4.650842508319e-05   1.332417464370e-07  -1.335723944517e+00  -5.785125406626e-06  -3.358295809984e-05   1.573579993852e-07  -8.408019461088e-02  -1.668006869767e-05  -6.693577930749e-06   8.045283755799e-08  -5.459532211156e-01  -1.355300783147e-05  -3.079448885299e-06   6.874371653594e-08  -3.745172276635e-01   5.854917092265e-09  -1.526678504000e-04  -7.189803285624e-06   4.491524827374e-02  -1.041936804852e-05
  -3.837628733108e-07  -1.233047511916e-06  -2.129745683886e-05   2.770676710572e-07  -3.272984008301e-07  -2.358536178047e-05  -3.135909966704e-05   5.858169348234e-07  -1.826317369146e-06  -1.448553384233e-03  -6.294148079678e-03  -1.019541921051e-06  -9.851077513221e-07  -4.934193822653e-02  -1.503024552327e-01  -4.217045316515e-06  -1.031218558109e-06   3.329333946054e-07   9.375736897249e-09   9.607283167707e-06  -2.116727134163e-06   2.985473590269e-06   3.625804457414e-06  -3.448184130548e-06  -1.044862726859e-03  -3.314125606169e-02  -1.154837494412e-06   1.978694700950e-07  -9.222604966824e-07  -2.195583140305e-05  -2.716700969154e-04  -1.818309606103e-02  -1.116381823089e-01  -3.461122018696e-06  -1.766120156455e-05  -1.139941222145e-09   5.077147797096e-06  -3.085169698517e-06  -7.566392540095e-04  -2.890912719419e-02  -1.044864938218e-06   1.898157060558e-07   1.676503276242e-09  -2.103638144444e-05  -2.348454171881e-04  -1.702086241605e-02  -1.085015092122e-01  -1.999395309059e-06   1.753626084725e-05  -9.319372756612e-08  -5.143794059592e-01  -4.883762470424e-01  -2.257811117770e-01   7.761716062116e-04   4.084456382053e-05  -5.616331325831e-01  -3.167245911234e-01   1.090681861675e-03   5.578296908954e-05  -6.872213506872e-01  -8.361272655962e-01   2.877699332917e-03   1.480398132682e-04  -7.651445636408e-01  -8.873998219304e-01   3.053950203150e-03   1.571192823805e-04   5.430171393537e-04  -2.574457386622e-08   4.553449672762e-02   2.794010210243e-05  -7.884618707601e-02  -4.491532952030e+00  -4.225203774596e+00   2.524897927856e-04  -5.577487833447e-07  -8.672939787773e-07  -3.160798772130e+00   6.759103328583e-02  -2.299189692156e-04  -1.668006869767e-05  -1.958879402168e+00   2.056557719925e-01  -7.025905697632e-04  -4.507395058762e-05  -1.208099171801e+00   1.570134860777e-01  -5.358800692841e-04  -3.438283922330e-05   2.435552728278e-04   2.359569844902e-08   2.055310954880e-02   1.383268968481e-05  -3.557939439900e-02
  -1.026117029521e-05   2.391895011275e-05   7.070789149526e-04  -9.322715246710e-06   2.609153710844e-05   4.574612784866e-04   9.491573686047e-04  -1.518246353858e-05   4.541008146596e-05   3.692196743586e-03   1.519314406262e-02  -1.342922508282e-05   4.694044429869e-05   5.359478299340e-02   1.354186407944e-01   5.940350996589e-05   3.228282471432e-05  -1.160566285015e-05  -6.225020542907e-07  -2.249305463893e-04   5.008130789379e-05  -2.555638056547e-04  -2.311924772979e-04  -1.827197358002e-04   2.234553827773e-03   3.426449734376e-02   1.532705699933e-04  -5.250511929730e-06  -3.987995011211e-05   5.622575337286e-04   1.173849484316e-03   3.321360873677e-02   9.179360372328e-02  -2.679085134091e-04   2.972089818837e-04   2.123700235765e-06  -2.887853763955e-04  -2.345981653910e-04   1.617284640557e-03   3.061381330483e-02   1.362264511896e-04  -5.229036162101e-06   7.059798118921e-05   5.380293439546e-04   1.051160235788e-03   3.129616118210e-02   8.979978211474e-02  -2.287219277037e-04  -3.028067708309e-04   3.572153213885e-06   1.484528310132e+00   1.405306866128e+00   4.298077304352e-01  -2.053336916338e-03  -1.085801240798e-04   1.275757462582e+00   3.571310330990e-01  -1.846755801955e-03  -9.321087569588e-05   8.361646149715e-01   1.474745368452e-01  -9.284821523548e-04  -3.908436117257e-05   4.837939857883e-01   5.650703984765e-02  -5.155821982765e-04  -1.081293081393e-05  -2.946463952437e-04  -1.064280063852e-07  -1.256144486779e-02  -1.434476729152e-05   2.170882971256e-02   4.187568463614e-03   1.273574708602e-03  -8.802675943595e-01  -4.990682212248e-04  -2.429098930760e-05   1.457350209384e-02  -4.948567645814e-01  -1.770929739585e-04  -6.693577930749e-06   2.056557719925e-01  -3.238662923397e-01   1.168466846845e-03   6.619631598520e-05   2.771445035581e-01  -3.860754209675e-01   1.103728417182e-03   6.531711034241e-05  -5.821653141923e-04   3.003162836361e-08  -5.795507791908e-02  -3.247467144920e-05   1.003687441363e-01
   3.174920803036e-08  -1.236429858250e-07  -3.900342194417e-06   3.662547928950e-05  -1.677524000903e-07  -2.378767011083e-06  -4.997180968304e-06   4.432531179294e-05  -2.630827597433e-07  -3.902246257195e-06  -1.925116042122e-05  -8.839890842205e-04  -2.980778982030e-07  -1.271254110045e-04  -3.487925832670e-04  -9.846639540360e-03  -7.828181047977e-08   1.034721305945e-05   1.344057470763e-06   8.789391766235e-07  -2.513391879539e-07   8.730052493908e-07   9.385290122112e-07   6.187833018648e-07   8.316001220636e-07  -5.839979727562e-05  -1.015001178508e-06   9.191415710712e-06   2.053896380784e-07  -2.440750357199e-05   2.919434974085e-04   3.644757110110e-03   5.351923725131e-03   1.162173028423e-04   1.053535662720e-05  -1.299481783137e-06   1.185496467191e-06   8.582417502947e-07   7.280712485542e-07  -5.233625759927e-05  -8.698695836931e-07   8.809174042643e-06  -3.838096038265e-07   2.068551674606e-05  -2.611284611438e-04  -3.639870113557e-03  -5.805789212664e-03  -9.862894928319e-05   1.229076740200e-05   9.593148843974e-07  -5.103234199872e-03  -4.830959421317e-03  -2.052461830243e-03  -1.673096735166e-01   3.181495436849e-07  -4.384437733630e-03  -1.841315118679e-03  -1.787606784918e-01   3.266442460432e-07  -2.870860124333e-03  -9.158539933184e-04  -1.198753319783e-01   2.879019903936e-07  -1.657923856874e-03  -4.979614125327e-04  -8.980641488745e-02   2.638986705617e-07  -4.203661189766e-02   5.986020652370e-06   4.241893395491e-05   1.054980744655e-07  -3.644062553674e-04  -1.430699937196e-05  -4.354708988079e-06  -4.991795462643e-04  -1.025330592237e+00   7.674154094226e-08  -4.870525008084e-05  -1.768353892676e-04  -5.459680358937e-01   8.045283755799e-08  -7.025905697632e-04   1.168466846845e-03   1.676983196049e-02  -6.186457047331e-08  -9.465201422161e-04   1.104910090745e-03  -6.381157698513e-02  -2.684364616750e-08   3.085617038741e-02  -8.176428680975e-06   1.982954012422e-04   2.217950510184e-08  -1.337836373821e-04
   9.919599455499e-09   3.509012813243e-08   1.092222679427e-06  -6.959264423369e-08   1.057578529011e-05   2.168076954329e-07   1.231156004769e-06  -1.039090060665e-07   1.008648458477e-05   3.942447704604e-07   7.821620618037e-07  -1.344679607102e-07  -9.355616297671e-04  -7.180238825805e-06  -2.051398027720e-05   1.689928656278e-08  -9.849817239979e-03  -9.959999612823e-08   3.051652320138e-08  -8.974088190865e-07  -1.321198264891e-05  -5.210924961254e-07  -8.636149770470e-06  -1.019152822105e-05   3.133409491055e-04   2.067309704777e-03  -5.034210717116e-06  -8.761021033093e-08  -1.513852296050e-06   5.829167672354e-07  -1.704236250975e-05  -2.116578472806e-04  -3.275423265116e-04  -6.572638588786e-06  -1.967003966503e-06  -2.076327398136e-05   6.586492969694e-06   8.845484967275e-06  -2.089991036740e-04  -1.652550722756e-03   5.835385526285e-06   6.789516140823e-08   1.755441429821e-07   5.223010596029e-07  -1.426192553026e-05  -1.901646125964e-04  -3.043552648877e-04  -5.428001578740e-06   1.620337444107e-06  -1.678707239768e-05  -2.722343295036e-04  -2.577178400303e-04  -1.085838217271e-04   3.202391941369e-07  -1.673184585116e-01  -2.361108491259e-04  -9.799927903035e-05   3.452721442805e-07  -1.787511971595e-01  -1.594601137890e-04  -5.271901022722e-05   3.422306387031e-07  -1.198274028824e-01  -9.790498719092e-05  -3.403303598296e-05   3.460056999319e-07  -8.973985079609e-02   1.147654017796e-07   1.454649509541e-04   1.438642062310e-05  -4.202656394847e-02  -1.139309673683e-05  -8.337345552419e-07  -2.306120668040e-07  -2.444921728478e-05   7.628314232802e-08  -1.025334512218e+00  -4.752475462811e-06  -6.992114912310e-06   8.062001196798e-08  -5.459532211156e-01  -4.507395058762e-05   6.619631598520e-05  -6.186457047331e-08   1.682444958097e-02  -6.129176147287e-05   6.398849427998e-05  -2.371368608732e-08  -6.374324938462e-02   2.035715123034e-08  -1.048151182165e-04  -2.096962687575e-06   3.084146422795e-02  -1.208757125173e-05
  -5.728646062058e-04  -6.128353143830e-04  -1.733531068739e-03   1.507738325245e-05  -3.565893708013e-05  -2.736341573106e-03  -4.132259964101e-03   3.251439990301e-05  -7.258683555286e-05  -9.229509832533e-03  -2.286092974156e-02   2.620490237692e-05  -7.646202174659e-05  -6.148352876726e-02  -1.540073006426e-01  -5.683450692988e-05  -4.427504293179e-05   4.320883408700e-05   2.836927219793e-06   1.367287984551e-03  -8.517366817614e-05  -9.795644539389e-04   9.835496162177e-05  -5.468545885389e-04  -5.282218496239e-03  -4.082804745523e-02  -5.278353781537e-04   3.744295859937e-06  -6.287159866622e-05  -3.218167878749e-03  -7.431603230053e-03  -3.829205778954e-02  -1.127161835951e-01  -2.682149107650e-03  -1.668650203135e-03   8.113295533753e-05   1.844713778443e-04  -3.626866917110e-04  -4.340347179439e-03  -3.649847437095e-02  -4.268473675916e-04   4.313860776376e-06  -1.756024687015e-05  -2.999482562818e-03  -6.988965441097e-03  -3.645785979854e-02  -1.100880776753e-01  -2.562504255579e-03   1.622830723191e-03   7.159408982867e-05  -9.749262823812e-01  -9.227619429724e-01  -1.342331158328e-01   4.625551714894e-04   2.278532475036e-05  -9.001989330177e-01  -1.936787180249e-01   6.720062872325e-04   2.902397204870e-05  -7.651979367894e-01  -4.833482908721e-01   1.680373929308e-03   6.708272672728e-05  -6.307149656603e-01  -4.673536876442e-01   1.640019199675e-03   4.768599962346e-05   3.232966534381e-04   1.030285631460e-07   2.725510385157e-02   1.751997042981e-05  -4.716261847386e-02  -2.047028732052e+00  -1.936458216873e+00  -1.525701760726e-03   5.717902492570e-06  -5.675219753247e-07  -1.776864249306e+00   5.472117203627e-02  -1.859345492285e-04  -1.355300783147e-05  -1.208099171801e+00   2.771445035581e-01  -9.465201422161e-04  -6.129176147287e-05  -7.535817641756e-01   2.748812951637e-01  -9.333146933132e-04  -6.807803653393e-05   1.894094435921e-04   1.023611300241e-08   1.597820450980e-02   1.089480081297e-05  -2.766170829939e-02
