ARMA_MAT_TXT_FN008
119 119
   6.029894497885e-03   1.020998278599e-02  -4.467767412553e-03  -2.264660521805e-02   9.889787576882e-03  -2.733009131680e-02  -8.563074168265e-03  -4.450960971736e-02   1.978900526021e-02  -3.164066844468e-02  -7.570571537602e-03  -2.869712765037e-02   1.625752210097e-02   1.517157417211e-02   1.175265369924e-03   6.864402234069e-03  -6.952989398479e-03  -2.974892024593e-03   5.625567093441e-03   1.973764494016e-03   1.244798648684e-03   4.445266301720e-03   3.599039485959e-04   1.042289471667e-03  -2.065248940838e-03  -4.153173447883e-03   6.339922839962e-03   9.263481611310e-03   3.440800130312e-03  -1.043867650213e-02   1.399827248460e-03   8.383764255671e-04  -2.482983899383e-03   3.199703158393e-04  -2.319834387460e-03   7.724757896473e-03  -1.197830626147e-03  -6.280773311958e-03   2.016267406826e-02  -2.795125880812e-03  -1.481725548665e-03   1.756050792302e-02  -6.203085285218e-03  -8.099689396216e-03   7.522925822367e-04  -6.432446125713e-03   2.628798486574e-03  -1.831114285372e-04   8.092500524226e-04   4.586233605388e-04  -1.376906240537e-03   2.273273664585e-03   2.349550662794e-04   6.791830697952e-04  -1.334461749367e-03  -2.676418808395e-03   4.109282439952e-03   4.359005535624e-03  -5.553816773055e-03  -6.331614598352e-03   1.770365106796e-03  -1.346045649696e-03  -1.507477148450e-03   4.088212844970e-04   4.017762780523e-03   4.783259962060e-03  -1.437887010864e-03   9.777417812475e-03   1.203138011504e-02  -3.576504864537e-03   5.488857762432e-03   1.136217566140e-02  -7.303721047168e-03  -9.380079073331e-03  -4.031518368865e-03  -4.541901062958e-03   3.078381898893e-03  -1.299494685827e-03   1.604788017780e-04   3.335557858905e-04   1.349140987407e-03   1.331266956513e-03   1.183582583132e-03   3.426901315230e-03  -7.124764247917e-03  -1.191625943465e-02   1.660614255846e-02   3.783514108473e-02   5.538911300549e-03   7.647726710327e-03  -9.378095659844e-03   1.289333614743e-03   3.245148524571e-03  -2.190367434153e-03  -3.691398216910e-03   4.264279722303e-02   6.301809696369e-03  -9.945678471685e-03   9.261563485925e-02   1.667080582622e-02  -1.030781010862e-02   3.317593143523e-02   1.817066240842e-02   7.429600149400e-03   9.450955908044e-04  -7.114513969030e-03  -2.254075078367e-03  -2.795218981787e-03   4.720420529306e-03   4.616506409964e-03   5.694049827968e-04   8.961647109006e-03   3.107841236529e-03   2.926153642448e-03   2.717662511227e-03   2.647880192705e-04  -6.938646775198e-05  -9.513246650191e-04   1.165804362309e-03
  -1.215381361392e-03  -2.095464115957e-03   1.467957650774e-03   7.972140581803e-03  -4.449604654650e-03   5.574655469442e-03   2.735095558526e-03   1.485402127970e-02  -6.994221559425e-03   1.024263981417e-02   2.512632515846e-03   1.364879167631e-02   1.857229595274e-03  -1.846101016083e-02   2.005878511191e-03   1.089440486704e-02  -1.020854199488e-03   1.097548745770e-03   3.969571582950e-03  -4.319080976358e-03   7.308573976995e-04  -2.879414740159e-03   1.368946315304e-04   4.002963453300e-04  -8.267173482548e-04  -1.608828288752e-03   2.365592450758e-03   6.592970503643e-03   2.125086171222e-03  -6.731373468899e-04   1.458884818415e-04   4.905069929012e-04  -1.434567100053e-04   3.180023989545e-05  -1.450640866664e-03   3.642246307292e-04  -8.069182986249e-05  -4.744492788043e-03   2.206987360837e-03  -1.234231669573e-04  -5.790163046635e-03   6.851607176589e-04  -9.386831647607e-04   1.007079672977e-02  -1.696841211475e-03   1.196827506967e-03   3.212405002672e-03  -1.793709409032e-04   2.705615856874e-04  -7.375320647479e-04   6.140894711749e-04   5.594286032428e-05   1.368934647019e-04   4.002927741503e-04  -8.267093781891e-04  -1.608794417904e-03   2.365503976100e-03   6.592337735538e-03  -2.225597270205e-03   1.276699543297e-04   1.458413324321e-04  -5.094656950267e-04   4.059903790817e-05   3.178759257580e-05   1.485319456397e-03  -1.761550792471e-04  -8.065923866071e-05   5.219481807521e-03   3.727238829647e-04  -1.233745281472e-04   5.654565523055e-03  -1.421664936351e-03  -9.388252041061e-04   1.007016924476e-02   2.011854784341e-03   5.139278638391e-04   3.212257566133e-03   9.655390061838e-05   4.714896207928e-04  -7.374370941257e-04  -4.774012675195e-04   1.611486180628e-04  -4.009887022235e-04  -1.159077262411e-03   2.395375481342e-03   4.132099093967e-03  -6.077800216017e-03  -1.289149219487e-02  -1.738700097886e-03  -9.444097719074e-03  -1.941093209788e-02  -4.049644405777e-04  -2.199648238843e-03  -3.048742249410e-03   1.160185136858e-03   6.301809696369e-03   6.065059575583e-02   3.153600209398e-03   1.712930574588e-02   1.411417286046e-01   3.420667099158e-03   1.857929090814e-02   8.362850829968e-02  -1.250042876105e-02  -1.457121588067e-04  -7.911823737260e-04  -1.267614928529e-02   6.023452790604e-04  -4.066455816765e-03   1.763958163139e-04  -7.486186454918e-04  -1.580430937736e-03  -5.701215283549e-03  -1.736123096335e-02  -1.503525236253e-02   9.425099436171e-03   7.025975621675e-05   3.816631394879e-04   3.591129016227e-04
   2.519104385893e-03   4.291335258353e-03   1.659760718558e-03  -1.018102950546e-02   4.021577574179e-03  -1.156277992401e-02   4.753441975689e-04  -1.951555995845e-02   8.104158320189e-03  -1.297843068499e-02   2.633950349435e-02  -1.722634056826e-02   6.549953895339e-03   5.911382145746e-03   1.901650160383e-03   2.801888014644e-03  -2.778801321970e-03   1.393104894478e-02   2.916931123553e-03   8.434570093726e-04  -2.094459950405e-03   7.798732651605e-03  -6.861204197720e-04  -1.996685364774e-03   4.035370040410e-03   8.194046434347e-03  -1.237894149298e-02  -2.909929530347e-02  -2.124958996145e-03   1.308235238993e-02   3.318890207762e-03  -4.768953330063e-04   3.042887280394e-03   7.897205845504e-04   1.022218766085e-03  -9.294326607840e-03  -2.287094167986e-03   7.428805180902e-03  -2.881023249674e-02  -6.845839972499e-03   2.116544397838e-03  -2.665138514473e-02  -1.013497760338e-02  -1.177012249551e-02   9.711738332790e-03   2.536285104265e-03   4.130135885815e-03   1.790782811406e-03  -9.119786916838e-04  -6.320607457126e-04   6.478698479891e-04  -1.869392390056e-03   8.397617426922e-04   2.444295786075e-03  -4.940361505054e-03  -1.011503042765e-02   1.554404706086e-02   3.361985934131e-02  -1.190872312020e-02  -1.983104311982e-02  -9.515275698117e-04  -2.798083497262e-03  -4.663133651347e-03  -2.351249707436e-04   8.116254074803e-03   1.458633999027e-02   4.612240010045e-04   2.700777320442e-02   4.011029032692e-02   2.408760816044e-03   1.701738666013e-02   3.775295349705e-02   3.428061098205e-03   4.948012466194e-03   5.390502874090e-03  -1.035333060607e-02  -1.584202815393e-03  -9.197195971200e-04   8.441425879014e-04   9.170679678431e-04   2.129094387452e-03   3.933031262332e-03   3.860941926128e-04   1.152444560685e-03  -2.540311816732e-03  -4.167102561239e-03   5.996774421192e-03   1.459519362021e-02  -2.029973937625e-01   1.296264601949e-02  -4.090433438009e-03  -4.866710297070e-02   2.975547598751e-03  -9.421286011842e-04   1.448041204243e-01  -9.945678471685e-03   3.153600209398e-03   3.526411550621e-01  -2.593081079785e-02   8.111174195874e-03   2.125026402007e-01  -2.541771593599e-02   8.336164704160e-03   3.132324881071e-03  -2.944092144973e-02   2.447038628213e-03  -1.067912714596e-03  -8.470338629352e-03   1.271012692289e-03   1.940029836563e-03   4.177402532835e-03   1.016172985189e-03   1.207044891215e-03   1.100453896747e-03   1.203034737242e-03   2.322398584324e-05  -1.436292241139e-03  -1.558337615217e-04   5.097048217123e-04
   1.368176912510e-02   2.330704521191e-02  -1.018108957802e-02  -5.176543280752e-02   2.184116192981e-02  -6.279721265219e-02  -1.951596436107e-02  -1.019321101590e-01   4.401518564196e-02  -7.049748294109e-02  -1.722620944739e-02  -6.404654686512e-02   3.558113722467e-02   3.222179173259e-02   2.803132939322e-03   1.661265758565e-02  -1.511236490509e-02  -7.216490627583e-03   1.321176780951e-02   4.582506550226e-03   2.916896528304e-03   1.076806455761e-02   5.577390619236e-04   1.624475572161e-03  -3.284102598102e-03  -6.902684883604e-03   1.116797497998e-02   1.805203321742e-02   5.832841358323e-03  -2.961422239393e-02   6.036695911811e-03   1.425609593360e-03  -7.048859154851e-03   1.411948335340e-03  -4.022583177901e-03   2.200031280999e-02  -4.705882806760e-03  -1.124669712728e-02   5.665469386868e-02  -1.119971272842e-02  -1.332400708351e-03   4.614265314061e-02  -1.696757967896e-02  -1.701875938347e-02   9.882114218435e-04  -1.512464357013e-02   6.388470500549e-03  -7.250089633423e-04   1.951402919222e-03   9.171809411568e-04  -3.041836899328e-03   5.055312453886e-03   2.767979195017e-04   8.068132850064e-04  -1.631506660028e-03  -3.531636181893e-03   6.026352887119e-03   6.505248805786e-03  -1.258280815135e-02  -1.983068051979e-02   6.821858510064e-03  -3.046153441757e-03  -4.727728352217e-03   1.600386473363e-03   9.315416540440e-03   1.490616871231e-02  -5.211148358421e-03   2.254999595210e-02   3.707631389668e-02  -1.290116524204e-02   1.243659977441e-02   3.124175663354e-02  -1.946218968682e-02  -2.009727751856e-02  -8.807769271671e-03  -1.080050764658e-02   7.439703781610e-03  -2.671006785565e-03   4.701583933783e-04   6.316740229774e-04   2.973783078042e-03   3.054548144915e-03   2.097144844759e-03   6.259714702603e-03  -1.379809873047e-02  -2.263473750034e-02   3.257446937796e-02   7.927308859852e-02   1.296268310780e-02  -1.349779549824e-01  -2.221773095444e-02   2.975560866408e-03  -3.305337962001e-02  -5.117310530457e-03  -9.945723586827e-03   9.261563485925e-02   1.712930574588e-02  -2.593081079785e-02   2.165732305375e-01   4.405658745189e-02  -2.541678991419e-02   7.913051226491e-02   4.527575179494e-02   1.695591018785e-02   2.449805430602e-03  -1.658561140176e-02  -5.802217659070e-03  -6.372549130294e-03   1.084709782864e-02   1.053752180724e-02   1.271002815397e-03   2.062435968948e-02   6.555884298502e-03   5.973550884280e-03   6.527104967743e-03   1.249210746202e-04  -1.559450431821e-04  -2.254088320919e-03   2.769269499090e-03
  -2.671870426728e-03  -4.619168792959e-03   3.428777847460e-03   1.862036889362e-02  -1.062379382532e-02   1.228864082539e-02   6.378299862528e-03   3.463892387559e-02  -1.659460702358e-02   2.308239741023e-02   5.879988209804e-03   3.194009416346e-02   5.038387611278e-03  -4.411300030192e-02   4.901919315631e-03   2.662341446964e-02  -2.737203915173e-03   2.652605018062e-03   9.793388387179e-03  -1.047214431771e-02   1.803098613944e-03  -6.959143260555e-03   4.017956746807e-04   1.172516286857e-03  -2.398428557885e-03  -4.646077919337e-03   6.782409414498e-03   1.710143331391e-02   5.668493105409e-03  -1.050420505655e-03   2.606901539045e-04   1.313307875044e-03  -2.078032552167e-04   5.503136278517e-05  -3.867463974601e-03   4.575086084607e-04  -1.233679581243e-04  -1.237965582162e-02   4.367410617542e-03  -1.165695348666e-04  -1.455372903218e-02   1.305093918056e-03  -2.278704093833e-03   2.408289049727e-02  -3.975157382003e-03   2.766768583293e-03   7.850984544536e-03  -3.952882541357e-04   6.489445535979e-04  -1.773828053431e-03   1.454590241550e-03   2.388791513076e-04   4.017788353290e-04   1.172468976917e-03  -2.398342087740e-03  -4.645869847119e-03   6.782033629532e-03   1.709984117460e-02  -5.671039529999e-03   1.036977047845e-03   2.606696529784e-04  -1.301235004954e-03   2.734785438660e-04   5.502368893107e-05   3.776904169791e-03  -9.496069606430e-04  -1.233530037455e-04   1.312331361801e-02  -3.276801899848e-04  -1.165983030814e-04   1.406429781313e-02  -3.963253564882e-03  -2.279081026027e-03   2.408152795751e-02   4.700009964987e-03   1.169406544313e-03   7.850634129658e-03   1.358056059633e-04   1.124341657341e-03  -1.773589954131e-03  -1.127968922982e-03   4.413741409099e-04  -7.520738175203e-04  -2.236421411849e-03   4.865089698504e-03   8.286824496040e-03  -1.258959820296e-02  -2.812300249414e-02  -4.000828360529e-03  -2.173096229508e-02  -1.982192368163e-01  -9.177026578511e-04  -4.984611783205e-03  -4.755868420024e-02   3.069203902885e-03   1.667080582622e-02   1.411417286046e-01   8.111174195874e-03   4.405658745189e-02   3.429790522660e-01   8.418515544681e-03   4.572479040648e-02   2.032094372232e-01  -3.011485907979e-02  -3.855142580366e-04  -2.093303580970e-03  -3.075851865908e-02   1.360515858818e-03  -9.675857465236e-03   5.607664209334e-04  -1.781282118070e-03  -3.569751587013e-03  -1.392914258059e-02  -4.227929964091e-02  -3.645774431865e-02   2.289360028664e-02   1.682788894967e-04   9.141201602494e-04   9.239824824340e-04
   1.420540635698e-04   2.431960199753e-04  -4.544777837420e-03  -2.386255894256e-03   9.660931831444e-04  -6.365473515514e-04  -1.043587124930e-02  -4.502871727509e-03   1.775115247633e-03  -9.633219667914e-04   7.787125747384e-03  -4.869588939712e-03   1.528065878637e-03   1.381835087454e-03   1.256947284269e-03   1.386157137263e-03  -5.810181331544e-04   9.406239517139e-03   1.179264287832e-03   9.090240692414e-05  -3.544628268216e-04   4.572762153069e-03  -3.638821888654e-04  -1.053441561002e-03   2.078741509482e-03   4.529017024015e-03  -7.062385836440e-03  -1.389727910566e-02  -2.598537063758e-03   1.599001569203e-02   5.835676143610e-03  -6.366284302691e-04   3.795174742849e-03   1.407543265124e-03   1.510189101684e-03  -1.157896544710e-02  -4.058778592866e-03   5.955820605157e-03  -3.136933331394e-02  -1.046518621161e-02  -6.066045890712e-05  -2.289678622900e-02  -7.685281603395e-03  -1.962680710156e-03   4.690132640370e-03   3.836192977878e-03   2.465265077044e-03   2.111260560589e-03  -1.325800083851e-03  -6.514202611777e-05   1.111425418715e-03  -1.107193998129e-03   3.928832607674e-04   1.134791490606e-03  -2.213792222985e-03  -4.955529812362e-03   7.789814486901e-03   1.422916074230e-02  -1.170654755027e-02  -2.037683556351e-02  -3.479896190269e-03  -2.819390801723e-03  -4.841913525017e-03  -8.524017442180e-04   8.079730967712e-03   1.494190232485e-02   2.302225466554e-03   2.302378080643e-02   3.871858243221e-02   6.148330052719e-03   1.065040722018e-02   2.907920498619e-02   3.493212719039e-03   1.417643450265e-04   2.222409222646e-03  -7.131555047663e-03  -1.394131494717e-03   9.222302093174e-04   1.079968095360e-03  -1.630340523475e-04   2.056418010930e-03   3.073457907799e-03  -4.356535801225e-05  -1.154740146166e-04   1.162870867571e-04   2.662938105079e-04  -4.445145811481e-05   1.764699420366e-03  -1.184343494526e-01   1.417196599038e-02  -4.699504667193e-03  -2.828607882770e-02   3.361515962569e-03  -1.115566556182e-03   8.726511241286e-02  -1.030781010862e-02   3.420667099158e-03   2.125026402007e-01  -2.541678991419e-02   8.418515544681e-03   1.308437442444e-01  -1.809386965207e-02   6.138399398473e-03   4.670452602771e-04  -1.893985755481e-02   2.373507879824e-03  -9.930432103799e-04  -3.990559276293e-03   8.363719366865e-05   5.748086140282e-04   2.231203525339e-03  -2.827326405998e-04   5.853121339144e-04   5.053211257801e-04  -2.044051998545e-04   2.336493023689e-04  -1.042982035722e-03   3.855887775236e-05   1.341301849618e-06
   7.712042513125e-04   1.320235564861e-03  -2.386413849843e-03  -1.706657112642e-02   5.246732561189e-03  -3.453253130711e-03  -4.503224672544e-03  -3.406369227449e-02   9.641199880382e-03  -5.239584898792e-03  -4.869582808390e-03  -1.775942517418e-02   8.304213960939e-03   7.573883062022e-03   1.387081246519e-03   8.535156144575e-03  -3.167558735585e-03  -3.577469927838e-03   5.833385394869e-03   4.946208349652e-04   1.179178577163e-03   4.000551169574e-03   1.484284983574e-04   4.223814128635e-04  -7.619773354426e-04  -2.031512017942e-03   3.343954881888e-03   3.491330472299e-03   3.513778805001e-03  -2.321509793965e-02   5.541305341297e-03   8.835562423802e-04  -5.565445351537e-03   1.299851441040e-03  -2.290668882404e-03   1.690244231283e-02  -4.185456752066e-03  -6.050454071918e-03   4.230399739706e-02  -1.019667697128e-02   9.835541542947e-04   2.686854881071e-02  -1.035770492089e-02  -4.769261570256e-03  -6.547963907861e-04  -6.426696781186e-03   2.553884339169e-03  -2.137047625464e-03   1.411830458778e-03  -6.281225560126e-04  -1.399029908961e-03   1.810820776046e-03   9.069230334990e-06   1.941550244856e-05   2.850260414110e-05  -2.849687040723e-04   6.087964216953e-04  -1.687187203397e-03  -7.902003754636e-03  -1.410777358635e-02   7.255566751360e-03  -1.930626802399e-03  -3.382844917022e-03   1.715735586777e-03   5.654582951848e-03   1.033319409182e-02  -5.356009330071e-03   1.340271535396e-02   2.523766209027e-02  -1.325365564745e-02   5.200419516067e-03   1.615804010756e-02  -1.241467005835e-02  -5.157106258449e-03  -2.642025195986e-03  -3.957384619176e-03   3.264177633373e-03   6.546221796182e-05   4.668745700422e-04  -6.101619078950e-04   1.153335999652e-03   1.797099569541e-03  -2.365508203154e-04  -6.269867587900e-04   6.312280052757e-04   1.445447281061e-03  -2.394101898704e-04   9.585254446248e-03   1.417248453199e-02  -4.406840962722e-02  -2.552519187995e-02   3.361641798638e-03  -1.064686160091e-02  -6.059164612513e-03  -1.030819740926e-02   3.317593143523e-02   1.857929090814e-02  -2.541771593599e-02   7.913051226491e-02   4.572479040648e-02  -1.809386965207e-02   3.590017686402e-02   3.333847378722e-02   2.502255533795e-03   2.375232949326e-03  -6.475998877937e-03  -5.394582143696e-03  -1.579053749474e-03   2.670041922458e-03   3.122267873186e-03   8.360653577086e-05   6.122821365800e-03   3.179163818292e-03   2.743748873783e-03  -1.113265326327e-03   1.267906354297e-03   3.855027410195e-05  -8.406616288708e-04   7.762426633775e-06
   7.930470842228e-04   1.241973222151e-03   6.493703894192e-04   3.525386749291e-03  -1.313492226273e-02  -3.598856556962e-03   1.091223763910e-03   5.925102101419e-03  -2.076001092142e-02   5.639061247939e-03   1.487885927180e-03   8.084987978705e-03  -4.686668378219e-03  -3.927043460892e-02   3.261508129417e-03   1.771243172948e-02   6.762306211464e-04   1.179438355526e-03   7.543320133692e-03  -7.223333674899e-03   1.388850937070e-03  -3.094152652251e-03   2.781328092385e-04   8.053695394489e-04  -1.592190919438e-03  -3.283955845265e-03   5.024781262375e-03   8.472315749430e-03   1.019134339642e-02  -3.059802842696e-03   1.398516703137e-03   2.442475747378e-03  -7.217489448591e-04   3.266940392919e-04  -7.200836829992e-03   2.138825511652e-03  -9.385396644176e-04  -1.857160488553e-02   6.765438646252e-03  -2.278402682454e-03  -1.249913847869e-02   3.184247149440e-03  -2.520859672508e-03   1.676793304853e-02  -2.604043323692e-03   8.809331539866e-04   5.021288078292e-03  -1.112583002973e-03   2.775567939963e-04  -1.814568973574e-03   6.916793815962e-04   1.153419780413e-03   2.781670105444e-04   8.054664659366e-04  -1.592374680614e-03  -3.284283298431e-03   5.025086322201e-03   8.472477286799e-03  -1.061311420726e-02   7.706231327605e-04   1.398636806141e-03  -2.539435357626e-03   1.954972835153e-04   3.267213531660e-04   7.490569420765e-03  -5.661027874571e-04  -9.386460025899e-04   1.976395726385e-02  -2.928372319093e-04  -2.278596559429e-03   1.281441269452e-02  -1.476244382548e-03  -2.521309153549e-03   1.676720622912e-02   2.747004837544e-03  -1.042456424548e-04   5.021178536994e-03   6.249121977813e-05   5.056783283077e-04  -1.814386291270e-03  -5.473900122926e-04   1.601259129369e-03   1.557927843502e-04   4.305169620293e-04  -6.384172358088e-04  -1.139784899452e-03   5.777761913991e-04  -3.598963413579e-03  -4.598041189249e-03  -2.497313912734e-02  -1.134268250582e-01  -1.090833011019e-03  -5.924592582181e-03  -2.709488301195e-02   3.345566175525e-03   1.817066240842e-02   8.362850829968e-02   8.336164704160e-03   4.527575179494e-02   2.032094372232e-01   6.138399398473e-03   3.333847378722e-02   1.250132803400e-01  -9.353217628011e-03  -8.775791889286e-04  -4.765614082205e-03  -1.923990558351e-02   1.124290526073e-04  -3.844437753307e-03   9.254806518485e-04  -7.077155952030e-04  -2.950324753444e-04  -1.555959498538e-02  -3.503480873636e-02  -2.132237688000e-02   1.343837311869e-02   5.278227440697e-05   2.869401809029e-04   1.555834738239e-03
   6.569432746426e-03   1.077924981603e-02  -3.503964117176e-03  -1.903233365211e-02  -2.242975148167e-02  -2.900391871667e-02  -6.838406801412e-03  -3.714104615703e-02  -3.578125069717e-02  -1.239022881906e-02  -3.916695818914e-03  -2.128021904328e-02  -2.562777043217e-02  -4.762623216750e-02  -1.353611663441e-03  -7.348621397071e-03   8.236295492453e-03  -1.669831779681e-03   2.474240698065e-03  -3.765467332290e-03   4.555136235418e-04   4.383323623750e-03   1.312251852045e-03   3.747600971538e-03  -6.899984074228e-03  -1.273592874125e-02   1.643448006888e-02   8.271160786147e-03   1.144454732749e-02  -3.474843427317e-03  -1.285458667466e-02   2.793568568337e-03  -8.748767158267e-04  -3.064083861829e-03  -9.057407689729e-03   3.073512523323e-03   1.007367146355e-02  -1.987521213394e-02   5.771080229844e-03   2.408984206867e-02  -4.533566447930e-03   2.459076787929e-03   1.677156100723e-02   3.672455413589e-03  -2.276064996157e-04  -7.135328545001e-04  -2.912862072828e-03  -2.410577545911e-03  -1.943439610611e-04  -1.968402320673e-03  -7.020735341726e-04   2.071959886513e-03   1.313708287505e-03   3.751716719790e-03  -6.907769734133e-03  -1.275071748845e-02   1.645494898357e-02   8.294315104174e-03  -1.193196082838e-02   8.324052751139e-04  -1.285623323338e-02  -2.922033489679e-03   1.782302699365e-04  -3.064477081138e-03   9.558101586583e-03  -3.567980849674e-04   1.007479862502e-02   2.062903092023e-02  -1.692362767351e-03   2.409294050658e-02   5.115201607258e-03   6.800496174065e-04   1.677416672801e-02   3.670475630877e-03  -4.220294188837e-05  -7.478306674354e-04  -2.913629822982e-03   4.197074062295e-04  -4.315798576606e-04  -1.968124094752e-03   5.869747973787e-04   3.150837656683e-03  -4.881454728758e-03  -1.382709481823e-02   2.497389142643e-02   4.370340246609e-02  -4.984303673841e-02  -3.904134542505e-02  -2.806791943422e-03  -1.521484086187e-02   1.908284096462e-02  -7.180724525704e-04  -3.893034186249e-03   4.656913103083e-03   1.372255923173e-03   7.429600149400e-03  -1.250042876105e-02   3.132324881071e-03   1.695591018785e-02  -3.011485907979e-02   4.670452602771e-04   2.502255533795e-03  -9.353217628011e-03   3.907130507652e-02  -2.285345627676e-03  -1.240876775611e-02   3.735076538159e-03  -1.210310809166e-03   5.056947875989e-03   1.220483295422e-04   9.311360844251e-04   3.174844770999e-03  -2.335575758401e-02  -3.454996150823e-02  -2.757606566889e-03   7.782961931091e-04  -1.247743989622e-04  -6.768027167689e-04   3.176325407530e-03
  -2.489441155504e-04  -4.058181821537e-04   2.919081138383e-03   1.134803585634e-03   1.036964605992e-03   1.090804070231e-03   5.865694614265e-03   2.199876674561e-03   1.657171276720e-03   1.427174599349e-04   2.548689306589e-03   1.414182087468e-03   1.175603552919e-03   2.340325617265e-03  -8.774168407923e-04   3.191962100307e-04  -3.913786022296e-04  -1.255811634066e-03  -2.751137859463e-04   1.984661406192e-04  -5.752358756031e-04  -8.487020983512e-04  -1.516804145655e-04  -4.355790801316e-04   8.363740483493e-04   1.375778702543e-03  -1.658559658659e-03  -1.527087764291e-03  -8.564982148584e-04  -6.775615712504e-03   6.361019687621e-04  -1.953427683837e-04  -1.617865887616e-03   1.451130085887e-04   7.031830511691e-04   5.054106346816e-03  -5.609037820355e-04   1.543583353877e-03   1.257517233124e-02  -1.337357952129e-03   1.819184972143e-03   7.364804795936e-03  -1.463950907381e-03  -6.268246928847e-04  -5.220317235564e-04  -1.281127065469e-03   2.137582475865e-04  -5.997866407377e-04   4.243032168270e-04  -1.008429081622e-04  -2.344375081794e-04  -1.532557516178e-04   2.052242312712e-05   6.244626498574e-05  -1.634503501325e-04  -9.511843152205e-05   4.905545135606e-06   1.145476839898e-03   4.167208254153e-03   6.706307772144e-03   2.972176723987e-04   1.017709369187e-03   1.601416300701e-03   7.931216578077e-05  -3.082276145405e-03  -5.051250821632e-03  -1.881108224630e-04  -7.391292340211e-03  -1.240918395082e-02  -4.087891570548e-04  -2.270812784663e-03  -7.854480130612e-03   5.388457193991e-04   7.314054494305e-04   2.053847606633e-04   1.701029085163e-03  -9.297206387843e-05  -6.025778173366e-04  -3.022900845979e-04   4.011664213296e-04  -5.686006619467e-04  -8.706611672248e-04   3.376735382992e-04   9.594977207691e-04  -1.745835993194e-03  -3.107039200843e-03   3.669961530286e-03   2.773813981884e-03   1.570081225916e-02  -1.047194444346e-03   1.066793418173e-04   3.731120932901e-03  -2.323328725200e-04   1.952843106735e-05  -1.207384233723e-02   9.450955908044e-04  -1.457121588067e-04  -2.944092144973e-02   2.449805430602e-03  -3.855142580366e-04  -1.893985755481e-02   2.375232949326e-03  -8.775791889286e-04  -2.285345627676e-03   3.360909433271e-03   3.459524860903e-04   2.993767301237e-05   2.908667870595e-04  -2.717638994913e-04  -9.940603603705e-05  -3.133860567334e-04  -2.518503001297e-04   1.061184614483e-03   1.667715371899e-03   2.739670161711e-04  -9.973623440907e-05   1.988365577794e-04   2.134265774013e-05  -1.397307377646e-04
  -1.352255316657e-03  -2.204379521096e-03   1.134796394602e-03   8.873410597384e-03   5.631551244322e-03   5.924538275753e-03   2.200005349454e-03   1.740823927497e-02   8.999453979278e-03   7.780741462222e-04   1.413870006067e-03   9.967970050812e-03   6.383261675146e-03   1.270489569761e-02   3.191822463750e-04   7.970147087558e-04  -2.124199752470e-03   9.226315440396e-04  -2.018698107152e-03   1.077618825321e-03  -2.750867987189e-04  -1.658451295019e-03  -3.400558871739e-04  -9.666863858975e-04   1.733959898821e-03   3.339698596712e-03  -4.334138619233e-03  -7.864464842573e-04  -6.471574260769e-03   3.985602676747e-03   2.503533826065e-03  -1.580592412298e-03   9.746056770972e-04   6.034435870215e-04   4.878767154326e-03  -3.075166299791e-03  -1.999920534293e-03   1.102794638678e-02  -6.956272256892e-03  -4.656531343516e-03   2.873895098866e-03  -3.555364132525e-03  -2.327633482225e-03   4.100584907745e-04  -2.073584121104e-04   1.307231390890e-03   2.995829548823e-04   1.316001954614e-03  -2.486130482120e-04   8.616135799667e-04   5.743442942324e-04  -1.099902788025e-03  -3.721801946727e-04  -1.059564044236e-03   1.920276135044e-03   3.614754746821e-03  -4.646212334066e-03  -1.285244164545e-03   6.402848449704e-03  -1.038460002492e-03   2.566413957673e-03   1.564276544190e-03  -2.385283326357e-04   6.156736905652e-04  -4.876310474165e-03   7.107671490227e-04  -2.068884159660e-03  -1.086350004600e-02   1.979230413854e-03  -4.828476217133e-03  -3.364948347326e-03   5.351102237484e-04  -2.697160390236e-03   1.604900317863e-04   6.276170392351e-04   5.797177963864e-04   3.562652084976e-04  -3.786097675943e-05   8.550870423195e-05   7.691219775315e-04  -4.524222234913e-04  -1.484048431270e-03   1.834024290075e-03   5.211374175940e-03  -9.482254998598e-03  -1.687540716253e-02   1.993269840937e-02   1.506520999258e-02  -1.045720034966e-03   1.020575852386e-02   5.790847518516e-04  -2.319827672431e-04   2.511979129230e-03   1.059869136004e-04   9.439389897639e-04  -7.114513969030e-03  -7.911823737260e-04   2.447038628213e-03  -1.658561140176e-02  -2.093303580970e-03   2.373507879824e-03  -6.475998877937e-03  -4.765614082205e-03  -1.240876775611e-02   3.459524860903e-04   5.175013566741e-03   1.624816487242e-04   6.243249903785e-04  -1.739371121263e-03  -5.400140818011e-04  -2.717746880652e-04  -1.732049398142e-03   5.763326522546e-03   9.057392861073e-03   1.487684336248e-03  -5.417069583494e-04   2.138647025488e-05   3.108139036422e-04  -7.590409167306e-04
