ARMA_MAT_TXT_FN008
110 110
   8.516945389585e-04   1.360844889293e-03  -5.055309121756e-04  -5.328715297606e-03  -1.683362069565e-03  -3.238263358348e-03  -8.139356519543e-04  -8.305100785015e-03  -2.623782938484e-03  -2.459178312308e-03  -5.259152436299e-04  -5.751315244174e-03  -1.816632696037e-03  -2.783412840735e-03   1.686584486239e-04   1.044550778950e-03   3.283718661911e-04  -5.651949046110e-04   4.529113144772e-04  -5.973819320377e-04  -1.783293119113e-04  -2.624029560657e-04   2.050700568139e-04   5.754274438140e-04  -9.632479743941e-04  -1.748824500036e-03   1.431347511229e-03   9.834535985387e-04  -4.627671975414e-03   1.567655939636e-02   4.929279149918e-03  -1.101753019487e-03   3.733069625001e-03   1.173796854402e-03   3.218113892638e-03  -1.182069574867e-02  -3.717529147267e-03   9.324104700968e-03  -2.848479773830e-02  -8.957638336866e-03   2.703217855039e-03  -1.741441758580e-02  -5.477991767285e-03  -6.574021030368e-04  -1.895385454530e-04   3.032495509177e-03   9.536093182973e-04  -6.791223834382e-04   4.016648714509e-06  -7.620149885137e-04  -2.122837425860e-04   1.307793469749e-03   1.715517655500e-04   4.849668971004e-04  -8.387957617356e-04  -1.684022669862e-03   1.758138955719e-03   1.176906840168e-03   4.505222080422e-03   1.206169484571e-03   3.723843822096e-04   1.070586263337e-03   2.827280467977e-04   8.724562915562e-05  -3.194695810500e-03  -6.393386385003e-04  -1.962517019009e-04  -9.244130454843e-03  -2.101515725198e-03  -6.495641593448e-04  -2.808345540063e-03   1.301210244775e-03   4.168335722671e-04  -1.213529915925e-03   7.707256603727e-04  -4.787872409739e-04  -1.513993036330e-04   1.461300706349e-03   6.420366048613e-07  -7.588815939594e-04   4.599446650763e-04   1.313754487237e-03   4.040817927909e-03   6.593552746306e-03   2.917388356256e-03   3.963814763764e-03  -2.114658099337e-04   2.816437840610e-04   8.843172284074e-05  -3.238063928670e-03  -4.977101321931e-03  -9.967769244005e-04  -1.151895358641e-03   1.502932328170e-04  -2.027491252231e-04   4.394236621379e-04  -1.970459020108e-04  -2.855052910284e-04   7.886169128622e-04   3.693051742456e-04  -9.913126664309e-05  -3.023716408256e-04  -9.554916660982e-05  -3.232103476631e-03  -4.967845081094e-03  -9.924382082249e-04  -1.155144958839e-03   1.501053144060e-04   8.520377331613e-05  -4.760474495095e-04
   6.563883985387e-04   1.079334967533e-03   1.461075603677e-03   1.585476989885e-03   4.994277655463e-04  -2.681229896532e-03   2.281707909412e-03   2.481601167254e-03   7.817089082649e-04  -1.782027002470e-03   1.626572020189e-03   1.665984710097e-03   5.248560466388e-04  -1.482068581925e-04   2.450920452574e-04  -8.907803508972e-05  -2.800930001626e-05   1.587590026877e-04  -1.338870569363e-04   2.921629485130e-04   4.984971236477e-05  -1.233954196981e-04   3.064230300639e-05   8.754815628836e-05  -1.639432120200e-04  -3.039286426541e-04   3.972546865687e-04   3.353350292013e-04   4.861251410284e-05   1.849795332043e-04   5.817967565028e-05   1.137674731457e-05   4.407725289676e-05   1.386315015640e-05  -4.071175933556e-05  -1.337096237213e-04  -4.205407978108e-05  -1.045560623133e-04  -3.305666508424e-04  -1.039658000867e-04  -1.497901013142e-05  -2.052963383606e-04  -6.458560219836e-05   1.958190814520e-04   3.862825936460e-04   2.663900334566e-05   8.380903582958e-06  -1.389000070891e-05  -8.960174120694e-07  -1.030602856189e-05  -4.365490639099e-06   2.041559058750e-05   2.058388964500e-05   5.880248224298e-05  -1.094304629582e-04  -2.016103279232e-04   2.611617260128e-04   2.132911725214e-04   9.681368947353e-06  -8.037809685135e-05  -2.533923401988e-05   2.245591126871e-06  -1.924310471864e-05  -6.066678203463e-06   2.313331777314e-07   5.964693762184e-05   1.880062656004e-05  -2.309667497328e-05   1.412957608429e-04   4.452834866655e-05   4.799284349084e-05   1.074998107729e-04   3.388413356796e-05  -4.528387192847e-04   1.243390033422e-04  -1.977776917145e-05  -6.163476902487e-06   1.583745596666e-05  -8.802422413399e-09  -3.626472042190e-06   4.983164397225e-06   6.319261504130e-06  -1.517714890959e-03  -2.331108614572e-03  -5.997815600086e-04  -2.114658099337e-04   1.773394238127e-04  -1.778718455674e-04  -5.603244122855e-05   6.273738701293e-04   1.074035087978e-03   7.413240602989e-04   1.498957462962e-04   6.181615202829e-05   7.824228604883e-05  -3.989754626171e-05  -1.858693745007e-03  -2.822810070548e-03  -6.364200535788e-04   6.910581763675e-05  -2.644680963437e-04   9.333314919412e-05   2.933118829366e-05   6.279751199053e-04   1.075005951631e-03   7.419035083249e-04   1.500124442941e-04   6.177043387409e-05   4.116601689207e-05   7.759119802887e-05
  -1.775356661396e-03  -2.924177367823e-03   1.571481185147e-03  -2.540637033237e-03  -1.469630448086e-03   7.242056670986e-03   2.456562775039e-03  -3.976580835975e-03  -2.300254374844e-03   5.010600472931e-03   1.849528093148e-03  -2.670027542955e-03  -1.544660578009e-03   1.515402281395e-03   3.749731759378e-04   1.464773875274e-04   8.647344665740e-05  -2.546865064067e-04   1.572073661329e-04  -1.979494639527e-04  -1.474545363189e-04  -4.198750031735e-04   2.914658455422e-05   8.201999956316e-05  -1.427399073323e-04  -2.503352876155e-04   2.468548674038e-04   1.221725265591e-04  -1.039578075018e-04  -1.717376474714e-04  -5.879936186452e-05  -2.559182883114e-05  -4.009555337459e-05  -1.362814726600e-05   5.491489216381e-05   1.433409304986e-04   4.912797344239e-05   1.734497770257e-04   3.575444351860e-04   1.266581590356e-04  -6.463282388871e-06   2.151922930921e-04   7.080419272819e-05   3.743132559014e-06   4.038800772162e-04  -2.294089107502e-05  -4.016690600493e-06   2.288099731715e-05   1.052367512463e-06  -5.459731534898e-05   1.387684759012e-05   8.941160584385e-05   4.166314011780e-05   1.187953261540e-04  -2.195103341984e-04  -3.990259248557e-04   4.857265943196e-04   4.781110372975e-04   1.871066055599e-04   7.574305042016e-05   1.764049721124e-05   4.484946025383e-05   1.802797218797e-05   4.182663536697e-06  -1.029108506011e-04  -5.852199944250e-05  -1.356839005781e-05  -3.481287078118e-04  -1.393969332784e-04  -3.302694356270e-05  -1.163726289359e-04  -1.042256230049e-04  -2.430766720868e-05  -4.142447366725e-04   1.373011560069e-04   2.043377878038e-05   6.007065028607e-06  -1.865219951995e-05   1.014850837819e-08  -2.750923960861e-05  -7.797438717300e-06   4.756550473262e-05   4.382418367655e-03   6.621045698105e-03   1.513391111971e-03   2.816437840610e-04  -1.778718455674e-04   6.086235884308e-04   1.521339093182e-04   2.078226038608e-04  -5.313545764495e-06  -1.093471753220e-03  -4.545736652770e-04   4.663158871053e-05  -1.725196778079e-04  -1.878086805109e-04   9.145140438349e-06  -2.507868152150e-04  -8.656617161145e-04  -4.368024955511e-05   1.797888801829e-04  -1.495123806730e-04  -8.643447207483e-05   1.159797281680e-03   1.505585747744e-03  -4.998084330764e-04  -2.784543573479e-04  -4.491833790672e-06  -3.426450142913e-04   8.958196055350e-05
  -5.592484430356e-04  -9.211318666108e-04   4.949788362492e-04  -1.469621148520e-03   1.661876322155e-03   2.281285716234e-03   7.737524828996e-04  -2.300224700393e-03   2.601133545925e-03   1.578427238570e-03   5.825936077169e-04  -1.544619303050e-03   1.747056195223e-03   4.783057446095e-04   1.189175295896e-04   8.640813398801e-05  -1.005523521742e-04  -1.474520958798e-04   3.060932700088e-04   9.323521952245e-05   1.667858600859e-04  -4.258254873365e-05   9.182678130361e-06   2.584062533294e-05  -4.497223874100e-05  -7.887387444952e-05   7.779658713834e-05   3.856010375169e-05  -3.276144658779e-05  -5.889106933461e-05  -3.479394337665e-06  -8.065226914652e-06  -1.365003417824e-05  -1.097120465281e-06   1.729873517856e-05   4.920532525375e-05   2.745701205486e-06   5.462363017942e-05   1.268204300496e-04  -4.843440732449e-06  -1.931128647897e-06   7.098564305705e-05   1.234447328172e-05   1.726828623697e-06   1.280630154311e-04  -3.931433015164e-06  -1.168555830475e-05   1.386655340581e-05   2.077316817985e-06  -1.612301231482e-05  -1.674678182544e-05   2.874940414197e-05   1.312456423347e-05   3.742261821483e-05  -6.914919698619e-05  -1.257006590049e-04   1.530230935022e-04   1.505392652314e-04   5.884964798507e-05   1.769252906156e-05   2.516471648223e-05   1.410542180586e-05   4.195272217304e-06   6.034616509610e-06  -3.237456285358e-05  -1.361373755943e-05  -1.960598873528e-05  -1.095456349595e-04  -3.310715524669e-05  -4.476440246827e-05  -3.648273295911e-05  -2.439830578037e-05  -3.448362546128e-05  -1.315022818574e-04   4.353785285880e-05   5.901799250859e-06   3.564007812226e-06  -7.832300680295e-06   3.273468462685e-08  -8.638645352176e-06   3.738305381551e-06   1.498180004550e-05   1.380437760970e-03   2.085612375864e-03   4.765267082292e-04   8.843172284074e-05  -5.603244122855e-05   1.521339093182e-04   1.735754468463e-04   1.726445527684e-03   2.634563418126e-03   6.909028885997e-04   1.637795606117e-04  -7.440012689583e-05  -1.535633626956e-04  -2.022707090442e-04   2.547941794624e-06  -7.954407110466e-05  -2.727613081597e-04  -1.316721311164e-05   5.657232535940e-05  -8.645490437757e-05   9.771693459455e-05  -1.295280372922e-03  -2.161424702314e-03  -1.193005134809e-03  -3.952281169519e-04   8.772377477074e-05   5.537727824420e-05  -3.208794765616e-05
  -8.353752239646e-03  -1.392707057080e-02   1.093921952991e-02   6.702644688470e-03   3.020600274814e-02   3.488068934866e-02   1.710072325612e-02   1.049081350517e-02   4.727778990799e-02   2.440144804946e-02   1.280651191619e-02   7.045561166464e-03   3.175195768173e-02   8.093660165582e-03   1.926802658173e-03  -3.983608800956e-04  -1.794996300448e-03   6.720404621594e-04   1.839587755076e-03   4.350565860415e-03   3.028704975745e-03   3.466757897525e-04  -1.380075585339e-04  -4.014562518770e-04   8.119318735365e-04   1.536126564612e-03  -2.409787066701e-03  -2.677558012897e-03  -4.865049166655e-04   1.889818463914e-04   8.506763334070e-04  -1.181375485219e-04   4.415558828868e-05   1.987557571719e-04   4.121429137307e-04  -1.385421568099e-04  -6.235961518062e-04   9.441441179434e-04  -3.761370640157e-04  -1.693360986084e-03   5.134801706692e-04  -1.917079698292e-04  -8.623698029171e-04   3.236727700096e-05   1.870251303480e-03  -5.135605760406e-06  -2.273000699885e-05  -6.304109415066e-05   1.250139415586e-05  -2.309081097470e-04  -2.840762356838e-04   4.534483545116e-04  -1.770801804033e-05  -5.065210559250e-05   9.484906262799e-05   1.333931620790e-04  -1.811782728059e-04   8.745253537668e-05   9.832550192965e-04  -3.081006370709e-05  -1.390086404391e-04   2.316923853273e-04  -7.152153909521e-06  -3.226832645728e-05  -6.475127191623e-04   2.507072079438e-05   1.130446973361e-04  -2.016282125445e-03   6.476138749861e-05   2.922340251417e-04  -8.765459396327e-04   4.118324055482e-05   1.855100159222e-04  -2.032736243759e-03   7.350504578963e-04  -1.459425554589e-05  -6.665133437371e-05   2.757557141209e-05   2.330161531815e-07  -9.017599674110e-05   1.239869328620e-04   1.571339551265e-04  -3.046619801450e-03  -6.608314099981e-03  -7.928866569291e-03  -3.238063928670e-03   6.273738701293e-04   2.078226038608e-04   1.726445527684e-03   3.689964370030e-02   5.679510699723e-02   1.698548333185e-02   4.032153473832e-03  -1.516665605780e-03  -9.954195975177e-04  -4.485811825577e-03  -3.030094774240e-03  -5.977566623391e-03  -5.931402486195e-03  -5.168306987618e-04   5.451007163691e-04   3.942271680627e-04   1.776589936520e-03  -3.046580592320e-03  -6.608130927364e-03  -7.928960585520e-03  -3.237950262704e-03   6.273594739786e-04   5.419002032971e-04   1.652316402056e-03
  -1.180664880778e-02  -1.942972903677e-02   1.635186188250e-02   1.063882095110e-02   4.794418416155e-02   4.803563799100e-02   2.555829999265e-02   1.665130860334e-02   7.503982619166e-02   3.351698321093e-02   1.900092219402e-02   1.118400239907e-02   5.040196140634e-02   1.145348248245e-02   3.410776809717e-03  -6.335673870736e-04  -2.854806002478e-03   1.066651011530e-03   2.919769898642e-03   6.809954446856e-03   4.807065951891e-03   7.152131215334e-04   1.052753322940e-04   2.898288125225e-04  -4.619247492062e-04  -8.022735246182e-04   5.380233199787e-04  -4.004434232214e-04  -6.267191143311e-04   2.858782899351e-04   1.286172440297e-03  -1.598262529507e-04   6.643518359194e-05   2.988828288712e-04   2.451642830697e-04  -2.202176252018e-04  -9.907176614176e-04   6.982425495533e-04  -5.932764392141e-04  -2.669672457219e-03  -5.559229948650e-05  -3.178581602530e-04  -1.429171939565e-03   6.674300226761e-04   3.996884481946e-03  -5.428917034043e-06  -2.406845728825e-05  -9.093484418631e-05   1.984996679444e-05  -3.487485974250e-04  -4.098039278870e-04   6.889887386894e-04   3.074241933185e-04   8.794622864222e-04  -1.650150598622e-03  -3.053561058414e-03   3.921384320080e-03   3.915907571387e-03   1.107812215244e-03  -1.566752128256e-04  -7.056387150051e-04   2.629815182308e-04  -3.723273773892e-05  -1.676872307405e-04  -6.060479012213e-04   1.141296633615e-04   5.139065319120e-04  -2.192736622014e-03   2.837800428949e-04   1.278226692116e-03  -7.537431486925e-04   1.744584870824e-04   7.852477688948e-04  -4.248684242855e-03   1.376313771857e-03  -3.841828603168e-05  -1.746131072884e-04   3.964015382647e-05   3.660816568138e-07  -1.470333392725e-04   1.781653982780e-04   2.561600218769e-04  -6.608633085445e-03  -1.287873188964e-02  -1.252992773203e-02  -4.977101321931e-03   1.074035087978e-03  -5.313545764495e-06   2.634563418126e-03   5.679510699723e-02   8.775969922710e-02   2.700361659724e-02   6.579698608112e-03  -2.329490764990e-03  -1.503889156643e-03  -6.777228866007e-03  -5.337170598778e-03  -1.011822584045e-02  -8.626615815128e-03  -2.948911866155e-04   6.189750718300e-04   6.257329692100e-04   2.819840400444e-03  -6.608411911242e-03  -1.287818589252e-02  -1.252994715467e-02  -4.977013866337e-03   1.074010434585e-03   1.119117731266e-03   2.385073391050e-03
   1.835592585264e-03   2.724944232419e-03   5.167728584172e-03   4.180258545469e-03   1.884122513017e-02  -6.033865183681e-03   8.061461686891e-03   6.544936698700e-03   2.949940967955e-02  -3.917896746358e-03   5.933660431145e-03   4.386298040295e-03   1.977013513068e-02  -1.199728047064e-03   4.835444142063e-04  -2.197968104940e-04  -9.902267389214e-04   4.183236101724e-04   1.147472877986e-03   2.591021140905e-03   1.885524682454e-03   4.284121893796e-04  -2.090811191553e-04  -6.046514063181e-04   1.214403773919e-03   2.216508912056e-03  -3.453448899564e-03  -3.424859292276e-03  -2.896982228106e-03   6.715040569190e-04   3.031442888580e-03  -6.869539530697e-04   1.594068367885e-04   7.196411216290e-04   2.224561646508e-03  -4.950387457031e-04  -2.234400437103e-03   6.047475863326e-03  -1.230972290865e-03  -5.556436469409e-03   2.320787961585e-03  -6.800513581357e-04  -3.068569380502e-03  -7.275415531264e-05   2.701731966015e-04   9.247805537527e-05   4.176855986415e-04  -9.155702422360e-05   7.623641963051e-06  -4.891360012344e-04  -4.138612559988e-04   8.799320731206e-04  -4.038369981460e-05  -1.222244069192e-04   2.894052028027e-04   4.857084608350e-04  -1.002233929205e-03  -1.033947084197e-03   3.212746108283e-03   3.366978627832e-04   1.522270492292e-03   7.663633429469e-04   8.054696787756e-05   3.641737659074e-04  -2.168348271049e-03  -2.297394245101e-04  -1.038681859435e-03  -6.257347333852e-03  -5.747966446265e-04  -2.598213836238e-03  -2.130178571533e-03  -2.569696036352e-04  -1.162893500652e-03  -1.418899233171e-03   7.682147804582e-04   2.019320438403e-05   9.116294318109e-05   8.058768670995e-05   1.917030191237e-07  -4.325576216916e-04   3.631130240315e-04   7.498811522858e-04  -7.924978178165e-03  -1.252360188862e-02  -4.077584373121e-03  -9.967769244005e-04   7.413240602989e-04  -1.093471753220e-03   6.909028885997e-04   1.698548333185e-02   2.700361659724e-02   1.158790354859e-02   2.911536747655e-03  -5.993072075558e-04  -3.435865947656e-04  -1.548193952764e-03  -5.909723394813e-03  -9.054844039690e-03  -2.216101324831e-03  -4.997666980648e-05  -7.693715744851e-04   2.461987195136e-04   1.109637526324e-03  -7.925781157246e-03  -1.252475658481e-02  -4.078229793338e-03  -9.964740695526e-04   7.413864726951e-04   1.283091917246e-03   1.634870486410e-04
   8.516138939441e-04   1.360755923605e-03  -5.073599103240e-04   1.207484320197e-03   5.446038800146e-03  -3.238070546103e-03  -8.167837120085e-04   1.881868393794e-03   8.487849740946e-03  -2.459597323470e-03  -5.277393885397e-04   1.303403336450e-03   5.878384262523e-03  -2.784974322976e-03   1.709609202421e-04  -2.370313512464e-04  -1.067160422917e-03   1.280260734619e-04   3.341676380445e-04   5.841252728108e-04   5.774123130851e-04   4.194271906092e-04   2.040848949239e-04   5.726125064279e-04  -9.578826170135e-04  -1.738793777382e-03   1.417242157808e-03   9.719167568423e-04  -4.622672828195e-03  -3.561645313894e-03  -1.603575370438e-02  -1.100515383324e-03  -8.481482717554e-04  -3.818634038572e-03   3.215586934166e-03   2.685043962133e-03   1.208990012325e-02   9.318744510089e-03   6.470863624649e-03   2.913529168465e-02   2.699516982195e-03   3.954225495753e-03   1.780635397238e-02  -6.558740260058e-04  -1.868050763535e-04  -6.885044606515e-04  -3.100052480856e-03   1.554669748857e-04   3.284926599977e-06  -7.508749465856e-04   6.981822772377e-04   1.314318467112e-03   1.700908061767e-04   4.807578305287e-04  -8.306354027480e-04  -1.668696270544e-03   1.736400395974e-03   1.156556583650e-03   4.511552833648e-03  -2.814783318063e-04  -1.259807516695e-03   1.072093680849e-03  -6.601893639520e-05  -2.954309291929e-04  -3.199152775995e-03   1.505541275794e-04   6.726937490874e-04  -9.255998329355e-03   4.900042667129e-04   2.194306273293e-03  -2.811321378866e-03  -2.872930481913e-04  -1.302179888529e-03  -1.217151996270e-03   7.722379555580e-04   1.076454566605e-04   4.855477988288e-04  -3.317124008837e-04  -1.893522777309e-07  -7.599187181571e-04  -1.494417616204e-03   1.316027059064e-03  -3.230112421553e-03  -4.965071512693e-03  -9.908122516383e-04  -1.151895358641e-03   1.498957462962e-04  -4.545736652770e-04   1.637795606117e-04   4.032153473832e-03   6.579698608112e-03   2.911536747655e-03   3.959254367644e-03  -2.109687145829e-04  -6.384502281087e-05  -2.874470122272e-04  -1.968738058826e-04  -2.851896807296e-04   7.898988052853e-04   3.714225001399e-04  -9.920201242346e-05   6.850830825376e-05   3.090052291387e-04  -3.231527592304e-03  -4.967256982347e-03  -9.918891610894e-04  -1.150838539228e-03   1.499873169565e-04   4.812382111921e-04  -4.399159727059e-05
   6.559084543709e-04   1.078546797671e-03   1.461811059753e-03  -3.598523102868e-04  -1.621697534140e-03  -2.679291842541e-03   2.282865829868e-03  -5.632471410415e-04  -2.538311913809e-03  -1.780776958719e-03   1.627380537548e-03  -3.781126119981e-04  -1.704049160241e-03  -1.492363493361e-04   2.440080945398e-04   2.022360150599e-05   9.115403440172e-05  -3.604664320041e-05  -9.875308272498e-05  -5.676843111116e-05  -1.624612398669e-04  -3.247978248649e-04   3.060383273314e-05   8.743571337538e-05  -1.637154455338e-04  -3.034966321229e-04   3.965878929486e-04   3.345742040031e-04   4.844923809748e-05  -4.205132363380e-05  -1.893833023631e-04   1.133521262447e-05  -1.002009687023e-05  -4.512643016832e-05  -4.065699107265e-05   3.039377190422e-05   1.368883099321e-04  -1.043679665876e-04   7.514526621629e-05   3.384387061065e-04  -1.518325885920e-05   4.665454916760e-05   2.101513095193e-04   1.950117609014e-04   3.851738908607e-04  -6.063589329731e-06  -2.732266061628e-05   3.154212951377e-06  -6.640771827580e-07  -1.271176124586e-05   1.420698313058e-05   1.917539209862e-05   2.062186035362e-05   5.891179591891e-05  -1.096372012012e-04  -2.019793609772e-04   2.615974824387e-04   2.138819390695e-04   9.813482352775e-06   1.823128991031e-05   8.218915483490e-05   2.275668932301e-06   4.364502233167e-06   1.967623042858e-05   1.134760307200e-07  -1.353149865933e-05  -6.099759073066e-05  -2.347396746646e-05  -3.205988367344e-05  -1.445060329261e-04   4.764373911680e-05  -2.438735077178e-05  -1.099402926311e-04  -4.514970814413e-04   1.239863106424e-04   4.546801049295e-06   2.038581196969e-05  -3.597343131213e-06  -1.380109083414e-08  -3.700220208397e-06  -1.620694468705e-05   6.356689574670e-06   6.278401950458e-04   1.074656506960e-03   7.417977895053e-04   1.502932328170e-04   6.181615202829e-05   4.663158871053e-05  -7.440012689583e-05  -1.516665605780e-03  -2.329490764990e-03  -5.993072075558e-04  -2.109687145829e-04   1.772351626705e-04   4.037703474610e-05   1.819591809095e-04  -1.858504437146e-03  -2.822547279331e-03  -6.367065347874e-04   6.817070884239e-05  -2.643653225735e-04  -2.120138357204e-05  -9.555164964150e-05   6.278476214153e-04   1.074663668125e-03   7.417558646704e-04   1.502919468416e-04   6.181290448438e-05  -7.372388968832e-05  -4.769382837330e-05
   4.032627727550e-04   6.642109987506e-04  -3.565963244175e-04   1.884050908174e-03  -1.084775162241e-03  -1.644997588036e-03  -5.574336820397e-04   2.948865970489e-03  -1.697877758274e-03  -1.138143638967e-03  -4.197204039702e-04   1.980483103282e-03  -1.140191116178e-03  -3.445568051411e-04  -8.550753111320e-05  -1.136716654295e-04   6.374203288153e-05   1.891981217389e-04  -3.028693692158e-04   4.948256767663e-06  -1.087571038802e-04   7.229090336582e-05  -6.639618055111e-06  -1.868470838205e-05   3.252340955890e-05   5.704891732238e-05  -5.631584262766e-05  -2.799062318323e-05   2.374469753812e-05   5.550743152725e-06  -4.347515901899e-05   5.845442023051e-06   9.971040265044e-07  -1.007696814016e-05  -1.252874719906e-05  -4.784563282577e-06   3.631872711423e-05  -3.956437419772e-05  -2.423940963423e-05   9.360438127052e-05   1.377496363925e-06   1.509373418277e-06   5.242462715900e-05  -1.046054691022e-06  -9.205323018116e-05  -1.108243422393e-05  -2.904210254409e-06  -1.886475011328e-05  -2.057155432452e-06   1.213751234590e-05   1.022065093650e-05  -2.046657405121e-05  -9.477433510094e-06  -2.702312028915e-05   4.993194187755e-05   9.076756578202e-05  -1.104915262875e-04  -1.086923372875e-04  -4.255269888033e-05   2.246648052801e-05   1.306728109354e-05  -1.020017786551e-05   5.394946383933e-06   3.098742130874e-06   2.340284882219e-05  -1.753027810234e-05  -1.005466491924e-05   7.915678836209e-05  -3.970438604178e-05  -2.443867298917e-05   2.639386993845e-05  -3.076642177643e-05  -1.802825667415e-05   9.449248978492e-05  -3.130278043736e-05   2.641027590396e-06   4.332834539924e-06   4.920831874019e-06  -3.362191039732e-08   6.251692326499e-06  -5.791206622134e-06  -1.082305797030e-05  -1.701701151884e-03  -2.624804926190e-03  -7.831843833654e-04  -2.027491252231e-04   7.824228604883e-05  -1.725196778079e-04  -1.535633626956e-04  -9.954195975177e-04  -1.503889156643e-03  -3.435865947656e-04  -6.384502281087e-05   4.037703474610e-05   1.505667900112e-04   1.122915453295e-04  -2.184543296547e-06   5.681193874972e-05   1.965187845082e-04   9.642017359398e-06  -4.083389829933e-05   1.107812964979e-04  -6.381997232768e-05   1.391148946467e-03   2.284132403215e-03   1.145226162971e-03   3.694646836049e-04  -8.777812319489e-05  -4.700277467351e-05   8.108291886146e-05
   1.817319918967e-03   2.993290445563e-03  -1.606982679491e-03  -1.084770769420e-03  -2.763756049113e-03  -7.413240928749e-03  -2.512041148572e-03  -1.697866949883e-03  -4.325821555641e-03  -5.129125394754e-03  -1.891466603369e-03  -1.140165411018e-03  -2.904716242121e-03  -1.553642338921e-03  -3.861499404570e-04   6.374998330141e-05   1.594491699540e-04  -1.087525672818e-04  -1.157250738141e-04  -4.826534701547e-04  -2.767712992568e-04   3.421945703140e-05  -2.991816167473e-05  -8.419340628705e-05   1.465499795827e-04   2.570555529286e-04  -2.537395288491e-04  -1.261551020140e-04   1.070240285640e-04  -4.352822030896e-05  -1.807670390927e-04   2.634671163418e-05  -1.008951274981e-05  -4.218929737705e-05  -5.647772647015e-05   3.636239360886e-05   1.508580638544e-04  -1.783289226159e-04   9.370360542722e-05   3.768942056913e-04   6.113310401967e-06   5.251238954226e-05   2.261677286847e-04  -5.497107275871e-06  -4.158991822211e-04  -2.893296735861e-06  -2.351759193078e-05   1.021622590245e-05  -7.796958376225e-07   5.125153865588e-05   2.493161231197e-05  -9.418329925683e-05  -4.269727389523e-05  -1.217434403596e-04   2.249511527930e-04   4.089269787300e-04  -4.977967650393e-04  -4.896360534061e-04  -1.916795819883e-04   1.308977328426e-05   7.846944749695e-05  -4.594565777188e-05   3.104152511545e-06   1.867532339126e-05   1.054297767235e-04  -1.007429770563e-05  -6.062180722500e-05   3.566312569854e-04  -2.447521430331e-05  -1.444442036718e-04   1.187616415629e-04  -1.806765410002e-05  -1.080273956769e-04   4.271539042531e-04  -1.414570764817e-04   4.300735642147e-06   2.120329951419e-05  -5.806314126951e-06  -1.690475741070e-08   2.811349406563e-05  -1.989358080337e-05  -4.879051550649e-05  -3.565871593062e-04  -2.229390684049e-04   1.029920957664e-03   4.394236621379e-04  -3.989754626171e-05  -1.878086805109e-04  -2.022707090442e-04  -4.485811825577e-03  -6.777228866007e-03  -1.548193952764e-03  -2.874470122272e-04   1.819591809095e-04   1.122915453295e-04   6.316889842079e-04  -9.911223194323e-06   2.559411630679e-04   8.854520797444e-04   4.277818537285e-05  -1.840275643461e-04  -6.382031030964e-05  -1.626613358212e-04  -1.042918301000e-03  -1.312287266810e-03   6.020196090049e-04   3.124451092350e-04  -3.050136454605e-06   1.153353986885e-04  -3.277874035367e-04
  -8.370242717744e-03  -1.395088966864e-02  -3.286727274929e-02  -1.413130768918e-06  -6.906225115408e-06   3.523808513933e-02  -5.134123553449e-02  -2.192084076811e-06  -1.076204327656e-05   2.261595766786e-02  -3.704459422818e-02  -1.814126797761e-06  -8.279896136946e-06  -7.185401886514e-04  -4.567424476972e-03  -1.153870267615e-07  -7.202906257174e-07   4.526911992046e-07   6.779444747076e-12  -2.859432492481e-03   2.141043481777e-06   4.952692373684e-03   1.703312535485e-04   4.961604346763e-04  -1.011626343829e-03  -1.883537549546e-03   2.966233826879e-03   3.380473816268e-03   2.472444425209e-04  -5.864484688499e-07  -1.157449835449e-06   6.254941488991e-05  -1.403963539121e-07  -2.779453144896e-07  -3.383045510588e-04   4.546917107980e-07   9.049622389626e-07  -3.970352566009e-04   1.005733732341e-06   1.961969274552e-06  -1.395393313757e-03   9.645906575237e-07   1.885234325604e-06  -3.230810909431e-03  -6.484880124189e-03  -3.265865917331e-08   1.084492868046e-07   9.469392900334e-11   2.952506178332e-09   3.772047349646e-04   6.813325424294e-09  -6.533187325721e-04   2.359672273595e-06   7.468543373543e-06  -1.860639875152e-05   5.979881517383e-05  -1.682798573188e-04  -8.569568705570e-05  -1.377162678607e-03  -2.889838242256e-08  -1.839019232791e-08  -3.229555252969e-04  -3.906836195111e-09   1.333987900548e-09   8.831656893046e-04  -1.891600878451e-08  -6.199405954531e-08   2.863730753527e-03   1.630972204163e-07   2.439211615038e-07   6.102901138447e-04  -2.975191382960e-07  -5.973416458826e-07   8.108837149949e-03  -2.522830117216e-03  -8.112597673069e-07  -1.598117946702e-06  -1.360603093934e-07  -4.438593045527e-11   9.384365775604e-05  -2.583614343248e-07  -1.625419732500e-04  -3.030037357529e-03  -5.336803449251e-03  -5.914274483148e-03  -1.970459020108e-04  -1.858693745007e-03   9.145140438349e-06   2.547941794624e-06  -3.030094774240e-03  -5.337170598778e-03  -5.909723394813e-03  -1.968738058826e-04  -1.858504437146e-03  -2.184543296547e-06  -9.911223194323e-06   3.685191337772e-02   5.649074862285e-02   1.513414291375e-02  -3.332305531334e-04   4.781943106540e-03   1.947959813367e-07   9.853651304877e-07  -3.030049171839e-03  -5.336869930619e-03  -5.913449207159e-03  -1.969610281411e-04  -1.858654432004e-03  -7.197439765366e-06   6.185776726412e-06
