ARMA_MAT_TXT_FN008
118 118
  -2.700879021439e+00  -3.041855469919e+00  -6.099552990431e-01  -9.273674220193e-01  -4.430374268695e-01  -8.476676814167e+00  -1.569255067935e+00  -2.432543615161e+00  -1.879002114495e+00  -9.256795568405e+00  -1.875416492339e+00  -3.126804082183e+00  -4.931543632289e+00  -5.435050403089e+00  -8.634879940885e-01  -1.514295440795e+00  -5.350151070267e+00  -4.059412432312e-01  -4.941171587914e-01   1.531366314320e+00  -3.318092619729e-01   1.856322098004e-01  -3.196512618161e-01  -4.786704474454e-01  -7.861387086878e-01  -1.077365066583e+00  -1.964351710536e+00  -3.160146487100e+00  -1.762911805800e-01  -5.312482717814e-02  -1.955486926220e-02  -1.110101875009e-01  -3.077256646582e-02  -1.630605016065e-02  -1.031373880168e+00  -2.923056590705e-01  -1.520456223492e-01  -2.480103501382e+00  -6.526039909962e-01  -5.242336184893e-01  -4.960699009874e+00  -1.180785001630e+00  -2.149787131523e+00  -3.484750038472e+00  -4.292410659124e+00  -9.834848265995e-01  -3.179338411166e+00  -3.381523366763e-01  -5.620539888115e-02   6.249656050497e-01  -2.007894352895e-01  -6.184372455550e-01  -7.142235594040e-01  -7.090531031251e-01   1.723532564220e-02  -3.585777167945e-01  -8.282936692091e-02  -1.925536863398e+00   8.720327295229e-02  -1.246749682419e+00  -3.208742496409e-01  -3.510658246705e+00   3.675022040101e-01  -3.858637805891e+00  -1.383640632579e+00  -4.580477172947e+00   6.010523402039e-01  -5.577944438126e+00  -3.492240322612e+00   5.276573920297e-02  -1.241222311586e-01   2.640133606983e-01   8.865254995593e-03   2.685913172766e-01  -5.959025830886e-03  -3.312157416197e-03   3.261930773287e-03   4.833555317200e-03  -1.314390088036e+00  -1.946674201166e-01   4.280586359845e-02   6.342710956346e-02  -4.081245542376e+00  -1.054737289749e+00   2.922895501295e-01   4.297389091493e-01  -1.022037129539e+01  -2.189396324917e+00   5.336869115167e-01   7.256872580087e-01  -1.296983388063e+01  -1.061735203255e-02   1.450442690823e-01  -2.241049500243e-01   1.127460973321e-01   4.462782803608e-03  -1.628482361814e+00  -1.617346709027e+00   3.909252359101e-02  -1.860415611232e-02   6.490722747688e-01  -4.334234921316e+00   1.848436340775e-01   1.746107725887e-04   2.167724498868e+00  -7.472904004209e+00   6.603271266329e-01   1.620031838421e-01   5.721193970773e+00  -8.785123412958e+00   9.268335952514e-01   2.308760228628e-01   5.766658482246e+00  -1.843738764328e-02  -4.070586201143e-02  -3.821438621302e-01  -9.243073753994e-02  -1.411963351012e-03
  -5.224153419204e-02  -3.952049158846e-02  -4.147021573797e-02  -2.323852607806e-01   5.473331709501e-01  -5.683703349167e-01   3.215750421125e-01  -2.059429778049e-01   1.135409518849e+00  -2.311666707519e-01   3.564501567747e-01   1.357106145017e-01   2.966983953635e-01  -5.020109275951e-02   7.883344978286e-02   4.361683754647e-02   3.541003034315e-02   1.033092393560e-01   6.512606084207e-01  -1.790815634920e+00  -4.287185634911e-01   3.121302073522e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.629571607737e-03  -7.718416211680e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.917383587380e-04  -5.136325735282e-05   1.397332136248e-04  -5.325755098347e-02  -2.141043634108e-03   2.657214211468e-02  -1.943143646487e-01   9.444633109884e-02   1.161437413395e-01  -6.337362916831e-02  -6.088410425538e-02   8.470268683026e-02   4.904687878168e-02  -1.545713094122e-03   7.443482911709e-04   1.590529970322e-03   5.115379833919e-03  -5.353396790537e-03   0.000000000000e+00   4.173202115265e-11   7.407854394979e-07  -4.549295572527e-08   2.068814874792e-08  -3.966331506144e-05   1.040723173808e-03  -1.804502279470e-04   7.673090739776e-05  -1.045876881833e-02   1.465836458904e-01  -3.161890629764e-02   1.556433879984e-02  -3.753070731359e-02   3.000800276939e-01  -6.140543365086e-02   3.612374214124e-02   4.202958820577e-04   2.487920684847e-05   1.201531854081e-05  -2.102734955707e-04   2.788361591928e-05  -3.192227111956e-03  -1.265693801612e-03   2.129825191513e-01   1.709231132192e-01  -5.772029657621e-03  -6.395004449757e-02   5.219905067168e-01   4.224366645273e-01  -2.748163958436e-02  -8.052171566410e-02   3.431523659312e-01   2.796936818633e-01  -2.557991232565e-02  -5.186613717603e-02   1.274678853055e-01   1.041899957674e-01  -1.061735203255e-02  -1.430620018583e+01   7.206573807536e-02   4.326733777355e-02   9.914884231457e-02   6.454822199978e-04   0.000000000000e+00   3.078248944577e-12   5.993676050434e-08   9.411437911037e-10   3.950041070112e-09  -7.569863232225e-06   9.569242587427e-05   1.041856475654e-05   3.842152715070e-05  -2.728943461931e-03   1.687385323508e-02   4.004412029367e-03   9.768744049976e-03  -1.495987252905e-02   4.905145589515e-02   1.983662000144e-02   3.450068852625e-02  -1.709079953238e-05  -3.029048136900e-06  -6.531003964913e-06  -4.232729169108e-05  -3.319834093149e-07
   1.157069394403e-01   8.764234634148e-02   5.446130810620e-01   5.138827889808e-01  -1.006230765330e+00   1.249576940452e+00   1.121663811853e+00   4.515728268453e-01  -1.663903682528e+00   5.014925454029e-01   2.891235076528e-01  -2.915882838816e-01  -1.540622711805e-01   1.080550353744e-01   3.419526593416e-02  -8.908945253352e-02   1.841041908939e-02   6.429327611936e-01  -1.035956930743e+00   1.249418113874e+00  -1.792435639398e+00   8.574830917922e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.306497960435e-03   4.387985612416e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.465980915319e-04   2.457652770029e-05  -5.281567526869e-05   3.010602897129e-02   1.269867265402e-03  -8.179210413865e-03   1.667374064565e-01  -4.639942710413e-02  -8.235608466733e-03   5.696881063997e-02   9.963170404347e-02  -4.677655703277e-02   8.607771652187e-03   8.017882986360e-04  -2.713344053257e-04  -1.324022810127e-03  -1.969037627570e-03   2.941447873471e-03   0.000000000000e+00  -1.059003109535e-08  -2.352845167350e-08   1.075218492856e-05  -4.620155585372e-06   2.064351389762e-03  -6.423153960262e-05   8.863367400718e-03  -3.427429432406e-03   1.675425545387e-01  -5.061307596833e-03   4.960643064503e-01  -1.251164707006e-01   2.485445137718e-01  -7.258913006588e-03   3.787751425703e-01   4.107901376261e-02  -2.697768139363e-05  -1.808882362958e-03  -8.831758346396e-04   8.653221627477e-06  -2.224506726482e-03   7.003313349051e-03   2.776760545464e-03  -5.772029657621e-03  -3.201105262628e-01   2.225386095080e-01   1.402977238946e-01  -2.748163958436e-02  -7.957553223495e-01   5.674887041477e-01   1.766536095797e-01  -2.557991232565e-02  -5.294389638872e-01   3.855008551730e-01   1.137870280295e-01  -1.061735203255e-02  -1.976038409981e-01   1.450442690823e-01   7.206573807536e-02  -1.442197704689e+01   6.479012415299e-02  -5.681121966972e-02  -9.768793233781e-02   0.000000000000e+00  -1.946601737499e-09  -7.479116842428e-09  -6.719333478936e-07  -2.206248344703e-06   4.203528875531e-04  -2.776503953034e-05  -1.035634839110e-03  -2.023603474257e-03   4.333843031790e-02  -2.789036587704e-03  -1.553881209832e-01  -1.459234055950e-01   9.524073283652e-02  -5.314421731612e-03  -3.304958698753e-01  -1.806476766172e-01   2.939499347241e-06   4.533476424646e-04   6.425508281042e-04   1.118997370089e-05   3.305977055622e-05
  -6.635256799050e-02  -5.028061755821e-02  -3.914290081749e-01  -5.866099129467e-01   3.438371180963e-01  -7.143065980259e-01  -9.660800741196e-01  -1.442879366366e+00   2.634853574606e-03  -2.837937045465e-01  -3.593974889887e-01  -5.288334284146e-01  -4.747780541186e-01  -5.980679450503e-02  -5.862858986190e-02  -8.334689577047e-02  -1.204637387864e-01  -1.779190234029e+00   1.240080411752e+00   1.705225551417e+00   8.337846526048e-01   7.374962450343e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.442702598669e-03   3.327479351606e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.526428329246e-04   4.737568023893e-05  -1.055186845245e-04   2.114809211993e-02   6.439634425775e-03  -2.309561145143e-02  -1.623317996292e-02  -9.948913820429e-03  -1.508782635139e-01   1.014310785359e-03  -6.589321401621e-02  -2.732982316283e-02  -9.009120485057e-02   1.343782931290e-03  -1.135274322988e-03  -7.284980021772e-05  -3.673410099330e-03   1.965083434190e-03   0.000000000000e+00  -3.282946773203e-09  -6.332156875765e-09   3.014066387425e-06  -2.078622634479e-06   5.980787153726e-04  -1.011024835793e-05   2.108965543395e-03  -1.897662500075e-03   3.909609015674e-02  -2.163134088653e-03   4.986232054847e-02  -1.531039898084e-01   2.619023895730e-02  -1.051217440324e-02  -1.115666183769e-01  -2.292474273725e-01  -3.907036974183e-06  -8.278333795076e-04   3.872525710852e-05   3.471160082701e-06  -4.746274227853e-04  -3.786310154044e-03  -1.501243215122e-03  -9.448964337615e-02  -1.172539623305e-01  -3.674195475984e-01  -7.585133703092e-02  -2.239310062647e-01  -2.741776798629e-01  -9.083262036102e-01  -9.550664452063e-02  -1.429023558793e-01  -1.728086639529e-01  -6.015402386681e-01  -6.151772142033e-02  -5.244485540929e-02  -6.308931009083e-02  -2.241049500243e-01   4.326733777355e-02   6.479012415299e-02  -1.442779381628e+01   4.329316360591e-02  -1.098445321906e-02   0.000000000000e+00   1.545028615861e-08   4.257126316545e-08  -1.257808397033e-06   1.700173279282e-05  -2.959833486033e-03   8.138996484349e-05  -1.000345016620e-03   1.351955760701e-02  -2.292931385192e-01   3.543786013021e-03  -6.369447588185e-02   6.767997749797e-01  -3.048587605608e-01  -5.451712332218e-03  -7.225781146973e-02   3.540641515853e-01  -6.488399753794e-08   5.419348678494e-04  -4.265762644883e-03  -3.875175609435e-05   2.044319127369e-05
   7.740869236695e-02   5.855998188881e-02   6.144755096073e-02   5.473092021448e-01  -6.740157618358e-01   8.421299231123e-01  -4.764771159532e-01   1.135294990519e+00  -1.121995939450e+00   3.424556507880e-01  -5.280972779233e-01   2.966186406901e-01  -1.036007626290e-01   7.434623187460e-02  -1.167694845643e-01   3.538798325678e-02   1.507214451630e-02  -4.286993400003e-01  -1.811987574187e+00   8.351192684254e-01   4.492229573048e-01  -1.512225230078e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.892118000326e-03   1.142443476889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.318085859226e-04   1.397358739246e-04  -1.637759065469e-04   7.882872648431e-02   2.657297361504e-02  -2.351805829264e-02   2.876201566385e-01   1.161495961225e-01   1.008658155644e-03   9.380751811619e-02   9.012634510984e-02   4.905148990471e-02   4.524325576241e-02   5.115519865893e-03  -1.847991427602e-03  -3.960940877679e-03  -5.660957911434e-03   6.996090998168e-03   0.000000000000e+00  -2.126527998364e-11  -3.614871138690e-07   2.403448056908e-08  -9.076079107411e-09   2.428533654276e-05  -5.203091991084e-04   1.162491184777e-04  -3.563077666291e-05   7.159743287469e-03  -7.696773276668e-02   2.417942195259e-02  -6.107388566015e-03   3.123287106492e-02  -1.732292252048e-01   6.729717202101e-02  -8.377311798174e-03  -2.176295501331e-04  -1.199441111806e-05  -9.371598228834e-06   8.423750878491e-05  -1.776018972167e-05   4.726194659851e-03   1.873900282277e-03  -3.152583081005e-01  -5.772029657621e-03   1.755745700796e-01   9.468009263865e-02  -7.726530641364e-01  -2.748163958436e-02   4.445830615078e-01   1.192149777730e-01  -5.079352530799e-01  -2.557991232565e-02   3.003075385050e-01   7.678946793498e-02  -1.886782753909e-01  -1.061735203255e-02   1.127460973321e-01   9.914884231457e-02  -5.681121966972e-02   4.329316360591e-02  -1.438608014501e+01   6.101837006015e-02   0.000000000000e+00  -3.106234331721e-11  -8.252332411021e-07   6.514965103056e-10  -3.828955959217e-08   4.306693992040e-05  -1.162389300823e-03  -1.050416810931e-06  -2.136751282785e-04   1.216753101782e-02  -1.648693382551e-01   1.190193385351e-03  -4.111646124269e-02   4.622788017544e-02  -3.431857531520e-01   3.433120034493e-03  -8.936204754419e-02  -3.493148480801e-05   6.393461758365e-07   4.036649815247e-05   5.230337130443e-04   2.304011821245e-06
   2.156550346458e-02   1.637071449922e-02   2.385492426187e-01  -5.276531091766e-02  -2.251578738942e-01   2.291117788672e-01   7.683845951627e-01  -5.239017020731e-01  -4.566397352901e-01   8.710323191451e-02   3.893187359712e-01  -4.155121242481e-01  -1.109327754749e-01   1.649659557013e-02   7.398633784749e-02  -8.750808108688e-02  -1.122738060850e-02   3.185414460761e-01   8.735033136546e-01   7.301633176372e-01  -1.512803750037e+00   7.393791537482e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.549997868695e-03  -9.294349058851e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.823266463260e-04  -1.458859710934e-04   1.954886658243e-04  -6.085289623091e-02  -2.905811436460e-02   3.517775293990e-02  -1.060751322906e-01  -1.515610835206e-01   1.287173061223e-01  -4.762268594188e-02   3.391761047837e-02  -7.751673279739e-02   3.936668327148e-02  -5.069096096641e-03   2.614561111716e-03   2.117045148294e-03   6.530241192421e-03  -5.235765709672e-03   0.000000000000e+00  -1.085329696332e-08  -2.066707081894e-08   1.064504764375e-05  -5.493515879585e-06   2.068512597394e-03  -4.063181991722e-05   8.350207415513e-03  -4.482316598581e-03   1.573706282554e-01   9.389416696006e-04   3.921405708731e-01  -2.563733010579e-01   1.987558337663e-01   1.800387449678e-02   1.439790696015e-01  -2.096723061238e-01  -1.878647657316e-05  -2.152670957946e-03  -5.185214338459e-04   7.932688812959e-06  -2.049715278901e-03   9.158292922084e-04   3.631193576861e-04   1.683123199769e-01  -2.126459105020e-01   2.426109081177e-03   1.834684993717e-02   4.100062772210e-01  -5.203878692548e-01   1.155112910656e-02   2.310056398521e-02   2.681279975459e-01  -3.416618751964e-01   1.075185540365e-02   1.487879324066e-02   9.939325572920e-02  -1.268502742686e-01   4.462782803608e-03   6.454822199978e-04  -9.768793233781e-02  -1.098445321906e-02   6.101837006015e-02  -1.430627075083e+01   0.000000000000e+00  -7.083303977712e-11   5.560220087232e-10  -5.432146154877e-08  -8.263986408186e-08   1.819632325293e-05   5.900948322850e-06  -8.876694151949e-05  -9.177662570843e-05   2.533983777160e-03   3.804560784148e-03  -1.612096339227e-02  -9.309436303891e-03   7.705551521719e-03   2.042193446945e-02  -4.750927107217e-02  -1.783940960025e-02   4.179649844562e-07   3.903245531647e-05   2.837578176085e-05  -1.488661895413e-06  -1.699621406611e-05
  -6.447729591861e-04   2.508810462715e-05  -1.388296724809e-02  -1.622303288340e-02  -3.344580332395e-02  -5.915877463867e-01  -6.804978474003e-01  -7.951108996603e-01  -1.639218551877e+00  -1.825362188944e+00  -1.199287920869e+00  -1.401259793797e+00  -2.888868354017e+00  -1.407956228829e+00  -5.133568801523e-01  -5.998115626499e-01  -1.236584839683e+00  -6.184981704833e-01  -1.489872199053e+00  -1.411935484699e+00  -1.275109751389e+00   9.665959881212e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.416282728983e-05  -8.538491252310e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007120962681e-02  -2.465444346138e-03  -5.076717880290e-03  -8.276297702505e-01  -2.026714127055e-01  -4.173307378760e-01  -6.591279134903e-01  -1.204988896748e+00  -2.950904625154e-01  -6.076353895039e-01  -2.622244779793e-05  -1.321116587644e-05   1.708695608719e-05  -5.399591860312e-05  -5.038339452173e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.885318312484e-06   1.665491393467e-09  -1.089272607243e-05  -7.351913167162e-06  -4.689136922779e-02  -3.742772438385e-05  -1.722015853406e-01  -1.163233351546e-01  -6.197517939761e-01  -3.820873215277e-04  -1.352549448249e+00  -9.137898406473e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.890236128873e-06   9.951059272140e-09   9.464488952221e-07  -1.314080853099e-05  -4.693202781820e-02   9.311228181027e-05   1.485920535134e-02  -2.074399912832e-01  -6.199362663212e-01   6.427025632943e-04   1.165396159724e-01  -1.628482361814e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.787132112319e+01  -5.018451755344e+01   8.895610674646e-02   8.728921384836e-02   1.797402895858e-01  -1.831955498271e+01   4.037551483515e-02   3.961894329220e-02   8.158075925386e-02  -7.879340273073e+00   1.142223597229e-02   1.120820182984e-02   2.307920250183e-02  -3.589507435697e+00   3.201853288623e-03   3.141855760597e-03   6.469505673720e-03  -2.491158915720e-03  -5.932916225105e-03  -5.389365826467e-03  -5.130825786952e-03  -8.852876699090e-06
  -3.105680737376e-04   2.147410093365e-05  -1.051045071399e-02  -1.227882941271e-02  -2.531428610581e-02  -5.776154690795e-01  -6.725521951750e-01  -7.857265224889e-01  -1.619870085601e+00  -1.812442249797e+00  -1.195190544019e+00  -1.396312455490e+00  -2.878666668635e+00  -1.398019982027e+00  -5.105871655324e-01  -5.965062519938e-01  -1.229769628686e+00  -6.138676242606e-01  -1.478527027508e+00  -1.401144843591e+00  -1.265562222068e+00   9.585939759525e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.707697498995e-05  -8.361589370841e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.426171254104e-09   1.813855909581e-09   3.734995620133e-09  -9.340877382617e-03  -2.288578688818e-03  -4.712525694521e-03  -8.202837556734e-01  -2.009741063359e-01  -4.138357395359e-01  -6.538303087767e-01  -1.196745664398e+00  -2.932109414231e-01  -6.037651787090e-01  -1.612773677709e-05  -8.137373179495e-06   1.046695022857e-05  -3.320942140328e-05  -3.093354495499e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.329435923330e-07  -2.181285156369e-09  -3.529947087369e-06  -2.386490241819e-06  -4.509236697873e-02  -8.059182301654e-05  -1.672157047686e-01  -1.130174402941e-01  -6.138792962506e-01  -6.493728175495e-04  -1.343109301624e+00  -9.077832941059e-01  -1.219665570871e-11   1.246345964015e-08  -4.853651056536e-10  -7.236151624585e-12  -9.243714491682e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.345273828764e-07   4.933125186047e-10   3.036707704084e-07  -4.262428658733e-06  -4.513178901108e-02   4.609468052636e-05   1.438027768136e-02  -2.014735638072e-01  -6.140623057685e-01   3.679770614838e-04   1.154347353708e-01  -1.617346709027e+00   3.078248944577e-12  -1.946601737499e-09   1.545028615861e-08  -3.106234331721e-11  -7.083303977712e-11  -5.018451755344e+01  -4.534961964237e+01   1.007850241360e-01   9.889647654648e-02   2.036412123537e-01  -1.850155525523e+01   2.898543219104e-02   2.844229228941e-02   5.856652416944e-02  -7.886494821314e+00   6.736297132404e-03   6.610069869766e-03   1.361102729872e-02  -3.573266307119e+00   1.779660370076e-03   1.746312426462e-03   3.595893322911e-03  -9.877255871450e-04  -2.352356216597e-03  -2.136842612367e-03  -2.034333450579e-03  -3.510098364422e-06
   3.041225981659e-03   9.136708860347e-05   1.299633419256e-02   4.214000205130e-02   8.687723666881e-02   3.090459406018e-01  -1.537815433886e-01   3.813656622322e-01   7.862370063615e-01   3.053536437066e-01  -5.866313890222e-01   2.266603118007e-01   4.672918646660e-01   9.636946045148e-02  -3.065093299205e-01   4.020847285334e-02   8.289580298221e-02  -6.887977267206e-02   8.648167096339e-01   1.030838759949e+00  -1.420039563660e-01  -4.220095053845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.203423667985e-04   8.305550110222e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.742887652275e-06   1.455677170754e-06   2.997452898953e-06   2.320502654875e-02   6.172302245684e-03   1.270968383770e-02   3.387373479239e-01   1.113471790471e-01   2.292803764234e-01   1.711621523521e-01   1.410551998766e-01   7.548326327076e-02   1.554312078467e-01   2.447572791946e-04   1.290692176283e-04  -1.399588214828e-04   5.039912158183e-04   4.455074557871e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.058255788786e-07  -9.829997295246e-06   1.130995651213e-06   7.332061089382e-07   1.458648395134e-03  -3.543913701778e-02   5.099205169914e-03   3.361293076434e-03   1.554740593698e-02  -2.354734084573e-01   3.312781952541e-02   2.191574186773e-02  -6.838960647197e-07   4.322069030557e-08  -3.562164997786e-09  -4.609886857240e-07  -3.318256665009e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.793532736606e-07  -9.854514860633e-06  -1.094044492109e-07   1.172247969971e-06   1.408698572485e-03  -3.547200834003e-02  -4.898223734224e-04   5.877099295455e-03   1.535535150750e-02  -2.355670799924e-01  -3.183139694514e-03   3.909252359101e-02   5.993676050434e-08  -7.479116842428e-09   4.257126316545e-08  -8.252332411021e-07   5.560220087232e-10   8.895610674646e-02   1.007850241360e-01  -2.020243264160e+01  -1.354900432564e-02  -2.790571903817e-02   2.751119156678e-01  -1.321991011281e+01  -1.459310888211e-02  -3.005617140346e-02   1.641250206472e-01  -4.420891431272e+00  -5.605095863976e-03  -1.154433393059e-02   8.216637937842e-02  -1.309247021693e+00  -1.719351087539e-03  -3.541199576270e-03   1.662174973151e-01   4.889810124007e-03  -9.316601674442e-02   3.422639548540e-01   1.690702002247e-01
   3.547185177966e-03   1.068925354608e-04   4.201204350281e-02   2.607253238633e-02   1.012581748068e-01   3.583281969945e-01   3.781069502993e-01  -3.768634870354e-02   9.114241561890e-01   3.487531715149e-01   2.213505387234e-01  -5.213994481290e-01   5.335357806774e-01   1.063293010496e-01   3.791753018616e-02  -2.964431765980e-01   9.138539318854e-02   5.090725255268e-02   1.227578732158e-01   1.198466938625e+00   8.587224868573e-01   3.620853937730e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.060111614094e-04   2.209440864895e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.481596318170e-06   1.435692301678e-07   7.443964120971e-07   6.469801764688e-03  -5.136746538132e-04   3.245537211379e-03   1.271029352297e-01  -8.679407396499e-02   6.361606021087e-02   5.383340978308e-02   9.732232018579e-02  -1.450320922044e-01   4.854826172709e-02   1.509393406602e-05   7.553951999467e-06  -3.529660519277e-05   1.322501123729e-04   1.358791888686e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.589829098560e-05  -1.803825185308e-07   1.818969320869e-04   1.291637064077e-04   6.907558923974e-02  -2.904879673364e-04   2.046623830851e-01   1.616574844692e-01   2.751417022597e-01  -8.135406501674e-04   3.527989026831e-01   3.957696706626e-01  -1.246289777878e-08   1.154056040307e-05  -7.464751801113e-08  -7.683001664736e-09  -8.219257506210e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.874320847881e-06   3.325695943519e-09  -8.521689532414e-06  -1.843774164658e-05  -4.376297140594e-03  -2.755008056280e-05  -3.414729548954e-02  -1.831372519069e-02  -7.046187324087e-03  -2.737474135624e-04  -2.342301440182e-01  -1.860415611232e-02   9.411437911037e-10  -6.719333478936e-07  -1.257808397033e-06   6.514965103056e-10  -5.432146154877e-08   8.728921384836e-02   9.889647654648e-02  -1.354900432564e-02  -2.020233634291e+01  -3.226815723813e-02   2.699567653899e-01  -1.459310888211e-02  -1.321980639322e+01  -3.475478497781e-02   1.610495844425e-01  -5.605095863976e-03  -4.420851593410e+00  -1.334903365049e-02   8.062671493875e-02  -1.719351087539e-03  -1.309234801515e+00  -4.094787329521e-03   1.693944988723e-01   3.442266857884e-01  -9.011963594799e-02   4.889810124007e-03  -1.651540209306e-01
   7.312858075402e-03   2.203740200338e-04   8.661143904339e-02   1.012558434091e-01   1.857093461388e-01   7.386989428015e-01   7.794733842390e-01   9.113711237482e-01   1.399139286228e+00   7.188904617206e-01   4.562744281714e-01   5.334531856248e-01   3.195948391223e-01   2.191285715908e-01   7.814268092195e-02   9.135026637348e-02  -1.524379146039e-01   8.586820781062e-01   1.642398527234e+00   9.442781923463e-01   1.404669948208e+00  -1.347894575538e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.182941133996e-04   4.549591296926e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.050843719203e-06   7.444011726595e-07   1.314891375824e-06   1.332236572961e-02   3.245558267146e-03   4.593241226524e-03   2.617249080225e-01   6.361632334319e-02   1.330648688689e-02   1.108512695020e-01   2.004015115437e-01   4.854836457246e-02  -6.864139165567e-02   1.322510479835e-04   5.442152920025e-05  -1.154642344184e-04   2.231921975011e-04   2.550965478267e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.453937481829e-05  -1.521649686299e-07   1.310929703275e-04   7.846735036985e-05   4.867709361816e-02  -2.778201900529e-04   1.691854838548e-01   7.844210268960e-02   2.071040321780e-01  -1.002027317583e-03   4.423213930051e-01   6.201703378389e-02  -1.087472321926e-08   7.484031833788e-06  -8.529851298669e-07  -6.055452529617e-09  -6.060181259236e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.349165398525e-05  -4.129788054062e-07  -2.036895868326e-05   2.694730467552e-04   8.445548484923e-02  -6.232328756711e-04  -2.583417402150e-02   3.174351375086e-01   3.443961030921e-01  -1.818028625689e-03  -6.508436525155e-02   6.490722747688e-01   3.950041070112e-09  -2.206248344703e-06   1.700173279282e-05  -3.828955959217e-08  -8.263986408186e-08   1.797402895858e-01   2.036412123537e-01  -2.790571903817e-02  -3.226815723813e-02  -2.025315415051e+01   5.558774681042e-01  -3.005617140346e-02  -3.475478497781e-02  -1.327454028965e+01   3.316228623121e-01  -1.154433393059e-02  -1.334903365049e-02  -4.441874443235e+00   1.660213038076e-01  -3.541199576270e-03  -4.094787329521e-03  -1.315683515433e+00   4.889810124007e-03   1.752797300241e-01   4.017585292084e-01   1.770964245568e-01  -9.813654672153e-04
