ARMA_MAT_TXT_FN008
117 117
  -8.135475496128e-05  -1.899066447772e-04   4.563922855530e-03  -1.665044058751e-03   6.451821910782e-03  -2.927736989269e-03   4.038063632552e-03  -8.164507829396e-04   5.940280994338e-03   2.256162854435e-02  -5.603406957711e-02   2.479788222694e-02  -3.867077781402e-02   4.855863589996e-02  -7.635887106612e-02  -1.456109481390e-02  -5.459551141421e-02  -1.037304370699e-03  -8.130630179938e-04   5.331931512323e-04   2.839903409578e-03   6.883518115919e-05  -2.484101590441e-04   8.310742145285e-04   1.169002961789e-02   7.198379241997e-03   2.057229978659e-03  -1.129575323788e-03   3.044423812574e-03   3.040812296958e-03   3.928050785794e-03  -2.534444172047e-02   4.498262208306e-02  -1.003901939488e-01   1.493212688816e-01  -7.469039145118e-02   6.730220693323e-02  -3.013143129980e-01   1.215890858079e-01  -4.342255820415e-02  -1.058863286032e-01  -1.738519941389e-01   3.104721411256e-02  -7.657710569853e-03  -9.501391293859e-02  -2.933134926298e-02  -4.180954277547e-02  -1.503125116063e-01   3.182990375887e-01   1.299845011797e-01   4.079467937780e-02  -1.362442520730e-04  -2.620836509278e-04  -3.188062942060e-03  -8.535117272784e-03   7.813909778209e-03  -5.099567102928e-03  -3.352795654339e-03  -8.055222069313e-03   7.356043403154e-03   2.697367355577e-02   2.742810559106e-02   6.797501120477e-02  -5.045173885734e-02   8.217020479186e-02   5.404565689107e-02   8.808493014844e-02  -1.009844142548e-01   2.448858600094e-04  -1.950380918490e-03   2.703596490078e-04  -1.288713168452e-03  -1.236254863226e-03  -2.192813281066e-06   3.735745178010e-05   1.111451440422e-03   1.143914792650e-04  -1.214319696974e-03   1.159915869642e-03   1.235464294557e-03  -7.770284187995e-05  -9.827761928027e-04  -1.132398232621e-03   2.787642136689e-04  -1.722840067104e-02   2.205223644179e-03  -4.012664617615e-03  -2.154790397475e-04  -7.938202877670e-02   4.881919716753e-03   1.683417073481e-04   3.265414704744e-04   1.232759924056e-04   1.972450811325e-04   2.868610534772e-04   1.591394132499e-02   1.514112742314e-02  -1.154016515823e-02   1.852855676984e+00  -5.251240675052e-02   6.887420923401e-03  -9.366936946245e-03  -1.242494333012e+00  -4.253620025548e-02   7.454764352534e-03  -4.713675334743e-03  -9.949093262956e-01  -1.969195067443e-02   1.115696138048e-03  -3.574077165670e-03  -3.883216538059e-01  -1.235818095170e-02  -1.334529936538e-02  -4.904322199923e-02  -3.686222972779e-03   5.203015321549e-03  -2.861214720696e-02
   9.564846619037e-05   1.211503481576e-04  -2.781951429192e-03   4.211471835980e-03  -3.113393635478e-03   1.260657429423e-03  -2.454053467713e-03   3.783977204843e-03  -2.739760274098e-03  -1.935012852142e-02   4.779635749788e-02  -3.895934364811e-02   1.141416025842e-02  -4.029869631856e-02   6.442837149709e-02  -5.349463124716e-02  -3.123821159252e-02   1.735206088369e-03   9.052968310514e-04   2.435322626865e-04  -1.874397613929e-03   1.101351575278e-03   2.048655394047e-03  -3.730895360701e-03  -3.035114326606e-02  -1.907447197927e-02  -3.122932909155e-04  -4.812963154521e-04  -1.338496995721e-03  -4.212376136046e-03  -5.486628525353e-03   3.430038783473e-02  -1.004793579008e-01   1.130692725627e-01  -2.088328889365e-01   1.028821415784e-01  -3.013005614995e-01   2.725427919212e-01  -1.701014068164e-01   5.959057716643e-02  -1.742415524538e-01   1.283740919215e-02  -4.366082008319e-02   1.034283128461e-02  -2.982537554158e-02  -7.489004214853e-02   1.285008046242e-01   3.735561108303e-01  -4.045647654035e-02  -1.283534712070e-01   1.658919092019e-01   8.009350588790e-05   1.189312632745e-04  -5.990752624673e-04   5.390622267912e-03  -2.895809605022e-03   1.935175560766e-03  -7.045128721697e-04   5.266858530635e-03  -2.734248812615e-03  -1.530400237600e-02  -1.663115388033e-02  -4.900487471207e-02   1.340843049429e-02  -4.608202452682e-02  -3.135272621651e-02  -9.678142183915e-02  -1.920849364152e-02   1.324193710582e-04   1.071159541522e-03   3.734270513777e-04   7.164603303965e-04   1.195251430721e-03   1.696458584957e-04   3.245671083119e-04  -1.291784405524e-04   1.246312250841e-03  -1.450520987266e-02   6.295775898998e-03   6.989593805759e-05   8.264592278254e-04  -1.379619557750e-02  -3.368822057974e-02  -4.149862929035e-05  -4.620665051923e-04   1.102416686372e-01  -1.002696690790e-01   1.144465032536e-04  -1.970379927044e-03   1.662120653934e-01  -5.878209516285e-04   7.206565467033e-04  -2.931934302868e-03  -2.398488273468e-04  -7.981268099758e-04  -2.268612899021e-02  -2.159308962579e-02   1.905003830343e-02  -5.251240675052e-02   1.887817130032e+00  -1.007452802561e-02   1.556775339930e-02  -4.254213096485e-02  -1.214251068997e+00  -1.084577573482e-02   7.101403213547e-03  -1.967443683222e-02  -9.815286336694e-01  -1.971650809873e-03   4.437963574163e-03  -1.242301769777e-02  -3.798002363654e-01   5.274793257070e-03   4.587049424845e-02  -5.087582490367e-02  -1.703976691734e-02   6.806039873973e-03
   1.012984163328e-04   1.729848562245e-04  -3.077992464104e-03   3.379025354362e-03  -4.530273516287e-03   1.097719343338e-03   7.292490309606e-04   1.510854612794e-04  -1.805304099504e-03  -8.097275073059e-02   1.815007739530e-01  -1.474833770709e-01   1.258979409059e-01  -3.915949353225e-01   5.936170388231e-01  -4.857370995982e-01   4.195027083910e-01   2.738470560885e-03   2.183130487053e-03   6.860445654961e-05  -2.867534042376e-03   9.063448056876e-05   1.193757793037e-03  -2.001449104384e-02  -2.495813858991e-01  -4.231374066329e-01   1.869162357227e-03  -1.385763232560e-03   4.665043223053e-04  -2.675909677423e-02  -2.839493277411e-02   4.569531710160e-02  -1.313959749379e-01   1.831779088313e-01  -4.501636204451e-01   2.001765851301e-01  -5.820616542629e-01   8.127631816163e-01  -9.443047632947e-01   3.100151992542e-01  -9.026210653863e-01   1.260525222689e+00  -7.637681761196e-01   1.514473401614e-01  -4.409701926824e-01   6.156986093456e-01   1.987678441231e-01   8.117360258552e-01  -4.669280568776e-01  -2.791056617425e-01   2.563492015751e-01   9.078225090194e-05   1.473815467706e-04   4.959127113995e-04   4.682854088925e-03  -3.991620638069e-03   1.791827904365e-03  -3.771863689554e-04   1.949187040557e-03  -2.321376363695e-03  -5.815826647820e-02  -5.471232803309e-02  -1.611201079844e-01   9.528545136908e-02  -3.587428720470e-01  -2.363251816723e-01  -7.070564487553e-01   4.228251020477e-01  -4.599426133835e-04   1.881597367073e-03   2.371658551756e-05   6.411849275604e-04   1.311875136559e-03   9.570065267282e-05   1.587110234588e-04  -3.058838382583e-04   1.172372182194e-03  -6.294650412571e-03   1.921954631733e-03  -2.624739851394e-04   1.097927294584e-03  -2.704670903219e-03  -6.052189911935e-02  -9.715109458058e-04   1.811685655814e-03   2.020231823854e-01  -3.652447195333e-01  -2.456628036897e-03   2.400792501640e-03   8.676697235669e-01  -1.347203955849e-04   4.977929143875e-04  -2.521669583357e-03  -1.807831879270e-04  -1.870224438643e-04  -1.047732178679e+01  -9.558320675101e+00  -2.841087351315e-03   6.887420923401e-03  -1.007452802561e-02  -5.073107662584e+00  -1.413071003448e-02   3.613656567845e-02  -5.183097993021e-02  -3.157712254195e+00  -1.220907244658e-02   3.113670737643e-02  -4.454109214600e-02  -1.781642093162e+00  -3.427379890345e-03   8.166605057574e-03  -1.191264058992e-02   9.020969516289e-03   3.903380800241e-02  -2.235865143103e-02  -1.347073872814e-02   1.183747644059e-02
   4.364956303082e-05   2.767582633603e-04  -5.772559713389e-03   6.470481820418e-03  -5.512493343353e-03   1.381830250984e-03   2.675579520278e-03  -1.720452196068e-03   1.651351032032e-03  -5.207316831748e-02   6.760987893934e-02  -8.348465470923e-02   7.003450191513e-02  -8.108488118366e-02   2.162009882691e-02  -9.158528946548e-02   7.721793826302e-02   8.300334772932e-03   6.220626708054e-03   1.049941655250e-03  -7.384802784164e-03   4.065806682192e-04   1.952183206979e-03  -2.675977501015e-02  -8.730610132934e-02  -5.839821127974e-02   7.101548871615e-03  -4.668028787633e-03   4.296727159403e-03  -1.749945472753e-02  -2.096243000708e-02  -5.797615300712e-02  -5.767118095367e-02   7.859406631981e-02  -7.986083885125e-02  -1.590660240477e-01  -7.516430747351e-02   1.024287762226e-01  -6.024712855756e-02  -2.211879655177e-01  -4.823616571823e-02   6.540122503807e-02  -2.292778247547e-02  -1.294570585686e-01  -1.227747333827e-02   1.628189712605e-02  -1.350655475183e-01   6.784686955030e-02  -6.845314024605e-02   1.765666655541e-01   7.647018539547e-02  -1.219706189780e-05  -1.070216206778e-04  -3.543472333310e-04  -4.825446733347e-03   9.772801429312e-04  -1.754305748054e-03  -1.949173077952e-04  -1.514588775651e-03  -1.150339912416e-03   1.709699740244e-02  -1.694919687865e-02   4.047164290165e-02  -2.469925777412e-02   2.898784687364e-02  -7.710663813375e-02   4.957954781555e-02  -3.122037710302e-02   2.468581711821e-04  -2.126299679575e-03  -6.155506059198e-04   4.098793720258e-05  -2.127137034345e-03   8.287293451806e-06  -3.488130203239e-06   2.981096107699e-03   1.232994809478e-03  -2.399943918239e-05  -2.693525469613e-04   2.071055048213e-03   1.283476729508e-03  -9.017150343459e-05  -1.361560260521e-03  -3.181515083523e-02   1.000608480136e-03   4.745367933259e-03  -5.235959432566e-03  -9.524064685495e-02   1.655444595996e-03   1.148571030061e-02  -1.665157979537e-04   3.260206062154e-04  -1.731221602205e-04   1.904873712854e-03  -1.605719910370e-04  -2.807453026810e-03  -1.578818155827e-03  -1.269818605823e+00  -9.366936946245e-03   1.556775339930e-02  -1.413071003448e-02  -4.165734774941e-02   6.276422486045e-04   3.433512069433e-04  -2.720989617766e-02  -5.489568149765e-01   7.541833939083e-03  -1.134043179632e-02  -1.933918552184e-02  -3.806443467442e-01   2.134053946055e-03  -4.232751543463e-03   4.969115674401e-02   1.220221673361e-02   3.472706023300e-03  -7.310886440541e-02  -1.487037376793e-02
  -3.791329225227e-05  -1.873249181182e-04   4.453293142272e-03  -1.363997741802e-03   6.316209717097e-03  -2.047756633383e-04  -3.651777211758e-03   4.239047218951e-03   3.958550912256e-04   4.650423933145e-02  -9.580588839410e-02   3.888203999993e-02  -6.110420199689e-02   7.600940693094e-02  -1.092846220214e-01  -6.571011482521e-03  -6.974539732691e-02  -5.748415501475e-03  -4.041639328895e-03  -3.549838709894e-04   8.402063878560e-03   2.151650269394e-03  -3.437723819884e-04   5.227876202674e-03   2.590089276434e-02   2.367184226143e-02   2.387984405243e-04  -1.479482700876e-03   2.290588689529e-03   5.066665743040e-02   6.115542849306e-02  -5.731468592765e-02   8.549143887772e-02  -2.303506008320e-01   2.338391480077e-01  -7.374579367650e-02   2.715097380373e-02  -2.978683983170e-01   1.726377990438e-01  -4.651167465579e-02  -1.043120722353e-01  -1.862072187208e-01   6.313586737012e-02  -1.156437402951e-02  -1.011278861793e-01  -4.475360782287e-02  -3.608003183709e-03   6.055274371394e-03   2.020166266850e-01   6.697676526669e-02   7.955528167908e-02  -6.218197944426e-05  -2.441404519717e-04  -3.221672608202e-03  -8.065869413086e-03   7.490851447846e-03  -2.379879726461e-03  -1.919389140868e-06   1.233002022643e-03   1.275829269367e-03   5.947067952709e-02   5.239827236935e-02   1.169127331986e-01  -8.418205135892e-02   1.158833652934e-01   7.331146606769e-02   1.133855717598e-01  -1.178241314423e-01   3.302091796741e-03  -6.996320443253e-03  -6.076797445576e-04  -3.537956408093e-03  -4.628498844859e-03  -1.223531873331e-05   2.798145349318e-05   1.244265775210e-03  -7.805333118122e-05  -7.956734356027e-04   1.092323368113e-03   1.285418849513e-03  -1.106168969099e-03  -8.278346209022e-04   3.990086746779e-03   1.078595512176e-03  -3.458726920083e-02  -1.403136128067e-02   1.383500090772e-02   1.960532596077e-03  -1.003856389895e-01  -3.075280632317e-02   3.279767505796e-04   1.036565483656e-03   4.907785049729e-04   3.669801823314e-04   4.414887478428e-04   7.213737335801e-03   4.069417311572e-03  -9.362084374972e-03  -1.242494333012e+00  -4.254213096485e-02   3.613656567845e-02   6.276422486045e-04  -4.100069630625e-02   9.580456434555e-04   6.971531936250e-02   7.538125598550e-03  -5.685003667719e-01   3.284631523297e-02   4.833679947417e-02   2.086772112698e-03  -3.878496658473e-01   1.203998550770e-02  -2.843447607795e-02  -1.056994110441e-01  -5.478398529061e-03   1.236564968215e-02  -6.016733864707e-02
   6.511971644349e-05   1.235728299881e-04  -2.818228674563e-03   4.320151798479e-03  -3.098345315973e-03  -1.059458961287e-03   4.103532717446e-03  -1.674833666496e-03   7.609939961310e-04  -4.382191926677e-02   9.075628513167e-02  -7.003344931886e-02   2.018361636793e-02  -7.422929317120e-02   1.076734320013e-01  -8.239292557280e-02  -2.511227287664e-02   7.161582994413e-03   3.647665210292e-03   2.279043056008e-03  -5.725731583538e-03   5.975152486932e-04   2.214108013247e-03  -1.299897886311e-02  -5.367261168394e-02  -4.424177120873e-02   4.195316992036e-03  -1.654269613739e-03  -1.314231415492e-04  -7.075591582479e-02  -8.544838294591e-02   7.882562790351e-02  -2.307334428903e-01   2.420153489425e-01  -3.274287486939e-01   1.013045382295e-01  -2.986991606669e-01   2.304395333238e-01  -2.423642683815e-01   6.362634108109e-02  -1.875246644239e-01   2.376345456725e-02  -8.924917069226e-02   1.567447387133e-02  -4.569559750279e-02  -6.998250722854e-02   6.521343698731e-02   1.379075714222e-01   7.616438363105e-02  -4.699004398183e-02   8.560136936433e-02   4.473272768268e-05   1.150705779618e-04  -7.500870570569e-04   5.427181208998e-03  -2.898736205235e-03   3.382314285633e-04  -2.765640652978e-03  -6.929904095934e-04  -4.415520472904e-05  -3.890978974669e-02  -3.650566928249e-02  -9.828366383762e-02   2.417292161020e-02  -8.081092900947e-02  -5.469395636334e-02  -1.455873423433e-01  -1.278256246245e-02  -1.618916183897e-03   3.841282923160e-03   1.595469905115e-03   1.886184492900e-03   4.029596820962e-03   7.481837062436e-05   3.003507927029e-04   9.113951271938e-06   1.013458823919e-03  -1.379583747733e-02   2.705698779598e-03   9.442234991857e-05   8.280721771025e-04   1.187369908680e-03  -7.477948705316e-02  -2.900558883306e-03   6.924089934371e-03   1.906688455757e-01  -1.448250237117e-01  -4.402988317328e-03   1.001558889227e-02   2.147141385936e-01  -7.789300275759e-04   1.894032893890e-04  -1.220748283613e-02   2.314861286471e-06  -1.069295049420e-03  -1.028022573581e-02  -5.803224922323e-03   1.556495673589e-02  -4.253620025548e-02  -1.214251068997e+00  -5.183097993021e-02   3.433512069433e-04   9.580456434555e-04  -4.253860170768e-02  -9.966200888492e-02  -1.136545946404e-02   3.288736311015e-02  -5.912237939004e-01  -6.938808383461e-02  -4.197518835321e-03   1.200870880137e-02  -3.961083509417e-01   1.243566125653e-02   1.004106503546e-01  -1.088485935628e-01  -3.724048671886e-02   1.609330676229e-02
  -1.830193119504e-02  -1.770427613249e-02   2.008255678042e-02  -1.680163554139e-02   1.586496700772e-02  -5.524656220883e-02   6.016840489759e-02  -4.526336955656e-02   3.561796457782e-02  -1.744714421661e-01   2.792035749979e-01  -1.880143859081e-01   1.292181412725e-01  -3.944125507340e-01   5.256501372936e-01  -3.853200423386e-01   2.963572326920e-01   2.788980137877e-02   1.427556643793e-02   1.234815730017e-02  -1.892700801771e-02  -1.084623433104e-02  -1.447422996497e-02  -6.534889015018e-02  -2.596880300415e-01  -3.719287153926e-01   3.975847065298e-02  -1.082436771461e-03   1.687387878313e-02  -4.984333515573e-01  -4.838265810569e-01   5.714469106356e-02  -1.678574038911e-01   2.341616853988e-01  -6.913320537506e-01   1.421974675733e-01  -4.152748324796e-01   5.769403054936e-01  -8.778205209443e-01   1.968187755450e-01  -5.790808901640e-01   8.039426125689e-01  -6.506359063071e-01   1.002390769443e-01  -2.968763003363e-01   4.123216533614e-01   1.113972422999e-01   4.547424786733e-01  -2.585730562610e-01  -1.553568531958e-01   1.439726365159e-01  -2.574197238410e-02  -2.457476614979e-02  -7.892119570211e-03  -2.649635212490e-02   1.688623169371e-02  -5.828926406208e-02  -2.299242718672e-02  -6.122517980037e-02   3.354243284680e-02  -1.544356273019e-01  -1.209651879974e-01  -2.526153561930e-01   1.076951769457e-01  -3.773718957112e-01  -2.498901649221e-01  -5.984058031080e-01   2.980644294809e-01  -1.555598945911e-02   1.689359512188e-02   7.299149063229e-03   6.784056179600e-03   1.404758593231e-02  -2.724822206023e-02  -2.601671796821e-02   3.610610597842e-04  -1.197285206192e-03   3.368721229275e-02  -6.052193265599e-02  -1.557621873713e-03   3.846526669936e-03   7.478367857897e-02  -1.566021788641e-01  -1.944402295360e-02   5.322027228285e-02   2.969276980407e-01  -3.818263394315e-01  -2.808025443616e-02   7.440919930730e-02   7.151248792046e-01   7.004705765798e-04  -6.065333908444e-03  -2.796776443511e-02   2.317452406198e-03   8.461533285512e-04  -4.484332436709e+00  -4.215831759739e+00  -3.175694823991e-03   7.454764352534e-03  -1.084577573482e-02  -3.157712254195e+00  -2.720989617766e-02   6.971531936250e-02  -9.966200888492e-02  -1.995219128658e+00  -6.076646913934e-02   1.589180381079e-01  -2.271661686120e-01  -1.255696435747e+00  -4.508065799771e-02   1.181072689330e-01  -1.697357573312e-01   1.355983414296e-02   5.797009300464e-02  -3.324754719759e-02  -2.020743882743e-02   1.763163986264e-02
  -5.573354018663e-02  -5.385661851923e-02   3.785117614570e-02  -4.234386896211e-02   3.909357207781e-02  -1.167147423925e-01   7.774178502487e-02  -8.387591261522e-02   6.561355042783e-02  -1.608293069422e-01   1.095492651971e-01  -1.188830542876e-01   6.995425473691e-02  -1.324862949098e-01   3.912780622270e-02  -8.388767103364e-02   4.770126644862e-02   3.574537071810e-02   2.395008722529e-02   1.466786134512e-02  -2.196191627164e-02  -3.040992492570e-03  -4.347623887311e-02  -1.032930194411e-01  -1.271609558196e-01  -8.725193062392e-02   7.738116267785e-02   3.337562257248e-03   3.637359909011e-02  -2.611457768692e-01  -2.481236323678e-01  -1.667547556670e-01  -5.843171490868e-02   8.215078114125e-02  -2.005992245723e-01  -2.092054937646e-01  -5.216788732327e-02   7.135836452121e-02  -1.393008976193e-01  -1.765808697202e-01  -3.543303536738e-02   4.580449118006e-02  -7.536528911873e-02  -1.057041655227e-01  -1.732200513773e-02   2.212725916065e-02  -5.193076155427e-03   1.970119964094e-02  -7.068260104423e-03   4.843711478367e-02  -5.626433011131e-03   3.108171465909e-02   2.970408784795e-02  -7.203511482123e-03   2.754778842389e-02  -1.762257642379e-02   5.184461316531e-02  -1.420783684403e-02   4.518702387136e-02  -2.591539785774e-02   4.022061040187e-02  -6.429252536600e-02   1.849481808259e-02  -1.486127764609e-02  -6.364444828565e-03  -1.164033435268e-01  -3.041563076136e-02   2.867082224042e-03  -3.646355661462e-03  -1.102569330005e-02  -2.091520770904e-03   3.626134921977e-03  -1.563905316076e-02   1.487379728993e-04   1.597665056968e-04  -1.640566384582e-02   2.848364868573e-04  -2.904577699857e-04  -4.413119947229e-04  -3.180886565761e-02   1.037105381789e-03   2.318580009955e-03  -1.866513933295e-02  -7.447391637791e-02   1.762341187880e-02   4.363394794287e-02  -4.630560514924e-02  -1.051606963307e-01   2.638741002654e-02   7.268790787063e-02   1.459946735449e-03  -2.567007115538e-04  -1.015983218008e-03   1.880458222115e-02  -7.811319209370e-04  -1.141284659528e-03  -5.006955332818e-04  -1.007435478865e+00  -4.713675334743e-03   7.101403213547e-03  -1.220907244658e-02  -5.489568149765e-01   7.538125598550e-03  -1.136545946404e-02  -6.076646913934e-02  -4.662344499635e-02   4.433821520134e-02  -6.599413001407e-02  -7.802397725644e-02  -1.342971690175e-01   3.910135362625e-02  -5.865697394954e-02   3.600137788312e-02   1.231778312831e-02   3.582900519084e-04  -5.304750447194e-02  -9.465721481727e-03
   4.569692394563e-02   4.420920478702e-02  -4.168716784223e-02   2.066390349233e-02  -3.143269236976e-02   9.883285232424e-02  -9.795201131844e-02   4.061641581259e-02  -5.528853031462e-02   1.789698720794e-01  -2.537575217744e-01   7.208962212148e-02  -7.645788024491e-02   1.999833603004e-01  -2.353693146346e-01   3.833687199799e-02  -6.473508079538e-02  -2.832888053004e-02  -1.149373348540e-02  -1.371855265431e-02   2.911459327921e-02   3.217856988193e-02   1.042705483650e-02   4.289823206638e-02   1.041059356161e-01   1.095858697310e-01  -3.235605653162e-02  -1.789213187518e-02  -1.226414684280e-02   7.601784505266e-01   7.219458614851e-01  -5.800068453472e-02  -1.367490450833e-02  -2.387789750146e-01   5.819462193380e-01  -5.207791068057e-02  -7.751031483084e-02  -2.041530947401e-01   3.964218037384e-01  -3.233966680538e-02  -9.723895578456e-02  -1.197361604375e-01   2.060386031816e-01  -1.455565526461e-02  -6.950661133718e-02  -5.362475108896e-02   2.233940111988e-02  -1.100800556714e-03   1.599230209571e-02   1.842931365048e-02   3.351876705070e-02   9.386739791477e-02   8.962878787823e-02   2.608408355032e-02   6.735190103896e-02  -5.144897399940e-02   1.608783555601e-01   5.764072713552e-02   1.199077924363e-01  -8.112070128661e-02   2.343404533432e-01   1.620464457946e-01   2.237071989918e-01  -9.708193614011e-02   2.499123957423e-01   1.669946937518e-01   1.896579902823e-01  -8.225618257174e-02   3.299479049285e-02  -3.046396325606e-02  -1.030375766310e-02  -1.621926928344e-02  -1.758900822108e-02   1.240151251215e-04   7.917623951049e-05   2.501625488448e-04  -1.722445609717e-02   2.184891681243e-04   2.199500732365e-03   1.029250832922e-03  -3.460018475541e-02  -7.353854872516e-03   5.379039845894e-02   1.803405485447e-02  -1.210167333018e-01  -1.246378039125e-01   1.297419818237e-01   2.699999307031e-02  -1.761318250278e-01  -2.005087825375e-01  -3.317109014425e-04   1.945940483761e-02   3.163228244920e-03  -3.056611576663e-04  -1.214368411995e-03   2.943259940115e-03   1.292488967437e-03  -4.702357373551e-03  -9.949093262956e-01  -1.967443683222e-02   3.113670737643e-02   7.541833939083e-03  -5.685003667719e-01   3.288736311015e-02   1.589180381079e-01   4.433821520134e-02  -1.617136136992e-01   1.896756623400e-01   2.049008923053e-01   3.904758835660e-02  -2.363375790231e-01   1.697797066855e-01  -2.272134540101e-02  -8.533495583137e-02   2.329227631015e-03   1.243816343529e-02  -4.584436586019e-02
  -3.970825126319e-02  -3.834661654328e-02   3.665482866303e-02  -3.023459939412e-02   1.223040476156e-02  -8.790238940004e-02   9.231238333426e-02  -6.743017226853e-02   1.762231123790e-02  -1.938966441501e-01   2.987374324477e-01  -1.681771990977e-01   1.054119858267e-02  -2.483440303259e-01   3.033748633590e-01  -1.666836973394e-01  -1.188953340743e-02   4.258748482573e-02   6.801432985077e-03   3.158638046410e-02  -1.043732953019e-02  -1.767232216043e-02  -2.162991134823e-02  -7.010759401488e-02  -1.616089621196e-01  -1.663587534639e-01   5.398714666342e-02   2.219707400332e-03   5.071125368026e-03  -1.062098494395e+00  -1.008637614822e+00   8.139772490261e-02  -2.393705715363e-01   1.494173566835e-01  -8.160248369643e-01   7.253108425644e-02  -2.095596693579e-01   6.255063417337e-02  -5.619226878180e-01   4.412942162035e-02  -1.282712670860e-01  -1.410081165278e-02  -2.949722068938e-01   1.966669589601e-02  -5.783764348864e-02  -3.154437092359e-02   1.813362806240e-02  -3.067370347372e-03   2.120504834546e-02   1.347362010563e-03   2.576544061492e-02  -5.649493689447e-02  -5.391447169281e-02  -1.610737093296e-02  -4.977101490080e-02   1.474752342860e-02  -9.850180816402e-02  -3.819362072166e-02  -9.580362310960e-02   1.954113979808e-02  -1.854624422505e-01  -1.579083980999e-01  -2.678599908983e-01   1.151712272042e-02  -2.576677357923e-01  -1.948754237479e-01  -3.199480563141e-01  -9.186917095767e-03  -2.504866178816e-02   9.656126022481e-03   2.151367733717e-02   4.688471536184e-03   2.158828510078e-02  -1.199005614638e-01  -1.144816460360e-01   6.913798339752e-04  -2.449391550471e-03   1.102399999901e-01  -2.020212222199e-01  -5.326684666078e-03   1.360238881399e-02   1.906763773937e-01  -2.968753167221e-01  -4.472484632157e-02   1.237731062299e-01   3.547130237598e-01  -3.312835124720e-01  -5.231633385276e-02   1.459435942846e-01   3.344144582430e-01   2.318785745331e-03  -1.974841760283e-02  -5.832689725322e-02   7.419614097419e-03   2.822519012245e-03  -4.181791034698e-03  -1.836252238986e-03   7.113838205013e-03  -1.969195067443e-02  -9.815286336694e-01  -4.454109214600e-02  -1.134043179632e-02   3.284631523297e-02  -5.912237939004e-01  -2.271661686120e-01  -6.599413001407e-02   1.896756623400e-01  -2.945041988602e-01  -2.945949642888e-01  -5.862282732819e-02   1.698497756194e-01  -3.578714843854e-01   1.244910359759e-02   8.579787281742e-02  -8.550639799276e-02  -3.158992607157e-02   1.607751439664e-02
  -2.923768172398e-01  -2.780612220106e-01   6.222332650075e-02  -5.727360745452e-02   5.131706685444e-02  -3.242528097325e-01   1.153265208100e-01  -9.877809612580e-02   6.380614517333e-02  -3.936076590679e-01   3.531564166855e-01  -2.122198349440e-01   8.631339249066e-02  -5.021550259312e-01   5.205144528877e-01  -3.032658604952e-01   1.442061008624e-01   2.949331492003e-02   1.021508182925e-02   3.215494232068e-02  -1.240055006178e-02  -2.374118456719e-02  -9.504163233823e-02  -1.843125347238e-01  -3.412334557850e-01  -3.893525697816e-01   1.069384320866e-01   6.430717959364e-02   2.172238698579e-02  -8.312755711187e-01  -7.914325069855e-01   2.857832208169e-02  -9.143387161869e-02   1.302655146840e-01  -8.878839236285e-01   7.491015464452e-02  -2.133608998747e-01   2.948723692829e-01  -9.420528335495e-01   9.068563542602e-02  -2.847418912073e-01   3.803222527936e-01  -6.411329928811e-01   3.630204846392e-02  -1.373261368681e-01   1.806362825627e-01   5.238971967090e-02   2.022268726825e-01  -1.033525552135e-01  -6.797946906100e-02   6.123194816194e-02  -3.473047638370e-01  -3.290155917185e-01  -2.361132427263e-02  -8.092296071890e-02   5.196910312641e-02  -3.594907071526e-01  -5.037266982491e-02  -1.224597850885e-01   6.165804884138e-02  -3.796434345707e-01  -1.905637717456e-01  -2.996230852978e-01   7.128444246648e-02  -4.916176683517e-01  -3.191935344614e-01  -5.270824047789e-01   1.405910100248e-01  -2.811384387444e-02   1.138914584490e-02   1.575351151417e-02   5.758962066073e-03   1.291098615738e-02  -3.541908214034e-01  -3.355464212674e-01   1.162185361082e-03  -4.205651996535e-03   1.002655386855e-01  -3.652436537630e-01  -5.614710025604e-03   1.355771288601e-02   1.448385926711e-01  -3.818246520056e-01  -4.716740907589e-02   1.291097991599e-01   3.314112263504e-01  -4.958786748599e-01  -7.837168108454e-02   2.094156420997e-01   5.942263843738e-01   3.500392909531e-03  -1.972067402158e-02  -2.786419121503e-02   7.314864849104e-03   4.372489297234e-03  -2.044371710387e+00  -1.932762892893e+00  -9.752294052200e-04   1.115696138048e-03  -1.971650809873e-03  -1.781642093162e+00  -1.933918552184e-02   4.833679947417e-02  -6.938808383461e-02  -1.255696435747e+00  -7.802397725644e-02   2.049008923053e-01  -2.945949642888e-01  -8.777636256264e-01  -9.959187810232e-02   2.567359055615e-01  -3.738582876895e-01   9.485932789351e-03   4.017933228478e-02  -2.303643999634e-02  -1.413619765548e-02   1.220033531510e-02
