ARMA_MAT_TXT_FN008
127 127
  -5.429716373158e-02  -7.869834694689e-02  -1.187399764489e-01  -1.481142845103e-01  -1.969841364118e-01  -2.495223165504e-01  -3.980547878031e-01  -5.689201448483e-01   2.042698987075e-03  -3.155577762603e-03   5.516050998421e-09   1.082798629326e-02  -1.670376774367e-02   2.898616856189e-08   4.342440296354e-02  -6.706202259316e-02   1.142218556791e-07   9.596052940092e-02  -1.490927437535e-01   2.473767278410e-07   1.586190178405e-01  -2.487052079709e-01   4.004784842598e-07   3.456295388274e-01  -5.607568495764e-01   7.931690338682e-07   7.772254736375e-01  -1.369230723070e+00   8.491613624114e-07   1.312246627264e-02   3.437487717906e-08   1.621946417066e-03  -2.213140802958e-08  -5.806906105415e-03   6.897271723601e-02   1.757400191376e-07   8.765650510631e-03  -1.125516609256e-07  -3.043170068114e-02  -8.286824675715e-01   1.217380244461e+00  -2.618901850178e+00   3.658490204444e-07   3.768523792449e-01   8.854291029948e-07   4.960064274398e-02  -5.277110079256e-07  -1.639602305270e-01  -7.082810412378e-01  -1.577734317969e+00  -2.360696314929e+00  -2.177323017594e+00   3.195699184134e-01  -4.493189749167e-01  -2.969588495513e-06  -1.167542035281e+00  -1.184790104527e+00   1.049415108500e-01  -1.969795535040e-01   1.759949716043e-05  -3.107089793030e+00   3.235121613539e-01  -6.590677052518e-01   6.392519456727e-05  -4.779481895405e+00   7.016889026019e-01  -2.175834971578e+00   1.479586857836e-04  -5.048148355239e+00   7.972734319477e-01  -4.648693290178e+00   1.729587322456e-04   3.611748749152e-02   2.017494953401e-05  -1.363086444840e-02  -1.682697375087e-05  -1.362060641605e-01  -2.198295062897e+00  -4.706159394693e+00  -6.216780925732e+00  -4.841639261116e+00  -2.991592892612e-01   7.337700349071e-01  -3.529292444309e-04  -3.739940055225e-03  -2.665199501878e-03  -8.736602435277e-03  -8.644091829807e-01  -6.574335494474e-07  -1.342146237542e-01  -9.584798207929e-02  -2.817444452337e+00  -6.775713372545e-06  -4.866050729210e-01  -3.005632606032e-01  -6.594261221235e+00  -1.454064529779e-05  -7.524351076243e-01  -3.552550529961e-01  -8.221030627563e+00  -9.148099915019e-06  -3.277146723678e-01  -2.020988000093e-05   1.319900261602e-01   9.382940815390e-07   1.604804971866e-01   1.379424919251e+00   2.685831753264e+00   2.912749567025e+00   1.547695272261e+00  -1.999834070264e-01  -7.534036093534e-01  -1.098117150886e-04   4.187863596104e-02   1.368411711529e-02  -2.438889390649e-01  -5.204577463580e-01   3.195157882630e-03  -1.171855202154e+00  -9.089464434407e-03   4.209209848439e-02   1.411098157760e-02  -2.433772050070e-01  -5.201138650074e-01   3.265153690021e-03  -1.171867286305e+00   9.170848594665e-03
  -1.287955593090e-06  -1.866763870600e-06  -2.816573289466e-06  -3.513353896286e-06  -4.672613568553e-06  -5.918894914099e-06  -9.445876962868e-06  -1.398594610447e-05   4.845381883165e-08   5.517797257421e-09  -3.388194613855e-03   2.568427908006e-07   2.901343054410e-08  -1.792681727973e-02   1.029911378537e-06   1.144111124769e-07  -7.188083341470e-02   2.274553147509e-06   2.475473571292e-07  -1.594810078495e-01   3.753327246663e-06   3.991750569821e-07  -2.652853893359e-01   8.237544161853e-06   8.118055142815e-07  -5.933162579457e-01   2.112155067609e-05   1.397918038343e-06  -1.422824440209e+00  -2.183146991278e-08   1.554665463568e-03   1.021766222728e-07   1.404003583997e-02  -1.007817392497e-07  -1.084522877419e-07   7.926406723351e-03   5.303710620193e-07   7.344497751047e-02  -5.308762910375e-07  -2.352672130686e-05   3.628753981571e-05   1.720645609691e-06  -2.659516913426e+00  -5.150868543444e-07   4.083216694416e-02   2.795712708022e-06   3.960059418350e-01  -2.900975982343e-06  -1.928637569966e-06  -7.998292958090e-06  -2.148397467830e-05  -2.602294962891e-05   1.246361538460e-06   6.852375807116e-07  -6.536404513063e-01  -7.894327773631e-05  -8.017553796709e-05   6.732182035235e-06   1.248229325533e-05  -3.747717505897e-01  -2.056285729397e-04   1.829948749577e-05   4.394780732578e-05  -1.243840187445e+00  -3.073616722052e-04   3.963246028929e-05   1.121178502170e-04  -3.694883727739e+00  -3.155502771160e-04   4.945429637422e-05   1.397942370358e-04  -6.654053471148e+00  -6.370722226200e-06   1.644613618379e-01   2.119477316071e-05   8.439107908818e-02   1.136072818482e-06   2.800603901128e-04   5.633315483419e-04   7.186455967482e-04   5.230516681911e-04   1.911972613792e-05  -1.821827987509e-04  -9.039076879212e-01  -1.977192747366e-07  -1.409175199163e-07  -5.898107290447e-07  -6.574335494474e-07  -8.530080111163e-01  -6.878521720382e-06  -6.087189072201e-06  -6.775713372545e-06  -2.690409262927e+00  -2.110726902292e-05  -1.634618563970e-05  -1.454064529779e-05  -6.211060552433e+00  -2.711926345091e-05  -1.498880049865e-05  -9.148099915019e-06  -7.877801518095e+00   9.382940815390e-07  -1.279895203320e-01   1.618519339503e-05  -1.579717060588e-01  -3.441124597659e-06  -3.165184666302e-04  -6.391002630962e-04  -7.741979616126e-04  -5.266703698130e-04   4.484175051717e-05  -1.314248697439e-04  -1.303514340362e+00  -1.275265407739e+00  -2.562419952093e+00  -3.115430779611e+00  -2.139999639377e+00  -4.392780996477e-01  -7.625940469236e-02  -6.888151611062e-01   1.275630507925e+00   2.563149638090e+00   3.116291399971e+00   2.140554616013e+00   4.392267289708e-01   7.636066182801e-02  -6.885760977585e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.150746499773e-05  -8.208447565548e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.304618213472e-04  -1.118639029866e-04   7.921339735376e-10   7.433107834861e-02  -3.252620056780e-02  -1.116568357398e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.935465028423e-02   2.138277597681e-01  -1.565905143474e-01   5.346622063051e-08   7.965931517785e-05   1.736916557658e-10   1.273699821506e-04  -9.033317778126e-10  -2.438878340210e-04  -1.018563231741e-03  -7.794409551006e-02  -3.768530827289e-01  -2.642888603081e-01   2.076801299429e-02   2.985222464550e-03  -2.960095800732e-08  -1.323724267556e+00  -1.338223330377e+00   9.994103361147e-01   1.750876261512e+00   1.541535026684e-04  -3.750063297679e+00   1.861455317169e+00   3.797263116259e+00   3.684750523460e-04  -3.033318172566e+00   1.535432711826e-01   1.829944623251e+00   2.802330008199e-04  -1.013261228143e+00  -4.642883497963e-01  -9.523128714512e-02   6.672428222027e-05  -1.850692212971e+00  -3.280209105991e-04   9.822430637900e-01  -1.744291037937e-04   1.449647311743e+00  -1.433265921402e-01  -6.976600131391e-01  -6.637596271641e-01  -3.046030841758e-01  -4.029450603999e-01   7.702531277352e-01  -1.474074090534e-04  -9.185962279911e-03  -4.583597068754e-03  -2.265437742431e-01  -3.588383774157e-01   3.899334391602e-06  -2.447636550003e-01  -6.468813428080e-01  -1.084852555068e+00   1.231686255676e-05  -3.553299143922e-01  -5.353790524992e-01  -8.976870825109e-01   5.054946439055e-06  -2.325732302258e-01  -1.961224545472e-01  -3.277146723678e-01   9.382940815390e-07  -1.148449896800e+01  -5.204821301512e-05   2.575821101180e-01  -1.770287925082e-05   3.922853560476e-02   4.082305622946e+00   2.640977937417e+00   3.753950762871e-01  -9.501663332585e-02  -1.778241036337e-02   2.402346477405e+00  -1.171408138870e-03  -1.143465009037e-01  -5.495564762399e-02  -1.322122240670e-01  -1.489301084206e-01   9.020041386050e-04   2.355090682084e+00   1.132479665405e-01  -1.148794371581e-01  -5.532572797696e-02  -1.322936299829e-01  -1.489415045059e-01   1.004143255008e-03   2.353715517422e+00  -1.139771572254e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.179712368134e-11  -1.053339682977e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.270735887426e-09  -5.771586912329e-10  -2.068358913392e-05   1.148526297154e-06  -4.048541396400e-07  -5.631287660369e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.375608035171e-06   6.587021715093e-06  -2.699155355667e-06  -3.089653243159e-02   3.297324259769e-10  -2.723445406014e-06   6.490659948573e-10   1.619820103634e-05  -1.123306759103e-09  -1.249228059032e-09  -6.442160431294e-07  -5.898377701349e-06  -8.175054523936e-06   6.519205752982e-08   3.660749970178e-09  -1.189837728362e-03  -1.199641435830e-04  -1.214202948406e-04   1.459316550658e-04   1.580107646951e-04  -6.217791659029e-01  -3.317282592736e-04   3.407088566129e-04   3.366646546624e-04  -1.999034359951e+00  -2.547682366414e-04   2.462562640303e-04   1.523702663796e-04  -2.750117602451e+00  -7.777044707217e-05   5.334249681640e-05  -1.049202844689e-05  -1.096470498694e+00  -3.089064553650e-04   1.603629685409e+00   3.413479409326e-04   1.572787700975e+00  -1.028231016694e-05   9.173427713600e-05   3.197152425141e-04   1.691129850593e-04   1.823384991225e-05  -6.184880053588e-05  -4.292204394994e-04  -4.295268016912e-01  -6.913431342204e-07  -3.449543126471e-07   3.899334391602e-06  -2.015495826528e-05  -1.987786669486e-01  -1.837013196248e-05   1.231686255676e-05  -6.898507749739e-05  -4.928266704456e-01  -2.627388456784e-05   5.054946439055e-06  -5.664274536052e-05  -3.638948097453e-01  -1.698699484561e-05   9.382940815390e-07  -2.020988000093e-05  -1.279895203320e-01  -5.204821301512e-05  -1.100403328119e+01  -2.237948365509e-05  -1.605240355836e-01   3.711224094328e-06   1.213915147372e-03   7.469679685579e-04   1.169082935599e-04  -1.099954877431e-06  -1.064041278934e-03   7.000541262470e-04   3.599847340559e+00   1.593454166068e-01  -1.381801855872e-02  -7.037328671582e-02  -2.524284148048e-02   8.487714785471e-02  -3.487404083908e+00  -6.006376047984e-02  -1.602472384023e-01   1.324119644753e-02   7.025396546912e-02   2.521288012004e-02  -8.567272496775e-02   3.488288920057e+00  -6.067242019574e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.085898263043e-05   1.514570281819e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.145195721299e-03  -1.191309225027e-04  -3.268914691395e-09  -1.181246247905e-01  -9.860170587761e-03  -3.213112607146e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.142136905887e-01  -2.236332390596e-01  -6.781016712780e-03   8.123060702700e-08   1.085798328490e-04   3.534055386039e-10  -3.017335694517e-04   2.981622753367e-09   5.026034591192e-04   1.006030769196e-03   7.180693198966e-02   3.314534534523e-01   2.173842708508e-01  -1.909662641622e-02  -5.823930503157e-03   1.203543724198e-08   7.972646294056e-01   8.060774321230e-01  -7.076624751949e-01  -9.745603370449e-01  -1.413229838020e-04   2.254466302845e+00  -1.447609787316e+00  -2.034628197752e+00  -3.765109142214e-04   1.826473886948e+00  -4.825463776642e-01  -8.221476962180e-01  -3.701536696018e-04   6.267329795953e-01   1.824541021973e-01   9.168607339334e-02  -1.032852410530e-04   9.369406383239e-01   3.458807903406e-04  -1.144338240492e+00   2.524296602501e-04  -3.391734353823e-01   2.247264331505e-01   8.972707330718e-01   6.475359524639e-01   2.254048451891e-01  -5.606366903387e-02  -9.927804813678e-01   2.543245760105e-04   6.642852403998e-03   3.314915322186e-03   2.169102556085e-01   1.391927183503e-01   8.401379462491e-06   1.763329389738e-01   6.619761656112e-01   4.178652397743e-01   5.568160701181e-05   2.562488186634e-01   5.418470521499e-01   3.567320057843e-01   4.667234580521e-05   1.683828157793e-01   1.968494543860e-01   1.319900261602e-01   1.618519339503e-05   2.575821101180e-01  -2.237948365509e-05  -1.109489683039e+01  -2.090199317239e-05  -8.367279684876e-02   2.442773040862e+00   1.642895609759e+00   4.553556008459e-01   1.616184553662e-01  -4.991396185837e-01   1.087715381562e+00  -1.665008607902e-03  -2.247925649179e+00  -1.524104691635e+00  -2.156240305215e-01   7.182210174604e-02  -3.546453732300e+00  -2.253017912185e-01  -1.057443605664e+00  -2.250317053643e+00  -1.525647634632e+00  -2.159004309362e-01   7.179767062907e-02  -3.546838325500e+00  -2.263114247880e-01   1.054703431326e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.902457191090e-10  -3.584968639258e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.618419438071e-08   1.391070514695e-09  -1.629073969847e-04   3.625374286138e-06   2.680501499220e-07  -3.648120947825e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.052513064896e-06   1.452377693035e-05   1.430322506453e-06  -1.571064444213e-01  -1.239992042912e-09   1.449179084637e-05   4.136638294832e-09   1.278281862901e-04  -6.370098337297e-09  -3.438176295190e-09  -1.024358418028e-06  -1.037353319228e-05  -1.319623134028e-05   1.296965880502e-07   2.706592692345e-08  -3.622199417144e-03  -8.953754012093e-05  -9.056996018357e-05   6.721635350543e-05   1.497369444823e-04  -4.652752429439e-01  -2.513445426721e-04   1.239240312418e-04   3.573534307645e-04  -1.513587451626e+00  -2.012845172815e-04   3.018637205340e-06   2.710457452173e-04  -2.148473430573e+00  -6.629356323508e-05  -4.398342732990e-05   6.377546557513e-05  -9.029476664837e-01  -1.665464584249e-04   1.630873651380e+00   2.597295274286e-04   6.262760204294e-01   2.082615664309e-04   1.616047614476e-05   6.103008120166e-05   3.640061051369e-05   2.403052798959e-06   4.274796760421e-05  -8.779102122346e-05  -8.218075088391e-02  -6.230662576181e-07  -3.109779990951e-07  -2.755417988709e-05   3.899334391602e-06  -2.465573833370e-01  -1.635237195535e-05  -9.779303593302e-05   1.231686255676e-05  -5.746172812574e-01  -2.324986521150e-05  -7.739542626153e-05   5.054946439055e-06  -4.362408990123e-01  -1.506461319779e-05  -2.709212919625e-05   9.382940815390e-07  -1.579717060588e-01  -1.770287925082e-05  -1.605240355836e-01  -2.090199317239e-05  -1.113927545034e+01   3.368376484494e-05  -9.401169264040e-04  -6.577884314260e-04  -1.636657213875e-04  -3.443186336373e-05   2.389248902833e-06  -1.246050428168e-03  -2.867662935768e+00   3.555966029092e+00   2.190492615866e+00   3.269507392061e-01   1.004110238401e-02  -1.487168416831e-01   2.559218741163e-01  -2.156538457899e+00  -3.554985583448e+00  -2.189765000839e+00  -3.267947777466e-01  -1.003423954997e-02   1.524083562388e-01  -2.565889576470e-01  -2.157735111863e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.507013151586e-05  -2.340798679524e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.890312012538e-03   2.427271180496e-04   4.634643953596e-09   1.718796472280e-01   2.827804226145e-02   4.540121520328e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.296371210421e-01   2.092798651651e-01   7.395825958810e-02   8.355623910478e-07  -2.149676456920e-04  -5.722787900905e-10   4.963534088608e-04  -4.278430310057e-09  -8.366851040841e-04  -1.411609197852e-03  -9.223574091382e-02  -3.587401752604e-01  -1.505411962403e-01   2.549694691894e-02   1.031077574088e-02  -1.209204416227e-08   3.929988723797e-01   3.979838085451e-01  -9.447341419814e-01  -2.793368377005e-02  -4.587211634319e-05   1.065724555373e+00  -2.620024168804e+00   5.154149881855e-01  -1.064472032680e-04   7.525368626630e-01  -2.893892757645e+00   1.806387682661e+00  -7.167104631648e-05   1.808853536881e-01  -1.036954941659e+00   9.782342962579e-01  -1.433615492763e-05   1.390622978241e+00  -2.451291974373e-05  -2.466650254733e-01   2.095494742791e-04   2.374934832507e+00   3.574523833978e-01   1.336364750019e+00   8.129066932827e-01   1.689216737232e-01  -2.777745309375e-01  -1.503018009990e+00   2.884590619920e-04   4.745412537816e-04   2.362887200621e-04  -2.634185893180e-01   2.133237529319e-01  -3.699610810907e-06   1.472612016261e-02  -6.363410784273e-01   5.697091536436e-01  -1.440397921781e-05   2.360940504328e-02  -4.770604407565e-01   4.463937159505e-01  -1.037634045051e-05   1.517017530920e-02  -1.712102901298e-01   1.604804971866e-01  -3.441124597659e-06   3.922853560476e-02   3.711224094328e-06  -8.367279684876e-02   3.368376484494e-05  -1.125271249355e+01   1.056549387006e+00   3.824387607896e-01  -7.124693438908e-02  -3.762549743993e-02  -3.736462267532e+00  -2.459111335139e+00  -2.643192689670e-04  -1.229103501186e+00  -6.942562295592e-01  -5.647063087626e-02   2.095943652390e-02   1.244776329971e+00  -1.551541723212e-01   1.527403716022e+00  -1.227723018460e+00  -6.934165506172e-01  -5.635712666940e-02   2.095852648882e-02   1.245339887782e+00  -1.558936735357e-01  -1.526063030482e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.784502763454e-06  -1.300837113428e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.073059259156e-04   1.174830410768e-04  -1.637845220146e-08   1.444668880091e-01   5.470774642647e-02  -7.593984677400e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.791794406122e-01   9.442243997871e-01   3.562935531044e-01  -4.933397973729e-05  -6.315475527688e-05   3.378812481320e-09   5.457903890162e-05   8.809401934636e-09  -7.030219664276e-05  -4.906332191446e-06  -1.244422068256e-02  -3.935968885199e-01  -9.080879072866e-01   4.515708142715e-04   3.749133958311e-04  -4.205695246694e-08  -1.923488488693e-05  -5.565897092554e-06   4.515151608591e-05   4.400653980575e-04  -2.579359863427e-08  -1.074860797636e-02   4.680610283259e-03   4.129998067645e-02  -2.318327470388e-06  -4.095354559736e-01   1.379212680209e-01   1.245412725308e+00  -7.026992514249e-05  -1.327793534177e+00   2.843168980567e-01   2.667734184535e+00  -1.526983668655e-04  -4.645104240457e-03   2.372264748785e-06   1.227022623267e-02   2.415274410222e-07   2.061282508442e-02  -1.747142623279e-06  -8.473769772756e-03  -3.387116180714e-01  -8.571935781534e-01  -3.301754135504e-05   2.849025768466e-04  -4.628853666456e-08  -2.914467689207e-01  -2.975473224828e-01  -1.022405603646e+00   1.325855073806e+00  -3.049976954676e-04  -2.584676662428e+00  -2.973787049073e+00   3.845161435089e+00  -8.838203327472e-04  -3.356579011486e+00  -2.733093479484e+00   3.533480729516e+00  -8.112382784644e-04  -2.181096306422e+00  -1.066585799633e+00   1.379424919251e+00  -3.165184666302e-04   4.082305622946e+00   1.213915147372e-03   2.442773040862e+00  -9.401169264040e-04   1.056549387006e+00  -1.080586118092e+01  -8.280376935760e+00  -4.517496399502e+00  -2.247315888034e+00   9.177962984735e-02  -8.124515141392e-01   1.433170222452e-04  -2.227966009002e-02  -5.508168334313e-01  -1.631799742074e+00  -1.538780545106e+00  -2.137277323300e-01   1.310263101515e-01   1.534781674398e-01  -2.227994513616e-02  -5.508213977045e-01  -1.631805549512e+00  -1.538782660689e+00  -2.136711427376e-01   1.310023416956e-01  -1.535837045895e-01
  -9.248168471686e-09  -2.996438667991e-08  -2.776007128310e-06  -4.083455740831e-06  -9.210511110989e-06  -3.197267030580e-05  -2.892932569244e-03  -9.611634300928e-02   5.572287202845e-09   2.160245468321e-09  -3.009237670422e-13   1.709696592421e-06   6.619910867312e-07  -9.225112239512e-11   1.462756602604e-05   5.648698740342e-06  -7.878422331118e-10   1.063465479622e-04   4.084255033048e-05  -5.706894870073e-09   6.742109728392e-04   2.567054302505e-04  -3.597276551894e-08   2.201346136283e-02   8.248642483338e-03  -1.160561082574e-06   5.930924381161e-01   2.156610277095e-01  -3.026416376678e-05  -5.989640034419e-06   3.227143885130e-10   5.148761948820e-06   8.355983014058e-10  -6.603510220521e-06  -1.157175527739e-04   6.217709679925e-09   1.001476770627e-04   1.618910540602e-08  -1.289194622304e-04  -1.045871511414e+00   2.397387672069e+00   8.574685708963e-01  -1.188224288025e-04  -1.104906007214e-02   5.875091480824e-07   9.712899538116e-03   1.554882748400e-06  -1.262648227385e-02  -1.483137472294e-02  -1.995067538515e-01  -1.279336789633e+00  -2.345760649424e+00   7.301701618944e-02   6.162049854770e-02  -6.918419848219e-06  -8.157372343380e-02  -8.018440196851e-02   1.580904169825e-02   1.609863475207e-01  -8.923620351737e-06  -4.591209955944e-01   8.811529068108e-02   7.970552799984e-01  -4.147630488339e-05  -1.799259286515e+00   4.513934792369e-01   3.649722585543e+00  -1.794945275043e-04  -3.486295141870e+00   6.438936463903e-01   5.746744923498e+00  -2.958041735227e-04  -9.146371491570e-02   4.194789459390e-05   2.407852975769e-01   3.283633825759e-06   3.950421205521e-01  -9.238770834280e-03  -1.641805198214e-01  -1.180495008832e+00  -2.257402561022e+00  -1.296292962288e-02   7.201088242213e-02  -1.347171449856e-05  -2.022444079818e+00  -2.230196183498e+00  -1.695537360415e+00   1.977235255161e+00  -4.767619346647e-04  -6.073352871421e+00  -3.971272379496e+00   4.557286089915e+00  -1.100141640282e-03  -7.188822350279e+00  -4.583439279597e+00   5.251662164209e+00  -1.257548503982e-03  -5.151370953744e+00  -2.339377754944e+00   2.685831753264e+00  -6.391002630962e-04   2.640977937417e+00   7.469679685579e-04   1.642895609759e+00  -6.577884314260e-04   3.824387607896e-01  -8.280376935760e+00  -1.136499105641e+01  -8.941342404885e+00  -5.251771029812e+00   1.507585251969e-01  -1.459642376601e+00   2.563472832306e-04  -5.206704761105e-01  -2.083060298451e+00  -3.962297669177e+00  -3.738089712528e+00  -1.200252292399e+00   6.348372315112e-01   9.074356402076e-01  -5.206800205983e-01  -2.083090555072e+00  -3.962333031522e+00  -3.738105523089e+00  -1.199925685322e+00   6.346979018583e-01  -9.080090893111e-01
  -2.597905524918e-02  -3.772764656920e-02  -5.738773662592e-02  -7.246639641221e-02  -1.001963422133e-01  -1.369746700031e-01  -3.302933850887e-01  -8.505715562929e-01   1.931406943267e-03   7.478768989889e-04  -1.042176763821e-07   1.034915633613e-02   3.997134067132e-03  -5.574470242606e-07   4.353699047981e-02   1.672037264424e-02  -2.335990473812e-06   1.050263961077e-01   4.001551063090e-02  -5.604916052136e-06   1.943343396014e-01   7.324604908215e-02  -1.029638425109e-05   5.771369458733e-01   2.115954616921e-01  -3.001504147454e-05   2.079292788193e+00   7.242601704121e-01  -1.040008796034e-04  -6.293801404454e-03   3.381474908799e-07   5.460913922457e-03   8.812581546252e-07  -7.035113457674e-03  -3.506323124692e-02   1.877293897509e-06   3.086796838865e-02   4.938262011490e-06  -4.002100614068e-02  -2.533036093128e+00   4.547769215277e+00   1.520127117455e+00  -2.162990431781e-04  -2.280407343850e-01   1.211689696683e-05   2.082906024638e-01   3.259538054067e-05  -2.739933538161e-01  -5.402546345430e-01  -1.557237956510e+00  -3.446865157118e+00  -4.754899272606e+00   5.292818306240e-01   5.624703391536e-01  -6.065655267700e-05  -7.628674375697e-01  -7.717438957279e-01   3.723612141664e-02   4.292414413298e-01  -1.987566616094e-05  -2.239805182891e+00   1.343547466814e-01   1.488485162236e+00  -6.246163285571e-05  -4.336729996550e+00   4.132902305060e-01   4.528100075749e+00  -1.814187458027e-04  -6.344717194632e+00   4.526966256280e-01   7.072807166075e+00  -3.114320502404e-04  -8.340574793063e-02   2.946942880604e-05   2.275648424309e-01  -3.740823070816e-06   3.201220834360e-01  -3.588503839451e-01  -1.220530291813e+00  -3.021614187883e+00  -4.446192404857e+00  -1.805440069725e-01   7.338505506252e-01  -1.527649563960e-04  -2.151363714142e+00  -2.369732500710e+00  -7.687959546994e-01   6.636442858348e-01  -1.861803334146e-04  -6.578674403481e+00  -2.278683897081e+00   1.816179439730e+00  -5.275249199835e-04  -9.079796935374e+00  -4.137707151436e+00   3.310865620805e+00  -9.271242730476e-04  -8.294640297307e+00  -3.540136043109e+00   2.912749567025e+00  -7.741979616126e-04   3.753950762871e-01   1.169082935599e-04   4.553556008459e-01  -1.636657213875e-04  -7.124693438908e-02  -4.517496399502e+00  -8.941342404885e+00  -1.075518779067e+01  -8.518522937068e+00   9.615204251476e-02  -1.074908212725e+00   1.875846317828e-04  -1.491084202927e+00  -3.739169391237e+00  -6.139365688325e+00  -6.367309131848e+00  -1.396965321441e+00   5.574740579139e-01   1.096336194820e+00  -1.491114712087e+00  -3.739241508603e+00  -6.139464543652e+00  -6.367375708332e+00  -1.396578484931e+00   5.573030681135e-01  -1.096956998391e+00
