ARMA_MAT_TXT_FN008
127 127
   1.620140197319e-08   5.366544584811e-08  -1.529338559195e-07  -1.919176776040e-07   3.729012465681e-07   4.627036128970e-07  -6.425325359084e-07  -6.299845726666e-07   4.398641793256e-08   5.601242850134e-08  -1.866517389807e-05   3.707449485652e-07   4.724632212841e-07  -1.583812040248e-04  -1.024340671689e-06  -1.310873385289e-06   4.585784268104e-04  -4.416145950711e-07  -5.384173258435e-07   1.978855487747e-04   8.848173238815e-07   1.104714682873e-06  -4.032476208227e-04   2.154451665248e-06   2.861854976549e-06  -9.890624661736e-04   1.289414749035e-06   1.645648373808e-06  -4.881311024745e-04   1.999759761204e-07  -1.040784174830e-05  -3.790463172580e-08  -3.298502672793e-04   2.322849035261e-07   8.373360488683e-08  -6.339425740654e-06  -3.968420591000e-09  -1.067962012481e-04   6.972663707530e-08   4.152104768887e-07  -7.307387282212e-08   1.676800124750e-07   2.374548479781e-04   1.261605331860e-08  -4.004010142025e-05   3.200268110575e-08   5.524308315031e-05  -6.988681584558e-08  -1.419572734001e-07  -6.249724286973e-07   5.274655195835e-07  -5.182531809292e-07  -7.824709240611e-08   6.728863563314e-08  -1.445571671599e-04   6.474076166857e-08   1.097236316894e-07   1.703596532306e-06   5.869998455745e-10  -7.846894258316e-03  -3.447478959494e-07   2.572420677147e-06   3.631153644809e-08  -1.158800413997e-02  -1.728312966576e-06   3.454582729656e-06  -1.385046125584e-06  -1.686418929220e-02   2.525887212479e-06  -5.210585853981e-07   8.917949841358e-07  -8.603016309964e-03  -9.537201453513e-08  -1.190885864689e-03  -3.276550874785e-08  -6.633747255441e-04  -1.659671819621e-07   1.947634569532e-06   4.065586391394e-06  -1.987193036666e-06  -2.230378718009e-07   6.905850715766e-07  -2.817533030585e-07  -9.153711510565e-04   3.709642049274e-07   6.168115660069e-07  -4.385239235300e-07  -2.041082847256e-06   3.761369393079e-02  -1.365281308260e-06  -7.442434132984e-07  -3.356128089180e-06   5.932518015579e-02  -1.581124109852e-06  -5.016189890616e-07  -3.282435553998e-06   3.733093583630e-02   1.069420878317e-06   1.534857335782e-07  -2.848637116810e-08  -1.134571968651e-03  -1.473219923353e-06  -7.222587421396e-04  -3.351110880193e-06  -7.270441836070e-03   1.076348473713e-06   6.872523153111e-06   1.079371250214e-05   3.396532364680e-06   6.583827425245e-07  -7.576704748222e-07   8.214180247312e-07   2.195999092872e-03   2.785071743322e-02   4.554340941739e-02   1.851345806194e-02   4.171784096584e-03   2.566855609897e-03   5.231468807888e-05  -1.895048212588e-03  -2.785815659124e-02  -4.555497161857e-02  -1.851858818642e-02  -4.172789575342e-03  -2.566137075216e-03  -5.327606064154e-05  -1.897073545107e-03
  -8.511619358801e-05  -2.723463354441e-04   6.940846818529e-04   8.506362740905e-04  -1.677912300321e-03  -2.729660805462e-03   6.278150148346e-03   2.750522819669e-03   6.586938623131e-05   2.849650960993e-04  -2.070397866757e-07   5.960210801498e-04   2.373984432612e-03  -1.748465003806e-06  -2.437027567769e-03  -6.038782671772e-03   4.913650003004e-06  -1.101849901100e-03  -2.607066866506e-03   2.160944508073e-06   2.391373678087e-03   5.172285490157e-03  -4.455177051133e-06   5.616619209112e-03   1.214520728069e-02  -1.043387530839e-05   3.309348462177e-03   7.806294381934e-03  -6.706294337442e-06  -1.378241302778e-03  -4.486827609222e-07  -2.509981822216e-03  -1.709435221260e-06   2.496804721360e-03  -5.076443792670e-04  -1.687223338806e-07  -9.159906154857e-04  -6.361436973518e-07   8.924832904888e-04   7.285244672419e-04  -7.816785905873e-05   5.067924127280e-04  -2.709496614583e-07  -9.168228985242e-05  -8.588110234176e-08   8.916682056545e-05   1.340869087364e-07  -3.156878892265e-04  -9.246165568201e-04  -1.869078837459e-03   1.962852145163e-03  -1.505755367684e-03   2.281776966694e-04   3.251197119008e-04  -2.949529562943e-07  -7.357270708814e-03  -1.193049899431e-02  -1.305799107753e-02  -1.132715412193e-02   3.396419738505e-06   3.232288074051e-02  -2.100282989716e-02  -1.824060656879e-02   5.101952787064e-06   2.097481817820e-02  -1.576624970886e-02  -1.211980697148e-02   5.280334605775e-06  -1.281339417949e-02  -8.815351505891e-04   2.547514624855e-03   7.451977388903e-07   1.545057640590e-03   1.610770916764e-07  -1.178861071303e-03   1.833768088716e-07   2.362067630863e-04   2.563565409072e-03   5.787934322986e-04  -6.495290566216e-04  -1.237059470713e-03  -6.274572119866e-04  -1.807413201296e-03   6.873330773747e-07  -1.061976773362e-02  -1.696010896517e-02   4.510366972170e-03   5.916214653980e-03   2.172549937413e-06   4.145474252050e-02   9.093189466492e-03   1.281777205691e-02   3.616847275966e-06   2.212297277005e-02   2.026420131780e-03   3.713421933583e-03   1.069420878317e-06   1.563048305460e-02   1.402604465006e-03   9.388216761147e-04   1.977854847882e-07   3.290076754540e-03   5.475240034815e-07  -2.361153809303e-03   2.678307352048e-07  -1.709559660435e-03   5.717976777620e-03   9.555009008227e-03  -2.083049991553e-03  -2.597712959840e-03  -1.114099910523e-03   1.746697000601e-03  -2.500514203147e-07   5.054452933218e-03   7.692388053545e-03  -3.699307094188e-03  -1.555932877940e-03   1.255651451948e-03   1.791207082018e-04  -1.530456548791e-03   5.052547173322e-03   7.689749852880e-03  -3.699544824048e-03  -1.555593383947e-03   1.254858623672e-03   1.794495334905e-04   1.530740680331e-03
   7.972408016907e-05   2.682572471073e-04  -7.997563012259e-04  -9.906391039644e-04   1.902192473076e-03   2.269576299592e-03  -2.548773124236e-03  -1.271148281939e-03   2.651807279327e-05   1.115962983354e-05  -1.326325843673e-07   2.353062405072e-04   9.503652921307e-05  -1.104432977349e-06  -8.795425321497e-04  -2.824344989689e-04   2.800755889285e-06  -4.327199297111e-04  -1.149972358168e-04   1.213318251663e-06   8.819570765489e-04   2.617223155360e-04  -2.401615473346e-06   1.796472703531e-03   6.943791226083e-04  -5.593888210153e-06   8.334670478133e-04   5.322688914883e-04  -3.625986760124e-06  -6.876451183941e-04  -9.381995141021e-08  -7.031090681127e-04  -5.398412978440e-07   8.948552619761e-04  -2.310869164802e-04  -3.577735283296e-08  -2.336934078709e-04  -2.006116782616e-07   2.910162741698e-04   3.894207618894e-04  -1.238491808844e-04   7.591347954511e-05  -1.541941277587e-07   6.881631919198e-05  -3.156737217586e-08   9.264612903396e-05   7.894120632184e-08  -1.485381270849e-04  -8.380371387062e-04  -1.474597567630e-03   7.343244624726e-05  -4.621553265817e-04  -1.810304146241e-04   8.713482180667e-05  -1.505727917768e-07  -9.010747740642e-04  -1.424173520241e-03  -1.236197036767e-03  -1.513634034935e-03   2.850581172896e-06   3.774583638831e-03  -2.003339341273e-03  -2.408223606980e-03   4.397451146510e-06   2.777116945790e-03  -1.494731227896e-03  -1.700727084621e-03   4.204939686646e-06  -1.018196310500e-03  -2.190944239737e-04   2.763005975522e-04   6.314468754080e-07   1.803906659349e-04   2.095646460694e-08  -1.081062498612e-04  -1.183606463028e-07   7.483075144793e-06   5.384965882246e-05  -2.469833716900e-04  -2.670278027065e-04  -7.972226986606e-05  -8.473317239390e-05  -1.580479053229e-04   3.105919132382e-07  -7.029816647922e-04  -1.127455540959e-03   9.884043761007e-04   7.955830380372e-04   4.488317012221e-07   2.763773450354e-03   1.768481113546e-03   1.604182072190e-03   8.182518303494e-07   1.086157651128e-03   6.521805164311e-04   4.051604532248e-04   1.534857335782e-07   1.402604465006e-03   1.795444303461e-04   3.105739455564e-05  -9.967582535760e-08   4.186501454039e-04   2.743940519927e-07  -3.388445504262e-04   1.940355391253e-07  -2.062061212937e-04   4.191962792255e-04   7.588205177505e-04  -1.606426122940e-04  -3.099984294806e-04  -6.840444738730e-05   1.489176572857e-04  -1.207313746778e-08  -2.968304537615e-05   1.456193512253e-05  -4.508671520371e-04  -1.258404640210e-04   9.480812908976e-05   2.286746661769e-05  -6.864425150076e-05  -2.977261973420e-05   1.480565454726e-05  -4.503743331674e-04  -1.259971085120e-04   9.477382806909e-05   2.290622640854e-05   6.866342910887e-05
  -6.686104219498e-05  -2.249477814604e-04   6.702230808967e-04   8.264609780740e-04  -1.576867308419e-03  -1.891200015903e-03   2.086782337127e-03   7.982617002399e-04  -1.034044592282e-04  -1.401600574513e-04   1.341709764358e-07  -8.641912104171e-04  -1.155104215289e-03   1.119581190449e-06   2.252247711157e-03   2.693141669269e-03  -2.884872980739e-06   1.022763943183e-03   1.134689668808e-03  -1.252077476832e-06  -1.966026037321e-03  -2.180623106573e-03   2.494342624822e-06  -4.220850303336e-03  -5.186719243988e-03   5.818219018229e-06  -2.220548249225e-03  -3.531163212885e-03   3.764977516640e-06   7.936253376201e-05  -4.985892211090e-08   8.792298938982e-04   5.937126659755e-07  -1.208869984207e-03  -8.427385524336e-06  -1.803729162866e-08   2.870660526659e-04   2.208778973768e-07  -3.891141954137e-04  -3.346549221239e-04   1.248255531787e-04  -1.440466070216e-04   1.547733258017e-07  -2.734607037484e-05   3.105157466984e-08  -1.335463681587e-04  -8.954562416735e-08   2.647795799346e-04   1.075050833719e-03   1.952141944547e-03   2.110076260425e-04   1.119482343266e-04   2.329603547768e-04  -2.713692486034e-04   1.699111332067e-07  -3.922372986493e-04  -6.375316601395e-04  -8.586004097275e-04  -7.937777781489e-04  -1.229895358919e-06   1.709256411866e-03  -1.366747264745e-03  -1.285787979311e-03  -1.907428040445e-06   8.842885191355e-04  -1.129070469171e-03  -7.711571488202e-04  -1.853009120702e-06  -1.449603578058e-03   5.289275353962e-04  -4.479903964771e-04  -4.756439845979e-08   1.199073469426e-04   1.915754718709e-08  -8.545055939111e-05   8.909490326566e-08   4.859005136027e-05   7.381483446173e-05  -1.560876586250e-04   8.528300309084e-04  -1.330776917804e-04  -6.597398669215e-05  -9.719866408025e-05  -1.185056094631e-07  -1.040523435291e-03  -1.664929032878e-03  -3.654395847809e-04   5.548986650586e-04   3.335095786378e-08   4.098494818664e-03  -4.100914815537e-04   1.120417764749e-03   2.487229277200e-08   2.217104625595e-03  -6.715212424156e-04   5.911721773760e-04  -2.848637116810e-08   9.388216761147e-04   3.105739455564e-05   2.795165955999e-04  -1.043144620630e-07   2.266771039245e-04  -7.349387255145e-08  -5.628473377903e-05  -1.129526126583e-07  -5.360067324154e-05   1.961233568276e-04   3.242995163271e-04  -3.237303791121e-04   1.641976087327e-04  -8.768612510819e-05   1.147883180320e-04  -1.302001628367e-08   9.206132324907e-04   1.381215344879e-03  -9.910117720951e-05  -1.127761236704e-04   1.170807119286e-04   2.671618270290e-05  -1.978086310028e-04   9.202550537737e-04   1.380445458538e-03  -9.965956134723e-05  -1.129762687370e-04   1.169647710396e-04   2.674334405466e-05   1.978233575692e-04
   4.418423607100e-08   1.500830891566e-07  -4.595469187295e-07  -5.697418678374e-07   1.099087403821e-06   1.311886779308e-06  -1.360727198154e-06  -2.726934228626e-07   1.049771473744e-07   2.038675312415e-07   1.645196152540e-04   8.892157325753e-07   1.704539607422e-06   1.365778780070e-03  -2.553432011747e-06  -4.458747784929e-06  -3.381077991221e-03  -1.179364033578e-06  -1.931525997239e-06  -1.458222262840e-03   2.383997829115e-06   3.890868856224e-06   2.852162351217e-03   5.162819755739e-06   9.148838078316e-06   6.635466437444e-03   2.816430713543e-06   6.122190923030e-06   4.304507800443e-03   9.680182673181e-07   4.099833097954e-04  -5.983576437822e-07   6.410923904080e-04   1.247165267479e-06   3.988972610091e-07   1.548355635360e-04  -1.827644481359e-07   2.372427983618e-04   4.043771176693e-07   1.233469434986e-07  -1.125177680897e-08   2.410781360915e-07   1.760611316502e-04  -1.100861239768e-08   5.227422887090e-05   1.320599852389e-07  -1.052997599715e-04  -2.981422668088e-07  -1.045841801248e-06  -1.903819088767e-06  -4.141279011824e-07   9.056131732557e-08  -1.518586983206e-07   3.787946959577e-07   1.900223612161e-04  -2.800733116091e-08  -1.962870438490e-09  -4.814718080692e-07  -3.803813877951e-07  -2.215951891215e-03  -1.667941597275e-07  -7.444753113110e-07  -6.022992724668e-07  -3.448988324056e-03  -6.149130812129e-07  -5.054002022615e-07  -6.172474079602e-07  -3.126368982516e-03  -9.098123083886e-08  -2.291199376261e-07   3.980283470725e-07  -3.140963042772e-04   3.578864412702e-09   4.374098228128e-05   1.744637884832e-08   1.489491294976e-04  -5.651770657181e-08   5.404550741619e-07   8.382785405008e-07  -2.102179975336e-07  -1.261478844662e-08   5.904468812870e-08  -2.038730468725e-07  -2.301661154520e-04   2.326627332701e-08   3.113171097478e-08   1.398466478370e-06  -3.371016015742e-07  -1.318231467898e-03  -7.084116022954e-08   2.239029058287e-06  -4.472058382581e-07  -2.169593284851e-03   3.835208596935e-08   1.438505699452e-06  -4.486265058769e-07  -1.134571968651e-03   1.977854847882e-07  -9.967582535760e-08  -1.043144620630e-07   2.362395426846e-04   5.245794485027e-08  -1.968274342466e-04  -1.529905143579e-07   8.121348830501e-05  -1.733624695983e-07   7.367058504950e-07   1.253921612201e-06   3.919416424990e-07  -1.451682263963e-07  -3.121748471511e-08   8.706473334159e-08  -6.945442156176e-05  -8.182611488069e-04  -1.154252144552e-03  -3.482394920385e-04  -2.922130452139e-04  -7.339117438289e-05   8.734355802030e-06   5.672459689291e-05   8.170442045064e-04   1.152322005937e-03   3.476307577254e-04   2.920044154378e-04   7.339331448079e-05  -8.771314516353e-06   5.659378808559e-05
  -6.524428239981e-06  -2.156186516956e-05   6.115698121333e-05   7.632416094155e-05  -1.519264779126e-04  -2.085185753080e-04   3.891045612625e-04   2.320324738350e-04   1.032900258930e-05   5.982351389000e-07   2.463793138832e-09   8.523214052162e-05   4.700313133441e-06   2.111403243709e-08  -2.016588884451e-04  -7.382643205245e-06  -6.465028307062e-08  -9.338689592176e-05  -8.046618969439e-06  -2.515479604152e-08   1.699104478108e-04   1.698826487309e-05   5.243545027621e-08   3.428057316698e-04   2.062385650640e-06   1.548863207454e-07   1.336931995433e-04   7.212649199703e-05   6.471361495950e-08  -7.402035385247e-05  -3.940158715097e-09  -9.106613693303e-05  -7.697802043911e-10   9.120543746342e-05  -2.373868692498e-05  -1.162396806874e-09  -2.825984246375e-05  -9.496643958577e-10   2.539542620261e-05   5.627525122427e-04  -1.376839491261e-04   3.700430211295e-05  -6.299772949228e-11   2.828039098893e-05  -1.530575309854e-09   3.717201408922e-05   9.542263544226e-09  -4.105239568818e-05  -1.786438894031e-04  -3.111245569819e-04  -2.902958284885e-04  -8.021883816378e-04  -7.341482819425e-06  -4.552971554129e-07  -1.580434204529e-08  -2.477529659196e-03  -4.196452845385e-03  -3.184245367644e-03  -8.213370335353e-03  -1.153132636538e-06   1.209687641014e-02  -5.237777223902e-03  -1.283715884876e-02  -1.882468123290e-06   1.068348443600e-02  -4.172186826451e-03  -9.476455025147e-03  -2.054871276482e-06  -2.967299078463e-03   1.033370107288e-03  -7.417119789221e-04  -2.173727206911e-08   9.519450304359e-04   3.133942348887e-07  -2.375199050397e-04   1.371635334111e-07   2.817837668210e-04  -2.635159024656e-03  -5.401132103267e-03  -4.778667812059e-04  -2.044677217094e-04  -7.151756670757e-04  -9.696769010663e-05  -3.942385098524e-07  -4.576375543194e-04  -6.357246371459e-04   4.848895336101e-04   7.999213697408e-03  -1.132395847552e-06   1.216784907007e-03   1.521243692845e-03   1.371730691169e-02  -1.799035772969e-06  -2.340059624094e-03  -1.580332587824e-03   6.658189722382e-03  -1.473219923353e-06   3.290076754540e-03   4.186501454039e-04   2.266771039245e-04   5.245794485027e-08   2.611524178899e-03   2.291279774565e-07  -8.048209566881e-04  -5.513252228570e-09  -3.702203350410e-04  -5.492988787526e-03  -8.007432062638e-03  -3.179740751674e-03  -1.183287805958e-03   3.807030552452e-04  -2.219165031752e-04   6.964688802439e-08  -2.434441099993e-04   2.068354714091e-04  -2.371468788248e-04  -1.424789224779e-04   7.519545721960e-05   3.398710100222e-04  -1.369209862936e-04  -2.427975921204e-04   2.076063353767e-04  -2.372253708025e-04  -1.423859269510e-04   7.518591706485e-05   3.398881615489e-04   1.369329316890e-04
  -2.719239774846e-09  -9.123339425126e-09   2.712537537505e-08   2.789685286319e-08  -4.889301111851e-08  -1.159291639666e-07   3.007153532784e-07  -5.702901051930e-07  -3.664449238898e-09  -1.388619145159e-09  -6.690499864473e-06  -3.086940535239e-08  -1.160268068430e-08  -5.600190493178e-05   8.904727947783e-08   3.035144038132e-08   1.483712353745e-04   6.324640963023e-08   1.363117870014e-08   6.786865825083e-05  -1.341785185297e-07  -2.836687136330e-08  -1.381657741897e-04  -1.334970925118e-07  -5.742046993472e-08  -3.084946323747e-04   1.590097843416e-07  -1.761594682195e-07  -2.121747725167e-04  -3.196021427104e-08  -9.275399573673e-06  -3.264744048204e-08   3.542285314756e-05   3.094000151825e-08  -1.788679652329e-08  -3.173950215685e-06  -1.671645672761e-08   1.243551330866e-05   1.740090490666e-08  -3.288901483448e-08  -6.349567314036e-08  -1.489097929683e-08  -3.052000333625e-05   1.167117817363e-08   8.287439876071e-06   2.210863723439e-08  -3.762577521103e-05  -3.041568732944e-08  -3.391566141916e-08   1.652065847622e-08   1.374093325831e-06  -7.603341434861e-08   1.741916631696e-08  -8.674299111865e-09   5.771419726323e-05  -4.120637159085e-07  -7.031694624942e-07  -8.591589448479e-07   4.790978248172e-08   7.459103060079e-03   2.138649719487e-06  -1.384596031804e-06   7.297844208715e-08   1.155935992664e-02   2.890561750631e-06  -1.467290294504e-06   6.632995886589e-07   1.108018294975e-02  -5.680715813368e-07  -9.074273441750e-07   7.474424354715e-07   2.005832927812e-03   1.042919564031e-07  -3.878191426938e-06  -1.554940675921e-07  -3.579717384709e-04   1.346428399051e-07  -1.384724261740e-06  -2.211763881982e-06  -1.004223938686e-06  -7.845472513536e-08  -3.347975572619e-07   4.044365637601e-07   7.760691372835e-04   4.032603414644e-08   8.297859058368e-08  -1.119747735527e-06   1.207501938350e-06  -1.394668297684e-04  -3.089766232850e-07  -1.789797731574e-06   1.954563168685e-06   3.960740299511e-05   7.313772872526e-08  -8.620654825446e-07   1.091075965747e-06  -7.222587421396e-04   5.475240034815e-07   2.743940519927e-07  -7.349387255145e-08  -1.968274342466e-04   2.291279774565e-07   6.612788771573e-04   2.181645753634e-07   5.599895699454e-04  -4.465594459191e-08  -1.546335848461e-06  -2.544930743178e-06  -7.622710893663e-07  -4.843018202096e-07   1.090272154150e-07  -1.538120495831e-07  -2.108731061165e-05  -5.801956924068e-04  -1.424571086284e-03  -1.153118247030e-03   5.628329477959e-05  -5.576318814518e-05  -3.467037141359e-05   3.148149795616e-05   5.812409053234e-04   1.426327418459e-03   1.153821748334e-03  -5.602791070221e-05   5.569196658187e-05   3.480453609421e-05   3.165652251980e-05
   4.690379832872e-06   1.532910396673e-05  -4.180219581753e-05  -4.785921425823e-05   8.719189640605e-05   1.506276861143e-04  -3.331760251037e-04   3.059773227751e-04   1.464063421671e-05  -9.563422269572e-06   1.911983560677e-09   1.218198207783e-04  -7.950806027365e-05   1.618891751896e-08  -3.064631651642e-04   1.982931293122e-04  -4.549062324793e-08  -1.346826808224e-04   8.154423290887e-05  -1.542573972315e-08   2.703956589936e-04  -1.614493440338e-04   3.042162497598e-08   6.029093857646e-04  -4.202154850517e-04   1.070515443970e-07   2.385363127866e-04  -1.319530016247e-04   2.799415074042e-08  -1.687198733482e-05  -5.345773961074e-09  -4.920549771318e-05   3.553324920752e-08   4.945752744228e-05  -1.332847710019e-06  -1.672895530084e-09  -1.639080577426e-05   1.110835754037e-08   1.745281397856e-05   2.218500179212e-04  -3.179143429123e-05  -4.853253465510e-05  -3.321306762024e-08  -3.950441374474e-05   5.805370014288e-09   1.380986081383e-06  -8.694956128469e-09  -6.942784629985e-06   7.949248380063e-05   2.580300967185e-04  -1.468455952558e-03  -8.022064332709e-05  -1.160169012276e-04   5.122381847978e-05   1.789076309479e-08   1.313950415645e-03   2.210425907856e-03   4.184944520064e-03   4.298347322928e-03   1.353386450713e-06  -6.275371275433e-03   6.572663501384e-03   6.814501946990e-03   2.089110423586e-06  -3.781996588780e-03   5.953245014145e-03   4.843493269819e-03   2.343851425051e-06   2.695389254205e-03   1.885066444176e-03  -8.002517014702e-04   9.046762351281e-07  -3.948728322139e-04  -2.988008429992e-09   2.831147231876e-04  -7.064673060761e-08   6.682543725420e-05  -7.201478622321e-06   2.013973625917e-04   3.334793033261e-04   3.805300997139e-04   3.219299857146e-04   3.724212190603e-04   1.253334874503e-07   4.192208389600e-04   6.374389335343e-04  -6.546066028359e-03  -8.351252235988e-04  -3.544429229081e-06  -1.472024840898e-03  -1.083888170452e-02  -2.108791719222e-03  -5.578155573194e-06   1.142787211286e-03  -5.871949627375e-03   6.080373174275e-04  -3.351110880193e-06  -2.361153809303e-03  -3.388445504262e-04  -5.628473377903e-05  -1.529905143579e-07  -8.048209566881e-04   2.181645753634e-07   1.486574851924e-03   2.133023937500e-07   8.889874119937e-04  -3.028016619524e-03  -5.156174826198e-03  -1.541523587119e-03   2.040942555462e-04   1.188059842557e-04  -4.984166902206e-04  -8.035521433269e-08   3.188713570357e-03   4.652713698542e-03   2.239360216442e-03   4.091737500987e-04  -1.298120015644e-04   2.532616430577e-05  -3.167879489429e-04   3.192235509039e-03   4.658714183167e-03   2.241701198107e-03   4.092214129709e-04  -1.295885826289e-04   2.540063077252e-05   3.169853429005e-04
  -1.565848545914e-09  -4.936873416496e-09   1.184651172955e-08   9.557042709591e-09  -1.110433887313e-08  -5.805051024897e-08   2.049269686661e-07  -4.766506706837e-07  -8.856341456188e-09   5.125546223145e-09   2.457057245414e-06  -7.290964147220e-08   4.229894611005e-08   2.018035269220e-05   1.697370958072e-07  -9.993981220564e-08  -4.507090501918e-05   8.238796280164e-08  -4.398821847971e-08  -1.612088569219e-05  -1.617167553858e-07   8.504280639732e-08   2.728281728544e-05  -2.982892245852e-07   1.965574540420e-07   8.132187906683e-05   9.734098619704e-09   8.403524029583e-09   1.704873917392e-05   6.015162172748e-08   2.815068126656e-06   4.376833335285e-08   7.591878713412e-05  -5.044852871222e-08   1.842185353485e-08   1.718991861580e-06   1.458501703811e-08   2.477842166018e-05  -1.746250205177e-08  -3.794786587055e-07   2.923024452026e-08  -1.591828028884e-08  -6.032848649071e-05   2.582796929281e-08   1.352413454065e-05   1.365270445905e-08  -3.694591551297e-05  -2.089249128913e-08  -7.391480093895e-08  -1.191472926195e-07   1.536155017231e-06   3.954101243011e-07   4.573165856550e-08  -1.180171092004e-08   6.690376170204e-05  -2.529490756196e-07  -4.241224342819e-07  -1.301585480119e-06   1.003775350551e-07   6.262148049580e-03   1.279607353185e-06  -2.002934942428e-06   1.082642409004e-07   9.600245457221e-03   1.464405741796e-06  -2.370939465015e-06   8.549085037305e-07   1.025075354441e-02  -9.977744776335e-07  -1.767898243584e-06   1.036794168380e-06   2.867761786184e-03   1.762375203504e-08   2.144708747534e-04  -1.294605797933e-07  -1.109585934692e-04  -4.332050450693e-08  -8.536462062459e-07  -1.164310856212e-06  -5.363308665692e-07  -1.765779220848e-07  -2.868481351877e-07   2.545471378710e-07   6.695151319393e-04  -5.834519612179e-08  -9.276940699916e-08   2.824816497433e-06  -1.153477496238e-06  -6.944071258751e-03   1.829766892129e-07   4.484737827687e-06  -1.733271171969e-06  -1.078423617920e-02   2.918606156779e-07   3.290335207237e-06  -1.351020207711e-06  -7.270441836070e-03   2.678307352048e-07   1.940355391253e-07  -1.129526126583e-07   8.121348830501e-05  -5.513252228570e-09   5.599895699454e-04   2.133023937500e-07   1.687636367963e-03  -5.118750057493e-07   1.228413161485e-06   1.805998632701e-06   7.377552006909e-07  -1.982430862899e-07   1.765074347596e-08   8.391284103321e-08  -4.137530132766e-04  -5.452387330671e-03  -9.223842096693e-03  -4.122485224532e-03  -7.257173385896e-04  -5.037855354402e-04  -3.213664677054e-05   3.659055386272e-04   5.450992807242e-03   9.221776620838e-03   4.121727056066e-03   7.257719262404e-04   5.036881974193e-04   3.214226471648e-05   3.659258411005e-04
   1.054513240549e-05   3.485520524337e-05  -9.879037462158e-05  -1.174002050946e-04   2.248387936136e-04   3.593596988308e-04  -7.430116375061e-04   2.902346791617e-04   2.300168382625e-05  -1.374345454743e-05   3.529226212701e-10   1.947720531499e-04  -1.149911084293e-04   3.072800227850e-09  -5.588603584194e-04   3.017410856555e-04  -9.534493755234e-09  -2.645328128998e-04   1.293044221324e-04   1.249779694893e-09   5.558463200136e-04  -2.619635107104e-04  -2.163142618005e-09   1.182916820570e-03  -6.460315115072e-04   3.981846911227e-08   5.077622768941e-04  -2.522024577746e-04  -4.593229957013e-09   8.541182927578e-05  -7.592608709611e-09   1.062500005386e-04   1.678766484016e-08  -1.831027866953e-04   4.151959402842e-05  -2.934701877384e-09   4.862882681357e-05   6.827216792274e-09  -8.039784659762e-05   4.715354705202e-05   2.605997177393e-05  -7.300899244027e-05   4.530927337667e-09  -9.704063305967e-06  -1.048145741708e-10  -1.719787741637e-07   2.364868675506e-09   8.536675555223e-06   1.844147463561e-04   2.001681849581e-04  -1.638906270650e-03   3.033495854251e-04  -2.076780075808e-04   5.367380127647e-05  -1.491441102728e-08   2.992228958684e-04   4.944057936816e-04   7.183913250300e-03   6.902957379586e-05  -8.148390495001e-07  -1.183668412834e-03   1.107891372502e-02   2.214270817648e-04  -1.244263583116e-06   2.245649352389e-03   9.823536786960e-03   3.087898027030e-04  -1.971096964923e-06   2.938499554738e-03   1.999730681273e-03  -5.909570844576e-04  -6.679533569485e-07   4.400996001486e-05   5.935407791388e-08   4.017795719780e-04  -2.109105748985e-07  -1.324240308975e-04  -3.262047960013e-03  -4.483853531451e-03  -7.005513957011e-04  -1.522728119164e-05   8.816538278607e-05   9.446509639089e-04  -4.603984145801e-07   2.530541052407e-04   3.846416154589e-04  -3.590528531679e-03  -9.923494920177e-04   8.068249311545e-07  -8.400510601910e-04  -5.853894960025e-03  -2.180878644742e-03   1.262595035510e-06   3.557100460817e-04  -3.523361866790e-03  -1.194782077850e-04   1.076348473713e-06  -1.709559660435e-03  -2.062061212937e-04  -5.360067324154e-05  -1.733624695983e-07  -3.702203350410e-04  -4.465594459191e-08   8.889874119937e-04  -5.118750057493e-07   9.934397989915e-04  -1.602694331115e-03  -3.150122301133e-03  -1.291378048066e-03  -1.003034974305e-05   3.529800866342e-05  -3.227079743988e-04   1.129766427347e-07   1.906013853519e-03   2.992447646277e-03   1.710952829600e-03   3.940651510053e-04  -6.514055877489e-05   1.507250812697e-05  -1.837247887768e-04   1.903637198827e-03   2.988474163885e-03   1.708791015177e-03   3.933627408476e-04  -6.540985739524e-05   1.508265831373e-05   1.835548555164e-04
