ARMA_MAT_TXT_FN008
130 130
   1.460678926773e-06   1.113163211396e-06  -4.131247007876e-06   1.076925223230e-05  -8.482539654657e-11   8.451676129872e-05  -9.440894581855e-05   2.461033553712e-04  -1.938464645501e-09   4.066772753841e-03  -5.111505008384e-03   1.332456922014e-02  -1.049526785639e-07   5.547071428366e-02  -5.680289835798e-02   1.480726615418e-01  -1.166313311459e-06  -8.943939965898e-05  -1.836426756496e-09  -7.720880309761e-05   7.044809035306e-10  -9.941927187324e-05   1.780386200204e-03   1.792015104023e-03  -6.126145163111e-03   9.646407080444e-03  -4.034167719552e-08   3.554962500869e-02  -4.398747173469e-02   6.926395759398e-02  -2.896647627701e-07   1.606467409554e-01  -1.872580594600e-01   2.948620090692e-01  -1.233125233872e-06   2.696391891786e-01  -2.198689992140e-01   3.462121471687e-01  -1.447873655525e-06  -5.467473432065e-02  -3.600421511386e-07  -3.487620698090e-02   2.286520218689e-07  -2.568507090261e-02   7.489426949997e-02   8.977407419353e-02   2.216441810889e-02   1.751765856699e-01  -5.604825305708e-06   4.283181249448e-01   6.174313611299e-02   4.879871747450e-01  -1.561329018609e-05   5.816571078443e-01   7.898850497818e-02   6.242860309379e-01  -1.997421134120e-05   4.417660822060e-01   4.196638988986e-02   3.316815653666e-01  -1.061224720127e-05   5.769225386144e-02  -1.458892368829e-05  -1.337346984328e-01  -1.845880276462e-06  -2.243357144000e-01   1.348457997486e-04   1.154918052994e-04  -1.176438601371e-03   5.101861443683e-04  -1.571581441040e-08   6.221298539714e-03  -1.627862092919e-02   7.059549761306e-03  -2.174629301371e-07   6.524680105602e-02  -1.608312413473e-01   6.974768663774e-02  -2.148513264920e-06   1.908255677978e-01  -3.290486713426e-01   1.426985418076e-01  -4.395697187073e-06  -9.883197389702e-03  -1.320277112439e-07  -7.816086650032e-03   3.044427953845e-07   9.251812850936e-03   1.278448009594e-05   9.677225514717e-04   2.830630449708e-02   1.164035006299e-01  -1.670102034238e-04   7.477737938446e-05  -4.797605028788e-05   1.280808723120e-05   9.688643669832e-04   2.832231245038e-02   1.164308169319e-01  -1.672746664492e-04   7.487530826789e-05   4.806667933974e-05   4.700476974229e-03   4.190396618042e-02   1.723854927994e-01   2.463783433081e-01  -2.446587469457e-02  -4.219685587640e-05  -3.181583851047e-06   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   6.776470564846e-16  -1.034007349372e-20   3.856218801400e-02   1.594396116159e-01   3.271475576761e-01   3.214256487844e-01   4.816915307426e-02   9.261454075332e-02   5.905724061878e-02   3.855494057409e-02   1.594206218046e-01   3.271288757160e-01   3.214180307735e-01   4.815790887940e-02   9.260246048293e-02  -5.905280632823e-02
   1.731198476855e-03   1.777486079989e-03  -1.121250678672e-03   2.922853886790e-03  -2.302223354478e-08   1.366610597542e-02  -5.878351452164e-03   1.532356922202e-02  -1.206980584843e-07   5.174635352176e-02  -3.327524924096e-02   8.674125548178e-02  -6.832286248363e-07   1.677190680824e-01  -1.186783424732e-01   3.093683341056e-01  -2.436779365307e-06  -3.529258371916e-03  -7.246498220569e-08  -3.046641812857e-03   2.779865625351e-08  -3.923061860056e-03   2.231771725862e-02   2.635870371965e-02  -2.094728994597e-02   3.298421448902e-02  -1.379413622468e-07   1.571069408216e-01  -8.462380378946e-02   1.332511127820e-01  -5.572617175460e-07   3.512504023787e-01  -2.450841567768e-01   3.859166706450e-01  -1.613919630563e-06   5.198550969284e-01  -3.371494811108e-01   5.308854189971e-01  -2.220184989332e-06  -4.960204950843e-02  -3.266376842577e-07  -3.164041612324e-02   2.074378421746e-07  -2.330202742399e-02   7.950160592220e-02   9.551726902012e-02   8.360135067866e-03   6.607436792308e-02  -2.114068429737e-06   4.642378667749e-01   2.913171066164e-02   2.302426160415e-01  -7.366678805314e-06   7.587632211907e-01   6.167837656518e-02   4.874753473458e-01  -1.559691412105e-05   7.698624682605e-01   5.816765989766e-02   4.597283811927e-01  -1.470914194844e-05   1.044485754039e-02  -2.641242444052e-06  -2.421191372923e-02  -3.341862249058e-07  -4.061471725057e-02   9.173240882178e-03   1.069927853013e-02  -1.870455933799e-02   8.111606504275e-03  -2.498705693963e-07   7.356687058486e-02  -8.379575994518e-02   3.633970836306e-02  -1.119411255414e-06   2.048239676945e-01  -3.022190061234e-01   1.310633205246e-01  -4.037284908875e-06   3.948781250436e-01  -5.415590980496e-01   2.348579414681e-01  -7.234582635504e-06  -2.771759195839e-02  -3.702739187697e-07  -2.192034540389e-02   8.538148986008e-07   2.594686348619e-02   6.582023628100e-03   2.830630449708e-02   1.120917114529e-01   2.636611821420e-01  -1.344857693420e-02   6.021484430133e-03  -3.863294517751e-03   6.586539419243e-03   2.832231245038e-02   1.121333967233e-01   2.637120617965e-01  -1.345654330613e-02   6.023403601122e-03   3.866762169354e-03   5.894631724271e-02   1.723854927994e-01   3.677745035245e-01   4.884610506727e-01  -8.326418547095e-02  -1.436076526119e-04  -1.082781593432e-05   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   4.040674940153e-16   0.000000000000e+00   1.283022578951e-01   3.271475576761e-01   5.604923161002e-01   6.078438928768e-01   5.338295296505e-02   1.026390824288e-01   6.544956049647e-02   1.282933624456e-01   3.271288757160e-01   5.604712661445e-01   6.078320459643e-01   5.337582940491e-02   1.026359584173e-01  -6.545119150315e-02
   9.747288963872e-03   1.021267380914e-02  -2.179242285800e-03   5.680805288652e-03  -4.474559151548e-08   6.294079393460e-02  -1.015876250087e-02   2.648165929835e-02  -2.085861861845e-07   1.590858764913e-01  -4.404918056372e-02   1.148265245850e-01  -9.044458493391e-07   3.326095269923e-01  -1.281434267130e-01   3.340417267600e-01  -2.631122507330e-06  -2.353107925766e-03  -4.831551164562e-08  -2.031326766511e-03   1.853455640321e-08  -2.615673601465e-03   3.104106174225e-02   3.691140932161e-02  -1.048120547782e-02   1.650401223622e-02  -6.902046829584e-08   2.048516973462e-01  -4.363050845450e-02   6.870187278832e-02  -2.873141006430e-07   4.359869748650e-01  -1.457715786466e-01   2.295361848184e-01  -9.599299091791e-07   7.096484092002e-01  -2.961409018139e-01   4.663121124305e-01  -1.950136725016e-06  -9.753323501671e-03  -6.422724532503e-08  -6.221501273350e-03   4.078880613338e-08  -4.581911714602e-03   4.891747764707e-02   5.829891189495e-02   1.914527088283e-03   1.513147409737e-02  -4.841358712939e-07   3.144129047495e-01   7.801521786404e-03   6.165936515262e-02  -1.972809144668e-06   6.306014954708e-01   2.456306705696e-02   1.941343192264e-01  -6.211383450280e-06   9.136320908330e-01   4.441756656954e-02   3.510544521038e-01  -1.123208829142e-05   1.026820710147e-03  -2.596571979641e-07  -2.380242559875e-03  -3.285342432409e-08  -3.992781390113e-03   2.257438848265e-02   2.680126209700e-02  -1.617613583346e-02   7.015105048437e-03  -2.160938516808e-07   1.517557059413e-01  -6.834996992602e-02   2.964133239391e-02  -9.130739513839e-07   3.366911490242e-01  -2.380529858009e-01   1.032364416125e-01  -3.180103526296e-06   5.945698738555e-01  -5.246874209384e-01   2.275412010242e-01  -7.009197183206e-06  -8.855951904097e-03  -1.183049386429e-07  -7.003693715868e-03   2.727994440628e-07   8.290192576642e-03   4.141609533467e-02   1.164035006299e-01   2.636611821420e-01   4.644881983440e-01  -2.860409069433e-02   1.280723511467e-02  -8.216930854864e-03   4.142658086116e-02   1.164308169319e-01   2.637120617965e-01   4.645487171107e-01  -2.860943376937e-02   1.280612431232e-02   8.220972776540e-03   9.300099495375e-02   2.463783433081e-01   4.884610506727e-01   7.043389189209e-01  -4.848261207062e-02  -8.361907430629e-05  -6.304761123243e-06   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   2.079528352963e-16   0.000000000000e+00   1.239012264784e-01   3.214256487844e-01   6.078438928768e-01   8.163941845067e-01   1.963411221443e-02   3.775038940450e-02   2.407217929690e-02   1.238980582560e-01   3.214180307735e-01   6.078320459643e-01   8.163834410154e-01   1.963229610889e-02   3.775078625539e-02  -2.407376497182e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.062442219935e-07  -4.406007881813e-07   1.526731999367e-06  -1.202550042223e-11   5.298339725043e-04  -4.138388453099e-04   2.310378031079e-03  -1.819798890688e-08   9.904672050838e-03   3.881702435322e-03   2.992441053885e-02  -2.357034579213e-07  -2.015833145186e-07  -5.266982729388e-12  -2.092726478534e-07   1.587796833277e-12  -3.062140849641e-07   6.624823927176e-05   2.693465295654e-05  -6.114751244712e-04   1.212716380665e-03  -5.071630540834e-09   9.796413293361e-03  -1.193105373026e-02   2.882570752589e-02  -1.205503124888e-07   4.967999034162e-02  -1.124755143833e-02   1.104818832774e-01  -4.620398490298e-07   3.226058964392e-02   4.155502233040e-02   4.439727583977e-02  -1.856712613673e-07  -2.101843969063e-02  -1.977390736433e-07  -1.585098101946e-02   8.789999240979e-08  -1.982819828521e-02  -1.122408836634e-02  -1.350699764200e-02   8.839575512414e-02  -5.017996715642e-02   1.605522499952e-06  -4.895995931801e-02   2.628340568529e-01  -8.424101714482e-02   2.695315603203e-06  -2.751384121235e-02   2.755491649461e-01  -3.577918710481e-02   1.144765395077e-06  -6.379847748207e-03   1.177517114524e-01  -5.134096338061e-03   1.642668908488e-07   3.947832390744e-01   4.729866912386e-06   1.315282249061e-02  -1.263120342352e-05   1.250487521240e-01   1.132908824971e-06   1.404773668498e-07  -3.854499163002e-05   1.752506594828e-05  -5.398435198869e-10   1.489846911801e-03  -5.428843517605e-03   2.553161018196e-03  -7.864777427761e-08   3.526191706621e-02  -8.553746326582e-02   4.567085778762e-02  -1.406848721544e-06   4.709598222558e-02  -3.889051002212e-02   3.774779294121e-02  -1.162786004314e-06  -3.437074274035e-03  -4.921745556474e-08  -2.584594900246e-03   1.058759082381e-07   2.878891960007e-03   0.000000000000e+00   1.670102034238e-04   1.344857693420e-02   2.860409069433e-02  -2.756963105653e-06   1.286048087995e-06  -8.251092542978e-07   0.000000000000e+00   1.672746664492e-04   1.345654330613e-02   2.860943376937e-02  -2.764100014375e-06   1.289031319931e-06   8.275018366846e-07   5.408049636638e-04   2.446587469457e-02   8.326418547095e-02   4.848261207062e-02  -9.171700327550e-03  -1.698144070071e-05  -1.280376852227e-06  -8.010668114455e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.027569790092e-03  -4.816915307426e-02  -5.338295296505e-02  -1.963411221443e-02  -5.307113933558e-03  -3.829005792450e-02  -2.441630812787e-02  -7.024737581717e-03  -4.815790887940e-02  -5.337582940491e-02  -1.963229610889e-02  -5.302976017609e-03  -3.827834590328e-02   2.441019099712e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.983113246546e-07   1.526731999367e-06  -3.834777947272e-06   3.134783444798e-11  -1.381160622994e-03   2.310378031079e-03  -5.550190441534e-03   4.743815421473e-08  -2.581930138535e-02   2.992441053885e-02  -6.264519998915e-02   6.144270690037e-07   6.476113284621e-07   1.329716854018e-11   5.455277609297e-07  -5.266982729388e-12   6.883642048704e-07  -1.043164122565e-04  -4.241209113911e-05   1.212716380665e-03  -1.750893783169e-03   7.985937560391e-09  -1.542571846405e-02   2.882570752589e-02  -3.901450830283e-02   1.898220425700e-07  -7.822756363553e-02   1.104818832774e-01  -1.150518054761e-01   7.275414395934e-07  -5.079846658455e-02   4.439727583977e-02  -1.588402789635e-04   2.923633904520e-07   4.156122536753e-02   2.736875299206e-07   2.495941762184e-02  -1.977390736433e-07   1.320301943978e-02  -8.870963666239e-02  -1.067526211585e-01  -5.017996715642e-02  -3.018527800653e-01   1.268925483972e-05  -3.869552751500e-01  -8.424101714482e-02  -3.923065382209e-01   2.130243989949e-05  -2.174557770280e-01  -3.577918710481e-02  -2.704810677267e-03   9.047658833968e-06  -5.042315751914e-02  -5.134096338061e-03   7.782395364412e-02   1.298284165916e-06  -9.551311535391e-02   2.415287075585e-05   1.039533961373e-01   4.729866912386e-06   1.613481910818e-01  -4.913085856408e-07  -6.092082160566e-08   1.752506594828e-05  -5.734024903247e-06   2.341139466628e-10  -6.461019306452e-04   2.553161018196e-03  -6.487370424944e-04   3.410718134810e-08  -1.529203605703e-02   4.567085778762e-02  -3.108059798774e-05   6.101081043396e-07  -2.042411525677e-02   3.774779294121e-02   3.178206729417e-02   5.042654224157e-07   1.027747303081e-03   1.372947628308e-08   1.120861305787e-03  -4.921745556474e-08  -1.742881971308e-03   0.000000000000e+00  -7.477737938446e-05  -6.021484430133e-03  -1.280723511467e-02   1.286048087995e-06  -4.604789047744e-07   3.694355582915e-07   0.000000000000e+00  -7.487530826789e-05  -6.023403601122e-03  -1.280612431232e-02   1.289031319931e-06  -4.613433054588e-07  -3.704054919328e-07   9.327387389109e-07   4.219685587640e-05   1.436076526119e-04   8.361907430639e-05  -1.698144070071e-05   6.741651004416e-04  -2.208295357324e-09  -6.358718248452e-16   6.776470564846e-16   4.040674940153e-16   2.079528352963e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.351186614633e-02  -9.261454075332e-02  -1.026390824288e-01  -3.775038940450e-02  -3.829005792450e-02  -5.901238215375e-02  -4.694508870995e-02  -1.350781210087e-02  -9.260246048293e-02  -1.026359584173e-01  -3.775078625539e-02  -3.827834590328e-02  -5.900144982382e-02   4.693816238682e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.288001545580e-12  -1.202550042223e-11   3.134783444798e-11   1.450765518514e-07   1.087888880424e-08  -1.819798890688e-08   4.743815421473e-08   4.724568898117e-04   2.033690391241e-07  -2.357034579213e-07   6.144270690037e-07   1.536115604847e-02  -5.266982729388e-12   5.493427948050e-08  -5.046372396223e-12  -2.107361521842e-08  -5.854685853452e-12   4.362555917816e-10   1.773691360579e-10  -5.071630540834e-09   7.985937560391e-09   1.586848456979e-04   6.451099871651e-08  -1.205503124888e-07   1.898220425700e-07   6.375292586321e-03   3.271509375106e-07  -4.620398490298e-07   7.275414395934e-07   5.891619441827e-02   2.124413083433e-07  -1.856712613673e-07   2.923633904520e-07   6.975040682550e-02  -1.977390736433e-07   9.009520317942e-03  -1.696418663799e-07  -5.721677393193e-03  -9.289376875541e-08   2.838290371537e-06   3.415580856493e-06   1.605522499952e-06   1.268925483972e-05   9.474483252721e-02   1.238074546346e-05   2.695315603203e-06   2.130243989949e-05   2.734927473358e-01   6.957560208736e-06   1.144765395077e-06   9.047658833968e-06   2.800761672783e-01   1.613303445642e-06   1.642668908488e-07   1.298284165916e-06   1.184013088295e-01   4.729866912386e-06   4.134876117219e-01  -2.624045390737e-05   5.231699358681e-02  -1.839203708968e-05   1.513430859579e-11   1.876609815167e-12  -5.398435198869e-10   2.341139466628e-10   1.866070679349e-06   1.990257505875e-08  -7.864777427761e-08   3.410718134810e-08   4.584923301830e-04   4.710570902059e-07  -1.406848721544e-06   6.101081043396e-07   1.977500090546e-02   6.291460644615e-07  -1.162786004314e-06   5.042654224157e-07   4.815215316042e-02  -4.921745556474e-08   2.471964271347e-04  -4.771607560034e-08  -5.700104211223e-04   4.607321597753e-08   0.000000000000e+00   4.797605028788e-05   3.863294517751e-03   8.216930854864e-03  -8.251092542978e-07   3.694355582915e-07  -1.216862948292e-07   0.000000000000e+00  -4.806667933974e-05  -3.866762169354e-03  -8.220972776540e-03   8.275018366846e-07  -3.704054919328e-07  -1.221326334886e-07   7.032719493740e-08   3.181583851047e-06   1.082781593432e-05   6.304761123243e-06  -1.280376852227e-06  -2.208295357324e-09   6.741942222199e-04   0.000000000000e+00  -1.034007349372e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -8.616071771469e-03  -5.905724061878e-02  -6.544956049647e-02  -2.407217929690e-02  -2.441630812787e-02  -4.694508870995e-02  -1.532765423832e-02   8.613963470852e-03   5.905280632823e-02   6.545119150315e-02   2.407376497182e-02   2.441019099712e-02   4.693816238682e-02  -1.532889880547e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.852687128671e-06  -7.059601971215e-06   6.314454569756e-06  -3.272172984925e-06   2.792570468665e-03  -8.301958655260e-03   7.425679377163e-03  -3.848013662027e-03   4.341684785236e-02  -8.422413322932e-02   7.533419945233e-02  -3.903845210472e-02  -1.775217724236e-06  -8.228253523769e-07  -7.851285116001e-07   9.199241859191e-07   1.984316379113e-07   1.889067679170e-06   7.846347593770e-08  -7.582993139542e-05   1.891690545921e-05  -3.522756235682e-05   3.035609824695e-03  -1.066568484566e-02   2.660713891867e-03  -4.954851877941e-03   5.627665037576e-02  -1.366139286677e-01   3.408037862439e-02  -6.346538368676e-02   1.063954432433e-01  -1.530112459466e-01   3.817093356810e-02  -7.108292344051e-02  -3.761074129679e-03  -1.747245065290e-03  -2.744518481333e-03   7.003971855628e-03   7.069155545716e-03   1.184395645953e-02   1.072196905569e-02  -5.676756416073e-02  -2.900795993630e-02  -8.603067481767e-02   1.877855982677e-01  -2.050592858670e-01  -1.047843365651e-01  -3.107652935543e-01   2.666958870799e-01  -1.986490169896e-01  -1.015087191324e-01  -3.010505952853e-01   1.763557516053e-01  -7.775076318821e-02  -3.973027655713e-02  -1.178305027451e-01   1.023519028055e-01   1.551132833937e-01   1.926783534928e-01   3.035512764969e-01   7.399887703612e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.114023177769e-06  -6.586464876650e-06  -6.185947110165e-07  -1.808116264450e-06   2.778680108665e-03  -1.139832557482e-02  -1.070520233095e-03  -3.129068209622e-03   4.000061228619e-02  -9.734723342102e-02  -9.142762446030e-03  -2.672376143259e-02   3.287744984659e-07   9.025517165056e-08  -8.671430405021e-07   9.609886852017e-07   1.734868208827e-06   0.000000000000e+00   1.036932150887e-07   1.097948968783e-03   2.138127431895e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.684757207270e-06   3.097815667206e-03   3.135821558126e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.252356220618e-05   6.531759957252e-03   4.129907689765e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.065153986531e-03   3.856218801400e-02   1.283022578951e-01   1.239012264784e-01  -7.027569790092e-03  -1.351186614633e-02  -8.616071771469e-03   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   6.327905998112e-16   1.925636402765e-17   1.540612516978e-18   1.297458391453e-03   4.207808302278e-02   1.324986713000e-01   1.253806315686e-01  -5.534340909186e-07   5.625891128839e-07  -2.013974642408e-02
   7.101097695481e-05   6.194908574308e-05  -2.775101896118e-04   2.482187369901e-04  -1.286278389620e-04   1.783932319458e-03  -3.203963386622e-03   2.865782140477e-03  -1.485058574285e-03   2.517446737834e-02  -5.087425298487e-02   4.550442936486e-02  -2.358055835500e-02   1.302945159155e-01  -2.145219537121e-01   1.918789666122e-01  -9.943236806725e-02  -2.176120659577e-03  -1.008646558721e-03  -9.624365232447e-04   1.127673523587e-03   2.432440713482e-04   2.253355651041e-03   2.298056012559e-03  -1.226503691612e-02   3.059696079457e-03  -5.697847074640e-03   4.164043014177e-02  -8.295706235724e-02   2.069487439732e-02  -3.853854320255e-02   1.743318039305e-01  -3.271820008132e-01   8.162042169160e-02  -1.519957109756e-01   2.782314036002e-01  -3.652845589957e-01   9.112567215971e-02  -1.696966401421e-01  -2.672504464309e-02  -1.241539006206e-02  -1.950171052430e-02   4.976808594215e-02   5.023126134564e-02   7.431997991411e-02   8.906035709055e-02  -9.324475286747e-02  -4.764763285935e-02  -1.413114888932e-01   4.261493491908e-01  -2.602568253593e-01  -1.329900212346e-01  -3.944166117146e-01   5.801326977397e-01  -3.337661312426e-01  -1.705529329349e-01  -5.058192284028e-01   4.413214822994e-01  -1.776161192527e-01  -9.076100670330e-02  -2.691754494616e-01   6.657692011183e-02   1.008966554965e-01   1.253316352324e-01   1.974512298376e-01   4.813410586180e-02   3.002984791999e-06   1.922181585190e-06  -4.253406166348e-05  -3.994759871317e-06  -1.167645013329e-05   4.614505396626e-04  -1.555764477663e-03  -1.461159659230e-04  -4.270884470496e-04   1.700293745961e-02  -5.400292364788e-02  -5.071904818992e-03  -1.482488199728e-02   1.139049448141e-01  -2.530744380655e-01  -2.376851798539e-02  -6.947399191408e-02   2.027079632171e-04   5.564738780064e-05  -5.346424384442e-04   5.925035547491e-04   1.069643791420e-03   1.036932150887e-07   4.448204203435e-05   6.465330156008e-03   6.306859396091e-02  -2.812775495271e-06  -4.832507629758e-09  -1.308687883829e-06   1.684757207270e-06   2.648184492840e-04   1.520719028032e-02   8.994518103401e-02  -3.383253968768e-05  -6.224560875195e-08   1.294831204161e-08   1.252356220618e-05   9.550514532949e-04   2.812799484056e-02   1.160986164531e-01  -1.639295656223e-04  -7.397995796974e-05  -4.705281372355e-05   3.856218801400e-02   1.594396116159e-01   3.271475576761e-01   3.214256487844e-01  -4.816915307426e-02  -9.261454075332e-02  -5.905724061878e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -6.776470564846e-16   1.694117641212e-16  -3.388235282423e-16   4.207808302278e-02   1.685030591133e-01   3.359355467403e-01   3.249813371257e-01  -3.506010068348e-06   3.564007216844e-06  -1.275854792724e-01
   6.248616974503e-03   6.485921134014e-03  -6.381039684115e-03   5.707515148508e-03  -2.957654801960e-03   4.422278454430e-02  -3.058410089722e-02   2.735592126295e-02  -1.417593642420e-02   1.315013196958e-01  -1.359598091290e-01   1.216091277607e-01  -6.301828577323e-02   3.025874070207e-01  -3.442538058514e-01   3.079175039015e-01  -1.595639538968e-01  -1.051089518952e-02  -4.871870599330e-03  -4.648671192873e-03   5.446783551388e-03   1.174894842416e-03   2.419321217372e-02   2.860565759729e-02  -3.647090573298e-02   9.098210470020e-03  -1.694292850166e-02   1.683033869601e-01  -1.459601184540e-01   3.641192482704e-02  -6.780725077588e-02   3.688668345106e-01  -4.143927958667e-01   1.033764530461e-01  -1.925103687684e-01   5.329880709349e-01  -5.565470164629e-01   1.388389399845e-01  -2.585495511622e-01  -2.188564667296e-02  -1.016719873939e-02  -1.597032116328e-02   4.075603087162e-02   4.113533400709e-02   7.929580624907e-02   9.526677551824e-02  -3.532975226628e-02  -1.805333826546e-02  -5.354188564447e-02   4.632131259611e-01  -1.231471455071e-01  -6.292761572479e-02  -1.866282653919e-01   7.575722547573e-01  -2.608968223323e-01  -1.333170566962e-01  -3.953865207160e-01   7.692461655355e-01  -2.462361719678e-01  -1.258255328886e-01  -3.731684519514e-01   1.209306145006e-02   1.832691348556e-02   2.276529409825e-02   3.586512941429e-02   8.743100447610e-03   2.435481549997e-03   2.785676972226e-03  -6.657095955576e-03  -6.252283168544e-04  -1.827505907449e-03   2.370735462682e-02  -3.479404996918e-02  -3.267825106315e-03  -9.551662209326e-03   9.157624299040e-02  -1.741028760896e-01  -1.635158166616e-02  -4.779471960158e-02   2.619567227415e-01  -4.629077521586e-01  -4.347586945904e-02  -1.270774309577e-01   3.063879768638e-03   8.410962399013e-04  -8.080985692950e-03   8.955541881193e-03   1.616739628858e-02   1.097948968783e-03   6.465330156008e-03   4.244474409233e-02   1.592862036495e-01  -3.006843879389e-03  -5.165928106621e-06  -1.398981241175e-03   3.097815667206e-03   1.520719028032e-02   7.449301154609e-02   2.132818623854e-01  -8.087350099922e-03  -1.487922676828e-05   3.095172093201e-06   6.531759957252e-03   2.812799484056e-02   1.116268397988e-01   2.630931573099e-01  -1.334739940561e-02  -6.023562883753e-03  -3.831113048716e-03   1.283022578951e-01   3.271475576761e-01   5.604923161002e-01   6.078438928768e-01  -5.338295296505e-02  -1.026390824288e-01  -6.544956049647e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.324986713000e-01   3.359355467403e-01   5.703491221670e-01   6.133679890563e-01  -3.709251157473e-06   3.770610362407e-06  -1.349815252798e-01
   1.536649521513e-02   1.612169016250e-02  -5.509951905561e-03   4.928371476334e-03  -2.553899759098e-03   9.779127879425e-02  -2.537742685794e-02   2.269881639859e-02  -1.176260799547e-02   2.377073125100e-01  -1.058248397975e-01   9.465493181877e-02  -4.905052484989e-02   4.586323823843e-01  -2.840960747079e-01   2.541094759313e-01  -1.316804409899e-01  -3.259505426783e-03  -1.510802683384e-03  -1.441586915985e-03   1.689087392096e-03   3.643434784292e-04   3.195117763073e-02   3.799906448092e-02  -1.736463794225e-02   4.331867486125e-03  -8.066918361357e-03   2.105045517647e-01  -7.218656546145e-02   1.800801357895e-02  -3.353499982557e-02   4.463314338327e-01  -2.402708013730e-01   5.993912892364e-02  -1.116202333582e-01   7.211326090805e-01  -4.845230877404e-01   1.208714985616e-01  -2.250901058804e-01  -4.117973940038e-03  -1.913046485563e-03  -3.004954221694e-03   7.668600134904e-03   7.739969304413e-03   4.887212014044e-02   5.824459061872e-02  -8.103659963194e-03  -4.140932362082e-03  -1.228101549597e-02   3.141382940791e-01  -3.302310534437e-02  -1.687465247037e-02  -5.004618534111e-02   6.301270057588e-01  -1.039857327757e-01  -5.313622338566e-02  -1.575893363466e-01   9.131614070275e-01  -1.880827782041e-01  -9.610942050298e-02  -2.850375662530e-01   1.190535608821e-03   1.804244789002e-03   2.241193711054e-03   3.530844018202e-03   8.607392311176e-04   1.403388965716e-02   1.662222874748e-02  -1.302612540334e-02  -1.223401692782e-03  -3.575931800387e-03   9.697953033856e-02  -5.628018288734e-02  -5.285782908001e-03  -1.545003517829e-02   2.289340990130e-01  -2.085616925181e-01  -1.958792194729e-02  -5.725435350306e-02   4.565816918451e-01  -5.191565887922e-01  -4.875870835579e-02  -1.425188609628e-01   2.020277200047e-03   5.546064744157e-04  -5.328482963491e-03   5.905152435105e-03   1.066054302792e-02   2.138127431895e-02   6.306859396091e-02   1.592862036495e-01   3.305182642597e-01  -1.843796255528e-02  -3.167746408321e-05  -8.578551057189e-03   3.135821558126e-02   8.994518103401e-02   2.132818623854e-01   4.025262273984e-01  -2.685638129881e-02  -4.941076898900e-05   1.027841269307e-05   4.129907689765e-02   1.160986164531e-01   2.630931573099e-01   4.638123038428e-01  -2.851782452980e-02  -1.286984109361e-02  -8.185490398317e-03   1.239012264784e-01   3.214256487844e-01   6.078438928768e-01   8.163941845067e-01  -1.963411221443e-02  -3.775038940450e-02  -2.407217929690e-02   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.039764176481e-16   1.253806315686e-01   3.249813371257e-01   6.133679890563e-01   8.213963864978e-01  -1.338566126766e-06   1.360708966319e-06  -4.871109822507e-02
