ARMA_MAT_TXT_FN008
131 131
  -1.438609796923e-04  -2.528870585211e-04  -8.517660385420e-04  -1.128076412276e-04   2.638478303022e-07   8.609112266576e-04  -1.956225223924e-03   2.084500509792e-04   2.611795918626e-07  -5.587910944115e-04   4.468805638788e-04   4.659008833353e-04  -5.191263078157e-07   8.225638436527e-04  -3.022180611187e-04   8.303618345960e-07   9.545290442850e-06  -3.536572072696e-04   2.776995417325e-07  -1.485204499161e-04  -2.847285557073e-07  -5.846050699846e-06  -1.272272329002e-04  -3.720685556908e-04   7.665203560952e-04   1.542762365614e-03  -2.682567768417e-03  -2.113210982330e-03  -3.154481126118e-03  -3.008648949665e-03  -6.359705549299e-07  -7.967681654213e-04  -7.289070580347e-04  -1.496532309845e-07   2.493317217922e-03   2.277491710996e-03   4.685914682477e-07   4.460408333871e-03   5.084154854209e-03   1.150447315046e-06   4.696156351223e-03   3.647504358465e-03   8.199309746743e-07   3.067155267251e-03  -4.249314188418e-03  -2.432366400044e-03  -2.280305375467e-06   1.549901154564e-04   1.542347796982e-07  -3.463562149894e-04  -9.801247958713e-08   4.730507095656e-04   5.671359518921e-05   8.913857175576e-04  -4.769898006052e-04  -5.468166302447e-04  -1.014200999171e-04   1.138980380324e-05   1.348464786967e-04  -5.914375560889e-04  -1.559942371685e-03  -1.117600158271e-03   1.936298571964e-03  -3.599034617739e-05   8.566761100540e-05  -3.667154029595e-07   5.474502999799e-05   8.874492303391e-04  -4.850989697675e-04  -5.606516612629e-04  -1.018052431127e-04   1.060489452557e-05  -1.346169883825e-04  -4.218486617446e-03  -6.693829511744e-03  -4.164450191580e-03  -5.892298441831e-02   1.633487395341e-05   1.431169519578e-02  -6.350567400569e-03  -9.002499790796e-02   2.503463202331e-05  -3.745573311200e-02  -3.631304921916e-03  -4.579968882247e-02   1.333158135531e-05  -2.627994278150e-02   1.234068609045e-03   4.991486128097e-03  -6.845202868231e-07   9.566856932889e-04  -3.666588342192e-06  -3.620416577241e-03  -1.387695608234e-07  -7.375353072520e-03  -4.830138846534e-02  -8.173931224108e-02   8.490484624603e-04   8.089009080821e-04  -4.426199120782e-07   2.241800252775e-01   1.449411516204e-03   4.299072750053e-03  -9.184826018984e-07   1.367752290590e-01  -2.545592400369e-04  -1.206268877939e-02   3.491520654148e-06   1.004937085226e-02  -7.111231181579e-03  -2.756394630204e-03   7.235093751621e-07   5.616195147455e-04  -4.804667026427e-06  -8.451931260659e-03  -9.958680506669e-07  -6.085657759438e-03   4.185715183733e-02   5.957921171094e-02  -5.876490491238e-03  -5.485225617841e-03   8.928238670955e-03   4.218715255511e-03  -1.653706771691e-06   4.292015442835e-02   6.075442364328e-02  -2.510371337016e-03   1.111349941035e-03  -8.542843616311e-03   5.344952335638e-03  -1.720868469082e-07
  -1.719779912276e-04  -2.942703316082e-04  -9.699452979185e-04   5.344845706092e-05   3.360104595790e-07   8.467068421930e-04  -1.761353389873e-03   3.801299624613e-04   5.879902216471e-07  -1.109379924426e-04  -1.154840811783e-03  -1.632636432566e-05   5.571253306680e-07   2.342454227072e-02  -5.357742264952e-03   2.207959508405e-03   4.753264277964e-06  -4.459618466470e-04   5.786232458716e-07  -8.413586709761e-05  -2.884525050480e-08  -3.985200125454e-05  -2.209254425504e-04  -6.441294133764e-04   1.307942200896e-03   2.600695957543e-03  -4.416957447342e-03  -3.025270909618e-03  -3.379696006567e-03  -2.893128337026e-03  -8.197873582610e-07  -8.543755936557e-04  -7.031282080394e-04  -1.986137115468e-07   2.750321696613e-03   2.268476255945e-03   6.278256786303e-07   4.367277988149e-03   4.798787481955e-03   1.348725980136e-06   7.663806517426e-03   5.001630195639e-03   1.231174576957e-06  -1.757326062791e-02  -1.389632498710e-02   2.562433884183e-03   4.008333053941e-07   3.844957857265e-04   1.586862043640e-07  -4.864726228557e-04  -1.090985008531e-07   5.839601613940e-04   5.609633382540e-05   3.740747102168e-04  -5.646452799399e-05  -1.312104426195e-03  -6.977489035298e-05   2.720981649386e-05   5.312754315447e-05  -5.687781797942e-04  -9.541167346262e-04  -1.596740077034e-03  -3.290410092007e-04  -4.791149641130e-05   3.036446157894e-05  -9.514314416581e-08   5.442389709168e-05   3.708337991367e-04  -6.304106749632e-05  -1.313256623741e-03  -6.986357366820e-05   2.687272273597e-05  -5.301781442172e-05  -5.006247791395e-04  -8.423455311429e-04   7.442179507269e-03  -4.523163079932e-03   6.033497157842e-06   2.317493068314e-03   1.262386101209e-02  -6.908484719211e-03   9.357071094257e-06  -9.162160004864e-04  -2.310781761285e-03  -3.341876023472e-03   9.080163265435e-06   1.821694289565e-03  -1.338671723697e-02  -1.118940974499e-03   1.783925608487e-06  -4.033847826721e-03  -6.500898679988e-07  -2.244152820502e-04   1.026259956845e-06  -9.772820389806e-04  -1.448054461499e-04  -2.671106745627e-04   6.188925310165e-02  -2.380016029576e-04  -2.771110607134e-06   1.449411516204e-03   9.656537414397e-02  -3.751767174981e-04  -3.767986021727e-06  -2.093310769669e-03   4.945214462897e-02  -2.026621032018e-03  -7.471584805691e-08  -5.105890138497e-03  -1.990437189568e-04  -1.780184463426e-03   1.625999414546e-07  -9.261880739089e-03   1.714607129352e-06  -1.083646292713e-04   2.159515141439e-06  -2.279718871117e-03  -4.597908445776e-02  -7.721979608435e-02  -2.819509881602e-02  -2.932800788245e-03  -5.077920774567e-03  -3.163726992356e-03   1.279093361786e-06   4.281088371479e-02   7.105956755115e-02   2.691768896404e-02   2.587543424231e-03  -4.343188162003e-03   3.721613996494e-03  -8.617578877052e-08
   8.120287728345e-05   1.390848798096e-04   5.271208719911e-04   2.086399437690e-05  -8.946987176227e-08  -3.014370618840e-04   9.167582566769e-04  -5.746884808770e-05  -1.536242041396e-07  -1.502380266641e-03   1.135903622484e-03  -6.411280277194e-04  -6.561054079237e-07  -5.043480714717e-03   5.888598942754e-04  -4.181201898973e-04   3.671112917907e-08   1.929890828879e-04  -1.905314567976e-07   3.874496176707e-05   6.745588407199e-08   3.503542666127e-05   1.037266824518e-04   3.036836700177e-04  -6.308378050893e-04  -1.215029682947e-03   1.928349629051e-03   2.966808366784e-03   1.425730502103e-03   1.635665547280e-03   6.867704240989e-07   3.441693901968e-04   3.902841264170e-04   1.642044392445e-07  -1.105395325449e-03  -1.217801074537e-03  -5.147128515209e-07  -2.552303270372e-03  -2.928702635823e-03  -1.234092653078e-06  -9.730116915937e-04  -2.297402970595e-03  -1.287671247433e-06   3.043346109935e-03   2.558974758440e-03  -3.649021216014e-04   2.210863642991e-07  -5.521896886006e-05  -6.457362358397e-08   2.403091102872e-04  -4.989500275057e-08  -2.810308857318e-04  -4.904610086688e-05  -1.250544706793e-04  -1.635094510903e-04   8.046890183286e-04   3.168587173159e-05   1.777130630067e-05  -2.897981533404e-05   3.213369076906e-04   9.043049210238e-04   9.463007194252e-04   9.028858364598e-05  -7.099026405143e-06  -5.113969015330e-05   2.326220543262e-07  -4.792535665989e-05  -1.218644568539e-04  -1.601414460075e-04   8.010336195729e-04   3.176573964552e-05   1.808356365890e-05   2.874569274819e-05  -7.932669545451e-03  -1.326090823586e-02  -4.576003199286e-03  -6.247027758772e-02   2.929053888425e-05   3.570876246499e-02  -6.948813523133e-03  -9.367597793586e-02   4.508088732182e-05  -1.381421784515e-02  -3.396740808663e-03  -5.491054367235e-02   3.210648359716e-05  -2.872683778637e-02   1.358254510679e-03   1.488991156303e-04   1.326863725437e-06   1.173815104553e-03  -5.143600597026e-06  -3.712602573235e-03  -4.001452718037e-07  -6.571937478734e-03  -1.355582836493e-04   8.736690936142e-05  -2.345755298516e-04   6.430739703303e-02  -7.196462735140e-06   4.299072750053e-03  -3.751767174981e-04   1.005192755187e-01  -9.792456461738e-06  -2.022000876011e-02  -1.303850657664e-03   3.942685543505e-02   7.357616488896e-07   1.565372171632e-02   1.504947161113e-03   5.206244224802e-04   4.277175933092e-07   2.528584585357e-03  -1.875619628334e-06  -2.196445602752e-03   6.575835186465e-07  -1.412749807851e-02  -2.190209944001e-02  -3.221129979034e-02  -5.256342505125e-03  -2.914473396201e-03  -3.847796362064e-03   7.186954328789e-04   6.150494173335e-07  -2.813992365819e-02  -4.227705558188e-02  -8.620248706800e-03  -6.844871005842e-03   4.631377371759e-03  -2.733892485468e-04  -2.108252915887e-08
  -7.281279555926e-08  -1.203251165763e-07  -4.058903123550e-07   1.015062097686e-07   6.456912575053e-05   6.530897971290e-08  -5.082567501716e-07   1.769032615187e-07   8.596183652525e-05   3.146894935410e-06  -2.144841374476e-06   9.238272834801e-07  -4.058285900018e-04   1.363963824656e-05  -2.723713901244e-06   7.077751694085e-07  -9.307191650118e-04  -2.551662470693e-08  -2.124042263308e-05  -1.438029095567e-07   7.991110303756e-05   4.182980708950e-08  -8.494515975066e-08  -2.468583376884e-07   4.945633765614e-07   9.491889687592e-07  -1.429484567139e-06  -2.220938236266e-06  -1.897798458741e-07   9.066022269883e-08   8.878007107215e-04  -5.163260171710e-08   2.914655485665e-08   2.137075689537e-04   1.921734702330e-07  -1.096823891323e-07  -6.560579045923e-04   2.308841957306e-07   6.044434762839e-08  -1.556438070851e-03  -1.932699783213e-06   7.976677427916e-08  -1.117931746279e-03  -1.000329254584e-05  -4.029563606458e-06   2.206817988762e-06   9.749702141673e-04  -1.413200114480e-07  -1.424046577438e-05  -1.817792834718e-07  -2.475986723159e-04   2.816995097784e-07  -8.557493659500e-05  -3.395456597694e-04  -5.607101849674e-04  -3.730319516565e-04  -5.143182850716e-06  -2.843911400521e-05  -1.236933725109e-05  -2.751702829632e-07  -1.473369567699e-06  -1.644099102208e-06  -2.138999890334e-06   1.057329107062e-07   1.863559728307e-07   3.729001773232e-05   8.570853382121e-05   3.399539700418e-04   5.610500973464e-04   3.714427692024e-04   5.076811256533e-06   2.825984074960e-05  -1.258123988842e-05   2.075801277876e-06   3.475594608828e-06   5.913121258141e-06   2.969368269876e-05   5.413806227744e-02  -9.472779297545e-06   9.152958964059e-06   4.568246567713e-05   8.571899780059e-02   3.232509064754e-06   9.009517611936e-06   3.303237445723e-05   7.510300536046e-02   7.558825730672e-06   1.037062401229e-06   1.415986062685e-06   6.310698620462e-03  -7.038248356758e-07  -6.890155124987e-03   4.062334576383e-06  -4.710276132358e-04   3.426282558083e-06  -1.147947317351e-09  -7.529263317880e-08  -2.834093900406e-06  -7.189005693196e-06   3.421379269806e-02  -9.184826018984e-07  -3.767986021727e-06  -9.792456461738e-06   5.957489612486e-02   5.861155083718e-06  -3.038070741230e-07   9.269467665038e-07   4.138486956188e-02  -6.887429306620e-06  -1.890737044111e-06   2.235665591343e-07   2.141819614675e-03   1.822932842542e-06   1.288191430004e-02  -5.188075098375e-06   7.811918146593e-04   5.036375738716e-07   9.679022862761e-06   1.554412919809e-05   4.206598892055e-06  -2.481537544264e-07   1.565523532678e-06   6.147324381631e-07   2.037430255345e-03   1.993051914716e-06   2.231963393267e-06   2.660887989945e-07   4.353746846761e-06  -3.264562646863e-07   9.294582776296e-08   2.003400996222e-03
  -1.677923722169e-04  -2.651274479280e-04   9.037824355097e-04  -2.044306485305e-04  -1.955836495774e-07   8.347275293221e-04   1.380804778151e-03  -1.913063570298e-04  -7.490467076196e-07  -8.961738778099e-04   2.072942665434e-03   1.684150591828e-04  -1.168151439783e-06  -4.499430559120e-03   9.010727233714e-04  -3.622064804491e-04   5.771892806070e-06   4.925017195058e-05  -4.422405310001e-07   7.763651683306e-05   3.548828363448e-07  -3.110383000547e-04  -2.812256554714e-04  -8.068008572928e-04   1.500543365244e-03   2.676414633519e-03  -3.378529752404e-03  -2.508675378928e-03  -2.525993106358e-04  -2.375310526139e-03   6.779629657056e-06  -8.271792466330e-05  -5.687497539195e-04   1.621693747693e-06   4.377381043966e-05   2.000477969722e-03  -4.911136045342e-06  -6.319271129465e-04   4.550582034979e-03  -1.192202591230e-05   1.684667600718e-03   2.595209637846e-03  -7.884081457153e-06   6.571540965938e-03  -8.595337932109e-04  -2.259420383430e-03  -7.800776797660e-07   4.051322961191e-04   9.540535039609e-08   8.514003962122e-06  -1.195807586425e-07   9.948013782022e-06   3.674690942653e-04   1.118363517256e-03   1.219781524441e-04  -1.124785323479e-04   1.567049752661e-06   1.506822459298e-05   1.128222084041e-04   3.905571886138e-04   1.659044822502e-04  -1.177640022945e-04   1.538625287648e-03  -1.004021071835e-05  -2.990190605325e-05   1.283849168261e-08   3.679050781100e-04   1.119383923224e-03   1.199015437004e-04  -1.224599283309e-04   1.258423512966e-06   1.464108804277e-05  -1.129513922038e-04   7.090011564840e-03   1.222921138284e-02   5.170698154252e-04  -2.840536664504e-02   8.287584933824e-06  -3.805716139562e-02   8.382832212506e-04  -4.340254180878e-02   1.273779178421e-05  -5.563932468530e-02   1.881441891329e-03  -2.288903379690e-02   7.160486889590e-06  -1.082063057337e-02   1.702814306414e-03   3.143644222225e-03  -2.384645614036e-07   3.076916587614e-04  -1.542358732515e-06  -1.355490717636e-03  -1.680356728781e-08  -3.118905468813e-03  -3.085293573876e-02  -5.104592798306e-02  -1.401790998593e-03  -1.477316084493e-02   3.964814706039e-06   1.367752290590e-01  -2.093310769669e-03  -2.022000876011e-02   5.861155083718e-06   9.348036827508e-02  -1.330856374504e-03  -1.350938865592e-02   4.103764373561e-06   2.316386249231e-03  -4.662636384959e-03  -2.649490702139e-03   5.493706560354e-07   5.857557429351e-04  -1.424746623567e-06  -4.456487975674e-03  -9.617067368101e-07   4.264462879941e-04   3.250337759821e-02   4.723666462152e-02  -7.652506815702e-04  -2.447774331191e-03   6.489190018514e-03   2.496579117306e-03  -1.044065837185e-06   3.100493473988e-02   4.362926357172e-02  -1.504760228899e-03   1.270684229461e-03  -6.209146869975e-03   3.173257762026e-03   5.248328599496e-08
  -8.281622525482e-05  -1.392555110381e-04  -4.722644550566e-04  -9.039036363294e-05   2.984889022967e-07   3.919400486939e-04  -8.327323452772e-04   6.971348289586e-05   4.228599748162e-07  -2.229084241710e-04  -4.347713544207e-04  -5.605108439131e-05   1.646459167818e-07   1.245375731147e-02  -3.019643593401e-03   1.048413985382e-03   2.876773197494e-06  -3.606329400661e-04   3.557794155776e-07  -2.940289713772e-05   2.162834920828e-07  -1.143050615311e-04  -3.412849866119e-05  -1.000200979185e-04   2.176848471938e-04   4.818439572064e-04  -1.072478220032e-03  -2.951177969556e-04  -2.058471015584e-03  -3.756956589214e-03   2.295298214586e-06  -5.108476129635e-04  -9.039251283267e-04   5.476808588527e-07   1.800577548104e-03   2.845032893924e-03  -1.664932807075e-06   3.158657298910e-03   6.510939621008e-03  -4.111116281420e-06   4.725639131627e-03   5.176376151840e-03  -2.545699999771e-06  -9.533273055375e-03  -7.421599221454e-03   1.062272298098e-03   6.354801875324e-07   2.605490793357e-04   1.370308561911e-07  -2.200202342393e-04  -1.033002109124e-07   3.330721724710e-04   1.251459278318e-04   4.605088700172e-04   1.994632199213e-04  -8.213875803269e-04  -3.911092987620e-05   5.404175780365e-06   4.840111624421e-05  -4.513350584850e-04  -9.107819956890e-04  -1.267637273991e-03   2.441851828533e-04  -9.028872003254e-06   3.022507935313e-05  -1.123484865124e-07   1.240279683063e-04   4.581480963468e-04   1.953886847659e-04  -8.219974869694e-04  -3.920417842778e-05   5.120549954265e-06  -4.828644005958e-05  -3.444479655547e-05  -4.817487605630e-05   4.717369292991e-03  -1.555752745267e-03   4.047959814511e-06   9.011388451693e-05   7.858343267061e-03  -2.388249801662e-03   6.327002155295e-06  -7.545654754351e-04   7.854827369224e-05  -1.124695804057e-03   6.097216141906e-06   1.252854791868e-03  -6.803083935087e-03  -5.815474282014e-04   1.095754632664e-06  -2.130750587088e-03  -4.351321181193e-07  -5.944338772932e-05   5.300022290369e-07  -4.070896374303e-04   1.271589726021e-04   2.086526745009e-04   3.170882196732e-02  -8.320922881167e-04  -4.643290841596e-07  -2.545592400369e-04   4.945214462897e-02  -1.303850657664e-03  -3.038070741230e-07  -1.330856374504e-03   2.540475276320e-02  -1.348677820310e-03   9.871014781138e-07  -2.594633431895e-03   3.599729884222e-04  -9.545356812816e-04  -5.764597488025e-10  -4.579824947859e-03   1.240477260161e-06   9.620091183863e-06   1.068737283401e-06  -9.567810527324e-04  -2.337633291706e-02  -3.916548844662e-02  -1.397052627242e-02  -9.986465702834e-04  -2.606000588623e-03  -1.643143612799e-03   7.083687521301e-07   2.190009199088e-02   3.627134104098e-02   1.352325487500e-02   6.520813740742e-04  -2.253651164463e-03   1.881118693005e-03   5.512715848976e-09
   5.916650482896e-05   1.148748812396e-04   1.225336360671e-03  -6.704027254918e-04   2.499742056688e-08  -2.524375035357e-04   2.255525140166e-03  -1.222835800608e-03  -9.451022965530e-08  -2.116677237626e-03   2.116711226232e-03  -1.240167956953e-03  -4.846206754007e-07  -5.740214661643e-03   9.349725525423e-04  -3.639436951062e-04  -9.233285459689e-07   2.302776599125e-04   4.325053025562e-08   2.039646327302e-04   4.295200648408e-07  -1.546491184645e-04   2.658943541470e-04   7.731584983074e-04  -1.563072954426e-03  -2.991118418117e-03   4.500353251224e-03   5.674375204794e-03   3.189933130396e-03   5.183795672559e-04   1.701350962819e-06   7.789644438332e-04   1.265013192793e-04   4.035910246389e-07  -2.342627197752e-03  -2.467948386411e-04  -1.273436022180e-06  -5.287591809391e-03  -6.327799241321e-04  -3.122979150702e-06  -1.874839612803e-03  -1.099837282277e-03  -2.704480421758e-06   4.362268893172e-03   2.708696846963e-03  -4.896939755144e-04   3.518151454501e-07   1.939491116547e-04  -7.291888256615e-08   3.648636348421e-04   1.291509936804e-07  -4.958646975119e-04   4.220466375470e-04   7.145805650579e-04   3.800202513747e-04   6.721223265864e-04   5.996754685896e-05   7.729727424536e-06   3.520383729718e-05   2.208241504671e-04   6.992060649085e-04   7.745457432205e-04   3.015784887828e-05   4.636548430261e-05  -6.067337627266e-05   1.401159702544e-07   4.223785163769e-04   7.161036605640e-04   3.826173504687e-04   6.707653316175e-04   5.992163416685e-05   7.685131560700e-06  -3.539105718925e-05   1.849098153606e-03   3.171074245938e-03  -1.091764096977e-03  -2.484935818371e-02   1.559523008881e-05  -1.004466919862e-02  -1.631280014503e-03  -3.702777425146e-02   2.412655727580e-05  -2.466489050126e-02  -2.121968526658e-04  -2.313818675352e-02   1.851668929356e-05  -1.052357329705e-02   1.067026223557e-03  -1.713400716402e-04   1.064882897348e-06   4.390135762548e-04  -2.341206374162e-06  -1.230488003024e-03  -1.892444663221e-07  -2.183087448891e-03   3.340410292078e-03   5.526818507074e-03  -1.305944467681e-03   2.495822544101e-02   1.807158828078e-08  -1.206268877939e-02  -2.026621032018e-03   3.942685543505e-02   9.269467665038e-07  -1.350938865592e-02  -1.348677820310e-03   1.808813445930e-02   2.871641680658e-06   5.402031498028e-03   9.812037495155e-04  -7.820841979890e-05   3.958460538614e-07   1.269659970110e-03   7.075269840383e-07  -2.090316516374e-04   2.824016801595e-07  -4.655589556249e-03  -1.027327475274e-02  -1.469944057360e-02  -1.009095376595e-03  -7.356844136780e-04  -1.982524945350e-03   5.958647103340e-05   4.873348269940e-07  -1.466400925252e-02  -2.209709006212e-02  -4.012107927992e-03  -3.271374294964e-03   2.423143001511e-03  -5.296768480469e-04   1.715279650381e-07
  -1.497656387118e-07  -2.507846476264e-07  -8.413088603793e-07   4.599894717027e-07   1.060180149289e-04   4.561405523869e-07  -1.453561256756e-06   8.289369090265e-07   1.461676722379e-04   2.862705682830e-06  -2.218037889120e-06   1.091615882820e-06  -2.378160417764e-04   1.173501215810e-05  -2.401555463354e-06   6.642202939532e-07  -6.252556152756e-04  -1.529504342492e-07  -3.344836960699e-05  -1.885071433093e-07   8.045866085999e-05   1.843379734070e-07  -4.150233144270e-08  -1.246455712641e-07   2.898787900337e-07   6.049279474517e-07  -1.140160440178e-06  -2.026030112539e-06  -1.349725559986e-06   1.519162011790e-07   9.292866492743e-04  -3.343089630998e-07   4.137621378058e-08   2.213139862773e-04   1.046567533411e-06  -1.776028239744e-07  -7.382687020213e-04   2.201468282445e-06  -2.013119090426e-07  -1.758586904913e-03  -5.023813353110e-07   1.528388892642e-07  -1.225483649993e-03  -8.965748123845e-06  -3.832187559068e-06   1.752555093483e-06   7.264073838611e-04  -2.303527343773e-07  -7.692454791276e-06  -2.611672922334e-07  -1.780701369393e-04   4.117011619923e-07  -1.156105693052e-04  -3.502800820033e-04  -4.722625604074e-04  -2.109003867977e-04  -3.239895336728e-06  -2.577118919829e-05  -1.242194524469e-05  -3.230679659675e-07  -1.338804751085e-06  -1.580691325866e-06  -1.375773512235e-06   4.549628272199e-08   1.550835588489e-07   3.178758234834e-05   1.154422942950e-04   3.501895027052e-04   4.721453671446e-04   2.094489103609e-04   3.116460453772e-06   2.565187308082e-05  -1.259681857719e-05  -4.109923891750e-07  -7.041286853595e-07   3.569772650122e-06   1.585534853396e-05   3.760873738592e-02   2.192512230712e-06   5.557664416257e-06   2.451355512413e-05   5.954749610538e-02   5.971499115871e-06   5.430642041537e-06   1.910922580310e-05   5.217236598564e-02   2.894974875517e-06   3.262318007115e-07   1.017869863059e-06   4.387941078034e-03  -4.717152863286e-07  -4.786451666707e-03   2.476912644683e-06  -3.275487206447e-04   1.757239699415e-06  -9.033961260763e-07  -1.521065622159e-06  -3.395461518411e-07  -1.080561614455e-07   2.376760797750e-02   3.491520654148e-06  -7.471584805691e-08   7.357616488896e-07   4.138486956188e-02   4.103764373561e-06   9.871014781138e-07   2.871641680658e-06   2.875018979107e-02  -3.558832203708e-06  -1.305497423884e-06   2.058118716458e-07   1.479526138974e-03   1.145095048421e-06   8.948871982282e-03  -3.946514927185e-06   5.420184203200e-04  -9.962335322105e-07   4.539353138037e-06   7.247619824864e-06   1.578513858207e-06  -5.483698432434e-07   8.232757393815e-07   4.732206603258e-07   1.415458963355e-03   1.194530483781e-06   1.449507623688e-06   3.247961569021e-07   2.686614527715e-06  -1.359260478692e-07   2.379046064083e-07   1.391135195539e-03
  -1.922303805403e-04  -1.825638192884e-04   6.377545392254e-03  -2.075745104784e-03  -5.587779763410e-06   3.230691271611e-04   1.200134524262e-02  -3.667314114384e-03  -1.019187941708e-05  -2.788595141934e-03   7.851679458903e-03  -1.975133497858e-03  -7.968807414349e-06  -1.333745901646e-02   2.074343305736e-03  -1.999246640733e-03   3.706084210694e-06   6.730450135633e-04  -3.234889996226e-07   9.811687056576e-04   2.265569114565e-06  -1.722439380290e-03  -4.325713571389e-04  -1.216234051124e-03   2.058014173253e-03   3.627030731458e-03  -3.470531511759e-03   2.803208052794e-04   7.320841079258e-03  -1.145233905443e-02   2.057360737656e-05   1.791625043542e-03  -2.744589050605e-03   4.903658905763e-06  -5.490553048409e-03   8.673196307019e-03  -1.521357764088e-05  -1.268483771488e-02   2.076165628841e-02  -3.690909172701e-05  -3.443199479910e-03   1.152080797889e-02  -2.435637341355e-05   1.182772624942e-02   5.661344571895e-03  -3.041996671258e-03   1.388748523026e-06   1.515214871335e-03   1.765002784999e-07   1.281980967994e-03  -5.800029352246e-08  -1.380534972494e-03   2.215722971741e-03   3.959905253646e-03   2.608588695988e-03  -8.937225949809e-05   2.875941467490e-04  -3.226332046328e-05   2.139147948978e-04   1.937091413764e-03   2.238991097814e-03   7.225249334662e-04   2.604751648528e-03   2.345278713889e-04  -2.348858243457e-04   8.571831633437e-08   2.211449922965e-03   3.954098132176e-03   2.607925386508e-03  -9.736677309660e-05   2.872278346016e-04  -3.343306308732e-05  -2.141093599061e-04  -3.374357768661e-03  -5.402898250221e-03   2.590767122770e-03  -1.077664714460e-02  -7.813256169742e-07   1.426828514835e-02   3.951746847708e-03  -1.626110704095e-02  -1.389797125863e-06   3.809615078553e-03   4.848212024907e-03  -9.076357138341e-03  -2.827161233326e-06  -6.339352925552e-03   1.405752387977e-03   8.189987969269e-04  -1.424656851299e-07   2.162527282739e-04  -2.558316994132e-07  -7.232130829763e-04  -3.220098272275e-08  -1.274218476879e-03  -2.374342565576e-03  -3.743012904302e-03  -3.171715237766e-03   1.008881363254e-02  -4.204231515460e-06   1.004937085226e-02  -5.105890138497e-03   1.565372171632e-02  -6.887429306620e-06   2.316386249231e-03  -2.594633431895e-03   5.402031498028e-03  -3.558832203708e-06   6.180471282362e-03   2.510740022293e-03   2.674884549103e-04  -8.350244268776e-07   1.797883725776e-03  -1.900958306535e-06  -7.490865560451e-04  -3.759356984856e-07  -2.384265121596e-03   1.351919234899e-03   2.944721647987e-03   2.304837615037e-03   1.648122839209e-03  -4.845748910765e-07   4.819929025097e-04  -2.293467629856e-07  -5.324315962165e-03  -8.961504451318e-03  -4.584991760854e-03  -5.272514466727e-03   5.147973136175e-04  -5.686409412824e-06  -2.125613997253e-07
  -1.098536793634e-03  -1.780700319123e-03   1.457124608733e-03  -2.068143321083e-03  -3.986266191289e-06   4.331992730748e-03   2.594920873037e-03  -3.125789901305e-03  -6.984724065972e-06   3.210142328451e-03   1.596061712796e-03  -1.546319116195e-03  -5.394827391109e-06   2.177429358294e-03  -1.340514277640e-03  -8.118592014277e-04   4.180510831826e-06  -3.646507629831e-04   1.502477860774e-06   3.838750326978e-04   1.858373068736e-06  -6.110470792550e-04   5.071791738719e-04   1.448667267016e-03  -2.772712904369e-03  -5.112504031106e-03   6.911250251227e-03   7.166085720925e-03  -6.628451289265e-04  -9.034537719609e-03   1.815693708837e-05  -1.861693469896e-04  -2.149035789398e-03   4.345061161439e-06  -3.584524993379e-04   6.882409912570e-03  -1.318651099581e-05  -6.608769578657e-04   1.668619474692e-02  -3.191572538941e-05  -6.154810135250e-04   1.069387376035e-02  -1.994121456088e-05  -2.919328384951e-03   7.063433910387e-04  -7.141151917165e-04   2.133617795020e-06   2.063203458121e-04   5.124170706277e-07   2.362155756251e-04  -5.713188333507e-07  -1.167208605218e-05   2.237351138770e-03   3.787034352623e-03   1.131909897398e-03  -6.890450512879e-04   1.943471683360e-05   6.635539377718e-05   3.773002031318e-04  -4.895868481685e-05  -1.050914979577e-03  -1.826888283420e-03   1.590644218626e-03   6.965767773152e-05  -1.216969898221e-04  -2.112597318285e-07   2.228017146339e-03   3.772208357602e-03   1.127373643994e-03  -6.960516907142e-04   1.880363630057e-05   6.402042564619e-05  -3.769713800014e-04  -1.491935038912e-03  -2.427000666664e-03   2.363562010227e-02   3.908586301018e-04  -3.916498363541e-06   6.827355912672e-03   3.641066972553e-02   5.155153864533e-04  -6.080396672533e-06   7.254737611176e-03   3.379891128846e-02  -3.067035583623e-04  -5.267972837594e-06  -1.263152568957e-03   2.845758302287e-03   1.930634935343e-04  -3.698346833990e-07  -1.367788214948e-03   3.283985567466e-07   4.654866339986e-05   3.759118821353e-07  -3.685593328573e-05   1.619418852684e-03   2.637537585997e-03   2.744381416094e-04   1.131373961185e-03  -1.163496811944e-06  -7.111231181579e-03  -1.990437189568e-04   1.504947161113e-03  -1.890737044111e-06  -4.662636384959e-03   3.599729884222e-04   9.812037495155e-04  -1.305497423884e-06   2.510740022293e-03   8.198692444536e-03  -2.077576854111e-05  -1.142700191414e-06   5.502862814071e-03  -6.991614335433e-07   1.858877749920e-04  -1.400149391396e-06   5.311307597970e-04   1.713188086155e-03   5.766484232464e-03   1.050518121631e-02   7.435533837524e-03  -6.602174222661e-04  -9.316994811438e-06   4.245630760489e-09  -5.275723550305e-03  -1.066197295159e-02  -1.029580001625e-02  -8.620511605164e-03   2.685292103055e-05  -2.465327149919e-04  -1.953424880336e-08
