ARMA_MAT_TXT_FN008
131 131
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.423838693522e-06  -2.810046717166e-05  -1.783178261539e-06   1.751517777745e-09   2.360613931615e-03  -7.968855723820e-03  -5.566926365884e-04   5.468085108232e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.233023865770e-08   6.321578397529e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.354047950115e-05  -6.550278548164e-06  -1.300259943511e-09  -1.415494246128e-02  -4.298507546175e-03  -8.532732063337e-07   1.183339155060e-02  -2.359301178921e-02  -8.556894822088e-03  -1.698582357405e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.261207149636e-05   2.543621634234e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.512289594710e-06   1.309539361753e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.241005877231e-05   2.538404071364e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.518562805076e-04   1.738073339048e-04   3.656181784816e-03  -2.568305110150e-03   6.690902182370e-07   6.132956585436e-03   4.170202057335e-02  -1.673563237372e-02   4.359936782049e-06   9.175683327057e-03   1.193496575318e-01  -1.817940949552e-02   4.736066995588e-06   3.520438931530e-03   8.014960106119e-02  -4.429492470567e-03   1.153963394808e-06  -6.264996017677e-02  -8.116015682021e-06  -6.569115553774e-03   1.632145470628e-05  -1.977531017030e-02   5.098254504787e-16  -1.287591904219e-15   1.000000000000e+00   0.000000000000e+00  -1.635167872444e-36  -1.055776477138e-15   6.291202128136e-01   1.250165898671e-31  -4.278882333605e-35   7.401034322820e-16   2.202302509580e-01   1.291419731463e-31  -2.279791906127e-37   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   2.814645857108e-17  -3.558319932448e-51  -6.287083368155e-17   1.241498241542e-20   1.088954782507e-16  -8.959458764428e-02  -1.530488106921e-01  -5.896323672789e-02  -1.360438602691e-02  -2.147945900139e-01  -1.614681660584e-01   6.268157687307e-05   8.306762040582e-02   1.412655965201e-01   5.432012916605e-02   1.252466603033e-02  -1.692244755849e-01   1.848690890243e-01  -1.061662279442e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.690736665834e-07  -1.783178261539e-06   1.108297689356e-06   1.065335657998e-10   1.435809689213e-04  -5.566926365884e-04   1.149864862163e-03   3.325884624628e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.930463904906e-08   1.687202910558e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.550278548164e-06  -7.462677967219e-07  -3.470339562712e-10  -4.298507546175e-03   8.033666091150e-04  -2.277350602485e-07   3.158282854444e-03  -8.556894822088e-03   6.183992451606e-03  -4.533445473610e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.842198102380e-06  -1.436846766474e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.174744321732e-07   2.662659071664e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.808665421133e-06  -1.416573694295e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.819685982328e-03   2.635985235723e-03  -2.568305110150e-03  -3.512573172848e-02   1.014751159813e-05   9.301323855179e-02  -1.673563237372e-02  -2.110093277563e-01   6.612338344975e-05   1.391596386320e-01  -1.817940949552e-02  -1.551630099827e-01   7.182782449561e-05   5.339144694470e-02  -4.429492470567e-03   1.326339146621e-02   1.750116294255e-05   2.688699984100e-02  -1.062319821922e-04  -9.962808370900e-02  -8.116015682021e-06  -1.705067953968e-01   1.235664184602e-16   1.730345079628e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.012182812828e-16   1.250165898671e-31   6.291202128136e-01  -3.815203548191e-36   1.905368099503e-16   1.291419731463e-31   2.202302509580e-01   0.000000000000e+00   1.903959230336e-17   0.000000000000e+00   5.734990148843e-02  -1.080052786344e-37   1.088954782507e-16   1.241498241542e-20  -1.625036543275e-17  -3.558319932448e-51  -2.814645857108e-17  -4.761018188281e-02  -8.132948546993e-02  -3.133281260426e-02  -7.229312731667e-03  -1.614681660584e-01   3.258636024522e-03   3.330872270407e-05  -5.934165558479e-02  -1.009169918883e-01  -3.880508892087e-02  -8.947342108216e-03   1.848690890243e-01  -4.250743152923e-02   7.584278570425e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.642962404315e-10   1.751517777745e-09   1.065335657998e-10   1.216756854195e-06  -1.410316764374e-07   5.468085108232e-07   3.325884624628e-08   1.183724863566e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.832058239181e-12   3.349174153499e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.300259943511e-09  -3.470339562712e-10   1.001974161373e-06  -8.532732063337e-07  -2.277350602485e-07   1.950620301329e-03   6.269334434734e-07  -1.698582357405e-06  -4.533445473610e-07   8.467791903641e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.573346752441e-06  -4.347005487271e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.134273505454e-09  -6.194006624519e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.545584825902e-06   4.343384626068e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.950977075944e-07  -6.867221225662e-07   6.690902182370e-07   1.014751159813e-05   3.825523892382e-03  -2.423164126241e-05   4.359936782049e-06   6.612338344975e-05   4.280549042450e-02  -3.625361823801e-05   4.736066995588e-06   7.182782449561e-05   1.205483233391e-01  -1.390944352641e-05   1.153963394808e-06   1.750116294255e-05   8.044166121692e-02  -8.116015682021e-06  -6.470406762472e-02   5.515140852827e-05  -4.266352229232e-03   6.127671844923e-05   1.758447127451e-21  -8.141043352356e-21  -1.635167872444e-36   0.000000000000e+00   1.000000000000e+00   9.931996948342e-21  -4.278882333605e-35  -3.815203548191e-36   6.291202128136e-01  -2.436521219671e-21  -2.279791906127e-37   0.000000000000e+00   2.202302509580e-01  -6.374155218479e-21   0.000000000000e+00  -1.080052786344e-37   5.734990148843e-02  -3.558319932448e-51   2.814645857108e-17   1.433558687906e-20   1.088954782507e-16   0.000000000000e+00   1.848216492748e-05   3.157192231741e-05   1.216332698789e-05   2.806402851975e-06   6.268157687307e-05   3.330872270407e-05   8.906211810935e-02   3.407859997931e-06   5.795439584196e-06   2.228490407731e-06   5.138260629555e-07  -1.061662279442e-05   7.584278570425e-06   8.955892259745e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.888211929659e-05  -1.614107660788e-04  -9.817579180373e-06   9.643267215473e-09   1.055224095237e-02  -3.859084632227e-02  -2.347233078750e-03   2.305557753040e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.392786322706e-08   1.314145368505e-05   2.669385407318e-03  -2.067080704893e-09  -5.516952195066e-10  -1.095139984775e-13  -2.979059217422e-08  -7.950984811521e-09  -1.578306477483e-12  -2.475257477320e-06  -6.606358977920e-07  -1.311392162681e-10  -4.242902987731e-04  -1.132413112667e-04  -2.247891290547e-08  -4.914634655827e-02  -1.311695493468e-02  -2.603774932163e-06   6.504044245177e-02  -1.652711663037e-01  -4.411018503353e-02  -8.756071406463e-06   1.417362300318e-05   7.509189768530e-10  -1.642224634510e-05   2.813528327069e-09   2.466128432384e-05   0.000000000000e+00   0.000000000000e+00   1.424269024167e-04   1.283356950703e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.296724379909e-05   6.237168210333e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.416065110786e-04   1.280428837083e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333405234374e-02   2.373229023792e-02  -4.367170359407e-03  -6.623308884990e-02   1.725492493005e-05   1.785105108946e-01  -1.780254758526e-02  -2.699958139781e-01   7.033882282279e-05   3.865825975087e-01  -3.849662121410e-02  -5.838448980591e-01   1.521022205326e-04   4.120193582858e-01  -3.069768599356e-02  -4.655652050575e-01   1.212882080966e-04   1.753629874539e-02  -6.928685933923e-05  -7.710919661622e-02  -4.568524942093e-06  -1.324007841980e-01   3.291794955376e-01   4.187995882560e-01  -1.055776477138e-15   1.012182812828e-16   9.931996948342e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.884641538979e-20   7.746967835845e-01   5.250737180300e-16   0.000000000000e+00   8.011989105682e-21   4.100964372946e-01  -1.524590692448e-16  -3.811476731120e-17   4.652681556543e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.815958736769e-01   4.182347912698e-01   4.594483210981e-01   3.131262337644e-01   3.370566070496e-01   1.791104439272e-01  -6.953026924038e-05   1.822928576861e-01   4.191319461877e-01   4.598770910378e-01   3.132417487102e-01  -3.111912056153e-01   2.223080576333e-01  -1.276665993492e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.857523982624e-05  -4.706498363275e-04  -3.010840103126e-05   2.957382377476e-08   1.161563297762e-02  -3.665516733017e-02  -2.583773255253e-03   2.537898138312e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.036232715167e-07   6.235138003689e-05   6.488351756643e-03  -1.662138591749e-08  -4.560961534848e-09  -9.053715111579e-13  -2.146627448107e-07  -5.909095269465e-08  -1.172982160190e-11  -1.430743927980e-05  -3.968019134127e-06  -7.876697604923e-10  -1.558483357128e-03  -4.415657364490e-04  -8.765279755812e-08  -6.909856479942e-02  -2.140892417453e-02  -4.249768362234e-06   5.223867827282e-02  -9.536002359438e-02  -3.542807640385e-02  -7.032633541436e-06   7.300077077505e-05   4.037426622817e-09  -8.136182051186e-05   1.449098345761e-08   1.205835908398e-04   0.000000000000e+00   0.000000000000e+00   3.410900511943e-04   1.215284690800e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.039335917585e-05   6.485169021112e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.392421698552e-04   1.212929595542e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.493700433036e-03   4.742514750113e-03   4.093162270662e-02  -1.194199553459e-02   3.111107152670e-06   2.436612743417e-02   1.676355283985e-01  -3.685358569147e-02   9.601029720213e-06   2.799199850704e-02   3.649659336218e-01  -4.227553340511e-02   1.101354576617e-05   1.283380737566e-02   2.922949837219e-01  -1.450168309416e-02   3.777952342161e-06  -1.648503864038e-01  -1.055599932618e-05  -5.370453296990e-03   4.294652554304e-05  -3.121733909722e-02  -3.494125384680e-18   4.774723561031e-16   6.291202128136e-01   1.250165898671e-31  -4.278882333605e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.568424679550e-16   6.534608721805e-01   0.000000000000e+00   9.895757400254e-36  -5.065177698879e-16   2.263653730943e-01   4.707626105123e-32  -5.746613897856e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.339746993430e-01  -4.302584236541e-01  -2.057543791380e-01  -5.544793918987e-02  -2.598360999603e-01  -2.782727841075e-01   1.080248654240e-04   3.085355644122e-01   3.968067368147e-01   1.895279399723e-01   5.104634404483e-02  -1.802516112206e-01   3.178513609288e-01  -1.825350047151e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.387462382716e-06  -3.010840103126e-05   2.253092132965e-05   1.798785568203e-09   7.065042763773e-04  -2.583773255253e-03   5.667480435702e-03   1.543640274431e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.765661901352e-08   1.664132329936e-05   1.731714024588e-03  -4.560961534848e-09  -7.497673234609e-10  -2.416398805334e-13  -5.909095269465e-08  -9.033064235378e-09  -3.130640467070e-12  -3.968019134127e-06  -4.991916571250e-07  -2.102257741485e-10  -4.415657364490e-04  -2.188566833805e-05  -2.339416611782e-08  -2.140892417453e-02   5.402015047698e-03  -1.134245452490e-06   1.394228537291e-02  -3.542807640385e-02   2.792558447436e-02  -1.876980563056e-06   8.327775568883e-06   4.412058023729e-10  -2.171513058029e-05   4.037426622817e-09   3.859486469725e-05   0.000000000000e+00   0.000000000000e+00  -1.926757228902e-05  -6.864927766067e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.227965576098e-05   1.318615891180e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.893164052302e-05  -6.768836283631e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.815206084302e-02   7.192561200175e-02  -1.194199553459e-02  -1.393948642705e-01   4.718346652553e-05   3.695399424479e-01  -3.685358569147e-02  -3.888608813518e-01   1.456104988302e-04   4.245303873274e-01  -4.227553340511e-02  -2.734029555598e-01   1.670329058064e-04   1.946392364483e-01  -1.450168309415e-02   7.331670994429e-02   5.729692971790e-05   2.947343976961e-02  -1.164511454332e-04  -8.144901185676e-02  -1.055599932618e-05  -1.384021763261e-01   4.919296611669e-17   1.243424437887e-16   1.250165898671e-31   6.291202128136e-01  -3.815203548191e-36   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -1.266294424720e-16   4.707626105123e-32   2.263653730943e-01  -1.436653474464e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.774727313117e-01  -2.286374918998e-01  -1.093369998290e-01  -2.946479848022e-02  -2.782727841075e-01   1.159548672288e-01   5.740395291647e-05  -2.204109267794e-01  -2.834698838698e-01  -1.353945337857e-01  -3.646636983667e-02   3.178513609288e-01   3.761707152427e-02   1.303989367825e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.291807523560e-09   2.957382377476e-08   1.798785568203e-09   2.436222002869e-05  -6.939602320297e-07   2.537898138312e-06   1.543640274431e-07   5.824634599951e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.489964069742e-12   3.303378006610e-09   3.437530729771e-07  -9.053715111579e-13  -2.416398805334e-13   4.675342410219e-10  -1.172982160190e-11  -3.130640467070e-12   6.738063982299e-09  -7.876697604923e-10  -2.102257741485e-10   5.598560596700e-07  -8.765279755812e-08  -2.339416611782e-08   9.596638055438e-05  -4.249768362234e-06  -1.134245452490e-06   1.111596740016e-02   2.767606760247e-06  -7.032633541436e-06  -1.876980563056e-06   3.738118994341e-02   4.037426622817e-09  -3.205803380265e-06  -5.412770874179e-09  -1.201144051412e-05   7.024888827621e-09   0.000000000000e+00   0.000000000000e+00  -5.829170125933e-05  -2.076900569017e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.856553057798e-08  -3.067428215684e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.804667750440e-05   2.075406282716e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.775485205498e-05  -1.873793080149e-05   3.111107152670e-06   4.718346652553e-05   4.171902241407e-02  -9.627187975551e-05   9.601029720213e-06   1.456104988302e-04   1.700654826308e-01  -1.105978913419e-04   1.101354576617e-05   1.670329058064e-04   3.677533858980e-01  -5.070706306585e-05   3.777952342160e-06   5.729692971790e-05   2.932511573357e-01  -1.055599932618e-05  -1.675220368399e-01   9.681006367792e-05  -1.104579729767e-02   7.969883548815e-05   3.573405586623e-21  -1.487491045010e-20  -4.278882333605e-35  -3.815203548191e-36   6.291202128136e-01   1.884641538979e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.460025738457e-20   9.895757400254e-36   0.000000000000e+00   6.534608721805e-01   1.545769561425e-20  -5.746613897856e-36  -1.436653474464e-36   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.889451290706e-05   8.875655724856e-05   4.244437604732e-05   1.143816812981e-05   1.080248654240e-04   5.740395291647e-05   2.638278159884e-01   1.265771190703e-05   1.627904830660e-05   7.775408540254e-06   2.094182944704e-06  -1.825350047151e-05   1.303989367825e-05   2.646829948412e-01
   5.228833101028e-07   4.688741634603e-07  -4.423838693522e-06  -2.690736665834e-07   2.642962404315e-10   2.888211929659e-05  -8.857523982624e-05  -5.387462382716e-06   5.291807523560e-09   1.315111168763e-03  -4.781431190842e-03  -2.908237192102e-04   2.856601189985e-07   3.600362700025e-02  -1.103879036759e-01  -6.714186489669e-03   6.594975529593e-06   7.204676823801e-06  -4.304336414533e-10  -3.432066351832e-05  -7.076757165549e-09   5.900691921414e-05   2.563933531419e-05   8.338126843368e-05   3.284891904576e-04   7.757501450604e-04   4.886467598530e-03   2.947898516578e-02  -1.903738620186e-04  -5.080998983061e-05  -1.008601298726e-08  -4.004566696836e-04  -1.068802150594e-04  -2.121620651300e-08  -3.440634588948e-03  -9.182910228415e-04  -1.822849249397e-07  -1.912999464387e-02  -5.105715790018e-03  -1.013507696794e-06  -1.580267724070e-01  -4.217668651476e-02  -8.372263197957e-06   1.672303704970e-01  -3.509591916288e-01  -9.366954459264e-02  -1.859382862349e-05   2.759822584767e-03   1.462154842967e-07  -3.197664164318e-03   5.478372761987e-07   4.801931688957e-03   1.100443185242e-06   3.914115363723e-05   2.414164006427e-03   4.009347041930e-02  -9.253958708945e-06   5.227397215483e-07   1.581485577311e-06   6.751773582498e-08   4.482513846273e-06   6.598209400258e-04   2.153429532195e-02  -7.356489763141e-07  -1.495779720375e-07   3.479555304478e-10   1.090759950457e-06   3.887355807161e-05   2.404270749490e-03   4.001465498381e-02  -9.180521690204e-06   5.123252705491e-07  -1.570850646607e-06   5.064313593454e-02   5.350848234403e-02  -2.951957379451e-03  -4.476977981250e-02   1.166334234464e-05   2.977392891856e-01  -1.181540617390e-02  -1.791940278281e-01   4.668330515423e-05   5.802365188145e-01  -3.205326439777e-02  -4.861240881556e-01   1.266441712665e-04   7.154974701397e-01  -3.962617765126e-02  -6.009759018228e-01   1.565651587565e-04   4.304097452460e-03  -1.700572048302e-05  -1.892562972014e-02  -1.121295710700e-06  -3.249636004976e-02   1.537612665257e-01   1.871454501484e-01   7.401034322820e-16   1.905368099503e-16  -2.436521219671e-21   7.746967835845e-01   9.568424679550e-16   0.000000000000e+00   1.460025738457e-20   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   4.392957676701e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.633705791518e-01   5.745375911378e-01   7.531901924859e-01   6.283778071724e-01   1.934451368479e-01   1.027959209572e-01  -3.990514402318e-05   2.637485575763e-01   5.751743798731e-01   7.536897837290e-01   6.285774974578e-01  -1.782624003251e-01   1.273466834867e-01  -7.313238301944e-06
   3.585927745586e-06   3.314917188876e-06  -2.810046717166e-05  -1.783178261539e-06   1.751517777745e-09   1.614107660788e-04  -4.706498363275e-04  -3.010840103126e-05   2.957382377476e-08   4.781431190842e-03  -1.606903457935e-02  -1.057365822067e-03   1.038592200721e-06   6.054805904878e-02  -1.552799693287e-01  -1.129138906028e-02   1.109090947388e-05   4.052245438508e-05  -2.539347895311e-09  -1.836652219940e-04  -3.980297471330e-08   3.155322493532e-04   1.242906702169e-04   4.027135432891e-04   1.559465067280e-03   3.562026065992e-03   1.881696477646e-02   7.971800205062e-02  -8.268371088748e-04  -2.416217208217e-04  -4.796300535260e-08  -1.631808688145e-03  -4.795757332964e-04  -9.519795399540e-08  -1.319871963227e-02  -3.901175077745e-03  -7.744009127118e-07  -5.929535060496e-02  -1.793010378449e-02  -3.559206766940e-06  -2.639230319446e-01  -8.782391414962e-02  -1.743344451864e-05   2.021491274305e-01  -2.795868967165e-01  -1.132283367545e-01  -2.247633740606e-05   1.007722973654e-02   5.941575481827e-07  -1.053326841435e-02   2.000375720151e-06   1.525098742189e-02   7.347727423589e-06   2.028532982631e-04   7.489365578929e-03   5.960090363854e-02  -5.564005069074e-05   3.282438658536e-06   9.930619738453e-06   4.947347989707e-07   2.550782179427e-05   2.247541071365e-03   3.514901363658e-02  -4.893360977497e-06  -1.031292929546e-06   2.399043612232e-09   7.285566781258e-06   2.015358592529e-04   7.461243595330e-03   5.950423249568e-02  -5.521920813587e-05   3.218151469296e-06  -9.867237879960e-06   5.671488060997e-03   6.060468027219e-03   5.106489009879e-02  -4.905077526414e-03   1.277861956373e-06   2.946952756417e-02   2.045156879245e-01  -1.773619919917e-02   4.620602648015e-06   4.247209856615e-02   5.556439344455e-01  -3.558326564779e-02   9.270088232033e-06   3.018924287103e-02   6.881491181778e-01  -2.535719302574e-02   6.606010223795e-06  -7.448224726775e-02  -1.755899818033e-06   8.982001136917e-04   1.940398081296e-05  -8.295755281810e-03   3.994594112466e-17  -6.127415278286e-18   2.202302509580e-01   1.291419731463e-31  -2.279791906127e-37   5.250737180300e-16   6.534608721805e-01   0.000000000000e+00   9.895757400254e-36   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.304477868037e-01  -5.568039352778e-01  -4.369364856599e-01  -1.746768808641e-01   4.878238710785e-02  -1.207042032357e-01   4.685709870071e-05   3.045405468050e-01   5.129823562579e-01   4.023697578794e-01   1.608023783064e-01   8.366795589951e-02   1.376110153211e-01  -7.902696171285e-06
   2.181089306039e-07   2.016251007835e-07  -1.783178261539e-06   1.108297689356e-06   1.065335657998e-10   9.817579180373e-06  -3.010840103126e-05   2.253092132965e-05   1.798785568203e-09   2.908237192102e-04  -1.057365822067e-03   1.250798403680e-03   6.317088639380e-08   3.682749164571e-03  -1.129138906028e-02   2.967491439189e-02   6.745887191256e-07  -2.999445571120e-05   1.791978059659e-09  -1.117117465837e-05  -2.539347895311e-09   2.315502613869e-05   3.317266153451e-05   1.074825652125e-04   4.162147228066e-04   9.506899018089e-04   5.022169423877e-03   2.127640228843e-02  -2.416217208217e-04   1.397853221603e-05  -1.280112610193e-08  -4.795757332964e-04   3.705939321776e-05  -2.540793690433e-08  -3.901175077745e-03   3.769184057663e-04  -2.066843740128e-07  -1.793010378449e-02   3.099336665360e-03  -9.499374426498e-07  -8.782391414962e-02   4.169403107312e-02  -4.652913636949e-06   5.395275906105e-02  -1.132283367545e-01   1.144346185434e-01  -5.998840717534e-06  -1.268852119887e-03  -6.722382381906e-08  -2.811285411459e-03   5.941575481827e-07   6.345456136042e-03  -4.150600957087e-07  -1.145882318955e-05  -4.230609840001e-04  -3.366749382826e-03   3.282438658536e-06   2.282897600161e-06  -5.609631034838e-07   1.005933948242e-07   5.186452204687e-06   4.569878384255e-04   7.146775633699e-03  -1.031292929546e-06  -3.098400285331e-08   4.877925340767e-10  -4.065760202162e-07  -1.124684599648e-05  -4.163797845703e-04  -3.320674253696e-03   3.218151469296e-06   2.268294397780e-06   5.506479355979e-07   8.601454528699e-02   9.191386739796e-02  -4.905077526415e-03  -2.300274760269e-02   1.938022507230e-05   4.469387903126e-01  -1.773619919917e-02  -6.330441673461e-02   7.007667678155e-05   6.441375184540e-01  -3.558326564779e-02   1.832960780264e-02   1.405913960275e-04   4.578540887651e-01  -2.535719302574e-02   3.052505042327e-01   1.001876332013e-04   1.799634484300e-03  -7.110452620936e-06   1.362222286726e-02  -1.755899818033e-06   2.403878822025e-02   1.415685555974e-17  -2.235571017194e-19   1.291419731463e-31   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.755985450256e-01  -2.958832372430e-01  -2.321861855774e-01  -9.282254974687e-02  -1.207042032357e-01   2.117862878422e-01   2.489966247179e-05  -2.175569752909e-01  -3.664631556485e-01  -2.874439820614e-01  -1.148736331203e-01   1.376110153211e-01   1.779923298823e-01   5.645509912244e-06
