ARMA_MAT_TXT_FN008
131 131
  -2.093752055144e-06   8.429341031773e-06  -3.230753961427e-04   3.544550857245e-05   9.509077098685e-08   1.438742537961e-04  -4.127307183361e-04   1.299419452135e-04   1.487540955863e-07   6.433476373855e-05  -2.062347626000e-04   1.131100268576e-04   1.113477227004e-07  -9.611288450053e-04   6.323494066342e-03  -1.029021325114e-02   6.044250267617e-07  -2.777402974621e-04   6.150317094643e-07   3.406059940832e-05   1.012718930595e-07  -1.170437000180e-04  -5.010732259113e-05   3.290997532333e-05   1.416215782288e-04  -1.000883914499e-04  -8.439635252816e-04  -2.603691294226e-03  -1.702780214601e-04  -1.733841082020e-04  -4.263667812667e-08   5.178384106358e-04   5.185770126511e-04   1.268543936624e-07   1.081162217022e-03   1.022871682843e-03   2.456616750582e-07   2.313351088037e-03   9.441707597352e-04   3.179928803654e-07   3.175361471454e-02  -1.596406681827e-02   3.488750631605e-06  -3.017353741466e-02   8.712585071427e-02  -4.448946883839e-02   1.147220614436e-05   2.734196095627e-06   4.974064401492e-08  -1.628909963359e-05  -2.410154101110e-08  -1.057732567311e-04   2.569838456421e-05   2.054326074473e-05   1.934854795369e-04   7.226911432539e-04  -9.298746307921e-05   1.429491365552e-05  -1.900931763997e-06  -1.848766850806e-04  -1.201837683261e-04   1.128682537370e-05  -2.372044380790e-03  -1.392708124198e-04   8.314607440693e-05  -2.866114229554e-08   2.502295469135e-05   2.004966377805e-05   1.915935765550e-04   7.098168902426e-04  -9.316125776447e-05   1.438754793926e-05   2.037540169443e-06  -1.509246770154e+00  -1.434918240168e+00   5.089015896809e-02   5.462901796431e-01  -2.154196868423e-04  -1.246861601178e+00   4.211621443074e-02   3.943734905592e-01  -1.862526498342e-04  -8.023138437248e-01   2.470746537758e-02   1.260184436087e-01  -1.016405338668e-04  -3.898427603057e-01   1.128177599638e-02  -8.193329075924e-02  -3.290133092384e-05  -2.822240993893e-03   1.246494110301e-05  -4.043298045605e-03   1.423702558949e-06  -4.965445632762e-03  -6.294206929814e-03  -3.830217374102e-03  -4.455011049013e-03  -5.795972462651e-01   6.357497953134e-05  -1.383991312236e-01  -1.960574788312e-02  -5.828122542573e-01   1.597692158804e-04  -1.767979135966e-01  -1.599304538946e-02  -7.069334564506e-01   1.236995877883e-04  -9.885352325204e-02  -5.508682516050e-03  -3.205546229131e-01   4.159269289332e-05  -8.611370283242e-02   2.074542023538e-04   1.855600694460e-01  -5.912468770367e-06   5.626598176903e-01   2.138733435045e-01   1.725299608249e-01   3.994129308007e-02  -2.957829964237e-02  -1.410088524194e-02  -6.449484698874e-02   8.701932361447e-06   2.652542143544e-01   2.167206690907e-01   6.486073686710e-02  -2.177698380000e-02   1.596313315980e-02  -6.851548716997e-02   6.531035242357e-06
   2.528375842638e-09  -7.467358722501e-09   2.518815029777e-07  -8.841178175758e-08  -1.638229699316e-05  -1.449861739385e-07   3.600494489273e-07  -1.358284781005e-07   9.381325102885e-06  -7.339171947297e-09   3.866230835554e-08  -8.345983470128e-08  -1.229894234584e-05   1.596440098463e-06  -5.588930234659e-06   4.414570621478e-07  -6.001267603307e-03   1.170510537351e-07   7.116514406757e-05  -1.184892209561e-07  -9.129611106023e-05  -1.450878439380e-07   2.639978236526e-08  -1.533217499920e-08  -7.046880753813e-08   4.050027278617e-08   2.278132091747e-07  -7.505820172376e-07   1.819489095931e-08  -1.373284846582e-08  -6.210307378908e-05  -5.962184901520e-08   3.557623948760e-08   1.834103945959e-04  -7.270123358062e-08   6.492678382567e-08   3.295256720798e-04   6.005194144361e-07   1.389310344603e-07  -1.943997500954e-04  -6.245337043994e-08   4.298441696288e-07  -1.393007849913e-02   4.761486856290e-06  -1.447763874887e-05   1.118873874109e-06  -3.351136160992e-02   1.231997341235e-07   2.977872005970e-05   2.757593574864e-07   3.409289420977e-04  -3.990689446154e-07   4.713842829471e-05   3.181377344150e-05   1.301116818383e-04   1.995587149955e-03   1.367079217609e-05  -1.122047694380e-05  -3.347469185166e-08   1.357641555579e-07   6.942090456032e-08   8.233333521245e-08   4.057694184256e-06   1.416111193785e-07  -3.804746503586e-08   8.438399211179e-06  -4.715545026710e-05  -3.180505540584e-05  -1.295147574437e-04  -1.992945668215e-03  -1.352630397549e-05   1.113728473184e-05  -5.885974493912e-08   3.931537948312e-04   3.738030587501e-04  -1.948615532852e-05  -2.162284322579e-04  -2.873456430973e-01   3.245486228308e-04  -1.972514396656e-05  -1.867096421018e-04  -3.282609109039e-01   2.094519472107e-04  -8.494146497472e-06  -1.033248168686e-04  -2.644240733325e-01   1.041051901259e-04   3.071233393167e-06  -3.624094238499e-05  -2.009583094659e-01   2.946965612131e-06   5.961091731587e-02  -2.578199572539e-05   4.016580665307e-03  -1.379090847087e-05   1.672518467187e-06   1.142065914763e-06   1.934309358261e-05   6.348310106029e-05  -3.175948731908e-01   4.153560934864e-05   3.941458038621e-05   1.597692158804e-04   6.612478021749e-02   5.285490458726e-05   3.095583184420e-05   1.239064970859e-04  -2.038433933882e-01   3.016221523166e-05   1.190232229418e-05   4.179838323025e-05  -1.497334482824e-01  -1.159011795972e-05  -1.272748980096e-01   5.717689726206e-06  -7.561069205832e-03  -1.141970496505e-04  -8.535086325244e-05  -6.975494095324e-05  -2.184865205348e-05   6.048265061379e-06   7.602435854506e-06   8.708672657157e-06  -3.277732955618e-02  -1.769899905509e-05  -1.124436250852e-05   1.232477588039e-05   1.740527057416e-05   2.721960962514e-06   5.633293757228e-06  -3.186988481998e-02
  -4.302890000071e-06   2.387492270114e-05  -8.626767037618e-04   1.724453232548e-04   2.055186286748e-07   3.512043277020e-04  -7.754040168612e-04   3.902113952287e-04   3.291824389998e-07  -2.430992453085e-03   7.400556879929e-03   2.785550900385e-04  -5.570748092099e-07  -3.107342278092e-02   9.354675254896e-02   3.998451701440e-03  -5.636727385283e-06  -5.703533212472e-04   9.221726755539e-07   9.688034050778e-05  -1.301884814957e-08  -3.439629365605e-04  -5.988410421039e-03  -7.043513559552e-03  -7.865352417983e-03  -1.008395665824e-02  -1.793934316929e-02  -3.049919606061e-02   2.338034207748e-03   4.555871179540e-04   3.187125886319e-08   2.230480729902e-03   1.114538590675e-03   3.992641053547e-07   1.370646558892e-02   4.712869247764e-03   1.273241331544e-06   2.393535458046e-02   7.960431233632e-03   1.916494527125e-06   1.211605941623e-01   3.073853140015e-02   9.151830139437e-06  -1.491954395185e-01   3.282243529187e-01   7.225061523902e-02   2.494934721305e-05  -4.128788459526e-03  -1.661641996327e-08   3.431399139993e-03  -1.031150038554e-06  -5.009420307417e-03  -7.100518343080e-06  -9.824730287493e-05  -3.136079888933e-03  -3.401727068477e-02  -2.092093985553e-04   4.761543066963e-05   2.577065958732e-06  -3.236580278163e-04  -1.902528047267e-04  -1.203103792026e-03  -1.907386089952e-02  -3.034353549906e-04   1.748194855487e-04  -1.411064885792e-07  -8.088667360903e-06  -9.817100092861e-05  -3.126437939737e-03  -3.395232373549e-02  -2.098266252886e-04   4.756593491056e-05  -2.214166859387e-06  -1.124842766590e+00  -1.065375429353e+00   1.527079943695e-02   2.295101643159e-01  -6.063711123035e-05  -1.042422268033e+00   2.668227922443e-02   4.009614503774e-01  -1.058026738777e-04  -9.732248487755e-01   4.891160653289e-02   7.446337335717e-01  -1.944138480031e-04  -8.099173840188e-01   3.712290574279e-02   6.158775635468e-01  -1.593960751742e-04  -2.171650857577e-02   8.380706865159e-05   9.085156414307e-02   4.769575971289e-06   1.631951333542e-01  -1.996720405144e+00  -1.877879589094e+00  -1.145473215068e-03  -1.632613879503e-02   6.679413825723e-06  -1.582356983701e+00  -1.101679918964e-02  -1.767979135966e-01   5.285490458726e-05  -1.215139735960e+00  -1.331361096607e-02  -2.009387551079e-01   5.843188779029e-05  -7.350698860715e-01  -9.161562304235e-03  -7.930785767147e-02   2.274241875182e-05  -3.018753475998e-02   1.881176883365e-04   3.053746953596e-01   3.834075640821e-05   2.293723930000e-01  -4.126506023361e-01  -6.547525287895e-01  -7.418440985480e-01  -5.679314771460e-01  -3.957907402465e-01  -1.975621942355e-01   7.854117076011e-05  -4.122381135285e-01  -6.543074787273e-01  -7.434456395483e-01  -5.702674721037e-01   3.684338823050e-01  -2.484558154141e-01   1.170498266906e-05
  -4.028335093700e-05   5.314332415272e-05  -2.515285333104e-03   5.226956277886e-04   6.774370682033e-07   7.843629893635e-04  -1.374938936777e-03   1.164902005974e-03   9.260524760000e-07  -8.629253085751e-03   2.358528908824e-02   3.859830771669e-05  -2.417814123886e-06  -3.086386064276e-02   6.036725134823e-02   2.567937865862e-03  -6.392396860540e-06  -1.754459408987e-03   3.187394552728e-06   7.583960747478e-04   3.574411578549e-07  -1.837653779165e-03  -2.865192419958e-02  -3.423851297207e-02  -3.826447792525e-02  -4.560852486974e-02  -6.650039387125e-02  -7.196957978832e-02   1.083551322906e-02   2.525708233070e-03   3.474703455686e-07   5.865003875519e-03   3.744250763680e-03   1.208064637668e-06   4.622857959964e-02   1.775039392212e-02   4.393210882426e-06   6.053578363846e-02   2.403822065885e-02   5.635841767215e-06   6.685015365242e-02   2.964955130356e-02   6.571819119261e-06  -7.585061463387e-02   7.020256945048e-02   3.395137218587e-02   8.149836558561e-06  -1.143562030482e-02  -6.552907133833e-08   7.914389777629e-03  -2.929316160401e-06  -1.071423068356e-02   3.890722495594e-05  -4.570316376459e-04  -8.753497819923e-03  -2.781920584829e-02  -5.292157242377e-04   1.572847739931e-04  -9.959325808388e-06  -1.002272250426e-03  -6.043405667269e-04  -4.099800652581e-03  -1.899303731374e-02  -9.617413857971e-04   5.170390644436e-04  -2.322195617505e-07   3.580170767433e-05  -4.560949954415e-04  -8.733333301696e-03  -2.778538751584e-02  -5.316602539036e-04   1.575104998683e-04   1.076134133039e-05  -1.262728074962e-01  -1.192332547741e-01  -2.615160793800e-01   2.416706014040e-02  -9.931473772510e-06  -9.735951442332e-02  -2.532648405982e-01   2.573238452710e-02  -1.253819442417e-05  -5.824686331234e-02  -1.529703703496e-01   9.009799385447e-03  -4.041238123493e-06  -3.242635705555e-02  -1.385380125827e-01   1.324724932586e-03   3.887147926854e-06   6.489463924433e-02   6.032326057483e-06   3.158662040358e-03  -1.699728063565e-05   1.386909900864e-02  -1.641582727674e-04   5.964795823409e-05  -4.863165372895e-01   1.536052666230e-04   1.229626095318e-05  -4.956132518124e-03  -4.653781594378e-01  -1.599304538946e-02   3.095583184420e-05  -1.331361096607e-02  -2.656374117342e-01  -2.457548224512e-02   3.001186769092e-05  -1.692081470925e-02  -1.618323003227e-01  -1.442455984153e-02   1.203514234222e-05   1.297209021422e-01  -7.547386596023e-06   1.063174781379e-02  -2.589633442372e-05   5.108620584773e-02   3.548543964350e-01   2.453701047728e-01   1.049570498806e-01   3.271942791331e-02   1.118162126225e-01   7.529826564800e-02  -2.776356187914e-05  -3.249511199162e-01  -2.248436636087e-01  -1.119633660047e-01  -5.657121824376e-02   9.161009046103e-02  -8.501760982017e-02   5.759706339693e-06
  -3.493995897393e-06   3.495468925547e-05  -1.159194358173e-03   3.390752437220e-04   2.539226218614e-07   5.900944168968e-04  -1.458969216521e-03   4.693870391076e-04   4.601839160379e-07  -1.022681892717e-03   2.943398115310e-03  -1.561189884465e-03  -1.145662222099e-07  -5.947468240732e-03   1.736530779612e-02  -1.449718831604e-02   1.974012983664e-07  -2.912681810259e-04   6.826781726994e-07  -8.770869655764e-05  -2.959043974894e-07   3.992010941792e-05  -7.696829071202e-03  -9.114375358649e-03  -1.008788168262e-02  -1.221587630793e-02  -1.802336945026e-02  -1.834961069573e-02   3.157516321686e-03  -2.247513339432e-04   3.216773810663e-08   1.791552960075e-03  -1.290254707325e-04   5.028592601960e-07   1.375381165265e-02  -1.374339142665e-03   1.521195658959e-06   1.784309446684e-02  -4.152492494774e-03   1.918255875253e-06   3.903124551822e-02  -2.381769901096e-02   6.414303168372e-06  -4.789539293318e-02   1.117182535944e-01  -4.894762189678e-02   1.895220023390e-05   1.858130267452e-03   3.030190214308e-07   1.639316338341e-03  -9.607118209726e-07  -5.214149055749e-03  -1.075201643470e-04  -2.194526496038e-05  -4.244353353733e-04  -3.354850923580e-03  -3.816835455737e-04   9.622696869119e-05  -2.475148874885e-05  -2.770755413597e-04  -1.608389088693e-04  -1.005492015439e-03  -6.527541419579e-03  -3.846429895577e-04   1.924176530330e-04  -3.068708395663e-08  -1.083032522480e-04  -2.283339485675e-05  -4.283712782580e-04  -3.365238509463e-03  -3.816395677583e-04   9.636145375722e-05   2.517788807810e-05  -1.915167347374e+00  -1.808414333638e+00   2.426051873800e-02   1.022092574907e-01  -1.036382232917e-04  -1.478814180163e+00   2.603303614127e-02   1.351473023432e-01  -1.152781518177e-04  -8.804462379001e-01   8.716514713000e-03  -1.101670332315e-02  -3.983098690196e-05  -4.228927149447e-01  -4.746437912252e-03  -1.207693756147e-01   1.210760863561e-05  -1.495611552477e-02   6.171656050005e-05   4.805496468823e-02   5.334341753318e-06   7.856354158811e-02  -3.578353914023e-03   6.018086984662e-04   5.197732960704e-04  -4.890350864082e-01   2.871982377718e-05  -8.275714976454e-02  -1.547422755374e-02  -7.069334564506e-01   1.239064970859e-04  -2.009387551079e-01  -2.457548224512e-02  -6.010322678739e-01   1.439455961369e-04  -1.526460726756e-01  -1.530529851217e-02  -2.922627371433e-01   6.108197397497e-05  -7.332555872263e-02   1.836208354809e-04   1.685940861011e-01  -4.031770559161e-06   4.878457491732e-01   1.854543337322e-01   1.216527555872e-01  -1.946845738833e-02  -7.579256916374e-02   7.734508591496e-02   1.540738111633e-02  -1.415396516730e-05   2.299548985609e-01   1.512729489613e-01  -8.908861782469e-03  -7.354480983437e-02  -8.869189763039e-02   3.763040215726e-02  -1.886172804669e-06
   6.385665936200e-09   7.401494665209e-09  -1.341538663799e-07  -5.976352266389e-08   1.503679608244e-04   1.114099740716e-07  -3.414971685047e-07   1.786834101036e-08  -4.698424947388e-05   1.642822338728e-07  -4.606918807603e-07   1.258512320855e-07  -1.926164580167e-03   1.428223143139e-06  -5.709182504373e-06   1.133265328543e-06  -7.338757434738e-03  -5.650296737176e-07  -2.984717249086e-04   3.103181353321e-07   6.033770901661e-04   5.004419561735e-07  -1.512075707791e-06  -1.820477817867e-06  -2.047273455224e-06  -2.386138448755e-06  -3.369675224716e-06  -3.624782622889e-06   7.191113935373e-07   7.142131910697e-08  -6.708461430989e-04   8.031185927599e-08   3.797836000023e-07  -1.805477223144e-03   2.218357768852e-06   1.293455466004e-06  -7.430428858642e-03   3.232654578422e-06   1.727170191939e-06  -1.178016914100e-02  -4.753295334880e-06   2.037893535607e-06  -1.714889599176e-02   8.099755813331e-06  -2.709799705928e-05   4.140769431564e-06  -2.261404553967e-02  -6.745574421374e-07   1.502083670223e-03   1.071979323858e-06   5.299242262847e-03  -8.728842091481e-07  -2.284820795470e-04  -6.624947172519e-05   9.518238331010e-04   2.147752791289e-03  -1.023120701742e-04  -6.525193854227e-06  -2.049628690790e-05  -6.508147260176e-07  -3.790698636601e-07   1.367518989427e-06   5.101965407752e-06  -9.982458678512e-08   2.823276664187e-07   3.979948157159e-05   2.290629319021e-04   6.694518779181e-05  -9.515036928639e-04  -2.146982875587e-03   1.021212824717e-04   6.309186228671e-06  -2.086615503850e-05   4.989026408707e-04   4.711033797475e-04  -9.983087136428e-06  -1.039735367673e-04  -2.987768249251e-01   3.850236494454e-04  -1.263497231659e-05  -1.152731765652e-04  -3.107500254496e-01   2.295604346445e-04  -4.052547954099e-06  -4.067454748481e-05  -1.611919499034e-01   1.118004726665e-04   5.237371168951e-06   9.974809671109e-06  -6.398976125753e-02   6.176344467883e-06   7.562922286895e-02  -4.664883244307e-05   5.097825998374e-03  -3.994581600029e-05   1.018016838437e-06   1.731967220783e-08   1.226402838422e-05   2.847685214799e-05  -3.672414306086e-01   2.605613760313e-05   3.091811872465e-05   1.236995877883e-04  -2.038433933882e-01   5.843188779029e-05   3.001186769092e-05   1.439455961369e-04  -2.111499661958e-02   4.317175037098e-05   1.200988718430e-05   6.117288968338e-05  -4.417880143388e-02  -8.219191477357e-06  -1.063076745020e-01   1.363441003786e-06  -6.321810527100e-03  -1.000119550250e-04  -7.412080480894e-05  -4.905040335818e-05   8.614701423049e-08   1.946433050371e-05  -2.871713679671e-05  -1.414708614382e-05  -1.778995914567e-02  -1.425464539215e-05  -7.632031876492e-06   1.818618152773e-05   2.607402573991e-05   6.796824769334e-06  -2.363552067758e-06  -1.689369861506e-02
  -1.623964602023e-02  -1.560112094468e-02   3.647837639026e-03   1.756405116662e-03   1.552586664536e-06  -2.267667687331e-02   1.625181763419e-02   5.114553881906e-04   6.076992465962e-07  -4.881301635250e-02   7.487224873500e-02  -1.425230782672e-02  -1.323288375581e-05  -7.480614594961e-02   1.163212655305e-01  -1.265030366191e-02  -1.693814006995e-05   3.149493890592e-03  -3.822869073260e-06   5.633920118203e-03   2.689258356444e-06  -1.022889715697e-02  -1.917162286733e-01  -2.333105315520e-01  -2.526696249083e-01  -2.547299685875e-01  -2.351288803764e-01  -1.837090015043e-01   2.395902818197e-02   5.978345503098e-03   1.137300967294e-06   1.580276257630e-03   2.143652887374e-03   6.751792323728e-07   6.070428232249e-02   2.052848515361e-02   4.723329458518e-06   5.796542680020e-02   2.345522074185e-02   5.865994937284e-06   8.062706350059e-02   2.965850621141e-02   1.042139212074e-05  -1.762027610756e-01   1.956940688800e-01   4.709071147831e-02   1.978946487950e-05  -4.454726112390e-03   1.025415887878e-07   2.750222493698e-03  -9.133541095072e-07  -3.534830709813e-03  -6.338165877373e-03  -1.297925600733e-02  -3.353817882903e-02  -6.281411007663e-02   3.184819384767e-03  -2.665666428451e-03  -4.722650438123e-03  -3.444738133357e-03  -8.261073612887e-03  -2.687446774234e-02  -5.147677658269e-02   2.624179952233e-03   3.381424898678e-03  -6.913984083201e-06  -6.324350091977e-03  -1.295958836165e-02  -3.351268283866e-02  -6.276719524318e-02   3.186099078414e-03  -2.641706023646e-03   4.726290309620e-03  -7.840623523331e-01  -7.443869641072e-01   3.833090440638e-03   5.027264610254e-02  -1.367978602872e-05  -7.590614801667e-01   1.072996074267e-02   1.522455797224e-01  -4.057959726980e-05  -6.599236268459e-01   2.335128532821e-02   3.904320970726e-01  -1.024323684881e-04  -5.130112627537e-01  -7.769070414877e-03   3.563612891920e-01  -9.552676029244e-05  -9.913289771596e-03   3.777149541033e-05   4.099284104452e-02   2.094774326287e-06   7.360692638749e-02  -8.414022323449e-01  -8.036587033511e-01   1.368365278832e-03   9.164337766373e-03  -7.860017641459e-07  -8.665887608463e-01  -5.093759905298e-03  -9.885352325204e-02   3.016221523166e-05  -7.350698860715e-01  -1.692081470925e-02  -1.526460726756e-01   4.317175037098e-05  -4.486978674908e-01  -4.784681823642e-02  -7.185173860366e-02   1.607725811939e-05  -1.935249693170e-02   1.188573795547e-04   1.932450953644e-01   2.429870866594e-05   1.443040358488e-01  -2.814068419570e-01  -4.050154703426e-01  -4.385000640036e-01  -3.363275464730e-01  -2.265039572818e-01  -1.090534706386e-01   4.399257892470e-05  -2.798062228928e-01  -4.047539181366e-01  -4.532528379014e-01  -3.613085247112e-01   2.102845759423e-01  -1.382042588879e-01   5.617674076716e-06
  -6.399121186872e-02  -6.155106005300e-02   1.706070226341e-02   4.616975843430e-03   3.046642777787e-06  -8.376262323775e-02   5.200381500096e-02   1.696860492010e-04  -2.570723662404e-07  -1.412493743259e-01   1.832578493098e-01  -3.946038182673e-02  -3.524320403881e-05  -1.516979434321e-01   1.535211570461e-01  -3.725319348415e-02  -3.549561039661e-05   1.233989658722e-02  -1.853464438310e-05   1.508061826476e-02   7.048639428299e-06  -2.720366011279e-02  -5.091040844022e-01  -6.204825145708e-01  -6.702875873535e-01  -6.658449188706e-01  -5.829748405954e-01  -4.245367888339e-01   4.545180773465e-02   1.661090333350e-02   3.372518505825e-06  -2.205964482870e-04   2.717543446649e-03   6.085725895691e-07   1.023509694643e-01   4.742474902808e-02   1.015298543250e-05   7.924526959092e-02   5.114845956172e-02   1.297827166524e-05   1.014900823486e-02   3.975160464771e-02   1.481924437369e-05  -2.276740110590e-01  -1.557686401336e-03   2.853189868351e-02   1.178866164215e-05  -4.023997176462e-03  -7.784476516864e-07   3.513054362321e-03   7.670410435301e-07  -2.330004320114e-03  -2.365915487815e-02  -4.450120663066e-02  -9.148902078396e-02  -1.143718412112e-01   1.105888743122e-02  -1.071236712643e-02  -1.784729950784e-02  -1.196170276620e-02  -2.959447610888e-02  -7.846496843271e-02  -1.080969537678e-01   1.228441312003e-02   1.222862421901e-02  -2.863727893222e-05  -2.360959177133e-02  -4.444399670188e-02  -9.144346238796e-02  -1.143497700259e-01   1.107678226675e-02  -1.062529916261e-02   1.786311330301e-02  -4.900047314477e-02  -4.651019117081e-02  -1.197060699062e-01   4.258043180471e-03  -2.486632819016e-06  -4.384974612789e-02  -1.354713951286e-01   7.023841485070e-03  -4.181529248746e-06  -2.872800858472e-02  -9.521428641751e-02   5.178019279441e-03  -2.908187408619e-06  -3.463534456722e-02  -8.539095199030e-02   7.231856227302e-03  -7.838975714956e-06   2.784918233503e-02   1.978406376168e-06   7.555198145497e-04  -7.318691528354e-06   4.567058046648e-03  -6.835085142831e-05   1.390029551898e-04  -1.824371280686e-01   8.827939522382e-04   4.528570786869e-06  -7.862750999726e-05  -2.505602188780e-01  -5.508682516050e-03   1.190232229418e-05  -9.161562304235e-03  -1.618323003227e-01  -1.530529851217e-02   1.200988718430e-05  -4.784681823642e-02  -1.062019841016e-01  -3.079613791178e-02   1.439388987704e-06   4.882397488022e-02  -3.507643759419e-06   3.873239024498e-03  -9.809279397822e-06   1.879593610811e-02   1.779525807101e-01   1.393603869648e-01   3.588028899239e-02  -2.138226885222e-02   4.629027961853e-02   4.473916429119e-02  -1.685181423326e-05  -1.624510401982e-01  -1.297472959805e-01  -7.150618083004e-02  -8.059404644061e-02   3.158594838215e-02  -5.109916705698e-02   3.062616474038e-06
  -3.899884732512e-03  -3.613785273798e-03  -1.313722830745e-03  -2.722281974583e-03  -8.662937032280e-07  -3.928099835678e-03   3.142637578906e-03  -7.181191066763e-03  -3.098554379542e-06  -1.932455125067e-02   3.765394413067e-02  -2.322061199948e-02  -1.136519076634e-05  -3.050545575086e-02   4.210261146934e-02  -2.302154138295e-02  -1.015638859466e-05   5.702112001843e-03   4.023960284049e-06   3.097293672800e-03   2.078782103327e-06  -2.656382504222e-03  -1.359895380618e-01  -1.655565557965e-01  -1.786204946283e-01  -1.777238954953e-01  -1.553752962665e-01  -1.096273365917e-01   1.761360330824e-02  -1.317348024678e-02   5.756252789077e-07  -1.505902296626e-03  -2.213221096143e-03   1.097444690933e-06   3.667134818166e-02  -3.759066811781e-02   4.387384954987e-06   3.076997747870e-02  -3.840865424889e-02   4.780178666467e-06   1.719458557116e-02  -2.235798441432e-02   4.262659714115e-06  -6.647489729092e-02   4.005739899201e-02  -1.691288499348e-02   8.546361406525e-06   5.017966927431e-03   6.582307637116e-07  -1.044846369206e-03  -1.410236313541e-06  -3.878211532957e-03   8.266466436125e-04   1.834434717110e-04  -9.559877339909e-03  -2.098010257296e-02  -1.247625768844e-03  -1.151398331242e-03   1.864873116276e-04  -2.451092309124e-03  -4.681079179409e-03  -1.519305886063e-02  -2.432451164896e-02   1.752985194129e-03   9.094740951973e-04  -5.182980929461e-06   8.095953837493e-04   1.636706958497e-04  -9.575199008780e-03  -2.098643378809e-02  -1.241115659501e-03  -1.155080633117e-03  -1.794575155017e-04  -7.432149343198e-01  -7.056925055869e-01   4.471993273805e-03  -6.012638392038e-02  -1.957697596674e-05  -6.726299968533e-01   7.357028404563e-03  -3.462252805800e-02  -3.289255477937e-05  -4.184558406973e-01   3.132492824145e-03  -1.743120486429e-02  -2.162506275330e-05  -1.721422152634e-01  -2.158907435228e-02  -2.355318561867e-02   4.539013286546e-06  -3.839371405473e-03   1.706798496338e-05   1.077447391051e-02   1.851064243275e-06   1.434628518477e-02  -1.303882125212e-03   1.227624896162e-03   1.657361562300e-03  -1.628650819714e-01   5.368057996394e-06  -1.665179343866e-02  -4.397147111356e-03  -3.205546229131e-01   4.179838323025e-05  -7.930785767147e-02  -1.442455984153e-02  -2.922627371433e-01   6.117288968338e-05  -7.185173860366e-02  -3.079613791178e-02  -8.055689540823e-02   2.713314675804e-05  -2.722267025433e-02   6.639414462055e-05   6.158388327006e-02  -1.921351347540e-06   1.821937840181e-01   9.142882873298e-02   7.074317812764e-02  -9.061300098155e-03  -4.155287304699e-02   4.498607272780e-02  -9.440874947500e-03  -9.600643078867e-06   1.135782854790e-01   8.700867367914e-02  -1.234963252821e-02  -5.570138083962e-02  -5.147046507003e-02   3.537864447363e-03  -2.495607819207e-06
   3.835700111080e-06   3.769128893954e-06  -3.170670221559e-06  -1.762921704567e-06  -3.965260734684e-03   6.058965708874e-06  -4.925291540110e-06  -3.397260880734e-06  -8.267536679263e-03   3.195964792637e-06   1.398829150417e-06  -4.581939191501e-06  -1.518983628051e-02  -1.982253515377e-06   5.014451786921e-06  -2.953391777004e-06  -9.992047452033e-03  -2.798846941614e-07  -2.990345452005e-04  -4.280094780331e-06   5.459005249021e-03  -1.047999833805e-06  -2.702155929259e-05  -3.285206443780e-05  -3.538833057156e-05  -3.528143329631e-05  -3.089058615854e-05  -2.126406926193e-05   3.781879670229e-06   6.141502235267e-07  -1.721192317170e-02  -1.103564672350e-06   9.137337786132e-07  -4.077426790542e-03   5.891542129389e-06   3.918747378313e-06  -5.228189624526e-02   5.223964049895e-06   3.912516092088e-06  -5.349066449394e-02  -7.939951504667e-07   9.690842052482e-07  -2.355548040797e-02  -4.484641629713e-06  -1.217702934937e-05   9.861475991348e-07  -3.849497234587e-03  -1.412316125509e-06   2.944724691141e-03   9.915959517290e-07   8.228201855557e-03   3.665570282580e-07   3.070236260139e-03   4.427724878142e-03   5.140620613867e-03   2.205633780848e-03  -1.961419196846e-03   1.355764509055e-03   6.639456381870e-05   3.384277783812e-06   8.298887065752e-06   1.286603957977e-05   5.134091123458e-06  -6.703310907910e-06  -3.372562966266e-06  -1.174524071288e-03  -3.065603542898e-03  -4.424433164680e-03  -5.146089996646e-03  -2.214273915090e-03   1.964489626905e-03  -1.349592187579e-03   7.129895527209e-05   1.936039998408e-04   1.838332567188e-04  -2.814785374583e-06  -1.956054806656e-05  -1.358756906509e-01   1.751090236260e-04  -4.616034267812e-06  -3.269415618408e-05  -1.613939167360e-01   1.089132960383e-04  -2.433910665919e-06  -2.147261481490e-05  -9.764154591759e-02   4.320606898590e-05   3.341728060448e-07   6.800183612292e-06   7.302161664289e-03   2.044509071481e-06   3.307226561533e-02  -1.773471764463e-05   2.230587348084e-03  -1.227169988232e-05   3.797134622182e-07  -2.447443805113e-07   4.394485407473e-06   5.178575407471e-06  -1.381594403415e-01   6.112382786955e-06   1.173438941857e-05   4.159269289332e-05  -1.497334482824e-01   2.274241875182e-05   1.203514234222e-05   6.108197397497e-05  -4.417880143388e-02   1.607725811939e-05   1.439388987704e-06   2.713314675804e-05   4.097311894696e-02  -4.040338807880e-06  -4.582518095663e-02   3.621196484174e-06  -2.795926478578e-03  -3.585727418450e-05  -3.674204114104e-05  -2.827781440216e-05   7.995910636030e-07   1.043095630433e-05  -1.710927463080e-05  -9.688728809527e-06  -3.445003828205e-02  -6.440925285453e-06  -4.647895335787e-06   5.798607380284e-06   8.048299468639e-06   3.196135496072e-06  -2.584889246385e-06  -3.415600141468e-02
