ARMA_MAT_TXT_FN008
69 69
   3.994821743440e-16   1.267950973441e-16  -4.285328746300e-16  -3.954532681742e-16   5.362132073230e-16   1.423825164589e-15   3.384824361773e-15   5.090887324196e-15   3.959340583098e-15   1.648587805211e-15   1.251813664670e-16  -8.323704023390e-05   3.464703904549e-16  -3.563440222166e-16  -4.711880758234e-04  -2.305951927662e-16  -7.775773252901e-16  -1.407633353339e-03   2.054554112681e-15  -6.754293613652e-16  -3.325172005118e-03   9.189142314994e-15   1.169747617211e-16  -6.999688796640e-03   1.850230977359e-14   5.679156916861e-16  -7.783806644179e-03   1.614540181324e-14   6.515111362515e-16  -4.206845761785e-03   6.352692614872e-15   2.031363121805e-16  -1.403593204916e-03   1.737892871724e-15   1.089298073326e-16  -5.924316535355e-05   1.771554077481e-16  -2.462306125912e-15  -9.291996018139e+00   6.382703310584e-17   3.942583860302e-16   6.801089220151e-16  -3.121756238971e-15  -1.009362020439e+01   1.280192529524e-16   1.367129109491e-15  -3.962319840894e-15  -2.735623919354e-15  -5.778835798517e+00   6.391968228031e-16   2.045054966993e-15  -7.352185944929e-15  -1.536538090599e-15  -3.760009218266e+00   9.442035605165e-16   9.528218085446e-17  -4.980081192909e-15  -8.908956937825e-16  -1.076245614901e+00   1.094718151570e-15  -1.994245351314e-15  -3.662949762818e-16   1.020718692931e-16   3.378793821060e-16   4.123280865952e-16  -3.867556860034e-16  -5.577059374767e-15  -4.972769492056e-02  -2.431946879476e-17
   1.647376556181e-05   3.829749301830e-05  -6.491254351632e-05  -4.329866895526e-04  -1.435089000679e-03  -2.713448937565e-03  -6.300210255079e-03  -8.433370585137e-03  -5.363241866451e-03  -1.838502482298e-03  -6.344976453271e-16   1.639587635709e-15  -7.734783824311e-04   4.467831954491e-15  -5.136014822102e-15   1.895779209874e-03   7.450671446584e-15  -7.024994913334e-15   1.077741775671e-03   7.657573712811e-15  -2.998132819002e-15  -4.859612093343e-03   1.045105043510e-14  -1.807538363769e-15  -1.227390271709e-02   1.749139209079e-14  -1.221747732923e-14  -7.735688586021e-03   2.386050914157e-14  -2.618500200148e-14   6.433340982969e-03   2.278084245493e-14  -2.785431954994e-14   1.287442533827e-02   1.532195518182e-14  -1.931059046121e-14   1.100126920060e-02   2.729764401772e-15  -1.497634939352e-16  -9.291915193154e+00   2.830474118445e-16  -2.181493607174e-12   1.388485590943e-15   4.681069138293e-16  -1.009497284133e+01  -1.282015323638e-15  -3.923335219326e-12  -7.804106220581e-16   6.391968228031e-16  -5.782352515333e+00  -3.171113465851e-15  -1.051082945464e-11  -7.911930330526e-16   5.504985702795e-16  -3.762001930726e+00  -7.374894498907e-16  -1.080744746459e-11  -6.788864434141e-16  -9.474549730458e-17  -1.073401531060e+00   3.046397366210e-15  -3.951824673436e-12  -1.787440537632e-02  -1.459376211180e-01  -4.375246466609e-02  -2.737022689191e-03   6.926259227032e-15  -2.315338989485e-15   2.189076552668e-01
   4.467682883267e-16   5.834118821106e-16   1.519328258182e-16  -4.471042072687e-16  -9.898363014601e-16  -1.434755070387e-15  -2.971901752492e-15  -4.007796312741e-15  -3.080965270217e-15  -1.981630705769e-15  -8.323704029320e-05   7.392533707659e-16  -2.901397562001e-16  -4.711880754341e-04   4.468044146645e-16  -2.007063161740e-15  -1.407633352896e-03  -2.709187888154e-16  -6.550925761113e-15  -3.325172005183e-03  -9.090605119948e-16  -1.503403438202e-14  -6.999688797048e-03  -1.134961493792e-15  -2.577552787665e-14  -7.783806643748e-03  -6.019016276106e-16  -2.413198322503e-14  -4.206845760249e-03   1.085075830297e-16  -1.116559201141e-14  -1.403593203418e-03   3.111833217665e-16  -2.172089114927e-15  -5.924316460334e-05   3.564980708949e-16   1.554582295570e-15   1.829096928988e-15   1.808816141687e-16   7.408672873821e-16  -9.291996018135e+00  -2.552335833634e-15   2.018963632641e-15   8.043432099386e-16  -7.453222680746e-16  -1.009362020439e+01  -2.697222521772e-15   2.986165411993e-15   2.045054966993e-15  -3.171113465851e-15  -5.778835798499e+00  -2.607635764691e-15   2.938355916045e-15   1.489338105078e-15  -2.041042996696e-15  -3.760009218247e+00  -2.373148873372e-15   1.020696093581e-15   7.949316895912e-16   1.693110349305e-15  -1.076245614893e+00  -2.691104967138e-15   3.791896333692e-15   2.903188773999e-15   2.423332150355e-16  -1.399536332112e-15  -4.972769491983e-02   4.342186180969e-16  -1.051806002198e-15
  -3.312620532676e-13   1.609777128481e-13   6.446190013233e-13   4.633482688506e-13   1.878114930455e-12   5.905913020018e-12   1.600350416621e-11   1.938560944486e-11   7.505851039210e-12   6.763204950400e-13   1.231954978708e-15   4.684926107074e-16  -2.125151573137e-13  -3.866641598073e-16  -2.242809844725e-15   5.966156862709e-13  -5.364813419853e-15  -5.206744547985e-15   6.506631984506e-13  -1.500830187260e-14  -9.042895057252e-15  -3.119974168343e-13  -2.702176474597e-14  -1.591033489180e-14  -1.103407512928e-12  -2.539911846953e-14  -1.824106318028e-14   3.395460995703e-13  -1.191163329495e-14  -1.364573811611e-14   2.906034923334e-12  -2.986726255805e-15  -8.960900825700e-15   3.583631709523e-12   6.732454204497e-16  -4.641860431945e-15   2.651368978968e-12  -6.814446769830e-16   1.610961651675e-15  -2.179589748159e-12   5.328529749301e-17  -9.290664710242e+00   6.075521365448e-16  -2.320209204136e-15  -3.924639731380e-12  -2.349707164089e-15  -1.009056640286e+01  -6.326594140721e-16  -7.352185944929e-15  -1.051082945464e-11  -2.607635764691e-15  -5.771168655929e+00  -8.840716612708e-17  -4.007696870816e-15  -1.079173780879e-11  -1.031356629562e-15  -3.752438680554e+00   1.164756287988e-15  -4.588474787659e-16  -3.847458504951e-12   5.094793067166e-16  -1.073708623158e+00  -3.493556255234e-13  -2.112952930161e-13   5.426298506103e-13  -4.596696029837e-13   6.951274993916e-15  -1.135915479839e-15   8.515283171350e-13
  -5.113989944883e-17   1.410914944182e-17   1.274647374511e-16   1.571608485595e-16   1.413015622631e-16   1.153476099475e-16   1.566258292751e-16   3.384267319050e-16   3.881133884069e-16  -8.269083915546e-16   1.045607485619e-16  -2.188872928978e-17   3.964678859028e-16   6.657881797393e-16   8.931849753423e-16   5.877218349968e-17   9.727141864299e-16  -3.075532020219e-16  -1.466424542018e-17   2.886962315187e-15  -4.323204729936e-15   4.354127284015e-16   1.000306986141e-14  -1.631609286982e-14   8.671699054721e-16   1.853008385940e-14  -3.150156446377e-14   7.586512694951e-17   2.172753671602e-14  -2.850487295262e-14  -1.621111565260e-15   1.786394420637e-14  -1.337723381719e-14  -1.968040647001e-15   9.984678933862e-15  -1.414016442499e-15  -1.285790921421e-15  -1.916606252758e+00  -2.464727765159e-16  -1.016141118602e-16   4.268140504757e-16   7.009893339973e-16  -3.797020506371e+00  -1.447901554772e-16  -2.881878970671e-16   6.267354486273e-16  -8.004878310783e-16  -3.752438680554e+00  -1.536538090599e-15  -7.911930330526e-16   2.938355916045e-15  -8.840716612708e-17  -1.532919439570e+00  -3.390714857172e-15  -2.130410016865e-16   6.941809514945e-15   5.489817114214e-16  -7.742556353986e-01  -5.513802918714e-16   1.948899535658e-15   2.400755652227e-15   8.193641853547e-16   1.427806226918e-15   4.491673037126e-16  -1.439059555706e-15  -1.640897252534e-15   4.436477768352e-15  -4.256457333422e-16  -1.090144810595e-16
   2.236789731161e-16  -1.756761183619e-16  -6.514746337304e-16  -3.895834218463e-16   2.849741881781e-16   6.956590007012e-16   2.985466607752e-15   7.212289458464e-15   8.859413236584e-15   3.130117657514e-15  -4.238184583760e-16   2.110529638740e-05   5.395625937056e-16  -5.263901896409e-16  -1.115740388920e-04  -1.701308947129e-16  -4.889676953060e-16  -3.451783975430e-04   2.590649050824e-16  -2.950421281131e-16  -1.295786122053e-03   3.077983148646e-15   1.410893392496e-16  -5.220816209694e-03   9.494029803602e-15   5.049632142576e-16  -1.009914522506e-02   1.478530086689e-14   5.673289723237e-16  -9.034157669869e-03   1.516286662925e-14   7.286013202952e-17  -4.535999618522e-03   1.267123141772e-14  -2.480613190606e-17  -1.378897052086e-03   7.094085083175e-15  -5.349505636294e-16  -1.916850437282e+00  -1.843694826101e-16  -1.042884285986e-15   5.582614514727e-16  -1.362049150659e-15  -3.798205220457e+00  -3.057457843972e-16   1.463564099357e-16  -1.700588924475e-15  -1.846988344490e-15  -3.760009218266e+00   5.504985702795e-16   1.489338105078e-15  -4.007696870816e-15  -3.390714857172e-15  -1.548089151107e+00   3.311564868036e-15   2.134000360448e-16  -5.523027559965e-15  -1.614999277599e-15  -7.791575415289e-01   4.720081721811e-15  -2.011194439982e-15  -2.822456009504e-16   8.127984852392e-15   8.988864617051e-15   4.474302920333e-15  -9.533800101802e-16  -6.035047379225e-15  -1.139104567778e-01  -4.555549484173e-15
  -1.019984577767e-05   6.554962893035e-06   7.765052221206e-06  -4.666563470284e-05  -3.000158692273e-04  -1.059912010737e-03  -5.187107854871e-03  -1.079748576226e-02  -1.442424789796e-02  -9.784651320260e-03  -2.265445828565e-17  -2.185511886232e-17  -1.501557941838e-04   6.156524954936e-16  -1.037184131391e-15   3.204998243099e-04   1.251289319893e-15  -1.347775638726e-15   1.444633628696e-04   2.945374321583e-15  -1.817514744317e-15  -1.246761765623e-03   1.035094817866e-14  -6.955963908454e-15  -4.669769231743e-03   1.963585934985e-14  -1.443530367237e-14  -9.203667403337e-03   1.589235138108e-14  -1.066400054725e-14  -1.527057584512e-02   4.729666052022e-15  -4.038650945137e-16  -1.768259926506e-02  -2.387274682763e-15   5.254690558240e-15  -1.310358075758e-02   3.690106714546e-16  -1.517504609537e-16  -1.917007082115e+00   4.813879281411e-16  -5.948608464494e-13  -8.369884700298e-17  -2.205616223511e-17  -3.798423270402e+00  -5.010306475295e-16  -1.350650794646e-12  -5.871820722306e-16   9.442035605165e-16  -3.762001930726e+00  -2.041042996696e-15  -1.079173780879e-11  -2.130410016865e-16   3.311564868036e-15  -1.556208723926e+00  -1.743771839787e-15  -2.903516630863e-11  -4.265505190050e-16   2.972014459429e-15  -7.935621149057e-01  -1.976139436352e-16  -1.922957946415e-11  -1.341735089408e-01  -2.187691201816e-01  -8.273660162047e-02  -1.615555554616e-02   4.423080176159e-16   3.459687061921e-15   2.830123313046e-01
   4.979104696685e-17   1.644617871694e-16   1.674680083421e-16  -1.916946797396e-17  -3.547879036956e-16  -7.538211462517e-16  -2.208783996370e-15  -4.072166999279e-15  -4.096774294787e-15  -1.239812725122e-15   2.110529636888e-05   5.554560246433e-17  -2.227252453247e-17  -1.115740388406e-04  -3.621298547598e-17  -9.689932367713e-16  -3.451783974669e-04  -2.884898277414e-16  -1.933087163226e-15  -1.295786121932e-03  -5.625699652864e-16  -3.969713863783e-15  -5.220816209058e-03  -6.777672786993e-16  -1.239538621324e-14  -1.009914522372e-02  -3.620188912755e-16  -2.404053424792e-14  -9.034157669309e-03  -2.056588369968e-16  -2.712636577270e-14  -4.535999619184e-03  -3.565124689900e-16  -2.115468645350e-14  -1.378897052896e-03  -1.907047121880e-16  -1.037593848385e-14   1.218760925172e-15   6.544483172614e-16   2.184208786692e-16  -1.916850437281e+00  -8.106964239236e-16   1.150319485417e-15   2.123870750896e-16   1.131855640677e-16  -3.798205220454e+00  -7.238180101529e-16   3.176766120524e-15   9.528218085446e-17  -7.374894498907e-16  -3.760009218247e+00  -1.031356629562e-15   6.941809514945e-15   2.134000360448e-16  -1.743771839787e-15  -1.548089151056e+00  -4.051152279156e-15   2.629068414170e-15   2.313473455746e-16  -2.244326749236e-15  -7.791575414963e-01  -3.913278255867e-15  -7.468883669417e-15  -9.726388858989e-15  -5.778988988780e-15  -4.950231574330e-16  -1.139104567773e-01   1.793960570834e-16   4.950271929584e-15
   3.670953286799e-14  -1.997094319527e-14  -4.302285859143e-14   8.789936144135e-14   5.981526672487e-13   2.116993762934e-12   1.156032828054e-11   2.700260231647e-11   4.262315195109e-11   3.132287875240e-11  -2.678935992068e-16  -4.518968479695e-16  -4.083060488834e-14  -1.046124945785e-15  -9.641074062965e-16   1.054368706466e-13  -1.942345172905e-15  -1.530726640590e-15   1.178236043345e-13  -4.506331492097e-15  -3.687283736848e-15   2.746067262471e-15  -1.446909754726e-14  -1.300919954004e-14   1.148874832074e-13  -2.802933413054e-14  -2.506619359256e-14   4.835871286746e-13  -2.910942926365e-14  -2.174538358004e-14   4.169723648393e-14  -1.864859078847e-14  -8.797057470733e-15  -7.729897451292e-13  -6.995139960201e-15   2.182123825044e-16  -9.391708602220e-13  -6.348085129233e-16   5.258989843454e-16  -5.906778318376e-13   5.828793693181e-16  -1.916606252758e+00   5.629119311445e-16  -1.546449413945e-15  -1.355632920469e-12  -1.068450930635e-15  -3.797020506371e+00   2.103968880247e-16  -4.980081192909e-15  -1.080744746459e-11  -2.373148873372e-15  -3.752438680554e+00   5.489817114214e-16  -5.523027559965e-15  -2.903516630863e-11  -4.051152279156e-15  -1.532919439570e+00   1.387141604966e-15  -3.658210411613e-17  -1.937755137665e-11   8.737093503191e-17  -7.742556353986e-01  -5.063748498709e-13   3.028649444259e-12   1.272488062248e-11   1.324197214636e-11   5.258775593025e-15  -1.855086781403e-15  -1.035839941785e-12
  -5.589350556189e-18   6.742107845362e-17   1.704309323091e-16   1.726989472359e-16   7.264904835862e-17   1.168452739727e-17   4.666638787042e-17   1.753183914766e-17   6.661829856883e-17  -3.341373734768e-16  -1.130007475637e-15  -1.536465159025e-16   1.805852927468e-16   2.755620195854e-15   1.194839781832e-15  -4.752275531627e-17   2.924221263965e-15   8.903044456525e-16  -1.052500489263e-16  -1.866519051750e-15  -2.162753170737e-15   1.529522653560e-16  -5.379248306802e-15  -7.077071350089e-15   4.836609670298e-16   9.110420119922e-15  -7.657227381868e-15   1.518910187446e-16   4.556870010427e-14  -6.773888323352e-15  -7.962995411962e-16   6.213791094093e-14  -6.103745220019e-15  -1.126925328265e-15   4.548787763982e-14   2.153452335141e-15  -8.809462210384e-16  -1.825880947601e-01  -2.664174430458e-16   1.154553387109e-16  -2.852728768894e-16   4.452503846365e-16  -5.835644122977e-01  -4.294390044883e-16  -1.142676813471e-16   2.280905221719e-17   5.149273742639e-16  -1.073708623158e+00  -8.908956937825e-16  -6.788864434141e-16   1.020696093581e-15   1.164756287988e-15  -7.742556353986e-01  -1.614999277599e-15  -4.265505190050e-16   2.629068414170e-15   1.387141604966e-15   1.314664794910e-01  -2.090730530826e-15   5.785851362499e-16   4.640957016546e-15   7.678787313752e-16   5.530128698307e-16  -1.554892108191e-18  -8.219814544468e-16  -8.379318445029e-16   1.226852372326e-14  -1.702067823477e-15   9.882717188546e-17
  -2.936816551744e-17  -2.133516932445e-16  -3.224472074366e-16  -1.280117223077e-16   2.179905742142e-16   4.553013443908e-16   1.083623286309e-15   1.762288567579e-15   5.326313419152e-15   3.055589750088e-15  -2.045109598612e-16   1.188361636831e-04   2.354905488447e-16  -9.401348712977e-17  -1.657028685850e-04   2.661700101029e-16   8.075861312455e-17  -2.387173778278e-04   2.449358146308e-16   2.038324903557e-16  -3.169023729333e-04   1.797462526265e-16   2.725635271317e-17  -1.045018464269e-03   2.272840907092e-16  -7.000460376113e-16  -2.856714566781e-03   3.799335553194e-15  -1.762988059901e-15  -8.301726090669e-03   1.908175054674e-14  -2.196229477917e-15  -1.265754138860e-02   3.115587990299e-14  -1.679954884752e-15  -1.027936675340e-02   2.377441639038e-14   3.147979495337e-16  -1.824713007912e-01   2.207089758304e-17  -1.407521038370e-16   3.193447814951e-16  -2.922108856714e-16  -5.841849310510e-01  -1.845955424989e-16   3.523098125255e-16  -2.201303723858e-16  -7.752077657775e-16  -1.076245614901e+00  -9.474549730458e-17   7.949316895912e-16  -4.588474787659e-16  -5.513802918714e-16  -7.791575415289e-01   2.972014459429e-15   2.313473455746e-16  -3.658210411613e-17  -2.090730530826e-15   1.139704458320e-01   1.243917636436e-14  -6.836697519630e-16  -2.304254983024e-15   2.417755150834e-14   2.751172076679e-14   1.496698933944e-14  -4.643993684509e-16  -2.817828731947e-15  -3.124208549767e-03  -1.018314623879e-14
  -8.767766178169e-05   4.726376667478e-05   1.495523541774e-04  -1.405454916032e-05  -2.044187102983e-04  -2.571619063289e-04  -1.037934739809e-03  -4.163055108428e-03  -4.104875056146e-02  -6.402550552164e-02   1.684860432600e-15  -2.373124278675e-15   1.205219353359e-03  -4.491450128167e-15   5.446642169154e-15  -3.230823968886e-03  -4.404671824431e-15   5.523263210268e-15  -3.199816740901e-03   5.098344485427e-15  -5.914850391510e-15   3.260366016249e-03   1.514501567982e-14  -1.744207106576e-14   9.176604807884e-03  -1.659766177643e-15   4.543782495435e-15  -9.395087811976e-03  -4.296053752708e-14   5.803233803010e-14  -8.098185286352e-02  -6.187123242435e-14   8.254104328731e-14  -1.479878945867e-01  -5.543516599697e-14   7.142526089246e-14  -1.330659149279e-01  -3.995617238912e-15  -4.454099428027e-17  -1.836985066848e-01  -2.015852354923e-16   1.836376210282e-13  -2.563542380358e-15   2.927408431101e-16  -5.831083318793e-01   8.780598645963e-16  -6.252070558727e-13   7.741347267395e-16   1.094718151570e-15  -1.073401531060e+00   1.693110349305e-15  -3.847458504951e-12   1.948899535658e-15   4.720081721811e-15  -7.935621149057e-01  -2.244326749236e-15  -1.937755137665e-11   5.785851362499e-16   1.243917636436e-14   7.023013944334e-03  -1.179981564815e-14  -9.244036614853e-11  -2.705128668851e-01  -2.176634173298e-01  -1.638110237772e-01  -8.381021586034e-02  -2.418548157818e-14   2.434613845048e-14  -7.394852238342e-02
  -1.753778837355e-16  -5.992165700550e-17   1.165765818208e-16   5.379185627680e-17  -9.939606548112e-17  -1.855644068733e-16  -2.293411394134e-16  -2.411684803092e-16  -3.506192920521e-15  -2.213383055176e-15   1.188361637622e-04  -1.205332659481e-16   3.674804958558e-16  -1.657028688852e-04  -2.500169502336e-17  -7.024023871253e-16  -2.387173780908e-04   4.895506608073e-17  -8.206604675749e-16  -3.169023724923e-04   8.939259708356e-17   2.808663933263e-16  -1.045018462958e-03   1.392486030137e-17   2.543227406286e-16  -2.856714566699e-03  -3.235471287102e-16  -7.421152965214e-15  -8.301726094372e-03  -9.069135454849e-16  -2.952267300737e-14  -1.265754139373e-02  -1.136787969190e-15  -4.401049066532e-14  -1.027936675666e-02  -8.186425001474e-16  -3.157151967789e-14   5.678534771074e-16   3.395498153981e-16  -6.803253203765e-16  -1.824713007917e-01  -3.180297893278e-16   9.022151199136e-16  -7.794528905583e-16   9.803683734899e-16  -5.841849310498e-01  -2.701769389486e-17   1.749051245824e-15  -1.994245351314e-15   3.046397366210e-15  -1.076245614893e+00   5.094793067166e-16   2.400755652227e-15  -2.011194439982e-15  -1.976139436352e-16  -7.791575414963e-01   8.737093503191e-17   4.640957016546e-15  -6.836697519630e-16  -1.179981564815e-14   1.139704459882e-01  -3.019988192897e-15  -3.000609469789e-14  -3.384492050708e-14  -1.823636265366e-14   9.953214435092e-16  -3.124208529056e-03  -2.791551372149e-16   1.233131031544e-14
   5.662505576289e-13  -3.842108275310e-13  -9.784006712016e-13   4.054885344581e-13   1.445500575683e-12   4.804038977144e-14   1.979008976681e-13   1.206800772265e-11   1.073533397003e-10   1.713784804428e-10  -1.370650265762e-16  -4.659545942947e-16   2.192898566336e-13  -8.503505262182e-16   4.149817536596e-16  -5.687056491151e-13  -6.248956456291e-16   3.069462281511e-16  -5.631652371003e-13   2.205827800900e-16  -1.952705321890e-15   6.034915948049e-13  -1.079458511051e-15  -6.103358341860e-15   1.728157113939e-12  -9.304365050416e-15  -6.687724125841e-15  -7.409235985162e-13  -2.799034014047e-14  -5.144129536331e-15  -6.895579241070e-12  -3.635317641879e-14  -3.430025797116e-15  -9.867171749806e-12  -2.263522727412e-14   2.991683398186e-15  -8.256668189866e-12   1.656520875155e-16  -1.231471894872e-17   2.164288820541e-13   1.113104747491e-15  -1.825880947601e-01   6.923005032779e-16  -2.523440475008e-16  -6.579239406296e-13  -4.858275656693e-16  -5.835644122977e-01   8.992733684427e-16  -3.662949762818e-16  -3.951824673436e-12  -2.691104967138e-15  -1.073708623158e+00   8.193641853547e-16  -2.822456009504e-16  -1.922957946415e-11  -3.913278255867e-15  -7.742556353986e-01   7.678787313752e-16  -2.304254983024e-15  -9.244036614853e-11  -3.019988192897e-15   1.314664794910e-01   7.270710659391e-13   1.983489719055e-11   8.162680860969e-11   1.083478346831e-10  -3.402242946652e-15  -3.141587656238e-15  -7.287847692983e-12
  -1.035724761521e-03  -2.268547007648e-04   5.369444403594e-05  -1.801941954474e-03  -3.222489836911e-03  -1.310119993001e-03  -4.350481533362e-03  -3.583695038035e-02  -1.976195594288e-01  -2.543775770465e-01   1.247233438687e-15  -1.235163394741e-15   1.929766469365e-03  -3.675232662307e-15   3.822522118069e-15  -6.288866670399e-03  -3.654111837846e-15   3.784748008989e-15  -6.946186355866e-03   3.472135991156e-15  -3.530247675896e-15   2.545221393695e-03   9.948061383143e-15  -1.006035701326e-14   4.777334794935e-04  -6.377854554844e-15   6.741084936649e-15  -8.236718625407e-02  -4.791809380729e-14   4.886455258036e-14  -2.951934203387e-01  -6.890241856116e-14   6.925331272259e-14  -3.958714404052e-01  -5.738094764872e-14   5.663179631864e-14  -3.594305929469e-01  -3.632483394047e-15   2.412654875511e-16  -1.051587272176e-04  -9.358279923168e-16   9.264422691784e-14  -2.076660253072e-15   7.793281759310e-17  -1.447555126910e-03   1.630943207468e-15  -5.045587021618e-14   1.021435775436e-15   1.020718692931e-16  -1.787440537632e-02   3.791896333692e-15  -3.493556255234e-13   1.427806226918e-15   8.127984852392e-15  -1.341735089408e-01  -7.468883669417e-15  -5.063748498709e-13   5.530128698307e-16   2.417755150834e-14  -2.705128668851e-01  -3.000609469789e-14   7.270710659391e-13   5.465287972789e-01  -4.620103008038e-01  -4.697745092878e-01  -2.789466889895e-01  -4.034380384978e-14   3.011160657797e-14   1.747311669131e-01
  -5.174879209124e-01  -6.782699302938e-01  -8.205497597818e-01  -8.825815580503e-01  -9.243154102648e-01  -9.268970955762e-01  -9.005624301159e-01  -8.653055087306e-01  -7.426809177644e-01  -5.851990617087e-01   8.115819547796e-16  -8.252275474136e-16  -8.168624079641e-02  -2.493743615368e-15   2.639425292529e-15  -1.517637973098e-01  -2.613463124884e-15   2.740075964075e-15  -2.234197170670e-01   1.745971673914e-15  -2.006197663814e-15  -3.031680326008e-01   5.229999352119e-15  -5.927681642852e-15  -4.126974237660e-01  -6.563021691765e-15   6.681196921248e-15  -5.170753032302e-01  -3.596258505426e-14   3.854132160554e-14  -5.859776671289e-01  -5.085805746095e-14   5.429464429380e-14  -5.439133864235e-01  -4.034380949850e-14   4.277905416198e-14  -3.949391702412e-01  -2.393804303980e-15   3.509808817209e-16  -1.839515502648e-02  -1.278224345672e-15   4.563795058889e-13  -1.113100949271e-15   1.538436548896e-16  -6.343405666036e-02   1.330142457566e-15  -1.931066100352e-14   8.914614893838e-16   3.378793821060e-16  -1.459376211180e-01   2.903188773999e-15  -2.112952930161e-13   4.491673037126e-16   8.988864617051e-15  -2.187691201816e-01  -9.726388858989e-15   3.028649444259e-12  -1.554892108191e-18   2.751172076679e-14  -2.176634173298e-01  -3.384492050708e-14   1.983489719055e-11  -4.620103008038e-01  -5.042815427874e-01  -5.872224090697e-01  -4.157945041392e-01  -4.449841431384e-14   3.244993538016e-14   3.305422498084e-01
  -1.730285330514e+00  -2.266778637903e+00  -2.730484805050e+00  -2.915350946547e+00  -2.999494998650e+00  -2.943885199387e+00  -2.686864918386e+00  -2.367754893261e+00  -1.586960735305e+00  -1.065256025472e+00  -7.738418581734e-16   5.093814574113e-16  -8.673199063009e-02   1.511690443735e-15  -1.338055485885e-15  -1.566813235683e-01   1.006130355563e-15  -1.002376668264e-15  -2.288877097840e-01  -3.776159112580e-15   2.543880625450e-15  -3.082955830361e-01  -9.463596406662e-15   6.718679335221e-15  -4.022769321118e-01  -3.249842879539e-15   2.617182281244e-15  -4.631835510209e-01   1.484298090056e-14  -7.994123331252e-15  -4.818321187184e-01   2.339122227331e-14  -1.189335441304e-14  -4.288394873736e-01   2.341426741613e-14  -1.212389473942e-14  -2.714549482647e-01   1.144005392746e-15   2.781457318620e-16  -7.953654651455e-03  -7.700111025712e-16   1.119943833634e-12   1.161431171238e-15   1.224949112345e-16  -1.974957466443e-02   2.347940583552e-16   8.520827842217e-14   1.516974248700e-16   4.123280865952e-16  -4.375246466609e-02   2.423332150355e-16   5.426298506103e-13  -1.439059555706e-15   4.474302920333e-15  -8.273660162047e-02  -5.778988988780e-15   1.272488062248e-11  -8.219814544468e-16   1.496698933944e-14  -1.638110237772e-01  -1.823636265366e-14   8.162680860969e-11  -4.697745092878e-01  -5.872224090697e-01  -6.906659703608e-01  -5.365978505614e-01  -2.373992225534e-14   1.297009086893e-14   2.908109002659e-01
  -1.465842294255e+00  -1.919814253612e+00  -2.312584290381e+00  -2.470415134087e+00  -2.543363726715e+00  -2.496586412611e+00  -2.281970184765e+00  -2.021426110873e+00  -1.384000596049e+00  -9.315197068441e-01  -1.686350709333e-15   1.093672936256e-15  -2.566433930178e-02   3.948474287878e-15  -3.241248283880e-15  -4.699361966532e-02   3.503023402711e-15  -2.915920357579e-15  -6.872036807178e-02  -5.928202806752e-15   4.211652561420e-15  -9.238835305440e-02  -1.554011354055e-14   1.138109703510e-14  -1.221936988096e-01   2.690586654191e-15  -2.096263800116e-15  -1.486705874858e-01   5.102913521488e-14  -3.621284127853e-14  -1.797249934717e-01   7.531068270606e-14  -5.190615819870e-14  -1.884271573323e-01   6.586610644285e-14  -4.349822216790e-14  -1.275612433029e-01   2.669663167746e-15   1.660542226054e-16  -2.030835463031e-03  -9.442524365299e-17   1.292352687613e-12   2.152222748435e-15  -1.670803290411e-16  -1.507942014144e-03  -5.282835081033e-16  -2.139209115169e-13   6.741135275053e-17  -3.867556860034e-16  -2.737022689191e-03  -1.399536332112e-15  -4.596696029837e-13  -1.640897252534e-15  -9.533800101802e-16  -1.615555554616e-02  -4.950231574330e-16   1.324197214636e-11  -8.379318445029e-16  -4.643993684509e-16  -8.381021586034e-02   9.953214435092e-16   1.083478346831e-10  -2.789466889895e-01  -4.157945041392e-01  -5.365978505614e-01  -4.213781834405e-01  -2.148336611781e-15  -2.582997881419e-15   1.778991869690e-01
  -1.564245779624e-16   1.840985705046e-16   3.766620647977e-16  -1.657631417599e-16  -6.204758634655e-16   1.350267824151e-16   1.769947782980e-15   1.383855218713e-16  -1.793288482959e-14  -2.317556592546e-14  -2.049077586710e-03   3.456754972690e-17   8.510315882075e-17  -6.662007620573e-03   3.129689131723e-16  -3.041603218432e-16  -1.008153530469e-02   6.944497674967e-17  -2.966113830425e-16  -1.319478856008e-02  -3.623398516700e-16   4.392004986067e-16  -2.747206063726e-02  -5.174441498115e-16   1.184858350190e-15  -6.862142535022e-02  -7.654316346090e-16  -2.098009469766e-15  -1.146194959546e-01  -7.735469321266e-16  -1.514440605828e-14  -8.989406117634e-02  -4.846710532829e-16  -2.361312318732e-14  -6.382613439882e-02  -1.547253893943e-16  -1.153456938243e-14   4.576220089186e-16   9.739166162557e-16  -1.543298791807e-15   3.782009963846e-04  -2.912316953547e-15  -2.132775584105e-16  -1.618957471758e-15   2.121129924288e-15  -1.342913707310e-02   8.386596954512e-16  -4.139556618583e-16  -5.577059374767e-15   6.926259227032e-15  -4.972769491983e-02   6.951274993916e-15   4.436477768352e-15  -6.035047379225e-15   4.423080176159e-16  -1.139104567773e-01   5.258775593025e-15   1.226852372326e-14  -2.817828731947e-15  -2.418548157818e-14  -3.124208529056e-03  -3.402242946652e-15  -4.034380384978e-14  -4.449841431384e-14  -2.373992225534e-14  -2.148336611781e-15   1.410463819515e+00  -4.182164997044e-16   1.587288068843e-14
