ARMA_MAT_TXT_FN008
69 69
   4.693064674518e-52   5.577226532187e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.321414938238e-18   2.346441714370e-33   0.000000000000e+00   0.000000000000e+00   9.788795595576e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.673278870938e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.870152327065e-82   9.236945736841e-18   1.640811173481e-32  -2.723932931437e-82   3.942925741004e-18   7.004043107281e-33  -8.705542934158e-83   1.307984975040e-18   2.323448056246e-33   0.000000000000e+00   1.612882349729e-01   4.532080953169e-49   0.000000000000e+00  -7.849794474903e-49   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.316319206818e-50   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.937834742717e-50   6.027894319610e-01   2.713855487268e-49  -5.218642838253e-65  -4.700535588347e-49   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.867750422426e-20  -4.079158706248e-19  -1.329970242488e-19  -1.443171609385e-20  -6.864923303594e-35   3.442218810733e-03   5.723603916789e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.283100063531e-36  -1.354718755430e-33   1.525838540606e-18   3.532227357592e-34  -5.651563772148e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.325480340591e-33  -2.120768544945e-32   0.000000000000e+00   1.642035789607e-33   0.000000000000e+00   0.000000000000e+00   1.258526348333e-33   0.000000000000e+00   0.000000000000e+00   5.920767329365e-34  -9.473227726984e-33   1.066590621531e-17   2.527366358378e-34  -4.043786173404e-33   4.552898475927e-18   8.384021004511e-35  -1.341443360722e-33   1.510330954871e-18   0.000000000000e+00   4.532080953169e-49   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -4.224078863534e-50   0.000000000000e+00   6.025969694940e-65   2.713855487268e-49   6.027894319610e-01  -1.696159679542e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   1.039320410878e-03   1.478354904758e-02   4.820033180257e-03   5.230293746293e-04   2.705487520447e-18   3.937721644103e-19  -1.875592581618e-02
   0.000000000000e+00  -2.811407285815e-51   1.797533560704e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.771268941635e-50  -1.409751172982e-50   1.321414938238e-18   0.000000000000e+00   2.222394501230e-36   0.000000000000e+00   0.000000000000e+00  -6.117997247235e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.295799294336e-33   0.000000000000e+00   0.000000000000e+00  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00  -2.179831577977e-33   9.236945736841e-18  -6.870152327065e-82  -1.025506983425e-33   3.942925741004e-18  -2.723932931437e-82  -4.377526942050e-34   1.307984975040e-18  -8.705542934158e-83  -1.452155035154e-34   7.849794474903e-49   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.224078863534e-50   1.000000000000e+00  -7.316319206818e-50   4.700535588347e-49  -5.218642838253e-65  -1.696159679542e-50   6.027894319610e-01  -2.937834742717e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00  -1.970343178332e-19  -2.802664578946e-18  -9.137816785518e-19  -9.915588586366e-20   3.442218810733e-03  -6.864923303594e-35   3.932512343031e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.222394501230e-36  -2.346441714370e-33   0.000000000000e+00  -6.117997247235e-34  -9.788795595576e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.295799294336e-33  -3.673278870938e-32   0.000000000000e+00  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00  -2.179831577977e-33   0.000000000000e+00   0.000000000000e+00  -1.025506983425e-33  -1.640811173481e-32   0.000000000000e+00  -4.377526942050e-34  -7.004043107281e-33   0.000000000000e+00  -1.452155035154e-34  -2.323448056246e-33   0.000000000000e+00   0.000000000000e+00  -7.849794474903e-49   0.000000000000e+00   0.000000000000e+00   1.612882349729e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.872067768049e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.316319206818e-50   1.000000000000e+00   0.000000000000e+00  -4.700535588347e-49   0.000000000000e+00  -2.937834742717e-50   6.027894319610e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.767647508134e-19   5.483650184304e-20   0.000000000000e+00
  -7.404839050843e-68   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.515823674288e-65   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.257132430503e-37   3.257980455048e-37   0.000000000000e+00   0.000000000000e+00   1.019358104434e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.355253940384e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202696643701e-33   0.000000000000e+00   0.000000000000e+00  -1.630001632412e-33   0.000000000000e+00  -2.129770767498e-32   1.331106729686e-33   0.000000000000e+00   0.000000000000e+00   7.545863979836e-34   0.000000000000e+00  -4.726705680945e-33   2.954191050590e-34   6.164731869423e-83   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.591015551868e-01  -1.997442128652e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.027894319610e-01  -2.937834742717e-50   6.025969694940e-65   4.700535588347e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.826528665889e-35   2.636506658591e-34   8.633217280787e-35   1.017108306723e-35  -5.844430212437e-19  -4.015528377317e-18  -5.374868316575e-34
   6.669686078023e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.266052512410e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.678578147916e-20   1.257132430503e-37   0.000000000000e+00  -9.181561558571e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.355253940384e-33   0.000000000000e+00  -1.083292831283e-17   0.000000000000e+00   0.000000000000e+00   1.468174948869e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.129770767498e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.164731869423e-83  -2.660898742924e-18  -4.726705680945e-33   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.997442128652e-50   1.591015551868e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.937834742717e-50   6.027894319610e-01   2.713855487268e-49  -5.218642838253e-65  -4.700535588347e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.150516108077e-19  -2.408779694819e-18  -7.887527391274e-19  -9.292560778038e-20  -5.374868316575e-34   3.668689091958e-02   4.326173692392e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.880995892737e-37  -7.258057471579e-38   4.247656167869e-20  -5.885266759955e-35   0.000000000000e+00  -1.060195407484e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.401258380818e-33   0.000000000000e+00  -6.943772309944e-34   0.000000000000e+00  -1.250878815504e-17   9.410818812528e-34   0.000000000000e+00   1.695302403894e-17  -7.685148287046e-34   1.229623725927e-32   0.000000000000e+00  -4.356606600027e-34   0.000000000000e+00   0.000000000000e+00  -1.705602998296e-34   2.728964797274e-33  -3.072541211027e-18   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.591015551868e-01  -1.153223750668e-50   0.000000000000e+00   6.025969694940e-65   2.713855487268e-49   6.027894319610e-01  -1.696159679542e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   2.591465868620e-02   8.729817917754e-02   2.858571005694e-02   3.367778454644e-03   2.179778239285e-17   3.172574217146e-18  -1.356065377281e-01
  -4.595226089455e-53   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.416282820257e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.841619097325e-51   3.678578147916e-20   0.000000000000e+00   3.257980455048e-37  -9.181561558571e-19   0.000000000000e+00   1.019358104434e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.083292831283e-17   0.000000000000e+00   1.202696643701e-33   1.468174948869e-17   0.000000000000e+00  -1.630001632412e-33   0.000000000000e+00   0.000000000000e+00   1.331106729686e-33   0.000000000000e+00   0.000000000000e+00   7.545863979836e-34  -2.660898742924e-18   6.164731869423e-83   2.954191050590e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.153223750668e-50   1.591015551868e-01  -1.997442128652e-50   4.700535588347e-49  -5.218642838253e-65  -1.696159679542e-50   6.027894319610e-01  -2.937834742717e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00  -4.912899855206e-18  -1.654998497316e-17  -5.419277656721e-18  -6.384632914728e-19   3.668689091958e-02  -5.374868316575e-34   2.972380984212e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.257980455048e-37  -1.257132430503e-37   0.000000000000e+00   1.019358104434e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.355253940384e-33   0.000000000000e+00   1.202696643701e-33   0.000000000000e+00   0.000000000000e+00  -1.630001632412e-33   0.000000000000e+00   0.000000000000e+00   1.331106729686e-33   2.129770767498e-32   0.000000000000e+00   7.545863979836e-34   0.000000000000e+00   0.000000000000e+00   2.954191050590e-34   4.726705680945e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.028466241614e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.997442128652e-50   1.591015551868e-01   0.000000000000e+00  -4.700535588347e-49   0.000000000000e+00  -2.937834742717e-50   6.027894319610e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.015528377317e-18   5.844430212437e-19   0.000000000000e+00
  -3.460768732890e-68  -8.930995081822e-68   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.534999945620e-66   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.391702837393e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.310307479729e-35   0.000000000000e+00   3.248902187403e-33  -2.030563867127e-34  -1.200032029617e-82   0.000000000000e+00   4.493784784598e-34   0.000000000000e+00  -1.256400034518e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.176367466914e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.285581778346e-03  -1.151404259774e-53   1.899019143802e-66   1.842246815638e-52   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.009718851164e-34   1.227137666166e-33   5.024136710177e-34   7.982758026815e-35  -4.004754842984e-18  -2.751543971212e-17  -1.754705451284e-33
   3.772827130158e-52   8.044325224508e-52   0.000000000000e+00   0.000000000000e+00   1.635612842918e-50   0.000000000000e+00   4.985484738518e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.079222671118e-20   4.391702837393e-35   0.000000000000e+00  -9.500806073806e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.584539608334e-19   0.000000000000e+00  -1.200032029617e-82   1.828969335069e-18   3.248902187403e-33   0.000000000000e+00  -4.047641496279e-18   0.000000000000e+00   0.000000000000e+00  -7.072903409106e-18  -1.256400034518e-32   0.000000000000e+00   1.472923419090e-17   0.000000000000e+00   0.000000000000e+00   4.675656141391e-18   0.000000000000e+00  -1.151404259774e-53   3.285581778346e-03   1.063621694923e-52  -1.644598820806e-66  -1.842246815638e-52   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.231508823991e-18  -1.121144254795e-17  -4.590179376953e-18  -7.293251234918e-19  -1.754705451284e-33   2.513880716234e-01   1.202668148078e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.535550815370e-35   2.400879537750e-20   0.000000000000e+00   0.000000000000e+00  -1.097058588846e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.220607991281e-35   0.000000000000e+00   7.603171430723e-19   1.172346595292e-34  -1.875754552468e-33   2.111911875883e-18  -2.594487855068e-34   0.000000000000e+00  -4.673813814920e-18   0.000000000000e+00   7.253828981390e-33  -8.167085374399e-18   4.720627958016e-34   0.000000000000e+00   1.700785465014e-17   0.000000000000e+00   0.000000000000e+00   5.398982663740e-18   1.899019143802e-66   1.063621694923e-52   3.285581778346e-03  -6.647635593266e-54   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.983235593375e-01   4.063213097050e-01   1.663557288233e-01   2.643195450635e-02   7.947948814137e-17   1.156790036366e-17  -2.907279526152e-01
  -2.358016956349e-53  -9.135641431555e-53  -5.433058307413e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.115927961574e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.079222671118e-20   0.000000000000e+00   0.000000000000e+00  -9.500806073806e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.584539608334e-19   0.000000000000e+00  -7.310307479729e-35   1.828969335069e-18  -1.200032029617e-82  -2.030563867127e-34  -4.047641496279e-18   0.000000000000e+00   4.493784784598e-34  -7.072903409106e-18   0.000000000000e+00   0.000000000000e+00   1.472923419090e-17   0.000000000000e+00  -8.176367466914e-34   4.675656141391e-18   0.000000000000e+00   0.000000000000e+00   1.842246815638e-52  -1.644598820806e-66  -6.647635593266e-54   3.285581778346e-03  -1.151404259774e-53   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -5.655616727279e-17  -7.703037604272e-17  -3.153771176172e-17  -5.010968774064e-18   2.513880716234e-01  -1.754705451284e-33   8.263163219618e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.391702837393e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.310307479729e-35   0.000000000000e+00   0.000000000000e+00  -2.030563867127e-34  -3.248902187403e-33   0.000000000000e+00   4.493784784598e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.256400034518e-32   0.000000000000e+00  -8.176367466914e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.842246815639e-52   0.000000000000e+00  -1.151404259774e-53   3.285581778346e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.024065313549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202621920116e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.875118419418e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.751543971212e-17   4.004754842984e-18   0.000000000000e+00
   2.149081444545e-07   7.184844999238e-07   2.357708603830e-06   5.009423377182e-06   1.660641984600e-05   4.962722216676e-05   4.608531234625e-04   3.496468898254e-03   8.108551498296e-02   1.551928940844e-01  -1.233761262313e-22  -1.795686873272e-23   1.127195741088e-06  -5.526819725383e-22  -8.044050283441e-23   5.049443394366e-06  -2.074692821715e-21  -3.019626875819e-22   1.895492251328e-05  -9.145436757057e-21  -1.331079296832e-21   8.355504162625e-05  -8.593543401743e-20  -1.250753573870e-20   7.851280323988e-04  -9.610808100838e-19  -1.398812110201e-19   8.780679285849e-03  -1.032991932352e-17  -1.503475680247e-18   9.437677630936e-02  -2.758014062826e-17  -4.014171785252e-18   2.519791956872e-01  -2.845605958001e-17  -4.141658051173e-18   2.599818145253e-01   1.591617474900e-38  -1.454142299609e-22   5.270053350829e-06  -9.990964827178e-22   0.000000000000e+00   1.584666197631e-37  -1.447791435489e-21   5.247036763841e-05  -9.947329991678e-21   0.000000000000e+00   3.138868656261e-36  -2.867750422426e-20   1.039320410878e-03  -1.970343178332e-19   0.000000000000e+00   7.826528665889e-35  -7.150516108077e-19   2.591465868620e-02  -4.912899855206e-18   0.000000000000e+00   9.009718851164e-34  -8.231508823991e-18   2.983235593375e-01  -5.655616727279e-17   0.000000000000e+00   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   7.025386936768e-32   1.756346734192e-32  -3.081225033956e-18
   2.231033960222e-04   7.264833512920e-04   2.178659732779e-03   4.000687677039e-03   8.681711302985e-03   1.484605635467e-02   3.437738190274e-02   6.805145747200e-02   2.496259924851e-01   3.827554505154e-01  -3.314158279143e-20  -4.823615961684e-21   3.027899490487e-04  -1.291496002983e-19  -1.879717324801e-20   1.179943671975e-03  -3.677409881596e-19  -5.352313169275e-20   3.359775414732e-03  -9.781964294394e-19  -1.423723163858e-19   8.937051947506e-03  -3.171315226308e-18  -4.615713993329e-19   2.897394435969e-02  -9.401530312743e-18  -1.368352621123e-18   8.589477763601e-02  -2.905818850070e-17  -4.229295346323e-18   2.654830178433e-01  -5.403604492545e-17  -7.864715769582e-18   4.936870816563e-01  -5.977528235323e-17  -8.700037288133e-18   5.461222178799e-01   9.887637943306e-37  -9.033598087053e-21   3.273926071852e-04  -6.206707608664e-20   0.000000000000e+00   6.413699278349e-36  -5.859719162861e-20   2.123659604529e-03  -4.026032945266e-19   0.000000000000e+00   4.464803947662e-35  -4.079158706248e-19   1.478354904758e-02  -2.802664578946e-18   0.000000000000e+00   2.636506658591e-34  -2.408779694819e-18   8.729817917754e-02  -1.654998497316e-17   0.000000000000e+00   1.227137666166e-33  -1.121144254795e-17   4.063213097050e-01  -7.703037604272e-17   0.000000000000e+00   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -7.523393646787e-32   0.000000000000e+00   0.000000000000e+00
   7.466835592369e-04   2.427934829844e-03   7.245282578036e-03   1.319648341315e-02   2.793272225309e-02   4.608176607500e-02   9.565994885359e-02   1.633566034001e-01   4.201688593208e-01   6.229407725673e-01  -3.487557966631e-20  -5.075991807937e-21   3.186321865393e-04  -1.352236278099e-19  -1.968122203473e-20   1.235437535751e-03  -3.810800919398e-19  -5.546458133063e-20   3.481644867359e-03  -9.934221754872e-19  -1.445883587555e-19   9.076158244844e-03  -3.066189264840e-18  -4.462707642089e-19   2.801348677633e-02  -8.410400824500e-18  -1.224097953213e-18   7.683956596630e-02  -2.400131790232e-17  -3.493289408164e-18   2.192821589265e-01  -4.730310618883e-17  -6.884765265607e-18   4.321732369543e-01  -6.882921973245e-17  -1.001779924095e-17   6.288412978646e-01   3.279464874741e-37  -2.996202711798e-21   1.085873655235e-04  -2.058598798531e-20   0.000000000000e+00   2.115849750716e-36  -1.933094270861e-20   7.005854889417e-04  -1.328169662143e-19   0.000000000000e+00   1.455706143485e-35  -1.329970242488e-19   4.820033180257e-03  -9.137816785518e-19   0.000000000000e+00   8.633217280787e-35  -7.887527391274e-19   2.858571005694e-02  -5.419277656721e-18   0.000000000000e+00   5.024136710177e-34  -4.590179376953e-18   1.663557288233e-01  -3.153771176172e-17   0.000000000000e+00   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00  -4.040674940153e-16
   6.324374546744e-04   2.056523757681e-03   6.137717056758e-03   1.118154062413e-02   2.368362315416e-02   3.911245651676e-02   8.150092087014e-02   1.401995164358e-01   3.820819936722e-01   6.455957027413e-01  -1.035846309745e-20  -1.507630104748e-21   9.463755950461e-05  -4.021338714835e-20  -5.852886910770e-21   3.673997564435e-04  -1.136265942570e-19  -1.653786595465e-20   1.038121531557e-03  -2.978274441506e-19  -4.334751368012e-20   2.721027453854e-03  -9.334138551012e-19  -1.358544037760e-19   8.527906932089e-03  -2.648968544849e-18  -3.855460686759e-19   2.420165191790e-02  -8.314039386225e-18  -1.210072957042e-18   7.595918330114e-02  -1.947499556169e-17  -2.834502505095e-18   1.779285241432e-01  -4.057932602077e-17  -5.906147752206e-18   3.707430672694e-01   3.427856876689e-38  -3.131777427683e-22   1.135008185324e-05  -2.151748019087e-21   0.000000000000e+00   2.230973093849e-37  -2.038273891946e-21   7.387043315534e-05  -1.400435347220e-20   0.000000000000e+00   1.579609611381e-36  -1.443171609385e-20   5.230293746293e-04  -9.915588586366e-20   0.000000000000e+00   1.017108306723e-35  -9.292560778038e-20   3.367778454644e-03  -6.384632914728e-19   0.000000000000e+00   7.982758026815e-35  -7.293251234918e-19   2.643195450635e-02  -5.010968774064e-18   0.000000000000e+00   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.079528352963e-16
   4.680762025392e-21   1.535398187776e-20   4.722092170185e-20   9.034490145902e-20   2.212261443787e-19   4.451008631412e-19   1.565430212412e-18   4.627033350559e-18   1.995909969199e-17   1.558975490617e-17   9.857669895176e-06  -2.379619532468e-37   1.493744283780e-20   4.029448495935e-05  -9.615955190712e-37   6.036165825345e-20   1.263351618311e-04  -2.943969368537e-36   1.848000218469e-19   4.031509556487e-04  -8.958119732021e-36   5.623226721980e-19   1.973216327928e-03  -3.875839894765e-35   2.432957709691e-18   1.042512612922e-02  -1.622060649756e-34   1.018206394114e-17   5.931887408570e-02  -5.732426244456e-34   3.598381513520e-17   1.333373398232e-01  -7.249311585433e-34   4.550566842442e-17   1.386075628921e-01  -3.355509277645e-34   2.106333695056e-17  -7.204223329851e-22  -1.071563421511e-36   4.169300779080e-20   4.522263862439e-05  -4.949800436659e-21  -5.398407198512e-21  -7.695360430350e-36   3.003070320255e-19   3.388709742994e-04  -3.709079672439e-20  -5.483650184304e-20  -6.864923303594e-35   2.705487520447e-18   3.442218810733e-03  -3.767647508134e-19  -5.844430212437e-19  -5.374868316575e-34   2.179778239285e-17   3.668689091958e-02  -4.015528377317e-18  -4.004754842984e-18  -1.754705451284e-33   7.947948814137e-17   2.513880716234e-01  -2.751543971212e-17   7.025386936768e-32  -7.523393646787e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
