ARMA_MAT_TXT_FN008
69 69
   7.094924145566e-26   5.935050727210e-24   1.944412203125e-22   1.485865612613e-21   1.451692852959e-20   4.963281679991e-20   1.590956889039e-19   2.215226138954e-19   1.600504998648e-19   8.958732223019e-20  -1.611882704545e-39  -1.152202608741e-04   1.850250832607e-21  -3.226554295299e-38  -9.860974716582e-04   1.600387957069e-20  -3.109841279804e-37  -4.539287426923e-03   7.515465968652e-20  -1.741463594326e-36  -1.388654691912e-02   2.371310426528e-19  -6.462050562402e-36  -2.946035853549e-02   5.283592018631e-19  -9.470633116299e-36  -3.092281806860e-02   5.791441909293e-19  -6.566445059221e-36  -1.752812244591e-02   3.392256719263e-19  -3.248933663985e-36  -8.028856020053e-03   1.575873272804e-19  -1.161166273537e-36  -2.759665721077e-03   5.457175499220e-20   2.839929723686e-20  -2.670789490104e+01   2.529766349076e-21  -4.795929933162e-37  -4.133396534330e-21   2.378208818865e-19  -5.970708929262e+01   2.271851215650e-20  -4.306974536524e-36  -3.461381458782e-20   8.131476943066e-19  -7.179269439651e+01   8.789410816457e-20  -1.666296116434e-35  -1.183501772425e-19   7.207264135054e-19  -3.764893589867e+01   8.713980751547e-20  -1.651996088042e-35  -1.048986541793e-19   1.735609081677e-19  -7.208248273652e+00   2.253131623517e-20  -4.271485941982e-36  -2.526104960740e-20   1.678044487122e-18   2.431481960402e-17   7.996517567449e-18   9.041829580422e-19   4.041556440710e-33  -2.019793679191e-01  -3.370704382760e-17
  -2.571318413327e-09  -2.150961007541e-07  -7.046872932304e-06  -5.385023890783e-05  -5.261176131245e-04  -1.798775757144e-03  -5.765892139883e-03  -8.028347638244e-03  -5.800496075745e-03  -3.246793427520e-03  -7.222733355906e-21  -1.051238036465e-21  -1.335786126808e-04  -6.114541487901e-20  -8.899454364628e-21  -1.149330824131e-03  -2.755820553424e-19  -4.010979287693e-20  -5.344488542464e-03  -8.144234501113e-19  -1.185358599585e-19  -1.661142454620e-02  -1.627502374001e-18  -2.368760301365e-19  -3.615756120800e-02  -1.610884013757e-18  -2.344572989567e-19  -3.884244499888e-02  -8.696813461720e-19  -1.265784115137e-19  -2.241396815275e-02  -3.896233018771e-19  -5.670801021802e-20  -1.034668874149e-02  -1.323098399213e-19  -1.925713303119e-20  -3.571064813785e-03   5.067159895908e-37   2.529766349076e-21  -2.670798658398e+01   1.738124709074e-20  -2.854998285295e-13   4.075452540795e-36   2.271851215650e-20  -5.970791264926e+01   1.560919147614e-19  -2.416818086060e-12   1.281645628837e-35   8.789410816457e-20  -7.179587982504e+01   6.038934039844e-19  -8.436599777737e-12   1.034887838942e-35   8.713980751547e-20  -3.765209399009e+01   5.987108360498e-19  -7.634208015604e-12   2.322845116320e-36   2.253131623517e-20  -7.209064845992e+00   1.548057491184e-19  -1.864634877440e-12  -6.081512087595e-02  -8.812094700870e-01  -2.898070856628e-01  -3.276909301077e-02  -1.592364684477e-16  -2.317618852786e-17   1.104986442010e+00
   4.874704326318e-25   4.077790947903e-23   1.335945865558e-21   1.020892596105e-20   9.974135432059e-20   3.410118301731e-19   1.093097582281e-18   1.522013797721e-18   1.099657794944e-18   6.155269574400e-19  -1.152202608741e-04  -1.611882704545e-39   1.271250463269e-20  -9.860974716582e-04  -3.226554295299e-38   1.099577363366e-19  -4.539287426923e-03  -3.109841279804e-37   5.163645614586e-19  -1.388654691912e-02  -1.741463594326e-36   1.629254492010e-18  -2.946035853549e-02  -6.462050562402e-36   3.630193642518e-18  -3.092281806860e-02  -9.470633116299e-36   3.979121691321e-18  -1.752812244591e-02  -6.566445059221e-36   2.330715305431e-18  -8.028856020053e-03  -3.248933663985e-36   1.082734079642e-18  -2.759665721077e-03  -1.161166273537e-36   3.749457519193e-19   4.133396534330e-21  -4.795929933162e-37   1.738124709074e-20  -2.670789490104e+01   2.839929723686e-20   3.461381458782e-20  -4.306974536524e-36   1.560919147614e-19  -5.970708929262e+01   2.378208818865e-19   1.183501772425e-19  -1.666296116434e-35   6.038934039844e-19  -7.179269439650e+01   8.131476943066e-19   1.048986541793e-19  -1.651996088042e-35   5.987108360498e-19  -3.764893589866e+01   7.207264135054e-19   2.526104960740e-20  -4.271485941982e-36   1.548057491184e-19  -7.208248273649e+00   1.735609081677e-19   1.152932794384e-17   1.670596526247e-16   5.494161456854e-17   6.212363214056e-18  -2.019793679190e-01   4.041556440679e-33  -2.315907386768e-16
   4.207908509215e-18   3.520002461656e-16   1.153205938088e-14   8.812478367051e-14   8.609804112637e-13   2.943658703937e-12   9.435761248223e-12   1.313822209892e-11   9.492389861648e-12   5.313309174219e-12   1.261132288732e-20  -1.835524261307e-21   0.000000000000e+00   1.079323507785e-19  -1.570909334493e-20   0.000000000000e+00   4.968433414829e-19  -7.231342941521e-20   0.000000000000e+00   1.519938643239e-18  -2.212205873099e-19   0.000000000000e+00   3.224555221863e-18  -4.693202605773e-19   0.000000000000e+00   3.384627324124e-18  -4.926180724639e-19   0.000000000000e+00   1.918523791698e-18  -2.792329559047e-19   0.000000000000e+00   8.787907171527e-19  -1.279042410871e-19   0.000000000000e+00   3.020565585022e-19  -4.396304390517e-20   0.000000000000e+00   0.000000000000e+00  -4.133396534330e-21  -2.854998285295e-13   2.839929723686e-20  -2.670763543782e+01   0.000000000000e+00  -3.461381458782e-20  -2.416818086060e-12   2.378208818865e-19  -5.970491650043e+01   0.000000000000e+00  -1.183501772425e-19  -8.436599777737e-12   8.131476943066e-19  -7.178526527190e+01   0.000000000000e+00  -1.048986541793e-19  -7.634208015604e-12   7.207264135054e-19  -3.764235115844e+01  -6.681911775230e-52  -2.526104960740e-20  -1.864634877440e-12   1.735609081677e-19  -7.206662576954e+00   3.605089912638e-15   6.485694851052e-13   2.126909690631e-12   1.879782828986e-12   2.210745754635e-17  -3.217646114383e-18  -1.882244665194e-13
  -1.135931392207e-42  -9.772934544085e-41  -3.403346273666e-39  -2.902340841768e-38  -3.839775283174e-37  -1.899108477983e-36  -1.368419565099e-35  -3.810539389766e-35  -7.414891892420e-35  -5.541309029009e-35   2.892870436383e-22   1.987602338658e-21  -2.607170384258e-40   2.763131297838e-21   1.898462565190e-20  -5.993831558384e-39   1.582236421418e-20   1.087106000890e-19  -7.656313703599e-38   7.024131483412e-20   4.826064791745e-19  -6.943708404810e-37   3.000860130676e-19   2.061798736447e-18  -6.418411218337e-36   6.860742638006e-19   4.713805335721e-18  -2.624401056876e-35   8.175962236791e-19   5.617452282847e-18  -4.909782742130e-35   5.463215439608e-19   3.753607360519e-18  -4.045478034757e-35   2.337115123444e-19   1.605759945681e-18  -1.945776072033e-35  -5.194778570752e+00   5.789699325716e-21   1.030341195933e-37   8.426660324774e-22  -2.088097429760e-53  -1.629778530222e+01   7.668070621047e-20   1.294836450912e-36   1.116054959589e-20   0.000000000000e+00  -3.764235115844e+01   7.207264135054e-19   1.034887838942e-35   1.048986541793e-19   0.000000000000e+00  -4.443127657841e+01   2.245961955510e-18   2.192068151170e-35   3.268901792082e-19  -1.069105884037e-50  -1.798715125907e+01   1.595634023346e-18   5.777222497526e-36   2.322377236011e-19   1.069105884037e-50  -2.495728815179e-33  -9.310839738494e-33  -3.085298434435e-33  -3.871374390536e-34   1.942486536890e-17   1.334622799457e-16   1.842549972946e-32
   1.037815877817e-26   8.928802137432e-25   3.109383915922e-23   2.651652581385e-22   3.508116584738e-21   1.735073918784e-20   1.250222999309e-19   3.481405927220e-19   6.774434258125e-19   5.062681191529e-19  -2.607170384258e-40  -1.815924166088e-05   2.916690209650e-22  -5.993831558384e-39  -1.734483796627e-04   2.817892470942e-21  -7.656313703599e-38  -9.932077557573e-04   1.652186455211e-20  -6.943708404810e-37  -4.409215823508e-03   7.658526384625e-20  -6.418411218337e-36  -1.883711886589e-02   3.587262541811e-19  -2.624401056876e-35  -4.306652722710e-02   9.258462346494e-19  -4.909782742130e-35  -5.132247610104e-02   1.266166491335e-18  -4.045478034757e-35  -3.429391374482e-02   9.159267302099e-19  -1.945776072033e-35  -1.467063221674e-02   4.114825745833e-19   5.789699325716e-21  -5.194831466921e+00   5.181943993364e-22  -9.823927146006e-38  -8.426660324774e-22   7.668070621047e-20  -1.629848587670e+01   7.500683036874e-21  -1.421979160599e-36  -1.116054959589e-20   7.207264135054e-19  -3.764893589867e+01   8.713980751547e-20  -1.651996088042e-35  -1.048986541793e-19   2.245961955510e-18  -4.445179625933e+01   3.659174644313e-19  -6.937061683082e-35  -3.268901792082e-19   1.595634023346e-18  -1.800172937823e+01   3.494653592070e-19  -6.625162744520e-35  -2.322377236011e-19   2.280161468274e-17   8.506620543005e-17   2.818807302113e-17   3.536986334765e-18   1.842549972940e-32  -1.219345412648e+00  -1.489151973065e-16
  -3.761217192951e-10  -3.235946267983e-08  -1.126892400669e-06  -9.610029588056e-06  -1.271399745716e-04  -6.288196204024e-04  -4.531015902746e-03  -1.261719359575e-02  -2.455167547919e-02  -1.834799791877e-02  -1.138093926520e-21  -1.656447172668e-22  -2.105481293919e-05  -1.074355231404e-20  -1.563678220581e-21  -2.022655732959e-04  -5.998931890229e-20  -8.731189529871e-21  -1.172208585009e-03  -2.534678274629e-19  -3.689116135783e-20  -5.321239140145e-03  -9.577661664953e-19  -1.393987814324e-19  -2.387645108536e-02  -1.770390222791e-18  -2.576727489757e-19  -5.841867686454e-02  -1.463850728551e-18  -2.130572350479e-19  -7.551902274244e-02  -7.009977503413e-19  -1.020272366950e-19  -5.299430684336e-02  -2.219043524539e-19  -3.229723392703e-20  -2.338290564391e-02   1.030341195933e-37   5.181943993364e-22  -5.194850247147e+00   3.560354456922e-21  -5.824582319939e-14   1.294836450912e-36   7.500683036874e-21  -1.629875771391e+01   5.153488790016e-20  -7.822304838253e-13   1.034887838942e-35   8.713980751547e-20  -3.765209399009e+01   5.987108360498e-19  -7.634208015604e-12   2.192068151170e-35   3.659174644313e-19  -4.446505771630e+01   2.514106437704e-18  -2.538919389576e-11   5.777222497526e-36   3.494653592070e-19  -1.801439458357e+01   2.401069079068e-18  -1.955977020002e-11  -8.263684090215e-01  -3.082940652208e+00  -1.021582610611e+00  -1.281862626727e-01  -7.448252139058e-16  -1.084061317485e-16   4.692944823226e+00
   7.130513936046e-26   6.134705532459e-24   2.136362125394e-22   1.821868993265e-21   2.410319087561e-20   1.192115964152e-19   8.589897987003e-19   2.391967015700e-18   4.654505574535e-18   3.478412651183e-18  -1.815924166088e-05  -2.607170384258e-40   2.003968172798e-21  -1.734483796627e-04  -5.993831558384e-39   1.936087284209e-20  -9.932077557573e-04  -7.656313703599e-38   1.135166519278e-19  -4.409215823508e-03  -6.943708404810e-37   5.261938030992e-19  -1.883711886589e-02  -6.418411218337e-36   2.464697810754e-18  -4.306652722710e-02  -2.624401056876e-35   6.361204856344e-18  -5.132247610104e-02  -4.909782742130e-35   8.699440729147e-18  -3.429391374482e-02  -4.045478034757e-35   6.293051001455e-18  -1.467063221674e-02  -1.945776072033e-35   2.827170278492e-18   8.426660324774e-22  -9.823927146006e-38   3.560354456922e-21  -5.194831466921e+00   5.789699325716e-21   1.116054959589e-20  -1.421979160599e-36   5.153488790016e-20  -1.629848587670e+01   7.668070621047e-20   1.048986541793e-19  -1.651996088042e-35   5.987108360498e-19  -3.764893589866e+01   7.207264135054e-19   3.268901792082e-19  -6.937061683082e-35   2.514106437704e-18  -4.445179625929e+01   2.245961955510e-18   2.322377236011e-19  -6.625162744520e-35   2.401069079068e-18  -1.800172937820e+01   1.595634023346e-18   1.566628866773e-16   5.844637534037e-16   1.936715864433e-16   2.430154605061e-17  -1.219345412646e+00   1.842549972904e-32  -1.023150553357e-15
   6.155152858107e-19   5.295558024349e-17   1.844135718688e-15   1.572661135168e-14   2.080618950305e-13   1.029050086678e-12   7.414912251734e-12   2.064777259183e-11   4.018154595168e-11   3.003618088555e-11   1.987602338658e-21  -2.892870436383e-22   0.000000000000e+00   1.898462565190e-20  -2.763131297838e-21   0.000000000000e+00   1.087106000890e-19  -1.582236421418e-20   0.000000000000e+00   4.826064791745e-19  -7.024131483412e-20   0.000000000000e+00   2.061798736447e-18  -3.000860130676e-19   0.000000000000e+00   4.713805335721e-18  -6.860742638006e-19   0.000000000000e+00   5.617452282847e-18  -8.175962236791e-19   0.000000000000e+00   3.753607360519e-18  -5.463215439608e-19   0.000000000000e+00   1.605759945681e-18  -2.337115123444e-19   0.000000000000e+00  -2.088097429760e-53  -8.426660324774e-22  -5.824582319939e-14   5.789699325716e-21  -5.194778570752e+00   0.000000000000e+00  -1.116054959589e-20  -7.822304838253e-13   7.668070621047e-20  -1.629778530222e+01   0.000000000000e+00  -1.048986541793e-19  -7.634208015604e-12   7.207264135054e-19  -3.764235115844e+01  -1.069105884037e-50  -3.268901792082e-19  -2.538919389576e-11   2.245961955510e-18  -4.443127657841e+01   1.069105884037e-50  -2.322377236011e-19  -1.955977020002e-11   1.595634023346e-18  -1.798715125907e+01   8.865183562524e-14   3.829860809307e-12   1.261386000053e-11   1.210389400281e-11   1.334622799457e-16  -1.942486536891e-17  -1.473697049128e-12
  -1.118674477631e-43  -9.724753280829e-42  -3.464885953550e-40  -3.083223903866e-39  -4.635042752134e-38  -2.741787825020e-37  -3.301733486885e-36  -1.746612821539e-35  -1.583300239090e-34  -2.252676024166e-34   2.929195008812e-23   2.012559835614e-22  -2.665452753729e-41   2.918599786360e-22   2.005280183936e-21  -6.463659799835e-40   1.828415216630e-21   1.256247882553e-20  -9.271801029158e-39   9.652200057690e-21   6.631729911383e-20  -1.052559095781e-37   6.231553290166e-20   4.281508680315e-19  -1.670749990892e-36   2.755524737208e-19   1.893236328302e-18  -1.651254050570e-35   8.745207976714e-19   6.008563516597e-18  -1.168274481059e-34   1.217380736751e-18   8.364248717557e-18  -2.362866358150e-34   9.021320222062e-19   6.198271713674e-18  -2.020668224566e-34  -5.722508655299e-01   6.482682376066e-22   1.152442370315e-38   9.435267585290e-23   2.610121787199e-54  -2.097163526848e+00   1.048311283921e-20   1.757771617704e-37   1.525772342787e-21   4.176194859519e-53  -7.206662576954e+00   1.735609081677e-19   2.322845116320e-36   2.526104960740e-20  -6.681911775230e-52  -1.798715125907e+01   1.595634023346e-18   5.777222497526e-36   2.322377236011e-19   1.069105884037e-50  -2.400873212709e+01   5.419731931363e-18  -1.036545601137e-34   7.888188568632e-19  -2.138211768074e-50  -1.827217240611e-32  -2.587922240026e-32  -1.024333806689e-32  -1.710261019322e-33   8.121541875650e-17   5.580061816682e-16   4.076049156179e-32
   1.022049520736e-27   8.884782507053e-26   3.165608136273e-24   2.816911958106e-23   4.234693217851e-22   2.504967252363e-21   3.016547883540e-20   1.595749999540e-19   1.446543460944e-18   2.058102242349e-18  -2.665452753729e-41  -1.838725971542e-06   2.953547264665e-23  -6.463659799835e-40  -1.832075096191e-05   2.977653430049e-22  -9.271801029158e-39  -1.147740090740e-04   1.913124754460e-21  -1.052559095781e-37  -6.058917508220e-04   1.061384488011e-20  -1.670749990892e-36  -3.911695477877e-03   7.757993073682e-20  -1.651254050570e-35  -1.729708973401e-02   4.264152532643e-19  -1.168274481059e-34  -5.489576803880e-02   1.941886145974e-18  -2.362866358150e-34  -7.641790856687e-02   3.376155677271e-18  -2.020668224566e-34  -5.662899049237e-02   2.748266024349e-18   6.482682376066e-22  -5.722567882737e-01   5.813355557486e-23  -1.102095691187e-38  -9.435267585290e-23   1.048311283921e-20  -2.097259303239e+00   1.036770258307e-21  -1.965508600208e-37  -1.525772342787e-21   1.735609081677e-19  -7.208248273652e+00   2.253131623517e-20  -4.271485941982e-36  -2.526104960740e-20   1.595634023346e-18  -1.800172937823e+01   3.494653592070e-19  -6.625162744520e-35  -2.322377236011e-19   5.419731931363e-18  -2.405824817943e+01   2.313288823544e-18  -4.385531935364e-34  -7.888188568632e-19   1.669392251617e-16   2.364391731450e-16   9.358574787561e-17   1.562538066308e-17   4.076049156106e-32  -5.098086726228e+00  -2.911828230782e-16
  -3.704077310043e-11  -3.219992820447e-09  -1.147268992430e-07  -1.020895703083e-06  -1.534723191297e-05  -9.078417580362e-05  -1.093247079862e-03  -5.783263168823e-03  -5.242513877770e-02  -7.458904521383e-02  -1.152291919114e-22  -1.677111745375e-23  -2.132003531492e-06  -1.134323676716e-21  -1.650959735231e-22  -2.136900121780e-05  -6.916925053943e-21  -1.006728943043e-21  -1.355996244954e-04  -3.447366141236e-20  -5.017494404490e-21  -7.344751373504e-04  -1.866422627013e-19  -2.716498549632e-20  -5.070044019009e-03  -4.946185944465e-19  -7.198962849844e-20  -2.544047667064e-02   7.649751056298e-19   1.113388532186e-19  -1.020712669357e-01   3.734319106895e-18   5.435141969595e-19  -1.664773915746e-01   3.744663608746e-18   5.450197972317e-19  -1.322964900500e-01   1.152442370315e-38   5.813355557486e-23  -5.722588951304e-01   3.994177936943e-22  -6.523633770129e-15   1.757771617704e-37   1.036770258307e-21  -2.097296877516e+00   7.123329805753e-21  -1.071318897722e-13   2.322845116320e-36   2.253131623517e-20  -7.209064845992e+00   1.548057491184e-19  -1.864634877440e-12   5.777222497526e-36   3.494653592070e-19  -1.801439458357e+01   2.401069079068e-18  -1.955977020002e-11  -1.036545601137e-34   2.313288823544e-18  -2.414208561056e+01   1.589389654462e-17  -9.558779291219e-11  -6.050154948172e+00  -8.568948561374e+00  -3.391703028088e+00  -5.662897619089e-01  -1.799392971268e-15  -2.618939690321e-16   7.609567667386e+00
   7.022188142146e-27   6.104460997317e-25   2.174992059212e-23   1.935413631958e-22   2.909527561699e-21   1.721086011894e-20   2.072577340750e-19   1.096390781195e-18   9.938755542127e-18   1.414058797381e-17  -1.838725971542e-06  -2.665452753729e-41   2.029291522173e-22  -1.832075096191e-05  -6.463659799835e-40   2.045854127571e-21  -1.147740090740e-04  -9.271801029158e-39   1.314449202548e-20  -6.058917508220e-04  -1.052559095781e-37   7.292446513852e-20  -3.911695477877e-03  -1.670749990892e-36   5.330278542248e-19  -1.729708973401e-02  -1.651254050570e-35   2.929768120655e-18  -5.489576803880e-02  -1.168274481059e-34   1.334210278267e-17  -7.641790856687e-02  -2.362866358150e-34   2.319652785993e-17  -5.662899049237e-02  -2.020668224566e-34   1.888249105495e-17   9.435267585290e-23  -1.102095691187e-38   3.994177936943e-22  -5.722567882737e-01   6.482682376066e-22   1.525772342787e-21  -1.965508600208e-37   7.123329805753e-21  -2.097259303239e+00   1.048311283921e-20   2.526104960740e-20  -4.271485941982e-36   1.548057491184e-19  -7.208248273649e+00   1.735609081677e-19   2.322377236011e-19  -6.625162744520e-35   2.401069079068e-18  -1.800172937820e+01   1.595634023346e-18   7.888188568632e-19  -4.385531935364e-34   1.589389654462e-17  -2.405824817926e+01   5.419731931363e-18   1.146988109274e-15   1.624500891823e-15   6.429989110936e-16   1.073571882226e-16  -5.098086726204e+00   4.076049155837e-32  -2.000627685738e-15
   6.061644616498e-20   5.269450546180e-18   1.877481582631e-16   1.670674351837e-15   2.511542232125e-14   1.485663947953e-13   1.789075858624e-12   9.464519396915e-12   9.104613722641e-11   1.500669591830e-10   2.012559835614e-22  -2.929195008812e-23   0.000000000000e+00   2.005280183936e-21  -2.918599786360e-22   0.000000000000e+00   1.256247882553e-20  -1.828415216630e-21   0.000000000000e+00   6.631729911383e-20  -9.652200057690e-21   0.000000000000e+00   4.281508680315e-19  -6.231553290166e-20   0.000000000000e+00   1.893236328302e-18  -2.755524737208e-19   0.000000000000e+00   6.008563516597e-18  -8.745207976714e-19   0.000000000000e+00   8.364248717557e-18  -1.217380736751e-18   0.000000000000e+00   6.198271713674e-18  -9.021320222062e-19   0.000000000000e+00   2.610121787199e-54  -9.435267585290e-23  -6.523633770129e-15   6.482682376066e-22  -5.722508655299e-01   4.176194859519e-53  -1.525772342787e-21  -1.071318897722e-13   1.048311283921e-20  -2.097163526848e+00  -6.681911775230e-52  -2.526104960740e-20  -1.864634877440e-12   1.735609081677e-19  -7.206662576954e+00   1.069105884037e-50  -2.322377236011e-19  -1.955977020002e-11   1.595634023346e-18  -1.798715125907e+01  -2.138211768074e-50  -7.888188568632e-19  -9.558779291219e-11   5.419731931363e-18  -2.400873212709e+01   9.523563647102e-13   1.782573330494e-11   7.340688300146e-11   9.499721550589e-11   5.580061816662e-16  -8.121541875680e-17  -4.811102511425e-12
  -5.479493539841e-04  -8.173853823503e-04  -1.273868285822e-03  -1.764410985170e-03  -3.254623474934e-03  -6.300074860827e-03  -2.996987347789e-02  -1.427856557222e-01  -1.848375015333e+00  -3.109031123152e+00   5.403071652659e-20   7.863940243868e-21  -4.936384000459e-04   1.429461950657e-19   2.080520874699e-20  -1.305992878886e-03   3.481975317243e-19   5.067866499970e-20  -3.181221414596e-03   1.000842969393e-18   1.456684236446e-19  -9.143956509724e-03   5.450269300009e-18   7.932634405711e-19  -4.979504974269e-02   3.687568323491e-17   5.367098348034e-18  -3.369056426209e-01   2.546417874058e-16   3.706202561253e-17  -2.326472284660e+00   5.640267185580e-16   8.209168221118e-17  -5.153091886055e+00   5.344706974942e-16   7.778992945960e-17  -4.883060543002e+00  -2.912938501755e-36   2.661334873712e-20  -9.645119857004e-04   1.828521398746e-19   1.828067103294e-17  -1.722861572707e-35   1.574050253124e-19  -5.704619701292e-03   1.081481552347e-18   1.820083147094e-16  -1.836687461800e-34   1.678044487122e-18  -6.081512087595e-02   1.152932794384e-17   3.605089912638e-15  -2.495728815179e-33   2.280161468274e-17  -8.263684090215e-01   1.566628866773e-16   8.865183562524e-14  -1.827217240611e-32   1.669392251617e-16  -6.050154948172e+00   1.146988109274e-15   9.523563647102e-13  -1.718951287244e+01  -1.279039406791e+01  -6.903953398710e+00  -3.421160804567e+00  -2.426056127883e-16  -3.531021174080e-17   2.216506725325e+00
  -5.657654496197e-01  -8.223076183122e-01  -1.180052865967e+00  -1.450308563607e+00  -1.896193761621e+00  -2.297818149762e+00  -3.163125658959e+00  -4.200288538916e+00  -7.572992955538e+00  -8.655574235329e+00   1.421893919410e-17   2.069505928146e-18  -1.299078532611e-01   3.252158294538e-17   4.733377629618e-18  -2.971254724009e-01   6.107999988903e-17   8.889933358342e-18  -5.580424498940e-01   1.102762007174e-16   1.605023047106e-17  -1.007511482075e+00   2.250321276768e-16   3.275246598200e-17  -2.055950885097e+00   4.361780174562e-16   6.348384929040e-17  -3.985033560790e+00   8.614853533919e-16   1.253855172717e-16  -7.870749803955e+00   1.198487732826e-15   1.744347756285e-16  -1.094968945321e+01   1.076389677938e-15   1.566639247278e-16  -9.834170497681e+00  -1.732082432422e-34   1.582474665624e-18  -5.735151172189e-02   1.087269707258e-17   1.436305003528e-14  -6.685950159745e-34   6.108454508500e-18  -2.213805427384e-01   4.196931356635e-17   9.316712866545e-14  -2.661355205142e-33   2.431481960402e-17  -8.812094700870e-01   1.670596526247e-16   6.485694851052e-13  -9.310839738494e-33   8.506620543005e-17  -3.082940652208e+00   5.844637534037e-16   3.829860809307e-12  -2.587922240026e-32   2.364391731450e-16  -8.568948561374e+00   1.624500891823e-15   1.782573330494e-11  -1.279039406791e+01  -1.779622061611e+01  -1.404701455052e+01  -8.244265019970e+00  -4.424616668015e-16  -6.439840761465e-17   4.042442583634e+00
  -1.892948986597e+00  -2.747432778638e+00  -3.925156559428e+00  -4.793164056257e+00  -6.151255582677e+00  -7.261619079388e+00  -9.229262606311e+00  -1.095423519887e+01  -1.429817443400e+01  -1.466983592349e+01   1.495602372300e-17   2.176785436231e-18  -1.366420454195e-01   3.403513076152e-17   4.953668056052e-18  -3.109536310925e-01   6.333243521871e-17   9.217765709636e-18  -5.786212732713e-01   1.123615634407e-16   1.635374611754e-17  -1.026563887529e+00   2.198928505960e-16   3.200446613271e-17  -2.008997139549e+00   3.984022434180e-16   5.798574656862e-17  -3.639904459133e+00   7.243296643176e-16   1.054230919695e-16  -6.617660463956e+00   1.021668896659e-15   1.486995485141e-16  -9.334227490144e+00   1.094590875602e-15   1.593130314056e-16  -1.000046127924e+01  -5.757390018075e-35   5.260098291616e-19  -1.906347035936e-02   3.614051873219e-18   4.791575314419e-14  -2.214832389816e-34   2.023527333273e-18  -7.333599335998e-02   1.390303439939e-17   3.091435286481e-13  -8.752511430363e-34   7.996517567449e-18  -2.898070856628e-01   5.494161456854e-17   2.126909690631e-12  -3.085298434435e-33   2.818807302113e-17  -1.021582610611e+00   1.936715864433e-16   1.261386000053e-11  -1.024333806689e-32   9.358574787561e-17  -3.391703028088e+00   6.429989110936e-16   7.340688300146e-11  -6.903953398710e+00  -1.404701455052e+01  -1.686006360290e+01  -1.300366833945e+01  -3.325082646842e-16  -4.839515910872e-17   3.037880271723e+00
  -1.603330824788e+00  -2.327162817383e+00  -3.325110244449e+00  -4.061096816155e+00  -5.214334588864e+00  -6.160073767711e+00  -7.849261193849e+00  -9.360383857732e+00  -1.265470369778e+01  -1.405269580288e+01   4.446214836786e-18   6.471275977108e-19  -4.062175220667e-02   1.013667040895e-17   1.475349125359e-18  -9.261120496168e-02   1.892052917959e-17   2.753802289181e-18  -1.728627779282e-01   3.375962334994e-17   4.913569128137e-18  -3.084365251463e-01   6.703922991103e-17   9.757273861223e-18  -6.124874945406e-01   1.252028689627e-16   1.822274334545e-17  -1.143885328366e+00   2.466023384692e-16   3.589191813230e-17  -2.253021829701e+00   3.991314738290e-16   5.809188296170e-17  -3.646566893994e+00   5.644979419477e-16   8.216026681121e-17  -5.157397102713e+00  -6.110892277924e-36   5.583066967924e-20  -2.023396251366e-03   3.835953724548e-19   4.079252525811e-14  -2.394730090123e-35   2.187886458343e-19  -7.929264118482e-03   1.503229543325e-18   2.654924915328e-13  -9.896647645236e-35   9.041829580422e-19  -3.276909301077e-02   6.212363214056e-18   1.879782828986e-12  -3.871374390536e-34   3.536986334765e-18  -1.281862626727e-01   2.430154605061e-17   1.210389400281e-11  -1.710261019322e-33   1.562538066308e-17  -5.662897619089e-01   1.073571882226e-16   9.499721550589e-11  -3.421160804567e+00  -8.244265019970e+00  -1.300366833945e+01  -1.333335615239e+01  -1.854764240691e-16  -2.699530209350e-17   1.694559893374e+00
  -1.188789466007e-17  -1.740361345130e-17  -2.555214167270e-17  -3.244872002811e-17  -4.655461684907e-17  -6.396047241307e-17  -1.237329794158e-16  -2.364701178681e-16  -6.060024775276e-16  -4.979879456981e-16  -4.258436871143e-03   1.026314431653e-34  -6.442421970081e-18  -1.023569385732e-02   2.437460256270e-34  -1.530052294100e-17  -2.101841872818e-02   4.894615070134e-34  -3.072467334606e-17  -4.467390897635e-02   9.961411286465e-34  -6.253016906468e-17  -1.315693746549e-01   2.624421528224e-33  -1.647412370970e-16  -4.321280087295e-01   6.995924045780e-33  -4.391509403267e-16  -1.555443255122e+00   1.666950507822e-32  -1.046384835215e-15  -2.758501066087e+00   1.855600987148e-32  -1.164805268088e-15  -2.519190581045e+00   9.608901743076e-33  -6.031738206873e-16   1.279557889625e-19   1.895644208390e-34  -7.377704184181e-18  -8.032091926084e-03   8.791449002620e-19   5.696139355656e-19   8.086443208855e-34  -3.156615646462e-17  -3.575603362639e-02   3.913642287156e-18   3.217646114385e-18   4.041556440710e-33  -1.592364684477e-16  -2.019793679190e-01   2.210745754635e-17   1.942486536890e-17   1.842549972940e-32  -7.448252139058e-16  -1.219345412646e+00   1.334622799457e-16   8.121541875650e-17   4.076049156106e-32  -1.799392971268e-15  -5.098086726204e+00   5.580061816662e-16  -2.426056127883e-16  -4.424616668015e-16  -3.325082646842e-16  -1.854764240691e-16  -1.580580204720e+01  -3.260252654650e-33   2.046538826949e-16
