ARMA_MAT_TXT_FN008
116 116
   8.019397636493e-06   2.330195835525e-05  -4.532883193920e-05  -6.282252495245e-05   3.604887991450e-05   2.730519148915e-04  -1.093723170520e-04  -2.306293364984e-04  -8.337361073278e-05  -2.835900413156e-05  -5.561555931419e-05  -1.973302995144e-05   6.695171875240e-05   1.550136612900e-04   6.596982608753e-05   1.008842990776e-04   3.729017376647e-04   1.606171538526e-04  -4.984953328856e-05   3.349871933308e-04   9.755957070655e-05   1.017412641975e-04  -3.434142641037e-05  -9.279973752191e-06   1.410594135352e-06   2.076585978957e-05   3.049423268896e-06   9.910111801400e-06  -4.904712009175e-07  -1.864526601317e-05  -9.033347187147e-05  -2.023466240812e-04  -3.546178498203e-04   4.001563084935e-05   2.310092183927e-05   2.303846522943e-06   7.473474442360e-06  -7.893324633004e-05  -1.334719377301e-04  -2.447114141108e-04  -5.198057553111e-05   1.487356647846e-04   3.187622202132e-04  -3.996317459851e-04  -2.012751500798e-04   2.045018749806e-04  -7.362876186762e-04  -4.108425579939e-04   4.038376713210e-04   2.276804878284e-04  -9.630036694820e-04  -1.198326180390e-04   4.518830929230e-04   1.364727340857e-04   2.497497964988e-05   1.118714645202e-04  -5.423034782850e-05   2.117517867543e-05  -1.660267550172e-04   3.168845632497e-04   7.301828960986e-04   3.797125131339e-04  -2.468952102734e-04   1.162101872155e-06  -2.186455862193e-05  -6.585955494285e-05  -1.751704504463e-03  -2.879101694060e-03   1.498511396378e-03  -2.022915465880e-03  -1.574101495586e-03   7.249723419425e-03   2.453603520572e-03  -3.009368095848e-03  -2.498239941494e-03   5.040378247978e-03   1.622465458946e-03  -1.882568410278e-03  -1.741697408986e-03   2.031051746541e-03  -2.347811246955e-05   2.133170619396e-04   5.826513290036e-05  -1.578657723078e-04   2.398929332171e-04   3.851531924746e-04  -1.457639908642e-04  -1.903654305880e-04   3.833757700332e-03   5.794079558216e-03   1.068660266040e-03   1.505156270563e-04  -1.458553967119e-04   2.790183869554e-04   5.120083770443e-04   1.548947265404e-03   2.218824016269e-03  -1.825693102646e-04  -2.011617925434e-04  -2.421280372490e-05   7.970384545091e-05  -3.818298742247e-04  -1.332632880814e-04  -5.267967655586e-04  -1.388387660601e-03  -4.959756885722e-04   1.666796156879e-04  -1.097912866995e-04  -8.590520309888e-05  -4.349512269567e-05  -6.397782849233e-05  -7.309311436469e-05  -6.067126732156e-05  -2.346875298294e-05   7.220922247581e-06   3.500561546252e-05
   9.647738181395e-06   3.040699106278e-05  -8.144703778049e-05  -6.094122087780e-05  -7.423423781434e-05   1.549873699528e-03   1.589043238518e-04  -7.223159665651e-04   2.699912723349e-04   2.749052527519e-05  -1.719289779318e-04   6.394459475624e-05  -6.927066286774e-05   5.580338399712e-04  -1.951347955119e-04  -5.428019763485e-04   1.290216112892e-03  -5.044291822872e-04  -1.191565980713e-03   1.480158675416e-03  -1.805946612351e-04   1.135504042586e-03  -3.119370327927e-04   4.029536017115e-06  -1.829540878404e-04   1.571640410579e-04  -3.926529471783e-05   6.805893201234e-05  -3.783916563253e-05  -1.225523887934e-04  -7.457852853152e-04  -1.318681694850e-03  -2.650022759191e-03   1.529636219554e-05   3.008880951519e-04  -4.579482038979e-05  -4.591444412287e-05   1.438936239055e-03   2.447997619785e-03  -9.047372443980e-04   3.961157302816e-03  -2.520034221527e-03  -6.989013018802e-03  -1.322453364153e-03   5.707083950942e-03  -3.446226948683e-03  -1.285538910012e-02  -2.807390033683e-03   7.806581428004e-03  -3.901362082533e-03  -1.319861279240e-03  -1.837290173613e-03   1.898762182278e-03  -2.169464343912e-03  -4.832933557816e-04  -1.956358121893e-03   6.704375579398e-06  -3.750930366973e-04  -1.024965223525e-03  -1.899531771266e-03  -3.447937046932e-03  -2.705432520638e-03   1.022003609973e-03  -2.638838520985e-04   4.910549517335e-04  -6.212917518110e-05  -8.577401271860e-03  -1.433419718873e-02   1.020663695206e-02  -1.642244672299e-02   2.763548011571e-02   3.665908523856e-02   1.638458592650e-02  -2.544501909088e-02   4.386553176595e-02   2.723633912297e-02   1.205332071687e-02  -1.497176308351e-02   3.056155759062e-02   6.953465871939e-03  -1.019272900517e-03   5.248737904311e-04  -1.206140894266e-03  -1.821231834050e-03  -4.211396107422e-03   3.246718250086e-03   2.574285813676e-03  -1.059732750551e-03  -2.804190063527e-03  -5.586225263213e-03  -6.659743517325e-03  -2.567587845707e-03   6.343102320055e-04  -8.427493876695e-04   1.548947265404e-03   3.734652401690e-02   5.722654269080e-02   1.531991767422e-02   4.054831418136e-03  -1.510661065045e-03   2.662460857356e-03  -3.831221022979e-03  -3.597193496575e-03  -7.575241874802e-03  -9.401571215551e-03  -3.413278905457e-03   5.021485849538e-04  -8.079956804184e-04   1.507545046346e-03   4.313206569684e-03   1.030576399372e-02   5.505023568300e-03  -2.264693886744e-03   1.607346346931e-04  -5.868554291742e-06   5.938578963512e-04
   1.318914974031e-05   4.228912867042e-05  -1.113486954730e-04  -4.948534099399e-05  -2.114404463114e-04   2.198053127011e-03   6.792289785588e-04  -1.991438654172e-03   4.122839552952e-04   1.430254357967e-04  -4.791421886107e-04   9.645075216657e-05  -5.516838890144e-04   1.404515347619e-03  -3.263504452787e-04  -1.841952479397e-03   3.288020165364e-03  -8.443948123383e-04  -2.421339300029e-03   3.121056073649e-03  -2.991740600450e-04   1.555402475992e-03  -4.472012469853e-04  -8.973219333422e-05  -2.745544962220e-04   2.037287306988e-04  -6.582044469333e-05   8.218670057516e-05  -4.692436916191e-05  -1.701636583458e-04  -1.130653222508e-03  -1.780687289668e-03  -3.637200756581e-03   3.615359048598e-04   6.254506013325e-04  -7.996425942551e-05  -1.021578034239e-04   1.520777075706e-03   2.626308275245e-03  -3.330426640479e-03   6.999206304450e-03  -6.726361584113e-03  -7.738011161724e-03  -5.040805989439e-03   1.020976597950e-02  -9.775947681568e-03  -1.830717907492e-02  -7.759291329538e-03   1.283025211483e-02  -9.086960404221e-03  -1.875955716858e-03  -3.779929396965e-03   3.067974082777e-03  -3.509491138152e-03  -8.801161851471e-04  -3.361954966281e-03   8.815255818378e-05  -3.195803210984e-04  -1.563677123466e-03  -3.622550362223e-03  -6.633977954938e-03  -4.858157028939e-03   1.502099094501e-03  -5.760168396436e-04   8.686363372109e-04  -2.028105785981e-04  -1.260413220671e-02  -2.079959220067e-02   1.676856659298e-02  -2.448846490075e-02   4.305529955642e-02   5.250990720219e-02   2.688389978494e-02  -3.788858400659e-02   6.827439497284e-02   3.865082517406e-02   1.970290728586e-02  -2.281144302677e-02   4.776605856768e-02   1.025044179957e-02  -1.663869672928e-03   7.414606880866e-04  -1.888597969340e-03  -2.704152310193e-03  -6.786142429685e-03   4.941960843216e-03   3.931298568500e-03  -2.055197023111e-03  -5.586087044911e-03  -1.048744392336e-02  -1.048737451951e-02  -4.016557552323e-03   1.103672547899e-03  -1.408936671904e-03   2.218824016269e-03   5.722654269080e-02   8.813252202129e-02   2.443208883722e-02   6.420655811679e-03  -2.239792354421e-03   4.102043238449e-03  -5.790165710020e-03  -7.347593916501e-03  -1.440227326638e-02  -1.542331886506e-02  -5.523722301399e-03   5.137018386039e-04  -1.193778193933e-03   2.360407644276e-03   9.915243122268e-03   2.051542008242e-02   9.178094974227e-03  -3.315665375105e-03   2.651994741071e-04  -3.756579116924e-04   1.359920041286e-03
  -4.135054476677e-04  -1.179421776664e-03   2.184695459797e-03   3.936331719124e-03  -4.841054021836e-03  -4.069752083587e-03  -1.898256158819e-04  -4.030676075547e-03  -3.781092592484e-04  -6.110171958004e-05  -9.668056892429e-04  -9.067319766768e-05  -1.278462720729e-06   2.857766016297e-03   2.903308642074e-04  -1.893782377543e-04   6.867034473371e-03   6.697408488763e-04  -4.073341902217e-04   4.844420711225e-03   5.575707497254e-04   2.650224309128e-04  -4.499163285235e-04  -5.174810515390e-04  -1.527090507481e-04   3.417335427515e-05  -2.183285977418e-05   1.010547057468e-04  -2.261132151278e-05  -2.344034599028e-04  -1.242650869069e-03  -1.459523085632e-03   2.655401094967e-04   1.081175032522e-03   3.927187437398e-04   1.758903990255e-04  -3.347741579781e-05   2.120249349666e-03   3.565632316689e-03  -2.875350631545e-03   6.177465867046e-03  -5.583938508455e-03  -9.698610783789e-03  -4.208424081222e-03   9.836763589940e-03  -8.508205379755e-03  -1.243406070146e-02  -7.111468897121e-03   8.145868728800e-03  -6.643736101819e-03   2.948620690344e-03  -3.299318390592e-03  -1.140843973976e-04  -1.263927931791e-03  -9.673284876887e-04  -1.526992460380e-03   4.341363322003e-04   2.005004532295e-04  -3.085411902338e-04  -2.676943069587e-03  -3.957148157228e-03  -1.828163952568e-03   8.811386554319e-04  -4.334534291775e-04   7.163289401747e-04   1.856250402928e-05   1.921523997986e-03   2.822934354124e-03   6.950208654431e-03  -7.492051638164e-03   1.485756581741e-02  -6.292664984472e-03   1.075610624369e-02  -1.241108740352e-02   2.348358428963e-02  -2.400183220222e-03   8.767540641656e-03  -7.166649368271e-03   1.665405674612e-02  -4.542474345240e-03  -2.077865483313e-03  -6.677791530299e-04  -7.440617793794e-04  -1.203176735990e-03  -2.604489853062e-03   1.880080251059e-03   1.265249168947e-03  -1.037286243842e-03  -6.659968986096e-03  -1.048793792574e-02  -2.502293282445e-03  -6.908820501807e-04   7.968859369383e-04  -1.038363753604e-03  -1.825693102646e-04   1.531991767422e-02   2.443208883722e-02   1.034115772034e-02   3.248538984046e-03  -3.574184137453e-04   9.207570638183e-04  -1.067827554482e-03  -8.434115227430e-03  -1.360036161812e-02  -5.986180360251e-03  -2.484266238831e-03  -1.057506825519e-03  -2.630006686145e-04   8.286937342973e-04   6.494543212392e-03   1.207337295071e-02   4.597059434286e-03  -4.315130796800e-04   6.485984602674e-05  -2.609389333050e-04   7.638437733036e-04
  -1.576520891652e-04  -4.395515133582e-04   7.364623263518e-04   1.234396201351e-03  -1.131583027563e-03   2.977244045321e-04  -1.504786224937e-03   6.650798633435e-03  -1.799192447687e-02  -3.880923330172e-04   1.588363067004e-03  -4.298865548531e-03   7.900443557011e-04  -5.094118027570e-03   1.332605426790e-02   1.437015028580e-03  -1.213231956442e-02   3.216857194514e-02  -6.133511901898e-04  -7.486188592485e-03   2.132691506402e-02   3.086196200467e-03  -5.966965254047e-04   1.042865222781e-03  -2.224413398934e-03   5.434424401047e-04   1.893587505791e-04   3.315107853578e-04  -6.420859254011e-04  -3.356810382238e-04  -2.092410380154e-03  -3.753487578556e-03  -2.452043011525e-03  -3.150204763976e-03  -5.322829445123e-04  -2.043335290144e-04   1.157752575367e-03   1.301928752584e-03   2.103483907983e-03   7.493427005333e-04   3.068633282133e-03  -1.267057883266e-03  -5.463788797648e-03   1.278002166664e-03   4.986030218598e-03  -1.906217164115e-03  -4.552092161297e-03   6.916695909200e-04   3.687860978375e-03  -1.624730831462e-03   5.218324431494e-03  -5.951512070327e-04  -1.024962417801e-03   2.685394456174e-03  -5.084822729740e-04  -4.427188944278e-04   3.027348446719e-04   9.036447152245e-05  -1.183505568266e-04  -7.494555256530e-04  -7.884370610531e-04  -2.691044052893e-03   7.351468825198e-04  -1.866386159063e-05   3.163577007304e-04   6.342363294379e-05   1.781248926103e-03   2.819842147762e-03   1.914550733979e-03  -3.191601533353e-03   4.449830693576e-03  -6.836075264062e-03   2.800094721479e-03  -5.532237170711e-03   7.085283484096e-03  -3.896703996735e-03   2.691094935818e-03  -3.030889087619e-03   4.774096582124e-03  -5.595320100204e-03  -2.758583638350e-04  -6.574291093397e-04  -2.769657420200e-03  -5.652496186743e-04  -7.683849240875e-04   7.559813795785e-04   4.222451580236e-04  -6.516910263694e-05  -2.568842208567e-03  -4.018841578712e-03  -6.918325518125e-04  -2.413093753626e-03   2.780136848572e-04  -4.336214342574e-04  -2.011617925434e-04   4.054831418136e-03   6.420655811679e-03   3.248538984046e-03   4.934202670934e-03  -4.224803586018e-05   1.311341139759e-04  -1.502885528240e-04  -3.269125815530e-03  -5.075931923728e-03  -7.147452225001e-04  -8.425432341723e-05  -5.445744047242e-04  -9.845400358831e-05   2.508554034064e-04   1.555342085701e-03   3.029727895343e-03   3.127769927358e-03   2.045663962758e-04   6.661867578646e-05   8.611346109140e-05   1.250288877429e-04
   3.972733010585e-06   1.148748455658e-05  -2.212499143631e-05  -3.671101880594e-05   3.905082625406e-05   1.019373976507e-04   9.239749972868e-05   1.205183109743e-05  -9.680344483525e-05   2.135588441595e-05   2.335722626456e-06  -2.296796399080e-05  -7.255304865856e-05  -1.852453167353e-05   7.542701106788e-05  -1.977205988737e-04  -5.178682426069e-05   1.831150805641e-04  -1.583819908706e-04  -1.664008797286e-06   1.137223329816e-04   1.125864992452e-04  -3.712975208515e-05   1.052634580025e-05  -6.121320064113e-07   8.191606415625e-06   2.912815389215e-06  -2.490270633499e-07  -6.950157222081e-07   3.799466413640e-06  -1.280422355321e-05  -3.342130598996e-05  -8.305387633659e-05  -2.195800707497e-05   1.969127026093e-05  -1.665649247423e-05   7.167030284966e-06  -6.818575290675e-05  -1.085282469378e-04  -3.120475318118e-04  -4.887948338974e-04   3.912619927269e-05   3.112345783908e-04  -4.760495640589e-04  -7.528114860107e-04   3.371976774102e-05   3.588176417204e-04  -7.000953981593e-04  -7.031375654578e-04   1.058547651391e-04   6.504994042451e-05  -2.187548912020e-04  -4.287201020463e-05   1.270729701085e-04  -4.489771706652e-06   9.402163155393e-05  -1.001303995905e-05   2.955447408408e-05  -2.813766639590e-05   1.117068380487e-05   1.370486826818e-04   1.993618972429e-04  -8.443117845060e-05  -2.689420577430e-05  -2.918587853031e-05   6.287099929298e-06   6.981724681565e-04   1.139483933747e-03   1.310681048746e-03   5.038658243181e-04  -1.482718225143e-03  -2.828275959811e-03   2.069893112715e-03   7.785714335308e-04  -2.355590547805e-03  -2.186316995472e-03   1.253633770204e-03   2.616013563967e-04  -1.635393136080e-03  -4.595289313257e-04  -1.016172071593e-04   6.632290841181e-06   5.187242429813e-05   1.383124440559e-04   2.179685922973e-04   1.137637249703e-05  -1.403452794060e-04  -2.439540950391e-04   6.329932514520e-04   1.101807100051e-03   7.970292770569e-04   2.783042525509e-04   4.217037813720e-05   5.573298888613e-05  -2.421280372490e-05  -1.510661065045e-03  -2.239792354421e-03  -3.574184137453e-04  -4.224803586018e-05   1.571938325700e-04  -1.305498800001e-04   1.461030775196e-04  -1.693402841404e-03  -2.561400955417e-03  -6.317290802454e-04  -1.795941411308e-04  -2.468029178629e-04   4.590883111395e-05  -8.032771187351e-05  -1.890838296131e-04  -4.050426964151e-04  -1.780973376094e-04   1.017982463141e-04  -4.369528412422e-05  -1.870703679419e-05  -2.349652920397e-05
   9.074283252479e-06   2.624868328375e-05  -5.103570603176e-05  -8.984277838621e-05   1.168562077507e-04   1.568527537760e-04   1.546783387790e-05  -1.582112028330e-04   8.035086246206e-05   2.862605174708e-06  -3.798887348585e-05   1.911052326204e-05  -2.047525183822e-05   1.109225016628e-04  -5.977190628531e-05  -6.088072938693e-05   2.660546500519e-04  -1.477538996011e-04  -7.981679201792e-05   1.997125867664e-04  -8.287654401826e-05  -6.723864051252e-05   2.603783067435e-05  -7.011113459696e-06  -8.282979858219e-06   9.801393141965e-06  -4.374288543395e-06   5.363000611766e-06  -3.837734928403e-07  -8.073332309011e-06  -5.884042885464e-05  -1.040395086837e-04   8.592400350301e-05   6.242085375132e-05   3.714803586987e-05  -1.216695864636e-05  -9.974569552682e-06  -2.060429059541e-04  -3.464784798963e-04  -7.263908146553e-04  -8.817405075284e-04  -4.350472725210e-04   9.206959264489e-04  -1.180948193022e-03  -1.472473220520e-03  -6.395477900515e-04   2.802591742952e-04  -1.076224195139e-03  -8.313162857327e-04  -5.708552050435e-04  -1.478637061193e-03  -2.973227652175e-05   3.552536639171e-04  -2.078642372196e-04   1.350084516385e-04  -1.940054503279e-04  -1.005442367134e-04  -1.234925150652e-05  -5.564292071776e-05  -5.071603101571e-04  -9.989989863537e-04  -3.340149202291e-04   1.879223803871e-05  -7.741725738281e-05  -1.193247913536e-05   3.272174364017e-05  -9.756577248624e-04  -1.620195536289e-03   5.748846683358e-04   2.977790515408e-05   2.398999118861e-03   4.137402142559e-03   9.921633037027e-04   2.452259473170e-04   3.802616167188e-03   2.608674664414e-03   5.074505514784e-04  -2.973495632723e-05   2.665365242467e-03   1.797312369677e-03   1.633288483402e-04   2.362832383373e-04  -9.758111531221e-05   8.107244599591e-05  -3.828029082922e-04  -6.868362111464e-07   2.170656331192e-04  -1.601179828379e-04  -8.420277816339e-04  -1.407956441446e-03  -1.038543830077e-03  -4.337259808957e-04   5.578396256216e-05  -4.773142718334e-05   7.970384545091e-05   2.662460857356e-03   4.102043238449e-03   9.207570638183e-04   1.311341139759e-04  -1.305498800001e-04   2.603781669814e-04  -2.790307880035e-04   2.453197681402e-04   2.244073767353e-04  -5.717394506769e-04  -1.672563516126e-04   1.366988608910e-04  -1.324230974444e-05   1.316979495820e-04   3.298274373817e-04   6.372811725984e-04   4.620222067287e-04  -2.428497920722e-04  -2.658198001907e-05  -9.135296304692e-05   3.882925613881e-05
  -8.052622370249e-06  -2.339705487746e-05   4.550866072858e-05   6.314161936700e-05  -3.644099567978e-05  -2.735371956009e-04   1.095910520663e-04   2.308324076545e-04  -8.343798127849e-05   2.841084421817e-05   5.566347648842e-05  -1.974762203634e-05  -6.715580213826e-05  -1.551692353171e-04   6.603753895861e-05  -1.013270894910e-04  -3.732937176066e-04   1.607832786926e-04   4.962546193228e-05  -3.352747786508e-04   9.771345917655e-05  -1.017570335056e-04   3.442895446434e-05   9.283293315348e-06   1.372738455486e-06  -2.078602738408e-05   3.045458151828e-06  -9.920847199271e-06  -4.863814426632e-07   1.866541224958e-05   9.038572898410e-05   2.025432419288e-04   3.546639429053e-04  -4.026091482798e-05  -2.308839269673e-05  -2.306037288365e-06   7.468546462394e-06   7.891668145179e-05   1.334338923261e-04   2.445902833771e-04   5.186705295602e-05   1.481354230849e-04  -3.186703804832e-04   3.993913010883e-04   2.010475709121e-04   2.036228085757e-04   7.359389067075e-04   4.109461809671e-04  -4.038100399649e-04   2.265996869818e-04   9.624003859136e-04   1.202637832653e-04  -4.517926579544e-04   1.359952456912e-04  -2.481907805986e-05   1.115498979180e-04   5.420486804744e-05   2.110847999072e-05   1.660940952694e-04   4.295174556392e-05   6.295121373864e-05   7.254758577376e-05   6.090541867850e-05   2.345035972575e-05  -7.232790738448e-06   3.502339369031e-05   1.750653131150e-03   2.877370969881e-03  -1.500694568447e-03   2.023346034877e-03  -1.569453800166e-03  -7.245374992312e-03  -2.457017916604e-03   3.010172125440e-03  -2.490894540605e-03  -5.037407461445e-03  -1.624815932292e-03   1.883278657699e-03  -1.736770765579e-03  -2.029756098745e-03   2.375440206661e-05  -2.132269390578e-04   5.797880292881e-05   1.580677166946e-04   2.396193216058e-04  -3.847545585085e-04  -1.461621854680e-04   1.904841285892e-04  -1.549926153981e-03  -2.220508270287e-03   1.813291429535e-04   2.005730573460e-04   2.387722228698e-05  -7.958830849286e-05  -3.818298742247e-04  -3.831221022979e-03  -5.790165710020e-03  -1.067827554482e-03  -1.502885528240e-04   1.461030775196e-04  -2.790307880035e-04   5.115015218863e-04   1.348472110549e-04   5.291029442720e-04   1.388669439825e-03   4.961078490603e-04  -1.664729940210e-04   1.097877216239e-04  -8.558188704042e-05  -3.163644252118e-04  -7.292208839481e-04  -3.792530193399e-04   2.466518636712e-04  -1.163338418297e-06   2.183715202187e-05  -6.581491162280e-05
  -6.921711428363e-05  -2.038393858197e-04   4.316732509415e-04   6.909073005263e-04  -7.590047295075e-04  -3.504542734514e-03  -1.172462605552e-03   1.451783175264e-03  -1.613019749606e-07  -2.603175301781e-04   3.489527883404e-04  -3.737348241614e-08   7.687816534731e-04  -1.119863455176e-03   1.208007465837e-07   2.687839034933e-03  -2.517211909449e-03   3.150077204082e-07   3.242529284662e-03  -2.896398978557e-03   4.667956910190e-07  -3.337024241339e-03   1.229767145011e-03   1.574801598357e-05   1.676699083666e-07  -2.837189632601e-04  -1.441736870731e-08  -1.143799957045e-04   3.287016913662e-08   1.585147808416e-04   1.271198997633e-03   2.292230739780e-03   4.117300391908e-03   1.115482644516e-04  -5.935382180382e-04   1.914292338766e-04  -9.262910239480e-09   6.134253897051e-04   1.020768320023e-03   7.112823791315e-03   1.662177596970e-03  -2.239335827282e-06  -3.142664464682e-03   1.068257149693e-02   2.545495260253e-03  -3.320905808772e-06   1.615715814047e-03   1.667098205881e-02   2.580566477575e-03  -5.296518118602e-06  -4.621720418911e-03   6.716242505448e-03  -1.760283978256e-04  -2.347662772334e-06   1.076215280611e-03  -8.460635328186e-07  -2.385982013536e-04  -3.571940637577e-07   1.279076472487e-03  -1.835248607640e-03  -3.757171765601e-03  -1.145049614790e-03   3.111297842591e-05   6.281710435849e-04   3.009483906355e-04   4.657743942844e-04  -8.565873832961e-03  -1.430296823042e-02  -3.304306617058e-02   4.137166583148e-03   1.473956491821e-05   3.632206883924e-02  -5.218528366746e-02   6.887390096717e-03   2.345064563223e-05   2.797256757516e-02  -3.381464049655e-02   8.028688317090e-03   1.567306938911e-05   7.672522696209e-03   3.558375039750e-03   1.451440083653e-04  -2.774410729827e-06  -9.034610947571e-04   4.682870983483e-07  -2.964673228665e-03  -4.550898360827e-06   5.598222107785e-03  -3.596763170040e-03  -7.347061480326e-03  -8.434001549855e-03  -3.272621942575e-03  -1.693598429132e-03   2.453572336253e-04  -1.332632880814e-04  -3.597193496575e-03  -7.347593916501e-03  -8.434115227430e-03  -3.269125815530e-03  -1.693402841404e-03   2.453197681402e-04   1.348472110549e-04   3.749525046606e-02   5.816813959317e-02   1.972758369966e-02   6.392983993761e-03   4.821858473631e-03  -2.358822406059e-04  -2.046989696048e-06  -1.833586548448e-03  -3.754296742720e-03  -1.143951959261e-03   2.995854844993e-05   6.280834309051e-04   3.011257959098e-04  -4.660117175695e-04
  -5.289630793717e-05  -1.634351457705e-04   4.103884285104e-04   6.483593124695e-04  -8.697634990537e-04  -5.172644845363e-03  -2.446225096867e-03   2.642254506113e-03  -6.702491105516e-07  -5.484612734926e-04   6.364323610143e-04  -1.589062465303e-07   1.722250581643e-03  -1.956745194053e-03   4.768313095119e-07   5.410732933834e-03  -4.416520193414e-03   1.191636372122e-06   6.089848108925e-03  -4.918066930050e-03   1.181014355182e-06  -5.079395915846e-03   1.822955284620e-03   3.432652219864e-05   2.294116553921e-07  -5.148404417064e-04  -2.209203868071e-08  -2.373282312678e-04   5.308769004240e-08   3.337220579870e-04   2.652424344417e-03   4.309645809340e-03   5.532438695578e-03   5.021649638962e-05  -1.260408890332e-03   3.934030681272e-04  -2.130946678670e-09  -1.390591529338e-04  -2.158242910867e-04   1.473418836918e-02   2.522487732553e-03  -4.745740727338e-06  -2.027288554117e-05   2.240115078495e-02   3.959131214105e-03  -7.129073455352e-06   9.152999371653e-03   3.245554580782e-02   3.054416327951e-03  -1.011747115391e-05  -4.547999565233e-03   1.162528805840e-02  -7.874609193768e-04  -4.011387075385e-06   1.599407777705e-03  -1.388935723608e-06  -2.443289866328e-04  -4.640067175486e-07   2.008128119667e-03  -2.795405492071e-03  -6.114608280435e-03  -2.473860407067e-03   9.822734847897e-05   1.255972516233e-03   4.542019996114e-04   7.395445461720e-04  -1.213112575075e-02  -2.001926820632e-02  -5.215776170204e-02   7.403237919362e-03   2.365743527491e-05   5.017416983865e-02  -8.244102645702e-02   1.203483539177e-02   3.759367836821e-05   3.864949865730e-02  -5.402422580932e-02   1.324852209550e-02   2.512325518983e-05   1.008173187897e-02   5.417766304639e-03   1.845111877388e-05  -4.390016086676e-06  -1.113271929031e-03   6.555887886388e-07  -4.880684986974e-03  -7.338333642593e-06   9.076884031204e-03  -7.574732164043e-03  -1.440177473530e-02  -1.360028706530e-02  -5.081468934970e-03  -2.561958923715e-03   2.245867208478e-04  -5.267967655586e-04  -7.575241874802e-03  -1.440227326638e-02  -1.360036161812e-02  -5.075931923728e-03  -2.561400955417e-03   2.244073767353e-04   5.291029442720e-04   5.816813959317e-02   9.074614325244e-02   3.228079233345e-02   1.042980232606e-02   7.312435256075e-03  -2.939282113469e-04  -3.071506160878e-06  -2.792231981283e-03  -6.108992952592e-03  -2.471869964648e-03   9.639368718746e-05   1.255873944193e-03   4.544140246306e-04  -7.399983305836e-04
  -1.583952564110e-04  -4.595347605816e-04   9.172268083954e-04   1.647570548627e-03  -2.353369475398e-03  -3.343887341975e-03  -2.307883921880e-03   1.021111706019e-02  -2.366793195881e-06  -5.426731205518e-04   2.446993246696e-03  -5.698179517834e-07   1.644335364584e-03  -7.486239194271e-03   1.630164350287e-06   4.074370144001e-03  -1.779055983407e-02   3.935535909565e-06   3.379385442044e-03  -1.250501715708e-02   2.695046253328e-06   9.166052462305e-04   1.961455657107e-04   1.277601048719e-03  -2.898191036868e-07   8.279463823665e-05   3.197116942208e-08  -3.127440150642e-05  -4.898212982046e-08   2.275589291092e-04   1.381387424575e-03   1.107622048594e-03  -1.406329019397e-03  -3.675581907430e-03  -1.851292873132e-03   2.181315702204e-05   3.914039893682e-08   7.190327295818e-05   1.823919333590e-05   1.737848253216e-02   6.878464742169e-04  -5.047266235234e-06   3.237958975158e-04   2.713119427200e-02   1.580966917126e-03  -7.781082866515e-06   1.242693402612e-02   3.225549708093e-02  -1.324922049540e-03  -8.751771043597e-06   8.672651287850e-03   7.835515118458e-03  -3.167221273324e-03  -2.286629086632e-06   2.579938499172e-04  -6.100119445519e-07   3.069178114020e-04  -2.559994331285e-09   8.653533106427e-04  -3.431994805679e-03  -5.850330368363e-03  -2.353293925109e-03   6.793868315913e-04   1.183342273444e-03   5.081936416325e-04   9.055232389536e-04   1.969291566682e-03   2.988685401842e-03  -2.152951078783e-02   4.455281786527e-03   1.012434550337e-05  -7.055852939647e-03  -3.444686614956e-02   6.006065663971e-03   1.599025685104e-05  -3.191757359896e-03  -2.344109081252e-02   6.782543625810e-03   1.045247468439e-05  -7.226999682689e-03   1.955308637024e-03  -1.082218171317e-03  -2.497384780740e-06   1.897978334673e-05   1.292825268350e-07  -2.214886972717e-03  -3.434465735757e-06   4.795971004088e-03  -9.401073890916e-03  -1.542255231751e-02  -5.986039488113e-03  -7.185809967598e-04  -6.329461247361e-04  -5.710820002767e-04  -1.388387660601e-03  -9.401571215551e-03  -1.542331886506e-02  -5.986180360251e-03  -7.147452225001e-04  -6.317290802454e-04  -5.717394506769e-04   1.388669439825e-03   1.972758369966e-02   3.228079233345e-02   1.769001489516e-02   5.978161016349e-03   1.773736209424e-03   1.024319989370e-04  -6.902387672932e-07  -3.430093131370e-03  -5.846586546252e-03  -2.351899880653e-03   6.785113935440e-04   1.183089643196e-03   5.083010658198e-04  -9.059286867532e-04
