ARMA_MAT_TXT_FN008
108 108
  -2.365624108785e-05  -2.101837257675e-05   7.907926261963e-05   2.265586307573e-05  -2.198455964786e-05  -4.148974622570e-04   1.056547184891e-03   2.920287090714e-04  -2.884179322746e-04  -1.488304944407e-02   4.848737232425e-02   1.291841418188e-02  -1.279050488730e-02  -2.671896245623e-01   7.734837582352e-01   1.989959649520e-01  -1.927793784163e-01  -2.461402879341e-04   6.887070847224e-05   2.407465776555e-04   2.442699142152e-04  -4.122554868757e-04  -1.016476629738e-02  -1.382268079235e-01  -8.912400473435e-01  -1.608310886282e+00   5.486447024858e-02   2.955282833839e-02  -2.032494307704e-02  -5.619157960440e-02  -5.642291505416e-02   4.318281320985e-02   1.201381576793e-01  -5.713571486046e-02  -3.776166162428e-01   2.359837712585e-01   6.275528607797e-01  -2.809229698159e-01  -1.417485160002e+00   9.669314760924e-01   2.508839784546e+00  -1.084551962143e+00  -2.397034868460e+00   1.207060087993e+00   3.206319404307e+00  -1.424609592577e+00  -2.613492165970e-01   3.008930666652e-01   1.481969373303e-01   1.099075150174e-01   2.900569817815e-01  -4.187256933415e-02  -3.533481234974e-01  -1.401245227568e+00  -1.936081931547e+00   3.316214650124e-02   2.078193695251e-01   1.178091495878e-02  -1.772183380935e+00  -1.932032872170e+00  -5.069845231558e-01   1.027977383986e+00  -1.617270700762e+00  -4.596684970412e+00  -1.121931016784e+00   2.196816796286e+00  -3.481106773884e+00  -5.115561568947e+00  -1.216284158189e+00   2.391433817573e+00  -3.764231675939e+00  -3.543262769169e+00  -5.974711415040e-01   1.192126542345e+00  -1.861782778300e+00   4.501940970271e-01   1.570337700621e+00  -1.033897390473e+00  -8.010441883653e-01   3.735710064875e-01  -4.307993776333e-01  -1.629525441820e+00  -2.883806662796e+00  -2.604172381023e+00   2.198127131859e-02  -1.557356264448e-01  -1.297413799395e+00  -5.674799053449e+00  -7.676689602302e+00  -6.032004565939e+00  -3.544131106363e+00  -2.384339634114e-02  -9.520442838849e-01   1.085505480517e+00  -3.970895731832e-01  -1.542457373858e+00  -2.801403647397e+00  -2.571383881614e+00  -9.996481394509e-01   5.109342239646e-01  -5.085289505207e-01  -4.117581057771e-03  -8.766720453750e-02  -7.224192450015e-01  -1.462624624767e+00   3.847966369838e-03   2.818749564813e-02  -2.168526609217e-02
  -5.052845193297e-02  -4.974689017374e-02   3.231344955689e-02   8.776399870785e-03  -8.737998061810e-03  -1.334408775297e-01   1.134907395364e-01   2.852445851284e-02  -2.956307845340e-02  -3.379581538059e-01   5.044823780411e-01   1.177360507215e-01  -1.252123589700e-01  -9.864389029776e-01   1.867878914993e+00   3.999708475365e-01  -4.271599413236e-01  -1.385113890516e-02   3.986086231256e-03   1.671490952013e-02   1.533498152271e-02  -2.855104350572e-02  -3.284413146671e-01  -9.565633361913e-01  -2.206296725581e+00  -3.066084306906e+00   3.935643333797e-01   2.359931594008e-01  -1.510066037767e-01  -6.166990581047e-01  -6.396658650207e-01   1.274921639125e-01   3.556691837596e-01  -1.627031436910e-01  -1.777708435420e+00   4.359540855608e-01   1.187340997352e+00  -5.091092047977e-01  -3.244255266236e+00   1.169942822245e+00   3.177763612984e+00  -1.276829642429e+00  -4.283851908914e+00   1.451673596317e+00   4.113569027999e+00  -1.706665568027e+00  -2.618618830865e-01   2.441435612104e-01   1.628204719794e-01   8.946919497030e-02   2.665442054646e-01  -5.171134815299e-01  -1.457868135820e+00  -2.909753359045e+00  -3.520479099784e+00   7.774391946459e-02   7.986114165341e-01   1.682285440926e-01  -1.890795246568e+00  -2.057412696499e+00  -2.709398693402e-01   3.232049208480e-01  -6.210393672768e-01  -5.031564662381e+00  -7.922171369174e-01   7.846800277761e-01  -1.636489352865e+00  -6.487556997391e+00  -1.344502952356e+00   1.306950980786e+00  -2.688129822670e+00  -5.578730783961e+00  -1.039818891221e+00   1.118981398478e+00  -2.129330684408e+00  -2.444097494078e-02   2.526744046285e-01  -1.198364125103e-01  -2.213936734016e-01   3.927896037009e-02  -1.182755994783e+00  -2.883781804136e+00  -4.480107184358e+00  -4.368663245102e+00   1.300345059934e-02  -3.392551442662e-01  -1.432372866702e+00  -3.139188153073e+00  -6.032004565939e+00  -7.076831184125e+00  -5.510174893696e+00  -2.394740002946e-02  -7.003557127640e-01   7.934393131446e-01  -1.110078204661e+00  -2.725823155813e+00  -4.295328040460e+00  -4.263497090944e+00  -1.240663243335e+00   4.983709354509e-01  -4.813189269996e-01  -2.138359970400e-01  -7.589776593568e-01  -1.942875284859e+00  -2.858881468869e+00   2.825902919262e-02   3.667980480880e-01  -3.032924776322e-01
  -3.267417365071e-01  -3.231769456468e-01   7.552622239154e-02   1.791248455833e-02  -1.909768356697e-02  -7.224603268443e-01   2.435464258836e-01   4.957834568903e-02  -5.745963199990e-02  -1.240302212602e+00   8.172180221514e-01   1.487060646424e-01  -1.804503692060e-01  -2.107407442514e+00   2.175454742558e+00   3.560032358018e-01  -4.402410049192e-01  -5.892470901095e-03   2.685701266398e-03   1.907559431253e-02   1.250812408697e-02  -3.138299651555e-02  -7.790046783169e-01  -1.857511365620e+00  -3.295924398831e+00  -4.196751910706e+00   2.559366735009e-01   2.535365048757e-01  -1.276912044007e-01  -7.883166162796e-01  -8.187569172541e-01   6.429775456789e-02   1.796118367872e-01  -7.425210375438e-02  -2.154968431826e+00   2.241509177956e-01   6.298617698805e-01  -2.365001413131e-01  -3.675653094050e+00   5.784092557980e-01   1.860723294501e+00  -6.418989870750e-01  -4.978567311309e+00   7.798177302379e-01   2.991154919383e+00  -1.104382087105e+00  -9.468347170508e-02   4.623948127417e-02   6.567013386625e-02   1.755381792145e-02   7.418462951771e-02  -8.361620917580e-01  -2.037030787568e+00  -3.595623059862e+00  -4.465062059402e+00   4.811184900323e-03   6.254300400055e-01   2.701583653040e-01  -1.159787487692e+00  -1.259842289404e+00  -1.102792542951e-01   3.022558470146e-02  -1.439187620308e-01  -3.394503286610e+00  -4.071301988889e-01   2.472024014382e-02  -4.384645178412e-01  -5.205715416860e+00  -9.849018324970e-01   9.748467149286e-02  -1.012513179809e+00  -5.897613183617e+00  -1.225159582432e+00   4.048601813950e-01  -1.371875932195e+00  -1.143061462732e-01   1.475033053380e-02   6.347795388168e-02  -4.143567329505e-02   1.022979599338e-02  -1.090181488521e+00  -2.604138085358e+00  -4.368625490830e+00  -5.056754721947e+00  -3.248026138831e-03  -2.928218685608e-01  -6.995693373313e-01  -1.569473025201e+00  -3.544131106363e+00  -5.510174893696e+00  -5.865454295893e+00  -1.503641126816e-02  -3.866548683748e-01   4.365995058336e-01  -1.031666773027e+00  -2.461531232800e+00  -4.142233585760e+00  -4.859583261456e+00  -7.045519249636e-01   1.896206486996e-01  -1.706844674204e-01  -6.002571745710e-01  -1.546004015092e+00  -2.924406192961e+00  -3.910522947052e+00  -1.240308621603e-03   4.691345235487e-01  -4.187572557402e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.484426906402e-06   6.827050691224e-06   2.044915891409e-06  -1.970687038412e-06  -3.472171218897e-03   1.457859066576e-02   4.410308130326e-03  -4.253214687672e-03  -1.289950171738e-01   3.593761986436e-01   1.191221186080e-01  -1.146082318152e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.084553732502e-04  -5.074732216869e-02  -3.471089686075e-01  -2.837762568344e-01   8.845154460933e-03   5.341778490428e-03  -3.661783985526e-03  -9.718792690855e-04  -6.899436991214e-04   1.162372646221e-03   9.023532650414e-03  -4.352851120155e-03  -4.771619192535e-02  -8.744253005390e-04   1.284654315211e-01  -6.139113397540e-02  -2.354195064802e-01  -2.619682309342e-01   5.292360887951e-01  -2.613904336565e-01  -2.006124394277e-01  -5.553831675740e-01   3.068640119346e-01  -1.590530923358e-01  -8.339032059295e-03   9.068961999033e-02   2.461006686591e-02   4.097552993202e-03   1.051143240009e-01  -9.886457511528e-04  -3.570795533953e-02  -1.143656549459e-01  -7.205384075667e-02  -2.952373035041e-03   1.570914959304e-02  -3.469769648557e-06   4.322774034592e-01   4.823069681239e-01  -8.735391018802e-01  -4.776204943187e-01   7.123153124832e-01   7.999377029193e-01  -2.076547309289e+00  -5.931964124913e-01   8.714521258344e-01   3.767653796681e-01  -2.050451556765e+00  -2.155725714481e-01   3.027106175597e-01   7.379333197574e-02  -8.797902652733e-01  -2.255708482059e-02   2.557650129526e-02   1.481940891266e+00  -7.264873511649e-01   8.767658557312e-01  -2.248244057219e+00  -9.313985815035e-01   2.002195096107e-03   2.239974906474e-02   1.345933424867e-02  -3.030762167643e-03  -1.756487111918e-01   8.482183186951e-03   2.081271298697e-02  -9.900742896221e-03  -2.384339634114e-02  -2.394740002946e-02  -1.503641126816e-02  -6.140203519645e+00   4.321002386956e-02  -9.812770654762e-02   1.588996215296e-01   7.917675828172e-01   7.602178774014e-01   2.644021000885e-01   5.530067886473e-01  -4.094736794173e-01   4.210003862221e-01  -1.520069471425e-05  -4.130767979172e-03  -4.441626671738e-02  -4.800420931890e-02  -9.530983817406e-05   5.060820378777e-04  -3.721263656726e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.423064204726e-07   2.104710658227e-06   3.769620254701e-07  -5.867762469890e-07  -1.130243318093e-03   5.121282899150e-03   3.900178546719e-04  -1.372172315808e-03  -5.569330655173e-02   1.871909656555e-01  -1.685007429241e-02  -4.636958581421e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.372025874262e-04  -3.210240536326e-02  -2.762602505443e-01  -3.299294677681e-01   5.684648230707e-03   2.392746937967e-03  -2.154486920658e-03  -2.733326538040e-03  -1.937775916349e-03   9.166958954661e-03   2.341060183577e-02  -1.226612456268e-02  -1.425248576906e-01   1.454114506963e-01   3.419820542554e-01  -1.789592469515e-01  -8.103723588136e-01   6.901232592046e-01   1.373123663095e+00  -8.186546508381e-01  -8.315875943430e-01   4.699550036399e-01   5.758055370966e-01  -5.488457184778e-01  -1.903163322792e-01   2.338220739890e-01   8.143537959064e-02   9.586240279721e-02   1.834136775845e-01  -5.229846582578e-03  -2.012880702290e-01  -7.446944306478e-01  -5.679003535684e-01   1.518663358187e-02   7.814957803527e-02  -9.843597464391e-06  -1.157690410988e+00  -1.285527509382e+00  -5.655553933852e-01   2.433699469855e-01  -1.985881137116e+00  -2.471074733658e+00  -8.080093509043e-01  -4.878397119073e-01  -2.772356296641e+00  -1.576077806067e+00  -4.062166379603e-01  -1.224561574643e+00  -1.368648239589e+00  -6.138531448158e-01  -9.790518363960e-02  -6.723996521570e-01  -3.204142162838e-01  -1.066431809306e-01  -3.455558950376e-01  -2.391070820235e+00  -9.852529033116e-01  -1.106308145133e+00  -9.497751390039e-03  -1.560349972941e-01  -3.395889831953e-01  -2.929873257952e-01   8.454417644594e-03  -1.978045140117e-01  -1.006777089629e-01  -5.302934641558e-01  -9.520442838849e-01  -7.003557127640e-01  -3.866548683748e-01   4.321002386956e-02  -6.363265386859e+00   3.543957425686e-01  -1.089771894606e-01  -6.393234814828e-01  -8.067702990786e-01  -4.601125755161e-01  -5.271023610200e-01   1.355768399672e-01  -2.955639948850e-01  -7.779846227563e-05  -2.677641002518e-02  -3.364974784764e-01  -4.224745243118e-01   4.923499174892e-04   2.578539031481e-03  -1.983103557989e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.213764047180e-07  -2.004631241147e-06  -5.799167882912e-07   3.284180823544e-07   1.068836462830e-03  -4.849444711345e-03  -1.347395093907e-03   2.730370431439e-04   5.502281506793e-02  -1.864187492095e-01  -4.833885239106e-02  -2.079063773736e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.627774252676e-04   2.286773064666e-02   2.221382286019e-01   3.007549486667e-01  -3.912757370517e-03  -2.163416933431e-03   7.389182405675e-04   1.344093124121e-03   9.505998758309e-04  -4.543671134062e-03  -1.260451468735e-02   3.979838576496e-03   7.487876823493e-02  -7.963184038368e-02  -2.068503461570e-01   4.529183068147e-02   4.878862901370e-01  -4.378829402065e-01  -1.092761096429e+00   2.177208331111e-02   5.861758311490e-01  -3.475201411338e-01  -8.535469737015e-01  -2.953470694170e-01   1.139192009930e-01  -7.317058051237e-02  -9.594790959555e-02  -2.721902565211e-02  -1.264374393436e-01   2.329447276145e-04   2.142884306020e-02   1.786933676803e-01   2.506865840810e-01  -8.707942645194e-04  -4.771916648227e-03  -5.998127506178e-03   1.685277464753e+00   1.873457062709e+00   8.090717647309e-01  -1.902168848150e+00   1.793865946287e+00   3.489060161015e+00   1.112930815474e+00  -2.581362202670e+00   1.589230861676e+00   2.118912567897e+00   5.210192742654e-01  -1.209698710112e+00  -2.890868751785e-01   7.686046536906e-01   1.126044909905e-01  -2.595619127300e-01  -4.840321238555e-01  -8.844248861166e-01  -1.436397893692e+00  -9.232176723741e-01   6.358131209936e-01  -8.346199188407e-01   2.482422342319e-01   1.297374161916e+00   1.432293325010e+00   6.994981967249e-01  -2.034161933996e-02   1.003362354958e-01   1.275861983866e+00   6.073172188442e-01   1.085505480517e+00   7.934393131446e-01   4.365995058336e-01  -9.812770654762e-02   3.543957425686e-01  -6.548681433948e+00   1.177658907151e-01   7.092364885234e-01   8.980266508142e-01   5.139732589020e-01   5.827667317937e-01  -3.193589329083e-01   1.620093803134e-01   5.458572167522e-05   2.046017458857e-02   2.749128638306e-01   3.731792325237e-01  -3.622582048652e-04  -1.982725324749e-03   1.235770407689e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.458743506159e-03   2.165224226862e-02   4.994744512138e-04  -9.249392001945e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.184252877302e-04  -5.172497719483e-02  -3.280328878809e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.709752480870e-06  -1.268783974610e-06   2.636280616909e-04   1.336473178774e-04  -2.903496240826e-08  -1.010553845362e-02   3.559080927912e-02   1.881781563831e-02  -3.841599757119e-06  -3.079145759369e-01   8.116247685895e-01   4.242754101949e-01  -8.811367544048e-05  -8.520009509183e-01   1.431357196898e+00   7.396308073708e-01  -1.562657246763e-04  -2.204497825706e-02   2.360786683541e-06   1.554147562787e-02   4.549855587072e-06  -1.508149880056e-02  -6.427204831237e-05  -3.167044091876e-02  -4.294560647779e-01  -7.245764956036e-01   2.555460941398e-03   2.332515206508e-03   1.233951647889e-03  -2.400473944821e-01  -2.505076756332e-01   1.207664100064e+00  -2.698775807482e-01  -2.235728020733e-04  -1.816431479830e+00   3.200136776125e+00  -7.152733465704e-01  -5.925276118144e-04  -2.262775840386e+00   2.858570343265e+00  -6.364091781207e-01  -5.289695505234e-04  -1.456986280528e+00   1.113671002723e+00  -2.473325963074e-01  -2.060000830006e-04   1.176804851776e+00  -2.185805084238e-04   1.597726149066e+00   9.750038603075e-04  -2.498128126518e+00  -1.821493784373e-02  -3.970866522702e-01  -1.110075216342e+00  -1.031665751044e+00   1.588594742152e-01  -1.089486674195e-01  -1.178412784346e-01  -1.821524215104e-02  -3.970895731832e-01  -1.110078204661e+00  -1.031666773027e+00   1.588996215296e-01  -1.089771894606e-01   1.177658907151e-01  -6.697853549812e+00  -5.378622651044e+00  -2.982545741671e+00  -1.492444914981e+00  -8.191984322005e-01   4.928850752057e-02   1.313568069495e-04  -6.425651322000e-05  -3.166712030759e-02  -4.294390223265e-01  -7.245657327244e-01   2.554674123257e-03   2.332295601556e-03  -1.234060310405e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.115463629965e-07   1.167570680930e-06   1.200095462155e-08  -5.039237663636e-11  -1.854719924803e-04   8.732748123279e-04   8.658294742266e-07  -3.539173915380e-08  -3.380452551692e-02   1.348226877419e-01   2.463153471075e-03  -5.079972077828e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.051579093366e-04  -8.882479892355e-03  -2.445014015293e-01  -9.034798796277e-01   1.629979353634e-03   1.620699425794e-04  -1.139894672754e-07  -4.147855401596e-02  -4.148699942885e-02   9.645970593856e-02   5.007558066706e-02  -1.063992103202e-05  -3.003452385688e-01   5.213874610482e-01   2.912679482172e-01  -5.544469492306e-05  -1.219879638703e+00   2.223080098562e+00   1.288243720608e+00  -2.308517423918e-04  -2.174241464904e+00   3.021007558865e+00   1.694170848740e+00  -3.189376023883e-04  -3.249358952042e-01   3.345751609059e-05   2.228010925356e-01   6.141821474224e-05  -1.934793666745e-01  -3.372549056404e-02  -3.012328080375e-01  -1.261437515685e+00  -1.793416090474e+00   1.132086422298e-01   1.155542248808e-01   6.725418577079e-02  -1.750466019158e+00  -1.909598592968e+00   1.852347708017e+00  -4.882411186866e-01  -3.537624474842e-04  -4.469567563103e+00   3.924668231542e+00  -1.049545171687e+00  -7.516779416274e-04  -4.902684437101e+00   4.199404779342e+00  -1.102448266336e+00  -8.017722815778e-04  -3.367222347297e+00   2.069785284428e+00  -5.324725979009e-01  -3.937906054567e-04   8.221725127469e-01  -1.660171347476e-04   1.043382879897e+00   6.258391489364e-04  -1.503107907539e+00  -4.074084633763e-01  -1.542443459628e+00  -2.725812798540e+00  -2.461527546349e+00   7.915282306684e-01  -6.391510970760e-01  -7.096348348158e-01  -4.074149251897e-01  -1.542457373858e+00  -2.725823155813e+00  -2.461531232800e+00   7.917675828172e-01  -6.393234814828e-01   7.092364885234e-01  -5.378622651044e+00  -7.258892196433e+00  -5.704020521570e+00  -3.352141518853e+00  -1.468286432163e+00   8.435519840109e-02   2.348303461776e-04  -3.372212604847e-02  -3.012139840633e-01  -1.261399765510e+00  -1.793393472885e+00   1.131815460831e-01   1.155561694743e-01  -6.726174880684e-02
  -2.669031816967e-03  -2.611898400358e-03   2.548430250252e-03   2.798724520617e-05  -1.103562147736e-07  -8.685331028400e-03   1.067669324134e-02  -4.522034047141e-06  -4.329772614901e-07  -3.660159512130e-02   7.996668044117e-02  -8.059440693996e-04  -3.126380893508e-06  -2.475030028401e-01   6.659745393728e-01  -8.673752558603e-03  -2.376470811677e-05   6.894902650453e-05   8.374461343720e-09   2.153160314539e-03   2.839743241080e-07  -3.681950561926e-03  -5.649446470019e-02  -2.395340157058e-01  -9.431481798521e-01  -1.937092592964e+00   1.264404283139e-01   1.493480698525e-02  -9.688746668530e-06  -5.577225575509e-01  -5.784332407793e-01   3.331337397091e-01   1.831959716939e-01  -3.711520873859e-05  -1.617268512930e+00   1.085056576205e+00   6.443712393889e-01  -1.176576953317e-04  -2.968195276243e+00   2.851440580490e+00   1.809725145794e+00  -2.960995215626e-04  -3.949654818059e+00   3.770959705522e+00   2.309179122234e+00  -3.954781186820e-04  -3.628947222505e-01   3.581108269806e-05   2.359742102984e-01   5.489739132716e-05  -1.502696571211e-01  -4.763772769158e-01  -1.346174095035e+00  -2.697970840756e+00  -3.279506172065e+00   3.919824420329e-01   5.320791377958e-01   3.702605724601e-01  -1.882931599037e+00  -2.049443877126e+00   6.442359930583e-01  -2.604927127294e-01  -1.363496373543e-04  -4.966335415390e+00   1.624161540252e+00  -7.434026927688e-01  -3.557280295273e-04  -6.304738541618e+00   2.635193613173e+00  -1.183563823108e+00  -5.769380747330e-04  -5.326180855032e+00   2.119864900782e+00  -8.437050893436e-01  -4.516483273533e-04   8.161355764112e-02  -4.215496613945e-05   2.667206677912e-01   1.130468281202e-04  -1.894683131042e-01  -1.157251286556e+00  -2.801370876713e+00  -4.295300181428e+00  -4.142221036220e+00   7.599224421438e-01  -8.065512607434e-01  -8.984594731241e-01  -1.157269445800e+00  -2.801403647397e+00  -4.295328040460e+00  -4.142233585760e+00   7.602178774014e-01  -8.067702990786e-01   8.980266508142e-01  -2.982545741671e+00  -5.704020521570e+00  -6.669457857167e+00  -5.183573965661e+00  -1.077238891667e+00   5.762064052217e-02   1.716392044201e-04  -4.763602663993e-01  -1.346134624182e+00  -2.697917039614e+00  -3.279472052409e+00   3.918753753101e-01   5.321308710634e-01  -3.702786949212e-01
  -1.156377011868e-01  -1.142951341400e-01   3.708604138130e-02  -6.394167719323e-05  -1.494206611883e-06  -2.632270632225e-01   1.213380495409e-01  -2.075420325410e-03  -4.444427056416e-06  -4.904174802435e-01   4.432865229243e-01  -1.150659679013e-02  -1.561675781273e-05  -1.008961009741e+00   1.438048717798e+00  -4.484489766047e-02  -4.810309401164e-05   2.539646230333e-03   1.063624328773e-07   1.215560291988e-02   1.055007228708e-06  -2.011944211679e-02  -4.023310723972e-01  -1.017228692579e+00  -2.071860437849e+00  -3.065932117964e+00   2.584983007649e-01   6.123306544546e-02  -2.934207870736e-05  -7.606913608781e-01  -7.900786549237e-01   1.677117282322e-01   1.057062670639e-01  -1.912872044270e-05  -2.078397325656e+00   5.551009243032e-01   3.920988088368e-01  -6.258284779051e-05  -3.522739738667e+00   1.516099328247e+00   1.196694354374e+00  -1.657842318367e-04  -4.715811631146e+00   2.441209291899e+00   1.829505568512e+00  -2.726427647312e-04  -1.231066590596e-01   1.152239975514e-05   7.508486088578e-02   6.752433888978e-06  -6.030612433679e-03  -8.110257156635e-01  -1.970159921155e+00  -3.447892980322e+00  -4.237520626189e+00   2.044530451687e-01   4.790565635631e-01   3.963675817990e-01  -1.158049436660e+00  -1.258103278231e+00   1.025882534032e-01  -1.051652943270e-01  -3.107429723966e-05  -3.376418903305e+00   2.463671119435e-01  -3.849870374536e-01  -9.349249169291e-05  -5.128711771792e+00   5.558839842491e-01  -8.410513934474e-01  -2.165936285212e-04  -5.706179323832e+00   9.206803313438e-01  -8.576106317270e-01  -2.936983250973e-04  -9.406906851305e-02  -5.103015513464e-06   1.011513335147e-01   1.097746608911e-05   2.114352054140e-02  -1.081291980902e+00  -2.571347595645e+00  -4.263450480482e+00  -4.859550802524e+00   2.642401408129e-01  -4.599868936687e-01  -5.141715126476e-01  -1.081308767032e+00  -2.571383881614e+00  -4.263497090944e+00  -4.859583261456e+00   2.644021000885e-01  -4.601125755161e-01   5.139732589020e-01  -1.492444914981e+00  -3.352141518853e+00  -5.183573965661e+00  -5.505758225611e+00  -5.938764585345e-01   3.054681643655e-02   9.443856697046e-05  -8.110153201048e-01  -1.970130320649e+00  -3.447841419577e+00  -4.237478625825e+00   2.043530053354e-01   4.791269800331e-01  -3.963534776763e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.207614801197e-05   7.569214500338e-05   1.640602950678e-06  -3.162702355711e-09  -1.821924355526e-02   7.830215247754e-02   2.224811080522e-03  -3.258616144033e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.818083564305e-03  -1.471483067654e-01  -3.933455650396e-01   3.346484648957e-05   4.074319318598e-06  -2.443912245986e-09  -1.621989337025e-03  -1.080582908530e-03   1.613519618745e-02   8.856061061283e-03  -1.910213250830e-06  -1.111568810858e-01   2.880470888423e-01   1.757807109924e-01  -3.411385902150e-05  -7.898982606084e-01   1.472635650198e+00   1.038839290311e+00  -1.919366741882e-04  -9.450965137617e-01   8.521410901966e-01   8.203051137261e-01  -1.491275918577e-04  -2.314657256608e-01   2.670107502419e-05   1.521250380026e-01   4.578546690360e-05  -1.212654102439e-01  -2.684570589874e-03  -1.295724604488e-01  -5.980066172269e-01  -5.599031347963e-01   2.858557213570e-02   3.072436258617e-02   1.655962195218e-02  -2.002754492855e+00  -2.227359158131e+00   3.022512466395e+00  -9.516739946051e-01  -7.577174807518e-04  -4.154375776337e+00   3.318133200719e+00  -1.309197555160e+00  -1.032655806393e-03  -2.582014617152e+00   6.485355436019e-01  -6.335871511778e-01  -4.964722879361e-04  -9.779161570831e-01  -2.307307584083e-01  -1.463797057526e-01  -1.125359903219e-04   1.193245761781e+00  -3.544643145991e-04   7.631695173091e-01   9.436024860551e-04  -8.330499343877e-01  -1.732268217276e-01  -9.994750764625e-01  -1.240503395863e+00  -7.044957862310e-01   5.526744424069e-01  -5.268649997416e-01  -5.830087448532e-01  -1.732644377812e-01  -9.996481394509e-01  -1.240663243335e+00  -7.045519249636e-01   5.530067886473e-01  -5.271023610200e-01   5.827667317937e-01  -8.191984322005e-01  -1.468286432163e+00  -1.077238891667e+00  -5.938764585345e-01  -6.423049577035e+00   1.037542933310e-01   1.323786281231e-04  -2.683774871172e-03  -1.295482849488e-01  -5.979412957007e-01  -5.598685077852e-01   2.857355333994e-02   3.071935770249e-02  -1.655959264733e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.725981422131e-07   9.762475200829e-07  -2.425699522707e-06  -5.907987988761e-11   1.595379633105e-04  -6.461883275913e-04  -5.278728295711e-03  -2.787492372666e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.835307851044e-04  -1.038038671438e-02  -1.768277312525e-02   4.644948482983e-06  -5.479850477778e-07  -3.262612319598e-10  -8.035608699323e-04  -5.371480109925e-04   8.539451211907e-03   3.126546090904e-03  -9.415313720063e-07  -5.000708367534e-02   1.439138753252e-01   4.171708502136e-02  -1.572975053494e-05  -2.847764120614e-01   6.853345152277e-01  -1.987513025401e-02  -7.599235968278e-05  -2.438920305125e-01   4.031681009439e-01  -3.915967677495e-01  -4.582187656225e-05  -7.029562631734e-02   7.629901982764e-06   6.709236133181e-02   2.380008491663e-05  -1.019007203154e-01  -2.317969195342e-03  -9.755660666078e-02  -3.353850044514e-01  -1.958805415961e-01   2.770775732009e-02   2.151007512825e-02   1.383401993151e-02   4.225902108004e-01   4.715608024041e-01  -8.354472311616e-01  -8.471718296572e-01   1.552141834208e-04   7.941940161111e-01  -1.050443459705e+00  -1.977924446097e+00   1.938004031209e-04   4.125329247755e-01  -4.206560682306e-01  -1.925541150309e+00   7.618581464026e-05   1.123987572665e-01  -6.516068716211e-02  -8.225679146115e-01   1.125659682064e-05   2.548721779664e+00  -4.786520775253e-04  -6.928813188728e-02  -2.847816283911e-04   1.415646150271e+00   1.033518167704e-01   5.108132714880e-01   4.982587604262e-01   1.895811847285e-01  -4.092683569739e-01   1.354335425741e-01   3.194825975780e-01   1.033781005028e-01   5.109342239646e-01   4.983709354509e-01   1.896206486996e-01  -4.094736794173e-01   1.355768399672e-01  -3.193589329083e-01   4.928850752057e-02   8.435519840109e-02   5.762064052217e-02   3.054681643655e-02   1.037542933310e-01  -5.712944321497e+00  -2.250939682502e-05  -2.317748725060e-03  -9.755655801045e-02  -3.354039903480e-01  -1.958971010646e-01   2.770262476741e-02   2.151159790878e-02  -1.383680513820e-02
