ARMA_MAT_TXT_FN008
100 100
  -2.228704884055e-06   9.229093580018e-07   3.244590914643e-05  -9.383722472057e-09  -1.333083118653e-16  -4.611604482051e-06   7.156655911650e-05  -3.536662861471e-08  -1.726723008568e-16  -1.797603480689e-04  -8.811209795460e-05  -2.711404956569e-08  -8.588224920329e-17  -4.771551254754e-04  -3.026607373928e-04   5.461435319841e-08   1.904033300679e-16  -7.479859337157e-09  -1.298544177069e-17  -6.589589843622e-06  -1.067950041980e-17   1.141363859812e-05   4.999557565902e-06   8.179701919174e-05   1.188802349514e-04   1.529297214796e-04   1.301552349027e-05  -6.318656810487e-06   1.094481786064e-05   4.999557565730e-06   8.179701919145e-05   1.188802349511e-04   1.529297214790e-04   1.301552349030e-05  -6.318656810451e-06  -1.094481786062e-05   5.002740848301e-06   8.172023375032e-05   1.190174690335e-04   1.528655328532e-04   1.301846175477e-05   1.263216133996e-05  -1.236258480605e-17  -2.769087120050e-05  -4.045540290380e-05  -8.360514086216e-05  -2.443950668471e-04  -7.696140576503e-06   4.401845932768e-09  -1.286073663867e-17   1.962019614611e-03   3.236275601554e-03  -3.494349875061e-03   1.428374246632e-06   5.075740376619e-17  -8.054697163685e-03  -5.479402400605e-03   2.099584449818e-06   1.894181371560e-17  -5.458379608769e-03  -3.742617212925e-03   1.343539449237e-06   1.620092331285e-16  -9.958174242889e-04  -2.825938931974e-05   2.515520145085e-07  -1.497448743459e-16   2.492528547556e-07   1.371115234762e-17   3.050384470810e-04   7.961379275135e-18  -5.284927433213e-04  -4.782012147780e-03  -7.256072497340e-03  -1.756301794958e-03  -2.507743844942e-04   7.083807639094e-04  -1.604945377751e-07  -5.794083145568e-19  -5.238305381349e-04  -5.512199847171e-04   8.651583108027e-04   2.184524806574e-04  -2.653494209779e-04  -8.905630585434e-05  -1.542899840903e-04  -5.238305381349e-04  -5.512199847169e-04   8.651583108022e-04   2.184524806584e-04  -2.653494209779e-04  -8.905630585417e-05   1.542899840904e-04  -5.228962205268e-04  -5.497314081446e-04   8.654928625920e-04   2.180506955339e-04  -2.652249352949e-04   1.781011528493e-04  -8.579583443198e-17
  -7.450060058988e-09  -1.399814692500e-08  -2.292932706335e-08  -3.940284893051e-05   3.094860570388e-16   4.305450976497e-08  -3.936608075928e-08  -5.684876153612e-05   4.895690500081e-16   3.743421938923e-08  -5.820320076749e-09  -5.626373866390e-05   1.038580693881e-15   9.519785899567e-08   7.717130322951e-08  -3.786785787916e-05  -2.860368563536e-15  -3.990067605439e-08   9.981202752239e-17  -3.381778328012e-06   7.494988724714e-17  -1.959101795128e-06  -1.393341291361e-05  -3.026684797591e-05   1.602080341266e-05   4.420560079159e-06   2.854960865230e-06   3.149371045354e-07  -1.900067496004e-06  -1.393341291314e-05  -3.026684797585e-05   1.602080341341e-05   4.420560086245e-06   2.854960865239e-06   3.149371045880e-07   1.900067496047e-06   2.787486064381e-05   6.049688335164e-05  -3.204333432139e-05  -8.988573372384e-06  -5.723995666378e-06   3.601024339009e-06  -1.936935780030e-17   1.586356367479e-08   2.348773500971e-08   1.391144161089e-08   8.874930165283e-08   4.401845938649e-09  -2.895854090253e-06   1.837851494798e-18  -5.396980522003e-07  -9.001160691224e-07   1.471001328290e-06   2.097297574784e-03  -4.386735321995e-15   2.301586847887e-06   2.312513107175e-06   3.288790747136e-03  -1.056837161516e-14   1.675577260360e-06   1.525924779704e-06   2.223096211163e-03  -8.593630914383e-15  -1.019835904163e-08  -4.896990068105e-08  -1.304602568632e-04  -3.190951723983e-15  -2.099268435454e-04   1.636017596554e-15  -2.559584149379e-04   1.687307443383e-15  -1.476034139473e-04   1.361664164570e-06   2.116005708588e-06   6.485543896257e-07   1.530441807611e-07  -1.604945377751e-07   1.228379110981e-04   2.787292192118e-18  -9.023759474806e-04  -1.430289782833e-03  -5.663401379616e-04  -1.869324945279e-04  -5.193022120008e-05   5.008880342640e-05  -1.263290424738e-04  -9.023759474877e-04  -1.430289782837e-03  -5.663401379612e-04  -1.869324945206e-04  -5.193022119931e-05   5.008880342811e-05   1.263290424718e-04   1.804769377509e-03   2.860605268539e-03   1.132070066090e-03   3.738055656663e-04   1.040750843688e-04  -1.688027969669e-04   4.728465293808e-16
  -1.056454473090e-16  -7.070320834303e-17  -4.034259488687e-17  -3.145879679733e-16  -3.943012592743e-05  -9.587540331511e-17  -6.817472995144e-17  -4.819532652932e-16  -5.689624522671e-05  -4.989125007136e-17  -4.702362773892e-17  -1.048501738886e-15  -5.629673077889e-05   2.107837703197e-16   4.996658639817e-18   2.874744533780e-15  -3.790678615080e-05  -7.079921520121e-17  -3.914142920769e-06  -8.610513565271e-17  -4.184678511095e-08  -3.894223202218e-17   2.415394031468e-05   5.242796608599e-05  -2.773294563223e-05  -7.791159012447e-06  -4.956928255235e-06  -1.899876983423e-06   2.505352862138e-06  -2.415394031502e-05  -5.242796608611e-05   2.773294563170e-05   7.791159008317e-06   4.956928255234e-06   1.899876983443e-06   2.505352862104e-06   2.450300806165e-16   1.390482538940e-17   4.148965102063e-16   4.002413726063e-15   2.179451405541e-18  -3.488298321470e-17  -7.844105513951e-07   1.872806709909e-17   2.900481335074e-17  -1.662232947934e-19  -2.401526754738e-17  -2.861459041390e-18   6.250177502520e-19  -2.898384498275e-06   5.321075264140e-18  -9.296124734006e-18  -3.235895818722e-18   4.433451060765e-15   2.097702170754e-03   8.160199913594e-17  -3.130150246459e-18   1.062451781817e-14   3.289470498117e-03  -2.962958696806e-17   1.274607018423e-17   8.587756189898e-15   2.223803822740e-03  -4.251781342190e-17  -1.133540199505e-17   3.347481905856e-15  -1.304118640719e-04  -1.683108274996e-15  -2.956227962643e-04  -1.410056140946e-15  -2.100258959659e-04  -8.126595920880e-16   1.322027248192e-17  -5.464974375019e-18   2.604166347316e-17  -1.204977567393e-17  -5.794083145568e-19   2.787292192118e-18   1.228807069881e-04  -1.563188609088e-03  -2.477838198700e-03  -9.811017153083e-04  -3.238319458474e-04  -9.012056267514e-05  -1.263811286519e-04  -9.575302012280e-05   1.563188609083e-03   2.477838198698e-03   9.811017153087e-04   3.238319458520e-04   9.012056267558e-05   1.263811286520e-04  -9.575302012450e-05   4.114139941513e-15   2.465097023176e-15  -1.166688220868e-16  -4.594453015609e-15  -4.378151878044e-16   1.483051169689e-15   1.230769081189e-04
   1.428809908640e-04   2.391226526197e-04  -4.808691686411e-04   1.641235741336e-04   2.844818003212e-04  -6.198841442438e-04  -7.247482085945e-04   2.210392840336e-04   3.833091981773e-04  -7.100070987614e-04  -8.846877119303e-04   2.805545738560e-04   4.860286953966e-04  -1.441421609575e-03  -8.863090917997e-04   2.862906611537e-04   4.958158150936e-04  -1.233912358218e-05   1.919100262742e-05  -7.601508032823e-05  -2.121528783655e-05   1.537986753087e-04  -3.577633609565e-04  -4.791936749388e-04   2.346048461180e-04   6.137022150069e-04   6.856496805163e-05   1.261840262212e-05  -2.740018160975e-05  -6.684138267014e-05   3.418048206709e-04  -6.743046233219e-04   3.483743493945e-04  -3.891169878775e-05  -9.555274048881e-06  -1.652414780412e-05  -3.575740160363e-04  -4.791590785037e-04   2.355856394596e-04   6.135187685051e-04   6.851844895326e-05  -3.003237408679e-05  -2.763799609638e-06   3.622035867189e-04   5.673418028378e-04   2.339540980092e-04  -7.298889862978e-04  -4.999557565860e-06   1.393341291316e-05   2.415394031484e-05  -8.318385047052e-03  -1.387203106176e-02  -1.095313313608e-02  -1.540743987643e-02  -2.668630474402e-02   3.493020992441e-02  -1.715248682326e-02  -2.416034843815e-02  -4.184811619085e-02   2.366823994374e-02  -1.155900163499e-02  -1.632957146850e-02  -2.828902908836e-02   8.650444837652e-03  -1.009508384723e-03   9.601148009762e-04   1.663237558128e-03   1.543548318756e-03   3.760989972334e-03   2.824678252738e-03   2.672287595512e-03  -5.518851900544e-04  -3.089171592529e-03  -6.285182623617e-03  -7.093250054784e-03  -1.113253290289e-03  -5.238305381349e-04  -9.023759474806e-04  -1.563188609088e-03   3.674334441231e-02   5.694524515392e-02   1.723251932130e-02   4.488549373372e-03   1.622301923362e-03   2.262217917980e-03   3.916471249970e-03  -3.030522428618e-03  -6.098093375206e-03  -7.739575777736e-03  -3.753700290112e-03  -6.699930262327e-04  -9.534422316207e-04  -1.480337973098e-03  -3.033324321854e-03  -6.100054396721e-03  -7.735902200080e-03  -3.752123526088e-03  -6.702173567205e-04  -8.041580332295e-04  -1.565903897279e-03
   2.208425339024e-04   3.898524047511e-04  -2.633569061393e-05   3.993337263766e-04   6.923682446261e-04  -1.054996963260e-03   7.800459231294e-06   5.686359630723e-04   9.861990418568e-04  -1.197299521875e-03  -6.157448353648e-04   5.921806875978e-04   1.026317890013e-03  -2.189851094853e-03  -1.374365697251e-03   4.450045159990e-04   7.708073935531e-04  -5.537690616207e-06   6.444860837468e-05  -3.764509414326e-05  -9.445590833522e-06   1.395243170844e-04  -4.791936749301e-04  -6.172208614800e-04   4.576045354612e-04   9.400420811073e-04   1.454156703801e-04   2.176987294153e-05  -1.817106862687e-05   3.418048206728e-04   1.254490926736e-03  -7.570372075374e-04   5.940831726054e-04  -4.567430217533e-05  -4.247179541313e-05  -7.349136379179e-05  -4.787957189014e-04  -6.169533059120e-04   4.591312892400e-04   9.396530120984e-04   1.453319286708e-04  -2.661648487032e-05   9.788508268485e-06  -1.159994750265e-04  -1.868334126517e-04  -5.641517243597e-05  -1.208584330780e-03  -8.179701919152e-05   3.026684797577e-05   5.242796608594e-05  -1.198163555530e-02  -1.971844954150e-02  -1.723675788870e-02  -2.441923245870e-02  -4.229978153206e-02   4.899934152499e-02  -2.699796836095e-02  -3.829147199383e-02  -6.633181419528e-02   3.317588737561e-02  -1.818384398369e-02  -2.588186156161e-02  -4.484188814240e-02   1.236022490567e-02  -1.441066560328e-03   1.519174464750e-03   2.631708644859e-03   2.446104146578e-03   5.961260222598e-03   4.465122572732e-03   4.235325230385e-03  -8.544559533401e-04  -6.039824368398e-03  -1.152055509698e-02  -1.101431618470e-02  -1.766415563602e-03  -5.512199847171e-04  -1.430289782833e-03  -2.477838198700e-03   5.694524515392e-02   8.845408646793e-02   2.752401911766e-02   7.321456386866e-03   2.476653979784e-03   3.446266063646e-03   5.966068606267e-03  -6.098093375102e-03  -1.147565044252e-02  -1.204797935243e-02  -5.739927640114e-03  -1.157555713800e-03  -1.650685345637e-03  -2.104453373277e-03  -6.099144569284e-03  -1.147347001249e-02  -1.204012903577e-02  -5.737089064234e-03  -1.157633378547e-03  -9.956774302369e-04  -2.481898305925e-03
   3.784074342733e-04   5.558595993923e-04   5.681137843992e-04  -3.206231130727e-04  -5.537562289174e-04  -1.201112593869e-03   9.215429164150e-04  -5.255745728555e-04  -9.078147752239e-04  -1.082381881176e-03   4.007457956669e-04  -2.729496866308e-04  -4.711621597676e-04  -9.273662272570e-04  -4.991269706974e-04   2.060437579766e-04   3.570472107089e-04  -5.006082619835e-05  -9.117024719491e-05  -1.388066988020e-05  -8.666726444759e-05  -8.141440051026e-05   2.346048461093e-04   4.576045354456e-04   7.029565664231e-04   4.272313335443e-04   6.360347411347e-05  -4.811124604483e-05  -6.184539571134e-06  -6.743046233225e-04  -7.570372075386e-04  -5.532643516302e-04   3.437672570856e-05   5.901623973253e-05   2.621873681215e-05   4.545926601163e-05   2.356218568482e-04   4.590507989887e-04   7.036487156618e-04   4.268626172810e-04   6.352533837686e-05   1.879645621159e-05  -4.471322476178e-05  -7.467450874885e-04  -1.135014281641e-03  -3.807486562801e-04  -4.548181397863e-04  -1.188802349517e-04  -1.602080341304e-05  -2.773294563187e-05   1.903157508939e-03   2.822046346348e-03  -5.951822804276e-03  -9.666441309642e-03  -1.675259471823e-02  -6.220509109028e-03  -9.333430889832e-03  -1.515933409446e-02  -2.627229711710e-02  -4.247823058077e-03  -6.332557856110e-03  -1.024285218298e-02  -1.775365827064e-02  -3.095243130662e-04  -1.119020949662e-04   6.112955526707e-04   1.058208677884e-03   9.691399209549e-04   2.361572742617e-03   1.696258785381e-03   1.678919387497e-03  -2.133647959801e-04  -6.660279210275e-03  -1.030510920798e-02  -3.198862102507e-03  -5.086113124304e-04   8.651583108027e-04  -5.663401379616e-04  -9.811017153083e-04   1.723251932130e-02   2.752401911766e-02   1.169695894819e-02   3.642602145163e-03   6.191344747224e-04   7.897324731154e-04   1.366572956643e-03  -7.739575777665e-03  -1.204797935238e-02  -4.011775503772e-03  -1.541246141448e-03  -8.175975035176e-04  -1.229262605835e-03   1.622412959209e-04  -7.734318127348e-03  -1.203841052064e-02  -4.005646645665e-03  -1.540377013021e-03  -8.169638959794e-04   7.552471104014e-04  -9.835458367329e-04
   3.496186196811e-05   2.700536276077e-06   1.639869044865e-03  -9.187597436235e-05  -1.595137295862e-04   1.368537387895e-04   2.572555134183e-03  -1.515908246886e-04  -2.631592107208e-04   7.386165813848e-05   1.747112287172e-03  -7.534272562781e-05  -1.308572023125e-04   2.864846303003e-04   7.176104151784e-05   6.707350647925e-05   1.163935789100e-04  -1.496537735950e-05  -2.681352176904e-05   1.305356268077e-04  -2.627593779953e-05  -2.569732136122e-04   6.137022149098e-04   9.400420809547e-04   4.272313334877e-04   2.776546086925e-05   6.465032983666e-05  -5.768829347034e-05   7.314196782577e-05   3.483743493744e-04   5.940831725748e-04   3.437672570592e-05  -9.471380482095e-05   6.113897888479e-05  -3.595770989538e-05  -6.230208602014e-05   6.130727081484e-04   9.390694460579e-04   4.267401688995e-04   2.738181025812e-05   6.470090364889e-05   9.211944031014e-05  -1.339310443633e-05  -1.473051091484e-03  -2.335971805379e-03  -9.389213022431e-04  -1.322922209323e-04  -1.529297214805e-04  -4.420560085344e-06  -7.791159009191e-06   1.277476087118e-03   2.047513568644e-03   9.791906386110e-05  -3.191327821617e-03  -5.529412372024e-03  -4.946413865980e-03   1.443897172450e-04  -5.004773831018e-03  -8.671459557910e-03  -3.416808684696e-03   1.454154772266e-04  -3.381839463637e-03  -5.859987254749e-03  -1.186361173620e-03   2.125755974934e-04   2.015375280599e-04   3.488278990127e-04   3.197079970228e-04   7.794496620701e-04   3.766378642431e-04   5.541059127462e-04   2.472049655337e-04  -8.843388094218e-04  -1.205516018335e-03   1.657213549825e-04  -7.603064176637e-05   2.184524806574e-04  -1.869324945279e-04  -3.238319458474e-04   4.488549373372e-03   7.321456386866e-03   3.642602145163e-03   1.350870678336e-03   2.383474896423e-04   1.501233872063e-04   2.597306241424e-04  -3.753700289981e-03  -5.739927639929e-03  -1.541246141378e-03  -3.598181659951e-04  -2.359370265773e-04  -5.162617169009e-04   2.448901101895e-04  -3.752607027105e-03  -5.737909773385e-03  -1.539540868969e-03  -3.597297269954e-04  -2.357115982671e-04   4.703026386096e-04  -3.246151696373e-04
  -5.581525695355e-08  -1.053384689266e-06  -1.131315961564e-04   4.460280966037e-05   7.725598093885e-05   1.565997150439e-06  -1.855154768110e-04   6.786093612609e-05   1.175305669263e-04   7.160792192799e-05  -6.964005460369e-05   5.341745430294e-05   9.252384391099e-05   1.785510153064e-04   1.202143512840e-04   1.425761448389e-05   2.477372681035e-05   2.805194147542e-06   9.683644785143e-06  -9.396179126046e-07   4.872503390569e-06   1.280275640240e-05  -6.856496805105e-05  -1.454156703798e-04  -6.360347411325e-05  -6.465032983178e-05  -5.684407487495e-06   9.903652068061e-06  -1.032776654419e-05   3.891169878784e-05   4.567430217540e-05  -5.901623973240e-05  -6.113897888423e-05  -1.710501915840e-05   1.291924007976e-06   2.240757692313e-06  -6.854536581819e-05  -1.453461096034e-04  -6.364687208360e-05  -6.466362004221e-05  -5.691800758642e-06  -1.389388755508e-05   3.412214932514e-06   1.020247336307e-04   1.606760287989e-04   8.927717929070e-05   1.099457574303e-04   1.301552349028e-05   2.854960865236e-06   4.956928255235e-06  -6.631151416504e-04  -1.092400253834e-03   1.447888398793e-03  -8.881027263547e-04  -1.538220599097e-03   2.715011076396e-03   2.270634179389e-03  -1.392527952194e-03  -2.412016672838e-03   1.844086573602e-03   1.545325900559e-03  -9.415121750322e-04  -1.631023664146e-03   3.044231955563e-04   1.247361330054e-05   5.458620259693e-05   9.469910632417e-05   8.868057767065e-05   2.167388892151e-04  -1.768873761978e-05   1.539194998753e-04   2.807386897466e-04   1.858319156287e-03   2.836328614153e-03   7.455625355806e-04   1.146559776574e-04  -2.653494209779e-04  -5.193022120008e-05  -9.012056267514e-05   1.622301923362e-03   2.476653979784e-03   6.191344747224e-04   2.383474896423e-04   1.889505768822e-04   9.475367308696e-05   1.640140845704e-04  -6.699930262153e-04  -1.157555713778e-03  -8.175975035108e-04  -2.359370265817e-04   5.663141153872e-05  -9.057201731825e-05  -2.355240450994e-05  -6.697041445684e-04  -1.156999608645e-03  -8.170465235017e-04  -2.356354137234e-04   5.665498465758e-05   2.489657897874e-05  -9.021561512543e-05
   1.261419075599e-05   2.246894587387e-05   1.451473095351e-05   9.433398777615e-06   2.209623204533e-05  -6.211000952800e-05   2.444048244676e-05   1.680583764611e-05   2.957282537101e-05  -6.078852515455e-05  -1.420962460925e-05   4.091019300336e-06   3.833678025618e-05  -1.044257905429e-04  -6.717892742952e-05  -1.701587749870e-05   4.014244993158e-05   2.536245381760e-06   1.424196469912e-06  -7.579890391499e-07  -1.805733177253e-06   5.315269613877e-06  -1.261840262212e-05  -2.176987294156e-05   4.811124604486e-05   5.768829347213e-05   9.903652068054e-06   1.092733671996e-06  -1.299578105120e-07   9.555274048976e-06   4.247179541301e-05  -2.621873681154e-05   3.595770989835e-05   1.291924007989e-06  -5.910771309714e-07  -3.338767708982e-06  -1.740764231332e-05  -4.834063571132e-06  -2.926480248747e-05   3.457259452571e-05   3.994880933332e-06   3.895666091077e-07  -2.764823506534e-07  -2.122828623084e-05  -3.437215767028e-05  -8.217191232738e-06  -6.308587764434e-05  -6.318656810479e-06   3.149371045815e-07   1.899876983442e-06  -9.347001258461e-04  -1.540029094551e-03  -8.754989023022e-04   8.551060234773e-04  -2.157546480862e-03   3.830992952081e-03  -1.370906665934e-03   1.341014741906e-03  -3.383357622676e-03   2.593599845552e-03  -9.188120352790e-04   9.063419645191e-04  -2.287118019100e-03   8.864653979043e-04  -9.143002833079e-05  -5.376920208275e-05   1.344875774234e-04  -8.555053740984e-05   3.040709325663e-04  -2.917745612690e-05   2.160520039469e-04  -1.905306689747e-04  -4.179641183176e-05  -2.187110335746e-04  -5.953686821156e-04  -9.898686112462e-05  -8.905630585434e-05   5.008880342640e-05  -1.263811286519e-04   2.262217917980e-03   3.446266063646e-03   7.897324731154e-04   1.501233872063e-04   9.475367308696e-05   2.547170536009e-04   2.275374829457e-04  -9.534422316037e-04  -1.650685345612e-03  -1.229262605827e-03  -5.162617168998e-04  -9.057201731761e-05  -5.264507993606e-06  -3.058048190447e-05   1.758142053285e-03   2.647032304371e-03   4.736782008266e-04   4.600925150534e-05   6.556473475733e-05  -2.773350929568e-04  -1.266015681065e-04
   2.185315087813e-05   3.892428563082e-05   2.514735641501e-05   2.204335644726e-05   3.493945453479e-05  -1.076018706301e-04   4.233604577459e-05   2.948199531723e-05   5.094406685094e-05  -1.052014297717e-04  -2.454112467812e-05   3.829101518749e-05   4.833515311096e-05  -1.806877146286e-04  -1.162623821403e-04   4.014183541523e-05   2.927441782622e-05  -1.811250151671e-06   3.643997243575e-06  -3.083695479366e-06   4.547170157611e-07   8.178770336755e-06  -2.740018160865e-05  -1.817106862573e-05  -6.184539570851e-06   7.314196783618e-05   1.032776654410e-05   1.299578104850e-07   1.486520872189e-07   1.652414780409e-05   7.349136379158e-05  -4.545926601141e-05   6.230208602284e-05   2.240757692319e-06  -3.338767708995e-06  -4.437824031434e-06  -2.459021920574e-05  -2.792356724931e-05   3.869545121234e-05   8.653078097524e-05   1.373377376329e-05  -5.390339055427e-07   8.585636665935e-07  -3.677448947068e-05  -5.954055744179e-05  -1.420527859701e-05  -1.092298220236e-04  -1.094481786064e-05   1.900067496036e-06   2.505352862098e-06  -1.618365829083e-03  -2.666379218516e-03  -1.516257286748e-03  -2.157371083232e-03  -1.634583992035e-03   6.632673643643e-03  -2.374254749380e-03  -3.382940103517e-03  -2.563230894383e-03   4.490148607874e-03  -1.591196408455e-03  -2.286434054079e-03  -1.732874807797e-03   1.535209835905e-03  -1.581806825041e-04   1.344003549832e-04   1.015391984190e-04   2.161262241963e-04   2.303536564616e-04   3.933154581487e-04   1.636497806013e-04  -7.351025330749e-05  -7.205278928267e-05  -3.782542946579e-04  -1.030842156888e-03  -1.714909438267e-04  -1.542899840903e-04  -1.263290424738e-04  -9.575302012280e-05   3.916471249970e-03   5.966068606267e-03   1.366572956643e-03   2.597306241424e-04   1.640140845704e-04   2.275374829457e-04   5.172556999266e-04   1.480337973143e-03   2.104453373338e-03  -1.622412958984e-04  -2.448901101925e-04   2.355240451088e-05   3.058048190302e-05  -3.680263856463e-04  -8.654825284108e-05  -3.786393470296e-04  -1.145600365540e-03  -5.693056487161e-04  -6.675083308541e-05  -1.874467822091e-04  -9.590164905654e-05
   1.428809908646e-04   2.391226526201e-04  -4.808691686412e-04   1.641235741341e-04  -2.844818003209e-04  -6.198841442436e-04  -7.247482085946e-04   2.210392840351e-04  -3.833091981770e-04  -7.100070987610e-04  -8.846877119304e-04   2.805545738400e-04  -4.860286954057e-04  -1.441421609570e-03  -8.863090917996e-04   2.862906612294e-04  -4.958158150551e-04  -1.233912358310e-05  -1.919100262817e-05  -7.601508032920e-05   2.121528783593e-05   1.537986753082e-04  -6.684138267012e-05   3.418048206716e-04  -6.743046233244e-04   3.483743493873e-04  -3.891169878762e-05  -9.555274048075e-06   1.652414780438e-05  -3.577633609565e-04  -4.791936749287e-04   2.346048461082e-04   6.137022149087e-04   6.856496805097e-05   1.261840262190e-05   2.740018160836e-05  -3.575740160362e-04  -4.791590785134e-04   2.355856394695e-04   6.135187686075e-04   6.851844895382e-05  -3.003237408784e-05   2.763799610185e-06   3.622035867190e-04   5.673418028378e-04   2.339540980087e-04  -7.298889862984e-04  -4.999557565912e-06   1.393341291365e-05  -2.415394031460e-05  -8.318385047053e-03  -1.387203106176e-02  -1.095313313608e-02  -1.540743987644e-02   2.668630474401e-02   3.493020992441e-02  -1.715248682326e-02  -2.416034843807e-02   4.184811619090e-02   2.366823994374e-02  -1.155900163499e-02  -1.632957146841e-02   2.828902908841e-02   8.650444837651e-03  -1.009508384723e-03   9.601148010694e-04  -1.663237558081e-03   1.543548318725e-03  -3.760989972349e-03   2.824678252717e-03  -2.672287595530e-03  -5.518851900665e-04  -3.089171592529e-03  -6.285182623617e-03  -7.093250054783e-03  -1.113253290289e-03  -5.238305381349e-04  -9.023759474877e-04   1.563188609083e-03  -3.030522428618e-03  -6.098093375102e-03  -7.739575777665e-03  -3.753700289981e-03  -6.699930262153e-04  -9.534422316037e-04   1.480337973143e-03   3.674334441231e-02   5.694524515392e-02   1.723251932130e-02   4.488549373380e-03   1.622301923362e-03   2.262217917959e-03  -3.916471249982e-03  -3.033324321854e-03  -6.100054396824e-03  -7.735902200148e-03  -3.752123526227e-03  -6.702173567377e-04  -8.041580331819e-04   1.565903897271e-03
   2.208425339007e-04   3.898524047497e-04  -2.633569061383e-05   3.993337263655e-04  -6.923682446313e-04  -1.054996963261e-03   7.800459231261e-06   5.686359630556e-04  -9.861990418655e-04  -1.197299521876e-03  -6.157448353649e-04   5.921806875582e-04  -1.026317890034e-03  -2.189851094844e-03  -1.374365697251e-03   4.450045161166e-04  -7.708073934930e-04  -5.537690618910e-06  -6.444860837673e-05  -3.764509414634e-05   9.445590831939e-06   1.395243170827e-04   3.418048206717e-04   1.254490926736e-03  -7.570372075416e-04   5.940831725943e-04  -4.567430217507e-05  -4.247179541217e-05   7.349136379190e-05  -4.791936749394e-04  -6.172208614787e-04   4.576045354431e-04   9.400420809510e-04   1.454156703797e-04   2.176987294117e-05   1.817106862530e-05  -4.787957188916e-04  -6.169533059120e-04   4.591312892582e-04   9.396530122606e-04   1.453319286711e-04  -2.661648487149e-05  -9.788508267868e-06  -1.159994750268e-04  -1.868334126523e-04  -5.641517243698e-05  -1.208584330781e-03  -8.179701919168e-05   3.026684797588e-05  -5.242796608589e-05  -1.198163555530e-02  -1.971844954149e-02  -1.723675788870e-02  -2.441923245860e-02   4.229978153212e-02   4.899934152499e-02  -2.699796836094e-02  -3.829147199351e-02   6.633181419547e-02   3.317588737561e-02  -1.818384398369e-02  -2.588186156134e-02   4.484188814255e-02   1.236022490567e-02  -1.441066560328e-03   1.519174464890e-03  -2.631708644789e-03   2.446104146518e-03  -5.961260222631e-03   4.465122572684e-03  -4.235325230420e-03  -8.544559533677e-04  -6.039824368398e-03  -1.152055509698e-02  -1.101431618470e-02  -1.766415563602e-03  -5.512199847169e-04  -1.430289782837e-03   2.477838198698e-03  -6.098093375206e-03  -1.147565044252e-02  -1.204797935238e-02  -5.739927639929e-03  -1.157555713778e-03  -1.650685345612e-03   2.104453373338e-03   5.694524515392e-02   8.845408646793e-02   2.752401911767e-02   7.321456386878e-03   2.476653979784e-03   3.446266063619e-03  -5.966068606282e-03  -6.099144569181e-03  -1.147347001249e-02  -1.204012903581e-02  -5.737089064433e-03  -1.157633378568e-03  -9.956774301710e-04   2.481898305916e-03
   3.784074342734e-04   5.558595993933e-04   5.681137843981e-04  -3.206231130602e-04   5.537562289228e-04  -1.201112593873e-03   9.215429164131e-04  -5.255745728327e-04   9.078147752342e-04  -1.082381881179e-03   4.007457956656e-04  -2.729496866258e-04   4.711621597689e-04  -9.273662272577e-04  -4.991269706978e-04   2.060437580243e-04  -3.570472106817e-04  -5.006082619668e-05   9.117024719566e-05  -1.388066987876e-05   8.666726444834e-05  -8.141440050916e-05  -6.743046233224e-04  -7.570372075382e-04  -5.532643516296e-04   3.437672570902e-05   5.901623973250e-05   2.621873681292e-05  -4.545926601137e-05   2.346048461177e-04   4.576045354620e-04   7.029565664224e-04   4.272313334782e-04   6.360347411324e-05  -4.811124604441e-05   6.184539570841e-06   2.356218568360e-04   4.590507989669e-04   7.036487156615e-04   4.268626173469e-04   6.352533837724e-05   1.879645621102e-05   4.471322476212e-05  -7.467450874883e-04  -1.135014281641e-03  -3.807486562793e-04  -4.548181397865e-04  -1.188802349519e-04  -1.602080341222e-05   2.773294563220e-05   1.903157508939e-03   2.822046346346e-03  -5.951822804277e-03  -9.666441309564e-03   1.675259471828e-02  -6.220509109016e-03  -9.333430889833e-03  -1.515933409428e-02   2.627229711720e-02  -4.247823058070e-03  -6.332557856111e-03  -1.024285218284e-02   1.775365827072e-02  -3.095243130640e-04  -1.119020949670e-04   6.112955527259e-04  -1.058208677855e-03   9.691399209273e-04  -2.361572742633e-03   1.696258785357e-03  -1.678919387513e-03  -2.133647959937e-04  -6.660279210273e-03  -1.030510920798e-02  -3.198862102507e-03  -5.086113124303e-04   8.651583108022e-04  -5.663401379612e-04   9.811017153087e-04  -7.739575777736e-03  -1.204797935243e-02  -4.011775503772e-03  -1.541246141378e-03  -8.175975035108e-04  -1.229262605827e-03  -1.622412958984e-04   1.723251932130e-02   2.752401911767e-02   1.169695894819e-02   3.642602145166e-03   6.191344747226e-04   7.897324731086e-04  -1.366572956648e-03  -7.734318127273e-03  -1.203841052059e-02  -4.005646645663e-03  -1.540377013096e-03  -8.169638959860e-04   7.552471104240e-04   9.835458367291e-04
