ARMA_MAT_TXT_FN008
115 115
  -7.753066706415e-04  -8.108266533904e-04   1.645926657997e-03   7.350945376251e-05   8.834639243012e-07  -2.979843412194e-03   3.985030283778e-03  -3.107055554506e-04   1.447729372425e-06  -1.002090964073e-02   2.357839620773e-02  -4.507760373745e-03  -1.883338859857e-06  -6.985176714615e-02   1.660412211167e-01  -3.118013161744e-02  -9.054766010763e-06   3.906752302990e-04  -6.766627796372e-07   4.464911068295e-04  -2.133148506334e-06  -9.665969921395e-04  -1.067078999590e-03  -1.020470080152e-03   1.214691152959e-03  -2.676842145134e-05  -3.585037832478e-07  -1.934418955939e-03   2.023536390975e-03   1.000721059959e-04  -5.137223771816e-07  -3.523600376419e-03   5.402085334193e-03   1.129577712743e-03  -1.178868575798e-06  -1.728286593921e-02   4.630053556715e-02   8.335902098295e-03  -8.148575459176e-06  -1.594772975749e-04  -2.296886732431e-08   2.298520528102e-04   1.080860479931e-07  -2.999933876033e-04  -2.274151509493e-03  -5.536107314533e-03  -3.108318695808e-02  -1.050456459275e-01   1.863352671147e-03  -9.348844516123e-04  -1.310668542289e-03  -2.262294228461e-03  -5.511789549020e-03  -3.095665785363e-02  -1.048416450743e-01   1.858561328030e-03  -9.305768393182e-04   1.307451479901e-03   2.837150910964e-04  -8.429836469857e-05  -2.865139283636e-03  -3.075702738841e-02   2.114865347153e-04   1.057603580879e-04   4.240141509932e-07  -1.015504077817e+00  -9.643645426914e-01   1.748965306153e-01  -4.808710810775e-02  -1.267076727021e-04  -9.262026524151e-01   2.030946641617e-01  -5.519422762070e-02  -1.467456188500e-04  -7.026168270702e-01   9.994576763408e-02  -2.570192745890e-02  -7.250778956132e-05  -4.098457787464e-01   3.196925516915e-02  -7.375888368438e-03  -2.357981495212e-05   3.813306357851e-02  -2.620492961263e-05   4.372627383408e-02   1.041966843507e-04  -6.467927750003e-02  -4.796990446132e-01  -5.337599506707e-01  -4.717026280347e-01  -3.351101597751e-01  -3.573263819024e-01   9.926611001654e-02   2.611242926579e-04  -2.136290411142e-01  -3.745715682497e-01  -4.298900596274e-01  -3.213509140622e-01   1.444593486289e-01   8.130058583183e-02   1.991411279450e-01  -2.145487632873e-01  -3.759955282461e-01  -4.311547449810e-01  -3.219211534581e-01   5.105129600954e-02  -2.538408082180e-01   2.455407541632e-04  -2.136364876467e-01  -3.745837837211e-01  -4.298968990782e-01  -3.213529417760e-01   1.440455894956e-01   8.083292022557e-02  -1.996430174908e-01
  -4.820564849801e-02  -4.660102651293e-02   1.768902131716e-02   3.645772295175e-04   8.522664279933e-07  -6.273979016422e-02   2.744940027042e-02  -5.725418432622e-03   3.869723150877e-06  -6.844872993449e-02   3.894799699166e-02  -1.690143686722e-02   2.534395574515e-06  -9.525437410712e-02   1.342757616974e-01  -2.893634513106e-02  -8.512587961666e-07  -1.102592767951e-03  -2.760010653816e-06   1.179832892769e-04  -2.573371122553e-05   5.744401724346e-03  -6.354244012371e-02  -6.024593888447e-02   1.487878507664e-02   3.390318121042e-04  -3.049836588555e-06  -6.577355086149e-02   1.838874361997e-02   3.624575933767e-03  -3.712347805958e-06  -5.740714598699e-02   1.772087299733e-02   2.129987658124e-02  -2.837195286199e-06  -5.984972779015e-02   4.576336343024e-02   3.890858318035e-02  -6.122397603172e-06  -1.308337523778e-03   7.107345997331e-08   1.666568036357e-03   4.530510120463e-07   4.588605514670e-04  -3.198931803826e-02  -4.555454598433e-02  -6.895094282325e-02  -1.133537579635e-01  -2.441926327400e-03  -8.073752939485e-03  -1.902030003562e-02  -3.192151741468e-02  -4.548599985217e-02  -6.882395894599e-02  -1.131925665939e-01  -2.384313544804e-03  -8.062176840035e-03   1.902409218251e-02  -5.269464923007e-03  -1.692192299467e-02  -3.378659550863e-02  -5.405381149290e-02   1.179427978821e-02  -2.383326564014e-03  -1.029662056922e-05  -6.220473817293e-01  -5.952014564954e-01   4.928027347599e-02  -1.334648775965e-02  -3.510404593420e-05  -6.502427578319e-01   6.750785705122e-02  -1.766734091885e-02  -4.775573941603e-05  -5.229514177954e-01   3.491645324208e-02  -7.261166486493e-03  -2.597480126061e-05  -2.997073357047e-01  -2.553044881618e-02   7.497575679280e-03   6.331737015236e-06   1.129919457001e-02  -6.617074672346e-06   1.322937189513e-02   3.270996844559e-05  -1.918096579482e-02  -2.792755788959e-01  -3.626659529804e-01  -3.351101597751e-01  -2.263745267567e-01  -2.078430708478e-01   5.778843968278e-02   1.518838879828e-04  -1.949079486824e-01  -2.983413613883e-01  -3.248840665005e-01  -2.390523145326e-01   9.636905739234e-02   6.544729831008e-02   1.507331412052e-01  -1.959831419634e-01  -3.002421593606e-01  -3.260777136945e-01  -2.386884221194e-01   2.534275584961e-02  -1.883019026128e-01   1.955472970306e-04  -1.949150766430e-01  -2.983528574454e-01  -3.248828323642e-01  -2.390420376344e-01   9.605357609683e-02   6.509295180573e-02  -1.510934349357e-01
   2.259774761076e-06  -2.227924911129e-06  -1.696994806456e-05   2.038085241433e-05   2.835372182469e-07  -3.762763592981e-06  -1.228084317910e-04   2.378432858716e-05   3.259068386019e-07  -7.297930213801e-04   3.669694967938e-03  -1.041400029574e-03  -1.458061374836e-06  -2.904608626919e-02   7.998885365518e-02  -1.761625908020e-02  -1.222981937352e-05  -2.315943164992e-05  -2.239154260922e-08  -5.445362564833e-05   7.607124032202e-08   1.007901470774e-04   6.963738732846e-07   4.082437276536e-07  -6.619857520174e-05   1.319523396350e-05   1.144373522633e-07   1.054784750303e-05  -9.964703068511e-05   1.685812728125e-05   1.531415686766e-07   1.464026418211e-05  -4.017866527266e-05  -1.495593898214e-05  -1.230239090728e-07  -3.859641251114e-03   1.542608769979e-02   1.752849316474e-03  -4.548232061006e-06   1.551849534971e-06  -2.281952023362e-08  -6.337476629228e-06   4.209988154235e-09   1.554036390595e-05   3.591585931225e-05   1.478073105508e-04  -7.748902485685e-03  -4.758039453643e-02  -1.592282850178e-04   1.382057489718e-05   1.550249876245e-05   3.564613353801e-05   1.466077072798e-04  -7.708613460675e-03  -4.748251271512e-02  -1.576973325763e-04   1.360050869402e-05  -1.528563755977e-05  -9.118685069918e-07  -1.336949090239e-05  -1.466058963482e-04  -1.166150905638e-02   2.940170773910e-05   4.426345210667e-07   8.443495263757e-08  -1.079175089951e+00  -1.056763808129e+00   1.523822080773e-01  -9.090760734037e-02  -2.408674454805e-04  -5.785150138190e-01  -1.357425983518e-01   2.376457681084e-02   6.186660684815e-05  -4.256491461286e-01   1.286764588717e-01  -4.479837343397e-02  -1.193398033764e-04  -2.455660323471e-01   6.055490529363e-02  -2.850281596394e-02  -7.574906239321e-05  -3.038632450644e-01   2.624517380956e-04  -2.524805305965e-01  -8.185840488185e-04   3.159240356384e-01  -2.546520832998e-01  -4.494382380031e-01  -3.573263819024e-01  -2.078430708478e-01   1.099330952368e+00   1.022192556612e-01   2.698699403023e-04  -9.706129052860e-02  -2.306336638803e-01  -2.520198510610e-01  -1.848449835635e-01   1.739619790169e-01   4.412376899565e-02   1.733431533284e-01  -6.529380184644e-02  -1.943594885699e-01  -2.386660560805e-01  -1.797709391018e-01   6.861243757247e-02  -2.011395766938e-01   1.149966831047e-04  -9.691938048086e-02  -2.304734389113e-01  -2.519610477189e-01  -1.848224512294e-01   1.734233500003e-01   4.367477351044e-02  -1.737670299150e-01
   2.341203321180e-07  -7.699275116307e-07   5.523839720018e-05   5.018903742117e-06   1.789169317596e-07  -3.653995526445e-05   1.119936761179e-04  -2.697740693185e-05   2.707318617479e-07  -2.356108436215e-05  -5.412021175060e-04  -8.332083678299e-04   4.087330492546e-08   7.019096448925e-03  -2.191209673918e-02  -3.872328785618e-03   1.859801143169e-06   8.269718169360e-06  -1.240097096795e-08  -3.412805301305e-05  -1.275985255343e-07  -8.088125279962e-05   3.293089320484e-07   2.656970057127e-06  -2.035545636126e-04  -2.006592327543e-05   1.265462061608e-07   8.551498008488e-05  -2.370118042706e-04  -2.492764670189e-05   1.588056536562e-07  -1.083795035601e-04   2.798805205138e-04   7.649285077960e-06  -7.755061797516e-08  -1.019176684914e-03   2.046279076331e-03  -1.106297852720e-03  -1.589423607160e-06   2.088742795577e-06  -2.399944074210e-08   7.192901954537e-07   1.306424174764e-08  -1.041296377007e-05  -5.041628952542e-05  -4.846042175904e-05   2.506199080206e-03   1.389378911855e-02   8.020072507458e-06  -9.916873237502e-05   1.240844983147e-06  -4.997792620990e-05  -4.835194290614e-05   2.490718454136e-03   1.386200186563e-02   8.338743979671e-06  -9.861384931744e-05  -1.220113048834e-06   3.992100946486e-05   3.531854514054e-05   1.946304797899e-05   2.966127500840e-03  -8.697768283671e-06  -6.044990665986e-06   9.074651326411e-08   2.980259058125e-01   2.918194297809e-01  -9.137116320812e-02  -1.521837671551e-01   6.565191829799e-05   1.598997010626e-01   2.294125313128e-02  -5.691437137601e-02  -1.793138448986e-05   1.179402193124e-01  -4.548009946170e-02  -2.153770652525e-02   3.236113661168e-05   6.820947036812e-02  -2.873037451040e-02  -3.486488963801e-02   2.069093812387e-05  -2.399433283774e-01   1.098347201329e-04   5.222780248588e-02   2.616035711796e-04  -2.924423039866e-01   7.076334936763e-02   1.248416682190e-01   9.926611001654e-02   5.778843968278e-02   1.022192556612e-01   1.440787252651e+00  -7.496606839539e-05  -1.486635500259e-02   1.637290081804e-02   5.230350927804e-02   4.470156923214e-02  -9.545907156977e-03  -4.687997854161e-02  -4.941580956697e-03   1.012831015550e-01   1.480780351515e-01   1.011093378129e-01   6.321005887088e-02  -9.426637703351e-02   1.287786669038e-01  -1.077645219081e-04  -1.470303019977e-02   1.656015218657e-02   5.237330304163e-02   4.472791608458e-02  -9.738116420901e-03  -4.691678526798e-02   5.131831876846e-03
  -5.463312050847e-09   3.463673996106e-09   1.961780887311e-07  -6.506461591186e-08   2.650113953283e-04  -2.397673410343e-08   5.911644213124e-07  -1.269405720210e-07   3.450384261568e-04  -1.208701802061e-06   2.829883031630e-06  -9.476138406553e-07  -7.960545939196e-04   1.294199051146e-05  -4.441240340478e-05   7.661868640016e-06  -8.397043662036e-03  -1.258066644452e-07  -6.437415696825e-05   5.133468794060e-07   1.295951349385e-05  -5.792291798774e-07   2.130520444240e-09   1.001159108712e-08  -8.019286736556e-07   3.437183612305e-08   3.751188534578e-05   2.962928671849e-07  -9.667301009485e-07   4.677024218805e-08   4.999372463886e-05  -2.428590963763e-07   6.673903924255e-07   1.299913417589e-07  -8.296108021855e-05  -1.784595513610e-06   1.402397683582e-06  -5.623450732365e-07  -2.541834016331e-03  -1.170291249709e-08  -2.340490400618e-05   7.557913664503e-09   1.530559159414e-05  -1.996312282376e-08  -1.494018027583e-04   8.201099425874e-05   2.242364632371e-03   3.738850973793e-03  -2.413802958292e-04   1.648185692647e-05  -7.463919718521e-05   1.500406111497e-04  -8.110553899717e-05  -2.233819398056e-03  -3.685537040063e-03   2.412248565858e-04  -1.622691775483e-05  -7.426812209068e-05  -1.833405088293e-07  -2.048436279615e-07  -1.837714632274e-07   6.403600770821e-06   1.259732253127e-07  -1.160772728431e-07   1.007065243521e-04   7.878595858892e-04   7.714823973407e-04  -2.417669423102e-04   6.547871786304e-05  -1.777262870783e-01   4.223393109797e-04   6.089408176395e-05  -1.837158528151e-05  -5.092136321357e-02   3.106901161881e-04  -1.198238730758e-04   3.196341775260e-05  -3.438979323434e-02   1.793901614465e-04  -7.565336520268e-05   2.055832090660e-05  -4.294515242524e-02   2.620077354320e-04   7.996869105792e-02   7.019126512086e-04  -3.611812347559e-01  -4.637543130379e-04   1.864879307620e-04   3.286768044064e-04   2.611242926579e-04   1.518838879828e-04   2.698699403023e-04  -7.496606839539e-05   1.468889705846e+00  -6.903847880589e-02  -7.841081538208e-02  -2.896077090094e-02  -1.090526784485e-02   8.495625053012e-02   1.957403319732e-02   2.419606992208e-02  -5.027840928470e-05   3.092441903617e-05   1.331494250528e-04   1.157821360713e-04  -1.119685697364e-05   5.394703388115e-06  -4.688824932698e-02   6.927877942186e-02   7.885769087146e-02   2.936930811943e-02   1.119090264797e-02  -8.524919526278e-02  -1.949825663580e-02   2.477308474472e-02
  -1.048884979247e-05   3.152561488899e-05  -5.910345114232e-04  -2.160532990622e-04   5.441898682606e-04   4.056846926560e-04  -2.180607887509e-04  -5.144781424655e-04   5.729594852694e-04  -9.526331522896e-03   3.123970077377e-02  -1.093981475453e-02  -8.411660206748e-03  -6.917039598416e-02   1.473925744435e-01  -4.967231573081e-02  -4.090063021929e-02   3.234088550649e-04  -1.712929677188e-04   4.564436555638e-04   2.035360683060e-04  -6.646826675117e-04   2.173229383353e-06   1.132753091508e-05  -6.627282280933e-04   2.636819631668e-05   8.394640316868e-05   3.394485784834e-04  -7.567318265004e-04   1.991846993619e-05   9.134627260691e-05  -1.044047316947e-03   3.882277406974e-03   3.486518788132e-04  -1.105893833679e-03  -2.564037833177e-02   7.454885342438e-02   8.845717266055e-03  -1.995907746906e-02   5.130626565517e-05  -4.934145532179e-05   1.282804949607e-05   3.926333018463e-05  -7.264719818237e-05   2.398247694199e-04  -1.312735418955e-04  -2.012324198597e-02  -7.555794767893e-02  -7.580085053340e-05  -1.498753224899e-04   1.198695308111e-04   6.477486351805e-04  -3.235773191444e-03  -4.795672933764e-02  -1.076172295584e-01   1.680839448024e-03  -5.517902723712e-04  -5.437387682585e-04  -2.891024663117e-04  -2.179088539558e-04  -2.088461534417e-03  -3.036421076016e-02  -8.425406332323e-05  -1.635216059845e-04   2.046087096993e-04  -1.313445170707e-01  -1.526304102069e-01  -1.864284537325e-01  -1.526675760087e-01  -3.377691677563e-01  -4.164295140075e-01  -1.969402830147e-01  -1.610732103635e-01  -3.569767091884e-01  -3.991830460652e-01  -1.770965422422e-01  -1.450503538405e-01  -3.217263253659e-01  -2.704351252586e-01  -9.003502983167e-02  -7.438978419163e-02  -1.648099194139e-01  -4.089345901951e-03  -7.444821770966e-03  -8.018478229753e-03  -9.671748075040e-03  -1.207915204106e-03  -1.072865137636e-02  -1.154574494206e-01  -2.136290411142e-01  -1.949079486824e-01  -9.706129052860e-02  -1.486635500259e-02  -6.903847880589e-02   5.460494585805e-01  -4.942450531963e-01  -4.788127427640e-01  -2.781499749125e-01   1.191387097901e-01   9.907748897686e-02   2.149235454728e-01  -1.041425127082e-02  -1.149897689842e-01  -2.132454939351e-01  -1.945783955471e-01  -3.384189085796e-02  -9.186329470794e-02  -6.881886252910e-02  -1.144588997226e-02  -1.167949292929e-01  -2.142364834025e-01  -1.949017575870e-01  -1.045526360932e-02  -8.542661055724e-03  -1.208912754171e-01
  -6.497415704891e-05  -5.635173476227e-05   6.892361997255e-04  -2.005862966420e-04  -2.731438789452e-04  -2.159007595106e-03   5.467520882177e-03  -1.751805830159e-03  -1.798931411418e-03  -2.040383639879e-02   5.085165706490e-02  -1.562392345554e-02  -1.207592905927e-02  -9.521036075303e-02   1.981552040714e-01  -5.448624288562e-02  -3.393300052253e-02   2.325616838874e-03  -5.904207824402e-04   1.765564904478e-03   2.296950075536e-03  -3.241978608893e-03  -9.418814800387e-05  -8.304704931371e-05   5.757420339128e-04  -6.429897584690e-05  -2.318468549855e-04  -6.937945340554e-04   1.857891505551e-03   5.666933502869e-05  -6.257821488864e-04  -6.648097360785e-03   1.664008206257e-02   2.078821972486e-03  -4.698116193037e-03  -3.799641763613e-02   9.207082856249e-02   1.362287585199e-02  -1.893995839567e-02  -1.540450422969e-04   3.313057685173e-05   3.243851197619e-04   3.980508779149e-04  -6.709860279811e-04  -1.295022532186e-04  -3.872897080577e-03  -3.891994695356e-02  -1.145260424731e-01   1.286403554779e-03  -8.050635945705e-04  -1.022661946538e-03  -2.856722603719e-03  -1.559623498491e-02  -6.515939062317e-02  -1.408869152494e-01   8.458440886795e-03  -4.753244690871e-03   2.415683385477e-04   1.589083850154e-05  -6.538613230530e-05  -5.083577881169e-03  -4.325073193545e-02  -1.085748061690e-04  -1.626215615600e-05   2.940377564401e-05  -9.536784238965e-01  -9.096138172599e-01  -1.710356257197e-01  -1.399217142263e-01  -3.096640123420e-01  -8.402479095071e-01  -1.637873518982e-01  -1.333152709267e-01  -2.964008019625e-01  -6.392512049092e-01  -1.151303867955e-01  -9.275312577231e-02  -2.086453330051e-01  -3.951767349848e-01  -6.817254168346e-02  -5.479286140899e-02  -1.236727394274e-01  -1.800051650924e-02  -3.262609277189e-02  -3.234659396675e-02  -4.078585983339e-02  -4.383574787166e-03  -1.154704248464e-01  -2.931392571485e-01  -3.745715682497e-01  -2.983413613883e-01  -2.306336638803e-01   1.637290081804e-02  -7.841081538208e-02  -4.942450531963e-01  -5.235232949576e-01  -5.329542967061e-01  -3.620477748879e-01   2.100529061815e-01   1.746038693969e-01   3.793554584971e-01  -1.149979983454e-01  -2.930027043760e-01  -3.749486585267e-01  -2.985790394758e-01  -3.038345716059e-02  -2.291598991344e-01  -7.850448307303e-02  -1.167962147523e-01  -2.944357604241e-01  -3.751387979529e-01  -2.985365982937e-01   4.421319630840e-02   3.643464105621e-02  -2.381851591041e-01
  -3.303330781218e-02  -3.255375845039e-02   2.471284112023e-02  -3.532547665728e-03  -9.585100695582e-03  -5.816632600818e-02   4.179703786876e-02  -1.245796460920e-02  -1.702949901632e-02  -7.372117217882e-02   6.213587408299e-02  -2.458298809048e-02  -1.709923108972e-02  -1.240789851118e-01   1.967939028402e-01  -4.577940316164e-02  -1.502615387460e-02   3.394276870800e-03   4.215483537936e-04   1.803813047939e-03   8.259313054382e-03   3.216594613761e-03  -5.434140594499e-02  -5.165317947113e-02   2.615589623868e-02   1.609586853955e-03  -7.433384170082e-03  -6.523874473750e-02   3.441278894964e-02   5.247355345242e-03  -9.840287526656e-03  -6.399748561907e-02   3.508368300575e-02   2.088583745840e-02  -1.020074378400e-02  -7.342543131125e-02   7.483184059230e-02   3.925365470274e-02  -9.923548013008e-03  -2.527824534940e-03   8.175815335806e-04   2.834011154693e-03   2.246087724620e-03  -2.179476405054e-03  -2.029717691096e-02  -3.876481902442e-02  -7.820420734134e-02  -1.475521103638e-01   4.906830749618e-03  -8.820071810391e-03  -1.893207145490e-02  -4.717817044844e-02  -6.460433525104e-02  -9.384269749683e-02  -1.575517218365e-01   4.620029233026e-03  -1.474591592821e-02   1.875879575793e-02   2.496229548599e-04  -9.429241482809e-03  -3.125284252141e-02  -6.616571255196e-02   7.216815768723e-03  -9.458314323096e-04  -1.960314343497e-03  -1.015547751156e+00  -9.644036921857e-01  -8.132444480683e-02  -6.664482829028e-02  -1.476597729598e-01  -9.261171988563e-01  -9.463508192058e-02  -7.652128755529e-02  -1.714055285916e-01  -7.038249291835e-01  -5.164243426438e-02  -3.430823400387e-02  -8.506412329627e-02  -4.191379991398e-01  -3.761554335304e-02  -7.052817105176e-03  -2.979993512772e-02  -2.445663461701e-02  -4.444658286195e-02  -4.257610731061e-02  -5.477181442836e-02  -5.662946357604e-03  -2.140004569185e-01  -3.749373099434e-01  -4.298900596274e-01  -3.248840665005e-01  -2.520198510610e-01   5.230350927804e-02  -2.896077090094e-02  -4.788127427640e-01  -5.329542967061e-01  -4.767177317808e-01  -3.486260032322e-01   1.667545991339e-01   1.386953788304e-01   3.014620531785e-01  -2.138741406503e-01  -3.759149934528e-01  -4.350259498729e-01  -3.328708516365e-01  -8.794441297005e-05  -2.569766906487e-01  -2.913584963537e-02  -2.142423457779e-01  -3.751473769286e-01  -4.341242186037e-01  -3.332481233039e-01   9.383870227570e-02   7.757067588524e-02  -2.291336372834e-01
  -1.841513705841e-01  -1.769515172000e-01   4.131555735202e-02  -1.931107974486e-03  -1.395360421911e-02  -2.153813291212e-01   6.016420313014e-02  -2.687915163071e-02  -2.142393842420e-02  -2.125235145976e-01   6.240813735623e-02  -5.959578916807e-02  -1.693141475614e-02  -1.876830960488e-01   1.433990009900e-01  -4.793427711559e-02  -5.051190360518e-03  -3.029831424012e-03   1.928329045576e-03   4.670098849380e-03   7.481289437395e-03   2.813769580619e-02  -2.554592724843e-01  -2.420273997063e-01   3.749320099800e-02   1.474837623179e-03  -1.088410328152e-02  -2.517236566191e-01   4.417432312923e-02   1.370199518491e-02  -1.281545824795e-02  -2.044175134695e-01   3.454161549380e-02   7.493086256594e-02  -9.825610518132e-03  -1.726500377021e-01   5.544476338556e-02   1.170716532017e-01  -5.637429609757e-03  -3.111568566099e-03   9.461016679728e-04   4.564405556936e-03   1.083273498056e-03   4.416950415632e-03  -7.714275260056e-02  -1.168472985145e-01  -1.575389816409e-01  -1.844230745507e-01  -1.699608149222e-02  -2.248811887077e-02  -5.851448035900e-02  -1.086154296118e-01  -1.433544513812e-01  -1.682994074748e-01  -1.861316236615e-01  -2.261117098842e-02  -2.811577566123e-02   6.183966483753e-02  -3.055073885483e-02  -7.064032298612e-02  -1.145770819192e-01  -1.229776751675e-01   4.604897418303e-02  -1.257000745619e-02  -3.599190894346e-03  -6.220582105645e-01  -5.951934182049e-01  -2.220863432883e-02  -1.856240824677e-02  -4.135650133008e-02  -6.499493784680e-01  -3.077150970126e-02  -2.471892187893e-02  -5.674338654144e-02  -5.248408089079e-01  -2.931345247735e-02  -9.597520993628e-03  -3.326445306420e-02  -3.204381537946e-01  -6.963218922835e-02   1.391031584659e-02   7.574098459047e-04  -6.924640963558e-03  -1.301932117080e-02  -1.194948015680e-02  -1.605918524894e-02  -2.026698155366e-03  -1.957959572831e-01  -2.990411233848e-01  -3.213509140622e-01  -2.390523145326e-01  -1.848449835635e-01   4.470156923214e-02  -1.090526784485e-02  -2.781499749125e-01  -3.620477748879e-01  -3.486260032322e-01  -2.659985041546e-01   9.678508448549e-02   8.060015848076e-02   1.750990093222e-01  -1.956058413218e-01  -3.002979545479e-01  -3.325941985678e-01  -2.635289041722e-01   5.919997229319e-03  -1.893745021594e-01  -1.094123842509e-02  -1.949089460949e-01  -2.985470963016e-01  -3.332340080973e-01  -2.680034697865e-01   7.693089735594e-02   6.380368932626e-02  -1.621273860393e-01
  -6.314760049297e-06  -1.857904538588e-05   5.626436428474e-04   7.045116401787e-05  -6.347760304996e-04  -7.392035903668e-04   2.202452577429e-03  -3.141288520364e-04  -1.333136159314e-03  -7.489248312546e-03   1.355787835375e-02  -5.200294090506e-03  -4.614345666604e-03   8.674276006784e-03  -3.780530258893e-02   8.326946661608e-03   6.281184832393e-03   5.995530466603e-04  -3.361335519211e-05   3.027520400741e-04   6.899122901245e-04  -8.123572871023e-04  -9.198220957358e-06  -8.275542080112e-06   5.588711820798e-04  -9.660341446470e-05  -1.417068693645e-04  -1.465317635541e-04   8.936798083517e-04  -1.027236902735e-04  -2.405723525252e-04  -2.815341221739e-03   9.345978171722e-03   1.178975130986e-03  -2.843756022312e-03  -7.376622505166e-03   2.466533247339e-03   1.430014107668e-03  -1.372011792572e-03  -5.583938029694e-05   5.082142815461e-05   4.960391575873e-05   4.068840369313e-05  -1.048736712770e-04   3.389679542124e-05  -1.394635702464e-03  -5.326845335900e-03   1.542975151078e-02   6.126273615557e-04  -1.166264867846e-04  -2.491302124355e-04  -1.271458465095e-03  -8.013246371290e-03  -4.396840635193e-03   2.116263220383e-02   2.116160143050e-03  -1.511137854157e-03   4.126741151262e-04   2.204213869611e-04   2.079855242049e-04  -1.744438681291e-03   1.970027324200e-03  -6.205433427619e-05   1.024762570584e-04  -1.871662924925e-04   5.030807999623e-01   4.926319513274e-01  -1.058628486879e-01   5.868864460623e-02   1.299904958202e-01   2.697022452285e-01  -6.908000241095e-02  -1.518585248653e-02  -3.326903502637e-02   1.984687697033e-01   1.234013463508e-03   2.927063784421e-02   6.431025469394e-02   1.143889734316e-01  -2.064377221913e-02   1.867217632245e-02   4.072935368617e-02   3.352197404947e-03  -2.106938392736e-01  -3.079659814115e-01   3.298241971602e-02   1.496253536785e-01   1.091528695752e-01   1.801907645429e-01   1.444593486289e-01   9.636905739234e-02   1.739619790169e-01  -9.545907156977e-03   8.495625053012e-02   1.191387097901e-01   2.100529061815e-01   1.667545991339e-01   9.678508448549e-02   1.389393177028e+00  -6.534243397982e-02  -1.456323032783e-01   2.146305380698e-02   8.048509907590e-02   1.073227096274e-01   8.219916494134e-02  -3.146346456691e-02   8.547911807235e-02   3.588866983876e-02  -1.019925467214e-02   4.471586468147e-02   9.432048122926e-02   7.727130422602e-02  -5.016678613313e-02  -2.549822011434e-03   4.208306694990e-02
   5.974231598882e-06  -3.684711360086e-06  -1.906929562932e-05   7.926633006689e-05   7.164379010201e-05   1.018479704969e-04  -6.710875440213e-04   1.586106968047e-04   2.909317220355e-04   4.611504440635e-03  -1.361096513179e-02  -5.533919772537e-04   3.062405497759e-03   2.239170566551e-02  -5.107345140615e-02   1.467324256589e-03   7.949578923351e-03  -2.392218775324e-05  -3.636498680771e-05  -2.493351171288e-04  -3.259449596375e-04   4.904571660540e-04  -3.070954558593e-06  -4.065870698538e-06   2.221502727321e-04  -6.041720244304e-05  -1.661528776888e-04  -7.544830323614e-05   3.033455178576e-04  -8.832908115191e-05  -2.135768428532e-04  -2.774708716623e-04   9.550920171759e-04  -8.484509489162e-04  -2.832652737569e-04   2.556283129120e-03  -1.042057690732e-02  -8.298424390447e-03   2.195383523025e-03   4.356446638252e-06  -2.538274687044e-06   1.617955182146e-06   8.823781186617e-06  -1.914337599441e-05  -1.049489227492e-04   7.655968920639e-04   1.115694494159e-02   2.917143072132e-02  -2.970921073631e-04  -6.630965090776e-06   9.258548046601e-05   3.352665672989e-04   4.931880269546e-03   1.780122545892e-02   3.567202782423e-02  -1.862019785844e-03   6.505870481767e-04  -9.000604513543e-06  -3.566830726119e-05  -5.067993087707e-05   1.068862089374e-03   1.012961897638e-02   6.151323713799e-05   2.226649239532e-05   6.315259263201e-06   4.126098088890e-01   4.040318569970e-01   5.901976491444e-02  -1.289608969693e-01   1.068730911223e-01   2.217126859983e-01  -1.439124979979e-02  -6.236337174708e-02  -2.639810171958e-02   1.639391253696e-01   3.009945989804e-02  -9.487721739215e-03   5.402427037638e-02   9.489812430826e-02   1.890865852994e-02  -2.730163155758e-02   3.416503334616e-02   6.109425446566e-02   1.171655602916e-01  -2.523988705024e-01  -2.098990584381e-01  -1.694646993626e-01  -5.210831853010e-05   4.607568387935e-02   8.130058583183e-02   6.544729831008e-02   4.412376899565e-02  -4.687997854161e-02   1.957403319732e-02   9.907748897686e-02   1.746038693969e-01   1.386953788304e-01   8.060015848076e-02  -6.534243397982e-02   1.415644341531e+00  -1.195484280043e-01   1.065233504767e-01   1.677285050881e-01   1.264435497457e-01   8.253338263364e-02   3.260577821594e-02   1.586523106540e-01   7.952065425263e-02  -8.256305881586e-03   3.699717995363e-02   7.810966981649e-02   6.418448324938e-02  -2.575930057454e-03  -4.900548469734e-02   3.477084993998e-02
