ARMA_MAT_TXT_FN008
110 110
  -1.797617735928e+00  -1.959509511396e+00  -7.701715816081e-01  -4.256171351889e-01  -1.918087328745e+00  -4.860559921114e+00  -1.780268207981e+00  -9.517315897097e-01  -4.289086291193e+00  -5.634494650653e+00  -2.069581566707e+00  -1.079575909204e+00  -4.865240115121e+00  -4.012876067965e+00  -1.063640348729e+00  -5.494295392252e-01  -2.476072826158e+00  -3.241574547297e-01  -7.799145938352e-01  -1.785000680339e+00  -1.460865015858e+00  -2.500016734189e-01  -7.955278718777e-05  -1.279582884899e-04  -2.890462042593e-04  -6.815039901168e-04  -1.081620751992e-02  -1.656298768956e-01   2.502628323837e-04  -1.890445460447e-05  -8.512564340159e-05   5.296914932255e-04  -3.999444790622e-05  -1.800918662560e-04   6.889768602330e-03  -5.179753821556e-04  -2.332400939888e-03   8.291414097091e-02  -6.128247043288e-03  -2.759475192650e-02   1.235887873190e+00  -8.651139625413e-02  -3.895359455740e-01  -1.176818636870e+00   2.489773824200e+00  -1.705625056562e-01  -7.679817132087e-01   2.919997945209e-03  -9.852793125625e-04   8.787822310019e-03   1.314847574841e-02  -1.943876832467e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.875678129853e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.264948887654e-05  -4.886126005684e-07  -2.202619768465e-06   2.253242186257e-02  -9.544803281267e-04  -4.301590559601e-03  -1.122956681187e-01   3.980604041571e-01  -1.644515957126e-02  -7.411232563367e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.476310028941e-01  -1.743614247387e+00  -3.196031136277e+00  -2.950579114124e+00   3.345129149336e-02  -1.010260767631e+00  -9.417164476353e-01  -6.495178031003e+00  -8.837888023596e+00  -6.947979544282e+00  -4.081977050001e+00  -7.907569566999e-02   2.626344246117e-01   1.183492464937e+00  -4.108738150566e-01  -1.627517080972e+00  -3.066157233464e+00  -2.894754255031e+00  -1.126172098996e+00  -1.355026128001e-01  -6.106701730075e-01  -4.476305356448e-01  -1.743612123377e+00  -3.196028892357e+00  -2.950578254171e+00   3.346122730713e-02   5.171230289396e-01  -1.280638591452e+00
  -1.911949845164e+00  -2.081677659861e+00  -3.579945062680e-01  -1.620044217467e-01  -7.301008832129e-01  -5.211265118470e+00  -1.056696818169e+00  -4.398970932463e-01  -1.982486837058e+00  -6.980358277489e+00  -2.015603865849e+00  -7.686357223172e-01  -3.464045242646e+00  -6.331842854494e+00  -1.802320252585e+00  -6.483109779160e-01  -2.921789934761e+00  -7.852038000936e-02  -1.514410297131e-01  -2.990199415261e-01  -3.538885530607e-01  -1.309763832931e-01  -7.907096846580e-02  -1.183067073757e-01  -1.956133139852e-01  -2.733872099481e-01  -5.590959203758e-01  -1.169413314164e+00   5.244480289422e-02  -4.016957822250e-03  -1.808771232529e-02   3.202007610821e-02  -2.503162752635e-03  -1.127083079453e-02   3.100371783497e-01  -2.387668870693e-02  -1.075103091696e-01   8.220954305141e-01  -6.212694458693e-02  -2.797390990955e-01   2.720281215308e+00  -1.909495449320e-01  -8.597640012944e-01  -2.660990786812e+00   4.165036999380e+00  -2.792857267761e-01  -1.257472728177e+00   3.158002421606e-02  -1.092118754729e-02   9.502218172722e-02   1.421980176811e-01  -2.113326205981e-01  -2.404048427454e-04  -3.641272206478e-04  -6.406517967659e-04  -1.011461444248e-03  -4.389681271980e-03  -3.801633198947e-02   3.005828108570e-04  -1.323184383063e-05  -5.963169838609e-05   2.956072299622e-04  -1.254365259313e-05  -5.653420912283e-05   3.068911281269e-03  -1.282284989815e-04  -5.779439751764e-04   2.087156172376e-02  -7.563068273560e-04  -3.409854120544e-03   3.077078045250e-01  -1.132106764120e-02  -5.103784833851e-02  -4.621638297189e-01   1.227549038797e+00  -4.742537825424e-02  -2.137598298273e-01   3.944010791168e-04  -7.306301035252e-05   2.782872873377e-03   1.777948388321e-03  -5.133183391128e-03  -1.301552215866e+00  -3.196167818753e+00  -5.054358312290e+00  -5.059133068808e+00   1.317254492012e-02  -1.217604960232e+00  -9.986034835959e-01  -3.573153836665e+00  -6.947979544282e+00  -8.249643769754e+00  -6.500868369739e+00  -6.899667032193e-02   1.916859653648e-01   8.637800613944e-01  -1.157370821159e+00  -2.859334089630e+00  -4.615249117220e+00  -4.786950145820e+00  -1.348180572270e+00  -1.289855876243e-01  -5.813104751213e-01  -1.301544916185e+00  -3.196150821106e+00  -5.054337978719e+00  -5.059122203674e+00   1.318960910693e-02   6.809488278644e-01  -1.419882054920e+00
  -1.171635417457e+00  -1.273701820176e+00  -1.227581917236e-01  -3.742444354620e-02  -1.686667130175e-01  -3.484275109533e+00  -4.465135246354e-01  -1.170305174048e-01  -5.274509313026e-01  -5.534713672067e+00  -1.305809413840e+00  -2.896582150648e-01  -1.305510825914e+00  -6.810888295594e+00  -2.159521234001e+00  -4.320710683324e-01  -1.947405190379e+00  -1.284411474662e-02  -1.736604947873e-02  -6.271216348966e-03  -5.790336603092e-02  -6.355052147283e-02  -3.706215591728e-01  -5.516098238112e-01  -8.916506339516e-01  -1.199627781207e+00  -2.038358133367e+00  -3.078719619368e+00   8.118815407103e-02  -6.461678792596e-03  -2.909412097937e-02   4.102247778684e-02  -3.617124410928e-03  -1.628363357496e-02   4.183034591662e-01  -3.497985313209e-02  -1.574845734938e-01   9.590162883141e-01  -7.978619850665e-02  -3.591967826620e-01   2.613073698866e+00  -1.952717715323e-01  -8.791054259135e-01  -4.592929436376e+00   4.018176378483e+00  -2.771128551739e-01  -1.247561507554e+00   1.544339422991e-02  -5.838607095256e-03   6.105746245696e-02   6.954866288643e-02  -1.307433883474e-01  -4.849030911122e-02  -7.212318738486e-02  -1.169798253293e-01  -1.594972940112e-01  -3.035661109092e-01  -6.251831901872e-01   1.976821658306e-02  -8.446998202287e-04  -3.807003543838e-03   1.291291105187e-02  -4.997186732076e-04  -2.252645169926e-03   1.233740304338e-01  -4.882357944818e-03  -2.200782650020e-02   3.620959662146e-01  -1.287959154368e-02  -5.807022230839e-02   1.399552181227e+00  -4.616941666863e-02  -2.081967229334e-01  -1.620037076359e+00   2.676060406166e+00  -9.332094597613e-02  -4.207291311562e-01   4.821809663140e-03  -8.419037825030e-04   4.038620313787e-02   2.174468289412e-02  -7.355934032163e-02  -1.223609878341e+00  -2.950777187435e+00  -5.059363471359e+00  -6.116610575567e+00  -1.520449524602e-02  -6.414329948440e-01  -4.230299229336e-01  -1.782894111130e+00  -4.081977050001e+00  -6.500868369739e+00  -7.191209518877e+00  -4.115692036386e-02   1.053972144750e-01   4.749429864512e-01  -1.078172586287e+00  -2.583921385831e+00  -4.433583746430e+00  -5.527149281355e+00  -7.282878829563e-01  -4.584834165296e-02  -2.066383235970e-01  -1.223601092366e+00  -2.950755151099e+00  -5.059328111423e+00  -6.116583714431e+00  -1.519143119162e-02   4.023072978758e-01  -6.546299637216e-01
   6.977095302635e-01   7.769391550431e-01  -6.122385704666e-01   3.036887127274e-01   1.368597847947e+00   1.390371433224e+00  -1.886183644966e+00   3.935604818149e-01   1.773609587640e+00   6.701342648643e-01  -2.208649373516e+00   1.399864602159e-01   6.308530694667e-01   1.241676379181e-01  -1.013995569578e+00   1.086793433376e-02   4.897320371440e-02  -5.036044628954e-01   5.613094045154e-01   2.036380578333e+00  -2.269541326182e+00  -1.122082682885e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.904324000088e-04  -8.096982631075e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.475956538799e-04  -1.150376656819e-05  -5.180096622868e-05   2.350589241894e-02  -1.861789172155e-03  -8.383487648183e-03   5.968542122768e-01  -5.265709522961e-02  -2.371095226482e-01  -3.644462546806e-01   5.382205883808e-01  -6.164352771583e-02  -2.775788068982e-01   2.818476884457e-04  -9.930300962123e-05   7.870607241893e-04   1.269145016169e-03  -1.788332691109e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.172680292752e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.650784621944e-03  -4.477212287667e-04  -2.017692697249e-03  -4.822368869115e-02   1.612323011651e-01  -8.049483566583e-03  -3.627563990157e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.846319303801e-03   3.297558728429e-02   1.267740829014e-02  -1.540305574053e-02  -1.829183245794e-01   2.973348368078e-02   1.481355670624e-02  -3.832605480384e-02  -7.907569566999e-02  -6.899667032193e-02  -4.115692036386e-02  -7.409824807837e+00  -4.199142263912e-02  -1.892569730114e-01   1.840335422141e-01   9.723811935725e-01   9.662858070072e-01   3.323272715833e-01   7.658445271263e-01   1.267399478139e-01   5.711757290941e-01   2.845158928654e-03   3.297004986801e-02   1.267208901106e-02  -1.540495929418e-02  -1.829190197124e-01  -2.067470391693e-02   2.599327688159e-02
   4.350974113839e-01   4.831856439659e-01   3.295467654848e-01  -9.315283237354e-01   8.708534530111e-01   9.445882793253e-01   4.722058823083e-01  -2.265156488887e+00   1.228197651666e+00   5.748936930303e-01   2.226274258008e-01  -2.280189356574e+00   5.762649855126e-01   2.009341630636e-01   4.603885806110e-02  -9.852975841394e-01   1.189394209781e-01  -1.096044715347e+00  -2.827808372521e+00   1.304103008814e+00   6.680056785156e-01   8.023468646698e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.783908020424e-05   7.040193963741e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.157020675207e-05  -4.969138412005e-06   3.904367959162e-06  -1.965277112943e-03  -1.472813992614e-03   6.500157754930e-04  -7.422812397067e-02  -1.135334054852e-01   2.226003874733e-02   5.169803826922e-02  -1.212963566489e-01  -2.735291892406e-01   3.341993683305e-02   1.511036752357e-04  -5.086980211025e-05  -5.982178464059e-05  -1.004943295119e-04   1.616853157939e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.037974410472e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.762445314336e-04  -5.772377624804e-04   1.080522518575e-04   3.870308342791e-03  -1.508486025638e-02  -2.174750786714e-02   2.566260828024e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.602719706506e-01   8.505121117839e-01   8.892036160711e-01   3.658136468486e-01  -1.251620315364e-02   5.006198311515e-01   6.811670035018e-01   1.470921949965e-01   2.626344246117e-01   1.916859653648e-01   1.053972144750e-01  -4.199142263912e-02  -7.270015822830e+00  -1.368562991284e-01   3.059785895828e-02   1.890541013424e-01   2.393537279410e-01   1.328941345604e-01   1.677414552800e-01  -1.426921822266e-01   9.644783230836e-02  -6.712964275564e-02  -3.104240012230e-01  -2.560194133573e-01  -4.565162410616e-02  -1.900801110025e-03  -5.356834942700e-02  -3.612110693771e-01
   1.960795572687e+00   2.177508775608e+00   1.485121677001e+00   8.708489540363e-01   2.799785921381e+00   4.256828538344e+00   2.128008345634e+00   1.228183934309e+00   2.997230587057e+00   2.590752932508e+00   1.003256982542e+00   5.762505659434e-01   1.888649353938e-01   9.054887157484e-01   2.074634913272e-01   1.189332900539e-01  -4.757059510310e-01   6.679955671484e-01   1.009135052706e+00   3.175141004394e-01   1.766116448972e+00   4.060599797028e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.054817064351e-04   3.170513274271e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.210059553836e-05   3.904401840991e-06   1.174514319613e-05  -8.849881976783e-03   6.500451260974e-04   1.309914607944e-03  -3.343165907933e-01   2.226554172028e-02  -1.822536627324e-02   2.328767599194e-01  -5.463945734273e-01   3.343500150542e-02  -1.304197582042e-01  -1.004958669718e-04   2.084557627282e-05  -3.704929007732e-04  -2.791059685568e-04   6.696924686429e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.183853235367e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.596758318026e-03   1.080464679230e-04  -1.142942095295e-04   1.744079490584e-02  -6.797717282736e-02   2.566097950185e-03  -1.075266962921e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.846455046093e-01   1.088155630569e+00   1.299652662526e+00   6.757369933591e-01  -3.131335354568e-02   8.260390176176e-01   6.318803082921e-01   6.628330516792e-01   1.183492464937e+00   8.637800613944e-01   4.749429864512e-01  -1.892569730114e-01  -1.368562991284e-01  -7.856393128210e+00   1.378934851828e-01   8.519919855235e-01   1.078654646679e+00   5.988769284166e-01   7.559479932060e-01   9.644672148083e-02   2.705616097995e-01   2.351065320983e-01   1.345767522814e+00   1.553776663862e+00   7.670406125689e-01  -3.367732601742e-02  -5.060854537699e-01   1.186068953086e+00
  -2.509147062742e-01  -2.618387962812e-01   1.292476360909e+00   5.667608312411e-05   2.757399596005e-04  -1.901371955758e+00   3.437774542975e+00   1.508462750629e-04   7.337753963275e-04  -2.370218639634e+00   3.069811624381e+00   1.345639931271e-04   6.548402423322e-04  -1.525311092449e+00   1.194266105460e+00   5.231135329394e-05   2.546393348458e-04  -2.548779901702e-04  -4.743708780873e-08   1.675942785889e+00  -1.239611908458e-03  -2.902818243750e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.282320154241e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.067603133779e-02  -1.236966253993e-06  -1.667098541666e-06  -8.551721284870e-02   2.943439007503e-01  -1.741698656666e-05  -2.318650826733e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.583360002961e-05   9.885992581373e-11   5.030954457254e-10  -2.547949651275e-03   1.280204390401e-02   8.337117856977e-08   4.233898228256e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.856039484197e-02  -4.108875208978e-01  -1.157385528158e+00  -1.078177688325e+00   1.840872531977e-01  -1.346807569207e-01  -4.239917377101e-02  -1.855905461550e-02  -4.108738150566e-01  -1.157370821159e+00  -1.078172586287e+00   1.840335422141e-01   3.059785895828e-02   1.378934851828e-01  -7.078323963613e+00  -5.647330983169e+00  -3.124651921805e+00  -1.562322673221e+00  -7.794920737284e-01  -2.217101158092e-05  -1.288060199251e-04  -1.856012645151e-02  -4.108848262887e-01  -1.157382643027e+00  -1.078176686017e+00   1.840864302707e-01   1.041039889300e-01  -9.538430134801e-02
  -1.787829039665e+00  -1.952161001540e+00   1.967030559298e+00   9.216163586144e-05   4.377539845863e-04  -4.612469526461e+00   4.219211381241e+00   1.987979288462e-04   9.426494671508e-04  -5.101926752995e+00   4.571338857523e+00   2.142246178946e-04   1.018081457486e-03  -3.526870189151e+00   2.268401770720e+00   1.056803369944e-04   5.033616927218e-04  -1.691604513475e-04   5.310900309368e-08   1.054721354055e+00  -8.074003851401e-04  -1.826830178017e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007722140847e-05  -3.556846886960e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.446346880375e-06  -1.433202358194e-10  -1.870085559653e-10   3.450818502588e-04  -2.040873476529e-08  -2.701061536829e-08   1.286568103039e-01  -8.092016730537e-06  -1.146641676326e-05  -2.831215096535e-01   8.688708977231e-01  -5.397003683460e-05  -7.553471972343e-05   2.492001942836e-09   2.663521466869e-13   1.227018330742e-05   3.258995590750e-09  -2.125257820947e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.754177562440e-04   2.499252420873e-09   1.200747554099e-08  -1.209246760539e-02   5.478807402723e-02   3.367472390650e-07   1.661199557931e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.382815209393e-01  -1.627579303034e+00  -2.859383854261e+00  -2.583939677435e+00   9.726978818644e-01  -8.321696773679e-01  -2.620026860177e-01  -4.382512313441e-01  -1.627517080972e+00  -2.859334089630e+00  -2.583921385831e+00   9.723811935725e-01   1.890541013424e-01   8.519919855235e-01  -5.647330983169e+00  -7.637499141984e+00  -6.000785722043e+00  -3.525860210425e+00  -1.394032997463e+00  -3.924315159419e-05  -2.290830027061e-04  -4.382769419653e-01  -1.627569727681e+00  -2.859376141889e+00  -2.583936824934e+00   9.726979152563e-01   6.432348970192e-01  -5.893888111280e-01
  -1.908220611464e+00  -2.079072865185e+00   6.959318434333e-01   3.976806600626e-05   1.768011922932e-04  -5.085826662617e+00   1.806578105326e+00   1.086743563074e-04   4.759256721604e-04  -6.526566405983e+00   2.999982934240e+00   1.823698197970e-04   7.971590052949e-04  -5.619693497900e+00   2.440105139773e+00   1.449222928580e-04   6.385971990483e-04  -2.927793384019e-05   1.106093061166e-07   1.964970945857e-01  -1.441779526648e-04  -3.403414411147e-01  -2.369452282387e-03  -3.575920440875e-03  -6.140435498472e-03  -9.169177694453e-03  -2.662832665462e-02  -1.127168269746e-01   2.480927796868e-03  -1.515466963904e-07  -1.999936122499e-07   1.956062996950e-03  -1.260832066389e-07  -1.693562502790e-07   1.896956790725e-02  -1.190024036345e-06  -1.586960156569e-06   7.528883099160e-02  -4.681670567910e-06  -6.266041760826e-06   6.687760497310e-01  -4.220484626114e-05  -5.889487301389e-05  -8.231909005777e-01   1.964288528000e+00  -1.252618479253e-04  -1.779713201840e-04   2.660554779981e-06   5.309975065823e-10   1.247427911084e-02   3.542922027101e-06  -2.160608064167e-02  -8.686038860280e-07  -1.334384769415e-06  -2.502606265823e-06  -4.447934619952e-06  -3.904130679804e-05  -1.033535102183e-03   1.524331741015e-06   1.320136205198e-11   5.778801590976e-11   2.033351950877e-06   2.482843515959e-11   8.928344762387e-11   2.440942548242e-05   3.865902904312e-10   1.221970494232e-09   3.513399498707e-04   1.291264530473e-08   3.005148123666e-08   1.988261374264e-02   3.989992965355e-07   1.124069930275e-06  -7.087041922309e-02   2.490652740828e-01   2.479076412578e-06   9.332736449804e-06  -3.464767369334e-09  -4.530334813988e-13   3.702499458895e-05  -8.852612085321e-09  -6.412917244769e-05  -1.288953150844e+00  -3.066327395631e+00  -4.615399425935e+00  -4.433651772270e+00   9.666444658263e-01  -1.053594802101e+00  -3.317435661103e-01  -1.288858303981e+00  -3.066157233464e+00  -4.615249117220e+00  -4.433583746430e+00   9.662858070072e-01   2.393537279410e-01   1.078654646679e+00  -3.124651921805e+00  -6.000785722043e+00  -7.048998108835e+00  -5.518977927652e+00  -1.019847692843e+00  -2.827920183948e-05  -1.662482902658e-04  -1.288941525061e+00  -3.066306675486e+00  -4.615381276925e+00  -4.433643571053e+00   9.666513897964e-01   8.143846216912e-01  -7.462407314553e-01
  -1.170784926764e+00  -1.273135703460e+00   1.217491844814e-01   1.187190877891e-05   4.597450588152e-05  -3.449594243032e+00   3.279468141974e-01   4.000020666723e-05   1.485593855842e-04  -5.342008792869e+00   6.941240531361e-01   1.022395792300e-04   3.691221822789e-04  -6.253082004208e+00   9.947321148933e-01   1.445939306549e-04   5.257212106763e-04   1.611787906225e-06   6.653948082970e-08   3.450196387301e-02  -5.108740325150e-06  -5.975812108563e-02  -1.083277045219e-01  -1.613965662907e-01  -2.620667184871e-01  -3.553161081099e-01  -6.295447543592e-01  -1.054520028512e+00   3.624317569428e-02  -2.467757217872e-06  -3.360778419628e-06   1.978993307383e-02  -1.715216963888e-06  -2.475024973262e-06   1.971165140423e-01  -1.527435209557e-05  -2.152783556119e-05   4.827360097054e-01  -3.788422659929e-05  -5.382266989486e-05   1.579780332743e+00  -1.149225014837e-04  -1.643899021297e-04  -2.134458040902e+00   2.946118490617e+00  -2.047418427309e-04  -2.954043516799e-04   8.827542802418e-06   9.363319881245e-09   4.622094169198e-02   1.157281288821e-05  -8.005695196002e-02  -6.749787593163e-03  -1.005694261014e-02  -1.644143638514e-02  -2.274686875573e-02  -4.739475225394e-02  -1.222773133133e-01   3.556444134010e-03   4.132447797097e-08   1.525598669287e-07   2.419993333164e-03   5.154928866220e-08   1.433406486389e-07   2.335551496391e-02   4.670608562604e-07   1.332370919716e-06   7.715548274348e-02   2.562162687603e-06   6.127454016574e-06   4.027147138389e-01   1.523640340913e-05   3.502056431060e-05  -5.040283019452e-01   1.063921822010e+00   2.593456927228e-05   6.710441189115e-05  -1.294545474795e-06  -1.790274833783e-10   1.005192662490e-02  -3.000392965208e-06  -1.741044781472e-02  -1.219003377709e+00  -2.894958649112e+00  -4.787219886425e+00  -5.527333587713e+00   3.324806836755e-01  -5.849862158138e-01  -1.842130666543e-01  -1.218912039932e+00  -2.894754255031e+00  -4.786950145820e+00  -5.527149281355e+00   3.323272715833e-01   1.328941345604e-01   5.988769284166e-01  -1.562322673221e+00  -3.525860210425e+00  -5.518977927652e+00  -6.057882695687e+00  -5.614435861714e-01  -1.544578835503e-05  -9.114008018847e-05  -1.218993098128e+00  -2.894935920806e+00  -4.787190435814e+00  -5.527313981155e+00   3.324900130738e-01   4.521676316782e-01  -4.143533186792e-01
  -2.108472406227e+00  -2.346699679817e+00   3.316913517662e+00   1.963416882752e-04   9.489405439165e-04  -4.359807807453e+00   3.662107122278e+00   2.678980366903e-04   1.293270078769e-03  -2.658941994305e+00   6.991401493251e-01   1.264052038122e-04   6.100452560840e-04  -9.734823344500e-01  -2.653392409063e-01   2.766676121374e-05   1.332680630042e-04  -2.582159327158e-04   3.836872693100e-07   7.561913908186e-01  -1.245659410948e-03  -1.309760077707e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.153066218031e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.480647560253e-05  -9.187159915046e-10  -1.249717554092e-09   7.573822750810e-02  -5.043181863268e-06  -7.119448988772e-06  -1.507363011901e-01   4.394784635571e-01  -3.082970872437e-05  -4.327228232650e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.232404288965e-04   7.457187081932e-10   3.778852704454e-09  -6.694120336275e-03   3.065040482365e-02   1.921495904522e-07   9.732448528289e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.995062842435e-01  -1.126400276353e+00  -1.348380018193e+00  -7.283560485099e-01   7.663014520373e-01  -7.384829691708e-01  -2.324977346130e-01  -1.994524970667e-01  -1.126172098996e+00  -1.348180572270e+00  -7.282878829563e-01   7.658445271263e-01   1.677414552800e-01   7.559479932060e-01  -7.794920737284e-01  -1.394032997463e+00  -1.019847692843e+00  -5.614435861714e-01  -6.815277306017e+00  -2.912021916108e-05  -1.489616241517e-04  -1.995049287239e-01  -1.126399138705e+00  -1.348382183801e+00  -7.283573147729e-01   7.663060809451e-01   5.708229031221e-01  -5.230287877239e-01
  -9.042627233870e-05  -1.007717588365e-04   1.867170459509e-04  -1.080905611818e+00   4.817020918042e-08  -1.800437177656e-04   2.458191101703e-04  -2.317971250373e+00   8.263181248610e-08  -1.024060628583e-04   1.074348687582e-04  -2.120544800328e+00   4.842623412386e-08  -3.329726174463e-05   2.025508891659e-05  -8.795209161034e-01   1.372805709490e-08   3.131785271488e+00   4.206993735852e-03  -2.323078328512e-03   3.072337822671e-07  -1.679968570441e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.673098962895e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.798093215702e-10  -4.139793561754e-07   1.512573453381e-12  -2.992432999579e-06  -4.898361979265e-03   3.142341865006e-09   4.419227883813e-06  -1.514615564026e-05  -5.624640895964e-02   9.881704650647e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.557995923838e-09  -3.780818080278e-06   4.334378594463e-12  -9.305073473357e-08   4.437237474217e-07  -1.841046936939e-03   4.686669532165e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.247330545950e-01   5.963627553910e-01   5.676274542676e-01   2.017265519329e-01  -5.579645212652e-01   2.504729870999e-01   1.305143494571e-01  -2.833873131900e-02  -1.355026128001e-01  -1.289855876243e-01  -4.584834165296e-02   1.267399478139e-01  -1.426921822266e-01   9.644672148083e-02  -2.217101158092e-05  -3.924315159419e-05  -2.827920183948e-05  -1.544578835503e-05  -2.912021916108e-05  -6.060038613501e+00   3.122931839343e-08  -9.641641373843e-02  -4.609910457004e-01  -4.387936749908e-01  -1.559531818856e-01   4.313030181178e-01   8.361162824312e-02  -2.269650156300e-01
