ARMA_MAT_TXT_FN008
96 96
  -2.668696818316e-16  -9.852846432725e-16   3.977772857636e-15   5.138606010847e-15  -1.197787702193e-14  -1.305674453854e-14   1.958130308435e-14  -6.012696762674e-16  -8.894006483501e-04   3.465350488862e-16   4.839118757298e-19  -7.413521856288e-03   2.047559001419e-15   1.579266111636e-16   1.907274896201e-02   6.770305548283e-15   1.956841353297e-15   8.935706468102e-03   3.078962857445e-15   1.757610866489e-15  -1.889127070614e-02  -6.568648179366e-15  -4.773175510492e-15  -3.850387858179e-02  -1.159022202079e-14  -3.558800652944e-15  -3.791346456487e-02  -1.243416245075e-14   1.644434756031e-15   7.267137383958e-16   4.245290750458e-16  -9.562222460294e-16   6.072225363260e-03  -1.364843246393e-14   4.902566796248e-16  -9.493700484996e-16  -2.801314983253e-16   1.467903809683e-03  -5.121657985642e-15   8.819505287188e-14  -3.909736052591e-03  -3.138497891632e-15  -5.520451227363e-14  -8.199903099577e-16  -3.953257745395e-15   9.727207169423e-16  -1.074207313314e-02  -6.432669362398e-16  -1.679459256217e-15  -3.984383715351e-15   5.212912854268e-15   5.668963380184e-15  -7.239456386597e-15  -8.865157328270e-15   7.228458118481e-15   2.468271348661e-14   5.119784154176e-03   1.538413267237e-15   1.303646153875e-15   4.265515920662e-02   1.329530844922e-14   1.010835437209e-14  -1.085601841945e-01  -4.102815880615e-14  -1.521545483832e-14  -4.648002887796e-02  -1.216951865309e-14  -6.327164473243e-15   9.306965978000e-02   2.994470812737e-14   7.920376719078e-15   2.200964873940e-01   6.797261185984e-14   1.896092325403e-14   1.355781803357e-01   3.813577549588e-14  -1.383859013894e-15  -1.399597008645e-15  -4.568877453342e-15  -8.276622761283e-15   2.462156537763e-04   3.313384869043e-16   1.276035287630e-16  -1.993473555531e-15  -3.134340371414e-15  -1.530515738935e-04   5.415932115191e-17  -1.097242297969e-13   3.088299711757e-03   1.253232247850e-14  -3.337493944575e-14  -1.507575364216e-15   3.267605194551e-15   4.747746732777e-15   3.007817283825e-03  -1.140096584615e-16
   2.520341084654e-15   4.579373541630e-15  -1.363926607436e-15  -2.928529001199e-15   8.505156659458e-15   4.503292878942e-15  -1.547064628031e-14   5.614396527811e-15  -1.400405924443e-16  -8.894006484217e-04   4.924062333072e-17  -7.468486431101e-16  -7.413521856886e-03  -2.638571081446e-18  -1.563260714046e-15   1.907274896355e-02   2.376536612440e-15  -3.308108351325e-16   8.935706468799e-03   8.074006449434e-16   4.816911199610e-16  -1.889127070746e-02  -9.452422667222e-16   3.660041223547e-15  -3.850387858424e-02  -3.466715304863e-15  -2.057856380959e-15  -3.791346457139e-02  -1.014318196720e-14  -1.967357355834e-15   6.072225363535e-03   1.543796842193e-15  -1.090239902743e-15   2.514081153820e-15  -7.715547224706e-16   1.467903809633e-03  -5.465663385511e-16  -1.227979927233e-16   9.280238787322e-16  -7.097496989026e-14   2.032293993343e-14  -3.909736059606e-03   4.262755752968e-14   8.344364783318e-17  -1.074207313302e-02   9.179336439331e-16  -3.290724058874e-16   6.908529839433e-17  -7.759475929915e-16  -1.947932590281e-15   2.314418911937e-15   2.183391681123e-15  -2.103434290498e-15   1.054536977738e-15   9.428461380920e-16  -2.264883745566e-14  -9.139135040992e-16   5.119784154335e-03  -7.763194450036e-16  -6.802035402488e-15   4.265515920793e-02  -5.974358740131e-15   3.260470794855e-15  -1.085601841977e-01   9.082131747662e-15  -6.477963985000e-16  -4.648002887989e-02   3.495171351239e-15  -1.080974129924e-15   9.306965978320e-02  -8.005737512052e-15  -1.880048325814e-14   2.200964873966e-01  -2.150065936393e-14   3.813577549588e-14   1.355781803511e-01  -7.265017481099e-15   2.056860199331e-16   2.462156539050e-04   4.763012909346e-15  -1.071445228966e-14  -1.024130516926e-15  -2.323273315178e-15  -1.530515739598e-04   2.953527703346e-15  -2.634420832384e-15  -4.554846994918e-16   9.162231807489e-14  -6.835657774465e-14   3.088299725618e-03   2.864859210846e-14  -9.652468445763e-16   3.007817283785e-03   4.542113189689e-16  -6.971158447659e-16  -4.295808697004e-16
   4.405313223496e-04   1.439072023315e-03  -3.922344497687e-03  -5.121316794829e-03   1.032026072513e-02   1.202937816998e-02  -2.368833854667e-02  -1.522382653025e-02   2.058347932057e-17  -4.446277386843e-16  -1.468868597936e-03  -1.859100068748e-16  -3.769585357414e-15  -1.227830320484e-02  -2.255315028090e-15   7.514361772442e-15   3.186841785274e-02  -4.226726689616e-16   2.706271830887e-15   1.312061607075e-02  -1.386613323301e-15  -2.977846373571e-15  -2.416300856710e-02  -3.732278147529e-15  -5.765742477610e-15  -6.897741552886e-02  -1.904048101524e-15  -2.870962545425e-15  -2.594189123392e-02  -1.731442496032e-15   1.245782580737e-15  -6.762522565328e-03   6.687809575203e-15  -4.874983653060e-14  -6.746826060813e-16   5.321110604141e-16  -1.607316043939e-03   2.525619685917e-15  -2.917548521519e-14  -3.958048873887e-03   1.982875818910e-15  -5.643359085972e-16   1.776703913485e-03  -1.055493078606e-16   4.106102526064e-16   1.004891483572e-02   7.388830890088e-16   3.245721562138e-13   4.050245566665e-04   1.308245400502e-03  -3.435245835853e-03  -4.493338411044e-03   9.097050802481e-03   1.116363778850e-02  -2.478445192876e-02  -1.575271398101e-02   2.879547229971e-16   1.060860493579e-16   1.695837345793e-03   1.671493570478e-15   7.383955841076e-16   1.403718916690e-02   1.820156661374e-15   1.744258206101e-15  -3.372514709023e-02   1.481299906307e-15  -6.970908978180e-16  -1.369364239183e-02  -5.187791834234e-15  -3.817662948017e-15   2.417455532090e-02  -8.493808043677e-15  -6.674850341991e-15   6.906266222341e-02  -1.383859013894e-15  -7.265017481099e-15   2.600464126425e-02   4.966910714134e-15  -2.525117350124e-14  -1.030163748773e-03  -2.157813691826e-14  -8.383019533083e-14   2.176026735148e-15  -9.355031762230e-15   5.515679466033e-04  -8.268562532488e-15  -4.190993244567e-14  -3.962309524135e-03  -6.075583525772e-15   2.703804555148e-15  -1.785777636047e-03   2.280500359538e-16  -1.020872650304e-15   1.031688783782e-02   7.534966307908e-16   3.328961338323e-13
  -4.270644207964e-17   2.804066085052e-17  -6.019460365393e-16   1.000296466893e-15  -2.586943868959e-15   4.142343713121e-15  -2.329853225554e-15  -4.438173291953e-15   3.851511578065e-17  -4.235877052671e-17  -3.190329611989e-17   7.862693746292e-16   1.980474020226e-16  -8.353211937655e-17  -1.060665477563e-15  -2.278102572448e-16   5.242076995809e-16   7.213480035110e-16   1.728939571699e-15  -4.460812952698e-15  -1.073826826375e-15  -1.240031888522e-15   6.335445374912e-15   3.552083388597e-16   5.998016754628e-16  -1.590475321947e-15   5.725791297012e-16  -1.358468274910e-15   6.643377124823e-15  -3.518613083658e-05  -1.243364398488e-16  -1.873885894568e-16   6.591264259814e-16   5.548065804927e-17   2.805831002009e-05  -8.957194809027e-17   2.502638909273e-16   1.985568064977e-16   1.470788009905e-17   5.514764623038e-14   2.010228452714e-15   1.286177318972e-15  -2.920309353590e-14  -1.065943275457e-04   4.757481094531e-16  -1.744750209393e-15  -8.055577055728e-16   1.775628814393e-16   1.373202708400e-17   1.714795379005e-17   4.641984655422e-16   7.298475766239e-16  -1.943016887895e-15   1.429460199672e-15  -2.668898689787e-15   1.038897534795e-14  -1.141473533757e-16  -4.975609863524e-17   4.387440771761e-17  -3.904737822987e-16  -1.315219408618e-16   2.621719517928e-16   8.663989700529e-17   6.327894116002e-16   1.420707445869e-16  -1.546950315428e-15  -1.394430329225e-15   8.508568963519e-16   2.707028601479e-15  -8.491426498933e-17  -3.284913698467e-15   1.496226248439e-15   4.450551479462e-15   3.156002513303e-15  -1.399597008645e-15   2.056860199331e-16   4.966910714134e-15   6.579382202443e-01  -1.999805512988e-15  -3.158561977501e-16  -1.191464129974e-15  -2.068793270075e-17   2.463686729634e-01   1.061027732143e-15   7.438013693666e-16   4.478042916808e-16   2.207198454170e-17  -5.837507036568e-14  -5.174071490679e-15   7.698473040896e-16  -3.148820307090e-14   2.671487422331e-02  -1.584339864925e-16   8.511132129429e-16  -1.282390675811e-15   3.153037793135e-17
   1.518616556039e-16   1.236740848861e-16  -3.591770818165e-16   5.855785925154e-16   6.724359381776e-17  -1.216150066661e-16  -1.122826142812e-15   4.180989062258e-15   1.992368415763e-16  -1.807539799803e-04   7.491633180780e-17   6.538916608233e-16  -1.509380881404e-03   2.544985070054e-16  -1.401150347289e-15   3.928023184111e-03  -9.744166377400e-16   1.336913062635e-16   1.735078814452e-03   4.683776262526e-15   3.565905740498e-16  -3.493739158425e-03  -4.024735862574e-15  -7.146482091642e-16  -7.917605013041e-03   1.300764954389e-15   9.496928375357e-16  -6.072225363534e-03  -1.016631270972e-14   3.580961811454e-16   3.187189618064e-04  -5.186956625384e-16  -3.814017336870e-16   4.242831427802e-17  -6.250442761354e-17  -1.114292255036e-04  -9.940023718289e-17  -3.533401860307e-16   1.407921578473e-16   1.591806934434e-14  -2.901678107196e-15   2.552136132321e-04  -7.184588181268e-15   1.419313801284e-16   7.085499836731e-04   2.162310251649e-15   4.892517815432e-16  -6.217357569804e-17  -4.307651112526e-17   9.469569376730e-17   9.496300960042e-17  -5.864271442684e-16   2.701147002595e-16  -9.530833454257e-16   3.019058309270e-15  -8.392607860689e-15  -9.936055633115e-17   1.040775462856e-05  -8.328271722457e-17   2.077587854647e-17   9.231781538762e-05  -1.094779516177e-16  -1.386964265958e-15  -2.520779230486e-04   2.136722572505e-16   5.507969157382e-15   6.384493432435e-04  -2.837564171627e-15  -5.255611877018e-15  -6.624124385146e-05   3.132153737427e-15   2.252808001791e-15  -1.384785183476e-03   6.263613475393e-15  -4.568877453342e-15   2.462156539050e-04  -2.525117350124e-14  -1.999805512988e-15   6.566685296391e-01  -9.215701658454e-17  -2.801205545498e-16  -1.660981936663e-16   1.262417863002e-15   2.471812999955e-01  -6.599162606629e-16  -2.969759718400e-15   8.703130483532e-17  -1.494663177813e-14   5.631651174569e-15   5.669252364926e-05   6.297788830891e-15  -7.208520803488e-16   2.614642727006e-02  -1.505921035758e-15   3.267212588990e-15   2.413553607047e-17
   1.369366370006e-04   4.474325501280e-04  -1.220847239026e-03  -1.412748032781e-03   2.626778062014e-03   4.214674891909e-03  -5.811378718889e-03  -7.323018166942e-03   1.486982057326e-16  -2.429094972326e-16   2.096143984922e-04   1.104009594601e-15  -3.873321983700e-16   1.743441146942e-03  -8.051930675860e-16   1.058233003333e-15  -4.493531728861e-03  -4.850767970961e-16  -2.411962655414e-15  -2.298647238082e-03   5.470177339092e-16   2.516253893319e-15   3.677970639031e-03  -8.339118457307e-16  -1.758035983576e-15   1.147301552581e-02   1.179051899071e-15   1.135832301573e-15   6.762522565333e-03  -5.112525826207e-16   9.324843793053e-17  -1.150184257114e-04   7.310399431737e-18  -7.366722077576e-15  -2.556001615669e-16  -9.397495300945e-17   2.061326141575e-07  -1.811313595653e-16  -9.468768622407e-15  -1.386323864969e-04  -4.143727496259e-15  -3.161245759046e-16  -6.622191786909e-04  -2.033934097101e-16  -1.879412734850e-16  -2.598903092701e-03  -7.119830400429e-16   4.110411799213e-14  -8.300799691330e-05  -2.611818003984e-04   6.102072648330e-04   1.368443917797e-03  -3.797854881576e-03   1.607754843261e-03   1.116857385547e-03   2.222971358970e-03  -1.473365224008e-16  -2.901847318090e-16  -2.640250647429e-04  -4.639254638028e-16  -1.746853216829e-15  -2.187075765393e-03  -1.092398672027e-15   3.541025053679e-15   5.661362413762e-03   9.356529472671e-16  -1.961868266699e-15   2.927130916524e-03   5.754713477456e-16   1.255250324622e-15  -5.383268067271e-03   5.650735815157e-16  -7.803771955572e-15  -1.167718319923e-02  -8.276622761283e-15   4.763012909346e-15  -1.030163748773e-03  -3.158561977501e-16  -9.215701658454e-17   6.568126689976e-01  -4.541625689791e-16  -1.452015710125e-13  -1.235960768649e-15   5.382415682826e-16   2.471852296196e-01   1.088997968731e-16   4.206707656306e-14   2.199342419551e-03   1.335855481501e-14  -1.201058390834e-15   4.008542733225e-04  -3.030686585555e-16  -1.222265320298e-17   2.577208679986e-02  -3.523042383860e-15   5.994922370817e-14
  -1.718098288125e-16  -4.557837824827e-16   1.052717680903e-15  -4.359695554747e-15   3.325378673564e-15   5.263414285707e-15  -1.895440906349e-14   2.237163408876e-14  -1.807539799852e-04  -1.559063095038e-16  -1.696168649895e-17  -1.509380881444e-03   3.040168007307e-17   4.009506009905e-16   3.928023184223e-03  -6.071407757955e-17  -1.890931834701e-15   1.735078814485e-03  -6.670918487431e-17  -1.569614243808e-15  -3.493739158516e-03   1.200001118731e-15   4.984257675517e-15  -7.917605013409e-03  -2.464265912486e-15  -3.156803471712e-15  -6.072225363271e-03   3.621567398896e-15  -3.129046615214e-15  -5.873412612700e-16   2.160445461271e-16   1.595522310948e-15   3.187189617952e-04   5.440943977029e-17   1.738729860834e-17  -2.105501801642e-16  -3.399586065390e-15  -1.114292255039e-04  -2.008876256784e-16  -2.016318509467e-13   2.552136137076e-04  -7.484737043572e-15   8.440050812780e-14  -3.736945703424e-16  -5.338071091953e-16   3.132544923679e-15   7.085499836950e-04  -1.212076356299e-16  -5.413673518854e-17   2.046736751175e-16  -6.410691415665e-16  -1.842093534135e-15   2.315782785165e-15  -3.228864309531e-15   1.610860846178e-14  -3.920513438508e-14   1.040775462199e-05  -3.189105102602e-16  -1.380182296108e-16   9.231781533244e-05  -1.344310479296e-15  -3.676466811904e-16  -2.520779229023e-04   2.378952754038e-15   4.158583320820e-16   6.384493432811e-04   9.516914488324e-15   1.359268556845e-15  -6.624124395887e-05  -1.807891520008e-14  -1.554717801425e-15  -1.384785183757e-03   8.675487125706e-15   1.498603059801e-16   2.462156537763e-04  -1.071445228966e-14  -2.157813691826e-14  -1.191464129974e-15  -2.801205545498e-16  -4.541625689791e-16   6.566685296394e-01   1.767749879928e-16  -9.437300455166e-16   1.466965676761e-15   1.049647527250e-15   2.471812999954e-01  -1.498861048004e-16   2.057583354402e-13   5.669252349640e-05   1.851308793300e-14   1.310091404122e-13   1.508604236476e-15   3.115962492389e-16  -3.275397272591e-15   2.614642726990e-02   2.389203113854e-17
   1.254765648121e-15   3.943160964040e-15  -1.026640672006e-14  -1.217510844512e-14   2.341575179793e-14   3.603463389067e-14  -6.846162617888e-14  -4.849547974783e-14   5.456019283626e-17   1.167341332040e-16   1.057181820569e-15   3.976332043083e-16   8.719737334474e-16   8.918788203945e-15  -2.592899578329e-17  -9.392748783302e-17  -2.387426946220e-14   2.111460792605e-16   2.214642836839e-16  -1.001395288108e-14  -4.772694372271e-16  -4.585284387257e-17   2.090942225869e-14   5.862039599988e-16  -5.446911290728e-16   6.789767546468e-14  -5.045234670259e-16   1.074327008372e-15   4.518375511080e-14  -9.479653932473e-17  -8.183473140936e-17  -2.234625286051e-14   1.389898433327e-17  -3.518613083767e-05  -4.137925353923e-17   4.537847524756e-18  -7.040378824923e-15  -1.087043586958e-16   2.805831001975e-05   1.261446014916e-13   7.716073076560e-17  -1.263107282906e-15  -4.340494869787e-14  -1.601951061848e-18  -6.284380852514e-17   4.113493721167e-15   3.271019127362e-16  -1.065943275452e-04  -1.314551921136e-14  -4.312265305109e-14   1.219019688543e-13   1.180555063254e-13  -1.641532494500e-13  -6.181081001641e-13   8.780080414966e-13   6.060425645265e-13   5.822490780273e-17   8.594828564433e-17  -4.922564915179e-15   4.223631973734e-16   6.511860984969e-16  -4.100107359836e-14   7.085575447195e-17  -1.605479786013e-16   1.074107470515e-13  -8.656423344306e-16   4.300751130318e-16   3.654456914219e-14   1.149748568333e-15  -7.454989447222e-16  -9.433200545641e-14  -4.683499228255e-16   1.077692264405e-15  -1.764168875793e-13   3.313384869043e-16  -1.024130516926e-15  -8.383019533083e-14  -2.068793270075e-17  -1.660981936663e-16  -1.452015710125e-13   1.767749879928e-16   6.579382202443e-01  -7.257378293303e-18  -9.029036637784e-17   4.330486323867e-14  -3.031171818853e-16   2.463686729635e-01  -1.536047650121e-13  -5.033133328403e-17   1.483105237447e-15  -5.759151746169e-14   1.248062813717e-16   1.661546065755e-16   6.464335207940e-14   3.198629854671e-16   2.671487422330e-02
  -2.354644906559e-16  -4.822255307112e-16   2.785774447197e-16   8.197762971660e-16  -1.229617627602e-15   1.200619838552e-15  -5.811823669630e-16  -1.488835107124e-15  -4.817813130072e-17   6.565363262661e-17   4.530605847306e-17  -2.007376314506e-16   7.412355462133e-16   3.593366047284e-16   3.120020354458e-16  -1.473603149472e-15   8.132090719292e-16   4.627737588152e-16   2.234049429255e-16  -1.462100716973e-15  -2.843735297344e-16  -3.831510395673e-16   2.120241200969e-15   4.164073294121e-16   3.516336789725e-16  -1.357880234045e-15   3.076965152175e-16  -1.649713942349e-16   2.168916492519e-15   2.805831001981e-05  -1.419123442916e-16  -7.749016611310e-16   1.168606339875e-16   1.968470688119e-16   2.594687909495e-05  -5.511620228943e-17  -1.637668883011e-16   2.129434308157e-17   7.143791173988e-17   2.060125388895e-14   7.390385104968e-16   5.460846551432e-16  -1.090880660532e-14  -3.824058636662e-05   3.859255359643e-16  -5.724381781849e-16  -3.730695832344e-16   7.364475019528e-17   3.438120652045e-16   8.169502985167e-16  -8.492755377823e-16  -6.710313029921e-16   5.123257169433e-18   1.439952203992e-15  -2.091918661404e-15   3.238641075729e-15   1.101903312553e-16  -5.288646195508e-19   1.479339406868e-16   1.051508779419e-15   5.995332148843e-17   1.053923135844e-15  -1.509781239473e-15   8.310671306077e-16   2.219958305693e-16  -1.109462881716e-15  -8.218909008083e-17   2.929297970400e-16   1.460427372825e-15  -1.722940527256e-15  -8.860201022218e-16   1.658185377097e-15  -2.306222409893e-15   2.079914802779e-15   1.276035287630e-16  -2.323273315178e-15   2.176026735148e-15   2.463686729634e-01   1.262417863002e-15  -1.235960768649e-15  -9.437300455166e-16  -7.257378293303e-18   9.225414005509e-02   1.156163906533e-15  -1.284578988051e-16  -1.963125259233e-17   8.461859142378e-18  -2.190546671494e-14  -1.930305607527e-15   2.406770380280e-16  -1.180970045415e-14   1.000352855614e-02  -6.161978846321e-17   4.054529926547e-16  -4.596834239039e-16   1.179927484000e-17
  -1.450115714025e-16  -3.574810589565e-16   1.449255892862e-16   5.349475180054e-16  -4.762516115849e-16  -7.977750680898e-16   9.897580941704e-16   2.258300103636e-15  -1.757567294888e-16  -3.904497643155e-05   3.036772401127e-17  -1.753480240562e-15  -3.252366545423e-04   1.505762945578e-16   2.651323662706e-15   8.341120839297e-04  -1.107703717957e-15   1.024654602377e-15   3.762691628754e-04   1.582292423421e-15  -8.789150192348e-17  -7.544743843682e-04  -1.717775736460e-15  -8.981641572898e-16  -1.655910118938e-03  -1.122097047761e-16  -1.146254615061e-17  -1.467903809632e-03  -3.983073190841e-15  -2.450185398087e-16  -1.114292255028e-04  -1.610868469693e-16  -1.189188393572e-15  -8.916604416004e-17  -1.656078412976e-16  -1.274983487366e-04  -1.315188237571e-17  -5.325075609676e-16   1.376686562391e-17   6.116549951435e-15  -1.120935078905e-15   1.150030186753e-04  -2.782713715541e-15   3.902454646491e-17   2.407817519948e-04   9.419509626753e-16   1.798903355744e-16  -2.740001241679e-17  -2.301628977006e-16  -4.492790905679e-16   4.233081893042e-16  -2.436701438451e-17   6.122824689693e-16  -1.488959712764e-16   2.017161790187e-15  -2.731229054440e-15   7.159410318707e-17  -3.172707203012e-05  -7.322367386235e-17   8.428871593832e-16  -2.513231771374e-04  -3.308532420098e-16  -1.237081221805e-15   4.046991306926e-04  -3.171175028698e-16   1.886198996665e-15   4.081770849911e-04  -1.208843081710e-15  -2.157880777856e-15  -1.437396105103e-04   1.391618305337e-15   4.607105903136e-16  -7.774826701917e-04   3.065064336283e-15  -1.993473555531e-15  -1.530515739598e-04  -9.355031762230e-15   1.061027732143e-15   2.471812999955e-01   5.382415682826e-16   1.466965676761e-15  -9.029036637784e-17   1.156163906533e-15   9.304848173474e-02  -2.058015812344e-17  -5.358558982735e-16   2.256722691637e-17  -5.875404706581e-15   2.246037844874e-15  -2.112154360089e-06   2.306204362397e-15  -1.998109392229e-16   9.907202049817e-03  -4.097770892037e-16   1.244682453184e-15   8.096308914928e-18
   2.233721827812e-05   7.325747184061e-05  -2.024585852292e-04  -2.301937299650e-04   4.283609589538e-04   7.000741721709e-04  -6.942291094551e-04  -2.019303039375e-03   9.715359273415e-17  -7.331781423016e-17   3.045160475469e-05   6.869514038995e-16  -4.455367379890e-18   2.468132241242e-04   5.499895491637e-17   8.492232382645e-17  -5.465450970216e-04  -8.415695259452e-17  -9.786594385219e-16  -3.972721963586e-04   1.546225755003e-16   8.758333319676e-16   5.294119403803e-04  -5.042005011529e-16  -6.766412973813e-16   1.777605119142e-03   3.448995822691e-16   2.835638505070e-16   1.607316043939e-03  -1.889192414222e-16  -2.118123040979e-16   2.061326170504e-07   2.718903993358e-17  -1.679312145915e-15  -9.512903854772e-17  -1.340800536383e-16   5.036485080532e-05  -5.879466914778e-17  -1.990355630932e-15  -2.135678778009e-04  -1.478675934090e-15  -1.899446471370e-16  -1.805011412977e-04  -7.654917954380e-17  -2.076255140028e-16  -5.684474405962e-04  -2.449933217011e-16   7.830920006161e-15   3.825651395398e-05   1.256396461973e-04  -3.424816374532e-04  -1.432099633514e-04  -3.687638528032e-04   1.681033097959e-03  -5.568516069898e-04   1.105066036108e-04  -1.403757820402e-16   9.352890734644e-17  -4.531586482726e-05  -7.751498367886e-16   9.096430855118e-16  -3.667282965137e-04  -1.109555810488e-15  -2.344948810851e-16   8.578374959823e-04   2.285705821013e-16  -1.397973755659e-15   5.763596551609e-04  -5.066878701798e-17   1.343574168031e-15  -1.056196254972e-03  -1.995802601729e-16  -6.518683507352e-16  -1.614780031321e-03  -3.134340371414e-15   2.953527703346e-15   5.515679466033e-04   7.438013693666e-16  -6.599162606629e-16   2.471852296196e-01   1.049647527250e-15   4.330486323867e-14  -1.284578988051e-16  -2.058015812344e-17   9.306984321184e-02   4.716464113858e-16   5.211188003848e-14   6.737989086350e-04   4.746769111608e-15  -2.854181848325e-16   9.578406139192e-05  -6.930834372050e-17   4.351966412380e-17   1.015006710996e-02  -1.106840306508e-15   4.012982527341e-14
   2.743544787362e-16   6.883257665952e-16  -1.123466557243e-15  -3.403442143429e-15   4.253165372406e-15   5.881918566223e-15  -1.274208947552e-14   5.383775169493e-15  -3.904497643641e-05  -6.272364070624e-17  -2.611514096352e-17  -3.252366545824e-04  -3.111269474912e-18  -4.031397437388e-17   8.341120840328e-04  -3.080852306709e-16   2.056349139314e-16   3.762691629179e-04  -6.795450528651e-17  -3.461128792749e-16  -7.544743844609e-04   2.380008494580e-16   2.023314463423e-15  -1.655910119182e-03  -1.361062984431e-15  -5.711021624714e-16  -1.467903809688e-03   9.606415920294e-16  -1.058791966853e-15  -3.737658003786e-16  -1.326233528134e-16   6.623483037662e-16  -1.114292255032e-04  -8.577530605747e-17  -5.208455890504e-17  -1.659050263069e-16  -1.266168984256e-15  -1.274983487363e-04  -1.151461924755e-16  -7.604797713885e-14   1.150030187676e-04  -2.853233267736e-15   3.186971963618e-14  -1.441809985169e-16  -3.223305287244e-16   1.001854538901e-15   2.407817519989e-04  -4.843853168137e-17   2.481600839355e-17  -1.675639056785e-16   1.183382045032e-15   5.191109688375e-16   3.813470263636e-16  -1.489802351692e-15   5.089441767278e-15  -1.508511733378e-14  -3.172707202895e-05  -1.266994091075e-16  -2.617749225412e-16  -2.513231771280e-04  -5.158774482944e-16  -1.756809934018e-15   4.046991306734e-04   3.131629533073e-17   1.751739981158e-15   4.081770849739e-04   3.177880243491e-15   1.060657687491e-15  -1.437396104944e-04  -5.851268585077e-15  -9.305358804586e-16  -7.774826701702e-04   5.526396756196e-15  -1.012220560150e-15  -1.530515738935e-04  -2.634420832384e-15  -8.268562532488e-15   4.478042916808e-16  -2.969759718400e-15   1.088997968731e-16   2.471812999954e-01  -3.031171818853e-16  -1.963125259233e-17  -5.358558982735e-16   4.716464113858e-16   9.304848173464e-02  -1.947958809525e-16   7.776244272156e-14  -2.112154371153e-06   6.978533850459e-15   4.946166309827e-14   6.070984122741e-16   2.541433332923e-17  -1.480710463179e-15   9.907202049747e-03  -5.337795544433e-18
   2.778035845725e-16   9.474582778086e-16  -2.694813456043e-15  -3.714903846859e-15   7.988362531297e-15   9.098103339850e-15  -2.063613724096e-14  -3.012820513723e-14  -8.924902645423e-17  -1.700968328970e-16  -1.796688655075e-17  -6.599332216305e-16  -1.240175048820e-15  -1.316997683305e-16   6.350594585420e-17  -9.490087197152e-17   3.298423122286e-16   1.156288361880e-16   9.684323572866e-17   2.603469836401e-16  -1.812558523312e-16  -1.851911123618e-17   1.733254564043e-15   2.201295818313e-16  -1.821724754168e-16   5.788917793537e-15  -1.825377729935e-16   4.195474766173e-16   2.762747214233e-14  -1.531774381798e-17   2.865957465864e-17   1.453342915947e-14   1.221653723777e-16   2.805831001943e-05  -7.938392781641e-18   2.429658156540e-17   7.155187050364e-15   3.704787381125e-18   2.594687909483e-05   4.632049536919e-14   3.016589124854e-17  -4.703702313326e-16  -1.834950046095e-14   2.098524124190e-19  -1.514592421849e-17   1.141973287080e-14   1.333033494796e-16  -3.824058636646e-05  -1.716993559807e-14  -5.583944175788e-14   1.499444353158e-13   1.665968101130e-13  -2.763552437659e-13  -5.081416342018e-13   7.328752656862e-13   4.501260126726e-13  -9.669119359399e-17  -1.273818014906e-16  -1.913137786367e-15  -7.122095609402e-16  -9.304863611016e-16  -1.600082175682e-14   3.936746290251e-17   1.902198177205e-18   4.405623775717e-14  -2.949585597160e-16   2.106963795872e-16   1.685299068079e-14   3.765564761217e-16  -3.348576162495e-16  -4.808041349187e-14  -2.870604526932e-16   2.897972016348e-16  -8.492889262023e-14   5.415932115191e-17  -4.554846994918e-16  -4.190993244567e-14   2.207198454170e-17   8.703130483532e-17   4.206707656306e-14  -1.498861048004e-16   2.463686729635e-01   8.461859142378e-18   2.256722691637e-17   5.211188003848e-14  -1.947958809525e-16   9.225414005510e-02  -5.870545097927e-14  -1.830440738001e-17   5.536803266320e-16  -2.140788634006e-14   4.787864322302e-17   6.662208066911e-17   3.027527032376e-14   1.083842851088e-16   1.000352855613e-02
