ARMA_MAT_TXT_FN008
124 124
   4.057102949362e-16   6.021796615071e-16  -2.957801169241e-16  -3.063230294435e-16  -1.118845454732e-15   2.911005029395e-15  -1.854036233528e-15  -1.023995015279e-15  -1.367511705725e-15   9.285366075367e-15   4.156406611003e-16  -1.390708669723e-16   6.858122879790e-16  -5.521156540683e-16   1.891840441871e-16   3.794982904019e-16   5.739285411729e-16   4.356247720114e-16  -1.753481228340e-15  -1.426040687331e-15   1.455293199389e-15  -1.964783148702e-17   1.999846924741e-15  -1.700746873997e-15   7.897396808044e-16  -2.714693412502e-15  -1.109543891473e-15   2.281711945019e-15   9.719056115290e-16   7.112220102203e-16   1.767979442098e-15  -2.144991353219e-16  -1.554590334774e-15   1.842990571044e-16  -4.755763351801e-17   4.974743254936e-16  -1.436384477260e-15  -7.993457357261e-06   2.622056303065e-16  -7.466074870729e-16  -6.122866160393e-17  -2.909998631700e-16  -1.031037643800e-06   2.360216028009e-16   3.167279052095e-16  -4.421485916143e-16  -7.849623730692e-17   1.093982052369e-05  -1.575382034557e-16   8.150244165560e-16   6.406923472221e-16   6.245004528574e-17   1.821836398282e-05  -2.506080200096e-16  -5.707016787275e-16  -4.501736448653e-16   2.314988478925e-15   5.644786226971e-06  -6.395246435144e-17   2.326564244840e-15   9.595674799042e-17  -9.349075340741e-16  -2.277564273306e-16  -3.878414274471e-16   6.483707671385e-16  -1.976249901818e-15   9.046768474643e-15  -1.496509147857e-14   1.629734634034e-14  -1.136214379010e-14   6.873887584405e-15  -7.345202638168e-15   9.211825825097e-16   1.832776871464e-17   1.098321043427e-15  -1.871735911730e-16   2.604958450164e-16  -6.658416944810e-16  -1.441441846764e-15  -1.240634443035e-15   1.574669666000e-15  -1.954377207518e-15   6.489397966652e-16  -4.585147382750e-15   3.396053769940e-15  -1.498950835396e-15   6.985479469817e-15   1.901672875424e-15   2.436752146826e-15  -8.094828577911e-15   1.268373411394e-15  -3.354487120094e-15   1.175037127576e-14  -1.136307049047e-15   2.547639344479e-15  -9.368878813567e-15   1.851598858920e-15   1.210048552083e-15  -2.847575996974e-15   4.597157429177e-01  -2.494112603328e-15  -2.806351378035e-16  -1.524384948667e-15   1.487525380628e-16   3.114929951779e-01   4.621971515532e-16   4.177793681327e-16   4.870145510288e-16   1.821459649722e-17  -1.002161890553e-01   4.094876995243e-15   6.563531536985e-16   3.323093107935e-15  -6.765421555729e-17  -1.526571078240e-01   5.676786595831e-16   1.845492630993e-15   1.523731921899e-15   3.903127821359e-17  -1.268662192108e-02  -5.971820589657e-15  -6.479151551329e-15   5.910668034188e-16  -1.283695372587e-16
  -4.329651309551e-16  -5.043490893094e-16   1.856892615256e-16  -7.982721999943e-16   6.173353656034e-15  -9.187116985445e-15   1.197552067100e-14  -1.333566390219e-14   9.069919302150e-15   1.291429514904e-15  -4.017341379596e-16  -3.394163668806e-04   7.104431696620e-16   4.931433604752e-17  -3.682423599489e-05   7.046212906969e-16   5.821492208880e-16   7.918180252712e-04  -2.644820802743e-15   3.131575303112e-16   5.015953072048e-04  -9.718034624127e-16  -4.127505988408e-16  -1.525955041473e-03   3.496441771600e-15  -5.342532730469e-16  -1.773018707609e-03  -3.837656225316e-15   3.294769236767e-16   2.009012722116e-03   1.003719182574e-14  -4.389134679654e-16   3.563331440815e-03  -4.990862340553e-15   1.850809685505e-15   2.318247036183e-03   5.107146103160e-15  -4.621299469299e-16   8.417154695566e-05   4.670959823334e-16   4.888262086985e-17   4.326090839989e-16  -1.689606763819e-16   1.717032272140e-05  -1.741939318580e-15   4.235059246186e-16  -1.689148386543e-15   5.654661667504e-16  -1.346345898284e-04   1.809720115980e-15  -2.855024261208e-16   1.849847486506e-15   2.919722876955e-17  -2.113236346145e-04  -5.272776332936e-16   1.282545240860e-15   3.829334458699e-16  -1.189985998604e-15   1.206697596813e-05   3.302474127330e-16  -1.097599957310e-15  -3.555964965010e-16   4.684727363231e-16   9.679686643066e-16  -3.058269812104e-15   1.295152312453e-15  -2.141691428536e-15   6.218741261563e-15  -1.099651708097e-14   7.432914743715e-15   1.040650825560e-15   5.117867828184e-17   2.613308201993e-16   3.934691390238e-05  -1.236516086516e-16   5.031874372523e-17   7.096324058801e-06  -3.405012907939e-16  -1.609975110483e-15  -6.739253798897e-05   1.758995189519e-15  -1.101137362112e-15  -1.476082633532e-05  -5.158584043621e-15   1.490189636759e-15   1.508959906557e-04   6.601874346522e-15   4.024199275974e-15  -3.394525622794e-04  -1.970256877487e-15  -2.230985580951e-15  -7.706784449920e-05  -2.788886373189e-15   9.895750847487e-15   7.944745141799e-04   4.783839589569e-15  -8.663207847888e-15  -3.453590950783e-06  -4.467276376458e-15  -2.494112603328e-15   4.594885271519e-01   2.395707982801e-16   1.943210802420e-15   9.363558323047e-16  -1.360027576272e-15   3.114647814926e-01  -1.666582697927e-15  -3.107514618027e-15  -1.577685071949e-15   3.418340812553e-15  -9.974496249639e-02   2.793787572347e-15   3.367421201491e-15   7.721198677848e-16   2.127141845590e-15  -1.529568829095e-01   2.454198342568e-15  -6.947880862059e-15  -6.291380860977e-16  -3.146232134586e-15  -1.228519690812e-02  -9.835236532489e-15  -1.882855746456e-15   3.265116168514e-16
   5.062459873031e-05   1.216545460843e-04  -2.941742448165e-04  -4.997730539239e-04   7.229556989406e-04   1.509460692151e-03  -1.727932776559e-03  -2.565326452371e-03   4.318859315921e-03   5.457792911332e-04  -9.697265727598e-16  -1.599293969829e-15   3.685369223408e-04  -9.408991283693e-16   4.606373594383e-16   4.869467193869e-05   7.016991313344e-17   1.503886545725e-16  -8.959706913486e-04   1.035222341402e-15   4.824294207883e-16  -4.634382331476e-04  -1.402158399888e-15  -6.019075221068e-16   1.441536274485e-03  -1.687632804872e-15  -1.007533253651e-15   2.466997046905e-03   4.922058858108e-15   5.736637136481e-15  -3.189959299471e-03  -5.417591698202e-15  -7.325365580537e-15  -3.252534656954e-03   1.807552829103e-15  -1.833877150776e-16  -1.774272827188e-03   2.490474304959e-16   3.703351528691e-17  -1.032030522505e-04   1.337669215790e-16  -3.249499927786e-14  -1.842674771868e-17   2.041271816376e-16   1.743496257328e-06  -5.130091362640e-16  -7.360118174319e-15  -1.275822867743e-15  -2.128323995035e-16   2.557928492519e-05   1.756033672649e-15   6.608188105527e-14   1.407598931227e-15   5.363025347037e-16   5.435886379331e-04  -1.597164279028e-15   1.234950476822e-13  -6.163200660790e-16  -2.321452963016e-17   6.452420466938e-05   9.417461702316e-16  -3.560817729388e-13  -3.521294643909e-05  -8.505195080887e-05   2.086864490302e-04   3.096295470294e-04  -4.195693280588e-04  -1.117421970022e-03   2.426384436713e-03  -1.134535322158e-03  -1.105410852921e-03   4.380336544777e-04  -2.894229965222e-16  -8.143614185761e-16  -4.892467585573e-04   1.237259351519e-16  -1.329670766553e-15  -2.974140176229e-05  -1.649486612071e-15   3.219717067844e-15   1.104497452410e-03   2.316990883612e-15  -2.130666254545e-15   8.312721838186e-04  -3.000103688095e-15   1.489680226089e-15  -2.415516130416e-03   4.017144243337e-15  -7.545465823572e-15  -2.275589336718e-03  -4.538838027372e-15   1.515451979194e-14   1.930056126713e-03   1.835653398901e-15  -1.250823488173e-14   6.219410726055e-03   1.818322297487e-15   4.871626186216e-15   1.545950921848e-03  -2.806351378035e-16   2.395707982801e-16   4.595139157332e-01  -5.042713829378e-15  -4.532405251608e-13  -9.114864091806e-16  -9.254977811778e-16   3.114560951914e-01  -8.806159912154e-16  -1.068199720059e-13   1.159004224351e-15   5.740304809557e-15  -9.971478008135e-02   6.481534159260e-15   1.005075796538e-12  -4.109905116913e-15  -5.555260886390e-15  -1.533901546404e-01  -1.636279063599e-15   1.556208068840e-13   8.336340763405e-15   1.064871645536e-14  -1.118170093219e-02   6.752126354267e-15  -6.479089804835e-13
   4.344242794661e-16   1.023106854703e-15  -8.037655756757e-16  -1.004130207233e-15  -4.121033790856e-15   1.171645810543e-14  -1.361421130011e-14   9.333282552366e-15  -5.245096720900e-15   2.572564430857e-15  -3.394163670513e-04   1.191903020534e-15   8.604233612873e-16  -3.682423600609e-05   6.048032175647e-16  -8.712073853058e-17   7.918180256442e-04  -1.826432500800e-15  -4.649258316679e-16   5.015953075157e-04  -7.810281083259e-16   1.052825149235e-15  -1.525955042431e-03   3.031778973145e-15   1.019900731740e-15  -1.773018708158e-03  -2.854924939150e-15  -4.792946573692e-15   2.009012722471e-03   4.285869763003e-15   6.971307280869e-15   3.563331445448e-03  -4.881580576947e-15  -1.059655147378e-14   2.318247031528e-03   3.425743770879e-15   4.715309859968e-16  -2.669232690558e-16   4.237446471598e-16  -2.825020114556e-16   8.417154692383e-05  -5.853624263855e-15   3.491969660183e-16   2.121906147697e-16   4.567890822433e-16   1.717032271010e-05  -5.387819474804e-15   1.578830683856e-16  -6.911371931955e-16  -7.267808644690e-16  -1.346345897467e-04   1.138370501038e-14   5.429640599455e-16   2.608551127649e-16   2.042241304386e-16  -2.113236345646e-04   1.184314366284e-14  -1.401014378312e-15  -3.432566897548e-16   1.605626230419e-15   1.206697583559e-05  -1.321232326482e-14  -2.243691729397e-16  -1.233761282184e-17  -5.001548894491e-16  -4.610060357765e-16   2.993639369102e-15  -3.934090243881e-15   1.042868930316e-15   3.362594963154e-15  -4.016242148267e-15  -5.494458585958e-16   3.934691373498e-05   5.749191428648e-16   3.336682873607e-16   7.096324044952e-06   9.152297008618e-17   7.677666974282e-16  -6.739253761030e-05  -4.237850393197e-16  -2.382006443002e-16  -1.476082607728e-05  -9.657514076192e-16   9.279502916243e-16   1.508959898304e-04   7.812993590468e-16  -3.111325168432e-15  -3.394525628322e-04  -9.014260877871e-16   1.119303352907e-15  -7.706784386051e-05  -1.054030680233e-15   6.456359518862e-15   7.944745160869e-04   3.189879638131e-15  -1.064765917075e-14  -3.453590487258e-06  -3.165071240864e-15   5.027771837428e-15  -1.524384948667e-15   1.943210802420e-15  -5.042713829378e-15   4.594885271528e-01   2.486148491394e-16  -9.230415224918e-16   1.236892533480e-15   1.830912151491e-15   3.114647814928e-01  -3.610507013153e-16   4.166217477988e-15  -6.842489880510e-15   2.173836817675e-15  -9.974496249831e-02   2.091197717526e-17  -9.736681348751e-16   7.783241317899e-15  -1.270955445734e-15  -1.529568829098e-01  -1.730629267695e-17  -3.067981100395e-15  -5.693388346767e-15  -4.039309828573e-15  -1.228519690634e-02  -6.161953465217e-17
   6.623341615244e-15   1.585272616489e-14  -3.844894239243e-14  -6.665581118788e-14   9.854933192439e-14   2.028824803472e-13  -2.542522982058e-13  -3.266255950880e-13   5.682886840363e-13   3.462141065305e-13  -9.366484888015e-17   1.432820988659e-16   2.772366283755e-14  -7.156530394552e-17   1.686724711754e-18   3.603387184213e-15  -1.641127198891e-16  -2.556039464653e-16  -6.768627313624e-14  -4.767308154012e-16  -3.453056520672e-16  -3.590804373754e-14   6.866197987847e-16   2.693496963275e-16   1.199601595191e-13  -5.285782472361e-16   1.017023034302e-17   1.770773983241e-13   5.692139615365e-16   1.427178898416e-16  -2.383494366679e-13  -8.914929459818e-17  -2.131828713453e-16  -3.569714466766e-13   1.698413421066e-16   1.240553107490e-16  -4.714499425936e-13   4.076600168974e-17   2.152892417192e-16  -3.778072823258e-14  -3.355938114754e-16  -7.993457357636e-06  -2.168404343343e-18   2.222846804436e-17  -1.308047158162e-14  -2.055692202248e-16  -1.031037643649e-06   1.179611963494e-16  -6.604335554217e-17   8.714479551870e-14  -1.426924341954e-16   1.093982052272e-05  -2.159730727402e-16   1.744787305381e-16   6.966819173354e-14   1.165622355337e-17   1.821836398203e-05   1.407294419852e-16   1.035839601759e-16  -6.148950527070e-14   1.595623350584e-16   5.644786227444e-06  -9.005623946711e-14  -2.155658590674e-13   5.160275588463e-13   9.623950202850e-13  -1.522766089674e-12  -2.458520098865e-12   2.089080905135e-12   6.874721328695e-12  -8.876476927300e-12  -4.357931711895e-12  -1.275882473604e-16  -2.369953516799e-16  -1.791686271969e-13  -5.592120421213e-17  -1.089249663855e-16  -1.605881961740e-14   3.913660359607e-16  -1.891678964093e-16   4.065727387201e-13   4.678278609433e-16  -1.410318712863e-16   2.617920115932e-13  -1.195140630686e-15   7.756315948506e-17  -8.222980568346e-13   5.068985598342e-16   1.683348868092e-16  -7.436836172843e-13  -8.484998614242e-16  -2.124580899598e-16   9.500402791495e-13  -5.048036644712e-16   1.939963882432e-16   1.480851740888e-12  -6.107434285357e-16  -2.971220127667e-16   6.431435465468e-13   1.487525380628e-16   9.363558323047e-16  -4.532405251608e-13   2.486148491394e-16   4.597157429177e-01   1.268516541772e-16   5.863143619532e-16  -1.063673629425e-13   3.076148469103e-16   3.114929951779e-01  -2.480654570545e-16  -1.140535724724e-16   1.002395238184e-12  -4.975531847221e-16  -1.002161890553e-01   3.009745230906e-16  -4.191094256445e-17   1.620174300358e-13   1.406242084045e-16  -1.526571078241e-01  -5.190075800536e-16   6.369464900008e-16  -6.825677929991e-13   4.297648483643e-16  -1.268662192107e-02
  -4.920970819910e-16  -6.929185984126e-16   2.175231386171e-16   1.745079095126e-16  -4.908226675221e-16   2.600794945564e-15  -2.718548586184e-15   3.339551263830e-16  -1.397914787757e-15   5.058895873451e-15  -1.595217065386e-16  -1.899904370852e-16   5.060280176339e-16  -4.156817545503e-16   7.516244663570e-17   1.683175160869e-16   1.286339108425e-15  -3.513630822512e-16  -1.531356015496e-15  -4.018833212762e-16   6.045186525563e-16  -1.667379272930e-16   1.802279466371e-15  -1.008072266730e-15   2.057265416080e-16  -1.946933391681e-15  -3.903425023334e-16   1.439454015411e-15   1.108668802547e-15   3.115516045011e-16   4.142100914650e-16  -3.992941431048e-16  -6.081608812601e-16  -3.951588589870e-16   7.195030277929e-17   4.358607402245e-16  -8.726761945766e-16  -1.031037644015e-06  -2.847385652914e-16  -7.042485921751e-16   3.556799120354e-16  -6.938893907470e-17   2.726643993794e-06  -1.768467016239e-16   8.255079874675e-17  -5.880532882154e-17  -1.404041814269e-17   3.098118346392e-06  -1.017985440704e-16   3.771802138722e-16   3.491522564707e-16   1.309716225074e-16   1.705482397530e-05  -1.150631868633e-16  -4.058426471641e-16  -3.817114846569e-16   8.304988642362e-16  -1.231892071667e-05  -1.313068257329e-16   1.321337899109e-15   1.013573865420e-16  -3.297600911079e-16   4.982324937141e-16   6.875325141415e-16   1.136938224237e-16  -2.231747117293e-15   6.939382317976e-15  -1.091992244045e-14   1.255301221489e-14  -9.373815464698e-15   4.675169608829e-15  -4.171571194409e-15   4.903148304748e-18   6.366629083331e-18   3.592518835318e-16  -2.989462038486e-16   2.776543952623e-16  -6.138832778550e-16  -4.717544463129e-16  -2.916964611660e-16   1.002834153985e-15  -9.242621260032e-16   1.096433867791e-15  -3.035154609164e-15   1.311693364807e-15  -5.495050308670e-16   4.883995870750e-15   3.767779454883e-16   1.674441056321e-15  -5.237439359686e-15   7.136946210822e-16  -1.724157891166e-15   6.245163258034e-15  -1.275204858009e-15   1.272672352795e-15  -4.837208232153e-15   8.943673374601e-16   2.516229634849e-17  -8.709271491699e-16   3.114929951779e-01  -1.360027576272e-15  -9.114864091806e-16  -9.230415224918e-16   1.268516541772e-16   2.200110614864e-01   6.086467394486e-16  -7.203462575604e-17   1.148158193741e-16   3.903127820858e-17  -1.576908468417e-02   2.047246307696e-15   7.887127802671e-16  -6.060302081598e-16   5.204170435390e-18  -5.638675217998e-02   9.533370616373e-16   1.019751555911e-15  -1.861699384749e-16   4.727121473143e-17  -3.882539290885e-03  -2.364002147942e-15  -2.823551902035e-15  -2.970421283294e-16  -4.239230498133e-17
   8.291946696152e-16   1.321727432246e-15  -8.347713707644e-16  -1.881192472189e-15   4.795176288023e-15  -7.194114088307e-15   9.823153153843e-15  -7.902505069000e-15   3.300059204394e-15  -2.294645919023e-15   2.667857156883e-16  -1.022142203815e-04  -1.657605339612e-15   1.005291966870e-16  -1.207433917611e-05   9.560704487319e-17  -7.974241184685e-16   2.440315447231e-04   9.972586929268e-16  -4.951220011091e-16   1.432016070653e-04   1.617909793398e-15  -9.046125430166e-17  -4.490974818819e-04  -4.012758360302e-16   4.494933462280e-16  -5.761283119505e-04  -5.065052337966e-15  -1.641890898345e-16   6.787290866655e-04   5.280235686809e-15   2.901845376351e-16   1.052293588024e-03  -5.765894454575e-15   7.618845565674e-16   6.563246739961e-04   2.939220961071e-15  -4.661871685578e-16   1.717032272184e-05   9.925423474865e-16  -1.220422102828e-16   3.414685357188e-16  -1.762314857549e-16  -1.253978539726e-05  -6.976066783963e-16   1.721329679869e-16  -1.141306628080e-15   4.607369536449e-16  -3.835224682312e-05   8.625713645970e-16  -3.530938562972e-16   9.354386726708e-16   1.594190412844e-16  -1.332777881295e-04  -7.335685301427e-16   7.008117217606e-16   2.281514948263e-16  -9.984602207644e-16   1.099251812137e-04   4.406168601332e-16  -4.913183918012e-16   1.476565931217e-17  -3.682088842797e-16  -6.352179221934e-16  -4.547813520451e-17   2.725639016514e-15  -2.923797137705e-15   3.812919433733e-15  -5.698986146646e-15   4.318014098781e-15  -7.890561519425e-16   8.880974858377e-16   1.364226496152e-16  -4.721614450532e-05   5.774703443311e-16   2.306580290438e-16  -8.668078913027e-06   7.353811726261e-17   7.791298760583e-16   4.890353556795e-05   1.940956154826e-15   5.227531447723e-16   6.876374406722e-05  -3.149013549145e-15  -2.386229369243e-15   1.470985815764e-05   3.082856524810e-15  -3.576526954630e-16  -1.723250114036e-04  -3.472874920181e-15  -2.396355166708e-15  -4.812741605270e-05   9.591470803010e-16   3.748943048834e-15   1.851885256778e-04   1.865912976334e-15  -4.590670049358e-15   3.725178188707e-05   2.368372124416e-16   4.621971515532e-16   3.114647814926e-01  -9.254977811778e-16   1.236892533480e-15   5.863143619532e-16   6.086467394486e-16   2.200498445948e-01  -1.896770962740e-15  -2.261128507452e-15  -1.213846064435e-15   1.193232405707e-15  -1.563988190387e-02   1.650894352380e-15   1.008273174394e-15   7.123421913121e-16   7.279764389649e-16  -5.656876489051e-02   2.185366365968e-15  -6.599475819714e-15  -4.107135626852e-16  -3.573354647757e-16  -3.724484198310e-03  -2.801106593186e-15   1.287514760828e-16   2.253855927484e-16
   1.619917506638e-05   3.930862020113e-05  -9.809597551478e-05  -1.549408188186e-04   2.083986913277e-04   5.518923549569e-04  -6.557695588205e-04  -7.722015119957e-04   1.620738820243e-03  -3.796679227792e-04   1.788325651292e-15   7.189472146989e-16   1.068247642965e-04   2.357384887858e-16   1.093879845706e-15   1.629573305519e-05   3.464977772647e-16  -2.989685865373e-16  -2.717076126761e-04   8.098478078563e-16   3.331376603749e-16  -1.152239320732e-04  -5.765650851529e-16  -8.255180842584e-16   3.832462398979e-04  -7.604614418677e-16  -1.340866525004e-16   8.576432510548e-04   3.023475377840e-15   1.540454738455e-15  -1.329001134221e-03  -3.353740579896e-15  -2.231954475644e-15  -4.398439804791e-04   1.154771297974e-15  -3.712501305995e-16  -4.105918540745e-04   4.140291005257e-18  -2.151011119386e-17   1.743496257423e-06   4.970338647820e-17  -1.815412093878e-14  -8.951863891358e-17   1.149501308680e-16   4.124704190152e-05  -4.413326395325e-16  -6.243430123281e-15  -3.953218450101e-16  -7.244152372116e-17  -3.807210351399e-05   5.957728579032e-16   3.152681748476e-14   6.555790400511e-16   2.631087974413e-16   2.841650188421e-04  -6.562800755133e-16   5.048420113373e-14  -2.675360123917e-16   6.415284981491e-18  -3.031291555461e-04   2.375068575253e-16  -1.242089443718e-13   4.242951029160e-06   9.108155695199e-06  -1.296634754489e-05  -9.215274591098e-06  -8.388563811226e-05  -5.050342676743e-05   6.299849160334e-04  -3.877204539288e-04  -7.728920463257e-04   7.905158860136e-04   6.485733504112e-16   1.261060498895e-16  -2.144212403969e-04   5.146457948252e-16  -8.718289139454e-16  -1.362649640221e-05  -1.407011408942e-16   2.134466793292e-15   4.121699538121e-04   2.292247423626e-15  -1.803276655760e-15   3.520465275955e-04  -2.668781180397e-15   1.768830574802e-15  -8.879156793934e-04   2.148807908841e-15  -4.023989925974e-15  -6.521835715957e-04  -1.934528080745e-15   7.758000955219e-15   3.457487127710e-04   3.466890950070e-15  -6.072605521079e-15   2.228209288503e-03   2.174566437932e-15   2.523695634232e-15   8.079361301388e-04   4.177793681327e-16  -1.666582697927e-15   3.114560951914e-01   1.830912151491e-15  -1.063673629425e-13  -7.203462575604e-17  -1.896770962740e-15   2.200234456702e-01   2.698195254724e-15   8.882434033328e-15   9.988177063313e-16   2.831713190250e-15  -1.560131307603e-02   1.154192062667e-15   3.059674568441e-13  -1.298449319920e-15  -1.977182974066e-15  -5.683575045012e-02  -3.772946710171e-15  -1.504513882571e-14   3.683211227288e-15   4.741210415573e-15  -3.133778924322e-03   3.066053659123e-15  -2.418496528139e-13
  -6.056651529117e-16  -1.238688487407e-15   2.677071065176e-15   3.520043559648e-15  -7.482398077954e-15   4.097576392071e-15  -8.554831140737e-15   1.094262632538e-14  -5.650412740684e-15   8.084113376755e-16  -1.022142204117e-04  -8.506683721321e-16  -1.056306720783e-15  -1.207433917728e-05  -5.575368312010e-17  -5.348142582139e-16   2.440315447855e-04  -6.045247740949e-16   7.382584044580e-16   1.432016071241e-04   5.338868518879e-17   1.749573074002e-15  -4.490974820654e-04   2.077572583238e-15  -9.230536453238e-16  -5.761283120117e-04  -1.688089914938e-15  -3.621420466930e-15   6.787290866588e-04   2.712396344587e-15   4.447365278938e-15   1.052293589181e-03  -2.808986633342e-15  -5.569195561270e-15   6.563246724076e-04   1.920554123610e-15   1.438083241947e-15  -1.567633522303e-16   3.787149167440e-16  -3.605205996287e-16   1.717032271082e-05   8.474689637551e-15   2.197767814601e-16   2.396764858072e-16   7.997160080051e-17  -1.253978540130e-05   3.249567706638e-15  -3.497006857506e-17  -4.488682967107e-16  -6.251099152550e-16  -3.835224679421e-05  -9.217932455667e-15   3.036519550026e-16   2.389873209649e-16   4.156656936678e-16  -1.332777881126e-04  -9.101128779328e-15  -9.989655115483e-16  -1.738612420132e-16   8.805155219661e-17   1.099251811806e-04  -5.721311594832e-15   4.725022416225e-16   7.857301677113e-16  -5.929272936057e-16  -8.643781018737e-16   3.122465796247e-15  -3.454856809375e-15   1.873980371391e-15   5.821626742032e-16  -2.117767094601e-15   1.864901768411e-16  -4.721614455796e-05   1.785976761327e-16  -1.192883320433e-15  -8.668078917062e-06   1.900507839457e-16   1.471758132307e-16   4.890353569572e-05   7.013738611938e-16   2.048948222004e-16   6.876374414018e-05   4.671483161639e-16   8.975449765810e-16   1.470985787328e-05   4.422218231474e-17  -2.177249716036e-15  -1.723250116028e-04  -7.716533180649e-16   2.139036338644e-16  -4.812741580034e-05  -6.499224495432e-16   2.561768882536e-15   1.851885263041e-04   2.803107328025e-15  -5.190187971457e-15   3.725178213834e-05  -1.522981620648e-15   2.737288442973e-15   4.870145510288e-16  -3.107514618027e-15  -8.806159912154e-16   3.114647814928e-01   3.076148469103e-16   1.148158193741e-16  -2.261128507452e-15   2.698195254724e-15   2.200498445948e-01  -1.448938256189e-16   2.186999446125e-15  -2.118261210449e-16   1.740093365540e-17  -1.563988190445e-02   5.877053191126e-17  -2.609400699246e-16   3.669037864727e-15  -7.625696631151e-16  -5.656876489051e-02  -1.925742036741e-16  -5.918903997314e-16  -1.360147769881e-15  -7.628208003636e-16  -3.724484197706e-03   1.326319315536e-17
   2.329475567425e-15   5.344832427268e-15  -1.212069310403e-14  -2.058138197219e-14   2.955507808612e-14   5.803433413282e-14  -6.899859968631e-14  -9.850268474971e-14   1.679836031079e-13   7.806372080279e-14  -3.012492133615e-16  -3.855512983551e-17   7.767420779223e-15  -7.958866113197e-17   7.024017370792e-17   1.202345448887e-15   2.976744053955e-16   7.612928707612e-16  -1.970271156110e-14  -2.612048551296e-17   4.612926224650e-16  -8.661111237400e-15   3.996388332571e-16  -2.690887152520e-16   3.065744920588e-14  -5.343291484684e-16  -5.381627193406e-16   5.463148888577e-14   4.185854509906e-16   9.627863842813e-17  -7.349301720595e-14  -5.310846183046e-17  -1.614648282883e-16  -8.483078137546e-14   1.048576650741e-16   9.089508942185e-17  -1.189718653098e-13  -1.784596775900e-16  -3.041227114115e-16  -9.378029894668e-15   6.272560284271e-16  -1.031037643519e-06  -1.557998521858e-16  -3.173563837985e-16  -3.289437326763e-15   4.924455908184e-16   2.726643994481e-06   1.778091562451e-17  -7.092451978020e-17   2.184415915087e-14  -1.109961202792e-17   3.098118345958e-06  -1.704365815100e-16   1.592561588447e-16   1.752465958468e-14  -3.312620201697e-17   1.705482397500e-05   9.183192400869e-17   3.945658862696e-17  -1.243052649854e-14   9.125273647081e-17  -1.231892071636e-05  -3.503075215844e-14  -8.213984249510e-14   1.862796840369e-13   3.191408475415e-13  -4.236439094648e-13  -7.135742138345e-13   3.447054984561e-13   1.831860508694e-12  -1.949655369128e-12  -9.945222526489e-13   4.491906336627e-16  -4.974562990331e-17  -4.041155982971e-14   9.871747726152e-17   3.111724390016e-17  -1.932471980039e-15  -1.934042173967e-16   3.603825356954e-16   1.022614444124e-13   1.246231059369e-17   2.853990900397e-16   5.672356947487e-14   3.235298602836e-16   8.373099629240e-17  -2.177391428104e-13   1.349022851555e-15   6.940417893644e-17  -1.854778624215e-13  -5.344605963168e-16  -1.242890431927e-16   2.610682879084e-13  -4.058041474317e-17   1.877731799277e-16   3.754025776148e-13  -3.218037406162e-16  -1.955251825600e-16   1.710482216446e-13   1.821459649722e-17  -1.577685071949e-15  -1.068199720059e-13  -3.610507013153e-16   3.114929951779e-01   3.903127820858e-17  -1.213846064435e-15   8.882434033328e-15  -1.448938256189e-16   2.200110614864e-01  -1.556914319665e-16  -2.370936349662e-16   3.059420800562e-13  -1.203464765820e-16  -1.576908468416e-02   2.489328188051e-16   2.950483746312e-17  -1.370220668977e-14   2.649779180376e-16  -5.638675217997e-02  -4.177973071891e-16   3.836403058131e-16  -2.583264066736e-13   3.077422973493e-16  -3.882539290884e-03
