ARMA_MAT_TXT_FN008
108 108
   2.329158230285e-06   4.188059849528e-05  -2.407282661859e-03   1.655294263515e-03  -1.932203979301e-07   1.241740682216e-03  -2.374318718811e-03   1.945753621402e-03  -2.315243364148e-07  -4.476424441622e-03   1.330538397670e-02   2.122413849547e-04   1.524511061051e-08  -1.055106434391e-02   5.691798800239e-03  -2.406617596865e-03   6.780292461174e-07   1.532867160853e-04   7.669996232995e-09   1.874502989750e-04  -9.869674337726e-09  -2.387850653189e-04  -1.127897448547e-02  -3.582071110591e-02   4.420845959030e-06   1.536559265343e-02   4.083804782427e-02   3.511711861246e-03  -6.135902746313e-07   1.797363841468e-01   1.765839402887e-01  -2.062806835312e-01   3.153534061569e-02   4.796310593605e-06   1.347616922400e-01  -1.101016628606e-01   7.202446688644e-02   3.548848540222e-06   8.664175107397e-02  -2.849852947207e-02  -5.029295893977e-03  -3.789700219180e-07   4.224690492080e-02   2.076218668694e-04   8.080793297240e-03  -3.594203607393e-06  -1.254604189155e-01  -7.798055900852e-07   5.510834516052e-02   5.154876947152e-06  -1.044352670425e-01   5.867135195337e-02   8.401572232200e-02   5.280285972872e-02   2.270159595482e-02  -5.426714106568e-02  -6.000156548051e-02  -7.515654495722e-02  -3.499362646068e-04  -5.438099520007e-04   8.185094232670e-02  -1.083029938388e-02  -9.465582251480e-06   2.283866310767e-03   1.906952054887e-01  -4.736783996809e-03  -2.232657100105e-05   1.362259390916e-02   1.527908169744e-01   2.038029325877e-02  -1.800576986051e-05   1.115630810292e-02   5.608837199057e-02   1.259144419088e-02  -6.795382263279e-06   6.081492100949e-02  -2.040976309761e-05   5.798355335946e-02   4.726808797499e-05   1.320771215143e+00   9.261608790617e-03   1.632426154807e-02   2.200775729783e-02   1.108986320974e-02   1.300069441215e-01   7.390869910429e-02  -1.608182356647e-01   9.263800149552e-03   1.632951261317e-02   2.201245547008e-02   1.109067381216e-02   1.301659717155e-01   7.389668916796e-02   1.608368220591e-01  -3.464116658308e-02  -6.062521767597e-02  -5.741470145975e-02  -8.773497481238e-03   3.658744238579e-01  -2.143015027923e-01  -1.258346505245e-04   5.869098480367e-02   8.403549513416e-02   5.280939292729e-02   2.270322957398e-02  -5.425172340074e-02  -6.004066023348e-02   7.516605783534e-02
   2.627240048481e-06  -2.211289269123e-06   2.085276252496e-04  -4.985637590064e-04  -1.218090973846e-04  -1.064062584122e-04   1.698171984674e-04  -5.794062744629e-04  -1.498182806582e-04  -1.823287176807e-04   1.072063339147e-03   5.962115076584e-04   4.022594507588e-04  -1.696842984998e-02   5.333578474149e-02   1.652682551238e-02   1.427207396567e-02  -8.885944164599e-05  -1.423032430865e-05  -4.883421898915e-05  -7.178438768094e-06   5.753944842912e-05   1.145352370859e-03  -3.330111683614e-03  -6.076031925112e-02  -1.203015256420e-01  -1.332269282487e-03   1.524812515128e-03   2.537263863438e-04  -1.370239368595e-04   2.920901132661e-04   1.103150308649e-03  -4.087523002606e-03  -2.673845881224e-03  -4.237149973973e-03   1.071584181077e-02   2.402655639622e-02   1.254352453411e-02  -9.108805703745e-02   7.457127726680e-02   1.954703496945e-01   9.320244471643e-02  -1.764705624158e-01   9.519330498766e-02   2.538001496004e-01   1.205660459236e-01  -1.300268758643e-02  -2.824501224109e-02   7.578190808119e-03  -1.136983327314e-02   2.193756357492e-02  -6.254949030705e-03  -4.130642409048e-03  -4.404838954630e-02  -1.059839881066e-01  -1.879433874544e-03  -4.364923394262e-03  -5.564002251531e-06  -1.311613391446e-01  -1.526395389032e-01  -9.004529413357e-02   2.305122395163e-01   3.425799820552e-01  -4.239316562762e-01  -9.568575706566e-02   2.480795352710e-01   3.681766935558e-01  -4.071755884718e-01  -8.355178959956e-02   2.208829297657e-01   3.259315813759e-01  -2.757121712916e-01  -4.201226645769e-02   1.101504168501e-01   1.630219735317e-01   1.010027876173e-02  -2.579878707443e-02  -1.926574335480e-02   8.196682348405e-03   9.261608790617e-03   5.133777278817e-01  -5.171172726227e-01  -4.880976026260e-01  -2.823280940168e-01   5.683201354253e-02  -1.527557001627e-01  -2.168873717537e-01  -1.330272735951e-02  -1.224888210541e-01  -2.216253476714e-01  -2.003728601193e-01  -5.653395003348e-03   1.114149517874e-02   1.268586432446e-01  -9.640850861051e-03  -1.169187523108e-01  -2.186429622766e-01  -1.994157573425e-01  -8.099521161427e-02   5.844317198068e-02   7.001025907807e-02   3.929509206616e-03  -1.388407536197e-02  -1.001627907785e-01  -1.463835504038e-01   3.188377989892e-03   3.366263703278e-03   9.100369566445e-04
  -2.746169085269e-05  -2.662241651274e-05   5.033522237254e-04  -2.036264999778e-05   1.747981568933e-04  -3.608471665198e-04   1.064845861576e-03   1.416913087815e-04   3.587155266784e-04  -3.616948561454e-03   1.021868459499e-02   2.894562859912e-03   2.731332821372e-03  -3.380387980002e-02   9.081021538509e-02   1.955967274437e-02   1.657288083056e-02  -2.302798576386e-04  -6.187707563943e-05   1.164705324039e-04  -1.662194900853e-04  -2.144914591991e-04  -3.220764828014e-03  -2.415170224331e-02  -1.093016247791e-01  -1.837404109023e-01   1.203363886549e-02   7.032173652531e-03   4.409993415164e-03  -3.240288824719e-02  -3.194637834460e-02   1.707844213077e-02   4.177640673517e-02   1.826539064769e-02  -9.513564915079e-02   5.432857676568e-02   1.199754265483e-01   4.632205076515e-02  -2.297891075844e-01   1.780295751282e-01   3.427283694488e-01   9.779726451029e-02  -3.024565960110e-01   1.737257392991e-01   3.431728138707e-01   1.027480262423e-01  -5.183924272018e-02  -4.067540112320e-02   3.108674049951e-02  -1.999665886491e-02   4.370004516475e-02  -4.498565974663e-03  -2.567921438746e-02  -1.243637812851e-01  -1.914878872702e-01   4.432971035930e-04   8.004916680208e-03   7.824435128961e-03  -9.555992396674e-01  -9.128305333154e-01  -8.278644734803e-02   2.151548429492e-01   3.176014985108e-01  -8.590757850388e-01  -8.432348224641e-02   2.074929431308e-01   3.130625383252e-01  -6.624347973645e-01  -6.189155567199e-02   1.425608518410e-01   2.227117135995e-01  -4.106410426057e-01  -3.466105244156e-02   8.245841603747e-02   1.274173916196e-01   1.272477426544e-02  -5.406972003883e-02  -3.783691312768e-02   2.325950964584e-02   1.632426154807e-02  -5.171172726227e-01  -5.544087439732e-01  -5.560765625815e-01  -3.755070422918e-01   1.000830786625e-01  -2.675042736787e-01  -3.817407273040e-01  -1.224891492544e-01  -3.046431698167e-01  -3.897210791373e-01  -3.107431581831e-01   2.077508694788e-02  -5.776822102026e-02   2.438629059150e-01  -1.166111343178e-01  -2.984089285737e-01  -3.870289521855e-01  -3.099447933516e-01  -2.147982731260e-01   9.352366889374e-02   8.029770588517e-02  -1.263284758117e-02  -6.429307635043e-02  -1.842092707024e-01  -2.281630156695e-01   8.293235340909e-03   4.590725860055e-02  -7.317431404501e-03
  -3.337245935667e-02  -3.170802817090e-02   1.786392366127e-02   6.447194980423e-03   5.639950556297e-03  -4.259638475026e-02   2.778932547905e-02   7.168268419036e-03   7.593315158377e-03  -4.630407002254e-02   4.118171560976e-02   2.512352629007e-03   7.519425832255e-03  -7.342195190297e-02   1.277582117763e-01  -4.290157916161e-03   9.058630745033e-03   2.024032465545e-04  -3.814958458542e-04   3.477875946490e-03  -1.884186045481e-03  -5.452915824381e-03  -4.987391106380e-02  -8.834297589235e-02  -1.857384568477e-01  -2.466684279318e-01   1.300627679837e-02   1.260782524674e-02   6.442521782647e-03  -3.540868057051e-01  -3.379377720745e-01   3.126495080985e-02   8.503326581883e-02   4.499330714332e-02  -3.816394533771e-01   7.634605992013e-02   1.420110669820e-01   6.102456397041e-02  -4.442675865653e-01   2.123162137703e-01   3.421298464845e-01   6.671348027058e-02  -4.332996090835e-01   1.967790811936e-01   3.213763036946e-01   4.680878076524e-02  -5.934951791266e-02  -6.611952994089e-03   2.841979780614e-02  -1.357700513030e-02   3.304871765858e-02  -4.658190154448e-02  -1.338101621645e-01  -2.609052649844e-01  -2.875418110938e-01  -7.633286046163e-03   6.740648542852e-02   7.541235664372e-02  -1.019107939656e+00  -9.686384457351e-01  -3.485552736753e-02   1.087068631897e-01   1.495466295971e-01  -9.500911500167e-01  -6.202127918512e-02   1.033047182919e-01   1.795617435943e-01  -7.699727281306e-01  -7.966314894569e-02  -9.011341061534e-03   1.028753724567e-01  -4.788649059263e-01  -4.893737698584e-02  -2.604466309432e-02   4.115094880900e-02  -1.198101443469e-02  -6.048765247566e-02  -2.681388873849e-02   2.899755322618e-02   2.200775729783e-02  -4.880976026260e-01  -5.560765625815e-01  -5.219377716059e-01  -3.908092895826e-01   8.012354097806e-02  -2.101259946244e-01  -3.025807249582e-01  -2.216262005252e-01  -3.897222396914e-01  -4.689925814838e-01  -3.710858786117e-01   4.586019171862e-02  -1.181144037131e-01   2.337603065446e-01  -2.187465858559e-01  -3.864193953153e-01  -4.668748672048e-01  -3.694955808730e-01  -2.496852854835e-01   7.282795719721e-02   3.078588697470e-02  -1.012955752286e-01  -1.912597927457e-01  -2.998599287765e-01  -3.048782106083e-01  -1.080699157694e-02   1.009566605181e-01  -8.223192479527e-02
  -2.147575006248e-01  -2.034259662461e-01   3.451027483929e-02   1.120834257041e-02   1.022844163907e-02  -2.135010933952e-01   5.124216825167e-02   8.535919543546e-03   1.191711589913e-02  -1.641407640849e-01   6.028970619303e-02  -6.838639254863e-03   6.833373451320e-03  -1.353758873311e-01   1.284792084404e-01  -2.779131449081e-02   1.276402433397e-03   4.922513988545e-03  -1.155896105228e-04   6.382204829810e-03  -1.369684530424e-03  -9.006746929894e-03  -1.077464700441e-01  -1.646994803516e-01  -2.353281447661e-01  -2.496089789949e-01  -4.478200995191e-02   3.334378626312e-02   5.146183750984e-03  -4.532736654810e-01  -4.321075519656e-01   1.318231762927e-02   3.232960284805e-02   2.362763943683e-02  -4.691378489721e-01   5.035338310058e-02   5.931599809624e-02   3.383355044161e-02  -4.753462427534e-01   1.420971361331e-01   2.081610903089e-01   3.384934580731e-02  -4.174168844287e-01   1.180953436801e-01   2.174711882422e-01   1.540001308742e-02  -3.353885185432e-02   2.256324728091e-03   6.266517510340e-03  -5.736977329366e-03   2.544504216690e-02  -1.100198626580e-01  -2.043296750352e-01  -2.918639732782e-01  -2.828627081312e-01  -2.147305100703e-02   8.784367156725e-02   1.160935501137e-01  -6.245064219174e-01  -5.975146354650e-01  -2.707748513228e-03   4.090051175988e-02   4.122418263409e-02  -6.644757277590e-01  -2.867417574381e-02   2.398102188605e-02   5.873797110368e-02  -6.009561961427e-01  -8.829699806883e-02  -8.372068901291e-02   4.167109494883e-02  -3.973984113174e-01  -7.987701192276e-02  -8.796053083177e-02   6.262613120019e-03  -2.770622378011e-02  -1.586689105922e-02   6.571543841723e-03   8.979889327686e-03   1.108986320974e-02  -2.823280940168e-01  -3.755070422918e-01  -3.908092895826e-01  -3.076875446827e-01   4.796730497352e-02  -1.194217801968e-01  -1.755834176191e-01  -2.003733948335e-01  -3.107439159469e-01  -3.710868060475e-01  -3.072519531501e-01   3.896183754251e-02  -9.470811334952e-02   1.638050581600e-01  -2.001466347935e-01  -3.099740202579e-01  -3.685629464050e-01  -3.016912224226e-01  -1.837046906625e-01   4.921490065857e-02   1.149763842272e-02  -1.492505772347e-01  -2.387735230115e-01  -3.083335945020e-01  -2.864234598790e-01  -2.458749829449e-02   1.049868235988e-01  -1.203422670533e-01
  -4.632404933107e-06  -4.177317674687e-06   2.213594460141e-04   1.979114338542e-04   2.647064623949e-04  -4.081776544513e-05   3.473266376296e-04   3.162331584309e-04   3.711737260034e-04  -1.301071245421e-03   4.843734466586e-03   1.733329982317e-03   1.490159873862e-03  -9.249264453276e-03   1.547824200976e-02   5.165238578891e-03   3.854499943938e-03  -8.398237934620e-05  -1.006399521124e-05   1.309429196602e-05  -4.227024040640e-05  -4.871174100827e-05  -6.182881576012e-04  -1.189015084129e-02  -1.201024474750e-02   7.814964284829e-03   5.110384385579e-03   3.222670120120e-03   1.757526745646e-03  -6.900748081330e-04  -1.024920156500e-03   4.427935953116e-03   1.617697057597e-02   4.458408028447e-03  -2.278829982601e-02   1.083963401198e-03   4.198951577382e-02   1.388411808205e-02  -5.052220971786e-03  -4.894081046070e-02  -1.504534996244e-02  -8.353114920814e-03   2.791161086678e-02  -5.499221009311e-02  -3.877289233282e-02  -1.426640399390e-02  -1.698726285885e-05  -1.546673777933e-02   6.237552703830e-03   1.330214624264e-03   2.689423797602e-02   2.901385894415e-03   3.235265896407e-04   7.998872608209e-03   2.172319516488e-02   1.119255283408e-03   3.279170024417e-03  -2.303134786546e-04   2.338043875089e-01   2.296118380810e-01  -1.613618738934e-01  -3.762409600739e-02  -6.470313509335e-02   1.308711993076e-01  -5.932772882212e-02   1.352921222456e-02   9.522140544483e-03   9.716175210020e-02  -2.953903984056e-02  -1.525730038873e-02  -3.195698190679e-02   5.746473402978e-02  -3.719346060650e-02  -8.321446017554e-03  -1.901387330434e-02  -1.664270311200e-01  -1.405310864237e-01  -1.341559086511e-01  -2.203488714305e-01   1.300069441215e-01   5.683201354253e-02   1.000830786625e-01   8.012354097806e-02   4.796730497352e-02   1.425229380435e+00   4.746934308926e-02   6.677944267320e-02  -5.694451309158e-03   2.069589386666e-02   4.578368884661e-02   3.890808545739e-02  -4.761670110359e-02   3.602567798263e-03  -1.932072314009e-02   9.564878036303e-02   1.368245254408e-01   8.999755817041e-02   5.551079138602e-02   1.111832123809e-01  -7.225839906143e-02  -6.639750045837e-02  -1.284064601943e-03  -5.921336963494e-03   1.316041799612e-02   2.594106101460e-02  -8.233799319298e-04   9.053831335684e-03  -1.452741865177e-04
   2.646820952232e-06   3.625734961225e-06  -2.942804993155e-04  -1.447444211129e-04  -7.108592120541e-05   7.692202961617e-05  -3.769289851524e-04  -1.741153493343e-04  -8.071772505343e-05  -4.665753306169e-04   1.812504229717e-03   9.225355174351e-05   5.244454981526e-04  -9.221805221190e-03   2.852894306983e-02   2.926155536008e-04   5.504689877462e-03  -8.731165850466e-06  -2.184989666117e-06  -1.461743431877e-05  -6.786668256860e-06   7.895594557250e-06  -3.708961603743e-04  -9.058129413824e-03  -3.833116358914e-02  -6.040259669118e-02   4.331206751082e-03   1.740301562757e-03   1.400651598823e-03  -2.016680634170e-03  -2.341655591265e-03   1.410093918165e-02   3.091433209550e-02   1.188459207738e-02  -5.934723276825e-02   5.261600771328e-02   1.074903196982e-01   4.820481484108e-02  -1.176201351098e-01   9.693143879429e-02   1.424277063949e-01   4.900195043221e-02  -1.176005334253e-01   7.541704455858e-02   1.131530509966e-01   4.415963284902e-02  -5.568033445712e-02  -5.289854950143e-02   2.636094835351e-02  -2.559181805669e-02   3.965121399412e-02   4.273865548657e-03  -7.012754932217e-03  -5.404828516800e-02  -6.988788980841e-02   3.080646220254e-03   4.514424519659e-03   5.222544283385e-04  -6.189576793699e-01  -6.068558415842e-01  -3.948097008261e-02  -6.114775171732e-02   1.706120095415e-01  -3.409961438536e-01   1.062376025407e-02  -7.222879611768e-02  -2.206656177402e-02  -2.493513603754e-01  -1.735490498612e-02   2.508721156587e-02   8.872098502206e-02  -1.401804924490e-01  -9.171727934916e-03  -3.144961009198e-03   5.255567489318e-02  -4.060031631767e-02   1.000071647284e-01   3.552846080169e-01  -1.383764450899e-01   7.390869910429e-02  -1.527557001627e-01  -2.675042736787e-01  -2.101259946244e-01  -1.194217801968e-01   4.746934308926e-02   1.316553900136e+00  -1.797646831119e-01   1.117024221794e-02  -5.771172048942e-02  -1.180587771084e-01  -9.466883599940e-02   3.615591906840e-03  -5.221169417514e-02   5.395272388060e-02  -5.513270945753e-02  -1.324467102252e-01  -1.462040338536e-01  -1.052048206427e-01  -1.318002669198e-01   2.044141198255e-02   5.975388145214e-02  -3.059768196165e-03  -4.316852835735e-02  -8.332510646101e-02  -8.524137230169e-02   9.163327519393e-03   3.667945296450e-02  -9.926683973558e-04
   2.603616274370e-06   2.603369650732e-06  -2.082712477279e-04  -1.203322845524e-04  -9.813575754281e-05   5.318792293425e-05  -2.981766398872e-04  -1.176608710017e-04  -1.316880586352e-04  -4.591670853957e-04   1.768374647225e-03   6.639265167738e-04  -2.104574225285e-05  -1.199691696941e-02   3.773770116735e-02   8.566164813363e-03  -3.888530025936e-04  -5.285538237946e-05  -2.777425942749e-06  -2.548533892049e-05   1.244516719725e-05   3.930081196614e-05   1.704551307880e-04  -6.530162683819e-03  -4.679756337221e-02  -8.589200245165e-02   2.348219948050e-03   1.554211790101e-03   3.350982467691e-04  -1.011893793577e-03  -8.432697809083e-04   2.922768486732e-03   1.000358038591e-02   2.539024238829e-03  -2.599927015523e-02   2.460731666882e-02   6.288711952156e-02   9.980056548338e-03  -1.054647165743e-01   9.981633609512e-02   1.962596751037e-01   1.296092034229e-02  -1.488556498905e-01   9.545113080671e-02   1.932088945526e-01   2.214060678336e-02  -3.467008084246e-02  -1.503614294155e-02   2.911741736584e-02  -6.551946015970e-03   3.611032834754e-02   2.632397322338e-04  -7.214201360105e-03  -6.264368615960e-02  -9.546579025797e-02  -5.202618757459e-05   7.332650138159e-04  -2.348825267589e-04  -9.040671777858e-01  -8.868999247559e-01  -6.604513280061e-02   1.663991876983e-01   6.430956991424e-02  -4.992202575357e-01   7.901501307968e-03  -2.897205925541e-02  -1.008346543339e-01  -3.650925230003e-01  -3.269506525855e-02   8.288241775498e-02   7.967751727664e-02  -2.085068831850e-01  -1.931872811639e-02   4.995801015595e-02   2.801210237686e-02  -1.396100332236e-01   3.810494131800e-01   1.767301320067e-02  -1.431645319067e-01  -1.608182356647e-01  -2.168873717537e-01  -3.817407273040e-01  -3.025807249582e-01  -1.755834176191e-01   6.677944267320e-02  -1.797646831119e-01   1.179074864100e+00  -1.268540402658e-01  -2.438814854125e-01  -2.337998230552e-01  -1.638376353616e-01   1.941905714347e-02  -5.402436213794e-02   2.537500474706e-01  -4.981219049738e-02  -1.588212540854e-01  -2.009384488029e-01  -1.516806290876e-01  -1.560698578104e-01   7.666636354086e-02   2.403329748755e-02   2.623097447295e-04  -9.317198366072e-03  -7.128766960640e-02  -1.009693498809e-01   5.787808344929e-04   3.360331953174e-03  -1.541147364578e-03
   2.629011212433e-06  -2.208873148778e-06   2.084502105651e-04  -4.988602713986e-04   1.218909507449e-04  -1.063560217650e-04   1.697178970282e-04  -5.797367015864e-04   1.499002678451e-04  -1.827208644011e-04   1.073636909285e-03   5.969321421539e-04  -4.026557812071e-04  -1.697713785913e-02   5.335791627651e-02   1.653801398836e-02  -1.427520703025e-02  -8.892088346236e-05   1.421538866521e-05  -4.884911009986e-05   7.203773979086e-06   5.753905810351e-05   1.145609641566e-03  -3.333110513826e-03  -6.077553753107e-02  -1.203139243616e-01  -1.331842587424e-03   1.525952244528e-03  -2.541384539959e-04  -1.370152969340e-04   2.921007184532e-04   1.104195775281e-03  -4.088490025902e-03   2.672865833789e-03  -4.236577611974e-03   1.071156401783e-02   2.402796449307e-02  -1.254102129310e-02  -9.108684799570e-02   7.454073634707e-02   1.954899524500e-01  -9.318333333003e-02  -1.764700492073e-01   9.515439604494e-02   2.538273166147e-01  -1.205415006158e-01  -1.299554892179e-02   2.824072925561e-02   7.581703921094e-03   1.136398528027e-02   2.194696350399e-02   3.929059785367e-03  -1.388254300823e-02  -1.001589930684e-01  -1.463814345579e-01   3.187814906667e-03   3.365681132770e-03  -9.102066804254e-04  -1.311674200840e-01  -1.526463576233e-01  -9.015836362255e-02   2.305949981458e-01  -3.425019483225e-01  -4.239390840317e-01  -9.580623939586e-02   2.481656781698e-01  -3.680892168593e-01  -4.071800724329e-01  -8.365801080830e-02   2.209588998868e-01  -3.258534486686e-01  -2.757136626729e-01  -4.206505604178e-02   1.101880329337e-01  -1.629821627130e-01   1.010962668875e-02   2.579663449010e-02  -1.924843314200e-02  -8.206657684383e-03   9.263800149552e-03  -1.330272735951e-02  -1.224891492544e-01  -2.216262005252e-01  -2.003733948335e-01  -5.694451309158e-03   1.117024221794e-02  -1.268540402658e-01   5.133726577100e-01  -5.171215141504e-01  -4.880995874920e-01  -2.823288266923e-01   5.690375355415e-02  -1.528099852398e-01   2.168377429594e-01  -9.640702712358e-03  -1.169195721960e-01  -2.186443307103e-01  -1.994165166762e-01  -8.101868383505e-02   5.845946597463e-02  -6.997093901002e-02  -6.254888089495e-03  -4.130466281051e-03  -4.404922071822e-02  -1.059849982366e-01  -1.879215076684e-03  -4.364967304342e-03   5.239459156436e-06
  -2.750731417493e-05  -2.666435761590e-05   5.038669988522e-04  -2.026147467177e-05  -1.749458984828e-04  -3.613076341075e-04   1.066059967887e-03   1.420223020757e-04  -3.590356010974e-04  -3.619932724622e-03   1.022567312374e-02   2.897336042340e-03  -2.732767600841e-03  -3.381427812443e-02   9.082960945678e-02   1.956924939545e-02  -1.657398084273e-02  -2.305248003406e-04   6.191514671667e-05   1.166660508924e-04   1.663807005560e-04  -2.147998620121e-04  -3.223215151582e-03  -2.416020164420e-02  -1.093162287982e-01  -1.837513079384e-01   1.203831441321e-02   7.037014965486e-03  -4.412015061187e-03  -3.240159933625e-02  -3.194511204881e-02   1.707210119390e-02   4.177924707507e-02  -1.826111606685e-02  -9.513338626422e-02   5.431279338506e-02   1.199840821766e-01  -4.631279477253e-02  -2.297878106643e-01   1.779979645505e-01   3.427506979756e-01  -9.778136195369e-02  -3.024565522028e-01   1.736929864877e-01   3.431967802742e-01  -1.027304694726e-01  -5.182989476331e-02   4.067114549623e-02   3.109049087587e-02   1.998856743977e-02   4.371529448403e-02  -1.263119095997e-02  -6.428895391535e-02  -1.842051442352e-01  -2.281610677920e-01   8.293484837106e-03   4.590220932531e-02   7.323564223055e-03  -9.556152596484e-01  -9.128454233857e-01  -8.289037279013e-02   2.152299080636e-01  -3.175263737403e-01  -8.590856030555e-01  -8.442533721264e-02   2.075662628935e-01  -3.129867951746e-01  -6.624397786589e-01  -6.196336094889e-02   1.426121356996e-01  -2.226560530844e-01  -4.106427210732e-01  -3.470206954786e-02   8.248750885837e-02  -1.273851958583e-01   1.274853218165e-02   5.407873549053e-02  -3.780264034658e-02  -2.328299627967e-02   1.632951261317e-02  -1.224888210541e-01  -3.046431698167e-01  -3.897222396914e-01  -3.107439159469e-01   2.069589386666e-02  -5.771172048942e-02  -2.438814854125e-01  -5.171215141504e-01  -5.544135357212e-01  -5.560787016430e-01  -3.755078310662e-01   1.002093597259e-01  -2.675986889412e-01   3.816530212590e-01  -1.166116386212e-01  -2.984109358524e-01  -3.870311108856e-01  -3.099458324848e-01  -2.148259747930e-01   9.354236883988e-02  -8.020728128506e-02  -4.498616495241e-03  -2.567985358829e-02  -1.243655563688e-01  -1.914893712884e-01   4.412502803799e-04   8.007195456333e-03  -7.823306865560e-03
  -3.339373037707e-02  -3.172822437261e-02   1.787265579123e-02   6.451668319724e-03  -5.641693692780e-03  -4.262077147307e-02   2.780136874363e-02   7.173352885230e-03  -7.594871790977e-03  -4.632488799796e-02   4.119215964022e-02   2.514855229549e-03  -7.518798491743e-03  -7.343729366406e-02   1.277666582376e-01  -4.289757353333e-03  -9.057191610667e-03   2.020646742504e-04   3.818772390531e-04   3.479336302534e-03   1.883813164438e-03  -5.454785571116e-03  -4.988812832494e-02  -8.836074582402e-02  -1.857539738846e-01  -2.466774760095e-01   1.299892750765e-02   1.261473342889e-02  -6.446865583975e-03  -3.540820999513e-01  -3.379333014912e-01   3.125004979339e-02   8.504278542979e-02  -4.498407788512e-02  -3.816350301906e-01   7.632576919712e-02   1.420244987478e-01  -6.101767900859e-02  -4.442659314045e-01   2.122920146547e-01   3.421461277988e-01  -6.671273641950e-02  -4.333013641078e-01   1.967592090983e-01   3.213890613586e-01  -4.680873964211e-02  -5.934942016418e-02   6.616135648688e-03   2.841597659560e-02   1.356914815455e-02   3.305401446155e-02  -1.012884808160e-01  -1.912512120022e-01  -2.998563318560e-01  -3.048785513003e-01  -1.078598629456e-02   1.009338963546e-01   8.224775353160e-02  -1.019113579628e+00  -9.686437787301e-01  -3.490415499809e-02   1.087417750696e-01  -1.495100825896e-01  -9.500952117191e-01  -6.207925338168e-02   1.033468584259e-01  -1.795153874609e-01  -7.699743430852e-01  -7.969653518124e-02  -8.987513008093e-03  -1.028465025616e-01  -4.788663835933e-01  -4.895379720687e-02  -2.603585250862e-02  -4.113945937004e-02  -1.195387700799e-02   6.050085631979e-02  -2.677325601204e-02  -2.902148422098e-02   2.201245547008e-02  -2.216253476714e-01  -3.897210791373e-01  -4.689925814838e-01  -3.710868060475e-01   4.578368884661e-02  -1.180587771084e-01  -2.337998230552e-01  -4.880995874920e-01  -5.560787016430e-01  -5.219385889653e-01  -3.908109035471e-01   8.022339356571e-02  -2.101998586042e-01   3.025104728946e-01  -2.187470607814e-01  -3.864204208468e-01  -4.668755833292e-01  -3.694961889345e-01  -2.496960418044e-01   7.283504581054e-02  -3.068921271562e-02  -4.658427615617e-02  -1.338141480852e-01  -2.609078198717e-01  -2.875441502068e-01  -7.653845796028e-03   6.742533111504e-02  -7.540142217197e-02
  -2.148059349120e-01  -2.034718346417e-01   3.451480301584e-02   1.121284354101e-02  -1.022803756909e-02  -2.135473429167e-01   5.124874544612e-02   8.540357098027e-03  -1.191512127476e-02  -1.641728763037e-01   6.029573667666e-02  -6.837818399505e-03  -6.829312330403e-03  -1.353939750889e-01   1.284839206121e-01  -2.779357608454e-02  -1.275499845482e-03   4.922909375691e-03   1.163434318989e-04   6.383116344830e-03   1.367527784503e-03  -9.007767968079e-03  -1.077593395751e-01  -1.647188503629e-01  -2.353442037788e-01  -2.496173554509e-01  -4.479583255087e-02   3.335182254815e-02  -5.159475732197e-03  -4.532715264164e-01  -4.321055116590e-01   1.317475455276e-02   3.233488918358e-02  -2.362421902425e-02  -4.691356046161e-01   5.034248819676e-02   5.932370796826e-02  -3.383627301859e-02  -4.753458300021e-01   1.420836241733e-01   2.081696524686e-01  -3.386044604211e-02  -4.174201458360e-01   1.180829392537e-01   2.174773444301e-01  -1.540970176904e-02  -3.354029782550e-02  -2.249498728485e-03   6.263398185703e-03   5.725218300935e-03   2.544604501445e-02  -1.492438490657e-01  -2.387658636970e-01  -3.083329994130e-01  -2.864271641563e-01  -2.455571826452e-02   1.049570127850e-01   1.203611619629e-01  -6.245076489734e-01  -5.975158122187e-01  -2.721121294955e-03   4.091004243642e-02  -4.121354094757e-02  -6.644767828892e-01  -2.869308665578e-02   2.399469782366e-02  -5.872074393831e-02  -6.009567280686e-01  -8.831111582334e-02  -8.371114661903e-02  -4.165806142778e-02  -3.974003492253e-01  -7.988417408480e-02  -8.795994409210e-02  -6.261080995831e-03  -2.769874229705e-02   1.587356492820e-02   6.583062506386e-03  -8.985188471676e-03   1.109067381216e-02  -2.003728601193e-01  -3.107431581831e-01  -3.710858786117e-01  -3.072519531501e-01   3.890808545739e-02  -9.466883599940e-02  -1.638376353616e-01  -2.823288266923e-01  -3.755078310662e-01  -3.908109035471e-01  -3.076915675954e-01   4.802513197465e-02  -1.194643465252e-01   1.755425367198e-01  -2.001467968810e-01  -3.099743190280e-01  -3.685631302234e-01  -3.016919524099e-01  -1.837086177303e-01   4.921751507062e-02  -1.142752433263e-02  -1.100239777061e-01  -2.043350868370e-01  -2.918654260096e-01  -2.828643039496e-01  -2.150437090259e-02   8.787139446314e-02  -1.160775480704e-01
