ARMA_MAT_TXT_FN008
108 108
  -8.277232926595e-06  -1.495052126982e-05  -1.582690379750e-05   1.480476231146e-04   2.549896793936e-05   4.759800222686e-05  -1.687631352746e-05   2.228067954152e-04   3.892656350777e-05   5.939506381786e-05  -3.547781505132e-05   2.003458140429e-04   3.107427386222e-05   3.799111391876e-06  -1.814895656578e-05   5.495702963332e-05   1.207860071280e-06  -3.993413637254e-07   9.995325772965e-07   1.018988157108e-06  -1.621877420715e-07  -3.725469580462e-06  -3.671297138100e-05  -5.231837719047e-05   7.484373757218e-05  -2.887399303597e-05   4.810014903082e-05  -1.026692845824e-05   9.021514611293e-06  -1.926150982691e-04  -3.249263756843e-04  -7.848196062163e-04  -7.115635803277e-04   4.323965414836e-04   8.586960223875e-04  -1.286977922253e-03  -1.200011061854e-03   6.317652305078e-04   2.337335948034e-04  -1.067669410518e-03  -6.028420355476e-04   5.837446832986e-04  -1.395990836713e-03   6.017512146151e-05   3.382279445386e-04   2.410284260894e-04   1.447590997793e-04   1.987952877246e-04  -9.852490607388e-05   4.273246023867e-05  -1.050221192498e-05   3.486500624619e-04   6.725845977089e-04   4.633842077054e-04  -2.433616249735e-04  -3.199175361835e-05  -8.429127879322e-05  -4.066642154525e-05  -1.061903903082e-03  -1.761072192818e-03   3.776695664042e-04  -8.548810262309e-05  -2.568197160034e-03   4.490314482147e-03   7.077896903350e-04   5.141737796195e-05  -4.070379856380e-03   2.852893715804e-03   3.007876384894e-04  -1.023784589933e-04  -2.848116175314e-03   1.750824494123e-03   1.643418540631e-04   2.101637995396e-04   8.774250318164e-05   9.555615493771e-05   4.377251361086e-04  -2.660777302125e-06  -1.701228769874e-04  -1.041919975807e-04   2.833853842980e-03   4.357220045324e-03   9.840813468580e-04   1.475485923871e-04  -1.095005227723e-04   2.923125092992e-04   2.960191495962e-04  -9.180976492971e-04  -1.538732360395e-03  -1.124346556897e-03  -4.201312090852e-04   4.212684269556e-05  -5.964292291290e-05  -8.326669196419e-05   4.768887611918e-04   5.776424281483e-04  -4.849583377145e-04  -1.719127978127e-04   1.655639784698e-04  -4.228544586264e-05  -1.409322351032e-04  -4.980249647009e-04  -1.002958273609e-03  -3.538193954211e-04   4.472608951897e-05  -7.443217150912e-05  -1.501578187218e-07  -3.071493826155e-05
   3.789770939594e-06   4.217016334131e-06   9.640734299924e-05   3.387254684427e-04  -2.140455949976e-05  -7.095484141775e-06   1.585776894322e-04   5.101389229857e-04  -3.221831289687e-05   2.180752421184e-05   8.272816305675e-05   4.637639046208e-04  -3.060277578563e-05   6.735690840583e-04  -1.934549135200e-04   2.081296669994e-04  -5.545754386292e-06  -3.333623654292e-06   9.924155723610e-08   1.553331859863e-06   1.154348375603e-06  -9.850430696457e-06  -4.701130855299e-05  -8.547751707328e-05  -1.022507647303e-03   1.903614282270e-05   4.817430645153e-05   1.840924083523e-05   7.864280906523e-07  -8.019413352704e-05  -1.348106490132e-04  -2.395104029711e-04  -3.552602626111e-05   1.418933926687e-04   3.105125668885e-04  -4.157397079089e-04  -1.707742264389e-04   1.935193170623e-04  -6.314693203551e-04  -3.055461005952e-04   4.222047848017e-04   2.250107155585e-04  -4.368950790095e-04  -6.333846343568e-06   4.426766327093e-04   1.358067810989e-04   7.052844160034e-05   1.063192342760e-04  -5.499155235833e-05   3.587128026856e-05  -1.517816676659e-04   3.039292701603e-04   6.935292555899e-04   2.935885023250e-04  -2.726183749598e-04  -2.837779127784e-06  -1.971516022505e-05  -6.086192251377e-05  -1.753827863416e-03  -2.883315168524e-03   1.214644468305e-03  -2.223692259051e-03  -1.568703083430e-03   7.271441800539e-03   2.030340595065e-03  -3.333850722139e-03  -2.489213164862e-03   4.944286739481e-03   1.307688986631e-03  -2.125604843527e-03  -1.732679470913e-03   1.770007398802e-03  -1.914893703997e-05   2.061916939270e-04   5.563960981182e-05  -9.632510002067e-05   2.579495506873e-04   3.863761043762e-04  -1.085803618123e-04  -2.323635308855e-04   3.840904602982e-03   5.819263946525e-03   1.092018362848e-03   2.110544426920e-04  -1.025526522884e-04   2.960191495962e-04   5.154859559043e-04   1.561067658540e-03   2.251923828625e-03  -1.652065487287e-04  -1.351024228661e-04  -9.807664800908e-06   8.332920010294e-05  -3.861352166602e-04  -1.483095859761e-04  -5.586509387483e-04  -1.408520345521e-03  -4.698303838687e-04   1.490139321704e-04  -1.310329705530e-04  -8.559734510536e-05  -4.501676558334e-05  -7.913347800324e-05  -1.578846789236e-04  -8.627622870709e-05  -2.344218096022e-05   1.029063592083e-05   3.145901398886e-05
  -5.193641356760e-05  -8.703846536454e-05  -3.109702855276e-04   3.530478691786e-04  -1.410238862861e-04   2.563855274433e-04  -3.444327339486e-04   4.934195585232e-04  -2.179981810841e-04   3.469521699605e-04  -7.580361012359e-04   5.350658994789e-04  -1.568732785076e-04   5.291275353952e-03  -1.722735153535e-03   1.091920864087e-03  -6.476882093926e-06   3.701910068471e-05  -8.280620097394e-06   1.917119785761e-05  -4.207899328407e-06  -3.035647438871e-05  -5.118666242356e-04  -6.376090826866e-04  -7.983283165838e-03   1.847984317898e-04   4.345367801228e-04  -1.137415969783e-04  -6.498888184499e-05   1.447953906007e-03   2.467020132952e-03  -4.207012895114e-04   4.075357843760e-03  -2.538677107674e-03  -7.131344639183e-03  -7.024708494029e-04   5.891197062631e-03  -3.470640837025e-03  -1.220141140615e-02  -1.533888673855e-03   8.072945718891e-03  -4.011367410928e-03   2.765605248591e-03  -1.307937679074e-03   1.921691486749e-03  -2.483758579159e-03  -2.016468010341e-04  -1.877832494766e-03   9.992776634047e-06  -6.310387043579e-04  -1.114347631359e-03  -1.872279931499e-03  -3.501994482856e-03  -3.189801804792e-03   8.222203401272e-04  -2.182009232583e-04   5.303692496753e-04  -5.009992958343e-05  -8.578948173704e-03  -1.433613946034e-02   7.747654983696e-03  -1.771330021275e-02   2.764410816452e-02   3.670823221906e-02   1.254081323963e-02  -2.748752349032e-02   4.386422305514e-02   2.657343547732e-02   9.556858467654e-03  -1.679992004685e-02   3.054685336703e-02   5.207636468153e-03  -8.145193123157e-04   4.367169951989e-04  -9.429704529151e-04  -1.456748859940e-03  -4.550923592362e-03   3.249057072317e-03   1.916090653106e-03  -1.560186138411e-03  -2.814624396920e-03  -5.552109393570e-03  -6.800378015810e-03  -2.011141830239e-03   5.198485540184e-04  -9.180976492971e-04   1.561067658540e-03   3.738052402502e-02   5.734367089426e-02   1.537458369287e-02   4.022101760154e-03  -1.118017474337e-03   2.834797549402e-03  -3.839925776308e-03  -3.590715402356e-03  -7.629911735096e-03  -9.389925656982e-03  -2.881421119426e-03   3.887608196395e-04  -8.667709889876e-04   1.507817441155e-03   4.328741675744e-03   1.019327976327e-02   4.666386381137e-03  -2.503157012759e-03   1.469603779379e-04  -4.128667737862e-06   5.731660759407e-04
  -2.379445773959e-04  -4.026022098109e-04  -1.579742232791e-05   2.607475949396e-03   1.012362008237e-04   1.204681850766e-03   1.719782204876e-04   3.888270336495e-03   1.488360515724e-04   1.148352349622e-03  -5.131446372353e-04   3.580645039281e-03   1.889745860379e-04   8.232563371157e-03  -2.666261756230e-03   2.137104897669e-03   8.120512623176e-05   2.930050916642e-06  -9.942879666662e-06   2.609606654710e-05  -1.416086622282e-05  -9.106819343798e-05  -7.686546993866e-04  -9.331258759483e-04  -1.223384250825e-02   4.711886090688e-04   9.172359739755e-04  -4.655755491532e-05  -9.521451778622e-05   1.546118967542e-03   2.670608402314e-03  -2.298932014844e-03   7.266732358375e-03  -6.782134836974e-03  -7.999606010646e-03  -3.643790315018e-03   1.064104082660e-02  -9.855815111782e-03  -1.704442571172e-02  -5.329404364115e-03   1.343044436744e-02  -9.277940601391e-03   4.742184665313e-03  -2.766240752593e-03   3.296483554356e-03  -3.931587555891e-03  -4.310659487808e-04  -3.276993539116e-03   8.748573215245e-05  -7.526571614861e-04  -1.748598961538e-03  -3.683694096318e-03  -6.889619721021e-03  -5.761496631272e-03   1.102111250947e-03  -4.861762814221e-04   9.586743062195e-04  -1.636100060202e-04  -1.259799974486e-02  -2.079525031697e-02   1.327645918223e-02  -2.670808872922e-02   4.307474623869e-02   5.260095291596e-02   2.143760534082e-02  -4.140163649978e-02   6.828133309276e-02   3.755511761575e-02   1.594718640214e-02  -2.585312142868e-02   4.773517490413e-02   7.442427054011e-03  -1.484645903697e-03   7.301442159990e-04  -1.507415997005e-03  -2.012099636930e-03  -7.307673567242e-03   4.962958388759e-03   2.874259284356e-03  -2.786368231947e-03  -5.552065445491e-03  -1.032569433747e-02  -1.064508658903e-02  -3.038910487285e-03   9.219173536880e-04  -1.538732360395e-03   2.251923828625e-03   5.734367089426e-02   8.845377492287e-02   2.460418488456e-02   6.534795938951e-03  -1.625426211758e-03   4.358608912051e-03  -5.817735748118e-03  -7.505146013925e-03  -1.476251748822e-02  -1.552312267936e-02  -4.831554632154e-03   3.272508949400e-04  -1.246013419650e-03   2.361914810992e-03   9.874787415100e-03   2.025713271830e-02   7.851308487975e-03  -3.736772913716e-03   2.054281747809e-04  -3.720322640197e-04   1.306624238051e-03
   6.533588857393e-04   1.068752015456e-03   2.807270185736e-03   4.005107358637e-03  -2.666819015841e-04  -2.998849442218e-03   4.414456640024e-03   6.007178366331e-03  -4.038615568109e-04  -1.593922849038e-03   3.087864171874e-03   5.631929003968e-03  -3.372491595325e-04   2.842396373301e-03  -6.084433759668e-04   1.362547155239e-03  -6.064018664567e-07   1.114699107024e-05  -8.515668044084e-06   9.901056777012e-05   7.279172459655e-06  -2.362624144516e-04  -2.206529947557e-03  -2.345799417112e-03  -3.143945285208e-03   4.765668147885e-04   2.971303499539e-04   4.446482322762e-04  -9.276723090014e-05   2.077513547418e-03   3.483077151867e-03  -2.028016063293e-03   6.235182993041e-03  -5.698947350579e-03  -9.495747996772e-03  -2.948538301916e-03   9.900905080385e-03  -8.684841829276e-03  -1.150838965057e-02  -5.554715913483e-03   8.536560828410e-03  -6.813273959222e-03   5.653387701036e-03  -2.744987252600e-03   3.716515639035e-04  -1.556867001513e-03  -7.940416678889e-04  -1.553138528584e-03   4.258000922529e-04   8.178629446371e-06  -5.671854685250e-04  -2.820519705487e-03  -4.285013776360e-03  -2.311269027814e-03   6.248972437436e-04  -3.472159860975e-04   7.766320163971e-04   4.717813353921e-05   1.688623826181e-03   2.457784824869e-03   5.528809803961e-03  -8.124370982276e-03   1.497374789898e-02  -5.368410841043e-03   8.439525885086e-03  -1.331931649281e-02   2.365606768096e-02  -2.389088776560e-03   7.052374772246e-03  -8.215204713596e-03   1.677042681467e-02  -5.729995852623e-03  -1.840074539293e-03  -2.621603553459e-04  -5.195377882804e-04  -8.485988761360e-04  -2.795729386610e-03   1.808347850666e-03   8.675485781042e-04  -1.280329639841e-03  -6.800394409517e-03  -1.064527917756e-02  -2.788320573827e-03   7.763088408977e-05   6.428761609646e-04  -1.124346556897e-03  -1.652065487287e-04   1.537458369287e-02   2.460418488456e-02   1.029181301070e-02   3.516538335118e-03  -2.359761617808e-04   9.843043197631e-04  -1.091644646470e-03  -7.939254210116e-03  -1.291960643024e-02  -5.613811312809e-03  -2.039805091653e-03  -1.014108689898e-03  -1.196102888075e-04   8.352275372133e-04   6.495045270359e-03   1.201098932113e-02   3.885999142558e-03  -7.112486855871e-04   3.820332294888e-05  -2.724378637264e-04   7.381067715201e-04
   1.926834286047e-03   3.162138181371e-03   2.145520913872e-03   3.562407079688e-03   6.314630184268e-03  -9.058626902538e-03   3.380203551631e-03   5.345762495373e-03   9.574989611420e-03  -6.872010372172e-03   2.547499376951e-03   4.927412302990e-03   8.488288640600e-03   1.733349932507e-03  -2.306219943474e-04   9.731777474943e-04   1.277916476835e-03  -9.349912106920e-06   7.809917678409e-05   7.359214856208e-05  -1.971918500204e-04  -1.884902492515e-04  -1.670153168299e-03  -1.238189689508e-03  -1.686820902848e-03  -3.092052624150e-06  -1.776007550564e-04   5.375566230976e-04   6.045212217752e-04   1.293041082679e-03   2.110484619239e-03   6.101995714450e-04   3.242158980920e-03  -1.131814295431e-03  -5.531158147579e-03   1.114687901190e-03   5.229207466591e-03  -1.699199673776e-03  -5.423149938528e-03  -1.622856845585e-04   4.069278989297e-03  -1.320744753107e-03   3.925767585614e-03  -7.805978351696e-04  -1.972719514866e-04   6.933489074604e-04  -4.537211355066e-04  -3.804315633701e-04   2.865195996876e-04  -5.767033447726e-06  -2.343151362618e-04  -4.133628027878e-04  -3.200286653373e-04  -1.185962538219e-03   2.419568063075e-05  -2.759009764211e-06   2.899093583597e-04  -4.500933598608e-07   1.570830072848e-03   2.492661352263e-03   1.509038089203e-03  -3.600386761206e-03   4.094099314138e-03  -6.053781290276e-03   2.156672835033e-03  -6.111712913638e-03   6.481652796345e-03  -3.218504141481e-03   2.175102533156e-03  -3.377926976976e-03   4.430572692449e-03  -4.660729881716e-03  -1.306629957510e-03  -1.310179640735e-04  -6.018459225189e-04  -5.372417015271e-04  -7.360984120914e-04   7.893704733606e-04   2.534250837900e-04  -3.055848425869e-04  -2.011251725099e-03  -3.039242057668e-03   7.745670884789e-05   2.783505873743e-04   2.191445228427e-04  -4.201312090852e-04  -1.351024228661e-04   4.022101760154e-03   6.534795938951e-03   3.516538335118e-03   2.072955221464e-03  -2.930438457664e-05   1.476158307740e-04  -2.110115727321e-04  -3.307273454646e-03  -5.236091604839e-03  -1.597336347193e-03  -9.692670639901e-04  -5.333099210575e-04  -3.394442002074e-05   2.330250229585e-04   1.581239481293e-03   3.314287241051e-03   1.775195248264e-03   1.661657654496e-04   8.315653297730e-05   5.900896847307e-05   1.642069639940e-04
  -1.209609455374e-05  -2.166441873280e-05   7.043554083921e-05   2.218257531934e-04  -4.265850084715e-05   6.870052722760e-05   1.108719216588e-04   3.353742486448e-04  -6.443467296943e-05   9.266703134345e-05   6.389537243747e-05   3.067744309732e-04  -5.854671249530e-05   1.846217472373e-04  -5.453147914447e-05   9.308534886159e-05  -8.300800213384e-06  -2.388280062256e-06  -3.158850458320e-07   1.343687526985e-06   1.783774265183e-06  -6.226626454082e-06  -3.898907182331e-05  -9.123463566833e-05  -1.924722590784e-04   4.588023992331e-05   2.972776327704e-05   8.133104975547e-06  -3.191968026668e-06  -1.027703527977e-04  -1.661779797035e-04  -4.584162540217e-04  -5.732951699053e-04  -1.916264863948e-05   4.606509503027e-04  -7.150411245171e-04  -8.983621344402e-04  -5.171732667235e-05   4.678859394106e-04  -8.734801566406e-04  -7.368879761663e-04   3.171070422115e-05  -1.550458619539e-04  -1.742856558957e-04   5.712820094809e-05   8.846335358666e-05   2.827168137176e-05   6.181227812677e-05  -2.432382368980e-05   3.569397952739e-05  -3.132971940152e-05  -6.763109198432e-05  -2.259801464836e-05   1.497322090278e-04  -1.051620016645e-04  -3.979814361847e-05  -2.570373307248e-05   1.328452248025e-05   5.476931915702e-04   8.892575451314e-04   1.452997587622e-03   2.977056508478e-04  -1.134281608252e-03  -2.186107576003e-03   2.308457399011e-03   4.813640420609e-04  -1.802795984979e-03  -1.771754309521e-03   1.325830994251e-03   6.901483441141e-05  -1.246070574293e-03  -1.427679091358e-04  -5.023720433108e-05   6.995894285639e-05   4.156910340224e-05   2.181241535963e-04   1.772476825136e-04   1.147058285365e-05  -8.335258922344e-05  -2.106149758290e-04   5.193414736970e-04   9.211892555818e-04   6.429274000759e-04   2.192065927298e-04   5.680038295905e-05   4.212684269556e-05  -9.807664800908e-06  -1.118017474337e-03  -1.625426211758e-03  -2.359761617808e-04  -2.930438457664e-05   1.242448463211e-04  -1.096229985212e-04   1.026573495839e-04  -1.650048723137e-03  -2.526997740420e-03  -7.181156002469e-04  -1.854030857521e-04  -2.183231774308e-04   7.411143804230e-05  -6.133602439439e-05  -1.523692384013e-04  -3.315559230739e-04  -1.270397771067e-04   4.077649281463e-05  -4.942551962054e-05  -2.531494097870e-05  -2.040672341597e-05
  -8.286990569423e-06  -1.496744991723e-05  -1.592861914325e-05   1.481389438665e-04  -2.543175487068e-05   4.764569418170e-05  -1.702860729677e-05   2.229450669149e-04  -3.882385957580e-05   5.939871116472e-05  -3.559541999171e-05   2.004637829936e-04  -3.098316877343e-05   3.968123354978e-06  -1.823066760165e-05   5.501603541311e-05  -1.188598654371e-06  -4.030074505777e-07  -9.989240355019e-07   1.014983703385e-06   1.589360353030e-07  -3.721574846074e-06  -3.663989971679e-05  -5.226092380749e-05   7.462959813676e-05  -2.884628423993e-05   4.813514857459e-05  -1.028683661276e-05  -9.014163904572e-06  -1.926691796474e-04  -3.250150394479e-04  -7.849474710644e-04  -7.114795601158e-04  -4.323473371767e-04   8.589189970690e-04  -1.287174257974e-03  -1.199917932864e-03  -6.316770217837e-04   2.336912836917e-04  -1.067851388170e-03  -6.026617730452e-04  -5.836470142506e-04  -1.396130620300e-03   6.005448475346e-05   3.383968934785e-04  -2.410422308365e-04   1.447205642585e-04  -1.988258848000e-04  -9.857734387679e-05  -4.276077031512e-05  -1.059883754167e-05  -4.980034187617e-04  -1.002955847374e-03  -3.538610197660e-04   4.471512754738e-05  -7.442768222097e-05  -1.522652486222e-07   3.072899147814e-05  -1.062336458109e-03  -1.761779617335e-03   3.788125491948e-04  -8.661283619001e-05   2.568448600010e-03   4.492093839885e-03   7.096227051855e-04   4.968955953669e-05   4.070776576639e-03   2.854105770325e-03   3.020417138015e-04  -1.035207551798e-04   2.848444858194e-03   1.751218959558e-03   1.642907966474e-04   2.102262287306e-04  -8.777110893711e-05   9.535356772533e-05  -4.378058949875e-04  -2.840330075532e-06   1.701997601537e-04  -1.042894429274e-04  -9.177495128317e-04  -1.538247754911e-03  -1.124421563499e-03  -4.201713233576e-04   4.215144068638e-05  -5.964292291290e-05   8.332920010294e-05   2.834797549402e-03   4.358608912051e-03   9.843043197631e-04   1.476158307740e-04  -1.096229985212e-04   2.924559714679e-04  -2.960399369775e-04   4.768410570042e-04   5.774990654815e-04  -4.852828531437e-04  -1.720507733306e-04   1.656425490742e-04  -4.234721565560e-05   1.408907711875e-04   3.487401640687e-04   6.727587100122e-04   4.634360011720e-04  -2.434407578021e-04  -3.198258071180e-05  -8.430708056592e-05   4.067367707195e-05
  -3.760972945261e-06  -4.170185458616e-06  -9.632793312446e-05  -3.387242816910e-04  -2.148211619046e-05   6.964694022628e-06  -1.584557689059e-04  -5.101378277310e-04  -3.233739458679e-05  -2.189252230709e-05  -8.263417872911e-05  -4.637598205013e-04  -3.070170935735e-05  -6.736451420678e-04   1.934965077192e-04  -2.081458663677e-04  -5.518453627850e-06   3.335568892073e-06   9.861063204446e-08  -1.550027453973e-06   1.158450642554e-06   9.845680944014e-06   4.695021939434e-05   8.544020360514e-05   1.022602926880e-03  -1.907004716819e-05  -4.818938430663e-05  -1.839329654110e-05   7.753717324713e-07   8.019379140779e-05   1.348068726691e-04   2.394902434304e-04   3.550239510671e-05   1.416948706122e-04  -3.105074880473e-04   4.156854667406e-04   1.707237554990e-04   1.932343222923e-04   6.313409651375e-04   3.056218251525e-04  -4.221524036488e-04   2.245838605481e-04   4.365840034104e-04   6.482840216782e-06  -4.426477366712e-04   1.356094786224e-04  -7.047452132995e-05   1.062078115115e-04   5.499099130142e-05   3.582240182777e-05   1.518272359480e-04   4.486388576660e-05   7.884534551385e-05   1.576888387532e-04   8.633872924489e-05   2.344106773482e-05  -1.029199195065e-05   3.145352166545e-05   1.753425647503e-03   2.882648339020e-03  -1.215561786007e-03   2.223969655933e-03  -1.566848752692e-03  -7.269755942900e-03  -2.031768401740e-03   3.334325580007e-03  -2.486257452329e-03  -4.943090701854e-03  -1.308639313572e-03   2.125980320195e-03  -1.730668769424e-03  -1.769521314998e-03   1.922760378214e-05  -2.061647262141e-04   5.555993443830e-05   9.638825989264e-05   2.578603244338e-04  -3.862215522633e-04  -1.087816448653e-04   2.324334617126e-04  -1.561461440020e-03  -2.252616240283e-03   1.647048614308e-04   1.349302783330e-04   9.672540753466e-06  -8.326669196419e-05  -3.861352166602e-04  -3.839925776308e-03  -5.817735748118e-03  -1.091644646470e-03  -2.110115727321e-04   1.026573495839e-04  -2.960399369775e-04   5.152887769643e-04   1.489747647556e-04   5.596324356234e-04   1.408649006600e-03   4.698595028632e-04  -1.489303303246e-04   1.310187818928e-04  -8.546701178448e-05  -3.037680140791e-04  -6.932323049797e-04  -2.933530826223e-04   2.725333300887e-04   2.835670885376e-06   1.971734970369e-05  -6.084321139812e-05
   1.942746578144e-04   3.299222667506e-04   1.004006513408e-03  -9.799476260983e-04   8.629691197609e-08  -1.006483876316e-03   1.351467010793e-03  -1.433716766426e-03   1.231644590543e-07  -1.262486265287e-03   2.009832411031e-03  -1.452174532242e-03   1.166528147888e-07  -8.662174867136e-03   3.082809909447e-03  -1.959932722937e-03   3.654005421361e-07  -5.505282792035e-05  -2.864446818334e-09  -2.573516467698e-05   7.406223228193e-09   3.440062801734e-05   9.102645408777e-04   1.491801475976e-03   1.154433371600e-02  -1.000166626090e-03  -8.477485464914e-04   2.887961009444e-04  -7.219005307227e-09   5.929862551237e-04   9.794419115674e-04   7.371925457414e-03   6.378183909274e-04  -1.056000166882e-06  -2.882500422137e-03   1.119420391917e-02   9.838752752919e-04  -1.578937366187e-06   7.746400017537e-04   1.651619441089e-02   3.681128567797e-04  -2.577421177337e-06  -8.719346592239e-03   6.107064354548e-03  -1.103311495492e-03  -8.878283477698e-07   7.008259350714e-04  -2.718295819660e-07  -2.402579395161e-04  -2.030753395422e-07   1.516582097624e-03  -1.901344635975e-03  -3.700384773910e-03  -3.485312067065e-04   6.215776233207e-04   6.858017147286e-04   1.984465528436e-04   4.538402167220e-04  -8.540352683799e-03  -1.426004592360e-02  -3.211763223034e-02   8.769623839396e-03   6.134909807097e-06   3.615870515626e-02  -5.061940661010e-02   1.413986421481e-02   9.751843284554e-06   2.825408939037e-02  -3.204044527921e-02   1.303323653741e-02   6.643894813328e-06   8.327151111422e-03   2.207348121558e-03  -1.364525288333e-04  -5.772187622430e-07  -2.397894266871e-03   4.271343952147e-07  -2.959008295939e-03  -1.896077735607e-06   5.148007580207e-03  -3.590610943928e-03  -7.504989162416e-03  -7.939093367317e-03  -3.307739011512e-03  -1.650092552710e-03   4.768887611918e-04  -1.483095859761e-04  -3.590715402356e-03  -7.505146013925e-03  -7.939254210116e-03  -3.307273454646e-03  -1.650048723137e-03   4.768410570042e-04   1.489747647556e-04   3.749141775388e-02   5.840938224199e-02   1.958180560946e-02   4.854724543904e-03   4.754448372812e-03  -8.985123992150e-04  -8.525167051564e-07  -1.900989907352e-03  -3.699891229549e-03  -3.474880186314e-04   6.213909578914e-04   6.857800361067e-04   1.985449589166e-04  -4.539658525980e-04
   4.124192386155e-04   7.002519527961e-04   1.860340409449e-03  -2.417254595864e-03   3.561663195180e-07  -2.138410803243e-03   2.474406587434e-03  -3.554664867695e-03   5.249025162863e-07  -2.497209736000e-03   3.588024831458e-03  -3.463502426669e-03   4.714773927647e-07  -1.345760877973e-02   4.967181078388e-03  -3.306425221774e-03   6.186480793582e-07  -9.065810837313e-05  -2.133975540128e-09  -5.599399765501e-05   9.313769212866e-09   9.004621929832e-05   1.844374333076e-03   2.678586565573e-03   1.732276341167e-02  -1.560311087629e-03  -1.813932479672e-03   5.645195836251e-04  -8.951857178556e-09  -2.173782013123e-04  -3.578449002545e-04   1.505516174658e-02   4.848010731476e-04  -2.239215069300e-06   6.091305532100e-04   2.308795440838e-02   8.221166666903e-04  -3.379594511454e-06   7.875719042061e-03   3.196214144071e-02  -1.134099878275e-03  -4.930649166368e-06  -1.145992054096e-02   1.055889305696e-02  -2.373474697178e-03  -1.531656959177e-06   1.018430855552e-03  -4.528987904757e-07  -2.466194019243e-04  -2.742205972405e-07   2.369305678604e-03  -2.863952410781e-03  -5.978173806010e-03  -1.139785680020e-03   1.049178527219e-03   1.343176296325e-03   2.503233726575e-04   7.124246377425e-04  -1.213720870677e-02  -2.002274620931e-02  -5.079484447661e-02   1.482680918853e-02   9.829793156034e-06   5.007234949228e-02  -8.014454670851e-02   2.368316270494e-02   1.561277411303e-05   3.930838833084e-02  -5.130348244698e-02   2.139109440449e-02   1.063303750605e-05   1.141757208331e-02   3.418594859819e-03  -4.173168914294e-04  -9.426977701542e-07  -3.559976312021e-03   6.476932325955e-07  -4.904686126777e-03  -3.091414843774e-06   8.470518881365e-03  -7.629748224881e-03  -1.476233990135e-02  -1.291944748981e-02  -5.236846943577e-03  -2.527170051774e-03   5.776424281483e-04  -5.586509387483e-04  -7.629911735096e-03  -1.476251748822e-02  -1.291960643024e-02  -5.236091604839e-03  -2.526997740420e-03   5.774990654815e-04   5.596324356234e-04   5.840938224199e-02   9.151089739262e-02   3.220327177603e-02   8.122842891406e-03   7.250677069370e-03  -1.302898183905e-03  -1.286982827465e-06  -2.863234800134e-03  -5.977041364811e-03  -1.138003073557e-03   1.048910919263e-03   1.343160923819e-03   2.504450218101e-04  -7.126887825827e-04
   1.144820163859e-03   1.893957055696e-03   1.095750149703e-03  -5.976920330380e-03   9.919982757250e-07  -5.546872921490e-03   1.398471844022e-03  -8.975079076741e-03   1.495100014986e-06  -4.651517012977e-03   1.798852448445e-03  -8.027348643387e-03   1.297360309670e-06  -4.519774241878e-03   2.143392483835e-03  -2.418658962114e-03   3.919367583220e-07   6.528930425730e-05   1.610719937013e-08  -2.340857551253e-05  -1.535535471182e-08   1.427943452056e-04   1.024216685855e-03   1.134968084580e-03   4.388939116647e-03  -7.674584326101e-04  -2.245510736446e-03   3.390257869287e-04   5.231454193211e-09   1.401810764381e-04   1.338657592605e-04   1.718119593115e-02  -1.421595752712e-03  -2.662187285233e-06   1.642778046585e-04   2.701484694254e-02  -1.744694779761e-03  -4.132185144431e-06   1.072815146621e-02   3.084464657553e-02  -4.952559932369e-03  -4.577622863015e-06   3.477650699534e-03   6.666301031076e-03  -3.887927108546e-03  -9.361403013735e-07   5.397988305708e-06  -2.074062159201e-07   3.112676912868e-04  -3.248777663375e-09   9.119377963634e-04  -3.474206164762e-03  -5.655094229317e-03  -1.399044430924e-03   8.869346317460e-04   1.250817993154e-03   3.365433441233e-04   8.870650001515e-04   2.078436015853e-03   3.169169186513e-03  -2.068500624511e-02   7.336984316893e-03   4.179583914900e-06  -7.601576717270e-03  -3.319630604861e-02   1.058082545681e-02   6.608407880995e-06  -2.428712534952e-03  -2.174974871760e-02   1.032921191409e-02   4.431683095698e-06  -4.780451457952e-03   7.744643458693e-04  -1.204141105837e-03  -5.090839385492e-07  -1.332902121289e-03   1.774141103072e-07  -2.181430681208e-03  -1.478504185587e-06   4.594660660067e-03  -9.389810964085e-03  -1.552313461252e-02  -5.614017396956e-03  -1.597810567569e-03  -7.185642384681e-04  -4.849583377145e-04  -1.408520345521e-03  -9.389925656982e-03  -1.552312267936e-02  -5.613811312809e-03  -1.597336347193e-03  -7.181156002469e-04  -4.852828531437e-04   1.408649006600e-03   1.958180560946e-02   3.220327177603e-02   1.712461328616e-02   4.859068671399e-03   1.753658390841e-03  -1.434164136521e-04  -2.780437988247e-07  -3.473669693894e-03  -5.653792248794e-03  -1.397762496666e-03   8.869822618418e-04   1.250710035615e-03   3.366274654195e-04  -8.872797128817e-04
