ARMA_MAT_TXT_FN008
117 117
  -2.311869188141e-04  -3.822577735422e-04  -1.344586555702e-03   1.598935047880e-03  -2.379593815684e-03   1.215947899495e-03  -1.654042541201e-03   2.347064749404e-03  -3.666075376971e-03  -2.847127481799e-03   4.264740792816e-04   1.356301979008e-03  -2.875349219131e-03  -3.988545288129e-03  -6.793505178552e-04  -2.887278691084e-03   4.342273034386e-04  -4.522275708615e-06  -1.070086694940e-04  -7.500014526463e-05  -4.670064525760e-05  -8.325322574907e-05   5.176484578268e-04  -2.948224759321e-04   3.934864602000e-03   1.716929068015e-03  -1.004965091942e-05   4.423574830181e-05  -1.308989856424e-04   9.300351141925e-04   1.343192536532e-03   1.058586658506e-03  -2.468941444641e-03   3.396048918400e-03  -2.346151662541e-03   1.662764018605e-03  -3.773255853130e-03   5.002362316957e-03   2.246302855230e-02  -2.086265384066e-03   2.266775289627e-03  -2.946691052420e-03  -5.650580857142e-03  -1.296725645405e-03  -5.571074452079e-04   6.473817919073e-04   9.438657683835e-04   4.081532352296e-03  -2.382035183560e-03  -1.553021831665e-03   1.280669103191e-03  -2.689479211649e-04  -4.561813223451e-04   5.682931207490e-05   2.171666000187e-03  -2.038259514705e-03   1.547600283824e-03  -5.211344678827e-06   3.154765889731e-03  -3.030208821216e-03  -1.893707455640e-03  -1.163427541036e-03   1.150325511991e-03  -2.608154378790e-03  -5.763964059530e-03  -1.424233905492e-03  -2.360808032190e-03   1.024179331726e-03   3.436728598558e-05  -1.358347912260e-05  -3.229731606211e-05  -3.897844161935e-05  -1.855035134036e-05  -3.037560394612e-04  -5.182324937479e-04  -2.331765317020e-04   7.747453780560e-04  -2.981755319004e-03   1.787792387588e-03  -3.541929759257e-04   1.204105091221e-03  -4.306358905749e-03  -2.019020050397e-03  -6.362429254197e-04   2.122912996628e-03  -2.467624389216e-03  -3.272784814182e-03   2.273262833556e-04   2.354667746244e-04   2.558849703125e-03   9.691789468659e-06   4.192777704940e-05   5.766041286483e-05  -3.506333423069e-05   2.382548718940e-05   2.857236635049e-01   2.685336955362e-01   1.693541455818e-03  -4.340053797958e-03   6.172331620415e-03  -1.278927058809e-01   2.049800919233e-03  -5.221411612886e-03   7.412148507807e-03  -1.101889457022e-01   1.164757610120e-03  -3.460162685356e-03   4.813549159594e-03   7.627866908642e-03   6.759808737324e-04  -1.621035458312e-03   2.358269653957e-03   6.758331923028e-05   4.338711256497e-04  -2.405061038651e-04  -1.347003744298e-04   1.208605048782e-04
   1.398087196050e-03   2.333161756791e-03   5.602836748206e-03  -6.002758994130e-03   5.477728327567e-03  -6.440077062674e-03   7.656034175368e-03  -9.427341548824e-03   9.029046850683e-03  -1.163662653000e-02   9.230249415291e-03  -1.171493382710e-02   1.079674528238e-02  -1.352160060368e-03   1.866904504623e-03   2.967035352882e-03   5.821518080774e-05  -2.365621772830e-05   9.842351857163e-05   3.293489834814e-04  -1.585179115883e-04   3.963759371424e-04  -1.572710474315e-03  -1.227150031384e-03  -4.985374541891e-03  -3.952947297713e-03   3.933520488716e-04  -8.616338553280e-05  -2.939580631141e-05  -1.456860524675e-03  -2.532195078095e-03   1.549906681111e-03   4.685768414846e-03  -5.677224397214e-03   7.167530904244e-03   4.035262851984e-03   8.832002942215e-03  -1.065468494727e-02   2.459328735268e-03   1.364867486549e-02   4.615903800077e-03  -2.865531930250e-03   6.792927493187e-03   9.697280234987e-03   3.153982956961e-04  -5.796971852696e-04   7.232829562455e-03  -4.614977404518e-03   4.356234862351e-03  -7.295357203056e-03  -5.031616698900e-03  -8.524212755112e-04  -1.439632326860e-03   2.682769090204e-04   4.711887606990e-03  -1.284300501277e-03   4.125916842248e-03   4.077179601776e-04   7.062073014713e-03  -2.089429151974e-03   8.841910603248e-03   1.041479431846e-03   9.533150942304e-03  -2.886917049289e-03   6.250269780898e-03  -3.811868192716e-04   8.766204685324e-04   2.134023752260e-03   1.782727221158e-04  -2.192172199399e-06  -5.003605240222e-05  -2.584344396693e-04  -1.266303590208e-04  -1.446985913992e-04  -2.409131135685e-04  -2.738063380459e-03  -1.046435156731e-03  -1.974227600350e-04   5.636982242028e-04  -3.913833773180e-03  -1.550329902728e-03  -5.260235236828e-04   3.141251434459e-03  -4.950689627501e-03  -2.228324020488e-03  -9.247938924994e-04  -4.271967370749e-03  -3.530861032889e-03  -2.894329652965e-04   2.104985922850e-03   1.576127640409e-04   2.529180699251e-05   1.193313266521e-04  -1.543909539200e-04  -3.817308740372e-05   1.055559887638e-03   1.693541455818e-03   9.404288087341e-02   2.820564243424e-03  -4.623618709246e-03  -5.309503373584e-03   1.432971606378e-01   4.234296452324e-03  -6.914940309087e-03  -7.389336367660e-03   1.249569735249e-01   5.449760442871e-03  -8.493070913721e-03  -3.160361532919e-04   3.851108415518e-03  -1.528861009001e-04   1.037922716035e-03  -2.311429459796e-03   2.062084630326e-05  -5.488059850777e-04   3.509600467250e-03   9.335809392878e-04
  -8.393087923042e-04  -1.414161611088e-03  -3.956982290534e-03   1.297276114034e-03  -5.944514535963e-03   4.403518466371e-03  -5.200513343958e-03   1.985953885415e-03  -9.007012319427e-03   1.631093924189e-03  -4.959144867503e-03  -2.304764796380e-04  -1.132007891254e-02  -9.380869187428e-03  -2.344520000216e-05  -4.991360910689e-03  -1.735201929737e-03   4.728068828322e-05  -1.563341483467e-04  -2.322716217281e-06  -4.442984529737e-04  -1.588266941493e-04  -8.369997081004e-05   1.053499511134e-03   4.171019807576e-03  -1.614311219398e-03  -5.253202267938e-04   1.964552192840e-04  -8.206163495908e-04   5.144787065611e-03   8.989472298687e-03   4.566303097760e-03  -8.076789222867e-03   1.710149839928e-02  -2.712612165953e-02   8.890790359915e-03  -1.468624663749e-02   3.331631773665e-02  -6.929763424148e-03   4.734318004674e-03   5.533340938969e-03   1.176366465932e-02   3.978711018728e-03   1.431000576482e-03   6.389106548309e-03   1.072126437881e-03   2.025352286207e-03   4.479793039674e-03  -1.299771692170e-02  -4.801596678985e-03  -1.523183696990e-03  -1.440588319768e-03  -2.443668517897e-03   2.830700910924e-03   7.529885149462e-03  -7.147003280005e-03   7.415218834347e-03   3.982674670661e-03   1.111296562356e-02  -1.063296400186e-02   9.119271564483e-03   3.385846085947e-03   1.154211966120e-02  -1.301798774307e-02   2.125976695306e-03   9.163056951988e-04  -4.960456463428e-04  -6.181116474713e-04   2.312600924023e-06   2.202187166407e-04  -1.854479723295e-04   4.494382343254e-05   1.025687594690e-04   4.583399459603e-04   7.688585393948e-04  -1.049993764237e-03  -1.777775300257e-04   1.236807535258e-03  -1.925764123385e-03  -1.545128494822e-03  -1.451382278836e-04   2.235960953117e-03  -8.212494227184e-03  -2.425697440419e-03   9.505270253388e-04   5.086355539523e-03  -3.905112262256e-03  -5.915255160105e-04  -6.767323146147e-04  -1.439553530300e-03  -7.348329741616e-05  -2.540031599864e-04  -3.597056576739e-04   2.250042740508e-05  -1.655317051425e-04  -2.717214785654e-03  -4.340053797958e-03   2.820564243424e-03   8.588140254513e-02   1.283262512812e-02   1.298515357576e-02   4.188529859757e-03   1.312367130746e-01   1.911232774412e-02   1.976433999810e-02   5.635509479432e-03   1.087778843751e-01   2.475458221949e-02   1.008969088905e-02   1.603491171127e-03   1.829761181429e-03   2.992097414285e-03   1.033176395781e-03   3.469948392950e-03   1.348905220090e-03   5.080078410298e-05   2.496249085566e-03
   1.870313683964e-04   3.035803727189e-04   2.314745015353e-03  -3.822792738216e-03   2.792595412845e-03  -9.684611168039e-04   2.806852993037e-03  -5.221535220689e-03   4.004541262573e-03   4.567568441762e-03   1.178519014026e-03  -5.494882314393e-03   4.709473125590e-03  -5.210572374924e-03   3.554885139167e-04  -5.231552052252e-03   2.194747263667e-04  -4.329055811927e-04  -8.143613853202e-05  -1.318241271529e-04   6.299235221462e-04  -3.379380919677e-05  -1.461288976936e-03  -2.335573479051e-03   4.678949981209e-03  -3.880860815807e-05   6.219676329476e-04   1.381197794505e-05   2.962342461604e-04  -7.277918469424e-03  -1.267245250812e-02  -5.879133868087e-03   1.712205317446e-02  -1.958264370622e-02   3.725882746036e-02  -1.135177936909e-02   3.347291862195e-02  -3.678255720872e-02   1.731947813497e-02  -2.194134077109e-03   1.106560123809e-02  -3.368876916493e-03  -1.298397657611e-03  -5.698635209790e-04   1.692890543616e-03   4.866563384678e-03  -4.319321971017e-03  -1.409189723034e-02   1.778701980424e-04   4.886219238587e-03  -5.909047411914e-03   4.364827000029e-04   7.468072619714e-04   7.087031135725e-04  -4.775881127429e-03   2.512349807692e-03  -2.530125451258e-03   1.232214787900e-03  -6.712077937058e-03   3.672668733927e-03   1.293870540195e-03   3.172154884675e-03  -5.681067597393e-03   4.099147655060e-03   1.123680941407e-03   2.207828422830e-04  -2.148122704903e-03  -1.527654080039e-04   3.664222582919e-05  -2.807471597100e-04  -1.740587850798e-04  -2.004758151809e-04  -2.771207546627e-04   1.758049918564e-03   2.982366361939e-03   1.550578486635e-04  -1.265441606479e-03   1.279422936874e-02  -9.019387343126e-03   3.104068384361e-04  -1.982381983677e-03   1.897620245106e-02  -1.148253243449e-02   6.440265235273e-04  -4.130143083745e-03   2.060010554908e-02   7.928565793187e-04   5.690904781427e-04  -2.305039435958e-04  -4.915583629095e-06   3.041193740534e-05  -2.254655729927e-04   2.928211205108e-04   1.093737303078e-04   2.777398362964e-05   3.865690022327e-03   6.172331620415e-03  -4.623618709246e-03   1.283262512812e-02   7.731299955757e-02  -1.846337573047e-02  -6.869707073149e-03   1.911106935246e-02   1.184177322104e-01  -2.934106218143e-02  -8.859102405909e-03   2.492807640506e-02   9.208027792211e-02  -1.003400655541e-02  -5.548799415875e-04   1.477477874308e-03   1.070289592094e-03   4.819057361453e-05  -2.499287378306e-03   4.005234530931e-03   9.870355115951e-04   2.238481076087e-05
   7.878743615965e-04   1.297573051418e-03   4.043841422754e-03  -4.737560427383e-03   7.140503873865e-03  -4.009106685111e-03   5.073099288098e-03  -6.987444307382e-03   1.100056324886e-02   7.952758976305e-03  -1.143267854089e-03  -4.021566189711e-03   8.632070471995e-03   1.179767463398e-02   1.909319099061e-03   8.415818827321e-03  -1.304128056562e-03   6.809244922318e-05   3.390249462921e-04   2.518663207054e-04   1.046729145348e-04   2.116153593130e-04  -1.538241362247e-03   8.701143568591e-04  -1.144305353080e-02  -4.852259581506e-03   5.497979120658e-05  -1.282028175022e-04   4.049451181004e-04  -2.075932811375e-03  -2.794303939528e-03  -2.846700092377e-03   6.831664866051e-03  -9.408743493347e-03   3.356187914396e-03  -4.381673202046e-03   1.035935040108e-02  -1.377823712152e-02  -6.658015994904e-02   6.025616777106e-03  -6.928700140157e-03   9.002306877714e-03   1.599448695004e-02   3.611443895998e-03   1.576925775957e-03  -1.811267529309e-03  -2.825666668652e-03  -1.187781570983e-02   6.886822714592e-03   4.567471870456e-03  -3.658029590008e-03   9.244232331827e-04   1.558239362873e-03  -5.114795179704e-04  -6.713828382733e-03   6.031920451384e-03  -5.118975229451e-03  -5.375805242000e-04  -9.812307997545e-03   8.971648575767e-03   5.139193143620e-03   3.002806196029e-03  -3.753010743083e-03   7.703902080205e-03   1.676522549530e-02   4.148831457900e-03   6.872763234948e-03  -3.032757048877e-03  -1.646698488673e-04   6.193023975852e-05   1.303854022459e-04   1.279861167382e-04   8.205607969196e-05   1.056943331793e-03   1.787875564881e-03   5.402048728619e-04  -1.943777474699e-03   9.018084423059e-03  -5.951671531821e-03   8.127967384524e-04  -3.003646874263e-03   1.309295253680e-02   5.336413802490e-03   1.678583370736e-03  -5.813443169466e-03   7.509255955112e-03   9.732620120990e-03  -6.096240484415e-04  -6.835985831547e-04  -7.523978243129e-03  -2.000921953173e-05  -1.717998258419e-04  -2.231782939019e-04   1.196492006350e-04  -5.681332113570e-05  -7.450985485019e-02  -1.278927058809e-01  -5.309503373584e-03   1.298515357576e-02  -1.846337573047e-02   3.862354736865e-01  -7.223252781252e-03   1.747903899670e-02  -2.481773784339e-02   3.243115457340e-01  -4.210115917931e-03   1.134257548466e-02  -1.582105990988e-02  -2.074545894376e-02  -1.924222286827e-03   4.666673097323e-03  -6.799008905378e-03  -1.253224370947e-04  -9.885895971825e-04   5.424351955835e-04   2.844038150812e-04  -2.667986126884e-04
   2.102971424041e-03   3.508071175127e-03   8.313717080033e-03  -8.934091214334e-03   8.388250975536e-03  -9.689855966121e-03   1.130535531442e-02  -1.402580511496e-02   1.381983811357e-02  -1.779671869786e-02   1.384640253733e-02  -1.762605963190e-02   1.651115846798e-02  -2.213523094896e-03   2.843134663958e-03   4.504528137003e-03   9.418490941856e-05  -7.384796597748e-05   1.519249723098e-04   4.788555111115e-04  -2.388849657560e-04   6.087441049245e-04  -2.376275153675e-03  -1.839117648591e-03  -7.565529038847e-03  -6.058872498987e-03   5.645524492011e-04  -1.217145820443e-04  -3.917732852454e-05  -2.339984469544e-03  -4.087390761282e-03   2.587242320326e-03   7.255599295046e-03  -8.742134251509e-03   1.165187204260e-02   6.549110999564e-03   1.368841114510e-02  -1.640171427226e-02   3.838276957861e-03   2.098220958497e-02   7.146678553334e-03  -4.385241404466e-03   1.043763868733e-02   1.483389037299e-02   4.971295323521e-04  -8.857067257419e-04   1.096542465754e-02  -7.075695907010e-03   6.662967907288e-03  -1.105779392409e-02  -7.662934338382e-03  -1.298370471056e-03  -2.191838919275e-03   4.472511363941e-04   6.994516665468e-03  -2.009262858788e-03   6.272724198374e-03   6.850377000028e-04   1.048356168902e-02  -3.264883325668e-03   1.357667449579e-02   1.679599714094e-03   1.434216710017e-02  -4.455048268003e-03   9.660449389433e-03  -5.777707155048e-04   1.357467644081e-03   3.236493217045e-03   2.713604638498e-04  -7.605081498622e-06  -7.466113343916e-05  -3.962312080693e-04  -1.835429066371e-04  -2.191184789710e-04  -3.654547598558e-04  -3.914041448575e-03  -1.538603164105e-03  -3.725774446012e-04   8.471422883005e-04  -5.566533347779e-03  -2.280297092406e-03  -9.209984189349e-04   4.761786348081e-03  -7.230651471038e-03  -3.328992334150e-03  -1.482281342873e-03  -6.524135018041e-03  -5.382884418750e-03  -4.328101460816e-04   3.201256273246e-03   2.301656219001e-04   4.360394839193e-05   1.899596352887e-04  -2.521928443165e-04  -5.350888970885e-05   1.161818917954e-03   2.049800919233e-03   1.432971606378e-01   4.188529859757e-03  -6.869707073149e-03  -7.223252781252e-03   2.183555854528e-01   6.274792765111e-03  -1.025112469038e-02  -1.062030117536e-02   1.903641400401e-01   8.179815638291e-03  -1.275605157030e-02  -6.415899302921e-04   5.833091931151e-03  -2.160661386218e-04   1.544444555664e-03  -3.529011148116e-03   1.051256489209e-05  -8.229121806677e-04   5.359661298601e-03   1.417202330163e-03
  -1.214190747799e-03  -2.041500863918e-03  -5.906387662302e-03   2.041797671925e-03  -8.993486882238e-03   6.392490256334e-03  -7.675980430152e-03   3.104206247277e-03  -1.361810648154e-02   2.089222757303e-03  -7.397934302240e-03  -3.193282464663e-04  -1.718104907274e-02  -1.422775713638e-02  -6.342792160283e-05  -7.597691726143e-03  -2.642960065931e-03   1.014858335302e-04  -2.309864944498e-04   1.660023585427e-05  -6.916816421310e-04  -2.795319016961e-04  -7.501667319704e-05   1.709274785237e-03   6.338170796268e-03  -2.397544216706e-03  -8.084417740981e-04   2.929389058933e-04  -1.243046059250e-03   8.172245489235e-03   1.434140044295e-02   7.189275544686e-03  -1.227451956333e-02   2.639412399236e-02  -4.340232694175e-02   1.401677090670e-02  -2.233282937124e-02   5.138224787701e-02  -1.051389051000e-02   7.247759246489e-03   8.501270493911e-03   1.801747754269e-02   5.923619993831e-03   2.123878273032e-03   9.736267199954e-03   1.656249318982e-03   3.030904975790e-03   6.975744868426e-03  -1.984329987293e-02  -7.383692716959e-03  -2.243139921239e-03  -2.101942344573e-03  -3.565670525567e-03   3.895048093600e-03   1.106829864279e-02  -1.068457387787e-02   1.086282135138e-02   5.405884413567e-03   1.628187032105e-02  -1.588339257318e-02   1.367991851745e-02   4.691151340541e-03   1.716512757818e-02  -1.958798896398e-02   3.306837619744e-03   1.399561753304e-03  -7.711282450161e-04  -9.270639673113e-04  -5.783642622162e-05   3.492501469292e-04  -2.467362999825e-04   8.024735121374e-05   1.685403865446e-04   7.129297958737e-04   1.195286950926e-03  -1.556044927894e-03  -1.446962113548e-04   1.940185788723e-03  -2.976596449995e-03  -2.290775721736e-03  -1.161222127790e-05   3.521324250987e-03  -1.264778392303e-02  -3.663080111958e-03   1.646867061089e-03   7.837211844036e-03  -6.023661244617e-03  -8.930895606829e-04  -1.033363352289e-03  -2.174916330286e-03  -1.105976578354e-04  -4.131425365798e-04  -5.654953259399e-04   3.496310160785e-05  -2.418374588283e-04  -2.976913631277e-03  -5.221411612886e-03   4.234296452324e-03   1.312367130746e-01   1.911106935246e-02   1.747903899670e-02   6.274792765111e-03   2.005825003153e-01   2.839796540557e-02   2.836900885272e-02   8.507218350936e-03   1.661544579458e-01   3.721784933040e-02   1.563454735847e-02   2.464395913052e-03   2.756058879647e-03   4.604647993091e-03   1.587832595020e-03   5.356395489791e-03   2.022193499401e-03   6.020418696025e-05   3.829319140904e-03
   2.760657471949e-04   4.484355743304e-04   3.375808379120e-03  -5.503031894357e-03   4.250307649074e-03  -1.483688374699e-03   3.958988784714e-03  -7.423729564810e-03   6.090757587990e-03   6.961225068113e-03   1.554832177391e-03  -7.984578812848e-03   7.168787057330e-03  -8.021488040206e-03   5.699439698711e-04  -7.947580592299e-03   3.274861452358e-04  -7.180805265845e-04  -1.260208272523e-04  -2.471595486278e-04   9.666996016929e-04  -3.378250594799e-05  -2.135697322049e-03  -3.418235899904e-03   7.139974260868e-03  -1.416206885782e-04   8.976867571042e-04   2.102318067894e-05   4.498123696861e-04  -1.159091346486e-02  -2.027246401046e-02  -9.134081473032e-03   2.646624506669e-02  -3.001349560164e-02   5.984604216219e-02  -1.767052946287e-02   5.173851662576e-02  -5.635206840419e-02   2.646733871843e-02  -3.234485155565e-03   1.708767841463e-02  -5.128146898815e-03  -1.780911555632e-03  -7.826269198768e-04   2.623827067595e-03   7.399175772339e-03  -6.566432159632e-03  -2.158426458363e-02   4.317309189303e-04   7.498679664947e-03  -9.071083204530e-03   6.124175773378e-04   1.047601430694e-03   1.176705502070e-03  -6.819364075767e-03   3.814410569429e-03  -3.625532655991e-03   2.054311906858e-03  -9.486634680826e-03   5.572348216845e-03   2.202424595801e-03   4.973744426869e-03  -8.090486164249e-03   6.239307580503e-03   1.905187244853e-03   3.497963004710e-04  -3.203882215071e-03  -2.526026700501e-04   1.104877332840e-04  -4.316714927254e-04  -2.982773371743e-04  -3.081401723522e-04  -4.525912893622e-04   2.536784295480e-03   4.307334731875e-03   4.634961212770e-04  -2.277847582192e-03   1.897614776191e-02  -1.309505153929e-02   8.295014360139e-04  -3.582839049115e-03   2.806795043143e-02  -1.708857624828e-02   1.256890122648e-03  -6.705985958247e-03   3.084038119048e-02   1.034459248195e-03   8.379401450957e-04  -3.311648383198e-04  -4.351508698171e-07   3.071335495771e-05  -2.761527642950e-04   4.946381072940e-04   1.398478538820e-04   2.582547621619e-05   4.226505965293e-03   7.412148507807e-03  -6.914940309087e-03   1.911232774412e-02   1.184177322104e-01  -2.481773784339e-02  -1.025112469038e-02   2.839796540557e-02   1.814503908827e-01  -4.221212409387e-02  -1.335874807916e-02   3.748294362688e-02   1.409601295674e-01  -1.574218217531e-02  -8.933697318317e-04   2.305787508882e-03   1.528747214408e-03   5.455300597959e-05  -3.899866393478e-03   6.160363886717e-03   1.534891909557e-03   7.787475984313e-06
  -1.169887454760e-03  -1.983569508340e-03   4.357540862955e-03  -7.783840266726e-03   1.244179743631e-02   5.641530145615e-03   5.963888753810e-03  -1.186404838212e-02   1.946310557402e-02   1.517323554239e-02   3.862683368744e-04  -7.474399607064e-03   1.531373000613e-02   1.076487363309e-02   1.638992229280e-03   7.747349515278e-03  -1.036214922796e-03   5.009464931258e-04   7.716743147483e-04   4.376691522206e-04  -4.895795314941e-04   4.392900223264e-04  -1.491322210808e-03  -2.490640220543e-04  -1.056410721546e-02  -4.226220205313e-03   3.897338905162e-04  -3.415697488177e-04   9.659071323169e-04   1.011956480643e-03   2.324346244757e-03  -2.257354548177e-03  -1.103193622211e-03   2.029743159025e-03  -1.079255269780e-02  -3.246488861748e-03  -4.493153915000e-03   7.302387139003e-03  -6.584951175854e-02   4.708835163892e-03  -1.102260636946e-02   1.254141197952e-02   1.436973662853e-02   3.413164687930e-03   5.973806494833e-04  -7.254395195579e-04  -1.052937679962e-03  -7.212152119265e-03   4.721228112768e-03   3.127400667466e-03  -2.831803598401e-03  -1.112653631407e-03  -1.849499468385e-03   4.205848261017e-03  -6.586429900756e-03   1.014594618723e-02   5.042082122615e-03   6.646247206300e-03  -9.763209222895e-03   1.541813877973e-02   1.027661206502e-02   7.556031668101e-03  -4.821510075534e-03   1.218464430725e-02   1.194448091776e-02   3.513647476264e-03   5.815545050221e-03  -2.887698588299e-03   1.810902025157e-05   4.338927551134e-04   6.654565568761e-05   4.575595536255e-04   3.661654687978e-04  -1.228776144142e-03  -2.019340179576e-03   3.112665063148e-03  -8.234061233308e-03   1.147606952507e-02   5.337597379744e-03   4.719101544422e-03  -1.268059310185e-02   1.707835886812e-02   1.246434476378e-02   4.825312039180e-03  -1.254438853022e-02   1.086135143526e-02   8.522050289801e-03  -2.048222356535e-04  -9.567888781187e-04  -7.052901260831e-03  -2.146290355285e-04   4.536305592036e-05  -7.024312236532e-04   7.082890546622e-05  -3.121851087041e-04  -6.586863531261e-02  -1.101889457022e-01  -7.389336367660e-03   1.976433999810e-02  -2.934106218143e-02   3.243115457340e-01  -1.062030117536e-02   2.836900885272e-02  -4.221212409387e-02   2.805404678314e-01  -5.908944067543e-03   1.785739348259e-02  -2.666906732279e-02  -1.141378534778e-02  -1.412432776484e-03   3.621050841229e-03  -5.391968876989e-03   1.975174259328e-04   2.719384379181e-04  -2.131053264174e-04  -1.988183120552e-04   9.390170636810e-05
   1.381688498626e-03   2.299676497813e-03   9.490938179135e-03  -1.126039964774e-02   1.065563219773e-02  -6.118669518788e-03   1.333868486308e-02  -1.763949275083e-02   1.731517809196e-02  -1.102641948182e-02   1.412915315037e-02  -1.920078144447e-02   1.905696299044e-02  -2.706967152740e-04   2.770978234169e-03   4.264358642522e-03   2.794905903680e-04   3.067759342590e-04   3.506345905932e-04   6.546058888026e-04  -3.946348175184e-04   6.342358612392e-04  -2.542886901708e-03  -2.542159641033e-03  -7.408129759954e-03  -5.224077224802e-03   9.368353775933e-04  -2.536537004380e-04   2.829883507145e-04  -1.260064118866e-03  -2.201105685726e-03  -4.675402578364e-04   4.912009966817e-03  -5.593718826715e-03   6.026239561096e-03   7.551953262596e-04   9.130405759044e-03  -1.043475989839e-02   3.270706372340e-04   1.632981425396e-02   4.555707905327e-03  -2.936417872218e-03   9.033269094758e-03   1.267246168637e-02   2.917074718610e-04  -7.055584839776e-04   1.015835489554e-02  -5.572852869360e-03   5.614277063781e-03  -9.535370655038e-03  -6.997305763630e-03  -1.231272381241e-03  -2.086026157601e-03   6.456133075561e-04   8.982367112821e-03  -2.886453415335e-03   5.997121021610e-03   9.841233331912e-04   1.354891025388e-02  -4.555363834870e-03   1.098615401372e-02   1.197789754847e-03   1.560746052476e-02  -5.634928679829e-03   7.135478547244e-03  -4.391010437084e-04   1.087708924262e-03   2.612296406466e-03   3.524438665666e-04  -1.741830908187e-06  -1.519618202487e-04  -3.382440146672e-04  -2.857034456665e-04  -3.838012565069e-04  -6.424057402434e-04  -4.951687290022e-03  -2.411511738698e-03  -7.157017575350e-04   1.697541650981e-03  -7.231915149972e-03  -3.641067317610e-03  -1.363931291393e-03   4.851367025934e-03  -8.174949508545e-03  -4.020705140431e-03  -1.918935215527e-03  -5.198679439210e-03  -4.482575277395e-03  -4.902042952536e-04   2.432204046825e-03   2.418186040900e-04   1.097849424909e-04   1.381982670512e-04  -1.090606831719e-04  -1.273562121201e-04   6.745747156870e-04   1.164757610120e-03   1.249569735249e-01   5.635509479432e-03  -8.859102405909e-03  -4.210115917931e-03   1.903641400401e-01   8.507218350936e-03  -1.335874807916e-02  -5.908944067543e-03   1.667790883563e-01   9.168129204786e-03  -1.394674435990e-02   6.635454601466e-04   5.288411203791e-03  -2.629661814521e-04   1.445471133539e-03  -2.987356495142e-03   2.233452306052e-04  -8.353282254556e-04   4.554903431021e-03   1.287101738078e-03
  -6.637418449453e-04  -1.136159772102e-03  -5.530458931034e-03   1.617725986624e-03  -9.817308161920e-03   3.730367178604e-03  -7.484035154432e-03   2.506732058766e-03  -1.505805743997e-02   6.260943381954e-04  -6.777927572042e-03  -4.270631686761e-04  -1.714303445833e-02  -1.244757476188e-02   9.779454103752e-05  -6.751017488219e-03  -2.185114832771e-03  -6.732985744895e-05  -3.821968603420e-04  -2.885528982353e-05  -3.176398308113e-04  -1.608022406699e-04  -6.617564190260e-04   6.480578319037e-04   5.644815620654e-03  -2.106937723141e-03  -5.907891864030e-04   3.814521929901e-04  -1.264781225467e-03   5.491301715121e-03   9.603393471698e-03   5.135472633044e-03  -9.136974934609e-03   1.708993897784e-02  -2.899917572235e-02   9.941552350761e-03  -1.639637627074e-02   3.350487414600e-02  -4.607394796319e-03   5.731791268854e-03   8.270617870989e-03   1.285626362515e-02   4.800180204535e-03   1.826567419385e-03   8.425634892913e-03   1.372357535694e-03   2.541663448876e-03   4.084984561470e-03  -1.668214067020e-02  -5.575152838613e-03  -2.184117830223e-03  -1.179728652054e-03  -2.022482992091e-03   3.115684758036e-03   1.172766231841e-02  -1.315040781953e-02   6.197406635595e-03   4.329401947107e-03   1.745327217155e-02  -1.977105431824e-02   8.713538690212e-03   3.526004580644e-03   1.719169134252e-02  -2.161863352259e-02   2.590358375153e-03   1.067139487821e-03  -8.146297915077e-04  -7.198608486594e-04   8.564797270199e-05   4.978524852309e-05  -3.085040028015e-04  -1.552525154954e-04  -1.472794275238e-06   1.260004962523e-03   2.119085315621e-03  -2.242247247396e-03   9.530870318412e-04   4.083613023698e-03  -5.801321418947e-03  -3.351498268490e-03   1.650316781585e-03   6.637206476478e-03  -1.252684245666e-02  -4.051204210115e-03   1.974638804060e-03   9.710672601829e-03  -4.604028637005e-03  -7.805939789869e-04  -8.196264178593e-04  -1.465552052443e-03  -2.465770717734e-05  -4.781294334196e-04  -4.581298079738e-04   1.095744554894e-04  -1.515353611303e-04  -2.024850921342e-03  -3.460162685356e-03   5.449760442871e-03   1.087778843751e-01   2.492807640506e-02   1.134257548466e-02   8.179815638291e-03   1.661544579458e-01   3.748294362688e-02   1.785739348259e-02   9.168129204786e-03   1.394259197318e-01   4.109847084446e-02   1.102757068170e-02   2.038806059421e-03   2.481124427464e-03   3.975756344683e-03   1.223651170322e-03   4.009744963584e-03   2.096868822095e-03   2.730918287206e-04   3.116177158677e-03
