ARMA_MAT_TXT_FN008
117 117
   1.315104762182e-02   1.372983326418e-02  -1.112989821841e-02   9.113028562368e-03   7.911594858722e-03   8.767679978447e-02  -5.062563252047e-02   4.145166704076e-02   3.598680653755e-02   2.274530206384e-01  -1.946465687471e-01   1.593743002632e-01   1.383628818834e-01   4.268323580385e-01  -3.970841865323e-01   3.251278190082e-01   2.822639656716e-01  -1.360614624821e-02   9.671815015012e-03  -3.165191732850e-03  -1.181235370521e-02   2.738434459221e-03   4.794865181817e-02   1.464027814475e-01   3.307679591671e-01   4.574930246100e-01  -6.495163470751e-02   1.447468918572e-02   3.284689213802e-02   6.354133980413e-02   7.612324273989e-02  -1.378002270774e-02   3.956538774597e-02   5.546230646006e-02   3.829490885683e-01  -4.896525422192e-02   1.405897007907e-01   1.970770290549e-01   6.579318383829e-01  -1.077701215849e-01   3.094310320360e-01   4.337568694440e-01   7.056272238910e-01  -1.060189831861e-01   3.044031397593e-01   4.267088277544e-01  -1.294031011076e-02   5.208260249441e-02   3.012506379066e-02  -1.813957820050e-02  -1.632374019915e-02   1.241184594746e-02   1.251328876853e-02   3.488916474476e-03   1.057510278486e-02   6.400592531680e-03   8.005738631660e-02   1.621958978375e-02   4.916249223686e-02   2.975565221933e-02   2.097641727372e-01   6.620159047925e-02   2.006607578488e-01   1.214501432484e-01   4.071080506029e-01   1.482554462057e-01   4.493706265287e-01   2.719820634021e-01   5.153356463738e-03   9.454091302040e-03  -1.696284264038e-03   3.119074638414e-03  -6.959964716116e-03   7.292467934085e-02   7.442129399766e-02   0.000000000000e+00  -3.057716095690e-18   0.000000000000e+00   4.149600045992e-01  -4.973513403706e-17   1.989405361482e-16   0.000000000000e+00   8.067783145514e-01  -1.016364607539e-16   2.032729215077e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.456720918723e-16   0.000000000000e+00  -2.755325614271e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265860424300e-02   1.276380983160e-02  -1.708583697277e-05  -1.250295818759e-05   1.302335335423e-02   8.153541423619e-02  -7.933880022559e-05  -5.805801047110e-05   6.047448724258e-02   2.129293433865e-01  -3.227553966156e-04  -2.361837605690e-04   2.460141451548e-01   4.111960013046e-01  -7.192017512906e-04  -5.262925918788e-04   5.481978175823e-01   2.924490073436e-08  -2.229136779662e-05   1.340557854736e-02  -3.046212507143e-05   9.281897563052e-09
   2.417907687210e-02   2.546247148090e-02  -8.257683269453e-03   1.648595685610e-02   1.431249892516e-02   1.468747565896e-01  -3.078378913846e-02   6.943916203389e-02   6.028451612781e-02   3.000063079739e-01  -4.902462821730e-02   2.102117407529e-01   1.824980703178e-01   3.518882868350e-01   9.637175787776e-02   2.680412322977e-01   2.327034992658e-01  -9.020947851862e-03   1.673341925589e-02   4.761825490603e-03  -7.831653786350e-03  -1.299489873879e-02   1.161195616002e-01   2.898923844465e-01   4.255546664402e-01   3.020957440393e-01  -1.002979187135e-01   3.334247293006e-02   7.566287592754e-02   2.033409908609e-02   2.469697520485e-02   7.890692813704e-02   1.225241681886e-02   1.717529727869e-02   1.037911574782e-01   2.822762027204e-01   3.810419768625e-02   5.341402700407e-02   1.253575664254e-01   6.299513984704e-01   5.895674732489e-02   8.264489176791e-02   6.764170627677e-02   6.297524923736e-01   2.918020602406e-02   4.090447791046e-02   7.444697142410e-02   1.472647073267e-02   2.422363803486e-02   1.043589101327e-01  -3.181866089204e-02  -8.905659525200e-03  -9.040847089836e-03   7.107829354852e-03  -7.494900036788e-03  -4.536296448090e-03  -5.338024386795e-02   3.372402692251e-02  -3.278030854495e-02  -1.984031761462e-02  -1.145031355042e-01   1.456517410624e-01  -1.095338905901e-01  -6.629550713027e-02  -1.482554462057e-01   3.531182626409e-01  -1.636460950578e-01  -9.904697809321e-02   1.061511088702e-02  -6.486890987924e-03  -1.531571005921e-03   6.424807479285e-03   9.444246614214e-03  -1.485392285174e-20   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00  -1.511202297832e-17   2.308573642948e-01  -7.245021014726e-33   0.000000000000e+00  -5.876254237895e-17   6.991821953042e-01  -1.480559584851e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.764893201610e-17   0.000000000000e+00  -1.265103362342e-17   0.000000000000e+00   2.191223300402e-17   4.362315944760e-05   4.429134337531e-05   9.768588579384e-03  -4.255936274317e-08   4.433075846685e-05   2.611116902892e-04   4.536086655764e-02  -1.859268808646e-07   1.936654854974e-04   5.582419492621e-04   1.845311411975e-01  -6.192086106461e-07   6.449811648928e-04   7.192017512906e-04   4.111947433858e-01  -9.205112709501e-07   9.588245732156e-04  -1.672036658048e-05  -7.346059017372e-08   5.736973122940e-05   1.741629772114e-02  -2.284921035886e-05
  -1.979754116553e-02  -2.084836943883e-02   1.648595685610e-02  -1.621606966227e-03  -1.171890424731e-02  -1.202593074642e-01   6.943916203389e-02  -2.832510258436e-03  -4.936024629881e-02  -2.456416042453e-01   2.102117407529e-01   3.559170091942e-02  -1.494272539378e-01  -2.881219527585e-01   2.680412322977e-01   2.042661364367e-01  -1.905348632807e-01   1.541787445009e-03  -1.095966682157e-03  -3.898926194411e-03   1.673341925589e-02  -1.839861944419e-02  -2.587763295125e-02  -6.460348813491e-02  -9.483628173474e-02  -6.732304766444e-02   3.334247293006e-02   4.188780856865e-02  -1.686172514180e-02  -5.838354056952e-02  -7.091028954427e-02   1.225241681886e-02   4.799495350108e-02  -4.931394605773e-02  -2.980065764275e-01   3.810419768625e-02   1.861420269235e-01  -1.533630774282e-01  -3.599283417529e-01   5.895674732489e-02   4.812077257020e-01  -2.372911320519e-01  -1.942137827637e-01   2.918020602406e-02   5.561329116963e-01  -1.174454907222e-01  -1.669760061338e-02   6.720507375120e-02  -6.955123745399e-02   1.472647073267e-02  -6.485357540073e-02  -2.699355674891e-02  -2.740331788872e-02  -7.494900036788e-03  -1.313693351918e-02  -1.374977060990e-02  -1.617985324998e-01  -3.278030854495e-02  -5.482012579102e-02  -6.013712268376e-02  -3.470654674609e-01  -1.095338905901e-01  -1.502144653957e-01  -2.009454245197e-01  -4.493706265287e-01  -1.636460950578e-01  -8.891250140466e-02  -3.002169818419e-01  -6.048994007759e-03  -1.109718336724e-02  -4.642278176741e-03  -6.486890987924e-03   3.239085734879e-04   3.824131680607e-18  -4.350789758688e-19   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   6.044809191330e-17  -7.245021014726e-33   2.308573642948e-01   0.000000000000e+00   1.175250847579e-16  -1.480559584851e-32   6.991821953042e-01   0.000000000000e+00  -1.456720918723e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.191223300402e-17   0.000000000000e+00   5.060413449368e-17   0.000000000000e+00   8.764893201610e-17   3.192226049286e-05   3.241121960695e-05  -4.255936274311e-08   9.768615594804e-03   3.244006251598e-05   1.910745461973e-04  -1.859268808646e-07   4.536098457851e-02   1.417192187546e-04   4.085065169063e-04  -6.192086106463e-07   1.845315342528e-01   4.719799532959e-04   5.262925918787e-04  -9.205112709500e-07   4.111953276991e-01   7.016421593651e-04  -2.284917042189e-05   1.741634435174e-02   4.198163379043e-05  -7.346059017364e-08   1.672048533990e-05
  -1.718749412763e-02  -1.809978442799e-02   1.431249892516e-02  -1.171890424731e-02   1.702978943702e-03  -1.044046896304e-01   6.028451612781e-02  -4.936024629881e-02   1.117070846342e-02  -2.132569693966e-01   1.824980703178e-01  -1.494272539378e-01   7.798335567799e-02  -2.501368391999e-01   2.327034992658e-01  -1.905348632807e-01   2.583197841537e-01   1.673341925589e-02   2.624533328645e-03   1.844787104680e-02  -3.205387607284e-03  -3.367843552096e-03  -5.872318275239e-02  -1.466023746197e-01  -2.152085669643e-01  -1.527737733546e-01   7.566287592754e-02  -1.686172514180e-02   1.105458318307e-02  -8.184137711678e-02  -9.940123006317e-02   1.717529727869e-02  -4.931394605773e-02   1.404653491920e-02  -4.177421986877e-01   5.341402700407e-02  -1.533630774282e-01   8.056471332858e-02  -5.045434186599e-01   8.264489176791e-02  -2.372911320519e-01   3.178531511718e-01  -2.722466517342e-01   4.090447791046e-02  -1.174454907222e-01   4.752817732592e-01   1.472647073267e-02   1.883426982522e-02   9.214250667658e-02  -6.559689684873e-03   1.857691819074e-02  -1.633787975828e-02  -1.658588813651e-02  -4.536296448090e-03  -1.374977060990e-02   1.258467875954e-03  -9.792873883340e-02  -1.984031761462e-02  -6.013712268376e-02   8.140780564576e-03  -2.100617539353e-01  -6.629550713027e-02  -2.009454245197e-01   6.016650215238e-02  -2.719820634021e-01  -9.904697809321e-02  -3.002169818419e-01   2.254013938495e-01  -6.486890987924e-03   2.250540648544e-03   1.202518358728e-02   7.424938087998e-04   8.760995423262e-03   1.358970899062e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -8.764893201610e-17   0.000000000000e+00   2.191223300402e-17   0.000000000000e+00  -3.325092126417e-02  -3.376023171880e-02   4.433075846684e-05   3.244006251602e-05  -2.402162838195e-02  -1.990274057382e-01   1.936654854974e-04   1.417192187546e-04  -1.022567019027e-01  -4.255092784733e-01   6.449811648929e-04   4.719799532957e-04  -3.070926038372e-01  -5.481978175823e-01   9.588245732156e-04   7.016421593652e-04  -3.196497419627e-01  -7.346059017370e-08   3.927347078943e-05  -1.356289700811e-02   5.366890852512e-05  -2.331530132849e-08
   0.000000000000e+00   1.708881412455e-10   2.105571095777e-07  -1.673285276186e-07  -1.586316014779e-07  -1.254731689111e-04   4.034327476646e-04  -3.117486176570e-04  -3.195832101477e-04  -7.886243416566e-03   1.441749738459e-02  -9.607038030418e-03  -1.412980393190e-02  -6.438417407745e-03   2.447949050394e-03   1.116448727237e-03  -7.251246321679e-03   1.414682913556e-04  -1.095950386862e-04   2.045972778583e-05   1.400345138360e-04  -3.538017164776e-05  -1.402010240639e-06  -1.187250399700e-03  -3.107325995514e-03  -7.247342063360e-04   1.448793355709e-04   6.507812361734e-06  -7.786801352513e-05  -9.555843854032e-04  -4.982938169024e-04  -4.822973038618e-03  -6.764082774897e-03  -1.347049529189e-02  -1.536297773545e-02  -3.529165132989e-02  -9.039118284540e-03  -3.402885797261e-02  -4.912562681004e-03  -2.374345425524e-02   3.859357453831e-03  -7.035485196993e-03  -3.972761777946e-04  -3.676442614765e-03   1.073728585511e-03  -3.297816270287e-04  -2.312673860277e-02  -2.863130777674e-02  -5.930178979909e-02  -6.693395043121e-02   1.852753952995e-02   0.000000000000e+00  -1.620396454831e-11   1.885289155165e-08   8.348248910102e-08   5.247494261657e-08   3.409928487172e-05   2.061106726828e-05   1.393244755316e-04   9.000755795471e-05   4.148216676203e-03  -2.172048803560e-03   1.120567705665e-02   8.097331015941e-03   5.153356463738e-03  -1.061511088702e-02   6.048994007759e-03   6.486890987924e-03   9.775977857493e-06   3.343689922926e-05  -2.927944662758e-06   6.231383703328e-06  -2.592399588418e-05  -2.832470434613e-34   2.626697313766e-34  -4.535002757494e-16   1.013203293580e-16   0.000000000000e+00  -8.366693657630e-32   5.581036452149e-16  -1.395259113037e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.755325614271e-32  -8.764893201610e-17   2.191223300402e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.025346547156e-17   1.410188427004e-11   1.927144488456e-11   7.274114311514e-13   2.162479954115e-10   3.756576811830e-08   5.133620701960e-08   1.139052244030e-09   2.429820230430e-08   8.031869063870e-06   1.097597775262e-05   9.464821981975e-08   2.924490073431e-08   1.672036658045e-05   2.284917042190e-05   7.346059017357e-08   5.283002360403e-07   2.003634327593e-08   3.432537556811e-10   1.466172086185e-08   2.222862599733e-16
   0.000000000000e+00  -1.214744028349e-10  -1.586316014779e-07   1.189440813246e-07   1.001587922109e-07   8.919155041536e-05  -3.195832101477e-04   2.216038918119e-04   1.810215236065e-04   5.605870030864e-03  -1.412980393190e-02   6.829082458571e-03   4.583980202184e-03   4.576695048044e-03  -7.251246321679e-03  -7.936182197812e-04  -2.598494314408e-03  -1.095950386862e-04   6.519655388349e-05  -3.633172334759e-05  -9.078785883233e-05   3.772906232823e-05   7.090149363917e-07   6.004080727972e-04   1.571415442767e-03   3.665075776992e-04  -7.786801352513e-05  -3.291085923595e-06   3.028154877729e-05   3.846068700737e-03   2.005549988293e-03  -1.347049529189e-02   2.722431158055e-02   4.604669211441e-02   6.183343796844e-02  -3.402885797261e-02   3.638095227116e-02   9.321413654928e-02   1.977225021299e-02  -7.035485196993e-03  -1.553327381116e-02   2.825188426787e-03   1.598970741155e-03  -3.297816270287e-04  -4.321579516053e-03  -2.431062947792e-03  -2.863130777674e-02   8.499586624112e-02   8.708649453202e-02  -6.111979339151e-02   1.295220213558e-02   0.000000000000e+00  -2.972698694002e-11   5.247494261657e-08   1.531528198440e-07   8.651709989016e-08   6.255685101156e-05   9.000755795471e-05   2.555977490695e-04   1.366719879631e-04   7.610111870473e-03   8.097331015941e-03   2.055737745685e-02   8.269115407938e-03   9.454091302040e-03   6.486890987924e-03   1.109718336724e-02  -2.250540648544e-03   3.343689922926e-05   5.289143835783e-05  -1.470085894721e-05   1.837723016076e-05  -4.217254260267e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.535002757494e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   5.249425015228e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.764893201610e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.117167338090e-14   7.274114311514e-13  -1.468929129888e-08  -5.403526508839e-10  -1.648309100032e-07   1.139052244030e-09  -3.913004466493e-05  -8.306535853778e-07  -1.852084126671e-05   9.464821981975e-08  -8.366229697054e-03  -6.411180709509e-05  -2.229136779658e-05   7.346059017358e-08  -1.741634435174e-02  -3.927347078935e-05   2.003634327593e-08  -1.474399398630e-05  -2.362425193657e-07   5.368249857657e-10  -1.466261981336e-08
   0.000000000000e+00   3.975363207518e-11   4.302683930773e-08  -3.522986534695e-08  -4.953665993837e-08  -2.918876731788e-05   7.204386690646e-05  -5.898866314664e-05  -1.206099410401e-04  -1.834573288424e-03   7.740613413734e-04  -6.337922391145e-04  -8.760559925902e-03  -1.497766169779e-03  -3.093805051015e-03   2.533170855927e-03  -9.458973369444e-03   2.045972778583e-05  -3.633172334759e-05  -1.530086919325e-05   4.437255739851e-05  -4.117817240306e-06  -9.773781358343e-07  -8.276634141402e-04  -2.166198506182e-03  -5.052312365714e-04   8.377256348818e-05  -1.866899615757e-05  -7.812174332272e-05   2.224602062952e-03   1.160028847237e-03  -9.434266198415e-03   2.708779282558e-02   1.813529315711e-02   3.576503811220e-02  -2.847923159589e-02   8.176995529665e-02   8.409346716028e-03   1.143645421741e-02  -9.195274777803e-03   2.640159742336e-02  -2.488304826772e-02   9.248596128016e-04  -9.464923921483e-04   2.717581769508e-03  -5.315753317040e-03  -5.930178979909e-02   8.708649453202e-02  -7.512544837386e-02  -3.033090133967e-02  -7.480709517307e-02   0.000000000000e+00   5.333714108805e-12  -7.557908774765e-09  -2.290844814328e-08  -2.408739622529e-08  -1.122415667340e-05  -1.073008107733e-05  -3.252348146275e-05  -4.951120343370e-05  -1.365431388490e-03  -1.983897355804e-04  -6.013304877240e-04  -7.268066252661e-03  -1.696284264038e-03   1.531571005921e-03   4.642278176741e-03  -1.202518358728e-02  -2.927944662758e-06  -1.470085894721e-05  -5.107300480551e-06  -4.850077584427e-06   3.954391994214e-06   0.000000000000e+00   0.000000000000e+00  -5.849731942923e-17   2.618285062815e-16   0.000000000000e+00   0.000000000000e+00   8.055532245013e-17  -3.222212898005e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.061513891265e-16   0.000000000000e+00  -1.265103362342e-17   5.060413449368e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.678740936243e-11  -4.485773259005e-10  -3.282568807468e-10   3.164759901220e-07   9.912598146708e-05  -7.146426272701e-07  -5.229563469473e-07   4.769460430790e-04   1.113806001630e-02  -6.325656469679e-05  -4.628946095846e-05   3.372525508061e-02   1.340557854736e-02  -5.736973122940e-05  -4.198163379041e-05   1.356289700811e-02   3.432537556811e-10  -2.362425193657e-07   1.273270745901e-04  -3.228356930706e-07   1.089436488270e-10
   0.000000000000e+00   1.483587734244e-10   1.827979067773e-07  -1.586316014779e-07  -1.223256522633e-07  -1.089311715936e-04   3.502454129732e-04  -3.195832101477e-04  -2.210846942147e-04  -6.846545299637e-03   1.251673879906e-02  -1.412980393190e-02  -5.598493710003e-03  -5.589596226195e-03   2.125218964142e-03  -7.251246321679e-03   3.173585712208e-03   1.400345138360e-04  -9.078785883233e-05   4.437255739851e-05   1.017413030828e-04  -1.535236542622e-05  -3.181531469161e-06  -2.694184677778e-03  -7.051343244941e-03  -1.644613296964e-03   3.287694711416e-04  -7.786801352513e-05  -1.358810589523e-04  -1.339527224451e-03  -6.985025537379e-04  -6.760788253457e-03  -1.347049529189e-02  -1.603736242968e-02  -2.153564587244e-02  -4.947143180061e-02  -3.402885797261e-02  -3.246506584438e-02  -6.886373985955e-03  -3.328330167720e-02  -7.035485196993e-03  -9.839701540328e-04  -5.568971865912e-04  -5.153595063747e-03  -3.297816270287e-04   8.467022448914e-04  -6.693395043121e-02  -6.111979339151e-02  -3.033090133967e-02  -6.920501763396e-02   5.645443953706e-02   0.000000000000e+00  -9.807467273038e-12   1.141073324023e-08   5.247494261657e-08   2.854354622092e-08   2.063862947961e-05   1.247487101650e-05   9.000755795471e-05   4.509054522727e-05   2.510712682198e-03  -1.314634914983e-03   8.097331015941e-03   2.728129793442e-03   3.119074638414e-03  -6.424807479285e-03   6.486890987924e-03  -7.424938087998e-04   6.231383703328e-06   1.837723016076e-05  -4.850077584427e-06   3.251994861597e-06  -1.746757397976e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.013203293580e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.395259113037e-16   0.000000000000e+00   5.249425015228e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.191223300402e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.359375621822e-14  -1.468882955969e-08   7.274114311517e-13  -7.384154343556e-10  -2.252486182980e-07  -3.912932162837e-05   1.139052244031e-09  -1.135124306399e-06  -2.530953633004e-05  -8.366169617173e-03   9.464821981973e-08  -8.761157700621e-05  -3.046212507143e-05  -1.741629772114e-02   7.346059017367e-08  -5.366890852513e-05   1.466172086185e-08   5.368249857658e-10  -3.228356930706e-07  -1.474365322573e-05   2.003664557950e-08
   0.000000000000e+00  -3.439371928848e-11  -2.952179641477e-08   4.937840064212e-08   3.192691272634e-08   2.525329679586e-05  -3.411971441336e-05   1.202398624176e-04   6.432076058068e-05   1.587220975856e-03   2.667830748981e-03   8.735756822816e-03   2.843828170246e-03   1.295824972816e-03   7.415764522042e-03   9.434023991521e-03   1.459418591962e-03  -3.538017164776e-05   3.772906232823e-05  -4.117817240306e-06  -1.535236542622e-05  -2.720034978471e-05   2.989368037285e-06   2.531456828373e-03   6.625444481902e-03   1.545279206349e-03  -2.874872075558e-04   8.226213692242e-05   1.660302785326e-04  -1.205435658973e-03  -6.285798980344e-04   7.067348733003e-03  -3.952231714230e-03  -1.699254991700e-02  -1.937984909885e-02   2.590152852476e-02   1.312392922726e-02  -4.292619203589e-02  -6.197022809372e-03   1.108335549685e-02   1.916026545621e-02  -8.875013933024e-03  -5.011497451081e-04   1.412346571559e-03   3.461610031537e-03  -4.160077738471e-04   1.852753952995e-02   1.295220213558e-02  -7.480709517307e-02   5.645443953706e-02  -1.444223435188e-02   0.000000000000e+00   2.188457606437e-11  -4.184826088324e-08  -1.073428044452e-07  -7.087104330187e-08  -4.605344521031e-05  -7.564888470901e-05  -1.723932430273e-04  -1.215614390265e-04  -5.602453838452e-03  -8.133926161483e-03  -1.148269916838e-02  -1.093600618592e-02  -6.959964716116e-03  -9.444246614214e-03  -3.239085734879e-04  -8.760995423262e-03  -2.592399588418e-05  -4.217254260267e-05   3.954391994214e-06  -1.746757397976e-05   2.559326300430e-05   0.000000000000e+00   0.000000000000e+00   1.013203293580e-16   4.535002757494e-16   0.000000000000e+00   0.000000000000e+00  -1.395259113037e-16  -5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.191223300402e-17   8.764893201610e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.547125913279e-17   1.927184034296e-11  -1.410306023338e-11   2.308695948582e-13   6.863390503887e-11   5.133682626719e-08  -3.756760955715e-08   3.615182809079e-10   7.711888873156e-09   1.097602920828e-05  -8.032022076087e-06   3.003994057324e-08   9.281897563052e-09   2.284921035886e-05  -1.672048533987e-05   2.331530132849e-08   2.222862547970e-16  -1.466261981336e-08   1.089436488265e-10   2.003664557950e-08   5.283002354104e-07
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.528572455277e-07  -1.172592826429e-06   9.635049506772e-07  -8.362306875317e-07   1.693756846374e-03  -4.710145793114e-03   3.870268253216e-03  -3.359024860271e-03   1.387447721695e-02  -2.273180763132e-02   1.867844378455e-02  -1.621111326620e-02  -6.227414220287e-08  -4.441059810024e-08  -1.439612456717e-08   5.404803443215e-08   1.230910718332e-08   0.000000000000e+00   2.302108087267e-04   8.386400409521e-03   1.533480769295e-02  -1.298030456005e-06   2.909182727276e-07  -6.584309260737e-07   1.027621519500e-05  -4.895669921511e-07  -1.361060331009e-04   3.960217545251e-04  -5.532652732674e-04   1.102526975310e-02  -7.168897494949e-03   2.085902659330e-02  -2.914126538850e-02   3.595110233086e-02  -1.343813794913e-02   3.910036055654e-02  -5.462546292213e-02   2.838815455893e-02  -5.901933951430e-03   1.717259834326e-02  -2.399111212082e-02  -8.993860629403e-03  -3.655966341453e-02   2.104206277273e-02   1.256494296588e-02  -1.153900138322e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.148104766550e-08   6.166856443931e-08   1.862431394148e-07  -1.120898012928e-07   9.273170731052e-04   1.120902439130e-03   3.385199430850e-03  -2.037370787095e-03   1.241036494760e-02   8.947364428677e-03   2.702163178008e-02  -1.626287736748e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.758126200259e-08   3.519619936953e-10   2.575563665860e-10  -2.682763167212e-07   9.821351109159e-04   5.674756772156e-06   4.152635118783e-06  -4.325475114909e-03   1.265860424300e-02   4.362315944760e-05   3.192226049286e-05  -3.325092126417e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.086077454229e-01  -7.445408429645e-17  -5.208465655250e-17   1.296411877460e-16   3.596913536723e-01  -1.524966072758e-17  -1.002562845031e-16   0.000000000000e+00   1.589375293892e-01   3.612832812011e-18  -2.028314830178e-18   4.026324084781e-18   7.292467934085e-02  -2.510618765088e-18   5.543740888129e-20   0.000000000000e+00  -1.966110177737e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.511225452933e-08  -4.862566924598e-07   3.995510802431e-07  -3.467723484979e-07   1.630739817899e-03  -4.613526284067e-03   3.790877203569e-03  -3.290120977646e-03   1.401534334476e-02  -2.308803614169e-02   1.897115232376e-02  -1.646515644763e-02  -8.568598834737e-09  -6.110667857808e-09  -1.980832040835e-09   7.436729089683e-09   1.693669278077e-09   4.736233979585e-11   2.081385179359e-04   8.435484725954e-03   1.551599864202e-02  -6.378338724841e-07   1.429531392055e-07  -3.235436775756e-07   3.292734829488e-06  -2.724226143817e-07  -7.901651550307e-05   2.299108892755e-04  -3.211987966032e-04   1.066701933040e-02  -7.153603842221e-03   2.081452732278e-02  -2.907909733641e-02   3.650744613154e-02  -1.377190322807e-02   4.007150274881e-02  -5.598220467747e-02   2.877282426085e-02  -5.998873892509e-03   1.745466023777e-02  -2.438516888502e-02  -9.021591188147e-03  -3.667238696404e-02   2.110694126951e-02   1.260368415872e-02  -1.157457931454e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.049262241216e-09   1.371402614567e-08   4.141726512703e-08  -2.492684043433e-08   8.670872553170e-04   1.071716005090e-03   3.236653150008e-03  -1.947968712180e-03   1.251178528777e-02   9.083177629369e-03   2.743179662015e-02  -1.650973368426e-02  -1.630625880812e-11   2.963852533702e-11   5.476049702778e-12   9.813866515434e-12   2.192333686963e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.424562557465e-09   8.037462793519e-11   5.881600146467e-11  -6.126402715788e-08   9.195330145044e-04   5.432549500572e-06   3.975394320210e-06  -4.140857241765e-03   1.276380983160e-02   4.429134337531e-05   3.241121960695e-05  -3.376023171880e-02  -8.025346547156e-17   6.117167338090e-14  -3.678740936243e-11   8.359375621822e-14  -2.547125913279e-17   9.086077454229e-01   1.000000000000e+00  -9.462287193786e-17   5.224232594414e-16   2.686083790311e-17   3.964827091870e-01   4.783924579664e-17   1.274850294362e-18   3.827139663731e-16   1.653100724247e-01   8.481401277490e-20  -4.062754153909e-17   8.057657097598e-17   7.442129399766e-02  -2.339400027434e-20   0.000000000000e+00   0.000000000000e+00  -4.146417483784e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
